from_stop,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CP,CQ,CS,CU,CW,CZ,DA,DF,DM,DO,DR,DU,DW,ED,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,IF,IO,IT,IU,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OK,OO,OW,PB,PG,PY,QE,QH,QZ,RE,RF,RM,RN,RO,RU,RZ,SB,SE,SL,TB,TD,TF,TW,UJ,UL,UX,VF,VI,VK,VP,VW,VX,WA,WF,WM,WO,WW,WY,XA,XJ,YA,YU,ZA,ZM,ZO,ZS,ZW,ZX
AG,0.0,108.3,172.1,284.2,487.3,320.6,799.5,431.7,548.6,89.6,316.8,270.0,308.3,475.8,383.2,117.5,417.7,378.8,283.7,425.4,393.5,359.6,63.8,445.5,379.3,313.1,388.3,87.7,642.3,260.6,304.2,170.5,93.1,478.4,306.6,26.3,405.5,147.9,525.7,419.3,177.7,457.9,348.5,329.7,122.7,322.2,53.3,230.0,230.8,376.7,352.2,1901.7,144.2,350.6,334.8,424.5,48.6,76.0,332.4,277.9,393.8,399.0,200.5,107.9,285.1,281.9,409.9,527.0,185.9,273.0,512.6,452.1,273.4,361.4,395.5,67.8,467.8,395.1,416.2,536.1,340.0,326.6,268.4,323.2,384.1,308.9,336.7,324.1,877.1,38.0,384.5,435.9,161.5,385.2,770.5,175.2,260.4,180.5,122.0,144.7,77.0,361.0,528.6,383.1,297.7,485.3,159.9,361.4,687.5,723.8
AH,125.3,0.0,132.4,262.4,465.5,352.9,811.9,409.9,526.8,16.9,295.0,248.2,286.5,454.0,361.4,136.0,488.4,357.0,282.3,396.1,371.7,337.8,131.3,416.2,287.3,289.7,359.0,47.9,620.5,238.8,282.4,189.0,111.6,456.6,284.8,98.9,404.1,39.6,503.9,397.5,138.0,436.1,326.7,328.3,100.9,340.7,60.1,248.5,209.0,354.9,330.4,1879.9,146.0,328.8,313.0,402.7,65.0,30.0,313.9,256.1,372.0,377.2,160.8,64.4,263.3,280.5,388.1,505.2,204.4,272.2,485.3,450.7,251.6,339.6,373.7,86.3,448.7,373.3,394.4,514.3,312.2,304.8,286.9,302.8,362.3,287.1,355.2,302.3,894.8,158.6,383.1,441.3,163.3,363.4,706.2,153.4,232.6,199.0,82.2,163.2,95.5,339.2,506.8,361.3,269.9,456.0,178.4,269.4,705.2,702.0
AK,167.5,148.7,0.0,144.6,346.2,210.6,702.0,278.5,404.8,130.5,157.0,130.4,125.0,295.7,384.6,61.8,301.8,380.2,131.5,263.6,213.4,195.5,220.2,290.8,169.5,393.4,226.5,108.1,502.7,121.0,164.7,69.4,90.0,330.8,292.0,141.1,289.6,188.3,381.9,275.5,5.5,314.1,184.4,177.5,138.8,221.1,102.3,128.9,91.2,212.6,188.1,1762.1,234.9,336.0,170.7,260.4,107.2,116.4,337.1,130.4,229.7,255.2,28.3,65.0,145.5,129.7,229.8,383.2,84.8,120.8,355.0,299.9,129.1,181.3,396.9,128.5,324.0,231.0,252.1,356.0,415.9,162.5,167.3,406.5,220.0,149.1,235.6,309.5,779.6,205.5,232.3,290.5,247.6,386.6,673.0,65.8,274.6,79.4,50.9,205.4,137.7,196.9,395.5,203.0,311.9,313.0,220.6,151.6,590.0,584.2
AU,302.0,283.2,158.2,0.0,222.3,136.7,618.2,133.8,280.9,265.0,85.8,49.9,98.4,151.0,409.8,237.2,248.1,405.4,153.3,304.8,68.7,109.6,354.7,324.9,141.2,412.2,267.7,242.6,426.8,70.2,112.1,244.8,265.4,206.9,315.2,275.6,302.7,322.8,258.0,146.2,155.6,190.2,49.9,234.5,273.3,84.1,236.8,243.0,68.1,103.8,102.2,1686.2,369.4,362.0,63.6,161.4,241.7,250.9,359.0,142.7,85.0,166.2,207.3,258.5,37.4,167.2,85.1,259.3,177.7,158.9,232.7,257.0,159.4,36.6,422.1,263.0,182.1,145.1,178.4,211.3,439.1,93.9,266.2,422.3,151.1,93.7,105.6,332.7,656.7,340.0,308.7,266.8,411.7,411.8,512.5,242.3,410.3,178.3,229.7,369.5,272.2,128.0,229.1,58.3,392.7,364.7,387.3,123.3,467.1,508.3
AZ,437.3,418.5,336.1,320.4,0.0,181.9,852.3,170.2,284.4,399.8,217.1,277.1,263.7,220.7,262.5,398.0,92.5,258.1,209.5,141.5,317.2,263.2,494.2,161.6,384.2,338.2,108.1,377.9,669.7,257.4,267.4,405.6,426.3,225.4,238.5,410.9,80.3,458.1,35.7,155.1,333.5,193.7,253.0,166.5,408.6,394.3,372.1,351.1,290.2,201.7,258.5,1808.8,504.7,282.9,239.3,143.7,377.0,386.2,215.0,215.1,218.8,137.5,308.9,394.4,315.7,187.8,234.8,262.8,297.3,217.4,247.3,260.5,231.8,266.7,274.8,398.3,206.3,183.3,208.7,281.0,362.4,242.6,377.0,353.0,192.9,209.2,348.6,256.0,890.8,475.3,86.3,162.5,520.1,264.5,746.6,346.6,333.6,286.4,387.1,475.2,407.5,204.0,275.1,250.9,316.0,201.4,490.4,366.3,701.2,751.2
BF,338.3,300.1,224.8,135.4,180.6,0.0,760.4,122.2,241.9,300.8,98.7,123.0,97.3,146.3,342.1,235.7,204.2,337.7,96.2,237.1,121.4,52.5,391.0,257.2,217.8,344.5,195.2,278.9,569.0,137.3,108.2,294.3,305.2,182.9,247.5,312.8,237.0,359.1,216.2,112.6,222.2,151.2,93.3,109.1,290.2,219.6,273.1,252.1,157.5,22.5,73.8,1734.4,386.3,291.5,79.6,74.6,278.0,287.2,294.6,116.1,39.6,98.5,197.6,293.6,164.4,70.8,80.4,220.3,195.6,104.1,204.8,218.0,132.8,105.6,354.4,299.3,163.8,84.3,73.9,206.6,371.4,57.9,275.3,362.0,47.9,84.0,182.2,265.0,798.9,376.3,173.4,225.0,399.0,341.3,654.7,232.6,342.6,187.4,226.1,356.8,308.5,24.8,232.6,80.4,325.0,297.0,391.4,197.1,609.3,650.5
BS,897.0,878.2,753.2,727.0,836.2,843.7,0.0,745.8,894.8,860.0,813.0,751.1,731.5,781.0,1026.9,795.6,856.4,1022.5,844.0,916.8,767.6,808.5,951.2,944.0,754.9,1024.2,879.7,837.6,429.6,771.4,764.4,730.8,823.8,824.6,927.2,870.6,916.6,917.8,871.9,758.2,750.6,804.1,777.1,869.7,868.3,697.8,831.8,813.6,665.9,831.0,801.1,1750.3,951.3,972.2,790.8,824.5,836.7,845.9,971.0,869.9,812.2,778.2,835.2,834.6,699.9,842.2,762.4,873.2,729.1,833.3,846.6,870.9,831.3,763.8,1039.2,848.6,814.0,844.0,841.4,841.3,1051.1,803.2,852.0,1034.3,811.6,820.9,712.3,944.7,95.0,935.0,876.8,890.4,931.1,1028.9,307.7,872.7,1022.3,764.1,820.5,874.3,842.4,830.3,859.1,785.5,1004.7,966.2,909.6,737.0,210.4,467.0
CA,398.1,379.3,279.1,141.1,90.3,120.0,684.7,0.0,148.9,360.6,164.2,187.3,158.8,53.1,275.9,341.0,134.1,271.5,189.2,170.9,124.3,145.5,459.3,211.5,279.3,282.7,133.8,338.7,502.1,197.9,180.5,348.6,369.2,89.9,181.3,371.7,170.7,446.7,126.0,12.3,276.5,58.2,156.2,123.8,369.4,225.3,332.9,296.7,219.0,102.0,138.1,1641.2,474.0,225.3,142.5,86.2,337.8,347.0,225.1,175.9,119.1,32.3,251.9,344.2,178.6,171.5,54.5,127.3,255.4,196.5,99.1,125.0,192.6,133.2,288.2,359.1,68.1,144.1,100.3,113.4,305.2,122.2,335.1,288.4,65.7,170.0,243.7,198.8,723.2,436.1,130.9,144.5,491.3,277.9,579.0,286.9,276.4,247.2,330.1,436.0,368.3,88.0,128.9,83.3,258.8,220.3,451.2,261.4,533.6,583.6
CC,388.4,369.6,280.9,271.4,176.9,142.6,803.4,118.6,0.0,351.4,168.2,228.2,214.6,171.8,195.1,342.8,197.1,190.7,160.6,74.1,268.3,214.3,442.6,101.3,335.3,291.0,52.9,329.0,620.8,209.4,218.5,350.4,371.0,165.3,189.6,362.9,31.4,409.2,212.6,106.2,278.3,144.8,204.1,114.1,359.7,342.7,323.2,287.0,241.3,152.8,206.9,1683.9,455.8,234.6,190.4,99.7,328.1,337.3,144.3,166.2,169.9,85.9,253.7,346.0,266.8,138.9,185.9,213.9,202.5,167.9,187.3,88.8,179.7,217.8,207.4,349.4,154.7,134.4,155.0,232.1,313.5,191.0,325.4,296.7,144.0,160.3,357.2,207.1,841.9,426.4,59.4,72.6,465.6,197.1,697.7,288.7,284.7,237.5,331.9,408.8,358.6,157.5,215.5,202.0,267.1,123.5,444.1,317.4,652.3,702.3
CP,108.4,18.2,115.1,245.5,448.6,336.0,795.0,392.6,509.9,0.0,277.7,230.9,269.8,437.1,344.5,118.7,399.4,339.7,265.4,379.2,354.4,320.9,149.5,419.8,270.4,364.5,342.1,31.0,603.6,222.8,265.5,172.1,94.3,450.9,267.9,81.6,387.2,57.8,486.6,380.2,121.1,419.2,309.8,314.9,83.6,323.8,43.2,246.8,192.1,338.0,313.5,1863.0,164.7,311.9,296.1,385.8,48.1,13.0,297.0,239.2,355.1,360.3,143.9,47.5,246.4,263.6,371.2,488.3,187.1,255.3,472.8,433.8,237.9,322.7,356.8,69.4,431.8,356.4,377.5,497.4,391.8,287.5,269.6,382.4,345.4,270.2,234.8,285.4,877.9,146.4,366.2,417.6,182.0,346.1,689.3,136.5,250.8,182.1,64.9,145.9,78.6,322.3,500.6,344.4,288.1,439.1,161.5,252.1,688.3,685.1
