from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BT,BZ,CA,CQ,CS,CY,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
AD,0.0,93.3,288.6,296.4,343.8,153.1,363.2,451.2,273.0,261.1,366.7,246.7,265.3,284.1,256.2,279.7,302.8,347.3,72.4,373.9,622.6,283.7,504.0,216.6,547.6,658.9,186.9,142.2,434.2,164.1,125.5,461.9,233.0,289.2,199.3,248.0,691.1,298.2,507.2,50.6,102.8,204.7,341.2,361.0,643.6,292.7,572.7,288.0,621.1,112.6,433.6,597.5,509.1,654.0,49.0,389.0,308.3,470.2,408.2,259.9,145.5,178.2,205.1,472.0,212.3,306.4,201.3,1841.0,272.7,184.7,534.9,260.0,171.3,253.6,467.6,201.8,326.2,314.3,562.5,89.8,9.8,205.9,157.2,521.6,170.8,668.8,363.7,263.1,185.7,92.4,704.7,592.3,117.1,674.6,423.6,167.8,216.5,556.7,192.7,309.2,248.2,160.0,221.8,587.4,608.0,267.3,483.8,240.6,498.5,228.5,356.6,423.5,201.3,299.8,588.6,150.9,136.7,353.8,706.1,560.6,557.7,321.8,211.0,200.8,168.0,296.3,491.8,269.2,230.8,483.3,312.8,195.1,312.3,412.7,278.3,189.1,268.7,404.0,261.4,322.1,520.4,499.2,200.4,133.5,325.4,723.4,505.8,285.1,462.1,680.7,66.8,217.0,137.2,661.6,274.8,384.9,488.6,524.5,340.0,235.9,583.5,331.3,116.7,306.7,304.2,212.9,174.7,171.2,549.6,597.7,304.0,549.2,386.7,291.6
AG,190.4,0.0,273.0,328.3,255.5,64.8,323.6,362.9,184.7,224.0,327.1,277.0,297.2,195.8,281.9,191.4,372.1,436.1,117.1,280.1,599.9,242.6,435.3,248.0,511.6,636.2,230.9,151.3,345.9,196.0,134.6,461.2,212.1,336.3,243.3,153.5,616.6,276.6,416.2,152.9,93.0,248.7,301.6,272.7,620.9,204.4,486.8,357.3,598.4,201.4,364.9,574.8,472.0,588.3,169.3,300.7,286.7,401.5,313.7,329.2,237.5,167.5,116.8,386.1,124.0,350.2,110.6,1910.3,299.0,96.4,512.2,291.4,162.4,322.9,376.6,113.5,237.9,375.6,493.8,178.6,159.6,195.2,146.5,450.0,220.7,602.8,452.5,174.8,255.0,181.2,648.5,569.6,28.8,608.9,335.3,237.1,242.2,470.8,262.0,341.1,154.8,149.3,291.1,568.5,570.9,180.8,447.8,152.3,412.6,142.9,337.1,340.1,255.9,298.0,565.9,182.8,200.9,442.6,631.6,537.9,521.7,391.1,122.7,226.0,79.7,357.6,455.8,180.9,262.2,392.3,382.1,106.8,284.9,373.6,308.6,258.4,259.3,381.6,252.0,294.7,434.5,463.2,249.8,222.3,303.8,645.6,417.5,196.8,403.0,606.2,111.5,204.1,48.9,645.0,186.5,296.6,402.7,436.2,251.7,147.6,497.6,309.6,28.4,376.0,215.9,124.6,182.0,240.5,480.9,561.7,368.2,526.5,374.9,247.8
AI,392.9,336.9,0.0,307.5,118.2,293.3,75.6,138.7,125.9,71.3,79.1,295.1,276.4,138.4,266.2,226.7,434.3,190.0,321.1,70.2,410.7,109.3,244.2,335.8,359.9,447.0,195.6,298.9,131.6,359.2,282.2,213.2,191.3,139.3,208.0,193.9,448.5,10.6,219.6,267.0,321.5,213.4,53.6,135.4,431.7,111.0,285.1,419.5,409.2,240.7,173.8,385.6,339.1,406.3,397.8,163.4,20.7,210.4,104.5,343.0,255.6,255.3,208.8,184.4,216.0,174.5,199.5,1855.1,380.9,261.9,323.0,368.2,325.6,425.3,180.0,209.7,170.6,354.4,292.1,341.8,388.1,283.0,232.8,248.3,366.2,419.9,206.4,154.0,441.3,228.1,474.8,380.4,286.6,426.9,121.0,423.4,388.0,269.1,383.7,320.3,139.1,237.1,412.8,375.5,431.6,173.2,285.7,187.6,210.9,226.7,89.1,163.7,106.9,124.8,376.7,346.0,434.5,196.5,463.5,348.7,338.8,361.5,200.7,318.9,245.2,375.7,306.8,216.2,337.6,195.7,444.3,184.8,117.4,125.6,326.7,380.1,105.5,133.6,98.2,104.2,232.8,293.5,326.6,312.7,37.8,511.5,236.4,132.9,250.2,440.3,315.5,89.4,277.4,449.7,142.5,159.3,201.0,253.9,72.6,178.8,295.9,124.1,250.9,370.8,148.6,212.4,249.9,412.0,289.8,422.4,343.7,337.3,128.5,76.0
AJ,267.9,362.4,324.2,0.0,330.8,410.0,399.9,449.1,329.2,283.4,403.4,208.1,185.9,341.7,175.7,439.3,126.7,417.6,341.5,380.6,657.1,307.1,568.5,161.1,571.0,693.4,211.0,307.0,473.2,256.9,290.3,496.4,248.9,329.2,223.4,406.5,676.0,334.9,543.9,245.4,364.5,228.8,377.7,348.0,678.1,314.3,609.4,111.9,655.6,187.0,498.1,632.0,531.4,688.5,318.1,376.0,345.0,534.7,414.9,83.8,214.6,303.7,405.2,508.7,412.4,343.1,285.6,1668.9,160.8,353.9,569.4,148.1,272.6,120.2,504.3,422.3,383.2,49.8,602.0,263.7,278.9,236.9,281.2,569.0,243.0,703.3,434.0,289.4,248.6,206.5,738.1,626.8,386.2,709.1,429.6,230.7,195.3,593.4,127.6,12.7,274.5,285.5,148.6,621.9,630.3,351.6,507.2,400.2,535.2,312.8,393.3,479.0,224.7,296.1,623.1,243.7,184.6,424.1,690.6,595.1,581.1,72.7,380.2,215.4,337.2,85.4,515.2,428.8,135.5,520.0,136.7,364.3,349.0,449.9,142.0,131.0,305.4,457.9,298.1,353.8,557.1,522.6,178.2,225.2,362.1,757.9,491.9,345.5,496.6,665.6,335.9,239.3,394.1,696.1,355.1,371.9,525.3,510.0,347.8,391.4,619.6,368.0,356.3,130.6,361.2,334.7,259.0,149.6,607.1,621.1,54.9,583.7,451.2,328.3
AN,322.7,265.6,180.5,262.9,0.0,212.5,203.6,140.5,74.9,68.5,156.3,244.1,231.8,87.4,221.6,108.4,389.7,253.0,249.8,72.7,387.4,56.1,222.8,273.7,280.4,423.7,165.5,236.8,133.4,287.9,220.1,190.3,146.7,216.5,177.9,75.6,385.9,156.6,208.8,239.4,240.7,183.3,181.4,17.1,408.4,66.4,274.3,374.9,385.9,189.7,152.4,359.1,240.8,395.5,317.0,45.1,166.7,189.0,106.3,346.8,204.6,193.2,137.5,173.6,144.7,284.8,152.9,1872.2,329.8,199.8,299.7,317.1,245.7,377.5,169.2,91.4,52.3,309.8,281.3,270.5,307.3,220.9,170.7,237.5,304.1,385.1,269.4,109.4,376.5,212.4,453.4,357.1,215.3,416.1,122.8,358.6,325.9,259.6,321.6,269.7,94.5,175.0,350.7,337.3,339.7,140.2,216.6,69.3,200.1,179.8,166.3,127.6,124.0,195.8,353.4,274.7,353.7,259.5,400.0,325.4,328.0,333.4,156.6,251.1,183.1,324.7,296.0,97.9,287.9,184.9,399.7,140.7,187.3,188.6,275.7,318.0,161.7,196.6,154.4,181.4,222.0,232.0,275.5,250.2,183.8,488.2,205.0,14.6,190.5,377.2,244.2,106.5,196.6,426.4,24.2,41.0,190.2,223.7,39.2,60.5,284.5,201.3,179.6,393.6,30.3,150.3,198.9,340.7,268.4,330.5,317.9,314.0,209.5,186.8
AT,126.6,68.0,312.9,300.8,314.3,0.0,388.6,419.9,249.6,278.2,392.1,251.1,269.7,262.1,259.5,245.9,307.2,384.7,52.2,352.1,660.0,301.9,541.4,220.5,565.8,696.3,194.5,104.0,412.8,166.7,87.3,499.3,193.7,296.6,206.9,213.1,671.3,323.6,527.7,96.1,28.1,212.3,366.4,331.5,681.0,270.7,593.2,292.4,658.5,150.0,471.0,631.7,520.1,642.5,104.4,359.5,333.7,507.6,385.7,264.3,218.1,140.0,184.9,492.5,192.1,313.8,163.4,1845.4,276.6,150.9,572.3,263.9,124.5,258.0,488.1,181.6,304.8,318.3,552.5,127.2,94.7,167.7,117.5,556.4,175.2,633.0,401.1,240.2,190.1,129.8,741.0,629.7,96.9,663.1,402.2,172.2,218.0,578.5,197.1,307.6,225.3,121.8,226.2,622.7,625.1,229.1,502.0,206.8,519.0,190.3,373.3,407.0,219.5,250.7,626.0,153.5,141.1,391.2,685.4,598.0,575.9,323.9,177.2,197.9,134.2,300.7,510.0,235.4,234.7,503.8,317.2,161.3,337.7,438.6,282.7,193.5,294.1,441.4,286.8,342.5,540.9,517.4,204.8,167.6,350.8,760.8,484.4,263.7,499.5,662.6,46.6,234.1,117.0,699.0,253.4,355.4,509.1,503.1,318.6,215.7,603.4,338.7,96.5,311.1,282.8,192.7,136.5,175.6,587.0,615.9,308.4,586.6,425.7,317.0
BA,445.1,388.0,161.9,358.6,187.3,344.4,0.0,177.0,177.0,122.4,73.0,346.2,327.5,189.5,317.3,295.8,485.4,114.3,372.2,106.6,335.0,178.4,168.5,386.9,323.8,371.3,246.7,350.0,91.1,410.3,333.3,137.5,242.4,136.5,259.1,263.0,404.0,79.7,183.5,307.4,372.6,264.5,25.3,204.5,356.0,162.1,249.0,470.6,333.5,291.8,98.1,306.7,256.7,349.8,448.9,232.5,89.8,134.7,80.1,394.1,306.7,306.4,259.9,148.3,267.1,136.6,250.9,1906.2,432.0,313.0,247.3,419.3,368.1,476.4,143.9,278.8,239.7,405.5,227.0,392.9,439.2,334.1,283.9,186.1,417.3,330.9,130.7,205.1,492.4,275.4,399.1,304.7,337.7,370.4,141.3,474.5,439.1,234.3,434.8,365.4,190.2,288.2,463.9,299.8,395.5,224.3,249.6,256.7,174.8,277.8,64.7,88.0,158.0,199.4,301.0,397.1,485.6,120.8,418.1,273.0,302.7,410.3,251.8,364.3,296.3,426.8,270.7,285.3,388.7,159.6,495.4,235.9,75.5,49.9,377.8,431.2,143.1,57.9,135.8,98.1,196.7,257.4,377.7,363.4,106.9,435.8,200.3,202.0,174.5,395.3,366.6,140.5,328.5,374.0,211.6,228.4,164.9,217.8,141.7,247.9,259.2,103.9,302.0,421.9,217.7,263.5,301.0,463.1,214.1,386.3,394.8,261.6,52.8,127.1
BR,517.6,492.0,309.6,441.5,221.2,433.8,242.5,0.0,297.6,197.6,230.5,431.8,420.3,308.7,400.2,329.7,560.8,297.2,471.1,136.3,313.8,185.2,114.5,467.4,235.1,340.2,334.1,447.4,195.6,483.9,430.7,252.5,344.1,280.8,346.5,296.9,323.7,265.7,66.9,423.1,462.0,351.9,267.7,238.4,334.8,285.1,160.3,555.9,312.3,364.7,204.7,288.7,202.7,281.5,482.6,266.4,275.8,180.7,170.6,489.2,392.3,414.5,358.8,183.1,356.1,325.9,343.6,2011.2,513.6,416.1,207.1,510.8,440.4,546.2,157.1,312.7,273.6,491.2,167.3,435.5,505.9,414.6,393.5,105.5,497.8,295.1,313.6,326.0,572.5,384.2,345.1,283.5,436.6,302.1,118.5,554.6,509.7,144.3,515.3,464.2,301.2,396.3,544.4,276.5,296.9,347.3,160.9,290.6,58.2,380.7,240.5,189.8,263.0,330.3,279.8,470.7,552.3,303.7,338.7,251.8,214.0,482.4,364.9,450.5,399.4,511.4,182.0,319.2,481.4,61.0,580.7,358.9,268.8,232.8,463.4,511.7,290.8,240.8,293.4,260.6,108.0,141.8,463.3,422.4,292.9,414.6,64.6,235.9,252.7,313.3,465.5,235.6,417.9,352.8,245.5,262.3,146.5,83.3,186.3,281.8,171.1,275.5,400.9,517.0,251.6,361.7,395.1,536.7,170.0,297.6,454.7,240.4,252.1,289.2
BT,277.0,224.2,186.8,235.4,165.6,184.0,250.4,309.7,0.0,132.7,253.9,169.1,205.7,12.5,194.1,232.8,349.8,349.4,203.3,232.0,531.8,156.4,417.6,231.1,421.7,568.1,124.0,176.2,292.7,256.6,159.5,388.0,120.8,224.7,136.4,200.0,526.7,203.4,393.0,178.4,212.2,141.8,228.4,182.8,552.8,149.1,459.9,336.4,525.4,114.7,347.2,501.8,376.0,498.4,288.5,210.8,213.5,385.2,264.2,306.9,129.6,150.6,192.6,359.2,198.4,243.3,76.2,1868.9,269.6,140.2,450.5,258.3,221.6,302.5,353.4,215.8,218.0,284.1,408.4,239.2,278.8,178.3,129.6,423.1,249.1,512.9,365.8,84.9,336.6,169.8,557.2,461.1,166.0,519.0,280.3,318.7,281.9,443.9,279.0,249.6,68.6,132.4,308.1,478.6,481.0,143.6,357.9,193.7,384.3,104.8,263.9,286.9,149.0,191.1,497.8,243.4,323.8,355.9,541.7,469.8,431.8,293.2,165.1,212.8,123.5,249.7,365.9,222.3,227.7,369.1,361.2,150.6,195.0,300.4,200.7,275.4,168.0,308.4,162.1,204.8,407.6,373.3,200.6,210.9,230.6,555.7,342.6,180.3,425.0,516.3,197.7,112.8,168.1,555.1,189.9,206.7,374.4,360.7,197.1,184.9,470.7,219.7,130.3,353.7,196.0,107.3,123.9,309.4,464.6,471.8,274.0,458.4,301.7,157.9
BZ,311.1,282.7,111.9,243.8,70.1,282.7,105.1,165.6,93.8,0.0,108.6,224.2,212.7,104.9,202.5,178.6,363.1,219.5,266.9,97.8,440.2,23.6,273.7,259.8,287.5,476.5,126.5,239.8,158.5,276.3,223.1,242.7,146.4,161.0,138.9,145.8,392.5,58.1,249.1,208.6,310.9,144.3,82.9,87.3,461.2,77.5,314.6,348.3,391.2,157.1,203.3,364.4,247.9,364.2,275.0,115.3,68.2,239.9,131.4,291.5,184.7,214.2,207.7,213.9,214.9,174.9,145.9,1803.6,315.9,208.5,352.5,303.2,242.7,338.6,209.5,161.6,122.5,283.2,274.2,227.9,298.3,207.0,193.2,277.8,290.2,354.7,235.9,118.4,364.9,176.6,424.4,409.9,234.3,384.8,146.1,347.0,312.0,298.6,307.7,256.6,103.5,196.0,336.8,344.4,346.8,139.7,223.7,139.5,240.4,173.1,118.6,193.2,55.4,127.2,406.2,263.1,344.7,226.0,407.1,378.2,297.6,272.5,167.2,242.9,191.8,303.8,231.7,168.1,273.8,225.2,373.1,151.3,118.7,155.1,255.8,304.1,93.1,163.1,85.8,128.5,262.3,239.1,255.7,205.2,85.3,421.5,208.4,84.8,279.7,384.3,261.3,37.9,266.8,420.9,94.4,111.2,230.5,226.5,64.3,130.7,325.4,143.4,198.6,319.3,100.5,220.5,187.5,329.1,319.3,337.6,257.0,366.8,158.0,81.6
