from_stop,AD,AE,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BH,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CI,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HF,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JE,JT,JW,KA,KD,KF,KG,KQ,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NX,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UU,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XF,XI,XN,XU,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZQ,ZU,ZW
AD,0.0,529.6,416.5,351.2,313.8,353.6,452.1,247.3,84.6,281.9,84.2,99.2,43.4,423.2,316.8,185.1,530.5,261.4,217.8,349.6,376.2,465.0,238.9,470.1,316.0,143.5,232.7,129.0,287.9,218.6,389.0,1207.9,332.6,296.1,417.6,233.4,278.1,183.9,410.5,404.7,278.0,261.1,488.9,153.7,207.9,141.9,379.4,430.3,239.9,352.0,237.6,234.7,317.6,211.8,155.5,168.5,152.9,258.2,400.5,298.5,292.1,124.8,125.0,437.4,505.0,436.2,524.7,91.7,331.0,216.4,314.2,390.1,304.1,423.4,439.9,255.4,296.9,294.5,474.1,408.6,191.5,463.1,140.7,199.2,305.1,394.3,119.0,187.7,374.6,189.0,512.7,458.7,308.2,345.1,296.7,252.9,429.7,402.3,207.4,473.2,394.5,456.5,163.3,316.6,240.7,289.8,357.1,174.8,361.6,222.1,228.5,402.3,186.7,219.8,439.1,424.2,256.3,166.8,286.3,220.5,263.0,171.0,227.6,202.9,219.3,215.6,250.3,436.6,228.9,143.6,271.3,261.5,174.2,447.4,148.3,147.1,244.8,384.1,246.9,217.7,148.8,142.4,267.6,186.4,299.8,205.8,239.2,296.9,377.3,286.7,256.4,455.2,326.3,301.6,322.0,136.9,79.3,200.2,217.5,294.2,318.4,174.3,153.0,148.7,98.7,245.9,436.7,301.3,257.2,110.7,60.4,72.9,399.2,315.0,400.9,399.4,498.3,207.3,260.5,202.0,268.3,390.8,457.6,245.8,188.8,59.4
AE,477.4,0.0,182.9,627.3,358.8,570.4,257.3,490.2,482.2,363.1,444.8,378.0,450.9,131.2,559.7,598.4,381.3,504.3,460.7,480.5,181.4,180.6,394.5,45.9,441.7,579.0,537.4,418.0,413.6,417.7,239.8,1013.1,549.4,539.0,222.8,250.8,373.9,427.6,261.3,590.5,520.9,504.0,294.1,450.5,349.4,577.4,565.2,196.7,482.8,537.8,589.7,477.6,606.8,576.4,468.5,604.0,465.9,477.9,600.2,423.2,322.1,421.6,560.5,42.5,355.8,287.0,375.5,433.1,456.7,459.3,249.0,575.9,342.6,274.2,113.8,527.5,438.7,511.3,279.3,270.6,270.9,60.5,491.8,622.3,521.9,201.0,432.0,623.2,649.8,476.4,317.9,101.6,524.7,428.7,462.3,550.9,615.5,207.5,450.3,73.0,245.3,196.2,598.8,533.4,545.4,555.6,633.2,525.9,655.3,591.5,471.4,588.1,491.8,392.9,244.3,610.0,396.9,300.9,502.8,525.2,479.5,438.5,470.5,477.3,462.2,458.5,470.0,241.8,405.7,438.6,557.3,390.5,465.2,252.6,583.8,443.9,487.7,234.9,481.2,350.8,461.8,561.3,261.6,488.1,565.6,395.0,324.9,387.8,228.1,529.6,326.2,47.9,307.9,550.2,351.1,411.5,420.7,443.1,544.1,360.5,484.0,476.0,427.2,398.5,535.6,406.5,117.1,622.9,555.2,389.5,437.0,450.5,204.4,500.8,262.9,250.2,123.2,494.7,372.5,444.9,307.3,163.5,308.4,387.6,431.7,457.0
AJ,415.4,177.7,0.0,565.3,296.8,505.9,111.1,428.2,420.2,301.1,382.8,316.0,388.9,62.5,497.7,536.4,232.6,442.3,398.7,466.5,41.4,41.6,332.5,195.5,541.7,517.0,475.4,356.0,513.6,355.7,167.4,866.9,493.7,477.0,109.0,188.8,311.9,365.6,188.9,548.1,458.9,442.0,170.1,388.5,287.4,515.4,560.3,16.3,420.8,532.9,527.7,415.6,498.5,514.4,406.5,542.0,403.9,424.3,533.5,407.8,260.1,359.6,505.5,151.7,207.1,172.4,226.8,371.1,482.0,397.3,287.1,533.5,280.6,170.3,79.2,465.5,434.1,475.4,133.1,208.6,208.9,125.1,429.8,560.3,486.0,139.0,370.0,561.2,588.7,414.4,193.9,98.0,460.7,528.7,400.3,488.9,610.6,61.3,388.3,112.5,172.9,42.5,536.8,497.5,483.4,493.6,571.2,463.9,542.5,529.5,409.4,591.8,429.8,330.9,98.1,567.6,492.4,242.7,440.8,465.3,417.5,376.5,408.5,374.0,400.2,396.5,416.4,128.8,343.7,376.6,495.3,328.5,403.2,139.6,521.8,381.9,425.7,162.5,427.8,288.8,399.8,499.3,158.8,426.1,503.6,333.0,269.7,314.7,155.7,467.6,264.2,135.4,245.9,488.2,280.6,349.5,358.7,381.1,482.1,298.5,422.0,414.0,365.2,336.5,473.6,344.5,76.0,482.2,493.2,327.5,375.0,388.5,58.2,495.9,200.9,177.8,95.9,427.6,310.5,382.9,245.3,30.1,214.8,325.6,369.7,395.0
AM,465.9,628.5,577.8,0.0,423.3,216.9,613.3,285.7,412.5,434.9,394.4,397.2,496.6,584.4,221.7,387.8,691.7,240.5,264.2,235.1,537.4,626.2,387.2,569.0,341.1,408.7,273.1,386.0,313.0,356.0,550.2,1215.2,204.7,226.6,578.8,473.1,393.1,390.1,571.7,182.3,270.6,261.2,657.0,350.5,391.0,385.9,134.2,594.2,293.1,159.1,223.1,320.0,168.3,244.8,316.4,444.7,325.1,340.9,228.4,305.6,465.1,373.9,425.5,536.3,672.9,597.4,685.9,421.8,257.2,293.9,455.4,167.7,454.7,584.6,601.1,287.9,280.9,273.6,635.3,533.1,431.2,568.8,337.5,411.7,284.2,467.0,362.9,424.2,122.3,338.5,673.9,619.9,171.5,300.0,376.1,264.5,150.2,563.5,347.3,581.3,555.7,620.4,391.5,295.7,265.1,250.3,200.6,315.3,194.3,234.5,304.5,122.8,291.1,384.7,600.3,201.8,285.7,404.0,194.0,283.2,217.7,377.2,254.2,340.3,335.4,287.6,333.0,597.8,366.3,408.1,187.0,376.5,316.5,608.6,408.8,357.1,309.9,545.3,297.6,400.8,320.9,375.3,497.1,285.5,239.4,363.5,426.7,321.2,538.5,277.4,447.5,550.9,408.1,241.3,420.1,393.9,434.2,304.7,252.7,468.6,397.8,297.6,377.5,409.8,368.5,379.8,597.9,179.9,260.2,385.7,458.5,431.7,560.4,244.0,525.4,560.6,659.5,324.6,433.3,353.2,457.9,552.0,618.8,394.1,315.0,432.4
AP,309.0,413.3,300.2,339.0,0.0,279.6,335.8,165.9,341.7,47.7,302.9,196.8,261.1,306.9,274.6,440.4,414.2,207.6,161.8,240.2,259.9,348.7,35.6,353.8,253.3,362.5,323.4,194.2,225.2,58.8,272.7,1091.6,293.2,263.2,301.3,152.3,57.3,213.6,294.2,321.8,210.1,218.8,372.6,239.5,119.5,360.9,319.6,314.0,158.5,327.3,305.1,172.7,263.8,326.8,263.3,402.4,264.9,198.0,307.2,175.8,93.5,205.8,359.9,321.1,388.7,319.9,408.4,275.5,268.3,123.2,197.9,307.2,49.9,307.1,323.6,222.6,207.8,255.1,357.8,277.1,110.4,346.8,310.6,464.3,265.7,267.3,243.1,421.6,362.4,262.4,396.4,342.4,236.4,192.8,135.1,246.0,369.9,286.0,145.4,356.9,278.2,340.2,398.2,277.2,331.4,231.3,344.9,367.9,307.8,316.5,147.1,342.5,298.7,80.8,322.8,341.3,163.1,137.0,214.5,311.2,191.2,224.5,211.8,77.1,157.3,122.4,190.1,320.3,46.8,257.4,269.0,73.9,289.3,331.1,383.2,232.9,182.8,267.8,153.7,110.6,256.6,368.1,151.3,294.2,241.3,147.0,94.9,99.5,261.0,205.3,94.6,338.9,62.3,239.4,8.2,187.7,263.1,107.0,321.1,82.5,156.8,282.1,213.2,174.7,354.4,80.3,320.4,247.5,250.3,208.3,281.3,308.1,282.9,261.2,269.4,283.1,382.0,280.7,94.8,140.0,104.0,274.5,341.3,28.7,110.9,316.5
AR,336.0,659.8,546.7,84.8,324.0,0.0,582.3,186.9,277.3,334.9,264.5,267.3,366.7,553.4,91.8,257.9,660.7,141.2,175.4,195.2,506.4,595.2,287.9,600.3,259.0,278.8,143.2,256.1,230.9,256.7,519.2,1185.3,212.4,114.1,547.8,413.5,293.8,260.2,540.7,142.4,140.7,201.6,619.1,220.6,335.0,256.0,158.2,560.5,194.3,214.0,93.2,207.9,197.4,114.9,186.5,314.8,195.2,241.6,274.9,265.7,365.8,244.0,302.6,567.6,635.2,566.4,654.9,291.9,223.4,228.6,444.4,127.8,355.4,553.6,570.1,158.0,207.7,174.3,604.3,503.2,371.6,593.3,207.6,281.8,184.9,437.1,233.0,294.3,108.2,208.6,642.9,588.9,72.2,283.6,276.8,134.6,205.5,532.5,235.2,603.4,524.7,586.7,261.6,196.4,135.2,120.4,90.7,185.4,249.6,104.6,205.7,178.1,161.2,285.4,569.3,161.9,199.3,346.9,94.7,155.4,118.4,247.3,165.4,241.0,223.3,236.1,233.7,566.8,267.0,278.2,57.1,277.2,186.6,577.6,278.9,227.2,197.8,514.3,201.2,344.8,193.2,245.4,397.8,155.6,109.5,274.7,370.7,221.9,507.5,147.5,348.2,585.4,308.8,111.4,332.2,264.0,304.3,253.2,109.2,369.3,298.5,167.7,247.6,279.9,238.6,280.5,566.9,181.1,130.3,255.8,328.6,301.8,529.4,194.8,495.5,529.6,628.5,189.0,334.0,241.1,401.9,521.0,587.8,294.8,226.2,302.5
AS,438.0,272.2,152.4,587.9,319.4,528.5,0.0,450.8,442.8,323.7,405.4,338.6,411.5,159.1,520.3,559.0,132.6,464.9,421.3,489.1,72.3,145.3,355.1,292.1,519.5,539.6,498.0,378.6,491.4,378.3,166.4,904.4,536.1,499.6,97.4,211.4,334.5,388.2,116.0,570.7,481.5,464.6,53.6,411.1,310.0,538.0,582.9,166.2,443.4,555.5,550.3,438.2,521.1,537.0,429.1,564.6,426.5,446.9,556.1,432.7,282.7,382.2,521.1,253.9,107.1,71.5,126.8,393.7,504.6,419.9,250.3,556.1,303.2,149.5,175.8,488.1,456.7,498.0,36.6,231.2,231.5,221.7,452.4,582.9,508.6,161.6,392.6,583.8,611.3,437.0,77.4,194.6,485.3,449.7,422.9,511.5,633.2,94.3,410.9,209.1,192.6,192.4,559.4,520.1,506.0,516.2,593.8,486.5,565.1,552.1,432.0,605.8,452.4,353.5,12.6,590.2,459.8,261.5,463.4,485.8,440.1,399.1,431.1,396.6,422.8,419.1,439.0,78.4,366.3,399.2,517.9,351.1,425.8,96.6,544.4,404.5,448.3,161.5,450.4,311.4,422.4,521.9,181.4,448.7,526.2,355.6,285.5,348.4,178.3,490.2,286.8,234.3,268.5,510.8,311.7,372.1,381.3,403.7,504.7,321.1,444.6,436.6,387.8,359.1,496.2,367.1,172.6,504.8,515.8,350.1,397.6,411.1,75.2,518.5,223.5,122.6,190.4,455.3,333.1,405.5,267.9,126.7,113.9,348.2,392.3,417.6
AT,309.8,548.8,435.7,221.2,168.8,166.9,471.3,0.0,258.3,178.7,258.4,248.3,218.8,442.4,113.6,264.1,549.7,97.6,54.0,160.3,395.4,484.2,132.7,489.3,200.2,285.0,142.7,245.8,172.1,112.4,408.2,1126.5,168.8,92.9,436.8,252.6,162.3,123.5,429.7,209.1,63.1,97.3,508.1,186.8,170.5,262.2,206.9,449.5,7.3,188.2,99.4,63.7,153.8,121.1,185.5,321.0,161.4,142.4,231.9,182.7,257.7,235.8,308.8,456.6,524.2,455.4,543.9,270.0,215.2,100.6,333.4,194.5,199.2,442.6,459.1,82.7,181.1,130.7,493.3,412.6,210.7,482.3,213.8,288.0,141.3,378.3,206.8,300.5,244.6,165.4,531.9,477.9,118.6,229.3,180.9,104.7,257.2,421.5,91.0,492.4,413.7,475.7,267.8,152.8,141.4,65.3,227.1,191.6,197.8,110.8,18.8,229.8,154.9,141.1,458.3,228.6,140.5,186.0,96.7,130.5,99.2,204.1,63.8,96.7,79.1,49.1,134.5,455.8,122.7,224.2,151.2,145.7,169.5,466.6,285.1,193.4,53.6,403.3,131.1,180.3,192.2,251.6,286.8,161.8,75.3,143.0,206.2,181.1,396.5,39.3,243.9,474.4,231.2,92.4,177.0,253.7,282.4,66.2,115.4,231.8,202.6,173.9,213.8,158.9,244.8,130.1,455.9,137.5,109.0,236.8,302.4,275.6,418.4,151.2,404.9,418.6,517.5,145.8,178.7,96.9,237.4,410.0,476.8,139.6,130.1,282.1
BB,85.7,553.7,435.4,315.5,334.9,316.7,476.2,280.4,0.0,302.3,57.5,119.8,118.0,447.3,267.7,166.5,554.6,294.5,250.9,357.2,406.5,489.1,314.0,488.9,349.1,180.0,176.0,149.6,321.0,246.4,413.1,1232.0,304.5,276.3,441.7,257.5,344.3,204.5,434.6,358.9,273.3,294.2,522.4,153.8,228.5,164.6,362.0,457.1,273.0,385.1,196.6,248.6,350.7,215.0,120.8,205.0,131.5,291.3,433.6,333.6,313.2,144.9,168.5,467.3,535.8,460.3,548.8,84.8,364.1,249.5,338.3,344.3,325.2,454.2,464.0,198.7,330.0,327.6,498.2,461.5,210.3,487.2,74.3,190.4,338.2,447.2,120.8,202.9,333.6,209.6,542.5,482.8,289.5,378.2,329.8,196.2,407.0,426.4,240.5,497.3,418.6,483.3,170.2,349.7,184.0,233.1,316.1,108.4,394.7,186.4,261.6,388.2,124.2,288.7,457.9,378.4,288.4,188.4,319.4,171.2,296.1,191.6,260.7,236.0,252.4,248.7,283.4,461.5,262.0,89.0,230.3,294.6,97.6,472.3,184.8,160.4,243.8,408.2,280.0,238.3,120.0,105.8,291.7,120.5,243.1,226.0,257.4,388.1,401.4,246.0,280.5,476.1,346.1,250.2,352.0,164.8,91.3,233.3,198.3,315.3,351.5,113.7,168.3,173.4,80.1,279.0,460.8,329.1,200.5,131.3,60.3,33.5,418.0,342.8,453.8,418.2,522.4,204.8,281.1,235.1,289.4,414.9,481.7,320.9,216.6,25.1
BC,297.5,437.0,324.0,351.2,48.1,292.5,359.5,175.6,313.0,0.0,280.9,179.0,249.6,330.6,287.5,415.1,437.9,220.5,171.5,358.0,289.8,372.4,59.1,376.8,265.4,344.7,305.6,168.9,237.3,81.6,296.4,1115.3,280.3,276.1,325.0,140.8,62.1,195.8,317.9,334.7,219.8,231.7,405.7,221.7,94.2,343.1,331.8,339.7,168.2,340.2,318.0,167.1,276.7,291.3,238.0,384.6,247.1,210.9,320.1,185.6,80.9,180.5,349.8,350.6,419.1,343.6,432.1,252.5,280.4,132.9,221.6,320.1,20.4,337.5,346.6,217.0,220.7,268.0,381.5,300.8,98.9,370.5,336.5,439.0,277.9,291.0,204.6,403.8,375.3,244.6,425.8,366.1,247.3,204.9,147.2,240.4,382.8,309.7,139.8,380.6,301.2,365.9,418.8,290.1,313.6,241.0,357.8,343.3,320.7,281.0,156.8,364.0,280.9,37.5,345.8,354.2,177.1,109.9,227.4,296.2,204.1,206.7,224.7,99.9,151.7,132.8,203.0,344.8,70.3,239.6,281.9,79.4,264.0,355.6,365.4,215.1,177.2,291.5,163.4,85.3,233.5,350.3,175.0,268.9,251.0,129.2,90.2,101.3,284.7,215.0,65.1,359.4,71.1,249.1,65.2,156.4,216.7,116.7,327.9,53.0,168.9,256.8,195.4,149.4,379.6,92.4,344.1,259.7,244.7,190.5,258.3,285.1,305.9,273.4,293.1,306.8,405.7,257.8,69.5,134.4,92.5,298.2,364.3,51.5,105.3,293.1
