from_stop,AM,AN,AO,AP,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
AM,0.0,1003.7,610.2,426.8,1031.0,899.9,461.9,1032.0,444.2,504.2,88.3,479.2,877.1,947.8,1016.9,912.6,590.3,696.4,490.5,692.3,949.6,199.2,610.0,164.1,947.2,139.6,444.9,418.3,345.7,333.8,426.4,428.1,430.7,394.3,934.6,945.1,993.6,436.8,472.5,603.4,449.9,141.7,1022.0,401.6,656.3,184.8,653.8,585.4,939.1,493.5,466.0,389.3,368.2,417.4,179.3,113.6,700.5,438.4,283.2,909.7,449.5,576.2,1005.8,450.5,454.0,449.1,430.7,419.7,939.7,431.3,957.2,389.9,473.9,957.0,348.3,409.2,503.7,1005.5,434.7,506.1,1044.3,180.5,1058.5,898.4,386.3,533.5,649.4,86.8,481.3,498.7,456.4,430.7,214.1,493.7,673.9,255.0,389.6,477.8,536.4,899.6,295.0,434.8,964.6,667.5,742.9,475.7,1767.1,985.0,111.8,716.2,461.4,1018.4,153.3,629.9,986.6,403.3,432.7,636.0,498.0,1010.7,361.4,225.2,50.2,619.7,392.2,908.7,1106.0,320.5,425.0,416.2,282.1,441.5,702.3,612.5,516.8,444.0,937.8,1005.8,389.8,654.2,908.2,262.3,614.3,918.7,442.6,730.7,781.9,993.1,972.0,913.0,549.0,676.4,492.4,894.2,907.1,441.2,717.8,457.1,70.0,536.4,443.5,884.0,485.3,385.1,954.1,839.7,628.3,414.0,942.2,989.5,450.4,137.7,452.0,709.8,366.7,415.9,423.9
AN,976.3,0.0,1125.6,786.2,71.0,275.0,765.3,58.9,698.2,789.6,938.1,753.0,252.2,322.9,245.1,287.7,629.0,901.5,744.5,950.6,97.4,822.1,648.7,855.9,176.2,871.2,735.3,757.6,832.9,821.0,680.4,915.3,684.7,733.6,225.8,296.4,91.0,906.0,801.0,854.4,939.7,896.0,250.2,888.8,861.4,835.2,904.8,624.1,230.3,696.3,720.0,754.0,855.4,830.9,840.7,924.1,739.2,900.9,870.7,284.8,734.9,1091.6,234.0,725.9,810.3,689.2,917.9,906.9,230.9,770.6,119.6,877.1,727.9,264.3,818.7,867.2,706.5,233.7,670.7,708.9,272.5,876.5,286.7,189.6,873.5,1002.7,854.5,927.2,735.3,701.5,692.4,917.9,837.0,725.4,659.2,831.9,876.8,781.2,739.2,165.2,810.4,922.0,82.4,918.5,993.9,939.3,2236.3,213.2,906.6,967.2,715.4,58.4,869.3,880.9,69.5,742.6,819.2,674.7,703.5,34.6,805.6,842.4,926.0,658.4,879.4,283.8,334.2,807.7,679.0,775.5,859.0,910.7,907.4,863.5,1004.0,931.2,289.1,50.3,877.0,859.3,283.3,839.2,653.0,130.3,929.8,981.7,637.5,83.7,282.7,285.6,780.2,577.5,834.6,185.4,282.2,834.9,922.9,926.3,940.1,1023.6,679.5,259.1,788.7,749.8,228.7,986.2,667.0,800.5,233.4,217.7,740.8,885.1,741.1,748.5,853.9,903.1,763.2
AO,665.5,1076.6,0.0,740.9,1120.0,1144.0,637.5,1104.9,651.2,586.9,584.0,707.7,1121.2,1191.9,1114.9,1156.7,714.8,650.9,734.6,321.1,1148.8,456.7,823.5,490.5,1173.8,542.4,690.0,839.1,766.5,754.6,620.8,848.9,674.8,815.1,1161.2,1231.8,1140.0,857.6,893.3,557.9,870.7,530.6,1120.0,822.4,610.8,469.8,608.3,798.9,1165.7,719.6,701.1,810.1,789.0,838.2,475.3,558.7,781.9,859.2,704.0,1153.8,465.2,42.5,1103.8,749.2,874.8,623.9,851.5,840.5,1166.3,785.1,1168.6,810.7,718.0,1199.7,769.1,830.0,729.8,1103.5,625.4,732.2,1142.3,600.5,1156.5,1125.0,807.1,954.3,603.9,598.4,685.8,724.8,647.1,851.5,471.6,748.7,764.3,675.8,810.4,653.4,762.5,1126.2,377.7,855.6,1133.8,622.0,697.4,896.5,2099.2,1083.0,577.8,670.7,654.3,1107.4,550.1,584.4,1118.5,824.1,853.5,849.5,638.2,1083.6,782.2,646.0,615.2,684.0,813.0,1152.8,1204.0,741.3,671.3,730.2,702.9,862.3,656.8,567.0,937.6,864.8,1224.5,1099.3,810.6,608.7,1152.3,683.1,827.8,1145.3,863.4,685.2,735.2,1132.7,1218.1,1157.1,611.7,829.5,913.2,1120.8,1151.2,862.0,672.3,877.9,629.3,957.2,634.2,1128.1,660.9,805.9,1180.7,329.9,718.7,834.8,1168.8,1087.5,695.5,556.3,764.4,715.7,787.5,836.7,844.7
AP,455.6,822.3,663.6,0.0,849.6,718.5,335.2,850.6,240.4,327.6,487.4,137.5,695.7,766.4,835.5,731.2,408.9,519.8,309.1,745.7,768.2,360.1,428.6,393.9,765.8,350.5,103.2,218.9,373.7,300.3,206.1,394.6,249.3,194.9,753.2,763.7,812.2,385.3,262.3,426.8,419.0,434.0,840.6,394.6,479.7,373.2,477.2,404.0,757.7,312.1,244.2,24.4,320.2,292.2,378.7,462.1,519.1,362.2,350.0,728.3,272.9,629.6,824.4,251.1,271.6,209.2,422.3,386.2,758.3,231.9,775.8,356.4,292.5,775.6,280.0,346.5,322.3,824.1,111.2,324.7,862.9,355.8,877.1,717.0,387.9,482.0,472.8,406.5,259.5,317.3,163.9,397.2,375.0,294.3,492.5,311.2,356.1,354.2,355.0,718.2,348.4,401.3,783.2,490.9,566.3,400.6,1715.6,803.6,385.9,539.6,239.6,837.0,407.9,453.3,805.2,203.9,280.5,454.6,223.5,829.3,266.9,321.7,405.3,438.3,344.2,727.3,924.6,348.5,221.2,16.4,338.3,390.0,525.7,435.9,483.3,400.8,756.4,824.4,346.7,477.6,726.8,318.5,432.9,737.3,409.1,554.1,605.3,811.7,790.6,731.6,372.4,495.0,295.9,712.8,725.7,296.2,541.2,405.6,419.4,502.9,154.1,702.6,343.7,46.6,772.7,880.5,446.9,261.8,760.8,808.1,108.7,364.4,252.6,528.4,333.2,382.4,224.5
AS,969.9,81.4,1119.2,779.8,0.0,268.6,756.6,93.6,691.8,783.2,931.7,746.6,245.8,316.5,278.9,281.3,622.6,895.1,738.1,944.2,86.8,815.7,642.3,849.5,179.2,864.8,728.9,751.2,826.5,814.6,674.0,908.9,699.0,728.7,219.4,290.0,42.9,899.6,794.6,848.0,933.3,889.6,284.0,882.4,855.0,828.8,898.4,617.7,223.9,689.9,713.6,747.6,849.0,824.5,834.3,917.7,732.8,894.5,864.3,278.4,728.5,1085.2,267.8,719.5,803.9,682.8,911.5,900.5,221.7,764.2,119.1,870.7,721.5,257.9,812.3,860.8,700.1,267.5,664.3,702.5,306.3,870.1,320.5,183.2,867.1,996.3,848.1,920.8,728.9,695.1,686.0,911.5,830.6,719.0,652.8,825.5,870.1,774.8,732.8,156.7,804.0,914.7,80.5,912.1,987.5,932.9,2229.9,247.0,900.2,960.8,709.0,70.0,862.9,874.5,77.0,736.2,812.8,668.3,697.1,46.2,799.2,836.0,919.6,652.0,873.0,277.4,368.0,801.3,672.6,769.1,852.6,904.3,901.0,857.1,997.6,924.8,282.7,61.9,870.6,852.9,276.9,832.8,646.6,119.7,923.4,975.3,631.1,95.3,276.3,279.2,773.8,571.1,828.2,179.0,275.8,828.5,916.5,919.9,933.7,1017.2,673.1,252.7,782.3,743.4,218.1,979.8,660.6,794.1,227.0,251.5,734.4,878.7,734.7,742.1,847.5,896.7,756.8
AT,932.6,442.2,1081.9,742.5,437.1,0.0,721.6,452.4,654.5,745.9,894.4,709.3,107.8,178.5,372.1,143.3,585.3,857.8,700.8,1075.1,355.7,778.4,605.0,812.2,354.9,827.5,691.6,713.9,789.2,777.3,636.7,871.6,641.0,689.9,188.4,175.8,399.7,862.3,757.3,843.7,896.0,852.3,377.2,845.1,817.7,791.5,894.1,580.4,242.1,652.6,676.3,710.3,811.7,787.2,797.0,880.4,695.5,857.2,827.0,140.4,691.2,1047.9,361.0,682.2,766.6,645.5,874.2,863.2,347.4,726.9,363.3,833.4,684.2,187.7,775.0,823.5,662.8,360.7,627.0,665.2,399.5,832.8,413.7,288.1,829.8,959.0,810.8,883.5,691.6,657.8,648.7,874.2,793.3,681.7,632.5,788.2,833.1,737.5,695.5,289.3,766.7,878.3,370.7,907.8,983.2,895.6,2192.6,340.2,862.9,956.5,671.7,424.5,825.6,870.2,392.7,698.9,775.5,631.0,659.8,427.7,761.9,798.7,882.3,614.7,835.7,21.2,461.2,764.0,635.3,731.8,815.3,867.0,863.7,852.8,960.3,887.5,168.5,411.9,833.3,815.6,8.2,795.5,609.3,326.4,886.1,971.0,762.0,399.2,202.7,143.7,736.5,550.8,790.9,283.9,137.8,791.2,879.2,882.6,896.4,979.9,635.8,15.7,745.0,706.1,361.8,1110.7,623.3,756.8,331.9,344.7,697.1,841.4,697.4,704.8,810.2,859.4,719.5
AU,462.3,771.4,557.0,346.9,796.5,667.6,0.0,799.7,86.8,239.0,378.6,313.7,644.8,715.5,784.6,680.3,358.0,429.0,258.2,639.1,717.3,253.5,377.7,285.1,714.9,339.2,296.0,358.4,433.7,419.6,132.3,513.9,291.7,335.9,702.3,712.8,761.3,506.8,401.8,338.2,540.5,327.4,800.1,489.6,391.1,266.6,388.6,353.1,704.6,282.6,125.0,357.5,456.2,431.7,272.1,355.5,466.0,501.7,456.8,677.4,184.3,523.0,773.5,312.2,408.9,155.0,518.7,507.7,705.2,345.9,724.9,477.9,241.6,722.5,419.5,468.0,292.8,771.0,229.2,295.2,812.0,351.7,824.0,666.1,474.3,603.5,384.2,395.3,109.7,285.6,250.9,518.7,268.4,311.7,441.6,444.2,477.3,15.8,325.5,665.2,241.8,521.9,730.1,402.3,477.7,540.1,1837.1,752.7,374.6,451.0,111.7,786.1,301.3,364.7,754.8,343.4,420.0,403.7,124.5,778.4,406.4,414.4,409.8,385.2,480.2,676.4,873.7,408.5,106.9,336.2,469.1,511.5,437.1,345.1,604.8,532.0,705.5,771.3,477.8,389.0,675.9,450.9,379.8,686.4,530.6,465.5,516.7,760.8,737.5,680.7,281.6,444.1,435.4,659.7,674.8,435.7,452.6,527.1,426.1,630.1,240.2,651.7,57.2,333.3,721.8,786.5,396.0,401.3,709.9,757.2,301.5,353.1,327.4,477.5,454.7,501.7,364.0
AW,1034.4,77.7,1183.7,844.3,101.1,333.1,823.4,0.0,756.3,847.7,996.2,811.1,310.3,381.0,255.9,345.8,687.1,973.7,802.6,976.9,106.4,880.2,706.8,914.0,185.2,929.3,793.4,815.7,891.0,879.1,738.5,973.4,742.8,791.7,265.3,335.9,144.0,964.1,859.1,880.7,997.8,954.1,261.0,946.9,933.6,893.3,931.1,682.2,269.8,754.4,778.1,812.1,913.5,889.0,898.8,982.2,797.3,959.0,928.8,342.9,793.0,1149.7,244.8,784.0,868.4,747.3,976.0,965.0,241.3,828.7,138.7,935.2,786.0,303.8,876.8,925.3,764.6,244.5,728.8,767.0,283.3,934.6,297.5,231.3,931.6,1060.8,926.7,985.3,793.4,759.6,750.5,976.0,895.1,783.5,685.5,890.0,934.9,839.3,797.3,174.2,868.5,980.1,91.4,944.8,1020.2,997.4,2294.4,224.0,964.7,993.5,773.5,134.5,927.4,907.2,142.1,800.7,877.3,732.8,761.6,110.7,863.7,900.5,984.1,716.5,937.5,341.9,345.0,865.8,737.1,833.6,917.1,968.8,979.6,889.8,1062.1,989.3,328.6,126.4,935.1,931.5,341.4,897.3,711.1,139.3,987.9,1008.0,663.8,159.8,322.2,325.1,838.3,603.8,892.7,227.1,340.3,893.0,995.1,984.4,998.2,1081.7,737.6,317.2,846.8,807.9,237.7,1012.5,725.1,858.6,275.1,228.5,798.9,943.2,799.2,806.6,912.0,961.2,821.3
BD,467.0,684.5,561.7,260.0,711.8,580.7,97.8,712.8,0.0,243.7,385.5,226.8,557.9,628.6,697.7,593.4,271.1,435.9,171.3,643.8,630.4,258.2,290.8,292.0,628.0,343.9,209.1,332.5,407.8,395.9,45.4,490.2,111.5,308.5,615.4,625.9,674.4,480.9,375.9,342.9,514.6,332.1,702.8,463.7,395.8,271.3,393.3,266.2,619.9,256.7,65.0,270.6,430.3,405.8,276.8,360.2,381.3,475.8,477.1,590.5,189.0,527.7,686.6,286.3,385.2,68.1,492.8,481.8,620.5,322.2,638.0,452.0,154.7,637.8,393.6,442.1,266.9,686.3,144.5,269.3,725.1,356.4,739.3,579.2,448.4,577.6,388.9,399.9,74.1,261.9,166.2,492.8,273.1,285.8,354.7,448.9,451.7,113.7,299.6,580.4,246.5,496.9,645.4,407.0,482.4,514.2,1811.2,665.8,379.3,455.7,60.4,699.2,306.0,369.4,667.4,317.5,394.1,316.8,59.4,691.5,380.5,419.1,416.7,300.5,454.3,589.5,786.8,382.6,20.0,249.3,476.0,485.6,441.8,352.0,578.9,506.1,618.6,686.6,451.9,393.7,589.0,456.2,295.1,599.5,504.7,470.2,586.1,673.9,652.8,593.8,288.5,357.2,409.5,575.0,587.9,409.8,457.3,501.2,430.8,598.5,153.3,564.8,103.2,246.4,634.9,791.2,309.1,375.4,623.0,670.3,214.6,357.8,301.5,390.6,428.8,478.0,338.1
BF,525.7,856.2,547.6,349.3,883.5,752.4,240.1,884.5,253.8,0.0,444.2,316.1,729.6,800.3,869.4,765.1,330.6,367.5,343.0,629.7,802.1,316.9,439.3,350.7,799.7,402.6,298.4,403.8,479.1,467.2,229.2,561.5,283.2,379.8,787.1,797.6,846.1,552.2,447.2,274.5,585.9,390.8,874.5,535.0,327.4,330.0,324.9,414.7,791.6,328.0,267.3,359.9,501.6,477.1,335.5,418.9,424.1,547.1,535.8,762.2,120.6,513.6,858.3,357.6,456.5,232.3,564.1,553.1,792.2,393.5,809.7,523.3,326.4,809.5,464.9,513.4,338.2,858.0,233.8,340.6,896.8,415.1,911.0,750.9,519.7,648.9,320.5,458.6,282.6,333.2,255.5,564.1,331.8,357.1,397.5,507.6,523.0,256.0,370.9,752.1,305.2,568.2,817.1,338.6,414.0,585.5,1815.7,837.5,438.0,387.3,262.7,870.9,364.7,301.0,839.1,388.8,465.4,465.3,246.6,863.2,451.8,477.8,475.4,343.3,525.6,761.2,958.5,453.9,244.3,338.6,534.7,556.9,373.4,283.6,650.2,577.4,790.3,858.3,523.2,325.3,760.7,514.9,443.6,771.2,576.0,401.8,453.0,845.6,824.5,765.5,202.1,462.7,480.8,746.7,759.6,481.1,388.9,572.5,489.5,669.8,242.6,736.5,263.5,335.7,806.6,728.2,351.9,446.7,794.7,842.0,303.9,416.5,372.8,433.4,500.1,549.3,409.4
