from_stop,AF,AM,AR,BD,BI,BN,BP,BS,BT,BU,CA,CB,CG,CK,CO,CP,CX,CZ,DA,DC,DG,DH,DM,DN,EJ,EL,EO,EP,EU,EW,EX,FA,FB,FF,FM,FP,FQ,FR,FV,FZ,GB,GK,GM,GT,GW,GX,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IL,IO,IR,IX,JC,JD,JJ,JM,JO,JT,JU,JX,KB,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LB,LC,LE,LH,LI,LJ,LU,LW,LX,LY,MA,MG,MK,MM,MN,MO,MP,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OV,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QP,QQ,QR,QS,QU,RC,RK,RQ,RR,RW,RY,SC,SE,SG,SJ,SK,SL,SM,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XS,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,YT,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
AF,0.0,378.2,343.6,292.8,299.9,253.5,114.5,350.7,307.3,243.7,361.7,993.0,426.0,303.6,208.5,271.7,126.5,366.8,107.8,447.9,308.6,313.3,261.0,300.6,345.1,242.0,272.9,213.2,160.5,426.6,300.3,277.3,253.0,302.5,47.7,275.3,295.8,328.5,262.4,272.8,237.9,400.2,405.4,64.0,72.2,272.8,87.7,318.2,324.5,255.7,459.6,202.5,282.7,109.4,445.4,333.2,42.0,269.9,32.0,319.0,114.8,260.0,325.4,204.6,441.9,301.3,300.6,237.8,302.9,345.1,414.7,320.1,223.8,268.9,40.7,348.7,289.4,198.0,399.9,223.1,183.0,302.1,292.9,355.2,199.9,194.9,270.2,281.9,239.3,367.1,250.2,299.8,490.4,357.0,465.9,365.4,341.1,71.5,333.3,193.2,234.2,116.3,147.4,187.4,462.4,371.7,177.6,208.3,237.7,401.9,311.1,305.7,338.2,94.3,428.2,259.2,104.8,284.8,257.8,289.3,388.0,160.9,314.1,278.4,293.1,537.6,284.5,361.3,304.8,273.4,211.8,265.2,82.1,148.1,461.4,251.9,337.3,384.3,319.7,278.6,201.3,278.8,322.5,244.9,414.8,387.5,258.0,92.1,157.4,357.8,176.2,166.0,231.4,333.8,294.5,427.2,121.1,396.4,189.4,76.2,149.9,423.4,611.7,246.9,317.7,303.0,149.0,422.4,405.0,264.3,461.0,138.8,393.7,269.5,324.5,226.2,314.7,393.5,217.7,202.6,161.7,250.3,373.8,335.0,222.4,14.8,287.3,258.7,293.0,294.6,296.5,315.8,255.1,262.3,266.3,368.7,358.8,164.6,372.5,236.9,362.4,275.4,257.9,190.6,278.0,434.1
AM,372.7,0.0,105.6,425.5,512.0,579.7,434.5,169.1,599.0,440.2,597.2,1016.6,288.3,186.8,155.0,374.7,446.5,602.6,253.1,368.6,587.7,174.3,532.5,119.0,501.8,513.5,184.9,539.4,486.7,152.4,487.4,300.9,156.6,125.1,346.5,640.0,209.8,564.3,174.4,486.4,470.0,46.7,144.6,296.9,288.7,153.4,402.0,73.0,79.3,239.5,115.6,224.1,514.8,435.6,366.1,396.4,340.8,596.1,383.1,162.5,296.4,495.5,482.1,530.8,225.3,624.2,205.5,509.3,437.2,617.6,253.0,138.5,230.6,540.4,391.8,505.4,229.0,404.7,559.7,494.6,454.5,458.8,111.3,182.5,242.8,233.3,272.0,414.6,311.5,390.7,209.8,571.3,411.1,592.8,688.0,248.6,497.8,321.9,224.6,444.7,505.7,244.6,329.7,256.2,705.3,59.9,304.0,534.5,239.5,220.4,546.6,647.8,156.6,266.6,344.9,243.0,370.3,556.3,388.1,228.9,632.0,432.4,549.6,490.5,582.0,211.6,143.1,179.7,188.0,552.5,451.9,197.1,310.5,468.1,606.7,523.4,220.5,620.1,476.4,438.6,527.5,252.3,270.9,204.3,258.3,270.7,470.1,348.9,477.4,270.0,447.7,486.0,502.9,569.3,451.2,663.0,392.6,279.6,371.7,427.3,247.4,208.2,516.5,615.5,589.2,582.1,420.5,205.8,188.4,476.4,381.7,465.0,629.2,209.1,560.0,473.5,648.3,550.2,445.2,450.1,487.9,576.5,609.3,202.7,396.6,365.9,499.4,365.3,531.5,296.4,517.8,379.0,581.3,533.8,498.4,187.1,242.0,346.9,642.5,563.1,597.9,233.5,241.7,229.0,366.8,237.2
AR,328.1,115.6,0.0,380.9,467.4,535.1,386.5,124.5,554.4,395.6,552.6,972.0,245.9,123.5,114.8,330.1,398.5,554.0,208.5,305.3,543.1,111.0,484.5,74.4,457.2,465.5,140.3,494.8,442.1,233.8,442.8,256.3,112.0,80.5,301.9,595.4,146.5,519.7,129.8,441.8,425.4,137.6,225.3,252.3,244.1,108.8,354.0,55.6,61.9,176.2,197.0,179.5,470.2,391.0,302.8,351.8,296.2,554.6,338.5,117.9,251.8,450.9,437.5,486.2,261.8,579.6,142.2,461.3,392.6,573.0,234.6,93.9,186.0,494.6,347.2,460.8,165.7,356.7,515.1,446.6,406.5,414.2,66.7,137.9,198.2,188.7,208.7,370.0,266.9,254.1,146.5,523.3,347.8,552.5,643.4,185.3,453.2,277.3,180.0,394.3,457.7,200.0,281.7,221.9,659.3,109.1,259.4,489.9,176.2,221.8,502.0,603.2,112.0,222.0,281.6,179.7,325.7,508.3,343.5,165.6,587.4,384.4,505.0,445.9,534.0,275.0,98.5,135.1,124.7,507.9,403.9,152.5,265.9,420.1,562.1,475.4,157.2,578.2,416.7,394.0,482.9,189.0,207.6,159.7,234.7,207.4,425.5,300.9,429.4,225.4,399.7,438.0,454.9,524.7,406.6,618.4,344.6,216.3,323.7,382.7,213.6,243.3,469.1,524.2,541.2,537.5,372.5,242.3,224.9,431.8,318.4,420.4,584.6,145.8,515.4,428.9,600.3,505.6,397.2,412.1,443.3,531.9,564.7,158.1,352.0,321.3,454.8,320.7,486.9,233.1,473.2,334.4,536.7,485.8,453.8,142.5,178.7,298.9,597.9,518.5,553.3,186.2,178.4,184.4,322.2,254.0
BD,283.9,443.1,404.4,0.0,401.9,286.8,249.3,399.5,340.6,66.7,395.0,951.7,411.9,300.2,273.4,115.6,216.1,400.1,251.6,388.2,341.9,361.8,179.2,355.5,385.0,160.2,337.8,246.5,261.2,423.2,173.4,236.0,317.9,349.4,246.1,308.6,267.2,361.8,327.3,276.3,311.2,465.1,402.0,239.1,230.9,346.9,216.8,383.1,389.4,306.3,460.0,303.4,324.9,212.0,385.7,162.9,251.8,303.2,279.1,381.7,198.3,293.3,365.3,237.9,438.5,334.6,272.0,156.0,148.9,378.4,400.6,368.9,291.9,182.3,273.8,368.3,267.8,99.5,393.8,215.1,173.1,342.0,363.2,402.1,304.1,296.1,269.0,10.1,372.8,307.4,300.8,190.7,430.7,390.3,499.2,351.3,339.3,264.1,380.2,90.6,210.5,260.1,159.6,245.2,495.7,436.6,321.4,241.6,241.6,387.8,344.4,339.0,387.0,238.1,368.5,309.8,312.5,276.8,37.0,300.6,421.3,232.4,347.4,380.4,253.5,579.1,331.4,410.1,322.9,306.7,70.1,312.1,252.7,282.9,455.3,170.1,315.9,417.6,359.6,106.6,234.6,250.2,293.9,309.8,400.7,345.2,360.0,216.4,164.0,408.4,107.6,233.7,149.6,367.1,334.4,460.5,162.7,382.3,126.6,250.4,236.4,409.3,552.0,280.2,309.7,336.3,220.5,419.0,401.6,366.3,401.3,239.5,427.0,287.7,357.8,100.0,348.0,413.4,63.4,435.8,262.4,283.6,407.1,381.9,99.7,293.5,389.3,57.6,326.3,293.4,307.7,145.5,288.4,254.3,328.5,417.5,344.7,141.7,405.8,270.2,395.7,326.0,308.5,291.8,107.7,420.0
BI,293.2,520.4,485.8,397.8,0.0,320.0,266.4,445.3,313.7,341.3,311.9,1157.8,618.4,512.6,406.7,369.3,254.4,317.3,375.7,594.7,269.0,500.1,358.6,401.3,216.5,339.6,471.1,279.7,277.2,635.6,397.9,515.5,451.2,395.2,319.0,306.9,533.3,279.0,460.6,126.2,91.3,542.4,614.4,344.3,352.5,392.7,308.9,460.4,466.7,521.4,601.8,470.4,136.1,228.0,592.2,444.0,324.7,336.4,251.6,427.5,382.7,210.2,196.8,271.1,664.4,338.9,531.3,335.4,400.5,332.3,607.1,414.7,303.7,361.7,262.8,220.1,533.9,356.1,271.3,299.1,280.6,173.5,409.0,447.9,320.0,462.8,535.9,386.9,388.7,513.9,499.4,370.1,637.2,307.5,402.7,557.8,212.5,329.3,426.0,347.2,288.0,384.2,413.1,453.1,420.0,513.9,445.5,239.9,503.4,594.3,261.3,362.5,432.8,362.2,575.0,524.9,256.7,365.0,362.8,555.0,346.7,302.4,264.3,53.1,331.0,679.8,377.2,455.9,513.8,233.8,309.4,377.9,328.3,281.5,332.8,349.5,546.3,334.8,191.1,376.2,267.8,516.3,560.0,443.1,607.2,551.7,31.8,329.1,256.1,556.2,356.1,272.0,329.0,284.0,165.9,377.7,325.3,588.8,389.4,298.3,415.6,615.8,758.5,278.5,431.5,263.4,311.8,644.9,614.0,25.5,607.8,255.5,343.9,535.2,274.7,323.8,376.1,264.9,315.3,89.4,278.4,281.9,324.0,427.7,380.5,268.6,68.0,383.4,246.2,560.3,149.9,457.5,286.7,356.8,119.7,463.3,551.2,404.5,357.2,268.5,312.6,519.7,523.6,458.5,377.2,626.5
BN,260.8,606.3,543.4,311.4,323.4,0.0,180.0,554.4,130.0,254.9,316.5,1088.9,549.5,491.1,436.6,282.9,168.0,314.0,348.5,525.8,216.4,500.8,250.2,510.4,344.0,203.5,501.0,84.6,190.8,614.1,371.6,448.4,481.1,504.3,280.6,114.2,483.3,275.7,490.5,197.8,232.7,628.3,592.9,304.7,312.9,500.9,251.3,546.3,552.6,443.2,650.9,430.6,246.4,141.6,523.3,357.6,286.3,16.4,219.2,536.6,316.4,214.8,324.3,76.0,595.5,122.2,488.1,247.0,314.1,299.9,538.2,523.8,383.4,152.8,230.4,289.8,476.9,269.7,315.3,169.2,194.2,301.0,518.1,557.0,440.6,396.2,457.7,300.5,480.0,445.0,437.7,183.7,568.3,304.2,293.6,488.9,260.8,312.2,535.1,260.8,158.1,357.0,334.9,374.9,310.9,599.8,418.3,125.2,425.2,525.4,265.9,144.6,541.9,335.0,506.1,446.7,206.3,55.2,276.4,476.8,342.8,224.2,268.9,301.9,111.1,765.7,486.3,565.0,492.3,181.2,223.0,467.0,277.9,195.1,376.8,241.1,524.8,331.5,318.6,289.8,95.7,466.3,510.0,473.0,538.3,482.8,281.5,250.9,202.8,545.3,302.2,185.6,220.6,288.6,293.4,374.4,247.1,519.9,303.0,230.4,337.4,546.9,689.6,79.9,121.7,210.8,233.6,576.0,566.7,287.8,538.9,169.1,348.5,457.0,279.3,237.4,112.7,334.9,228.9,269.0,192.0,173.6,328.6,536.8,294.1,236.2,310.8,297.0,247.8,482.1,229.2,371.1,125.5,210.7,250.0,572.4,482.3,352.1,327.3,149.6,317.2,462.9,445.4,391.9,290.8,557.6
BP,124.2,440.9,378.0,202.5,333.0,211.8,0.0,389.0,265.6,146.0,320.0,962.5,423.1,325.7,271.2,174.0,11.9,325.1,183.1,399.4,266.9,335.4,163.3,345.0,310.0,144.3,335.6,171.5,193.6,448.7,202.6,299.4,315.7,338.9,115.2,233.6,317.9,286.8,325.1,201.3,271.0,462.9,427.5,139.3,147.5,335.5,42.4,380.9,387.2,277.8,485.5,265.2,249.9,142.5,396.9,248.7,120.9,228.2,82.6,371.2,151.0,218.3,290.3,162.9,464.0,259.6,322.7,140.1,205.2,303.4,411.8,358.4,281.4,166.4,73.7,293.3,311.5,160.8,318.8,146.6,85.3,267.0,352.7,391.6,275.2,230.8,292.3,191.6,314.6,318.6,272.3,174.8,441.9,315.3,424.2,362.5,264.3,146.8,369.7,151.9,135.5,191.6,169.5,209.5,420.7,434.4,252.9,166.6,259.8,399.0,269.4,264.0,376.5,169.6,379.7,281.3,152.3,205.6,167.5,311.4,346.3,107.1,272.4,311.5,178.5,600.3,320.9,399.6,326.9,231.7,114.1,301.6,164.7,33.5,380.3,154.2,359.4,342.6,284.6,180.9,159.6,300.9,344.6,307.6,411.9,356.4,291.1,85.5,42.8,379.9,151.6,51.4,133.7,292.1,259.4,385.5,96.5,393.5,194.1,50.3,172.0,420.5,563.2,205.2,238.5,261.3,116.5,444.5,427.1,297.4,412.5,171.9,352.0,291.6,282.8,128.5,273.0,338.4,120.0,235.7,194.8,208.6,332.1,371.4,185.2,99.6,320.4,188.1,251.3,316.7,232.7,262.2,213.4,204.3,253.5,407.0,355.9,186.7,330.8,195.2,320.7,297.5,280.0,226.5,181.9,431.2
BS,353.0,156.9,122.3,405.8,444.7,523.8,412.1,0.0,531.7,420.5,529.9,996.9,271.5,149.1,135.3,355.0,424.1,535.3,233.4,330.9,520.4,136.6,510.1,51.7,434.5,491.1,165.2,483.5,430.8,272.1,467.7,281.2,136.9,57.8,326.8,572.7,172.1,497.0,154.7,419.1,402.7,178.9,250.9,277.2,269.0,120.8,379.6,96.9,103.2,201.8,238.3,204.4,447.5,379.7,328.4,376.7,321.1,540.2,363.4,95.2,276.7,428.2,414.8,474.9,287.4,556.9,167.8,486.9,417.5,550.3,260.2,28.3,165.7,518.0,372.1,438.1,191.3,382.3,492.4,472.2,432.1,391.5,45.5,40.8,177.9,213.6,234.3,394.9,246.6,279.7,172.1,548.9,373.4,525.5,620.7,210.9,430.5,302.2,94.4,422.3,483.3,224.9,307.3,248.0,638.0,150.4,284.3,491.3,201.8,247.4,479.3,580.5,39.5,246.9,307.2,205.3,314.4,533.9,368.4,191.2,564.7,410.0,482.3,423.2,559.6,316.3,75.8,10.6,150.3,485.2,429.5,129.8,290.8,445.7,539.4,501.0,182.8,552.8,409.1,418.9,471.6,214.6,233.2,184.6,260.3,233.0,402.8,326.5,455.0,250.3,425.3,463.6,480.5,502.0,383.9,595.7,370.2,241.9,349.3,407.6,239.2,268.9,494.7,566.7,566.8,514.8,398.1,267.9,250.5,409.1,344.0,409.1,561.9,171.4,492.7,453.8,594.1,482.9,422.8,382.8,432.0,566.2,542.0,61.0,376.9,346.2,432.1,345.6,464.2,258.7,450.5,359.3,564.0,511.4,431.1,18.0,204.3,324.5,575.2,519.9,530.6,213.8,204.0,209.3,347.1,279.6
BT,292.8,587.9,553.3,343.4,314.2,136.9,212.0,512.8,0.0,286.9,284.4,1103.4,564.0,550.7,474.2,314.9,200.0,227.5,357.3,540.3,129.9,560.4,309.8,468.8,257.5,263.1,538.6,168.6,222.8,673.7,431.2,462.9,518.7,462.7,340.2,92.8,542.9,189.2,528.1,165.7,200.6,609.9,652.5,364.3,372.5,460.2,254.5,527.9,534.2,502.8,669.3,490.2,214.3,173.6,537.8,389.6,345.9,153.3,251.2,495.0,376.0,182.7,237.8,160.0,610.0,88.7,547.7,306.6,346.1,242.5,552.7,482.2,371.2,212.4,262.4,261.1,536.5,301.7,315.4,228.8,226.2,214.5,476.5,515.4,387.5,455.8,517.3,332.5,456.2,459.5,497.3,243.3,582.8,217.7,207.1,503.4,253.5,371.8,493.5,292.8,217.7,365.8,394.5,434.5,224.4,581.4,427.1,95.5,484.8,539.9,233.8,48.7,500.3,343.8,520.6,506.3,238.3,114.8,308.4,536.4,256.9,283.8,236.8,292.7,195.1,747.3,444.7,523.4,551.9,94.7,255.0,445.4,309.9,227.1,362.4,300.7,584.4,245.0,232.1,321.8,179.7,525.9,569.6,510.6,552.8,497.3,272.3,310.5,262.4,604.9,301.7,217.6,280.2,256.5,206.9,287.9,306.7,534.4,335.0,262.4,397.0,561.4,704.1,98.5,181.3,124.3,293.2,590.5,581.2,278.6,553.4,201.1,316.4,516.6,234.0,269.4,125.9,305.9,260.9,252.3,224.0,80.0,296.5,495.2,326.1,268.2,301.6,329.0,215.7,541.7,197.1,403.1,95.8,270.3,217.9,530.8,496.8,350.1,267.4,127.4,285.1,522.5,505.0,451.5,322.8,572.1
BU,233.2,443.6,398.8,72.5,371.2,256.1,198.6,400.0,309.9,0.0,364.3,952.2,393.5,300.7,273.9,100.2,210.6,369.4,207.1,369.8,311.2,356.2,148.5,356.0,354.3,129.5,338.3,215.8,230.5,423.7,155.9,236.5,318.4,349.9,195.4,277.9,267.7,331.1,327.8,245.6,280.5,465.6,402.5,194.6,186.4,347.4,166.1,383.6,389.9,298.6,460.5,286.0,294.2,181.3,367.3,156.9,201.1,272.5,228.4,382.2,153.8,262.6,334.6,207.2,439.5,303.9,272.5,125.3,131.4,347.7,382.2,369.4,292.4,151.6,223.1,337.6,268.3,48.8,363.1,184.4,122.4,311.3,363.7,402.6,299.2,251.6,269.5,61.6,338.6,289.0,293.1,160.0,412.3,359.6,468.5,332.9,308.6,219.6,380.7,39.9,179.8,215.6,115.1,230.3,465.0,437.1,276.9,210.9,242.1,369.4,313.7,308.3,387.5,193.6,350.1,302.1,268.0,246.1,37.5,301.1,390.6,181.7,316.7,349.7,222.8,579.6,331.9,410.6,323.4,276.0,39.4,312.6,208.2,232.2,424.6,139.4,316.4,386.9,328.9,89.1,203.9,250.7,294.4,310.3,382.3,326.8,329.3,165.7,133.3,400.7,56.9,203.0,118.9,336.4,303.7,429.8,112.0,363.9,82.1,199.7,192.8,390.9,533.6,249.5,279.0,305.6,169.8,420.0,410.7,335.6,382.9,208.8,396.3,288.2,327.1,33.3,317.3,382.7,32.7,385.1,231.7,252.9,376.4,382.4,73.2,242.8,358.6,58.1,295.6,293.9,277.0,146.0,257.7,223.6,297.8,418.0,326.3,97.2,375.1,239.5,365.0,318.3,300.8,247.3,108.1,401.6
