from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DF,DI,DJ,DM,DO,DV,DX,EA,EE,EG,EI,EK,EM,EO,ES,EW,EZ,FA,FD,FF,FJ,FK,FN,FV,GB,GF,GG,GH,GT,GU,GV,GZ,HD,HG,HH,HI,HJ,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JC,JE,JF,JG,JH,JJ,JL,JM,JN,JP,JQ,JS,JT,JU,KH,KJ,KM,KN,KQ,KS,KT,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,NV,OA,OB,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,PV,QA,QF,QI,QJ,QM,QQ,QW,QY,RA,RB,RC,RI,RK,RM,RX,RY,RZ,SD,SL,SP,SU,SY,TB,TD,TF,TG,TM,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WQ,WR,WY,WZ,XB,XI,XM,XP,XQ,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZG,ZH,ZL,ZS
AA,0.0,283.8,317.2,329.2,263.4,257.5,239.1,290.3,234.7,446.2,362.3,1885.2,387.1,96.7,268.3,255.8,215.7,403.0,325.7,307.1,289.4,164.4,219.7,450.2,375.0,140.0,290.6,355.6,370.0,137.9,448.6,307.7,399.0,162.3,469.3,435.7,275.5,224.5,208.8,277.6,169.7,375.6,337.5,245.5,315.2,380.0,229.2,426.5,58.4,101.2,340.1,430.0,213.2,265.6,359.1,225.9,460.8,257.2,250.7,133.2,387.5,136.4,304.6,374.7,276.7,275.1,312.6,331.2,373.7,279.9,272.1,375.0,297.7,56.2,315.5,92.0,199.2,330.7,224.7,249.3,358.9,289.8,296.4,375.0,331.5,360.0,293.5,291.3,307.7,421.3,293.4,273.3,491.7,193.4,220.4,337.5,434.1,325.4,224.7,459.9,360.3,424.7,315.1,317.4,298.7,12.4,292.5,491.3,140.4,191.2,88.7,199.8,150.2,519.2,182.6,326.8,135.1,427.0,204.7,248.0,18.1,432.0,264.8,397.7,360.1,101.0,319.6,241.7,335.4,147.5,291.1,361.2,364.9,398.9,406.8,262.4,109.0,230.5,351.8,218.6,460.5,342.5,327.5,166.3,378.4,134.1,127.2,414.2,323.3,300.2,102.4,349.7,450.2,173.8,335.4,72.8,150.9,275.6,305.4,174.3,299.8,224.5,446.1,244.3,433.3,392.9,286.5,315.6,361.0,341.9,256.9,87.5,150.2,279.4,432.5,356.1,364.5,409.1,369.3,391.8,359.8,274.2,296.0,235.3,434.0,229.3,391.3,320.5,369.3,232.2,204.3,394.4,336.5,393.6,354.8,253.5,382.6,466.3,242.5,315.3,371.5,452.3,300.0,417.2
AD,267.1,0.0,420.7,493.4,60.9,209.7,286.5,393.8,154.3,260.8,177.8,1909.8,202.6,263.3,187.9,498.1,245.1,216.3,236.1,177.3,438.0,337.6,139.3,406.3,225.4,377.1,394.1,289.6,245.4,322.5,333.4,456.3,214.5,403.5,325.2,251.2,439.7,358.0,264.6,102.8,318.3,191.1,73.7,165.1,463.8,316.3,377.8,402.6,295.5,251.5,110.6,243.3,361.8,429.8,185.1,374.5,345.6,352.7,170.3,299.8,203.0,291.6,120.1,172.2,244.1,100.3,154.5,67.4,189.2,210.7,436.3,240.5,446.3,297.7,113.0,258.6,347.8,125.6,240.5,148.9,485.5,300.2,121.6,174.9,147.0,325.9,278.1,258.7,157.6,234.6,37.8,437.5,376.5,314.7,369.0,486.1,246.3,122.9,373.3,275.4,288.3,309.5,140.3,132.9,123.9,254.6,125.6,299.5,304.4,339.8,355.9,229.2,298.8,327.4,308.5,124.3,262.5,262.7,353.3,295.4,248.9,391.9,254.2,263.2,156.7,368.2,218.8,419.3,109.8,294.3,116.3,104.6,140.0,335.2,257.1,182.0,275.6,342.2,167.3,367.2,300.7,140.0,125.0,314.9,191.7,384.4,274.0,295.0,59.5,315.7,339.5,310.2,256.0,415.0,484.0,309.9,257.1,73.1,102.9,322.9,205.0,169.9,254.3,143.9,246.6,207.5,84.0,113.1,176.5,157.4,414.4,354.7,298.8,196.2,368.8,170.7,177.8,223.7,383.9,242.1,157.3,173.8,460.2,154.9,230.6,377.9,303.1,330.3,281.1,279.6,352.9,209.9,116.3,152.5,82.4,258.9,195.9,371.1,289.9,479.5,345.8,260.5,36.2,230.5
AK,317.9,435.5,0.0,163.6,440.1,382.3,360.1,39.0,411.4,462.6,523.2,1776.8,525.6,404.2,445.0,299.7,293.1,379.1,342.1,468.5,456.6,223.0,396.4,341.8,536.4,288.3,66.4,325.5,339.9,276.8,368.6,474.9,452.7,280.6,389.3,612.4,91.9,126.5,225.2,454.3,459.2,487.9,391.5,422.2,482.4,349.9,451.7,318.1,321.5,258.1,356.5,371.1,502.7,82.0,375.5,515.4,380.8,178.0,427.4,428.6,499.8,190.9,443.8,551.4,293.1,451.8,489.3,398.9,512.2,434.7,106.5,536.4,464.9,261.4,492.2,399.5,488.7,347.1,349.5,428.1,526.1,259.7,473.1,391.4,508.2,329.9,327.1,307.7,324.1,361.6,444.0,107.7,411.7,332.3,509.9,504.7,354.1,502.1,514.2,636.6,280.3,344.7,491.8,431.4,475.4,330.4,471.3,411.3,435.8,480.7,230.1,277.2,439.7,439.2,321.5,503.5,292.0,347.0,494.2,374.1,336.1,323.6,303.2,559.1,376.5,306.6,336.0,166.7,351.8,304.4,481.9,377.6,381.3,368.8,376.7,439.1,416.5,169.9,512.7,508.1,380.5,519.2,504.2,455.8,394.8,252.4,284.1,384.1,404.5,221.0,283.2,269.7,370.2,215.6,502.6,322.1,307.8,452.3,482.1,463.8,316.2,349.3,366.1,423.1,376.4,409.3,463.2,492.3,499.5,497.0,33.5,259.2,439.7,295.8,402.4,372.5,380.9,425.5,260.9,361.7,536.5,450.9,112.4,412.0,450.4,458.8,311.3,290.4,289.3,364.7,493.8,468.7,352.9,410.0,371.2,278.3,413.5,386.3,325.5,131.7,341.4,372.3,432.7,371.8
AR,370.0,502.2,166.2,0.0,492.2,434.4,423.7,145.4,463.5,529.3,595.4,1828.9,592.3,456.3,497.1,351.8,345.2,431.2,408.8,520.6,508.7,275.1,448.5,393.9,588.5,340.4,172.8,377.6,392.0,328.9,420.7,527.0,519.4,332.7,441.4,664.5,78.7,178.6,320.1,506.4,511.3,554.6,457.2,474.3,534.5,402.0,503.8,370.2,373.6,310.2,423.2,423.2,554.8,133.3,442.2,567.5,432.9,230.1,479.5,480.7,566.5,243.0,510.5,603.5,359.8,503.9,541.4,465.6,578.9,488.2,110.3,588.5,517.0,313.5,544.3,451.6,540.8,413.8,401.6,480.2,578.2,311.8,528.2,458.1,560.3,382.0,393.8,386.5,384.7,413.7,510.7,112.9,463.8,384.4,562.0,556.8,406.2,554.2,566.3,688.7,332.4,396.8,544.4,498.1,527.9,385.0,523.4,464.4,487.9,532.8,282.2,329.3,491.8,491.3,373.6,555.6,344.1,399.1,546.3,432.6,388.2,375.7,369.9,611.2,443.2,358.7,402.7,273.1,418.5,356.5,534.0,444.3,448.0,420.9,428.8,491.2,468.6,222.0,579.4,560.2,432.6,571.3,556.3,507.9,461.5,304.5,336.2,443.3,471.2,273.1,335.3,321.8,422.3,286.7,554.7,374.2,359.9,504.4,534.2,515.9,382.9,401.4,418.2,472.5,428.5,476.0,515.3,544.4,566.2,563.7,123.4,311.3,491.8,362.5,454.5,439.4,447.6,492.2,313.0,413.8,588.6,511.5,58.2,464.1,517.1,510.9,363.4,342.5,341.4,416.8,545.9,535.4,419.6,476.7,437.9,330.4,465.6,401.8,392.2,38.9,393.5,424.4,499.4,423.9
AV,269.0,63.2,463.9,518.0,0.0,211.6,288.4,437.0,156.2,238.5,159.7,1916.8,184.5,265.2,145.1,500.0,247.0,259.5,279.3,116.3,439.9,339.5,141.2,449.5,179.5,379.0,437.3,332.8,288.6,324.4,376.6,458.2,196.4,405.4,368.4,233.1,464.3,382.6,307.8,104.7,320.2,173.0,116.9,189.3,465.7,359.5,379.7,445.8,297.4,253.4,153.8,286.5,363.7,454.4,228.3,376.4,388.8,369.7,162.7,301.7,184.9,311.5,102.0,127.7,287.3,102.2,156.4,110.6,171.1,149.7,460.9,179.5,448.2,299.6,57.6,260.5,349.7,168.8,242.4,150.8,487.4,321.4,123.5,218.1,128.9,369.1,321.3,301.9,200.8,277.8,72.8,462.1,419.7,316.6,370.9,488.0,289.5,61.9,375.2,257.3,331.5,352.7,142.2,114.8,125.8,256.5,127.5,342.7,306.3,341.7,357.8,231.1,300.7,370.6,310.4,79.8,264.4,305.9,355.2,297.3,250.8,435.1,297.4,202.2,199.9,370.1,262.0,462.5,153.0,296.2,118.2,147.8,183.2,378.4,300.3,213.5,277.5,385.4,149.2,369.1,343.9,79.0,80.5,316.8,234.9,386.3,275.9,338.2,102.7,332.7,341.4,353.4,299.2,416.9,485.9,311.8,259.0,12.2,58.4,324.8,248.2,171.8,297.5,145.8,289.8,250.7,39.5,52.1,158.4,139.3,457.6,356.6,300.7,239.4,412.0,213.9,221.0,233.6,400.9,285.3,112.8,175.7,484.8,178.1,273.8,379.8,346.3,352.1,324.3,281.5,354.8,191.8,159.5,195.7,125.6,260.8,239.1,414.3,291.8,504.1,389.0,303.7,79.4,273.7
AX,228.9,203.4,363.7,426.0,183.0,0.0,196.4,336.8,136.3,360.7,281.9,1824.8,306.7,225.1,169.9,408.0,155.0,360.6,283.3,208.7,377.3,247.5,121.3,389.8,276.6,338.9,337.1,295.2,309.6,232.4,434.6,395.6,318.6,365.3,455.3,355.3,372.3,290.6,207.6,206.8,280.1,295.2,257.1,147.1,403.1,319.6,339.6,366.1,257.3,161.4,297.7,387.6,323.6,362.4,316.7,336.3,446.8,277.7,152.3,249.5,307.1,219.5,224.2,295.4,234.3,208.4,155.1,250.8,293.3,195.4,368.9,276.6,385.6,207.6,235.1,220.4,309.6,288.3,124.6,127.8,429.3,229.4,210.0,332.6,251.1,299.6,250.8,248.9,265.3,378.9,213.0,370.1,477.7,224.6,330.8,425.4,390.6,245.0,335.1,379.5,346.3,410.7,169.3,237.0,185.7,216.4,171.0,443.8,256.7,301.6,254.1,139.1,260.6,471.7,218.4,246.4,172.4,413.0,315.1,205.3,210.7,371.6,222.1,299.3,317.7,308.9,277.2,362.3,293.0,204.2,181.6,288.0,322.5,338.5,346.4,164.0,237.4,285.2,271.4,329.0,446.5,262.1,247.1,276.7,336.0,342.0,183.9,353.8,242.9,240.7,301.3,335.7,400.3,324.9,423.3,271.7,167.0,195.2,225.0,284.7,257.4,74.4,398.6,122.8,390.9,350.5,206.1,235.2,280.6,261.5,353.7,295.4,260.6,237.0,372.1,313.7,322.1,366.7,308.9,331.4,279.4,116.7,392.8,136.9,391.6,339.7,377.3,260.1,355.3,189.5,314.7,314.0,294.1,351.2,265.8,168.8,340.2,412.7,199.8,412.1,311.1,404.8,219.6,374.8
AZ,260.3,298.7,352.9,425.6,319.6,232.4,0.0,326.0,261.5,325.8,386.4,1830.1,388.8,254.3,295.1,395.3,160.3,282.6,205.3,318.6,406.5,234.8,246.5,395.1,386.5,360.8,326.3,300.5,314.9,219.7,399.7,424.8,315.9,357.5,391.5,478.8,371.9,290.2,196.8,304.4,309.3,351.1,254.7,272.3,432.3,324.9,368.8,371.4,286.5,148.7,219.7,309.6,352.8,362.0,238.7,365.5,411.9,283.0,277.5,278.7,363.0,206.8,307.0,430.9,115.4,301.9,339.4,262.1,375.4,284.8,368.5,386.5,414.8,194.9,371.7,249.6,338.8,210.3,199.6,278.2,458.5,234.7,323.2,254.6,374.6,304.9,120.2,130.0,187.3,300.9,307.2,369.7,442.8,211.9,360.0,454.6,312.6,381.6,364.3,503.0,351.6,375.8,341.9,294.6,325.5,245.6,321.4,365.8,285.9,330.8,241.4,144.4,289.8,393.7,205.7,383.0,159.7,329.0,344.3,13.9,239.9,376.9,91.5,409.2,239.7,296.2,199.2,351.5,215.0,191.5,332.0,240.8,244.5,343.8,323.4,289.2,266.6,274.4,375.9,358.2,367.0,398.7,383.7,305.9,258.0,329.3,171.2,359.1,267.7,246.0,311.2,341.0,322.3,312.2,452.5,300.9,154.3,331.8,361.6,313.9,179.4,199.4,320.6,273.2,312.9,272.5,342.7,371.8,362.7,360.2,346.6,282.7,289.8,159.0,377.4,235.7,244.1,288.7,314.2,308.4,416.0,301.0,392.4,262.1,313.6,368.9,382.6,265.4,360.6,104.9,343.9,331.9,216.1,273.2,234.4,174.1,262.2,418.0,69.2,411.7,316.4,326.8,295.9,296.8
BF,294.8,396.4,26.8,150.6,392.6,334.8,321.0,0.0,363.9,423.5,484.1,1763.8,486.5,356.7,397.5,286.7,245.6,380.3,303.0,421.0,443.6,187.3,348.9,328.8,488.9,275.3,27.3,312.5,326.9,241.1,355.6,461.9,413.6,267.6,376.3,576.5,78.9,113.5,186.1,406.8,411.7,448.8,352.4,374.7,469.4,336.9,438.7,305.1,353.3,222.4,317.4,358.1,455.2,69.0,336.4,467.9,367.8,165.0,379.9,381.1,460.7,155.2,404.7,503.9,254.0,404.3,441.8,359.8,473.1,387.2,93.5,488.9,451.9,225.7,444.7,352.0,441.2,308.0,302.0,380.6,513.1,246.7,425.6,352.3,472.3,316.9,288.0,268.6,285.0,348.6,404.9,94.7,398.7,296.6,462.4,491.7,341.1,454.6,466.7,600.7,267.3,331.7,444.3,392.3,427.9,307.3,423.8,398.3,388.3,433.2,194.4,229.7,392.2,426.2,285.8,456.0,256.3,334.0,446.7,335.0,313.0,310.6,264.1,511.6,337.4,330.7,296.9,127.6,312.7,268.7,434.4,338.5,342.2,355.8,363.7,391.6,369.0,156.9,473.6,460.6,367.5,471.7,456.7,408.3,355.7,239.4,248.4,371.1,365.4,208.0,270.2,256.7,357.2,176.5,489.6,309.1,272.1,404.8,434.6,416.3,277.1,301.8,353.1,375.6,363.4,370.2,415.7,444.8,460.4,457.9,20.5,246.2,392.2,256.7,389.4,333.4,341.8,386.4,247.9,348.7,489.0,403.4,99.4,364.5,411.3,471.3,298.3,277.4,276.3,317.2,446.3,429.6,313.8,370.9,332.1,230.8,359.9,373.3,286.4,118.7,328.4,359.3,393.6,358.8
BG,237.4,153.7,424.1,486.4,133.3,162.0,256.8,397.2,0.0,311.0,232.2,1885.2,257.0,233.6,76.6,468.4,215.4,350.0,343.7,104.8,376.7,307.9,28.0,450.2,172.7,347.4,397.5,355.6,370.0,292.8,467.1,395.0,268.9,373.8,458.9,305.6,432.7,351.0,268.0,147.5,288.6,245.5,207.4,10.7,402.5,380.0,351.8,426.5,265.8,221.8,244.3,377.0,345.4,422.8,318.8,344.8,479.3,338.1,59.0,236.8,257.4,279.9,174.5,191.5,294.7,145.0,164.5,201.1,243.6,71.0,429.3,172.7,385.0,268.0,185.4,226.5,318.1,259.3,211.7,101.2,416.6,289.8,166.3,308.6,201.4,360.0,311.2,309.3,291.3,368.3,163.3,430.5,510.2,285.0,338.2,424.8,380.0,169.2,343.6,329.8,406.7,443.2,178.7,187.3,168.6,224.9,144.4,433.2,244.0,310.1,326.2,199.5,269.1,461.1,278.8,196.7,232.8,396.4,323.6,265.7,219.2,432.0,282.5,195.4,290.4,338.5,337.6,422.7,243.5,264.6,155.0,238.3,273.7,398.9,390.8,27.6,247.0,345.6,221.7,337.1,434.4,212.4,197.4,285.2,325.4,354.7,244.3,414.2,193.2,301.1,309.8,396.1,389.7,385.3,422.7,280.2,227.4,145.5,175.3,293.2,317.8,122.2,388.0,96.2,380.3,310.7,156.4,185.5,230.9,211.8,414.1,325.0,269.1,297.4,432.5,273.9,311.5,306.1,369.3,375.8,200.5,126.1,453.2,43.6,364.3,358.9,436.8,320.5,414.8,249.9,323.2,264.3,250.0,286.2,216.1,229.2,329.6,473.1,260.2,472.5,371.5,394.2,169.9,364.2
BH,423.0,235.2,439.1,511.8,234.8,365.6,329.5,412.2,310.2,0.0,159.3,1847.2,161.7,419.2,343.8,518.9,326.1,252.7,260.9,351.2,593.9,342.1,295.2,442.7,399.3,533.0,412.5,326.0,281.8,395.9,369.8,612.2,50.7,534.2,361.6,326.0,458.1,376.4,283.0,258.7,474.2,124.0,244.8,321.0,619.7,352.7,533.7,439.0,451.4,349.6,143.3,279.7,517.7,448.2,263.5,530.4,382.0,371.1,326.2,455.7,135.9,310.0,162.4,346.1,262.5,256.2,310.4,252.2,148.3,369.3,454.7,414.4,602.2,380.5,286.9,414.5,503.7,133.9,396.4,304.8,641.4,322.8,277.5,279.4,221.8,362.3,296.5,277.1,212.1,271.0,244.8,455.9,412.9,412.8,524.9,642.0,282.7,296.8,529.2,350.2,324.7,345.9,296.2,141.8,279.8,410.5,281.5,336.9,460.3,495.7,349.2,310.2,454.7,363.8,406.6,298.2,360.6,299.1,509.2,343.5,404.8,428.3,272.6,437.1,143.3,472.9,254.8,437.7,205.1,392.4,272.2,230.9,234.6,371.6,293.5,337.9,431.5,360.6,148.8,523.1,337.1,313.9,298.9,470.8,228.1,506.0,372.1,331.4,257.8,334.1,495.4,346.6,292.4,486.6,639.9,465.8,355.2,247.0,276.8,478.8,204.2,325.8,290.7,299.8,283.0,43.2,257.9,287.0,135.6,160.7,432.8,459.4,454.7,214.6,405.2,71.1,214.2,60.3,402.3,278.5,331.2,329.7,478.6,310.8,217.2,533.8,339.5,353.5,317.5,348.6,508.8,51.1,139.7,268.7,224.5,311.3,232.3,407.5,294.9,497.9,382.2,296.9,221.9,266.9
