from_stop,AA,AD,AL,AN,AW,AY,BL,BQ,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CN,CP,CR,CW,CX,DD,DE,DM,DP,DQ,DT,DY,EC,ED,EE,EH,EK,EQ,ER,EW,FE,FH,FJ,FM,FN,FT,FW,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HS,HT,HW,HY,IT,IU,JA,JD,JE,JM,JP,JR,JV,KA,KG,KJ,KO,LD,LG,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NE,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OX,OY,OZ,PC,PD,PF,PG,PH,PI,PP,PS,PT,QA,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SC,SE,SF,SO,SW,TA,TE,TG,TK,TM,TW,TZ,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VJ,VK,VU,VV,VX,WL,WM,WO,WP,WU,WV,WW,XG,XJ,XK,XS,XT,XV,XX,XZ,YA,YB,YE,YF,YI,YJ,YK,YM,YN,YO,YP,YR,YY,ZD,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
AA,0.0,189.6,141.7,536.7,154.6,147.3,496.8,695.5,381.9,103.0,261.1,15.2,112.3,262.4,595.8,66.5,91.0,165.0,747.4,671.2,95.6,249.6,272.9,719.6,89.0,162.3,106.9,602.5,681.7,175.5,256.2,160.5,112.0,278.2,151.5,503.3,796.5,129.5,206.6,361.8,440.9,232.1,143.4,803.0,767.1,515.1,134.0,67.9,124.8,139.0,384.1,369.7,717.6,464.0,72.8,879.8,1213.3,746.4,454.6,260.6,205.5,89.9,795.5,275.0,38.4,593.5,582.2,623.8,727.3,266.5,645.8,572.1,701.8,899.2,694.5,255.0,266.4,318.9,293.2,494.9,44.3,189.2,74.6,224.2,669.2,538.4,91.6,688.3,685.5,276.3,168.4,147.7,662.1,258.6,517.1,558.7,425.0,510.6,140.8,146.3,422.0,46.1,708.7,578.8,259.4,657.5,669.2,177.2,630.5,560.4,690.1,737.1,143.4,114.4,721.0,660.4,634.6,224.7,50.8,668.3,62.9,135.5,589.2,537.5,5.5,87.4,140.3,685.8,275.3,695.8,498.5,624.6,554.4,586.7,485.8,120.3,854.7,256.0,572.8,112.7,620.5,615.2,487.6,647.7,633.8,455.7,529.3,708.2,570.0,39.7,652.6,476.4,177.9,568.9,297.7,153.9,658.5,702.9,576.6,694.4,214.9,567.6,633.2,769.7,212.3,821.1,97.6,697.6,162.9,92.0,266.9,146.7,681.9,525.4,650.4,200.4,764.2,172.0,238.4,82.8,742.0,741.4,134.9,759.9,203.1,585.2,616.5,385.0,530.2,184.8,732.2,195.1,192.5,643.7,478.7,184.6,460.9,252.6,111.0
AD,191.9,0.0,103.4,506.8,86.5,139.6,408.6,625.3,313.7,250.0,292.1,176.6,158.0,180.6,525.6,174.2,192.5,77.6,680.2,601.0,256.9,161.4,184.7,649.4,226.9,102.8,171.7,532.3,614.9,88.5,196.1,189.3,247.6,190.0,262.1,415.1,726.3,117.7,200.1,273.6,370.7,161.9,97.4,735.3,699.9,427.1,172.4,168.3,189.6,177.4,295.9,299.5,647.4,376.6,183.4,809.6,1143.1,676.2,366.4,172.3,117.3,268.1,725.3,204.8,232.8,523.3,512.0,535.6,657.1,178.3,557.6,483.9,613.6,829.0,624.3,166.8,196.2,234.9,205.0,406.7,236.3,120.7,117.7,180.2,599.0,468.2,283.6,618.1,610.0,309.2,118.9,117.2,591.9,204.0,446.9,470.5,336.8,440.4,179.2,184.7,333.8,238.1,633.2,508.6,297.8,569.3,581.8,89.8,560.3,472.2,614.6,666.9,81.9,139.5,648.2,590.2,546.4,154.5,242.8,580.1,249.4,126.4,519.0,450.5,186.3,165.5,301.7,615.6,205.1,607.6,428.3,554.4,466.2,516.5,415.6,123.3,784.5,294.4,502.6,274.1,550.3,545.0,399.4,578.2,563.6,367.5,459.1,632.7,481.8,231.7,582.4,388.2,216.3,498.7,227.5,142.1,588.3,627.4,506.4,618.9,183.1,479.4,563.0,699.5,193.6,743.6,198.3,627.4,121.4,255.7,293.2,108.4,611.7,455.2,580.2,112.2,688.7,93.1,150.2,165.4,666.5,671.2,163.7,684.4,151.8,515.0,528.3,314.8,442.2,118.1,650.1,233.5,217.7,573.5,390.3,65.9,390.7,164.4,130.2
AL,142.7,129.2,0.0,477.2,149.5,202.6,471.6,636.0,356.7,245.8,360.9,127.4,139.1,243.6,536.3,147.9,172.8,104.6,687.9,611.7,238.4,224.4,247.7,660.1,204.5,165.8,206.7,543.0,622.2,150.3,249.0,252.3,198.4,253.0,212.9,478.1,737.0,75.6,263.1,336.6,381.4,224.9,160.4,743.5,707.6,455.6,233.8,103.3,224.6,238.8,358.9,310.2,658.1,438.8,134.2,820.3,1153.8,686.9,429.4,235.4,180.3,232.7,736.0,267.8,181.2,534.0,522.7,569.6,667.8,241.3,591.6,546.9,647.6,839.7,635.0,229.8,246.9,297.9,268.0,469.7,187.1,182.0,75.6,243.2,609.7,478.9,234.4,628.8,626.0,372.2,181.9,13.8,602.6,267.0,457.6,533.5,387.9,451.1,240.6,246.1,396.8,188.9,649.2,519.3,359.2,603.3,615.0,116.8,571.0,535.2,630.6,677.6,83.0,40.5,661.5,600.9,580.4,217.5,193.6,614.1,200.2,22.9,529.7,478.0,137.1,66.5,252.5,626.3,255.8,641.6,439.0,565.1,529.2,527.2,426.3,104.4,795.2,355.8,513.3,224.9,561.0,555.7,462.4,588.2,574.3,430.5,469.8,648.7,544.8,182.5,593.1,451.2,277.7,509.4,290.5,84.9,599.0,643.4,517.1,634.9,246.1,542.4,573.7,710.2,256.6,761.6,179.4,638.1,102.5,207.5,355.1,5.0,622.4,465.9,590.9,175.2,704.7,156.1,213.2,71.0,682.5,681.9,226.7,700.4,214.8,525.7,591.3,325.5,470.7,124.4,672.7,294.9,280.7,584.2,453.5,128.1,401.4,227.4,109.6
AN,613.3,501.2,558.4,0.0,457.3,476.4,70.1,364.1,315.3,608.8,521.7,598.0,579.7,378.6,272.1,583.1,578.4,532.6,309.6,228.2,615.7,389.5,412.8,319.0,597.7,506.2,542.5,278.8,259.3,425.4,400.9,509.7,538.7,418.1,570.0,207.9,364.4,572.7,418.1,233.4,417.6,512.7,468.2,364.7,329.3,49.0,473.6,623.3,560.4,468.6,209.2,343.8,275.9,204.7,625.6,479.7,871.6,345.8,112.8,434.8,394.9,626.9,385.0,335.6,640.3,251.8,65.4,191.3,326.7,406.4,213.3,80.7,269.3,499.1,370.8,394.9,387.5,326.9,348.8,219.5,657.6,471.5,572.7,398.2,244.2,121.7,646.6,364.6,247.7,488.5,455.7,572.2,338.4,466.7,112.7,105.8,292.6,61.1,466.8,461.3,385.8,659.4,270.9,80.6,520.0,225.0,236.7,544.8,306.8,51.0,252.3,336.5,438.8,474.0,283.2,235.4,202.1,505.3,635.8,235.8,540.5,581.4,172.3,24.4,607.7,500.0,592.8,242.8,379.1,263.3,147.8,186.8,63.0,245.0,40.8,578.3,454.6,516.6,155.9,565.2,296.8,291.5,79.1,323.9,233.2,180.3,124.9,270.4,78.6,653.0,227.6,181.0,438.0,131.1,358.4,597.1,220.7,265.1,93.2,256.6,445.8,96.5,309.5,446.0,411.6,373.0,585.0,254.6,576.4,626.5,474.2,563.4,350.5,95.3,225.4,400.0,326.4,497.9,433.9,504.5,304.2,340.8,500.5,322.1,414.5,261.5,107.1,361.7,32.4,437.4,294.4,484.9,480.4,288.9,219.4,447.2,110.2,426.9,585.2
AW,155.9,83.9,141.1,382.0,0.0,73.1,342.1,540.8,227.2,163.4,212.9,140.6,122.3,114.1,441.1,125.7,121.0,115.3,592.7,516.5,170.3,94.9,118.2,564.9,140.3,48.8,85.1,447.8,527.0,20.8,101.5,112.3,232.4,123.5,246.9,348.6,641.8,155.4,133.6,207.1,286.2,77.4,10.9,648.3,612.4,360.4,85.8,176.6,103.0,90.8,229.4,215.0,562.9,309.3,168.2,725.1,1058.6,591.7,299.9,105.9,50.8,181.5,640.8,120.3,182.9,438.8,427.5,469.1,572.6,111.8,491.1,417.4,547.1,744.5,539.8,100.3,111.7,168.4,138.5,340.2,200.2,34.5,155.4,113.7,514.5,383.7,201.2,533.6,530.8,222.6,52.4,154.9,507.4,137.5,362.4,404.0,270.3,355.9,92.6,98.1,267.3,202.0,554.0,424.1,211.2,502.8,514.5,127.5,475.8,405.7,535.4,582.4,119.6,177.2,566.3,505.7,479.9,70.0,178.4,513.6,218.8,164.1,434.5,382.8,150.3,196.1,286.5,531.1,120.6,541.1,343.8,469.9,399.7,432.0,331.1,130.3,700.0,207.8,418.1,258.9,465.8,460.5,332.9,493.0,479.1,301.0,374.6,553.5,415.3,195.6,497.9,321.7,129.7,414.2,143.0,179.8,503.8,548.2,421.9,539.7,116.6,412.9,478.5,615.0,127.1,666.4,127.6,542.9,159.1,169.1,218.7,146.1,527.2,370.7,495.7,45.7,609.5,58.5,83.7,191.5,587.3,586.7,86.7,605.2,85.3,430.5,461.8,230.3,375.5,161.0,577.5,146.9,144.3,489.0,324.0,29.9,306.2,97.9,160.0
AY,144.0,139.0,196.2,461.4,74.5,0.0,363.2,613.9,248.3,169.5,168.2,128.7,110.4,135.2,514.2,113.8,109.1,170.4,634.8,589.6,176.4,116.0,139.3,638.0,128.4,82.2,73.2,520.9,588.1,64.4,174.6,49.6,220.5,144.0,235.0,369.7,689.6,210.5,113.7,228.2,359.3,150.5,63.3,690.4,654.5,381.7,41.1,164.7,91.1,46.1,250.5,288.1,607.4,330.4,156.3,798.2,1131.7,664.8,321.0,127.0,71.9,187.6,710.2,193.4,171.0,511.9,479.2,490.2,645.7,132.9,512.2,438.5,568.2,817.6,612.9,121.4,184.8,171.5,159.6,361.3,188.3,107.6,171.4,131.3,575.6,435.4,204.0,606.7,564.6,201.3,21.0,210.0,580.5,158.6,414.1,425.1,291.4,397.2,47.9,53.4,288.4,190.1,587.8,497.2,166.5,523.9,535.6,182.6,548.9,426.8,569.2,655.5,174.7,211.2,600.1,566.8,501.0,143.1,166.5,534.7,206.9,219.2,507.6,404.1,138.4,184.2,274.6,604.2,193.7,562.2,416.9,537.5,420.8,505.1,382.8,118.4,773.1,163.1,491.2,247.0,538.9,533.6,354.0,566.1,552.2,322.1,426.3,587.3,436.4,183.7,546.1,342.8,85.0,487.3,216.1,234.9,558.9,582.0,495.0,573.5,122.0,434.0,551.6,688.1,119.4,698.2,115.7,616.0,188.2,157.2,164.2,201.2,600.3,422.4,548.3,66.8,643.3,91.9,104.8,179.6,621.1,659.8,24.0,639.0,106.4,503.6,482.9,303.4,396.8,216.1,604.7,102.2,99.6,562.1,345.1,85.0,379.3,119.0,148.1
BL,551.6,440.3,496.7,70.0,395.6,414.7,0.0,408.4,273.6,547.1,452.6,536.3,518.0,316.9,308.7,521.4,516.7,470.9,374.0,298.3,554.0,327.8,351.1,389.1,536.0,444.5,480.8,315.4,329.9,363.7,427.6,448.0,628.1,356.4,642.6,143.6,428.8,511.0,356.4,169.1,353.3,451.0,406.5,429.6,393.7,46.0,411.9,561.6,498.7,406.9,144.9,279.5,346.6,143.0,563.9,549.8,941.7,415.9,44.0,373.1,333.2,565.2,449.4,338.6,576.2,321.9,135.5,229.4,396.8,344.7,251.4,47.1,307.4,569.2,407.4,333.2,447.3,373.5,287.1,155.2,595.9,409.8,511.0,336.5,314.8,137.9,584.9,401.2,303.8,426.8,394.0,510.5,375.0,405.0,116.6,72.2,228.3,61.5,405.1,399.6,324.1,597.7,327.0,150.7,458.3,263.1,274.8,483.1,343.4,35.4,308.4,406.6,475.2,532.8,339.3,306.0,240.2,443.6,574.1,273.9,614.5,519.7,242.4,68.4,546.0,558.8,682.2,312.9,438.9,301.4,169.7,256.9,29.4,315.1,103.3,516.6,524.7,454.9,226.0,654.6,333.4,328.1,8.9,360.6,303.3,116.0,128.8,326.5,45.0,591.3,285.3,116.7,376.3,201.2,361.4,535.4,298.1,321.2,163.3,312.7,384.1,62.9,346.1,482.6,349.9,437.4,523.3,324.7,514.7,564.8,412.5,501.7,394.8,142.9,287.5,338.3,382.5,436.2,372.2,558.7,360.3,410.9,438.8,378.2,352.8,298.1,91.5,297.4,61.1,516.6,343.9,423.2,418.7,356.6,157.7,385.5,132.1,365.2,521.8
BQ,729.1,651.4,654.4,370.4,607.5,608.6,440.6,0.0,575.5,710.4,591.3,713.8,691.0,528.1,122.2,698.9,694.2,657.7,298.2,215.6,717.3,543.2,517.2,146.3,713.5,656.4,658.3,237.9,226.1,576.8,561.4,638.8,699.2,511.3,730.5,440.5,223.2,668.7,550.0,466.0,559.4,585.5,618.4,250.8,252.8,419.5,584.7,701.3,676.2,579.7,441.8,488.2,262.0,515.0,702.7,307.0,921.3,173.1,483.3,528.9,548.7,728.5,222.2,496.1,756.1,301.5,407.4,272.2,154.0,524.3,261.2,451.8,293.0,326.4,293.8,537.1,548.0,487.4,609.0,452.1,719.6,583.1,668.7,552.0,213.6,463.7,748.2,287.6,341.1,624.3,587.9,668.2,261.4,620.5,483.2,387.9,525.2,431.6,577.9,572.4,646.0,717.8,364.3,321.0,589.6,272.9,284.6,673.4,207.8,421.5,342.5,163.8,599.3,634.5,358.4,204.8,283.0,588.7,751.6,283.7,701.0,650.0,345.7,394.9,723.5,660.5,753.3,230.2,539.6,308.2,398.4,285.2,440.0,294.7,411.3,656.3,281.9,586.2,329.3,725.7,146.9,224.3,449.6,247.0,178.2,412.9,475.5,363.8,424.4,724.2,197.0,413.6,540.8,248.0,518.9,660.9,250.7,298.2,319.2,306.7,599.6,396.8,204.9,369.0,555.7,247.8,700.8,242.0,654.4,742.3,610.3,659.4,13.8,465.8,194.8,553.8,367.8,648.1,587.7,665.0,334.0,168.1,627.1,340.7,568.3,256.5,477.6,503.5,402.9,597.9,332.6,587.7,609.5,188.1,529.7,597.4,360.8,536.9,661.5
BR,406.8,295.5,351.9,315.2,250.8,269.9,217.0,541.9,0.0,402.3,307.8,391.5,373.2,172.1,442.2,376.6,385.2,326.1,475.3,439.6,409.2,183.0,206.3,512.4,404.5,299.7,336.0,448.9,444.5,218.9,282.8,316.5,483.3,211.6,497.8,242.8,530.1,366.2,224.9,121.1,287.3,306.2,261.7,530.4,495.0,222.2,267.1,416.8,353.9,275.4,123.6,213.5,447.9,153.4,419.1,668.8,1059.7,552.5,161.5,241.6,188.4,433.7,564.0,323.1,431.4,439.9,319.7,330.7,520.1,199.9,352.7,292.3,408.7,688.2,540.9,188.4,302.5,228.7,142.3,234.4,464.4,265.0,366.2,205.0,416.1,275.9,440.1,534.7,418.4,282.0,249.2,365.7,508.5,260.2,267.9,265.6,162.3,237.7,260.3,254.8,192.6,452.9,428.3,382.6,313.5,377.7,376.1,338.3,476.9,280.6,409.7,529.9,330.4,388.0,443.3,407.3,354.8,298.8,442.6,375.2,483.0,374.9,403.6,245.6,401.2,414.0,537.4,454.2,294.1,402.7,344.9,378.0,274.6,433.1,223.3,371.8,643.7,310.1,387.2,509.8,466.9,461.6,194.5,484.7,426.6,195.2,266.8,427.8,290.2,446.5,386.6,229.2,231.5,362.3,345.9,390.6,412.7,422.5,364.7,414.0,239.3,274.5,479.6,616.1,218.4,538.7,378.5,466.0,369.9,420.0,267.7,356.9,528.3,262.9,388.8,193.5,483.8,291.4,227.4,427.2,461.6,534.2,294.0,479.5,208.0,431.6,323.4,231.4,237.3,371.8,445.2,278.4,273.9,482.3,167.9,240.7,307.3,220.4,378.7
BS,91.0,266.0,223.6,564.1,182.0,192.7,517.0,722.9,402.1,0.0,292.1,106.3,151.1,289.0,623.2,154.5,95.3,256.1,788.6,698.6,6.9,269.8,293.1,747.0,180.1,189.7,120.1,629.9,709.1,202.9,283.6,199.4,139.6,298.4,184.5,523.5,823.9,199.5,237.6,382.0,468.3,259.5,170.8,844.2,808.3,535.5,179.4,159.0,102.2,184.4,404.3,397.1,745.0,484.2,156.7,907.2,1240.7,773.8,474.8,288.0,232.9,18.0,822.9,302.4,92.4,620.9,609.6,644.0,754.7,286.7,666.0,592.3,722.0,926.6,721.9,275.2,293.8,345.6,313.4,515.1,71.9,216.6,165.7,255.2,696.6,565.8,37.7,715.7,712.9,173.2,213.8,205.2,689.5,271.6,544.5,578.9,445.2,538.0,186.2,191.7,442.2,73.7,736.1,606.2,290.4,677.7,689.4,268.3,657.9,580.6,717.5,764.5,218.2,177.5,748.4,687.8,654.8,252.1,50.1,688.5,90.5,193.0,616.6,557.9,96.6,178.5,167.9,713.2,302.7,716.0,525.9,652.0,574.6,614.1,513.2,159.1,882.1,287.0,600.2,140.3,647.9,642.6,507.8,675.1,661.2,475.9,556.7,735.6,590.2,67.3,680.0,496.6,208.9,596.3,325.1,203.9,685.9,730.3,604.0,721.8,227.9,587.8,660.6,797.1,243.3,848.5,89.6,725.0,228.9,183.1,209.9,216.9,709.3,552.8,677.8,227.8,791.6,199.4,265.8,173.9,769.4,768.8,180.3,787.3,216.1,612.6,636.7,412.4,550.6,259.6,758.5,226.1,196.3,671.1,498.9,212.0,488.3,280.0,188.8
