from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT,ZU
AF,0.0,105.9,369.2,448.5,2106.2,252.4,519.5,340.1,458.8,378.1,379.8,602.5,619.8,516.8,413.2,114.8,406.7,413.9,581.9,153.3,443.6,370.4,366.3,393.3,374.7,506.6,379.9,261.7,611.4,156.3,145.0,602.9,406.6,319.9,407.9,72.7,452.4,648.4,310.2,427.2,436.3,336.8,125.0,256.5,257.3,412.8,173.9,325.8,397.9,240.3,177.5,144.8,410.8,591.2,336.1,342.5,317.6,370.7,337.2,107.2,511.3,539.4,387.4,536.4,512.6,468.1,545.3,566.9,356.9,245.5,302.4,392.6,526.4,178.1,69.2,437.0,285.4,365.0,650.5,335.9,114.7,421.2,380.4,425.6,324.7,572.4,132.3,359.5,360.6,395.7,443.9,484.6,279.7,69.7,195.4,349.1,135.5,453.9,301.8,83.9,421.0,378.0,254.0,396.9,496.8,392.8,454.3,105.2,177.0,357.2,270.7,548.4,613.7,244.8,143.4,371.9,518.7,192.3,265.6,185.2,247.5,273.4,208.9,238.9,482.3,635.3,488.5,410.9,91.6,254.2,497.0,129.4,452.4,484.5,499.5,136.7,278.2,617.2,576.9,188.7,262.2,508.0,406.4,531.6,299.2,267.6,273.6,572.5,521.7,466.4,489.6,407.8,302.9,588.5,70.2,361.4,531.2,344.5,509.2,328.1,623.6,445.8,266.8,62.0,573.5,500.6,437.3,460.1,306.3,186.4,407.4,451.3,136.0,475.6,267.1,88.6,553.6,305.2,125.3,315.5,624.3,391.0,539.4,163.6,564.3,434.9,372.7,266.7,522.6,410.1,121.4,198.0,431.6,290.8
AH,99.0,0.0,360.6,439.9,2097.6,243.8,510.9,331.5,450.2,345.1,371.2,592.4,611.2,508.2,404.6,118.9,398.1,405.3,573.3,155.5,435.0,337.4,343.9,384.7,366.1,498.0,371.3,268.1,601.3,147.7,107.3,594.3,398.0,311.3,385.5,24.5,443.8,638.3,277.2,418.6,427.7,340.9,129.1,247.9,224.3,404.2,165.3,317.2,389.3,244.4,168.9,136.2,402.2,582.6,303.1,333.9,309.0,362.1,304.2,100.2,501.2,530.8,378.8,527.8,504.0,459.5,535.2,558.3,348.3,273.8,269.4,384.0,517.8,206.4,97.5,414.6,252.4,356.4,641.9,302.9,106.1,412.6,371.8,417.0,316.1,563.8,136.4,350.9,327.6,387.1,435.3,476.0,271.1,39.2,186.8,340.5,126.9,445.3,305.9,75.3,412.4,369.4,282.3,374.5,488.2,384.2,445.7,133.5,168.4,334.8,262.1,539.8,605.1,236.2,152.3,338.9,510.1,183.7,269.7,213.5,214.5,277.5,237.2,205.9,473.7,626.7,479.9,402.3,95.7,258.3,488.4,120.8,480.7,475.9,490.9,140.8,255.8,608.6,568.3,180.1,253.6,499.4,397.8,523.0,276.8,234.6,277.7,563.9,513.1,457.8,481.0,399.2,307.0,579.9,98.5,352.8,522.6,335.9,500.6,319.5,613.5,437.2,270.9,53.4,564.9,492.0,428.7,451.5,310.4,199.9,398.8,442.7,127.4,467.0,258.5,116.9,545.0,279.7,116.7,306.9,615.7,368.6,530.8,155.0,555.7,426.3,364.1,233.7,514.0,401.5,125.5,189.4,423.0,294.9
AJ,353.5,344.9,0.0,213.2,1923.5,202.6,273.3,212.2,240.1,384.5,193.2,329.9,355.7,179.0,220.9,381.6,142.6,197.9,247.1,375.0,145.4,376.8,515.2,174.5,152.2,271.2,196.6,245.0,338.8,289.9,283.3,338.8,142.5,154.0,560.6,370.6,180.0,371.9,448.5,231.2,172.2,546.5,432.5,177.0,395.6,229.5,274.9,139.7,175.4,450.0,224.8,195.3,199.4,327.1,428.4,120.0,75.1,148.2,461.3,313.9,275.9,275.3,81.8,272.3,248.5,202.4,309.9,302.8,12.2,261.2,440.7,74.6,262.3,297.5,361.9,585.9,409.5,50.8,386.4,444.1,253.0,157.4,157.9,33.6,194.6,304.2,431.5,121.3,400.6,216.2,221.4,220.5,103.0,295.6,202.7,204.5,236.5,313.3,511.5,289.0,106.1,91.2,228.9,545.8,232.7,127.9,190.2,397.9,258.6,506.1,191.2,284.3,349.6,210.2,395.9,378.3,254.6,330.2,475.3,268.1,385.8,482.5,264.0,377.2,218.2,371.2,153.7,227.6,381.6,463.9,232.9,267.3,446.3,249.1,235.4,391.6,427.1,353.1,312.8,210.3,182.7,243.9,148.0,203.0,448.1,405.9,483.3,308.4,257.6,202.3,225.1,224.5,512.6,324.4,324.8,178.1,267.1,105.8,245.1,188.7,351.0,184.3,476.5,281.4,242.1,239.4,218.6,200.6,516.0,303.7,226.7,187.2,206.0,328.2,201.6,381.3,289.5,451.0,267.4,238.6,360.2,539.9,204.6,172.6,300.2,120.4,150.2,405.0,258.5,63.4,406.9,205.3,170.8,504.3
AP,482.1,473.5,213.5,0.0,1938.5,331.2,255.6,340.8,385.1,481.1,324.4,261.6,287.4,224.0,203.2,510.2,140.3,219.6,292.1,503.6,177.2,473.4,622.8,304.0,314.8,253.5,325.2,373.6,270.5,418.5,432.0,270.5,144.2,282.6,664.4,507.8,164.0,303.6,563.3,359.8,164.3,675.1,561.1,305.6,521.2,358.1,403.5,270.9,235.6,578.6,353.4,323.9,341.1,258.8,525.0,248.6,203.7,276.8,557.9,442.5,258.2,207.0,282.2,290.3,290.3,104.1,242.5,294.9,197.4,389.8,555.5,224.3,194.0,426.1,490.5,693.5,506.1,225.6,338.2,562.5,381.6,149.5,286.5,243.4,323.2,235.9,560.1,274.3,515.2,361.1,259.4,152.2,231.6,424.2,331.3,333.1,365.1,458.2,640.1,417.6,192.8,272.8,357.5,653.4,164.4,256.5,211.9,526.5,387.2,613.7,319.8,216.0,281.3,338.8,524.5,474.9,212.3,458.8,603.9,396.7,511.4,590.1,392.6,484.8,149.9,302.9,218.8,356.2,510.2,592.5,184.7,416.0,574.9,231.4,137.1,520.2,534.7,288.9,244.5,338.9,311.3,175.6,140.0,248.0,555.7,531.5,611.9,240.1,275.6,224.0,126.8,353.1,641.2,316.5,453.4,306.7,262.5,250.7,266.8,317.3,282.7,186.0,605.1,410.0,287.1,221.7,363.5,192.7,644.6,432.3,209.0,88.9,334.6,409.0,330.2,509.9,233.1,561.7,392.2,367.2,312.0,647.5,249.6,301.2,271.4,168.5,278.8,530.6,274.0,273.2,535.5,333.9,162.9,649.2
AS,2038.5,2041.1,1846.4,1925.7,0.0,1916.8,1995.2,1783.9,1767.3,2088.8,1897.5,1880.4,1884.5,1970.6,1942.8,2035.0,1883.9,1807.0,2035.7,2071.2,1920.8,2081.1,2211.4,1722.5,1734.5,1926.3,1926.1,1968.8,1889.3,1986.1,1979.5,1860.9,1883.8,1879.3,2253.0,2033.6,1903.6,1926.3,2144.7,1965.5,1812.9,2199.9,2085.9,1813.8,2091.8,1949.2,1971.1,1844.0,1791.0,2103.4,1917.7,1891.5,1921.7,1866.9,2132.7,1720.2,1776.8,1738.9,2165.6,2010.1,1877.5,1755.5,1855.3,1782.6,1860.0,1868.4,1843.3,1804.9,1834.1,1981.8,2136.9,1869.8,1689.2,1950.9,2015.3,2282.1,2113.8,1842.2,1757.8,2152.2,1949.2,1828.0,1729.6,1893.5,1796.9,1848.4,2093.2,1847.4,2104.9,1932.1,1773.1,1849.5,1836.1,1991.8,1898.9,1776.2,1932.7,1840.5,2164.9,1985.2,1898.2,1845.9,1943.1,2242.0,1772.8,1829.6,1821.7,2051.3,1954.2,2202.3,1828.0,1921.7,1849.0,1936.9,2049.3,2082.6,1740.5,2026.4,2128.7,1921.5,2082.0,2136.5,1945.2,2073.4,1855.6,1911.3,1942.3,1958.8,2052.5,2117.3,1773.0,1963.5,1910.7,1971.0,1899.8,2087.8,2123.3,1739.6,1831.9,1906.5,1819.5,1705.6,1883.6,1985.4,2144.3,2102.1,2136.7,1746.7,1796.4,1882.8,1889.9,1944.2,2166.0,1865.2,1978.2,1897.8,1790.7,1803.7,1925.6,1885.4,1901.5,1923.0,2129.9,1977.6,2027.3,1961.3,1745.8,1880.0,2169.4,1959.2,1948.6,1851.6,1902.2,1855.4,1824.4,2034.7,1745.0,2147.2,1959.8,1781.3,1889.0,2236.1,1993.2,1868.8,1751.4,1912.1,1721.9,2101.2,1782.1,1878.0,2082.3,1901.5,1851.5,2153.9
AT,251.9,262.0,224.6,303.9,1979.6,0.0,373.4,213.5,314.2,433.5,251.7,449.4,475.2,348.8,321.0,248.4,262.1,269.3,413.9,292.1,299.0,425.8,432.3,248.7,230.1,371.3,235.3,42.3,458.3,171.7,200.4,458.3,262.0,175.3,473.9,255.6,281.8,495.3,365.6,269.9,291.7,413.3,299.3,129.9,312.7,268.2,156.7,240.2,253.3,316.8,91.6,112.4,251.2,446.6,391.5,197.9,173.0,226.1,392.6,231.0,376.0,394.8,251.5,391.8,368.0,323.5,410.0,422.3,212.3,58.5,357.8,248.0,381.8,164.3,228.7,503.0,340.8,220.4,505.9,391.3,170.1,276.6,235.8,258.3,198.1,427.8,306.6,243.6,416.0,251.1,299.3,340.0,135.1,212.7,72.8,222.5,125.4,387.4,378.3,206.1,276.4,242.1,40.9,462.9,352.2,225.8,309.7,264.7,168.6,423.2,144.1,403.8,469.1,7.5,262.7,427.3,374.1,222.6,342.1,98.6,302.9,349.9,76.0,294.3,337.7,490.7,320.5,266.3,265.9,330.7,352.4,184.4,328.5,349.2,354.9,308.7,344.2,472.6,432.3,80.4,135.6,363.4,261.8,363.6,365.2,323.0,350.1,427.9,377.1,321.8,345.0,263.2,379.4,443.9,191.6,216.8,386.6,199.9,364.6,213.8,470.5,301.2,343.3,198.5,405.5,339.5,292.7,315.5,382.8,172.6,326.8,306.7,123.1,349.0,140.5,248.1,409.0,368.1,180.7,188.9,479.7,457.0,371.4,89.7,419.7,290.3,228.1,322.1,378.0,274.2,295.7,44.3,287.0,367.3
BI,527.4,518.8,255.0,251.4,2024.8,376.5,0.0,386.1,392.3,381.6,369.7,177.5,285.9,158.4,103.7,535.3,185.6,246.9,223.5,479.1,181.8,373.9,523.3,335.0,322.0,81.6,370.5,418.9,186.4,463.8,431.1,262.3,157.1,330.5,564.9,544.5,94.0,223.4,463.8,405.1,239.2,622.6,501.7,350.9,421.7,403.4,448.8,316.2,262.9,526.1,395.4,369.2,386.4,268.3,425.5,293.9,249.0,322.1,458.4,487.8,86.3,311.3,327.5,339.3,297.5,271.0,120.3,369.8,242.7,435.1,456.0,191.1,280.3,471.4,535.8,594.0,406.6,218.7,406.0,463.0,426.9,224.1,331.8,288.7,368.5,323.3,494.4,319.6,415.7,386.3,286.7,236.2,290.3,469.5,376.6,378.4,410.4,483.4,569.6,462.9,162.7,318.1,402.8,553.9,298.7,301.8,239.2,571.8,431.9,514.2,365.1,212.0,250.4,384.1,549.6,375.4,298.6,504.1,533.4,442.0,411.9,490.6,437.9,385.3,183.4,386.2,130.1,401.5,514.1,522.0,268.9,441.2,620.2,100.1,302.4,495.7,435.2,375.2,233.3,384.2,356.6,261.9,179.8,173.2,456.2,432.0,559.4,303.7,324.6,251.3,292.5,398.4,570.7,391.4,498.7,352.0,348.8,275.9,294.1,369.0,198.6,129.7,552.6,455.3,215.1,26.3,388.7,263.0,592.1,479.7,109.5,254.2,379.9,416.2,375.5,555.2,319.4,462.2,437.5,412.5,290.4,548.0,181.0,346.5,357.7,152.2,324.1,431.1,340.2,318.5,511.0,379.2,234.5,576.6
BJ,350.0,341.4,231.6,310.9,1860.4,217.1,380.4,0.0,173.2,474.0,282.7,456.4,482.2,355.8,328.0,396.1,269.1,192.2,420.9,371.5,306.0,466.3,511.7,89.7,119.7,378.3,276.9,269.1,465.3,286.4,279.8,465.3,269.0,179.6,553.3,367.1,288.8,502.3,445.0,311.5,298.7,561.0,435.3,114.1,392.1,309.8,271.4,229.2,176.2,464.5,218.0,191.8,292.8,453.6,470.9,105.4,162.0,85.1,472.0,310.4,383.0,401.8,240.5,398.8,265.9,330.5,417.0,429.3,219.3,285.3,437.2,255.0,388.8,318.8,374.5,582.4,420.2,227.4,437.7,470.7,249.5,283.6,53.2,278.7,140.9,434.8,428.0,232.6,495.4,292.7,140.3,347.0,176.7,292.1,199.2,7.7,233.0,246.4,526.0,285.5,283.4,231.1,243.4,542.3,359.2,214.8,188.9,410.5,254.5,502.6,128.3,410.8,476.1,237.2,410.4,467.8,381.1,326.7,489.8,280.2,382.3,479.0,278.5,373.7,344.7,497.7,327.5,307.9,378.1,478.4,359.4,263.8,316.0,356.2,361.9,388.1,423.6,479.6,439.3,206.8,119.8,370.4,268.8,370.6,444.6,402.4,497.8,434.9,384.1,250.0,352.0,304.8,527.1,450.9,339.3,258.4,393.6,188.9,292.8,185.7,477.5,308.2,491.0,277.9,412.5,346.5,151.7,322.5,530.5,310.5,333.8,313.7,202.5,261.3,124.7,393.9,416.0,447.5,260.1,25.1,486.7,536.4,378.4,169.1,426.7,297.3,61.9,401.5,385.0,263.2,403.4,201.8,294.0,515.0
BM,467.4,458.8,240.6,348.7,1788.9,316.5,394.6,178.1,0.0,483.0,291.7,465.4,491.2,361.8,342.2,481.7,278.1,201.2,429.9,488.9,315.0,475.3,624.7,120.4,128.7,392.5,320.3,358.9,474.3,403.8,397.2,469.3,283.2,267.9,666.3,480.3,303.0,507.4,565.2,359.7,307.7,646.6,532.6,255.7,523.1,343.4,388.8,238.2,185.2,550.1,338.7,309.2,315.9,462.6,526.9,114.4,171.0,133.1,559.8,427.8,397.2,363.9,249.5,407.8,92.6,337.9,431.2,438.3,228.3,375.1,557.4,264.0,297.6,397.6,462.0,695.4,508.0,236.4,366.2,546.4,366.9,292.6,123.8,287.7,191.1,443.8,539.9,241.6,499.1,326.3,167.3,356.0,216.9,409.5,316.6,170.4,350.4,129.1,611.6,402.9,292.4,240.1,342.8,655.3,368.2,223.8,215.9,498.0,371.9,615.6,269.9,419.8,485.1,324.1,496.0,476.8,390.1,444.1,575.4,368.2,513.3,583.2,391.9,486.7,353.7,506.7,336.5,353.0,499.2,564.0,368.4,381.2,376.4,370.4,370.9,505.5,536.6,348.0,448.3,324.2,261.4,314.0,277.8,385.8,557.6,533.4,583.4,355.1,393.1,191.6,360.2,338.4,612.7,459.9,424.9,292.0,402.6,197.9,234.4,320.9,486.5,322.4,576.6,395.3,424.9,360.7,52.4,336.1,616.1,403.8,348.0,322.7,319.9,162.0,266.3,481.4,425.0,563.6,377.5,204.5,495.7,649.4,387.4,286.5,435.7,306.3,116.1,532.5,394.0,272.2,529.0,319.2,306.3,600.6
BP,381.2,358.2,407.5,488.0,2207.6,438.4,397.7,496.3,520.4,0.0,328.0,463.9,572.3,395.0,291.4,350.3,422.2,483.5,460.1,294.1,418.4,57.3,273.1,454.9,436.3,369.6,386.4,462.7,472.8,342.3,246.1,548.7,393.7,452.7,314.7,392.5,330.6,509.8,175.2,375.4,475.8,437.6,316.7,442.5,214.6,417.9,359.9,274.0,459.5,341.1,363.5,330.8,359.0,554.7,136.9,404.1,341.0,432.3,169.8,341.6,372.7,578.9,335.6,575.9,534.1,507.6,406.7,606.4,419.8,478.9,167.4,427.7,541.0,402.8,405.7,343.8,118.0,454.6,690.0,137.0,276.4,460.7,442.0,373.8,478.7,609.7,309.4,307.7,89.7,435.7,505.5,522.6,412.5,323.3,381.4,488.6,321.5,593.6,384.6,316.7,399.3,326.2,479.4,303.7,536.3,341.0,475.8,402.8,363.0,264.0,456.7,498.4,536.8,430.8,364.6,6.1,559.3,378.3,348.4,440.1,181.0,240.4,463.8,200.3,469.8,672.6,366.7,389.3,329.1,337.0,536.5,315.4,707.3,362.7,539.0,310.7,214.7,635.9,519.7,374.7,448.2,522.6,416.4,409.8,183.7,216.5,374.4,564.4,561.2,487.9,529.1,423.6,385.7,628.0,393.6,432.3,570.7,351.9,530.7,491.2,485.0,366.3,367.6,309.1,451.7,378.8,498.9,499.6,407.1,394.5,285.6,490.8,322.0,608.5,453.1,419.4,580.1,177.7,265.8,501.5,576.8,297.8,417.6,349.6,618.4,388.8,434.3,200.2,562.1,358.3,326.0,384.0,471.1,391.6
