from_stop,AB,AD,AF,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GN,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IR,IS,IT,IU,IZ,JA,JG,JI,JJ,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UD,UR,UT,VB,VE,VF,VG,VK,VL,VM,VQ,VR,VV,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
AB,0.0,462.4,583.5,88.0,494.4,263.6,602.1,464.8,493.9,37.4,281.2,451.8,86.2,386.0,233.3,427.7,469.1,86.5,570.1,373.3,525.7,503.3,492.3,342.8,505.5,2.9,424.8,452.6,490.9,182.1,587.5,194.4,39.6,404.8,234.5,583.3,262.0,623.1,460.5,471.2,627.1,129.3,234.2,590.2,430.8,599.4,402.5,553.1,526.0,530.5,192.7,395.6,55.6,660.6,538.3,441.6,413.6,484.2,621.6,472.4,615.3,51.4,585.9,577.4,564.2,453.7,525.2,540.1,495.9,513.0,132.2,543.8,332.4,513.5,609.6,101.6,453.2,556.7,514.4,93.8,459.8,245.1,391.0,572.7,627.9,418.2,475.7,485.0,178.1,565.1,464.1,520.0,514.5,536.7,306.1,361.5,467.5,365.5,510.4,460.5,180.8,454.2,556.5,331.2,431.3,526.1,188.6,476.6,612.7,200.1,257.4,347.8,582.8,441.7,477.1,119.6,241.6,544.1,482.9,531.0,605.9,192.5,251.5,463.3,519.0,517.6,488.2,217.4,514.5,370.3,490.0,520.3,418.3,261.1,381.8,470.6,547.2,588.6,205.5,555.2,568.3,482.2,334.4,544.4,570.6,194.6,519.4,166.3,587.1,639.9,504.1,546.1,570.0,593.7,210.9,516.3,533.9,450.9,110.7,209.4,611.4,465.4,435.1,595.1,459.2,460.6,435.3,595.5,486.9,456.2,568.8,563.4,116.5,266.1,453.5,330.1,451.3,522.4,75.1,564.3,1243.9,281.3,486.5,161.0,532.8,544.0,98.3,484.1,594.7,464.2,455.5,506.5,440.6,562.3
AD,498.9,0.0,430.9,419.4,331.3,433.6,272.0,116.7,163.8,461.4,450.8,364.1,485.6,298.3,328.5,79.6,241.9,471.7,240.0,208.5,412.5,340.2,404.6,418.3,175.4,496.0,260.0,115.6,160.8,423.8,474.3,364.4,520.3,317.1,323.4,253.2,357.2,302.6,130.4,308.1,513.9,387.3,397.9,424.5,343.1,376.9,314.8,223.0,279.0,200.4,426.6,307.9,502.7,330.5,237.1,270.2,248.8,154.1,466.8,203.4,285.2,470.9,397.0,330.4,256.8,290.6,183.8,406.7,304.4,182.9,485.1,213.7,150.9,284.5,303.1,548.7,201.0,280.1,184.3,446.7,296.7,415.1,303.3,325.7,403.0,88.1,312.6,154.9,393.4,263.9,193.3,384.4,196.2,300.1,429.0,273.8,240.3,200.7,279.0,130.4,379.7,252.3,443.3,390.8,343.6,224.9,375.8,313.5,377.2,437.5,421.1,183.0,472.0,111.6,389.4,472.5,475.5,430.9,235.8,200.9,358.9,402.4,346.7,115.2,188.9,270.4,269.2,416.5,213.3,282.6,159.9,219.1,330.6,430.7,217.0,140.5,289.6,428.5,405.4,350.4,279.9,72.6,412.3,243.2,269.4,448.5,189.3,382.5,485.0,309.8,174.0,216.0,443.2,478.4,382.6,215.1,215.2,287.8,501.4,388.3,517.5,302.3,140.9,480.0,176.0,297.5,105.2,265.4,185.7,108.1,268.9,247.4,459.8,435.7,250.4,405.6,121.2,192.3,456.7,234.2,1230.8,376.5,217.5,429.9,439.6,216.7,408.0,321.0,392.3,116.1,292.4,259.3,92.5,315.3
AF,589.4,439.9,0.0,509.9,296.0,524.1,344.0,415.3,439.3,551.9,541.3,219.2,576.1,230.8,419.0,378.2,499.4,562.2,360.6,464.6,82.1,264.6,259.7,508.8,348.3,586.5,419.1,414.2,436.3,514.3,84.7,454.9,610.8,273.6,413.9,299.6,447.7,241.7,383.5,278.7,121.7,477.8,488.4,6.7,289.0,44.9,263.5,343.6,163.6,329.3,517.1,270.4,593.2,365.1,375.5,358.1,445.4,327.0,35.8,357.1,357.2,561.4,107.7,139.9,245.4,296.2,356.7,43.2,212.6,377.7,575.6,405.8,355.2,182.2,423.7,639.2,455.5,178.1,411.1,537.2,219.0,505.6,348.8,155.2,159.4,370.7,293.8,349.4,483.9,402.3,450.8,76.2,471.7,159.0,519.5,319.3,497.8,433.8,235.5,413.0,470.2,355.9,97.6,481.3,276.1,363.3,466.3,294.7,138.9,528.0,511.6,420.2,159.2,364.7,244.5,563.0,566.0,100.5,347.6,414.3,140.6,492.9,437.2,413.8,464.4,527.9,381.0,507.0,351.7,328.1,413.0,357.5,276.5,521.2,386.2,367.3,168.6,139.2,495.9,79.1,239.8,459.7,502.8,381.6,407.8,539.0,464.8,473.0,89.0,380.7,427.1,314.1,146.4,82.4,473.1,353.5,388.1,297.0,591.9,478.8,118.4,305.2,419.0,49.0,456.6,278.7,387.8,337.4,324.1,406.7,190.2,244.6,550.3,526.2,355.2,496.1,374.3,387.1,547.2,354.8,1458.3,467.0,371.2,520.4,109.2,389.6,498.5,233.2,59.7,414.7,223.3,516.8,391.1,179.6
AM,79.4,411.3,532.4,0.0,443.3,338.9,551.0,413.7,442.8,41.9,356.1,400.7,165.7,334.9,245.1,376.6,418.0,112.8,519.0,322.2,474.6,452.2,441.2,254.7,454.4,76.5,373.7,401.5,439.8,150.8,536.4,239.0,100.8,353.7,177.4,532.2,273.8,572.0,409.4,420.1,576.0,208.8,230.7,539.1,379.7,548.3,351.4,502.0,474.9,479.4,272.2,344.5,83.2,609.5,487.2,390.5,362.5,433.1,570.5,421.3,564.2,51.4,534.8,526.3,513.1,402.6,474.1,489.0,444.8,461.9,65.6,492.7,281.3,462.4,558.5,129.2,402.1,505.6,463.3,27.2,408.7,320.4,339.9,521.6,576.8,367.1,424.6,433.9,257.6,514.0,413.0,468.9,463.4,485.6,218.0,310.4,416.4,314.4,459.3,409.4,223.5,403.1,505.4,218.8,380.2,475.0,157.3,425.5,561.6,168.8,253.9,296.7,531.7,390.6,426.0,53.0,321.1,493.0,431.8,479.9,554.8,235.2,263.3,412.2,467.9,466.5,437.1,186.1,463.4,319.2,438.9,469.2,367.2,336.0,330.7,419.5,496.1,537.5,174.2,504.1,517.2,431.1,246.3,493.3,519.5,274.1,468.3,245.8,536.0,588.8,453.0,495.0,518.9,542.6,215.4,465.2,482.8,399.8,142.5,178.1,560.3,414.3,384.0,544.0,408.1,409.5,384.2,544.4,435.8,405.1,517.7,512.3,72.6,341.0,402.4,242.0,400.2,471.3,125.7,513.2,1143.0,293.1,435.4,129.7,481.7,492.9,10.3,433.0,543.6,413.1,404.4,455.4,389.5,511.2
AU,494.8,324.6,302.8,415.3,0.0,429.5,228.7,300.0,324.0,457.3,446.7,295.0,481.5,229.2,324.4,262.9,384.1,467.6,245.3,288.4,284.4,130.5,335.5,414.2,233.0,491.9,242.9,298.9,321.0,419.7,346.2,360.3,516.2,208.9,319.3,184.3,353.1,206.6,268.2,27.2,385.8,383.2,393.8,296.4,274.0,248.8,206.6,228.3,150.9,214.0,422.5,199.7,498.6,249.8,255.5,173.6,269.2,211.7,338.7,189.6,241.9,466.8,268.9,202.3,130.1,30.6,241.4,278.6,121.4,262.4,481.0,290.5,260.6,139.0,308.4,544.6,340.2,182.2,295.8,442.6,85.3,411.0,172.6,197.6,274.9,255.4,72.0,234.1,389.3,282.3,335.5,256.3,356.4,162.2,424.9,185.6,382.5,257.6,80.5,297.7,375.6,171.4,315.2,386.7,238.9,243.3,371.7,19.6,249.1,433.4,417.0,244.0,343.9,249.4,320.3,468.4,471.4,302.8,200.1,291.5,230.8,398.3,342.6,298.5,349.1,412.6,205.4,412.4,231.7,194.4,297.7,237.5,261.5,426.6,210.0,252.0,172.7,300.4,401.3,222.3,151.8,344.4,408.2,261.6,287.8,444.4,349.5,378.4,375.7,265.4,311.8,198.8,315.1,369.1,378.5,233.5,251.1,33.4,497.3,384.2,389.4,125.4,303.7,351.9,341.3,35.7,272.5,222.1,204.1,291.4,194.3,129.3,455.7,431.6,170.7,401.5,259.0,271.8,452.6,239.5,1343.0,372.4,203.7,425.8,311.5,261.2,403.9,82.7,264.2,299.4,81.0,401.5,275.8,187.2
AV,282.2,411.8,532.9,247.9,443.8,0.0,551.5,414.2,443.3,289.9,102.2,401.2,270.1,335.4,215.8,377.1,418.5,242.0,519.5,322.7,475.1,452.7,441.7,228.8,454.9,285.1,374.2,402.0,440.3,194.1,536.9,75.2,348.8,354.2,104.6,532.7,244.5,572.5,409.9,420.6,576.5,130.3,161.9,539.6,380.2,548.8,351.9,502.5,475.4,479.9,137.4,345.0,331.2,610.0,487.7,391.0,363.0,433.6,571.0,421.8,564.7,299.4,535.3,526.8,513.6,403.1,474.6,489.5,445.3,462.4,273.6,493.2,281.8,462.9,559.0,377.2,402.6,506.1,463.8,275.2,409.2,15.6,340.4,522.1,577.3,367.6,425.1,434.4,86.3,514.5,413.5,469.4,463.9,486.1,239.5,310.9,416.9,314.9,459.8,409.9,90.5,403.6,505.9,201.3,380.7,475.5,178.8,426.0,562.1,239.3,185.1,297.2,532.2,391.1,426.5,249.7,186.3,493.5,432.3,480.4,555.3,120.2,234.0,412.7,468.4,467.0,437.6,127.3,463.9,319.7,439.4,469.7,367.7,82.1,331.2,420.0,496.6,538.0,139.2,504.6,517.7,431.6,222.8,493.8,520.0,159.3,468.8,93.3,536.5,589.3,453.5,495.5,519.4,543.1,138.6,465.7,483.3,400.3,271.7,198.5,560.8,414.8,384.5,544.5,408.6,410.0,384.7,544.9,436.3,405.6,518.2,512.8,230.1,87.1,402.9,216.1,400.7,471.8,254.9,513.7,1268.8,263.8,435.9,200.2,482.2,493.4,236.5,433.5,544.1,413.6,404.9,455.9,390.0,511.7
AX,618.9,302.7,323.8,539.4,232.0,553.6,0.0,278.1,222.8,581.4,570.8,419.1,605.6,353.3,448.5,241.0,282.9,591.7,108.6,351.9,305.4,249.3,459.6,538.3,220.9,616.0,367.0,277.0,219.8,543.8,367.2,484.4,640.3,333.0,443.4,117.5,477.2,227.6,149.1,214.7,406.8,507.3,517.9,317.4,398.1,269.8,330.7,91.6,171.9,77.3,546.6,323.8,622.7,108.9,178.3,254.6,392.2,199.6,359.7,229.7,13.1,590.9,289.9,223.3,149.7,232.2,229.3,299.6,197.3,254.5,605.1,153.8,294.3,177.4,171.7,668.7,335.9,191.0,255.9,566.7,203.7,535.1,296.7,218.6,295.9,258.4,278.5,226.5,513.4,205.1,234.3,277.3,255.2,200.6,549.0,309.7,281.3,344.1,171.9,219.5,499.7,236.7,336.2,510.8,363.0,161.0,495.8,251.7,270.1,557.5,541.1,326.4,364.9,167.9,444.4,592.5,595.5,323.8,220.2,162.3,251.8,522.4,466.7,276.6,247.9,311.4,253.6,536.5,189.6,318.5,211.1,246.3,385.6,550.7,334.1,212.1,211.1,321.4,525.4,243.3,172.8,322.5,532.3,184.4,210.6,568.5,248.3,502.5,396.7,88.2,210.6,62.1,336.1,390.1,502.6,170.8,260.7,235.0,621.4,508.3,410.4,289.9,281.8,372.9,276.0,263.4,239.6,43.8,200.2,269.5,179.8,140.3,579.8,555.7,234.8,525.6,158.3,263.9,576.7,102.8,1224.3,496.5,243.8,549.9,332.5,262.2,528.0,217.9,285.2,277.5,208.0,300.3,253.9,208.2
BB,480.4,130.0,446.6,400.9,347.0,415.1,287.7,0.0,179.5,442.9,432.3,345.6,467.1,279.8,310.0,46.0,216.5,453.2,255.7,190.0,419.5,355.9,386.1,399.8,191.1,477.5,241.5,53.0,176.5,405.3,481.3,345.9,501.8,298.6,304.9,268.9,338.7,318.3,146.1,323.8,520.9,368.8,379.4,440.2,324.6,392.6,296.3,238.7,294.7,216.1,408.1,289.4,484.2,346.2,252.8,285.9,230.3,169.8,482.5,219.1,300.9,452.4,412.7,346.1,272.5,306.3,199.5,433.9,320.1,198.6,466.6,229.4,132.4,300.2,318.8,530.2,138.4,295.8,200.0,428.2,312.4,396.6,284.8,341.4,418.7,103.8,328.3,170.6,374.9,279.6,209.0,413.8,211.9,315.8,410.5,255.3,214.9,182.2,294.7,146.1,361.2,268.0,450.3,372.3,325.1,240.6,357.3,329.2,392.9,419.0,402.6,164.5,476.6,127.3,370.9,454.0,457.0,437.9,251.5,216.6,374.6,383.9,328.2,69.0,204.6,265.0,284.9,398.0,229.0,264.1,175.6,234.8,312.1,412.2,198.5,156.2,305.3,444.2,386.9,366.1,295.6,149.8,393.8,258.9,285.1,430.0,205.0,364.0,480.9,325.5,189.7,231.7,463.8,487.5,364.1,230.8,230.9,303.5,482.9,369.8,505.2,318.0,78.3,488.9,164.7,313.2,120.9,281.1,201.4,8.0,284.6,263.1,441.3,417.2,266.1,387.1,136.9,208.0,438.2,249.9,1212.3,358.0,233.2,411.4,426.6,232.4,389.5,336.7,408.0,69.9,308.1,253.9,29.9,331.0
BC,522.9,200.9,428.0,443.4,328.4,457.6,196.1,176.3,0.0,485.4,474.8,388.1,509.6,322.3,352.5,139.2,128.9,495.7,164.1,232.5,409.6,337.3,428.6,442.3,184.5,520.0,284.0,175.2,3.1,447.8,471.4,388.4,544.3,338.1,347.4,241.6,381.2,299.7,54.5,305.2,511.0,432.0,421.9,421.6,367.1,374.0,338.8,147.1,276.1,124.5,458.7,331.9,526.7,254.6,233.8,267.3,272.8,163.2,463.9,194.5,209.3,494.9,394.1,327.5,253.9,287.7,192.9,403.8,301.5,162.0,509.1,137.8,174.9,281.6,227.2,576.8,181.9,277.2,163.4,470.7,293.8,439.1,309.4,322.8,400.1,86.4,309.7,134.0,408.8,260.6,80.3,381.5,32.3,297.2,453.0,297.8,117.6,224.7,276.1,47.5,403.7,249.4,440.4,414.8,367.6,216.5,399.8,310.6,374.3,461.5,445.1,207.0,469.1,75.4,413.4,496.5,499.5,428.0,232.9,125.0,356.0,426.4,370.7,176.4,25.0,157.4,266.3,440.5,152.3,306.6,118.6,209.0,354.6,454.7,241.0,119.6,290.1,425.6,429.4,347.5,282.8,220.7,436.3,239.9,266.1,472.5,25.4,406.5,482.1,233.9,56.5,140.1,440.3,475.5,406.6,212.2,224.3,281.8,525.4,412.3,514.6,299.4,180.0,477.1,122.0,294.6,67.6,189.5,182.8,167.7,266.0,244.5,483.8,459.7,247.5,429.6,65.8,171.4,480.7,158.3,1139.6,400.5,208.6,453.9,436.7,225.8,432.0,318.1,389.4,175.7,289.5,146.3,152.1,312.4
BK,37.4,461.9,583.0,50.5,493.9,301.1,601.6,464.3,493.4,0.0,318.7,451.3,123.7,385.5,270.8,427.2,468.6,124.0,569.6,376.6,525.2,502.8,491.8,305.3,505.0,34.5,424.3,452.1,490.4,179.9,587.0,231.9,58.8,401.3,272.0,582.8,299.5,625.1,460.0,470.7,626.6,178.3,259.8,589.7,430.3,598.9,402.0,552.6,525.5,530.0,230.2,395.1,41.2,660.1,537.8,441.1,413.1,483.7,621.1,471.9,614.8,13.9,585.4,576.9,563.7,453.2,524.7,539.6,495.4,512.5,94.7,543.3,331.9,513.0,609.1,91.3,452.7,556.2,513.9,56.3,459.3,282.6,390.5,572.2,627.4,417.7,475.2,484.5,207.0,564.6,463.6,519.5,514.0,536.2,268.6,361.0,457.3,365.0,509.9,460.0,218.3,453.7,556.0,269.4,430.8,525.6,186.4,476.1,612.2,197.9,283.0,347.3,582.3,441.2,476.6,82.1,279.1,543.6,482.4,530.5,605.4,230.0,289.0,464.4,518.5,517.1,489.9,215.2,514.0,369.8,489.5,519.8,417.8,298.6,381.3,470.1,546.7,588.1,203.3,554.7,573.6,481.7,296.9,543.9,570.1,232.1,518.9,203.8,586.6,639.4,503.6,545.6,569.5,593.2,244.5,515.8,533.4,447.3,148.2,207.2,610.9,464.9,434.6,594.6,458.7,460.1,434.8,595.0,486.4,455.7,568.3,562.9,101.7,303.6,453.0,292.6,450.8,521.9,112.6,563.8,1206.4,318.8,486.0,158.8,532.3,543.5,60.8,483.6,594.2,463.7,455.0,506.0,440.1,561.8
