from_stop,AA,AH,AL,AM,AN,AQ,AS,AU,AX,BB,BD,BE,BN,BP,BQ,BT,BW,BY,CB,CG,CN,CO,CP,CU,CV,CX,DC,DE,DG,DN,DP,DT,DU,ED,EG,EH,EJ,EN,FB,FD,FG,FL,FO,FP,FS,FT,FV,FW,FX,GG,GJ,GO,GQ,GR,GU,GX,GY,HA,HB,HF,HL,HM,HN,HQ,HR,HT,HZ,IB,IG,IJ,IW,IZ,JC,JF,JH,JJ,JK,JO,JS,JT,JX,KA,KS,KU,LA,LB,LJ,LP,LR,MI,ML,MM,MN,MO,MP,MQ,MR,MT,MU,MZ,NA,NG,NJ,NK,NL,NN,NQ,NU,OD,OK,OM,OR,OT,OW,OZ,PE,PI,PJ,PK,PP,QE,QG,QM,QR,QX,QZ,RA,RE,RG,RI,RM,RP,RR,RU,RW,RX,SD,SK,SQ,ST,TA,TC,TE,TG,TR,TT,UA,UD,UE,UL,US,UW,UX,UZ,VF,VT,WA,WH,WM,WQ,WT,WW,WX,WZ,XC,XD,XF,XH,XM,XO,XS,XZ,YB,YD,YH,YM,YR,YU,ZC,ZG,ZH,ZI,ZL,ZM,ZP,ZS,ZV,ZX
AA,0.0,530.1,377.9,514.3,509.6,580.9,578.2,568.0,504.5,541.4,428.3,179.1,655.3,406.3,594.8,476.6,456.8,77.1,590.3,205.3,407.4,579.4,327.0,95.9,559.5,683.9,364.6,529.3,404.0,566.0,458.3,501.2,457.2,500.2,590.0,428.4,699.0,170.4,550.1,555.4,549.2,516.8,108.5,529.6,515.7,499.6,647.4,422.3,211.7,515.1,153.5,466.2,180.5,767.1,582.6,622.7,717.0,538.5,525.7,371.3,506.3,671.9,468.6,422.5,502.5,145.5,438.0,448.6,467.7,659.1,181.9,191.5,384.5,397.1,396.4,496.1,400.5,578.6,645.7,275.1,478.8,712.6,528.9,481.0,8.1,524.6,534.9,365.7,449.5,499.5,478.2,170.5,522.0,456.5,117.5,400.6,301.7,424.3,493.0,1887.4,500.3,148.6,174.6,132.3,139.6,395.1,380.7,568.1,520.0,179.3,625.2,621.0,460.8,687.7,497.9,365.0,418.4,399.6,524.4,500.6,600.5,542.6,177.7,559.5,332.6,540.9,736.0,623.7,568.4,188.4,485.9,208.1,624.3,536.2,465.5,479.7,454.0,117.9,173.7,390.9,681.1,582.0,397.6,486.5,650.0,553.9,500.4,517.6,502.5,365.0,504.8,404.9,238.8,160.5,558.7,451.8,176.1,195.8,627.9,562.3,348.3,694.5,164.3,543.7,396.9,136.8,467.9,378.7,713.3,595.8,730.8,178.4,386.5,482.7,391.3,460.0,176.0,623.6,591.6,655.1,545.3,740.6,452.9,435.5,459.2,29.8,403.1,442.1
AH,502.8,0.0,322.6,575.9,531.1,404.2,179.0,173.2,109.7,146.6,212.3,504.9,301.0,395.8,213.1,538.2,234.7,539.9,298.5,521.1,439.3,623.0,219.9,569.0,601.9,289.2,338.8,590.9,377.0,171.2,110.5,522.7,264.2,543.8,195.2,454.7,333.3,504.3,394.0,617.0,569.5,282.8,495.0,549.9,612.8,434.1,423.4,465.9,498.4,236.4,505.3,138.8,532.3,425.3,390.3,508.1,348.1,600.1,47.5,178.7,567.9,303.0,530.2,432.0,24.3,496.1,254.4,245.0,265.3,414.3,496.2,505.8,394.0,195.7,239.0,217.2,389.5,183.8,429.6,337.1,539.2,361.7,540.8,199.1,510.9,404.7,556.4,237.3,167.6,104.7,196.3,484.8,565.6,129.1,443.3,274.8,363.7,437.2,293.5,2205.3,105.5,462.9,457.6,484.1,453.9,339.8,442.3,310.3,241.1,481.5,357.9,500.3,226.3,373.7,559.5,459.4,392.6,299.8,129.6,562.2,396.4,585.0,510.3,654.1,214.3,196.4,367.1,410.5,194.0,506.1,547.5,495.8,518.1,141.4,344.4,212.8,84.3,489.1,401.4,417.3,315.4,290.2,371.8,207.6,260.7,647.3,221.5,579.2,381.4,339.2,269.8,442.0,384.0,512.3,28.5,473.3,490.4,507.0,369.0,619.3,450.9,328.8,490.1,293.5,369.9,462.6,366.0,388.2,343.5,201.0,419.1,394.7,448.1,428.5,209.8,481.5,463.9,228.8,474.0,439.1,79.0,374.9,169.8,135.6,413.5,505.6,364.1,96.0
AL,397.7,285.7,0.0,420.5,415.8,424.1,333.8,323.6,260.1,297.0,183.9,399.8,410.9,114.8,350.4,382.8,236.0,434.8,448.9,388.1,283.9,467.6,82.6,463.9,447.7,439.5,183.4,435.5,222.8,321.6,213.9,407.4,415.8,388.4,345.6,334.6,454.6,391.1,503.9,461.6,455.4,430.5,393.4,435.8,458.6,405.8,538.8,310.5,394.5,388.0,400.2,221.8,427.2,522.7,425.8,465.9,472.6,444.7,281.3,126.9,412.5,427.5,374.8,293.5,258.1,392.2,217.2,227.8,246.9,529.7,391.1,400.7,255.5,152.7,75.0,367.6,66.8,334.2,545.0,232.0,385.0,468.2,435.1,236.6,405.8,395.6,441.1,138.6,205.1,255.1,233.8,379.7,410.2,212.1,338.2,177.6,258.6,330.5,443.9,2049.9,255.9,357.8,357.4,379.0,348.8,17.1,286.9,461.9,391.5,376.4,467.8,464.2,240.0,443.3,404.1,305.2,237.2,157.5,280.0,406.8,520.9,430.8,405.2,498.7,88.2,251.9,491.6,521.6,324.0,397.6,392.1,390.9,467.5,291.8,336.5,258.9,209.6,384.0,296.3,261.9,436.7,440.6,216.4,358.0,405.6,493.1,371.9,423.8,373.5,183.8,420.2,286.6,278.9,407.2,314.3,358.0,385.3,401.9,493.5,465.1,296.7,450.1,385.0,403.4,215.7,357.5,338.9,249.7,468.9,351.4,486.4,290.8,292.7,388.9,166.8,366.2,358.8,379.2,434.8,563.6,300.9,496.2,208.5,191.1,258.1,400.5,107.4,197.7
AM,537.3,571.2,428.9,0.0,213.4,634.4,506.5,606.9,545.6,545.9,457.8,598.4,531.2,457.3,523.1,96.3,472.4,608.6,603.7,624.6,177.6,146.7,356.5,633.3,126.8,559.8,295.2,103.2,334.6,605.1,499.4,163.1,636.1,124.8,566.0,139.9,581.5,589.7,624.2,129.3,253.0,550.8,567.2,233.4,51.8,211.1,671.6,218.9,631.0,673.5,572.8,507.3,599.8,704.6,666.3,706.4,596.3,140.9,566.8,400.8,80.2,551.2,88.3,263.9,543.6,564.8,438.7,483.9,503.0,662.5,601.2,610.8,240.4,406.1,425.9,653.1,451.5,592.5,677.8,525.1,52.7,591.9,277.7,545.8,545.4,302.0,238.7,366.4,508.6,540.6,514.0,589.8,101.3,497.6,536.8,401.3,551.7,143.7,584.6,1913.9,541.4,567.9,593.9,551.6,558.9,446.1,117.6,605.2,677.0,598.6,588.1,748.5,464.0,625.2,71.8,356.1,349.0,450.6,562.9,120.3,644.6,79.6,597.0,95.6,362.1,433.7,615.3,641.9,496.7,607.7,19.2,627.4,708.0,577.3,228.9,450.5,495.1,557.8,589.4,343.1,563.6,595.4,328.2,643.5,553.8,90.0,657.4,116.5,323.2,295.6,683.7,148.4,572.0,579.8,599.8,206.7,595.4,615.1,617.2,132.8,347.6,577.0,583.6,523.7,327.5,556.1,307.0,287.3,592.6,575.3,668.3,583.9,111.9,194.2,392.0,194.3,595.3,544.5,675.3,687.3,586.4,623.1,512.0,444.7,369.9,540.1,454.1,483.2
AN,555.5,537.3,447.1,197.7,0.0,584.2,456.3,556.7,511.7,495.7,498.6,616.6,481.0,475.5,472.9,182.0,438.5,626.8,553.5,642.8,195.8,294.0,374.7,651.5,274.1,509.6,313.4,234.7,352.8,554.9,465.5,50.1,585.9,272.1,515.8,121.3,531.3,607.9,574.0,260.4,39.5,500.6,585.4,41.2,199.1,160.9,621.4,237.1,649.2,639.6,591.0,473.4,618.0,654.4,616.1,656.2,546.1,243.9,532.9,462.7,211.7,501.0,174.0,282.1,509.7,583.0,459.4,450.0,469.1,612.3,619.4,629.0,258.6,424.3,444.1,619.2,469.7,542.3,627.6,543.3,184.2,541.7,64.9,495.6,563.6,251.8,25.3,384.6,474.7,506.7,463.8,608.0,248.6,463.7,555.0,419.5,569.9,161.9,534.4,1932.1,507.5,586.1,612.1,569.8,577.1,464.3,135.8,555.0,643.1,616.8,537.9,698.3,430.1,575.0,203.3,374.3,367.2,468.8,512.7,206.0,594.4,226.9,615.2,242.9,380.3,399.8,565.1,591.7,446.5,625.9,169.3,645.6,657.8,543.4,195.0,416.6,461.2,576.0,607.6,361.3,513.4,545.2,346.4,609.6,503.6,237.3,623.5,223.0,289.3,313.8,633.5,166.6,590.2,598.0,565.9,71.8,613.6,633.3,567.0,253.1,365.8,526.8,601.8,473.5,345.7,574.3,256.8,305.5,542.4,525.1,618.1,602.1,130.1,144.0,410.2,59.4,613.5,494.3,625.1,637.1,552.5,572.9,478.1,410.8,388.1,558.3,472.3,449.3
AQ,491.9,352.1,361.4,623.4,554.6,0.0,191.2,292.9,262.6,230.6,408.3,494.0,217.4,389.8,207.8,585.7,431.5,529.0,226.6,482.3,529.5,713.2,354.3,558.1,693.3,201.5,429.0,638.4,468.4,290.9,307.3,546.2,178.4,634.0,250.7,580.2,240.0,485.3,26.7,664.5,559.5,150.0,487.6,574.6,624.8,523.0,220.5,556.1,488.7,236.3,494.4,335.6,521.4,332.0,155.7,195.8,254.8,647.6,320.8,372.4,615.4,209.7,577.7,539.1,324.5,486.4,452.4,443.0,462.1,321.0,485.3,494.9,501.1,392.5,413.4,266.3,384.0,234.2,218.8,326.2,587.9,250.4,524.9,319.0,500.0,442.2,574.2,393.0,316.1,299.4,287.2,473.9,655.8,325.9,432.4,427.9,352.8,576.1,175.4,2128.4,278.3,452.0,451.6,473.2,443.0,378.6,532.5,204.4,290.2,470.6,107.7,194.1,423.1,280.4,607.0,550.8,482.8,288.9,247.6,609.7,173.6,676.4,499.4,668.6,359.9,393.2,273.8,107.4,181.4,491.8,595.0,485.1,197.4,261.1,488.4,409.6,281.1,478.2,390.5,507.5,222.1,218.3,462.0,242.3,195.5,663.0,256.2,626.7,470.9,429.4,226.0,532.2,373.1,501.4,378.6,496.8,479.5,496.1,275.7,668.0,542.3,235.5,479.2,122.9,461.3,451.7,399.6,495.3,251.1,217.0,327.0,385.0,538.3,539.9,406.6,505.0,453.0,186.2,164.7,228.2,303.4,281.6,312.1,332.4,503.7,494.7,353.2,292.8
AS,532.2,184.8,354.1,549.4,480.6,218.9,0.0,191.4,139.1,39.3,243.8,528.1,115.7,427.3,27.8,511.7,266.2,569.3,188.2,550.5,470.8,654.5,251.4,598.4,634.6,144.3,370.3,564.4,409.7,189.6,142.0,472.2,226.8,575.3,59.4,486.2,148.0,533.7,208.7,590.5,491.7,135.3,524.4,506.8,550.8,465.6,238.1,497.4,529.0,267.0,534.7,170.3,561.7,240.0,297.7,322.8,162.8,573.6,182.4,210.2,541.4,117.7,503.7,457.3,159.2,520.5,280.9,277.7,296.8,229.0,525.6,535.2,425.5,227.2,270.5,246.6,421.0,177.0,244.3,366.5,520.1,176.4,450.9,195.2,540.3,436.2,500.2,268.8,192.3,116.1,169.6,514.2,597.1,160.6,472.7,306.3,393.1,468.7,169.1,2054.4,134.9,492.3,487.0,513.5,483.3,371.3,473.8,195.9,264.3,510.9,172.6,315.0,257.8,188.4,533.0,492.1,424.1,329.2,56.3,535.7,211.1,617.7,539.7,594.6,245.8,227.9,181.8,232.6,8.7,536.7,521.0,525.2,332.8,170.8,377.1,244.3,115.8,518.5,430.8,448.8,130.1,179.9,403.3,237.0,143.8,673.8,250.9,552.7,414.1,370.7,268.2,473.5,413.4,541.7,209.2,422.8,519.8,536.4,183.7,600.2,483.6,149.7,519.5,108.2,402.6,492.0,397.5,419.7,158.2,159.8,241.2,419.1,473.4,460.0,241.3,431.0,493.3,129.0,288.7,253.8,179.9,189.6,194.5,167.1,445.0,535.0,393.5,127.5
AU,474.4,184.0,343.9,604.6,559.8,278.2,191.8,0.0,94.5,153.2,240.2,476.5,175.0,372.3,220.3,566.9,263.4,511.5,125.2,464.8,468.0,651.7,248.6,540.6,631.8,115.9,367.5,619.6,406.9,74.6,139.2,551.4,222.0,572.5,201.8,483.4,268.5,467.8,268.0,645.7,599.4,109.5,470.1,579.8,642.7,462.8,358.6,494.6,471.2,209.2,476.9,167.5,503.9,360.5,310.1,350.2,283.3,628.8,152.7,204.3,596.6,238.2,558.9,460.7,156.4,468.9,284.3,274.9,294.0,349.5,467.8,477.4,422.7,224.4,267.7,188.8,366.5,73.4,364.8,308.7,569.1,278.9,569.5,227.8,482.5,433.4,585.1,264.5,196.3,131.3,225.0,456.4,594.3,157.8,414.9,303.5,335.3,465.9,120.2,2156.9,110.2,434.5,434.1,455.7,425.5,361.1,471.0,138.2,212.7,453.1,231.9,348.5,255.0,308.9,588.2,489.3,421.3,271.4,136.2,590.9,331.6,614.9,481.9,682.8,243.0,225.1,302.3,285.7,200.6,474.3,576.2,467.6,351.8,44.8,374.3,241.5,113.0,460.7,373.0,446.0,250.6,116.9,400.5,179.2,81.9,677.2,193.1,607.9,411.3,367.9,241.4,470.7,355.6,483.9,210.5,502.0,462.0,478.6,304.2,649.2,480.8,264.0,461.7,136.4,399.8,434.2,394.7,416.9,279.6,56.2,355.5,367.5,476.8,457.2,238.5,510.2,435.5,55.5,319.1,374.3,135.3,310.1,199.7,164.3,442.2,477.2,335.7,124.7
AX,414.1,127.6,283.6,551.1,506.3,299.9,138.3,84.5,0.0,99.7,186.7,416.2,254.1,312.0,166.8,513.4,209.9,451.2,209.8,404.5,414.5,598.2,195.1,480.3,578.3,200.5,314.0,566.1,353.4,82.5,85.7,497.9,176.7,519.0,148.3,429.9,286.4,407.5,347.1,592.2,545.9,194.1,409.8,526.3,589.2,409.3,376.5,441.1,410.9,148.9,416.6,114.0,443.6,378.4,301.6,341.7,301.2,575.3,58.1,150.8,543.1,256.1,505.4,407.2,82.6,408.6,230.8,221.4,240.5,367.4,407.5,417.1,369.2,170.9,214.2,128.5,306.2,95.1,382.7,248.4,515.6,296.8,516.0,174.3,422.2,379.9,531.6,211.0,142.8,57.0,171.5,396.1,540.8,104.3,354.6,250.0,275.0,412.4,204.8,2151.4,56.7,374.2,373.8,395.4,365.2,300.8,417.5,222.8,152.4,392.8,311.0,340.0,201.5,326.8,534.7,435.8,367.8,211.1,82.7,537.4,349.5,561.4,421.6,629.3,189.5,171.6,320.2,364.8,147.1,414.0,522.7,407.3,343.3,52.7,320.8,188.0,59.5,400.4,312.7,392.5,268.5,201.5,347.0,118.9,166.5,623.7,132.8,554.4,357.8,314.4,181.1,417.2,295.3,423.6,115.9,448.5,401.7,418.3,322.1,595.7,427.3,281.9,401.4,221.0,346.3,373.9,341.2,363.4,297.5,112.3,373.4,307.2,423.3,403.7,185.0,456.7,375.2,140.1,310.6,392.2,40.7,328.0,146.2,110.8,388.7,416.9,275.4,71.2
BB,492.8,147.4,314.7,568.0,523.2,257.5,38.5,163.2,99.7,0.0,203.6,494.9,154.3,387.9,67.0,530.3,226.8,529.9,226.8,483.2,431.4,615.1,212.0,559.0,595.2,182.9,330.9,583.0,370.3,161.2,102.6,514.8,255.4,535.9,48.5,446.8,186.6,486.2,247.3,609.1,562.8,173.9,488.5,543.2,606.1,426.2,276.7,458.0,489.6,227.6,495.3,130.9,522.3,278.6,336.3,366.2,201.4,592.2,143.0,167.7,560.0,156.3,522.3,424.1,119.8,487.3,247.7,238.3,257.4,267.6,486.2,495.8,386.1,187.8,231.1,207.2,381.6,173.8,282.9,327.1,532.5,197.0,532.9,191.2,500.9,396.8,548.5,227.9,159.7,76.7,188.4,474.8,557.7,121.2,433.3,266.9,353.7,429.3,207.7,2093.0,95.5,452.9,452.5,474.1,443.9,331.9,434.4,228.3,231.1,471.5,211.2,353.6,218.4,227.0,551.6,452.7,384.7,289.8,17.0,554.3,249.7,578.3,500.3,646.2,206.4,188.5,220.4,265.0,47.3,492.7,539.6,486.0,371.4,131.4,337.7,204.9,76.4,479.1,391.4,409.4,168.7,218.5,363.9,197.6,176.9,640.6,211.5,571.3,374.7,331.3,259.8,434.1,374.0,502.3,176.0,465.4,480.4,497.0,222.3,616.0,444.2,182.1,480.1,146.8,363.2,452.6,358.1,380.3,197.7,191.0,273.6,385.9,440.2,420.6,201.9,473.6,453.9,167.6,327.3,292.4,140.5,228.2,163.1,127.7,405.6,495.6,354.1,88.1
