from_stop,AB,AD,AI,AM,AN,AR,AS,AT,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,BX,CA,CF,CM,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FP,FQ,FU,FW,FZ,GF,GI,GP,HA,HF,HH,HM,HQ,HZ,IF,IK,IL,IO,IS,IU,IX,JA,JD,JF,JG,JN,JO,JS,JT,KB,KE,KI,KJ,KO,KQ,KR,KT,KW,LC,LE,LX,MD,ME,MK,MM,NA,ND,NL,NM,NS,NW,NX,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QC,QD,QF,QG,QI,QJ,QL,QR,QZ,RP,RQ,RR,RW,SA,SB,SJ,SL,SR,SW,TA,TE,TF,TN,TQ,TS,TT,TV,UB,UE,UG,UK,UM,US,UV,UX,VA,VE,VK,VL,VR,VS,VU,VW,WA,WB,WC,WF,WN,WR,WU,XB,XC,XH,XI,XK,XN,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,YZ,ZA,ZG,ZM,ZO,ZQ,ZT,ZU,ZV,ZX
AB,0.0,666.6,475.0,307.5,918.6,525.2,400.9,933.7,740.4,137.7,709.5,514.7,39.8,570.1,365.3,592.4,286.1,208.9,220.0,906.9,449.3,145.8,921.8,462.4,325.7,425.7,435.5,449.0,417.3,275.7,681.8,561.7,408.0,230.4,490.4,512.6,443.3,422.6,366.8,243.2,99.2,709.4,187.7,404.5,761.2,770.5,588.5,607.7,323.0,857.8,452.6,481.0,399.3,554.6,729.5,396.2,380.4,744.8,690.2,378.3,113.2,390.4,179.7,747.9,100.9,678.4,416.5,822.9,737.3,460.5,702.7,307.9,334.4,793.1,740.0,425.0,423.1,278.9,404.4,691.1,105.5,221.4,998.0,604.7,202.4,507.8,490.4,270.4,349.9,875.0,431.1,587.3,401.1,470.7,302.2,771.5,353.8,400.2,456.2,430.6,687.3,541.6,338.4,419.1,816.0,428.4,453.3,509.5,278.3,306.1,438.1,1012.9,376.4,203.8,112.7,904.5,761.8,732.2,351.6,800.4,696.9,560.5,314.2,372.8,828.7,926.9,649.3,491.8,754.5,350.4,967.3,392.5,164.5,304.3,384.5,497.7,269.7,915.8,981.7,33.5,712.9,704.8,130.0,673.2,347.4,255.4,320.1,404.9,174.4,731.2,841.9,324.1,894.2,939.3,467.8,392.9,728.2,374.1,280.0,841.8,288.3,111.2,193.9,628.8,132.1,502.9,736.4,365.7,665.1,761.2,297.4,662.1,267.5,122.9,607.5,430.1,2439.9,88.1,549.0,407.0,928.6,458.7,893.3,236.4,843.3,467.5,360.9,86.3,368.1,724.4
AD,624.4,0.0,898.8,758.7,1272.4,1020.8,803.2,1301.5,1171.7,649.4,182.8,965.9,608.7,1053.6,767.6,1096.6,604.2,490.3,523.5,1238.2,329.0,659.4,1205.5,958.0,370.1,876.9,886.7,872.8,818.3,530.4,102.5,988.3,804.1,726.0,914.2,963.8,894.5,824.9,768.5,738.8,668.1,148.3,683.3,806.8,1208.0,1201.8,1072.0,1126.7,725.3,1256.4,333.1,883.3,850.5,1000.1,1248.5,899.2,831.6,205.2,90.0,829.5,678.7,784.0,745.2,1266.9,666.4,1144.1,872.6,1213.2,1139.4,862.8,1221.7,661.4,785.6,1224.4,1144.8,876.2,825.4,742.3,859.8,1172.2,592.0,469.1,1219.0,1010.5,698.0,959.0,975.8,438.5,845.5,1394.0,833.4,1054.3,852.3,921.9,379.1,1177.9,357.1,793.8,851.7,926.2,265.5,1025.1,444.9,821.4,1247.3,891.2,866.3,960.7,631.8,568.9,840.4,1312.7,778.7,718.7,678.2,1208.4,1208.6,152.9,602.2,1247.2,294.1,1011.7,605.9,775.1,1275.5,1298.8,54.7,987.4,1160.2,581.0,1321.2,888.1,731.4,755.5,388.9,993.3,606.7,1331.2,1227.6,658.0,1099.1,283.0,643.6,1192.2,575.1,751.0,815.7,807.2,666.1,1250.2,1209.0,775.3,1341.0,1286.4,870.1,844.1,110.9,856.0,794.9,1360.8,783.9,624.8,759.4,953.4,697.6,963.6,1159.2,861.3,126.6,1192.5,748.6,240.3,763.1,688.4,48.6,881.3,2008.2,583.7,1032.5,831.6,1289.4,406.6,1412.3,751.3,1226.4,348.3,364.2,635.2,741.5,1243.4
AI,462.4,943.4,0.0,422.7,538.7,447.7,692.2,553.8,360.5,538.4,986.3,588.1,446.7,681.6,656.6,665.8,329.9,425.1,386.5,489.1,726.1,318.6,504.0,384.9,612.5,572.2,547.0,65.6,598.7,434.3,958.6,682.7,589.4,262.8,15.3,586.0,516.7,713.9,548.2,379.9,506.1,986.2,311.1,695.8,381.3,390.6,673.7,227.8,614.3,477.9,729.4,772.3,514.0,666.1,349.6,577.6,526.9,1021.6,967.0,451.7,516.7,571.8,583.2,368.0,504.4,260.6,166.7,443.0,319.5,657.0,322.8,300.7,515.8,413.2,322.2,508.0,714.4,230.9,136.3,273.3,414.9,509.5,607.5,186.9,336.9,590.7,601.9,547.2,242.1,495.1,644.6,660.7,547.6,544.1,517.7,353.7,630.6,581.6,635.8,208.4,964.1,632.4,525.6,710.4,436.1,609.8,634.7,592.4,356.4,356.8,676.7,589.7,667.7,407.5,516.2,524.6,381.9,1009.0,380.7,420.5,973.7,633.9,318.4,664.1,448.8,547.0,926.1,148.5,374.6,331.4,587.4,297.7,568.0,485.7,535.7,420.2,313.5,535.9,563.9,496.0,295.1,981.6,328.5,293.3,345.5,325.0,255.9,696.2,555.1,351.3,424.1,484.8,514.3,559.4,647.0,507.6,1005.0,555.5,345.3,461.9,224.1,347.3,501.6,721.8,535.6,645.4,318.6,270.9,941.9,381.3,449.4,938.9,204.9,526.4,884.3,503.5,2142.3,382.6,660.5,96.8,548.7,595.1,513.4,407.4,463.4,744.3,637.7,473.2,252.2,344.5
AM,302.7,829.5,426.9,0.0,915.8,477.1,302.8,897.4,692.3,294.4,872.4,288.8,303.6,336.9,366.0,366.5,433.8,409.0,396.4,858.8,713.1,302.6,873.7,414.3,589.5,192.5,202.3,400.9,213.0,464.0,844.7,338.0,203.7,209.5,442.3,286.7,217.4,303.9,162.5,196.1,363.0,872.3,232.5,356.2,713.1,722.4,355.3,559.6,277.4,809.7,716.4,392.3,166.1,321.4,681.4,191.9,147.2,907.7,853.1,152.4,276.5,186.1,233.7,699.8,306.5,630.3,368.4,774.8,689.2,273.1,654.6,388.2,130.1,745.0,691.9,191.8,416.6,318.4,356.3,643.0,369.3,485.2,880.4,556.6,228.3,274.6,257.2,534.2,301.8,812.6,258.9,361.4,167.9,244.8,566.0,723.4,617.6,195.9,251.9,382.5,829.2,308.4,570.9,359.4,767.9,224.1,249.0,276.3,449.9,486.0,322.6,895.3,288.8,160.2,251.1,856.4,713.7,895.1,522.2,752.3,859.8,334.6,459.9,289.4,780.6,864.5,812.2,443.7,706.4,472.9,904.9,325.2,291.6,100.0,648.3,449.6,449.6,853.4,948.8,336.3,664.8,847.4,312.5,625.1,487.0,183.9,272.0,383.3,331.1,683.1,793.8,108.9,846.2,876.9,292.9,159.7,891.1,169.8,98.0,779.4,240.2,331.3,197.5,395.6,182.8,287.9,688.3,306.7,828.0,713.1,63.7,804.7,219.4,266.8,770.4,204.2,2322.3,304.0,315.8,358.9,891.9,736.6,830.9,160.1,795.2,731.3,624.7,350.1,393.7,676.3
AN,945.7,1240.7,581.3,852.3,0.0,740.5,1051.9,43.2,221.3,983.1,1175.7,1059.5,930.0,1114.9,1039.0,1137.2,928.9,967.4,963.5,93.0,1181.9,890.1,78.1,677.7,1084.6,970.5,980.3,621.7,962.1,976.6,1256.4,1106.5,952.8,818.9,540.9,1057.4,988.1,1053.0,911.6,863.2,989.4,1192.0,794.4,1078.2,184.5,187.1,1133.3,346.7,996.7,97.6,1186.0,1152.1,944.1,1099.4,228.6,941.0,925.2,1227.2,1282.4,923.1,965.2,935.2,922.4,310.9,995.2,276.0,738.2,145.5,295.3,1022.2,242.2,872.2,879.2,164.5,271.2,969.8,1096.8,802.4,689.8,298.0,986.4,1048.8,148.8,427.2,820.2,1052.6,1035.2,1129.3,675.4,147.5,1008.0,1132.1,945.9,1015.5,1034.2,239.8,1112.7,945.0,1001.0,513.4,1261.4,1086.4,1053.5,1092.8,160.1,973.2,998.1,1054.3,927.9,899.1,1082.4,191.0,1037.9,838.6,939.8,111.7,174.3,1290.3,944.6,142.0,1213.3,1105.3,889.9,1038.5,113.6,112.7,1223.4,453.5,256.6,906.6,139.7,695.4,980.3,849.1,1024.8,713.0,912.2,112.6,77.1,979.3,269.6,1278.9,900.0,275.9,867.7,808.3,663.0,1078.6,1019.8,202.7,173.5,868.9,123.5,100.3,1052.7,937.7,1246.3,918.9,893.3,150.3,683.8,918.8,886.2,1173.6,871.5,1047.7,236.7,674.8,1239.2,196.4,842.2,1236.2,706.6,955.5,1181.6,974.9,1975.9,865.9,1093.8,650.3,70.1,1098.7,110.1,871.2,118.1,1201.2,1119.8,956.5,823.7,287.4
AR,503.4,1061.2,471.8,428.0,748.0,0.0,627.6,729.6,552.5,558.8,1104.1,635.2,487.7,690.6,614.7,712.9,588.8,546.6,534.0,719.0,843.9,440.2,733.9,91.4,720.3,546.2,556.0,433.5,537.8,601.6,1076.4,682.2,528.5,347.1,429.1,633.1,563.8,628.7,487.3,420.9,547.1,1104.0,352.1,653.9,573.3,582.6,709.0,419.8,572.4,669.9,847.2,727.8,519.8,675.1,541.6,516.7,500.9,1139.4,1084.8,498.8,557.7,510.9,498.1,560.0,545.4,490.5,364.4,635.0,549.4,597.9,514.8,525.8,454.9,605.2,552.1,545.5,672.5,456.0,352.3,503.2,518.1,616.0,712.6,416.8,377.9,628.3,610.9,665.0,233.1,644.8,583.7,707.8,521.6,591.2,696.8,583.6,748.4,520.7,576.7,242.7,1081.9,662.1,733.0,668.5,628.1,548.9,573.8,630.0,615.3,615.7,658.1,727.5,613.6,414.3,557.2,716.6,573.9,1126.8,639.6,612.5,1091.5,681.0,577.3,614.2,640.8,696.7,1043.9,303.9,566.6,590.3,737.1,253.1,556.0,424.8,779.1,126.7,572.4,685.6,781.0,537.0,525.0,1099.4,450.1,485.3,604.4,366.0,220.7,654.3,595.5,543.3,654.0,444.6,678.4,709.1,628.4,513.4,1122.8,494.6,386.3,611.6,241.5,468.9,461.9,749.3,447.2,623.4,548.5,232.5,1059.7,573.3,417.9,1056.7,264.3,567.4,1002.1,550.6,2154.5,423.6,669.5,354.9,724.1,854.0,663.1,446.9,655.4,862.1,755.5,514.2,511.1,536.5
AS,404.7,858.9,695.8,325.5,1118.5,698.4,0.0,1100.1,873.4,316.7,901.8,329.3,405.6,285.8,100.8,328.8,460.4,401.2,412.3,1039.9,641.6,501.9,1054.8,635.6,518.0,229.3,194.6,669.8,222.1,468.0,874.1,254.6,126.6,478.4,711.2,329.9,323.0,77.5,144.0,465.0,465.0,901.7,501.4,60.9,894.2,903.5,304.2,740.7,126.4,990.8,644.9,137.6,303.6,272.2,862.5,155.5,262.5,937.1,882.5,289.5,416.5,166.8,436.4,880.9,404.8,811.4,637.3,955.9,870.3,115.4,835.7,482.2,232.2,926.1,873.0,233.4,121.3,552.8,625.2,824.1,434.5,413.7,1083.1,737.7,497.2,305.9,208.0,462.7,570.7,1015.3,137.7,380.9,247.0,325.6,494.5,904.5,546.1,157.0,104.3,563.6,879.6,257.3,530.7,92.4,949.0,143.8,118.9,307.6,452.6,480.4,72.6,1098.0,130.7,352.6,453.8,1037.5,894.8,924.5,525.9,933.4,889.2,347.3,488.5,203.4,961.7,1067.2,841.6,624.8,887.5,524.7,1107.6,527.9,398.7,251.5,576.8,701.4,444.0,1056.1,1151.5,438.3,845.9,897.1,486.1,806.2,539.7,452.8,548.9,116.3,333.4,864.2,974.9,300.8,1048.9,1079.6,102.3,302.4,920.5,212.2,366.9,982.1,509.1,467.3,400.2,330.2,385.5,195.8,869.4,509.4,857.4,894.2,315.8,854.4,488.3,426.2,799.8,285.0,2375.0,426.2,264.7,627.8,1094.6,651.0,1033.6,385.2,976.3,659.8,553.2,452.1,569.4,857.4
AT,963.7,1281.6,596.4,870.3,63.2,758.5,1069.9,0.0,222.3,1001.1,1216.6,1077.5,948.0,1132.9,1057.0,1155.2,944.0,982.5,978.6,125.1,1222.8,905.2,110.2,695.7,1125.5,988.5,998.3,636.8,980.1,991.7,1297.3,1124.5,970.8,834.0,556.0,1075.4,1006.1,1071.0,929.6,881.2,1007.4,1232.9,812.4,1096.2,185.5,188.1,1151.3,361.8,1014.7,98.6,1226.9,1170.1,962.1,1117.4,243.7,959.0,943.2,1268.1,1323.3,941.1,983.2,953.2,940.4,328.9,1013.2,294.0,753.3,146.5,296.3,1040.2,260.2,887.3,897.2,165.5,272.2,987.8,1114.8,817.5,704.9,318.7,1001.5,1063.9,172.9,442.3,838.2,1070.6,1053.2,1130.9,693.4,119.3,1026.0,1150.1,963.9,1033.5,1075.1,240.8,1153.6,963.0,1019.0,531.4,1302.3,1104.4,1094.4,1110.8,161.1,991.2,1016.1,1072.3,943.0,914.2,1100.4,199.5,1055.9,856.6,957.8,131.9,175.3,1331.2,959.7,143.0,1254.2,1123.3,905.0,1056.5,114.6,117.2,1264.3,471.5,257.6,921.7,111.5,713.4,998.3,867.1,1065.7,731.0,927.3,84.4,112.0,997.3,284.7,1319.8,915.1,293.9,882.8,826.3,681.0,1096.6,1037.8,220.7,192.0,886.9,95.3,104.8,1070.7,955.7,1287.2,936.9,911.3,122.1,701.8,933.9,904.2,1191.6,889.5,1065.7,237.7,692.8,1280.1,197.4,860.2,1277.1,724.6,973.5,1222.5,992.9,2000.0,883.9,1111.8,665.4,41.9,1139.6,81.9,889.2,119.1,1242.1,1160.7,974.5,838.8,305.4
AU,761.5,1226.5,397.1,668.1,217.2,556.3,867.7,218.2,0.0,798.9,1144.8,875.3,745.8,930.7,854.8,953.0,744.7,783.2,779.3,174.6,1062.6,705.9,189.5,493.5,939.0,786.3,796.1,437.5,777.9,792.4,1225.5,922.3,768.6,634.7,406.9,873.2,803.9,868.8,727.4,679.0,805.2,1161.1,610.2,894.0,70.6,30.0,949.1,178.0,812.5,137.2,1065.9,967.9,759.9,915.2,166.7,756.8,741.0,1151.6,1206.8,738.9,781.0,751.0,738.2,195.8,811.0,91.8,554.0,119.9,131.8,838.0,90.9,688.0,695.0,52.6,85.5,785.6,912.6,618.2,505.6,113.8,802.2,864.6,312.1,243.0,636.0,868.4,851.0,931.6,491.2,235.0,823.8,947.9,761.7,831.3,858.3,85.8,967.1,760.8,816.8,329.2,1213.7,902.2,890.4,908.6,75.5,789.0,813.9,870.1,743.7,714.9,898.2,329.6,853.7,654.4,755.6,185.2,58.8,1259.4,760.4,101.8,1182.4,921.1,705.7,854.3,124.3,286.9,1229.8,269.3,66.0,722.4,291.4,511.2,796.1,664.9,879.2,528.8,728.0,275.8,249.4,795.1,85.4,1231.2,715.8,132.6,683.5,624.1,478.8,894.4,835.6,87.6,124.4,684.7,203.6,280.6,868.5,753.5,1170.7,734.7,709.1,201.8,499.6,734.6,702.0,989.4,687.3,863.5,109.5,490.6,1191.5,20.7,658.0,1188.5,522.4,771.3,1133.9,790.7,2078.1,681.7,909.6,466.1,238.0,938.6,253.3,687.0,136.1,1080.8,974.2,772.3,639.5,172.3
BB,127.1,690.7,563.2,308.6,1019.2,613.4,282.3,1000.8,774.1,0.0,733.6,515.8,128.0,532.7,246.7,575.7,292.2,233.0,244.1,940.6,473.4,234.0,955.5,550.6,349.8,426.8,441.5,537.2,297.4,299.8,705.9,509.9,283.2,318.6,578.6,513.7,444.4,304.0,247.6,331.4,187.4,733.5,275.9,285.9,794.9,804.2,551.1,641.4,204.4,891.5,476.7,362.4,400.4,519.1,763.2,378.3,381.5,768.9,714.3,379.4,138.9,263.1,181.6,781.6,133.1,712.1,500.3,856.6,771.0,341.9,736.4,314.0,335.5,826.8,773.7,426.1,304.5,367.1,492.6,724.8,193.7,245.5,983.8,638.4,290.6,508.9,451.6,302.9,438.1,916.0,312.5,588.4,402.2,480.2,326.3,805.2,377.9,272.9,330.8,464.3,711.4,504.2,362.5,300.5,849.7,370.3,345.4,510.6,284.4,312.2,327.9,998.7,259.9,204.9,175.7,944.3,795.5,756.3,357.7,834.1,721.0,569.8,320.3,248.7,862.4,967.9,673.4,525.5,788.2,356.5,1008.3,428.6,121.1,305.4,408.6,602.1,275.8,956.8,1052.2,160.7,746.6,728.9,218.2,706.9,371.5,343.6,449.6,286.3,37.8,764.9,875.6,325.2,949.6,980.3,349.2,394.0,752.3,335.1,281.1,882.8,376.5,207.8,195.0,577.1,133.2,442.7,770.1,410.1,689.2,794.9,298.5,694.6,355.7,148.6,631.6,431.2,2425.7,176.3,511.6,495.2,995.3,485.2,934.3,237.5,877.0,491.6,385.0,174.5,401.2,758.1
