from_stop,AA,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FA,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HE,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,IX,JD,JH,JK,JO,JU,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PC,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RS,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,TZ,UD,UF,UJ,UK,UN,UQ,UX,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XJ,XQ,XT,XU,YC,YE,YI,YJ,YO,ZA,ZC,ZG,ZN,ZO,ZT,ZX
AA,0.0,532.6,574.4,307.5,499.5,366.6,362.7,533.4,418.5,329.8,290.6,206.8,377.1,409.7,342.4,521.9,250.4,86.3,307.6,448.0,307.4,378.6,529.0,493.2,325.6,586.2,489.6,390.0,415.3,315.8,339.8,423.0,200.2,375.7,295.9,461.8,347.1,195.1,230.1,364.3,294.4,54.2,308.7,461.3,354.4,329.5,498.8,392.8,147.3,424.5,356.7,494.9,114.1,88.0,209.9,88.1,340.7,579.2,368.3,489.1,516.5,497.2,321.3,271.5,424.5,483.2,513.7,383.5,440.2,495.9,36.3,517.2,320.7,221.3,456.5,58.1,423.4,350.7,84.3,469.2,227.8,331.9,446.6,110.0,506.6,237.5,444.9,318.0,335.1,303.8,485.0,345.8,1213.4,382.9,398.4,95.7,430.2,250.1,89.8,444.5,430.6,522.2,469.3,311.0,353.0,401.5,485.2,77.1,284.0,434.7,505.3,397.1,324.1,295.4,194.4,506.2,252.5,542.6,193.8,462.0,235.3,424.0,456.7,368.6,155.2,417.5,393.9,56.0,501.2,367.1,411.6,568.9,323.7,433.7,114.5,465.2,184.4,369.6,257.4,353.1,135.9,347.0,485.3,322.3,400.5,167.4,146.0,209.1,434.9,89.2,220.5,425.9,501.5,238.6,360.8,240.6,137.3,466.6,476.3,414.6,333.1,499.7,212.4,285.6,93.3,428.0,101.9,252.7,228.8,432.2,391.4,425.7,330.7,265.0,347.4,519.9,410.4,415.1,399.5,83.5,250.3,324.4,411.0,559.6,242.3,560.2,166.3,112.4,333.6,415.2,336.6,389.0,491.9,459.6,474.3
AB,547.3,0.0,22.7,510.1,702.1,593.7,589.8,150.3,268.9,341.8,398.5,423.0,345.7,612.3,460.4,101.2,453.0,539.6,428.0,422.9,534.5,581.2,34.1,241.0,528.2,120.4,195.9,358.6,232.3,456.5,513.2,242.5,641.9,270.9,403.8,202.3,574.2,393.2,400.9,342.6,497.0,542.4,406.4,149.2,581.5,470.2,164.5,619.9,503.3,213.6,495.7,280.3,525.8,444.3,463.6,524.3,330.9,113.4,455.1,133.6,178.1,245.0,385.6,597.4,651.6,268.6,191.1,251.3,192.5,157.5,519.5,255.3,433.5,475.0,171.6,546.3,258.4,404.0,542.0,157.1,444.0,507.6,257.7,566.2,90.4,408.3,187.8,495.0,526.4,530.9,240.4,314.4,1366.6,523.5,601.0,532.6,241.3,466.3,537.5,221.0,234.9,52.8,189.6,364.3,358.7,628.6,183.2,482.7,452.0,253.6,156.6,293.3,377.4,478.2,448.1,202.7,453.2,20.5,426.8,175.9,406.1,264.4,307.1,343.1,611.4,314.1,620.5,472.5,162.8,335.7,454.3,129.2,550.8,234.9,570.7,667.8,441.4,237.4,404.1,450.3,592.1,478.1,173.2,498.0,541.1,447.7,602.2,425.3,637.5,472.0,459.7,276.3,244.5,564.5,228.6,441.3,563.9,363.2,178.1,225.7,560.2,73.4,654.1,393.5,549.5,402.9,558.1,379.1,605.8,267.1,618.5,244.6,506.4,706.7,444.6,103.7,637.5,226.2,267.3,571.7,692.0,390.7,629.9,78.7,475.3,144.0,419.8,539.0,430.8,317.6,563.7,284.2,143.2,225.4,229.7
AJ,559.0,22.7,0.0,477.3,669.3,560.9,557.0,173.0,279.0,353.5,410.2,434.7,357.4,579.5,472.1,123.9,420.2,551.3,439.7,428.3,501.7,548.4,56.8,228.1,495.4,143.1,183.0,370.3,244.0,468.2,509.6,252.6,653.6,282.6,415.5,189.4,541.4,404.9,412.6,354.3,464.2,554.1,418.1,136.3,548.7,481.9,151.6,587.1,515.0,200.7,507.4,290.4,537.5,456.0,475.3,536.0,342.6,136.1,466.8,120.7,200.8,232.1,397.3,609.1,618.8,278.7,178.2,263.0,179.6,180.2,531.2,242.4,445.2,486.7,158.7,558.0,270.1,415.7,553.7,144.2,455.7,501.7,269.4,577.9,113.1,420.0,174.9,487.8,504.9,498.1,227.5,326.1,1371.7,535.2,568.2,544.3,253.0,478.0,549.2,231.1,245.0,38.0,176.7,376.0,370.4,595.8,170.3,494.4,463.7,265.3,143.7,305.8,389.1,445.4,459.8,225.4,464.9,43.2,438.5,163.0,417.8,276.1,317.2,354.8,623.1,324.2,587.7,484.2,185.5,347.4,459.7,151.9,518.0,227.8,582.4,635.0,453.1,249.1,415.8,462.0,603.8,489.8,160.3,492.1,552.8,459.4,613.9,437.0,604.7,483.7,471.4,286.4,231.6,576.2,240.3,453.0,575.6,373.3,200.8,237.4,527.4,60.5,665.8,405.2,561.2,408.3,569.8,390.8,509.4,278.8,585.7,256.3,500.5,718.4,456.3,126.4,604.7,237.9,279.0,583.4,703.7,402.4,597.1,101.4,487.0,166.7,431.5,550.7,442.5,327.7,530.9,295.9,130.3,212.5,216.8
AK,391.1,503.5,521.2,0.0,197.2,160.4,184.3,507.2,405.7,300.7,342.1,364.0,348.0,109.2,150.7,492.8,64.3,350.0,115.5,418.9,196.9,85.7,505.7,479.2,18.1,557.1,480.4,360.9,386.2,123.7,55.5,393.9,503.5,346.6,336.8,447.8,207.5,334.2,341.9,340.4,12.9,483.4,324.0,432.2,102.0,137.4,484.8,191.4,358.6,410.5,72.4,465.8,377.8,385.3,404.8,465.3,317.1,546.6,417.2,453.6,487.4,483.2,370.2,538.4,183.3,454.1,495.5,354.4,426.2,466.8,460.5,493.7,351.1,415.0,442.5,487.5,394.3,321.6,370.1,440.1,385.0,47.6,417.5,380.2,477.5,349.3,430.9,113.9,25.5,232.3,452.4,316.7,1181.7,98.6,97.9,381.5,401.1,407.3,375.6,415.6,401.5,493.1,440.2,281.9,336.2,183.0,456.1,423.7,91.9,405.6,476.2,368.0,295.0,139.1,389.1,477.1,394.2,512.0,367.8,443.0,347.1,394.9,427.6,345.4,396.9,388.4,117.4,416.3,472.1,336.4,450.5,539.8,167.1,419.7,430.0,180.1,382.4,340.5,345.1,161.0,388.1,104.1,456.2,98.0,116.2,388.7,400.7,366.5,134.4,413.0,400.7,396.8,468.9,505.5,331.7,382.3,353.6,437.5,447.2,389.7,172.6,470.6,488.2,347.1,398.3,398.9,419.2,320.1,241.8,403.1,150.2,396.6,64.4,508.5,155.3,490.8,174.7,386.0,370.4,512.7,493.8,308.3,126.8,530.5,416.3,528.9,360.8,328.7,141.5,386.1,120.5,360.1,462.8,439.7,441.7
AM,504.7,677.8,695.5,227.4,0.0,264.2,289.9,681.5,579.8,475.0,516.4,538.3,522.3,249.6,324.6,667.1,266.5,463.6,289.8,593.2,300.1,226.1,680.0,653.5,247.3,731.4,654.7,535.2,560.5,298.0,247.8,568.2,617.1,520.9,511.1,622.1,233.9,508.5,516.2,514.7,215.1,559.0,498.3,606.5,205.8,311.7,659.1,295.2,472.2,584.8,264.7,640.1,491.4,559.6,578.9,527.8,488.7,720.9,591.5,627.9,661.7,657.5,544.5,712.7,287.1,628.4,669.8,528.7,600.5,641.1,541.1,667.8,525.4,589.3,616.8,562.9,568.6,495.9,483.7,614.4,559.3,239.9,591.8,493.8,651.8,523.6,605.2,316.1,240.7,308.2,630.7,491.0,1313.3,290.9,138.5,495.1,575.4,581.6,489.2,589.7,575.8,667.4,614.5,456.2,510.5,286.8,630.4,552.1,266.2,579.9,650.5,542.3,469.3,340.5,563.4,651.4,568.5,686.3,542.1,617.3,521.4,569.2,601.9,519.7,510.5,562.7,184.5,528.2,646.4,512.3,624.6,714.1,270.9,594.0,545.4,109.7,505.6,514.8,519.4,335.3,501.7,296.4,630.5,272.3,308.5,563.0,514.3,540.6,155.3,587.3,575.0,571.1,674.4,679.8,506.0,556.6,467.2,611.8,621.5,564.0,276.4,644.9,601.8,521.4,511.9,573.2,532.8,494.4,357.2,577.4,254.0,570.9,214.2,622.1,329.6,665.1,278.5,560.3,544.7,588.3,607.4,482.6,167.4,704.8,590.6,703.2,535.1,442.3,315.8,560.4,224.3,534.2,637.1,619.9,620.0
AS,356.2,620.4,638.1,141.9,235.5,0.0,84.8,621.2,506.3,417.6,459.0,480.9,464.9,117.7,271.2,609.7,179.2,315.1,236.4,535.8,148.4,89.9,616.8,530.6,160.0,674.0,527.0,477.8,503.1,244.6,197.5,510.8,468.6,463.5,453.7,499.2,134.3,367.8,458.8,461.8,127.8,410.5,440.9,549.1,40.0,258.3,536.2,100.2,319.4,461.9,214.4,582.7,342.9,414.5,521.5,379.3,428.5,667.0,534.1,570.5,604.3,534.6,487.1,598.0,92.1,571.0,551.1,471.3,477.6,583.7,392.6,554.6,468.0,467.5,493.9,414.4,511.2,438.5,335.2,557.0,501.9,189.6,534.4,345.3,594.4,466.2,482.3,228.8,169.5,159.7,522.4,433.6,1164.8,240.6,125.5,346.6,518.0,524.2,340.7,532.3,518.4,610.0,557.1,398.8,453.1,91.8,573.0,403.6,212.8,522.5,593.1,484.9,411.9,253.2,506.0,594.0,425.2,630.4,366.5,549.8,464.0,511.8,544.5,462.3,362.0,505.3,79.5,382.5,589.0,454.9,567.2,656.7,37.6,471.1,396.9,201.2,357.1,457.4,462.0,281.9,353.2,246.1,573.1,240.0,258.2,505.6,365.8,483.2,170.9,415.7,517.6,513.7,538.9,565.1,448.6,413.3,318.7,554.4,564.1,502.4,122.7,587.5,453.3,464.0,363.4,515.8,384.3,437.0,208.7,520.0,59.0,513.5,206.4,473.6,276.2,607.7,83.5,502.9,487.3,439.8,458.9,425.2,96.6,647.4,415.0,648.0,477.7,293.8,262.4,503.0,47.3,476.8,579.7,497.0,511.7
AV,326.7,558.0,582.3,181.1,276.5,79.2,0.0,561.7,460.0,355.2,396.6,418.5,402.5,158.7,312.2,547.3,220.2,285.6,277.4,473.4,135.2,130.9,560.2,501.1,201.0,611.6,497.5,415.4,440.7,285.6,238.5,448.4,439.1,401.1,391.3,469.7,104.8,338.3,396.4,394.9,168.8,381.0,378.5,486.7,81.0,299.3,506.7,30.0,289.9,432.4,255.4,520.3,313.4,385.0,484.7,349.8,368.9,601.1,471.7,497.0,541.9,505.1,424.7,568.5,72.6,508.6,521.6,408.9,448.1,521.3,363.1,525.1,405.6,438.0,464.4,384.9,448.8,376.1,305.7,494.6,439.5,230.6,472.0,315.8,532.0,403.8,452.8,269.8,208.5,130.2,492.9,371.2,1135.3,281.6,166.5,317.1,455.6,461.8,311.2,469.9,456.0,561.5,494.7,336.4,390.7,38.7,510.6,374.1,253.8,460.1,530.7,422.5,349.5,294.2,449.2,531.6,395.7,568.0,337.0,497.5,401.6,449.4,482.1,399.9,332.5,442.9,120.5,353.0,526.6,392.5,504.8,594.3,36.3,441.6,367.4,257.6,327.6,395.0,399.6,322.9,323.7,287.1,510.7,268.4,299.2,473.8,336.3,420.8,211.9,386.2,455.2,451.3,509.4,535.6,386.2,383.8,289.2,492.0,501.7,440.0,163.7,525.1,423.8,401.6,333.9,453.4,354.8,395.9,179.2,457.6,70.9,451.1,210.3,444.1,317.2,545.3,47.6,440.5,424.9,410.3,429.4,362.8,137.6,585.0,385.5,583.4,415.3,264.3,303.4,440.6,63.2,414.4,517.3,467.5,482.2
AX,454.1,166.1,188.8,415.1,608.9,500.5,496.6,0.0,211.1,248.6,305.3,329.8,252.5,519.1,367.6,138.7,359.8,446.4,337.7,323.4,442.7,495.6,174.2,201.2,435.0,101.4,202.4,265.4,139.1,363.3,420.0,165.7,548.7,177.7,310.6,169.8,481.0,300.0,307.7,244.9,403.8,449.2,313.2,100.7,488.3,377.0,194.9,526.7,414.4,132.5,402.5,203.5,432.6,351.1,370.4,431.1,232.2,90.9,361.9,122.1,209.1,205.2,292.4,504.2,558.4,191.8,164.0,158.1,148.2,166.9,426.3,218.4,340.3,380.8,160.1,456.0,165.2,310.8,448.8,108.6,350.8,414.4,164.5,473.0,104.6,315.1,152.9,401.8,435.2,440.6,230.2,221.2,1370.2,430.3,507.8,439.4,148.1,373.1,444.3,144.2,158.1,161.6,108.7,271.1,265.5,535.4,124.6,389.5,358.8,160.4,144.7,199.1,284.2,383.1,354.9,176.2,360.0,180.5,333.6,114.4,312.9,171.2,230.3,249.9,518.2,219.5,527.3,382.1,193.8,240.9,354.8,84.1,457.6,144.6,480.4,590.0,348.2,144.2,310.9,357.1,498.9,384.9,124.7,404.8,447.9,354.5,509.0,332.1,544.3,378.8,366.5,199.5,222.1,471.3,135.4,348.1,473.6,268.6,146.3,136.7,467.0,139.1,560.9,300.3,456.3,306.3,464.9,285.9,512.6,173.9,525.3,151.4,413.2,613.5,351.4,91.1,544.3,133.0,174.1,478.5,598.8,297.5,536.7,103.9,382.1,64.1,326.6,445.8,337.6,240.8,470.5,193.9,131.3,161.7,219.5
AZ,463.7,270.9,281.8,428.3,622.1,513.7,509.8,274.6,0.0,196.9,256.5,339.4,176.6,532.3,376.8,260.2,373.0,456.0,344.4,174.9,454.5,508.8,266.3,292.5,448.2,324.5,293.7,168.3,143.9,372.9,429.6,48.8,558.3,104.3,261.8,261.1,494.2,309.6,317.3,145.3,417.0,458.8,261.5,192.8,501.5,386.6,287.0,539.9,424.0,223.8,412.1,120.7,442.2,360.7,380.0,440.7,180.5,314.0,231.5,214.2,169.0,296.5,188.3,513.8,571.6,109.0,256.1,149.7,239.5,122.7,435.9,306.8,286.6,390.4,252.2,462.7,189.6,259.1,458.4,200.7,360.4,424.0,175.4,482.6,244.9,324.7,244.2,411.4,442.8,450.9,321.5,123.6,1421.4,439.9,521.0,449.0,188.0,382.7,453.9,70.3,56.4,253.7,200.8,219.4,213.8,548.6,216.7,399.1,368.4,204.8,236.8,91.1,232.5,396.3,364.5,132.0,369.6,272.6,343.2,203.6,322.5,190.2,22.1,198.2,527.8,55.0,540.5,391.7,153.7,189.2,206.3,307.2,470.8,233.0,487.1,603.2,357.8,135.8,320.5,366.7,508.5,394.5,216.8,414.4,457.5,364.1,518.6,341.7,557.5,388.4,376.1,17.2,313.4,480.9,127.0,357.7,480.3,104.1,102.1,187.2,480.2,231.2,570.5,251.5,465.9,154.9,474.5,295.5,522.2,160.8,538.5,195.8,422.8,623.1,361.0,258.2,557.5,150.0,165.7,488.1,608.4,245.8,549.9,297.9,391.7,296.3,336.2,455.4,347.2,58.5,483.7,71.6,223.4,253.0,310.8
BB,378.3,288.2,305.9,345.2,537.2,428.8,424.9,289.0,174.1,0.0,82.6,254.0,107.4,447.4,291.9,277.5,288.1,370.6,259.5,178.3,369.6,416.3,284.6,263.9,363.3,341.8,265.1,102.3,170.9,288.0,344.7,178.6,472.9,131.3,77.3,232.5,409.3,224.2,231.9,104.3,332.1,373.4,64.5,216.9,416.6,301.7,269.5,455.0,334.3,195.2,327.2,250.5,356.8,275.3,294.6,355.3,10.8,334.8,216.8,238.3,272.1,267.9,147.3,428.4,486.7,238.8,280.2,139.1,210.9,251.5,350.5,278.2,91.6,306.0,227.2,377.3,179.0,62.1,373.0,224.8,275.0,339.1,202.2,397.2,262.2,239.3,215.6,326.5,357.9,366.0,292.9,76.1,1429.1,355.0,436.1,363.6,185.8,297.3,368.5,200.1,186.2,277.8,224.9,22.4,76.7,463.7,240.8,313.7,283.5,190.3,260.9,152.7,35.5,313.3,279.1,261.8,284.2,298.2,257.8,217.6,237.1,179.6,212.3,61.3,442.4,173.1,455.6,303.5,256.8,53.9,209.7,324.5,385.9,204.4,401.7,502.9,272.4,125.2,235.1,281.8,423.1,309.6,240.9,329.5,372.6,278.7,433.2,256.3,472.6,303.0,290.7,176.8,284.8,395.5,116.4,272.3,394.9,222.2,231.9,170.2,395.3,255.3,485.1,87.6,380.5,158.3,389.1,210.1,436.8,187.8,453.6,181.3,337.9,537.7,276.1,275.5,472.6,170.7,155.1,402.7,523.0,48.8,465.0,315.2,306.3,315.8,250.8,370.0,262.3,145.5,398.8,144.6,247.5,230.3,282.2
