from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GL,GM,GU,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IG,IL,IR,IS,IW,IX,JD,JE,JK,JS,JU,JZ,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
AA,0.0,325.3,396.6,481.7,386.2,428.2,186.6,358.9,389.3,243.3,302.5,330.6,137.1,398.8,465.4,391.1,540.1,209.2,171.7,300.3,518.3,423.1,154.2,291.3,172.7,422.5,285.7,252.6,446.1,318.4,202.5,407.3,287.7,272.9,453.3,354.7,117.0,207.6,339.7,172.1,104.5,102.1,457.1,250.5,432.4,484.7,546.7,361.1,594.5,378.0,93.3,389.5,284.3,489.4,265.6,261.2,110.6,421.0,262.2,433.0,439.4,485.3,247.3,249.0,82.9,569.6,212.6,103.1,38.2,247.5,645.4,46.4,421.3,296.8,278.5,261.1,279.1,168.1,470.7,320.6,137.7,439.6,561.7,476.6,253.0,419.7,196.7,174.3,363.0,457.1,296.7,352.0,239.4,92.4,485.8,268.4,253.7,136.2,156.7,444.2,238.5,280.9,221.6,370.7,401.3,169.1,430.2,234.2,437.4,292.8,620.2,312.7,247.2,467.5,460.3,181.7,449.6,431.0,525.8,292.8,448.1,238.3,561.4,196.8,424.9,554.8,261.7,253.0,497.7,285.1,299.9,292.0,67.8,238.6,522.5,471.3,298.4,425.8,562.1,31.0,276.2,1923.9,204.4,437.7,303.0,466.4,576.9,9.1,489.2,213.6,465.0,353.0,256.4,247.4,60.8,402.9,410.4,377.9,269.5,276.5,439.5,409.4,554.6,486.8,284.8,281.7,456.1,454.7,193.0,467.6,172.0,408.3,205.9,267.2,449.2,398.2,277.6,310.9,271.4,465.9,181.1,512.9,445.9,407.4,206.9,142.6,414.4,290.2,391.5,443.1,510.7
AB,266.3,0.0,489.3,515.6,419.9,461.9,255.6,159.9,190.3,422.3,481.5,113.6,246.3,199.8,484.5,338.6,408.0,69.3,196.7,258.7,386.2,456.8,376.4,248.6,315.1,223.5,140.0,431.6,247.1,442.8,326.9,354.8,160.2,451.9,475.5,155.7,244.4,332.0,464.1,204.3,361.7,268.5,301.0,361.1,379.9,349.9,415.1,162.1,462.4,430.1,292.7,482.2,408.7,552.3,390.0,440.2,253.0,473.1,220.6,234.0,240.4,353.7,371.7,428.0,300.3,438.0,315.2,345.2,296.5,426.5,513.3,312.8,443.5,255.2,457.5,473.2,458.1,277.3,271.7,268.1,303.3,491.7,429.6,472.4,432.0,220.7,375.7,316.7,164.0,515.6,210.3,153.0,363.8,251.1,354.2,447.4,86.7,278.6,220.4,536.9,417.5,405.3,346.0,318.2,494.0,322.5,301.0,133.8,530.1,471.8,488.1,113.7,56.7,339.3,512.4,290.9,250.6,250.4,326.8,240.3,506.6,196.7,429.8,245.4,225.9,423.2,94.7,157.7,298.7,243.5,247.4,416.4,292.7,417.6,390.9,336.5,477.4,484.3,430.5,297.4,400.6,2066.3,307.0,238.7,104.0,267.4,444.8,275.5,354.4,392.6,266.0,477.4,380.8,400.8,303.9,455.0,503.1,436.4,393.9,109.5,435.3,502.1,422.5,287.8,409.2,460.7,257.1,326.5,317.4,268.6,351.0,227.7,105.5,112.8,321.0,199.2,456.6,111.9,450.4,499.8,224.1,361.7,246.9,403.2,287.1,351.6,466.5,248.6,443.6,465.3,378.6
AE,388.8,426.5,0.0,222.9,127.4,169.4,430.3,514.4,544.8,509.6,568.8,468.1,440.9,554.3,206.6,309.9,762.5,348.5,371.4,418.1,740.7,164.3,463.7,409.1,368.4,578.0,466.7,518.9,601.6,548.1,432.2,251.1,514.7,539.2,194.5,510.2,384.9,437.3,569.4,379.0,469.6,405.9,655.5,535.6,226.8,704.4,618.6,516.6,628.6,119.2,425.1,39.7,514.0,92.7,495.3,527.5,330.1,162.2,380.0,588.5,594.9,708.2,477.0,515.3,417.3,583.1,489.7,491.7,427.1,513.8,628.7,435.3,162.5,414.6,544.8,527.4,545.4,471.9,510.3,438.4,390.6,180.8,784.1,217.8,519.3,575.2,463.0,361.8,518.5,68.1,414.5,507.5,469.1,396.2,708.7,534.7,393.0,323.7,395.1,47.5,504.8,510.6,451.3,289.5,51.5,497.0,655.5,373.5,40.7,559.1,602.6,468.2,407.0,693.8,201.5,485.5,489.2,604.9,490.9,410.6,77.1,356.1,572.4,420.1,580.4,607.9,401.0,556.8,455.3,402.9,417.7,521.7,415.2,504.9,745.4,691.0,564.7,89.4,607.9,419.9,505.9,1897.3,481.5,593.2,458.5,506.0,655.6,398.0,708.9,479.9,620.5,582.7,486.1,515.0,426.4,144.1,13.7,137.3,499.2,415.8,180.7,12.7,777.0,525.0,514.5,548.0,611.6,530.5,422.7,507.2,438.3,582.2,345.2,439.5,675.5,553.7,543.9,466.4,537.7,207.1,398.8,578.0,601.4,148.6,461.8,505.1,155.6,408.0,132.7,184.3,733.1
AF,504.3,529.1,227.4,0.0,148.5,190.5,545.8,495.0,472.2,625.1,684.3,570.7,556.4,501.7,204.6,302.6,722.9,451.1,486.9,476.9,705.0,185.4,579.2,434.5,483.9,525.4,569.3,634.4,549.0,663.6,547.7,254.5,617.3,654.7,109.5,581.7,500.4,552.8,684.9,494.5,585.1,521.4,585.2,651.1,230.2,666.1,611.3,519.0,621.3,120.8,540.6,220.3,629.5,290.4,610.8,643.0,445.6,148.3,438.8,535.9,575.5,666.7,592.5,630.8,532.8,575.8,605.2,607.2,542.6,629.3,621.4,550.8,107.3,473.4,660.3,642.9,660.9,587.4,503.0,435.0,506.1,144.3,717.1,192.5,634.8,604.4,578.5,477.3,540.9,253.7,473.3,552.0,584.6,511.7,640.3,650.2,495.6,439.2,510.6,275.0,620.3,626.1,566.8,282.2,232.1,612.5,571.8,463.3,268.2,674.6,595.3,539.7,509.6,610.2,127.4,601.0,481.9,621.0,483.6,354.4,244.7,414.9,565.1,535.6,527.8,600.6,503.6,614.8,448.0,461.7,414.3,637.2,530.7,620.4,703.9,652.7,680.2,222.4,600.6,535.4,621.4,2092.0,597.0,595.6,550.4,498.7,648.3,513.5,670.6,595.4,622.9,698.2,601.6,630.5,541.9,129.2,241.2,174.5,614.7,518.4,155.4,240.2,710.0,517.7,630.0,663.5,559.0,523.2,538.2,499.9,553.8,598.2,447.8,542.1,591.9,501.1,659.4,558.3,653.2,22.9,514.3,570.7,548.8,123.3,577.3,620.6,119.1,466.8,149.8,123.3,712.6
AH,372.4,410.1,95.5,129.6,0.0,41.9,413.9,498.0,404.2,493.2,552.4,451.7,424.5,433.7,79.1,234.6,654.9,332.1,355.0,401.7,724.3,36.8,447.3,392.7,352.0,457.4,450.3,502.5,481.0,531.7,415.8,209.8,498.3,522.8,119.2,493.8,368.5,420.9,553.0,362.6,453.2,389.5,517.2,519.2,185.5,688.0,543.3,500.2,553.3,25.9,408.7,88.4,497.6,158.5,478.9,511.1,313.7,68.9,363.6,467.9,578.5,598.7,460.6,498.9,400.9,507.8,473.3,475.3,410.7,497.4,553.4,418.9,87.2,398.2,528.4,511.0,529.0,455.5,435.0,422.0,374.2,87.5,649.1,90.4,502.9,558.8,446.6,345.4,502.1,121.8,398.1,491.1,452.7,379.8,572.3,518.3,376.6,307.3,378.7,143.1,488.4,494.2,434.9,214.2,100.2,480.6,503.8,357.1,136.3,542.7,527.3,451.8,390.6,542.2,108.2,469.1,413.9,588.5,415.6,286.4,112.8,339.7,497.1,403.7,459.8,532.6,384.6,540.4,380.0,386.5,401.3,505.3,398.8,488.5,635.9,674.6,548.3,90.5,532.6,403.5,489.5,1880.9,465.1,576.8,442.1,430.7,580.3,381.6,692.5,463.5,604.1,566.3,469.7,498.6,410.0,50.8,109.3,42.6,482.8,399.4,140.9,108.3,642.0,449.7,498.1,531.6,491.0,455.2,406.3,431.9,421.9,565.8,328.8,423.1,523.9,433.1,527.5,450.0,521.3,113.8,382.4,502.7,480.8,116.9,445.4,488.7,62.3,391.6,39.4,109.0,716.7
AJ,427.9,465.6,151.0,185.1,55.4,0.0,469.4,553.5,459.7,548.7,607.9,507.2,480.0,489.2,62.4,290.1,710.4,387.6,410.5,457.2,779.8,42.7,502.8,448.2,407.5,512.9,505.8,558.0,536.5,587.2,471.3,193.1,553.8,578.3,177.8,549.3,424.0,476.4,608.5,418.1,508.7,445.0,572.7,574.7,168.8,743.5,598.8,555.7,608.8,81.4,464.2,143.9,553.1,214.0,534.4,566.6,369.2,124.4,419.1,523.4,634.0,654.2,516.1,554.4,456.4,563.3,528.8,530.8,466.2,552.9,608.9,474.4,145.8,453.7,583.9,566.5,584.5,511.0,490.5,477.5,429.7,143.0,704.6,73.7,558.4,614.3,502.1,400.9,557.6,177.3,453.6,546.6,508.2,435.3,627.8,573.8,432.1,362.8,434.2,198.6,543.9,549.7,490.4,269.7,155.7,536.1,559.3,412.6,191.8,598.2,582.8,507.3,446.1,597.7,163.7,524.6,469.4,644.0,471.1,341.9,168.3,395.2,552.6,459.2,515.3,588.1,440.1,595.9,435.5,442.0,456.8,560.8,454.3,544.0,691.4,730.1,603.8,146.0,588.1,459.0,545.0,1936.4,520.6,632.3,497.6,486.2,635.8,437.1,748.0,519.0,659.6,621.8,525.2,554.1,465.5,106.3,164.8,98.1,538.3,454.9,124.2,163.8,697.5,505.2,553.6,587.1,546.5,510.7,461.8,487.4,477.4,621.3,384.3,478.6,579.4,488.6,583.0,505.5,576.8,169.3,437.9,558.2,536.3,100.2,500.9,544.2,117.8,447.1,94.9,167.6,772.2
AN,178.9,283.3,537.9,536.7,468.5,510.5,0.0,452.8,483.2,334.9,394.1,324.9,69.4,492.7,533.1,387.2,634.0,205.3,64.4,296.4,612.2,505.4,289.0,287.4,227.7,516.4,379.6,344.2,540.0,355.4,239.5,403.4,381.6,364.5,508.3,448.6,157.0,244.6,376.7,72.0,274.3,112.0,551.0,325.7,428.5,578.6,640.6,455.0,688.4,433.0,205.3,530.8,321.3,600.9,302.6,352.8,165.6,476.0,258.3,526.9,533.3,579.2,284.3,340.6,212.9,546.7,279.8,272.9,209.1,339.1,592.3,225.4,476.3,292.9,370.1,385.8,370.7,72.3,564.6,316.7,215.9,494.6,655.6,521.0,344.6,513.6,288.3,229.3,456.9,564.2,292.8,445.9,276.4,100.8,579.7,360.0,249.8,191.2,88.1,585.5,330.1,317.9,258.6,366.8,542.6,287.1,524.1,230.3,578.7,384.4,566.2,406.6,243.3,561.4,515.3,85.9,543.5,524.9,454.5,288.9,555.2,234.4,536.0,10.2,518.8,648.7,257.8,346.9,418.9,281.2,296.0,329.0,205.3,330.2,616.4,565.2,390.0,532.9,656.0,210.0,313.2,1978.9,271.6,531.6,396.9,560.3,670.8,188.1,583.1,305.2,558.9,390.0,293.4,340.3,216.5,457.9,551.7,485.0,306.5,272.6,483.9,550.7,648.5,580.7,321.8,373.3,550.0,548.6,230.0,561.5,263.6,502.2,202.0,267.5,543.1,492.1,369.2,404.8,363.0,520.9,59.3,606.8,539.8,451.8,111.1,323.5,469.4,286.3,446.5,498.1,604.6
AR,363.6,166.2,424.0,450.3,354.6,396.6,369.8,0.0,51.4,496.4,595.7,151.5,360.5,60.9,419.2,273.3,391.3,183.5,310.9,313.9,373.4,391.5,403.2,271.5,429.3,84.6,209.9,505.7,108.2,557.0,441.1,289.5,180.1,555.6,410.2,127.7,358.6,446.2,578.3,318.5,385.0,382.7,162.1,381.0,314.6,281.9,343.9,65.0,400.3,372.4,406.9,416.9,522.9,487.0,504.2,554.4,367.2,415.4,275.8,95.1,80.4,282.5,485.9,502.1,414.5,366.8,335.1,365.1,410.7,540.7,337.8,410.1,378.2,310.4,531.6,587.4,532.2,391.5,132.8,272.0,417.5,434.0,385.5,407.1,546.2,109.3,489.9,430.9,52.8,450.3,310.3,87.6,478.0,365.3,283.0,521.5,200.9,392.8,334.6,471.6,531.7,519.5,460.2,252.9,428.7,342.4,162.1,248.0,464.8,545.9,311.7,85.7,170.9,200.5,454.7,405.1,111.7,167.0,187.9,209.9,441.3,251.9,358.6,359.6,87.0,352.0,208.9,177.6,159.8,298.7,251.3,530.6,390.0,531.8,319.7,268.5,591.6,419.0,359.3,394.7,514.8,2151.4,326.9,141.6,96.4,128.5,382.7,372.8,286.4,506.8,168.9,591.6,495.0,420.7,401.2,397.3,437.8,371.1,508.1,223.7,370.0,436.8,378.4,148.9,523.4,547.2,118.2,197.9,431.6,129.7,429.9,144.2,219.7,191.4,182.2,60.3,521.1,104.3,564.6,434.5,338.3,222.8,108.0,337.9,401.3,371.5,408.8,303.8,385.9,400.0,381.0
AS,375.8,178.4,423.0,449.3,353.6,395.6,382.0,53.2,0.0,508.6,607.9,163.7,372.7,59.9,418.2,272.3,403.5,195.7,323.1,312.9,385.6,390.5,415.4,270.5,441.5,83.6,222.1,517.9,107.2,569.2,453.3,288.5,192.3,567.8,409.2,139.9,370.8,458.4,590.5,330.7,397.2,394.9,161.1,393.2,313.6,294.1,356.1,77.2,412.5,371.4,419.1,415.9,535.1,486.0,516.4,566.6,379.4,414.4,274.8,94.1,133.7,294.7,498.1,514.3,426.7,379.0,347.3,377.3,422.9,552.9,336.8,422.3,377.2,309.4,543.8,599.6,544.4,403.7,131.8,271.0,429.7,433.0,397.7,406.1,558.4,162.6,502.1,443.1,99.1,449.3,309.3,110.2,490.2,377.5,295.2,533.7,213.1,405.0,346.8,470.6,543.9,531.7,472.4,251.9,427.7,354.6,161.1,260.2,463.8,558.1,310.7,97.9,183.1,199.5,453.7,417.3,110.7,179.2,186.9,208.9,440.3,250.9,280.5,371.8,86.0,364.2,221.1,189.8,158.8,297.7,250.3,542.8,402.2,544.0,331.9,280.7,603.8,418.0,371.5,406.9,527.0,2150.4,339.1,153.8,108.6,127.5,394.9,385.0,298.6,519.0,181.1,603.8,507.2,432.9,413.4,396.3,436.8,370.1,520.3,235.9,369.0,435.8,390.6,147.9,535.6,559.4,117.2,196.9,443.8,128.7,442.1,156.4,231.9,203.6,181.2,59.3,533.3,116.5,576.8,433.5,350.5,221.8,107.0,336.9,413.5,383.7,407.8,302.8,384.9,399.0,393.2
AT,234.4,448.3,535.6,620.7,525.2,567.2,339.4,481.9,512.3,0.0,204.4,453.6,330.1,521.8,604.4,538.4,610.1,356.5,280.5,447.6,588.3,562.1,116.9,438.6,338.0,526.8,408.7,48.1,499.4,323.2,207.3,554.6,410.7,59.1,592.3,477.7,202.1,212.4,225.4,288.1,167.5,336.6,469.4,221.3,579.7,497.0,559.0,484.1,615.4,517.0,147.1,528.5,274.3,628.4,270.4,193.2,275.9,560.0,409.5,512.5,562.4,497.6,252.1,5.7,166.0,581.9,236.8,172.4,196.0,167.0,666.3,243.2,560.3,444.1,74.0,152.2,35.8,361.1,593.7,467.9,106.0,578.6,631.7,615.6,78.0,542.7,128.7,339.6,486.0,596.1,444.0,475.0,244.2,326.9,498.1,63.9,401.0,301.5,304.2,583.2,170.5,285.7,226.4,518.0,540.3,147.1,442.5,381.5,576.4,88.3,641.1,435.7,394.5,479.8,599.3,374.7,572.6,443.3,579.9,440.1,587.1,385.6,573.7,329.2,520.6,567.1,409.0,376.0,544.3,432.4,447.2,296.8,265.9,129.7,534.8,483.6,189.5,564.8,574.4,239.8,281.0,1902.3,228.6,459.5,426.0,589.4,597.8,225.2,501.5,145.6,486.8,357.8,261.2,136.6,257.6,541.9,549.4,516.9,255.9,423.8,578.5,548.4,624.6,609.8,218.8,50.7,489.4,467.0,197.8,590.6,91.5,420.6,353.2,390.2,461.5,521.2,102.2,433.9,144.5,604.9,307.9,525.2,532.4,546.4,370.9,158.3,553.4,437.5,530.5,582.1,580.7
