from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FI,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IJ,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,OW,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WS,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
AB,0.0,252.0,255.5,109.6,411.2,254.7,502.0,251.5,195.1,430.2,409.2,528.0,208.8,456.0,379.5,344.0,98.9,485.8,156.7,185.2,403.1,288.7,250.0,207.1,486.4,236.5,54.7,346.8,336.1,237.3,278.9,186.4,432.0,221.1,365.3,333.5,197.6,428.7,164.4,40.4,240.3,174.7,202.0,269.8,379.0,230.5,456.1,21.0,311.9,344.3,304.8,245.1,350.5,223.0,251.2,384.0,208.9,178.5,281.6,399.8,316.9,341.1,333.9,334.2,163.2,79.2,460.1,187.5,223.4,371.8,211.0,190.5,252.5,215.0,383.6,429.8,545.1,341.8,47.7,218.7,351.6,319.8,227.7,377.4,211.6,167.7,245.8,291.2,372.6,70.7,252.8,168.5,132.4,35.7,386.7,331.1,475.9,227.8,236.4,233.6,191.8,157.6,260.3,291.7,488.1,271.2,551.5,259.5,354.8,416.6,141.6,462.1,304.2,380.7,433.8,466.7,194.9,306.7,340.4,236.4,222.3,262.6,433.6,226.4,442.8,258.6,356.5,219.8,276.5,233.9,221.6,443.7,250.8,125.3,233.0,246.3,185.3,495.8,260.1,119.5,207.3,484.3,548.4,4.6,358.8,345.6,79.9,465.1,129.7,251.5,170.5,241.5,214.6,2526.2,45.5,222.5,327.9,347.1,235.9,454.1,402.9,472.2,414.1,155.8,472.3,353.4,213.4,187.0,373.3,424.2,272.1,482.8,351.5,326.2,412.1,271.3,281.1,407.9,377.2,307.6,245.4,193.8,253.2,508.8,197.2,274.6,445.9,201.0,457.9,390.8,82.8,491.5,299.4,282.0,465.8,286.6
AC,251.3,0.0,418.9,173.3,423.7,371.2,537.7,419.0,311.6,428.5,444.9,563.7,301.1,491.7,377.8,186.8,190.1,461.4,320.1,350.7,415.6,381.0,227.8,136.9,522.1,274.0,270.7,383.6,370.8,355.9,395.4,349.8,467.7,386.6,467.0,503.1,295.8,436.5,329.9,256.4,332.6,117.6,290.1,268.1,476.9,322.8,453.7,232.6,113.3,342.6,303.1,228.8,385.2,346.0,418.7,551.5,372.3,164.3,169.0,567.3,484.4,508.6,332.2,501.7,327.9,295.2,495.8,357.1,121.7,539.3,30.9,307.0,103.2,331.5,424.3,597.3,580.8,509.3,218.5,202.4,377.3,111.1,344.2,476.5,379.1,214.6,196.5,408.2,361.4,286.7,112.1,306.5,302.0,251.7,554.2,371.8,503.3,344.3,87.8,325.9,52.2,321.0,376.8,410.3,523.8,365.7,587.2,198.8,149.3,429.3,305.0,461.6,417.3,379.0,432.1,502.4,258.7,101.2,507.9,288.5,338.8,421.9,434.0,212.2,478.5,116.2,524.0,314.2,393.0,103.0,338.1,497.4,47.4,311.4,325.3,139.6,348.7,531.5,376.6,163.4,369.0,520.0,584.1,257.9,357.1,386.3,295.9,547.1,151.1,368.0,234.3,335.9,306.9,2599.0,216.3,314.8,362.6,514.6,399.3,564.4,438.6,507.9,412.4,319.2,491.5,351.7,267.6,157.0,540.8,477.9,435.5,479.4,386.2,493.7,410.4,244.6,279.4,406.2,544.7,305.9,366.8,357.2,359.0,546.6,360.6,137.5,477.8,186.8,627.5,558.3,284.3,527.2,146.4,195.8,501.5,81.1
AD,295.4,426.9,0.0,295.1,542.9,422.2,633.8,381.1,362.6,597.7,538.8,657.6,376.3,585.6,547.0,513.6,284.4,630.6,192.0,248.5,534.8,456.2,417.5,374.6,616.0,220.6,268.5,516.4,503.6,406.9,446.4,221.7,561.6,211.3,494.9,465.2,238.8,596.2,182.4,298.5,407.8,342.2,243.2,437.3,508.6,394.0,622.9,274.7,479.4,511.8,472.3,372.5,518.0,397.0,380.8,513.6,153.4,308.0,449.1,529.4,446.5,470.7,501.4,463.8,204.4,293.0,589.0,289.6,390.9,501.4,398.6,358.0,420.0,382.5,370.9,559.4,674.7,471.4,260.6,346.1,519.1,487.3,395.2,507.0,341.2,335.2,413.3,422.9,542.2,284.5,428.2,211.8,264.1,293.8,516.3,318.4,605.5,395.3,403.9,401.1,377.3,218.8,427.8,461.3,617.7,438.7,681.1,427.0,540.3,546.2,159.6,591.7,432.0,548.2,601.3,596.3,362.6,492.2,470.0,177.2,389.8,392.2,603.2,297.5,572.4,428.2,481.5,389.4,444.0,419.4,389.1,573.3,438.4,273.5,400.5,413.8,220.6,625.4,427.6,305.0,240.9,613.9,678.0,300.0,526.3,332.9,293.7,594.7,317.3,419.0,340.1,411.1,382.1,2470.7,256.0,390.0,495.4,476.7,271.2,583.7,532.5,601.8,581.6,217.0,601.9,520.9,198.1,354.5,537.4,553.8,260.2,612.3,519.0,455.8,579.6,329.9,448.6,575.4,533.0,475.1,375.0,255.0,410.0,640.5,185.3,442.1,575.5,330.5,589.6,520.4,244.0,621.1,469.0,449.5,595.4,472.1
AG,128.8,193.3,294.4,0.0,444.3,273.6,560.5,297.9,214.0,449.1,465.5,584.3,227.7,512.3,398.4,334.8,35.9,482.0,195.6,226.2,436.2,307.6,268.9,226.0,542.7,210.5,146.2,367.8,355.0,258.3,297.8,225.3,488.3,262.1,411.7,382.0,232.3,447.6,205.4,131.9,259.2,147.7,226.6,288.7,425.4,245.4,474.3,108.1,306.7,363.2,323.7,165.3,369.4,248.4,297.6,430.4,247.8,100.8,300.5,446.2,363.3,387.5,352.8,380.6,202.1,170.7,515.7,276.1,242.3,418.2,152.3,209.4,271.4,233.9,360.8,476.2,601.4,388.2,94.0,138.9,370.5,296.8,246.6,423.8,258.0,186.6,264.7,310.6,393.6,162.2,192.0,209.5,180.9,127.2,433.1,308.3,522.3,246.7,216.3,252.5,131.0,196.5,279.2,312.7,544.4,290.1,607.8,278.4,294.0,463.0,182.6,482.2,319.7,399.6,452.7,523.0,214.0,245.9,386.8,225.0,241.2,309.0,454.6,148.7,499.1,279.6,398.3,240.8,295.4,173.1,240.5,490.1,192.1,190.3,251.9,265.2,224.2,552.1,279.0,9.9,244.5,540.6,604.7,133.4,377.7,322.8,171.4,511.5,22.1,270.4,191.5,262.5,233.5,2535.5,89.4,241.4,346.8,393.5,274.8,500.5,459.2,528.5,433.0,194.7,512.1,372.3,204.1,205.9,419.7,470.6,311.0,499.9,370.4,372.6,431.0,181.1,300.0,426.8,424.1,326.5,269.2,232.7,261.4,567.2,236.1,293.5,492.3,123.3,506.4,437.2,160.8,547.8,320.4,300.9,522.1,225.8
AI,411.8,406.7,561.4,433.5,0.0,352.4,241.8,225.8,357.6,223.4,149.0,267.8,320.9,195.8,172.7,374.2,422.8,242.6,462.6,493.2,8.1,390.0,209.3,383.6,226.2,539.2,431.2,269.3,219.8,372.7,376.6,443.2,171.8,529.1,43.2,293.2,503.5,197.3,472.4,416.9,352.4,456.6,507.9,149.2,53.1,338.6,248.6,393.1,343.7,246.6,169.5,556.2,251.1,360.5,232.3,212.5,514.8,504.5,268.1,357.4,274.5,298.7,150.1,186.2,469.1,455.7,199.9,376.9,368.4,329.4,437.7,347.6,349.9,363.2,689.5,317.1,284.9,58.8,379.0,557.3,189.6,359.5,320.8,52.7,206.7,424.4,285.4,274.4,173.7,447.2,448.4,476.5,334.2,412.2,344.3,637.0,233.7,338.9,424.1,345.7,459.0,463.5,274.8,308.3,227.9,368.9,291.3,265.1,415.0,5.6,449.6,219.9,283.5,173.9,227.0,206.5,246.6,401.5,264.6,542.3,384.8,243.7,228.9,461.5,182.6,314.5,314.1,334.0,374.2,467.3,334.6,201.5,449.7,343.6,345.1,386.3,397.0,235.6,303.6,443.4,376.7,224.1,288.2,418.4,261.1,651.5,456.4,251.2,455.7,349.2,236.8,355.7,326.7,2678.5,376.8,334.6,248.3,304.7,470.0,268.5,142.7,212.0,207.3,461.7,230.1,146.6,521.4,373.3,330.9,182.0,578.0,240.5,193.9,105.9,205.3,504.3,137.5,201.1,334.8,110.3,341.8,418.1,334.0,250.7,503.1,302.7,203.7,527.0,417.6,346.4,430.2,231.3,286.6,241.3,205.6,396.3
AL,270.8,363.9,418.4,290.5,338.0,0.0,505.4,180.5,122.4,423.3,410.4,529.2,111.9,457.2,372.6,371.4,279.8,486.0,319.6,350.2,346.1,55.8,243.1,232.4,487.6,396.2,288.2,342.0,329.2,70.7,74.6,349.3,433.2,386.1,336.8,336.8,360.5,421.8,329.4,273.9,68.5,319.3,364.9,262.9,294.8,78.6,448.5,250.1,320.1,337.4,297.9,426.0,343.6,116.1,147.3,385.2,371.8,361.5,306.9,401.0,318.1,342.3,327.0,335.4,326.1,312.7,460.6,293.0,248.7,373.0,394.9,103.2,277.8,118.8,546.5,431.0,546.3,343.0,236.0,399.6,344.7,328.0,76.4,346.3,161.4,281.4,271.1,125.0,367.8,304.2,405.6,333.5,304.9,269.2,387.9,494.0,477.1,94.5,381.3,56.2,363.1,320.5,93.6,127.1,489.3,16.4,552.7,252.6,412.2,332.4,306.6,463.3,134.1,373.8,426.9,467.9,188.2,358.7,290.2,399.3,149.6,138.7,428.8,358.3,444.0,258.9,353.1,48.1,33.4,405.2,90.2,444.9,406.9,314.3,75.8,271.6,348.2,497.0,93.4,300.4,292.8,485.5,549.6,275.4,351.9,508.5,313.4,466.3,312.7,47.2,165.7,46.2,55.4,2689.1,231.4,74.6,321.0,348.3,398.8,455.3,404.1,473.4,407.2,318.7,473.5,346.5,378.4,212.3,374.5,425.4,435.0,483.9,344.6,242.0,405.2,390.7,274.2,401.0,378.9,300.7,98.6,356.7,90.8,512.1,360.1,299.9,447.1,384.0,461.2,392.0,284.8,492.7,326.8,275.1,467.0,353.5
AT,546.8,539.5,625.8,568.5,240.6,517.2,0.0,403.5,492.6,358.4,140.9,34.8,453.7,176.6,307.7,507.0,557.8,333.3,533.4,565.5,232.5,533.6,344.3,518.6,181.7,622.8,474.7,402.1,354.8,531.5,536.0,539.5,125.1,601.4,286.1,354.2,578.0,332.3,544.7,551.9,487.4,591.6,582.4,284.2,296.0,477.6,384.3,528.1,478.7,379.4,304.5,691.2,386.1,520.5,410.0,311.3,579.2,642.0,403.1,293.4,372.5,346.3,285.1,261.5,543.6,499.2,155.4,473.2,503.4,393.0,570.5,488.0,484.9,512.5,769.9,229.8,62.0,235.3,514.0,692.3,324.6,494.5,525.2,295.6,384.4,559.4,420.4,449.9,306.5,490.7,583.4,548.8,428.3,547.2,337.6,717.4,323.4,525.3,559.1,480.7,594.0,538.0,452.5,483.8,40.5,520.5,47.2,400.1,550.0,248.4,522.0,309.6,463.0,308.9,362.0,162.0,381.6,536.5,329.5,626.8,519.8,421.4,361.7,555.6,163.4,449.5,363.2,466.8,550.7,602.3,519.1,291.2,584.7,437.7,480.1,521.3,493.3,8.3,481.3,578.4,471.3,179.6,243.7,553.4,396.1,731.9,493.3,161.7,588.5,549.0,369.6,488.5,461.7,2768.2,511.8,469.6,383.3,402.7,566.3,181.2,136.8,60.1,342.3,514.4,319.8,281.6,593.7,508.3,378.5,271.7,652.5,330.3,328.9,348.8,340.3,600.6,272.5,336.1,382.4,245.3,547.8,514.4,540.0,204.0,577.6,437.7,293.4,659.8,376.1,259.1,450.4,186.8,419.4,376.3,29.7,531.3
AW,240.0,443.9,362.0,370.5,238.9,188.0,373.1,0.0,202.4,364.1,278.1,396.9,293.1,324.9,347.1,451.4,359.8,353.7,259.5,293.8,247.0,225.6,383.7,312.4,355.3,345.7,200.8,443.7,394.2,208.3,212.2,265.6,300.9,329.7,234.2,204.5,304.1,371.7,273.0,210.2,256.6,399.3,308.5,323.6,195.7,234.7,403.0,330.1,417.2,421.0,343.9,358.9,425.5,196.1,67.9,252.9,315.4,296.9,386.9,268.7,185.8,210.0,324.5,203.1,269.7,225.3,328.3,199.3,328.7,240.7,474.9,183.2,357.8,198.8,496.0,298.7,414.0,210.7,316.0,332.5,364.0,425.1,156.4,246.3,29.1,361.4,351.1,110.0,348.1,216.8,485.6,277.1,156.6,214.9,255.6,443.5,344.8,174.5,461.3,244.3,443.1,264.1,110.4,143.9,357.0,204.5,420.4,381.2,492.2,233.3,250.2,331.0,119.1,348.3,383.4,335.6,318.4,438.7,191.1,342.9,229.6,79.3,407.7,283.9,311.7,366.0,220.8,236.2,209.8,485.2,170.2,312.6,486.9,166.0,263.9,351.6,219.4,364.7,139.2,380.4,199.1,353.2,417.3,244.6,435.5,458.0,219.4,334.0,392.7,184.8,295.9,234.3,243.5,2614.3,311.4,238.7,422.7,216.0,292.4,323.0,271.8,341.1,369.8,240.5,341.2,321.0,322.0,292.3,242.2,293.1,378.6,351.6,368.3,142.9,371.8,316.3,311.9,386.4,246.6,284.7,177.4,240.5,169.6,379.8,303.7,379.9,314.8,316.9,328.9,259.7,176.3,360.4,406.8,413.7,334.7,433.5
AZ,180.5,273.6,328.1,200.2,367.4,117.4,494.6,209.9,0.0,383.2,399.6,518.4,163.1,446.4,332.5,281.1,189.5,416.1,229.3,259.9,375.5,155.0,203.0,142.1,476.8,305.9,197.9,301.9,289.1,102.1,141.6,259.0,422.4,295.8,366.2,366.2,270.2,381.7,239.1,183.6,172.9,229.0,274.6,222.8,324.2,104.7,408.4,159.8,246.9,297.3,257.8,335.7,303.5,92.2,176.7,414.6,281.5,273.7,216.6,430.4,347.5,371.7,286.9,364.8,235.8,222.4,449.8,309.8,158.4,402.4,304.6,53.2,187.5,77.7,456.2,460.4,535.5,372.4,145.7,309.3,304.6,254.8,90.4,375.7,190.8,191.1,180.8,154.4,327.7,213.9,315.3,243.2,214.6,178.9,417.3,403.7,458.0,90.5,291.0,137.1,272.8,230.2,123.0,156.5,478.5,133.9,541.9,210.9,321.9,361.8,216.3,416.3,163.5,333.7,386.8,457.1,148.1,268.4,319.6,309.0,27.2,168.1,388.7,268.0,433.2,195.7,382.5,165.6,139.2,314.9,84.3,474.3,316.6,224.0,180.2,181.3,257.9,486.2,122.8,210.1,278.2,474.7,538.8,185.1,311.8,418.2,223.1,495.7,222.4,114.2,125.6,147.1,169.3,2598.8,141.1,108.7,280.9,377.7,308.5,484.7,393.3,462.6,367.1,228.4,446.2,306.4,288.1,122.0,403.9,454.8,344.7,434.0,304.5,271.4,365.1,300.4,234.1,360.9,408.3,260.6,113.0,266.4,105.2,501.3,269.8,209.6,432.5,293.7,490.6,421.4,194.5,481.9,236.5,243.4,456.2,263.2
BE,427.4,420.3,575.0,447.1,212.2,395.8,328.4,438.1,371.2,0.0,233.4,352.2,334.5,280.2,73.1,387.8,436.4,139.0,476.2,506.8,204.1,414.4,222.9,397.2,310.6,552.8,444.8,282.9,248.0,412.3,414.6,505.9,256.2,542.7,255.5,405.1,517.1,228.6,486.0,430.5,366.0,470.2,521.5,162.8,265.4,352.2,167.0,406.7,357.3,131.1,183.1,569.8,275.8,405.6,444.6,325.2,528.4,520.6,281.7,465.1,386.4,410.6,163.7,275.4,482.7,469.3,283.6,556.7,382.0,441.3,451.3,366.6,363.5,391.1,703.1,401.5,369.3,271.1,392.6,570.9,203.2,373.1,403.8,265.0,419.0,438.0,299.0,467.8,187.3,460.8,462.0,490.1,461.5,425.8,456.2,650.6,74.7,403.9,437.7,359.3,472.6,477.1,436.4,469.9,312.3,399.1,375.7,278.7,428.6,217.8,463.2,33.0,476.9,50.4,145.4,290.9,262.4,415.1,343.4,555.9,398.4,456.0,43.5,514.9,267.0,328.1,421.4,347.6,429.3,480.9,397.7,109.7,463.3,470.9,358.7,399.9,504.8,320.0,436.2,457.0,525.1,308.5,372.6,432.0,145.6,665.1,470.0,335.6,469.3,427.6,250.4,369.3,340.3,2648.3,388.0,348.2,261.9,416.6,555.4,352.9,227.1,296.4,125.7,475.3,126.5,68.5,535.0,386.9,442.8,78.4,591.6,136.9,222.1,318.2,123.7,547.3,151.1,22.2,447.2,123.9,426.4,513.3,418.6,335.1,516.7,316.3,49.2,540.6,550.0,430.8,441.4,315.7,300.2,254.9,290.0,409.9
