from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
AB,0.0,408.9,167.3,301.4,396.1,397.1,396.0,403.6,348.4,440.5,283.0,609.9,567.6,404.9,263.9,457.7,579.1,161.8,746.1,564.6,254.1,457.9,497.3,398.7,388.8,430.0,321.9,604.8,400.5,304.7,504.0,736.2,319.9,436.9,730.3,247.5,206.6,628.5,277.4,225.4,167.8,409.7,362.1,353.8,425.7,332.2,180.7,288.6,404.6,419.2,272.4,1843.3,295.8,467.3,232.3,317.3,252.4,439.0,247.2,359.5,85.3,120.4,418.2,210.4,199.9,449.4,380.7,399.6,401.3,493.4,487.9,409.7,101.8,22.5,376.5,506.8,492.8,231.8,545.2,497.7,305.8,457.4,367.5,449.3,284.5,199.9,412.3,438.1,428.3,445.8,619.9,341.7,325.9,120.8,284.9,477.4,406.6,440.4,598.9,777.7,571.4,283.6,720.2,366.8,557.9,203.5,243.2,436.5,308.5,188.7,120.1,279.6,199.8,429.0,452.6,399.2,273.8,144.9,466.8,752.6,99.4,231.7,716.4,71.5,337.8,583.4,136.6,495.0,407.0,369.4,152.1,314.2,769.8,550.2,263.0,367.3,803.5,721.6,777.7,221.3,369.2,348.5,169.1,195.3,475.8,87.4,128.6,474.8,479.7,46.9,337.8,810.0,490.6,591.7,300.1,762.6,306.9,240.6,379.1,365.5,376.4,509.8,195.2,721.9,336.2,317.0,737.9,433.9,395.9,618.7,426.6,209.2,340.5,763.5,421.9,629.6,447.7,400.4,209.0,197.6,765.6,456.9,281.3,471.9,235.0,134.8,424.9,196.3
AE,389.3,0.0,351.6,498.0,637.0,368.5,539.3,113.3,648.4,583.8,405.4,745.3,739.1,750.9,133.6,437.5,757.3,516.1,807.4,700.0,546.5,803.9,386.6,744.7,653.8,573.3,452.9,783.0,175.8,128.5,718.3,797.5,619.2,580.2,791.6,471.3,435.0,733.8,201.3,531.3,474.8,623.9,662.1,653.8,536.1,513.2,432.3,109.3,547.9,562.5,125.1,1767.2,503.7,813.3,416.6,465.5,378.5,582.3,431.5,705.5,403.6,508.0,764.2,528.5,304.8,690.8,726.7,620.1,747.3,402.2,682.7,553.0,456.1,383.4,347.9,709.5,707.0,165.4,723.4,843.7,140.1,600.7,507.2,480.1,185.5,304.8,758.3,581.4,774.3,791.8,725.2,313.1,599.3,519.4,584.9,416.7,647.5,583.7,770.4,839.0,706.8,592.2,784.8,510.1,752.5,509.4,427.5,782.5,99.6,464.1,474.4,579.6,554.1,775.0,647.5,370.6,458.1,499.2,610.1,813.9,481.1,577.7,777.7,460.9,637.8,717.6,503.6,689.8,378.4,340.8,427.5,215.2,831.1,685.6,568.9,77.0,864.8,782.9,839.0,409.6,715.2,648.5,556.7,513.4,619.1,441.7,474.6,820.8,451.1,419.2,643.7,871.3,693.3,763.2,479.9,823.9,606.9,546.5,350.5,711.5,722.4,702.5,226.2,783.2,138.4,557.4,799.2,544.3,741.9,747.4,569.9,226.4,686.5,824.8,565.2,734.9,126.0,746.4,555.0,381.9,826.9,600.2,486.0,817.9,419.3,488.3,724.9,447.9
AF,141.2,365.1,0.0,146.3,285.3,353.3,187.6,359.8,400.3,232.1,93.2,393.6,387.4,396.2,220.1,216.4,405.6,254.1,640.1,348.3,234.3,430.4,278.3,465.0,302.1,221.6,101.2,431.3,328.1,260.9,366.6,630.2,371.1,228.5,624.3,270.9,122.8,382.1,233.6,283.2,162.6,272.2,414.0,405.7,184.4,161.5,231.9,244.8,196.2,210.8,228.6,1909.6,152.0,414.8,64.9,113.8,66.3,230.6,79.8,425.8,155.5,226.6,415.7,216.3,156.1,339.1,447.0,268.4,467.6,252.1,331.0,201.3,208.0,135.3,371.3,357.8,355.3,188.0,371.7,434.0,262.0,249.0,155.5,208.0,240.7,156.1,478.6,229.7,421.6,407.3,373.5,297.9,247.6,227.0,336.8,236.1,295.8,232.0,418.7,671.7,355.1,344.1,617.5,158.4,400.8,261.3,75.8,398.0,264.7,237.7,224.9,331.5,292.1,495.3,295.8,394.0,106.4,237.2,258.4,646.6,201.4,298.0,610.4,212.8,389.7,365.9,223.9,338.1,401.8,325.6,201.1,270.4,663.8,333.9,320.8,323.5,697.5,615.6,671.7,97.4,327.2,400.4,275.3,201.2,267.4,193.6,194.9,450.8,485.2,171.1,395.6,704.0,341.6,411.5,128.2,656.6,358.8,298.4,335.3,261.3,442.7,350.8,151.4,615.9,292.4,205.7,631.9,192.6,393.5,395.7,218.2,165.4,406.8,657.5,213.5,383.2,361.2,393.7,275.3,30.2,659.6,248.5,139.8,419.4,67.6,240.2,476.8,247.5
AH,273.2,497.1,131.9,0.0,192.2,428.3,94.5,491.8,345.0,139.0,179.6,300.5,294.3,303.1,352.1,183.8,312.5,153.1,547.0,255.2,76.2,337.3,245.7,315.2,209.0,128.5,84.0,338.2,460.1,392.9,273.5,537.1,324.9,135.4,531.2,380.6,164.3,289.0,365.6,291.3,142.2,179.1,376.7,350.4,151.8,30.7,341.6,376.8,103.1,117.7,360.6,1886.0,5.7,321.7,170.9,110.6,198.3,137.5,156.9,276.0,287.5,259.0,322.6,114.8,288.1,246.0,423.4,175.3,349.6,219.5,237.9,108.2,222.8,267.3,338.7,264.7,262.2,320.0,278.6,340.9,394.0,155.9,66.0,175.4,372.7,288.1,333.3,136.6,328.5,314.2,280.4,416.9,101.2,201.8,299.5,203.5,202.7,138.9,325.6,578.6,262.0,297.5,521.1,65.3,307.7,272.0,181.8,304.9,396.7,347.4,204.5,294.2,168.1,373.4,202.7,361.4,188.6,168.2,165.3,553.5,289.1,208.3,517.3,344.8,352.4,272.8,217.6,245.0,369.2,413.9,310.8,402.4,570.7,240.8,276.9,455.5,604.4,522.5,578.6,191.0,234.1,351.0,315.4,129.9,174.3,237.2,229.7,357.7,452.6,293.0,351.7,610.9,248.5,318.4,121.3,563.5,317.0,254.5,441.6,168.2,292.9,257.7,283.4,522.8,424.4,59.3,538.8,160.0,300.4,302.6,125.1,297.4,383.2,564.4,120.4,290.1,493.2,300.6,185.6,136.2,566.5,155.4,120.3,326.3,144.7,282.6,421.5,357.2
AM,459.5,669.3,318.2,219.5,0.0,495.9,222.9,678.1,364.0,171.9,365.9,226.4,240.8,155.3,538.4,370.1,153.1,372.7,481.2,181.1,295.8,162.5,432.0,167.4,61.2,236.9,270.3,178.8,646.4,579.2,145.2,471.3,369.5,211.5,465.4,407.2,350.6,214.9,533.6,284.0,361.8,67.2,391.2,369.4,338.1,234.7,368.2,563.1,231.5,193.8,546.9,1830.1,225.2,171.9,357.2,296.9,384.6,245.9,343.2,128.2,342.2,298.8,181.2,334.4,474.4,154.0,220.8,67.9,170.0,405.8,192.5,178.7,442.4,453.6,414.8,180.0,102.8,506.3,119.2,202.3,580.3,246.4,252.3,361.7,515.1,474.4,185.5,265.0,132.9,166.4,206.3,440.5,320.8,301.3,314.0,389.8,10.4,247.3,272.1,512.8,187.9,313.6,458.6,169.9,231.1,298.6,368.1,157.1,583.0,374.0,424.1,290.7,387.7,225.6,157.2,437.5,374.9,387.8,241.4,487.7,294.8,321.0,451.5,531.1,366.9,256.6,285.5,199.6,445.3,468.2,337.4,529.3,504.9,166.7,241.7,641.8,538.6,456.7,512.8,386.0,86.3,370.0,355.2,349.5,207.2,363.6,256.3,179.4,528.7,339.2,365.1,545.1,163.8,264.9,307.6,497.7,318.0,267.9,477.9,33.8,145.1,98.3,469.7,457.0,610.7,278.9,473.0,346.3,100.5,291.9,204.5,483.7,158.2,498.6,153.3,216.0,679.5,105.0,298.3,322.5,500.7,283.8,306.6,176.5,331.0,309.2,440.5,383.8
AN,382.5,356.5,344.8,435.0,481.8,0.0,476.3,388.1,641.6,520.8,398.6,608.1,601.9,592.7,317.8,238.3,602.1,509.3,602.0,562.8,511.3,599.9,187.4,610.2,498.6,510.3,425.3,627.8,446.3,333.4,594.2,592.1,612.4,517.2,586.2,512.2,428.2,596.6,220.8,524.5,468.0,468.7,655.3,647.0,319.3,450.2,473.2,363.0,484.9,499.5,355.7,1747.8,440.7,609.3,409.8,451.9,371.7,519.3,424.7,571.0,396.8,467.9,629.7,549.9,257.5,627.8,592.2,474.4,612.8,203.0,619.7,490.0,449.3,376.6,100.9,616.5,551.8,276.0,568.2,639.7,359.7,537.7,444.2,280.9,202.3,257.5,623.8,518.4,570.3,603.8,588.0,54.2,536.3,468.3,578.1,217.5,492.3,520.7,633.2,633.6,569.6,585.4,576.1,447.1,615.3,502.6,420.7,594.5,382.9,479.0,467.6,572.8,547.3,640.5,584.5,90.5,451.3,492.4,547.1,608.5,442.7,539.3,572.3,454.1,631.0,580.4,465.2,626.8,69.0,69.2,442.4,216.5,625.7,548.4,492.9,351.8,659.4,577.5,633.6,402.8,523.7,641.7,516.6,506.6,556.1,434.9,436.2,616.8,105.2,412.4,636.9,665.9,600.3,626.0,462.6,618.5,600.1,539.7,17.8,457.8,587.9,547.3,208.1,577.8,301.9,494.4,593.8,388.3,537.9,610.2,506.9,253.4,552.0,619.4,502.2,597.7,400.8,542.4,516.6,375.1,621.5,537.2,461.6,613.9,412.5,481.5,718.1,488.8
AO,328.3,552.2,187.0,88.3,169.4,483.4,0.0,546.9,433.4,116.2,234.7,277.7,271.5,280.3,407.2,238.9,289.7,241.5,524.2,232.4,164.6,296.5,300.8,292.4,186.2,87.7,139.1,315.4,515.2,448.0,250.7,514.3,413.3,112.6,508.4,458.0,219.4,266.2,420.7,379.7,230.6,156.3,465.1,438.8,206.9,103.5,419.0,431.9,8.5,94.9,415.7,1862.0,94.0,280.9,226.0,165.7,253.4,96.7,212.0,253.2,342.6,347.4,281.8,203.2,343.2,205.2,345.8,152.5,308.8,274.6,197.1,85.4,311.2,322.4,393.8,241.9,239.4,375.1,255.8,300.1,449.1,133.1,121.1,230.5,427.8,343.2,310.5,42.0,287.7,291.4,257.6,472.0,189.6,290.2,387.9,258.6,179.9,98.1,302.8,555.8,239.2,385.9,498.3,42.5,284.9,360.4,236.9,282.1,451.8,424.8,292.9,382.6,256.5,350.6,161.9,416.5,243.7,256.6,128.2,530.7,377.5,296.7,494.5,399.9,440.8,250.0,306.0,204.2,424.3,469.0,388.2,457.5,547.9,218.0,365.3,510.6,581.6,499.7,555.8,254.8,211.3,439.4,403.8,218.3,151.5,325.6,318.1,316.9,507.7,358.2,440.1,588.1,225.7,295.6,176.4,540.7,405.4,342.9,496.7,145.4,333.7,234.9,338.5,500.0,479.5,147.7,516.0,215.1,259.6,279.8,102.3,352.5,283.2,541.6,97.6,267.3,548.3,259.8,274.0,191.3,543.7,60.8,175.4,285.5,199.8,371.0,509.9,434.6
AP,412.0,119.6,374.3,520.7,665.5,410.0,562.0,0.0,589.7,606.5,428.1,768.0,837.0,674.3,156.3,484.3,848.5,492.2,848.9,722.7,563.5,727.3,428.1,668.1,658.2,596.0,475.6,874.2,105.6,151.2,773.4,839.0,569.6,601.3,833.1,394.7,457.7,756.5,297.5,461.3,511.1,688.0,621.4,595.1,549.5,535.9,355.7,132.0,570.6,585.2,147.8,1792.2,526.4,736.7,439.3,488.2,401.2,605.0,454.2,628.9,435.2,431.4,687.6,532.8,327.5,718.8,650.1,669.0,673.9,443.7,757.3,579.8,497.2,412.3,389.4,776.2,762.2,188.1,814.6,767.1,180.8,623.4,529.9,521.6,281.7,327.5,680.4,604.1,697.7,715.2,747.9,354.6,635.3,442.8,544.2,458.2,676.0,606.4,868.3,880.5,729.5,544.9,826.3,532.8,827.3,444.3,450.2,705.9,140.3,387.5,515.5,538.9,524.2,698.4,722.0,412.1,480.8,488.2,632.8,855.4,404.5,501.1,809.8,483.6,597.1,740.3,427.0,764.4,419.9,382.3,350.9,311.4,872.6,708.3,521.6,42.5,906.3,824.4,880.5,432.3,638.6,595.7,480.1,538.6,641.8,482.8,398.0,744.2,492.6,432.2,600.4,912.8,760.0,866.0,505.3,865.4,561.7,499.2,392.0,634.9,645.8,779.2,248.9,824.7,182.7,612.7,840.7,567.0,665.3,770.1,592.6,249.1,609.9,866.3,587.9,757.6,49.4,669.8,478.4,404.6,868.4,622.9,508.7,729.8,442.0,422.2,666.2,371.3
AW,343.0,640.4,487.4,355.4,428.1,591.7,450.0,619.5,0.0,494.5,442.1,656.0,599.6,436.9,495.4,534.5,611.1,236.8,778.1,610.7,308.1,489.9,529.3,430.7,420.8,484.0,439.5,624.8,555.3,536.2,536.0,768.2,116.9,489.3,762.3,347.3,365.7,644.5,508.9,170.6,331.2,441.7,70.4,18.2,498.0,386.2,308.3,520.1,458.6,473.2,503.9,1875.3,349.8,499.3,526.4,466.1,411.5,493.0,512.4,391.5,288.0,260.4,450.2,277.4,431.4,481.4,412.7,431.6,433.3,544.9,519.9,467.8,336.3,347.3,510.6,538.8,524.8,463.3,577.2,529.7,537.3,511.4,421.5,530.9,516.0,431.4,443.0,492.1,460.3,477.8,635.9,536.3,379.9,262.9,86.7,559.0,438.6,494.4,630.9,809.7,617.5,97.8,752.2,420.8,589.9,213.4,537.3,468.5,540.0,314.1,344.4,83.6,268.8,461.0,484.6,533.3,544.1,251.9,520.8,784.6,243.6,245.7,739.0,414.6,99.1,615.4,247.1,527.0,541.1,564.0,277.5,545.7,801.8,596.3,141.3,598.8,835.5,753.6,809.7,380.4,401.2,70.4,316.8,292.5,529.8,321.9,196.4,506.8,624.5,281.7,110.4,842.0,522.6,628.6,456.5,794.6,62.8,132.3,573.7,397.5,408.4,541.8,426.7,753.9,567.7,357.3,769.9,515.5,427.9,650.7,480.6,440.7,372.5,795.5,475.9,645.6,602.5,432.4,223.0,491.7,797.6,510.9,440.4,492.4,500.2,203.8,81.2,323.9
AX,350.8,574.7,209.5,110.8,136.4,505.9,114.2,569.4,455.9,0.0,257.2,244.7,238.5,247.3,429.7,261.4,256.7,264.0,491.2,199.4,187.1,337.0,323.3,259.4,153.2,128.2,161.6,282.4,537.7,470.5,217.7,481.3,435.8,102.8,475.4,480.5,241.9,233.2,443.2,402.2,253.1,123.3,487.6,461.3,229.4,126.0,441.5,454.4,122.8,85.1,438.2,1829.0,116.5,321.4,248.5,188.2,275.9,137.2,234.5,220.2,365.1,369.9,322.3,225.7,365.7,245.7,312.8,119.5,349.3,297.1,237.6,70.0,333.7,344.9,416.3,208.9,206.4,397.6,222.8,340.6,471.6,137.7,143.6,253.0,450.3,365.7,277.5,156.3,328.2,258.4,224.6,439.4,212.1,312.7,410.4,281.1,146.9,138.6,269.8,522.8,206.2,408.4,465.3,61.2,251.9,382.9,259.4,249.1,474.3,447.3,315.4,405.1,279.0,317.6,202.4,439.0,266.2,279.1,132.7,497.7,400.0,319.2,461.5,422.4,463.3,217.0,328.5,244.7,446.8,491.5,410.7,480.0,514.9,185.0,387.8,533.1,548.6,466.7,522.8,277.3,178.3,461.9,426.3,240.8,35.2,348.1,340.6,357.4,530.2,380.7,462.6,555.1,192.7,262.6,198.9,507.7,427.9,365.4,519.2,112.4,237.1,201.9,361.0,467.0,502.0,170.2,483.0,237.6,192.5,246.8,95.8,375.0,250.2,508.6,17.2,234.3,570.8,300.3,296.5,213.8,510.7,175.1,197.9,326.0,222.3,393.5,532.4,457.1
