from_stop,AC,AJ,AL,AQ,AR,AS,AY,BC,BD,BF,BJ,BM,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HB,HC,HI,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IU,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NW,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SL,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TS,TT,TU,TX,UF,UG,UH,UT,UU,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,XZ,YA,YF,YO,YP,YR,YX,ZA,ZB,ZE,ZF,ZJ,ZM,ZN,ZO,ZU
AC,0.0,290.7,506.6,400.7,451.7,595.4,388.6,544.5,275.0,460.6,381.1,579.9,349.0,214.3,507.7,541.9,422.2,407.4,429.4,408.3,257.1,401.0,435.7,485.0,374.7,474.7,363.6,365.6,501.9,354.7,231.5,427.0,520.4,492.0,301.9,393.6,454.5,476.5,365.7,412.9,409.9,232.0,362.5,259.2,394.2,410.5,575.4,505.3,261.8,352.2,472.7,379.4,281.2,349.9,474.4,379.7,588.7,402.0,493.2,2590.6,479.4,206.0,335.1,448.2,431.4,432.2,379.1,439.2,481.7,451.0,443.3,479.8,406.1,573.4,440.3,220.2,235.5,531.0,359.1,492.5,292.1,418.0,577.4,114.9,309.8,213.9,511.7,293.1,381.1,321.9,6.1,368.0,296.0,336.6,533.0,427.4,237.4,346.4,463.9,82.4,358.9,354.3,564.1,402.5,449.7,271.0,329.4,328.4,371.9,386.3,237.6,433.0,387.1,65.5,510.7,459.7,551.7,562.0,224.3,310.0,463.3,273.7,459.6,361.8,303.1,562.5,462.8,534.6,467.7,469.3,145.9,548.1,506.5,279.5,417.1,324.4,543.6,225.6,364.2,524.1,449.6,416.2,347.7,386.5,386.3,523.6,265.1,330.4,514.9,558.2,477.3,306.5,397.3,461.2,476.3,407.8,576.7,387.8,328.4,406.0,373.0,17.4,282.7,367.2,350.5,370.6,313.8,310.2,445.7,460.0,47.3,508.5,410.4,530.1,443.4,385.7,405.1,425.9,609.7,450.3,556.5,360.1,472.9,246.4,458.1,412.0,462.2,607.8,458.8,558.9,527.6,403.9,203.6,294.2
AJ,286.4,0.0,456.7,179.8,172.0,545.5,165.9,494.6,222.8,410.7,367.4,530.0,69.3,120.3,457.8,492.0,408.5,127.7,149.7,128.6,140.2,387.3,422.0,435.1,361.0,424.8,336.1,144.7,452.0,321.2,135.2,399.5,290.2,271.1,274.4,379.9,404.6,426.6,352.0,385.4,133.1,49.0,198.9,192.8,380.5,360.6,525.5,275.1,201.0,61.4,193.0,165.9,216.6,216.8,253.5,160.8,538.8,374.5,443.3,2540.7,429.5,192.3,307.6,398.3,151.7,374.5,311.2,218.3,260.8,171.3,393.4,200.1,378.6,523.5,390.4,206.5,45.4,481.1,138.2,442.6,49.7,390.5,527.5,179.2,88.9,264.2,461.8,111.6,160.2,308.2,292.5,177.3,185.0,78.6,483.1,210.1,141.1,125.5,414.0,206.8,138.0,212.0,514.2,352.6,399.8,226.3,301.9,186.9,358.2,275.1,257.9,190.8,373.4,269.7,268.5,409.8,501.8,512.1,210.6,176.9,279.6,101.6,238.7,348.1,189.4,512.6,263.6,484.7,188.0,189.6,295.4,498.2,456.6,218.0,214.9,274.5,493.7,55.7,143.3,474.2,399.7,366.3,193.5,174.9,355.8,473.7,76.7,56.6,465.0,508.3,427.4,203.9,117.6,181.5,426.4,394.1,526.8,221.6,217.2,185.1,93.3,303.9,256.9,339.7,194.8,356.9,83.2,282.7,166.0,432.5,288.7,272.1,408.5,480.2,415.9,358.2,156.3,146.2,559.8,229.4,506.6,227.0,423.0,95.4,430.6,398.3,412.3,557.9,431.3,509.0,477.7,376.4,241.1,73.3
AL,528.4,416.1,0.0,309.8,467.3,162.1,547.7,182.3,473.1,186.2,621.9,133.5,485.5,466.0,230.3,159.5,663.0,464.5,459.4,521.4,412.8,641.8,673.6,121.4,615.5,108.5,586.4,308.6,224.5,577.5,483.2,649.8,380.6,352.2,524.7,634.4,225.1,118.4,606.5,635.7,521.3,415.3,521.6,518.7,635.0,268.8,211.8,365.5,521.3,477.6,409.9,495.7,465.6,278.9,334.6,368.6,142.3,624.8,211.6,2326.6,145.0,465.5,557.9,235.8,443.9,255.2,334.5,299.4,341.9,450.1,143.3,411.2,628.9,127.0,119.6,479.7,411.7,253.6,302.1,126.3,465.9,640.8,213.8,424.5,327.1,418.0,226.1,527.8,342.4,562.7,534.5,507.1,560.6,494.8,311.9,462.5,489.1,344.3,163.2,448.8,348.9,513.4,236.8,260.8,172.3,530.5,552.2,587.9,612.7,525.4,387.9,411.6,627.9,511.7,432.0,115.4,156.5,198.4,488.8,346.0,457.6,372.1,319.8,602.6,358.5,170.3,482.4,88.2,470.1,479.3,483.0,101.7,152.0,468.3,433.7,297.8,172.3,422.0,348.6,246.7,279.1,138.8,407.3,510.4,609.1,21.8,492.9,472.8,201.0,111.8,199.9,566.0,482.1,419.0,176.3,648.6,155.9,422.9,467.5,307.5,496.6,545.9,505.5,590.0,509.6,611.4,499.4,533.0,429.6,682.8,530.7,368.7,651.2,248.1,666.2,608.5,519.5,449.4,195.7,310.5,182.8,289.1,195.5,498.1,680.9,652.8,184.8,161.4,681.6,112.5,218.2,626.7,399.4,391.4
AQ,373.6,169.8,307.2,0.0,269.0,396.0,335.8,345.1,349.5,261.2,485.8,380.5,239.2,240.3,308.3,347.1,526.9,266.2,261.1,298.5,212.0,505.7,540.4,285.6,479.4,275.3,462.8,152.9,302.5,456.4,257.5,526.2,182.3,153.9,401.1,498.3,255.1,277.1,470.4,512.1,303.0,169.0,368.8,315.1,498.9,211.1,376.0,167.2,355.5,231.3,204.1,335.8,343.3,91.1,136.3,107.5,389.3,501.2,293.8,2391.2,280.0,310.7,434.3,248.8,245.6,232.8,161.7,101.1,143.6,251.8,243.9,212.9,505.3,374.0,240.9,324.9,165.4,331.6,146.4,293.1,219.6,517.2,378.0,266.4,97.1,263.2,312.3,281.5,85.4,419.8,379.7,347.2,349.8,248.5,333.6,292.7,263.4,64.2,264.5,294.0,146.2,381.9,364.7,203.1,250.3,348.6,428.6,356.8,476.6,401.8,233.1,213.3,491.8,356.9,233.7,260.3,352.3,362.6,329.0,191.2,300.1,173.4,121.5,466.5,203.7,363.1,284.1,335.2,271.8,281.0,328.2,348.7,307.1,344.7,235.4,125.0,344.2,175.7,120.4,324.7,250.2,216.8,252.5,344.8,482.5,324.2,246.6,226.5,315.5,358.8,277.9,369.5,283.8,220.7,276.9,512.5,377.3,253.1,343.9,50.5,263.2,391.1,383.6,466.4,364.7,475.3,253.1,409.4,231.3,559.2,375.9,170.4,515.1,333.4,542.6,484.9,326.2,251.1,410.3,112.2,357.1,91.4,267.3,265.3,557.3,516.7,263.6,408.4,558.0,359.5,328.2,503.1,244.6,144.2
AR,439.2,184.3,446.8,241.6,0.0,535.6,165.2,484.7,210.8,400.8,359.6,520.1,115.6,274.1,447.9,527.6,400.7,71.0,60.3,127.9,324.6,379.5,411.3,466.1,353.2,455.8,324.1,293.4,442.1,317.7,267.2,387.5,172.0,228.8,262.4,372.1,462.4,416.7,344.2,373.4,150.4,233.4,198.2,258.6,372.7,350.7,515.6,156.9,257.9,163.7,146.5,183.2,204.6,206.9,163.4,276.6,528.9,362.5,433.4,2530.8,419.6,326.2,295.6,473.1,62.8,372.4,301.3,186.0,228.5,38.6,383.5,107.7,366.6,513.6,380.5,340.4,229.8,471.2,286.9,473.6,186.0,378.5,517.6,332.0,266.2,402.8,451.9,205.7,274.2,293.6,445.3,194.6,236.8,180.9,549.2,118.5,261.3,233.3,404.1,359.6,315.3,211.3,504.3,342.7,389.9,292.1,289.9,243.8,350.4,263.1,372.7,72.6,365.6,422.5,150.3,399.9,532.8,502.2,328.9,330.8,161.4,286.0,167.6,340.3,343.3,502.7,145.4,474.8,15.9,67.8,448.2,488.3,446.7,206.0,96.7,264.6,483.8,240.1,290.4,464.3,389.8,356.4,377.9,174.2,343.8,463.8,213.0,127.6,455.1,498.4,417.5,256.5,83.0,135.0,416.5,386.3,516.9,114.4,205.2,239.3,110.6,456.7,244.9,327.7,212.1,349.1,140.1,270.7,66.4,420.5,441.5,153.9,388.9,473.0,403.9,346.2,155.6,68.3,549.9,178.3,496.7,217.1,406.9,231.7,418.6,390.5,403.2,548.0,419.3,499.1,467.8,364.4,384.2,256.8
AS,603.7,498.0,162.1,391.7,549.2,0.0,629.6,112.1,555.0,175.0,715.9,101.7,567.4,549.1,193.0,217.6,757.0,546.4,541.3,603.3,494.7,735.8,755.5,203.3,709.5,190.4,668.3,390.5,198.8,661.9,566.3,731.7,462.5,434.1,606.6,728.4,307.0,200.3,700.5,717.6,603.2,497.2,603.5,594.0,729.0,350.7,141.6,447.4,596.6,559.5,484.3,577.6,548.8,360.8,416.5,452.5,135.0,706.7,141.4,2408.5,226.9,540.8,639.8,317.7,525.8,329.3,416.4,381.3,423.8,532.0,225.2,493.1,710.8,119.7,201.5,555.0,493.6,209.2,384.0,197.4,547.8,722.7,143.6,496.5,409.0,499.9,155.9,627.9,424.3,649.9,609.8,589.0,630.8,576.7,393.8,544.4,572.2,426.2,245.1,524.1,430.8,595.3,166.6,342.7,195.9,605.8,634.1,663.2,706.7,607.3,469.8,493.5,721.9,587.0,513.9,197.3,210.0,128.2,559.1,427.9,539.5,454.0,401.7,696.6,440.4,183.8,564.3,117.9,552.0,561.2,563.4,107.6,238.8,550.2,515.6,379.7,161.3,503.9,430.5,195.6,361.0,220.7,489.2,592.3,688.0,179.1,599.9,554.7,163.1,117.7,210.4,650.5,564.0,500.9,258.2,742.6,124.1,504.8,549.4,389.4,578.5,621.2,589.1,671.9,591.5,705.4,581.3,614.9,511.5,764.7,606.0,450.6,745.2,177.9,748.1,690.4,601.4,531.3,33.5,392.4,125.9,371.0,169.6,581.2,762.8,746.8,228.9,66.9,763.5,142.2,148.0,708.6,485.9,472.4
AY,411.1,156.2,555.3,336.1,163.2,657.2,0.0,594.1,135.4,510.2,284.2,628.6,87.5,246.0,557.3,576.2,325.3,136.9,140.9,37.3,296.5,304.1,335.9,514.7,277.8,504.4,248.7,301.0,551.5,242.3,239.1,312.1,281.4,338.2,187.0,296.7,511.0,568.3,268.8,298.0,140.5,205.3,36.0,230.5,297.3,460.1,625.0,266.3,229.8,135.6,184.2,90.9,129.2,316.3,272.8,317.1,637.4,287.1,542.8,2497.3,529.0,298.1,220.2,521.7,142.9,533.3,410.7,295.4,337.9,166.0,498.3,191.3,291.2,622.1,489.9,312.3,201.7,580.6,294.5,522.2,157.9,303.1,627.0,303.9,245.2,388.9,561.3,177.6,316.5,218.2,417.2,88.0,208.7,152.8,597.8,219.3,233.2,281.8,513.5,331.5,294.3,49.1,613.7,452.1,499.3,264.0,214.5,215.7,275.0,169.7,414.2,182.0,290.2,394.4,259.7,509.3,581.4,611.6,300.8,333.2,264.7,257.9,277.0,264.9,345.7,610.2,254.8,583.3,179.2,195.2,420.1,596.8,556.1,130.6,206.1,374.0,593.2,212.0,299.6,573.7,565.0,465.8,349.8,28.5,268.4,572.3,184.9,99.5,564.5,606.9,526.9,228.4,108.8,172.7,531.3,310.9,651.0,189.2,111.8,341.4,102.5,428.6,169.5,252.3,70.5,273.7,112.0,195.3,157.2,345.1,413.4,263.3,313.5,582.4,328.5,270.8,47.1,137.4,690.8,287.7,606.1,326.5,516.3,203.6,336.3,315.1,512.6,656.5,343.9,607.6,577.2,289.0,365.8,228.7
BC,570.6,452.1,202.3,345.8,503.3,112.1,594.7,0.0,576.7,104.1,682.8,54.5,521.5,516.0,122.1,257.8,723.9,500.5,495.4,557.4,448.8,702.7,737.4,243.5,676.4,230.6,665.3,344.6,127.9,658.9,533.2,728.7,416.6,388.2,603.6,695.3,347.2,213.6,667.4,714.6,579.9,451.3,664.2,560.9,695.9,304.8,92.1,401.5,563.5,513.6,438.4,617.8,581.6,314.9,370.6,406.6,142.2,703.7,70.5,2448.7,216.5,507.7,636.8,342.5,479.9,326.5,370.5,335.4,377.9,486.1,265.4,447.2,707.8,126.9,177.4,521.9,447.7,138.3,338.1,237.6,501.9,719.7,94.1,463.4,363.1,454.0,85.0,594.8,378.4,616.8,576.7,629.2,597.7,530.8,427.3,527.0,539.1,380.3,201.0,491.0,384.9,656.0,113.6,296.8,125.0,572.7,631.1,630.1,673.6,647.5,423.9,447.6,688.8,553.9,468.0,196.8,250.2,78.7,526.0,382.0,534.4,408.1,355.8,663.5,394.5,224.0,518.4,158.1,506.1,515.3,530.3,147.8,243.6,581.2,469.7,333.8,65.9,458.0,384.6,124.7,343.9,156.3,443.3,603.7,685.0,219.3,566.8,508.8,65.3,157.9,139.5,617.4,518.1,455.0,298.4,709.5,32.1,487.4,589.6,343.5,540.1,588.1,586.1,668.9,652.2,672.3,535.4,611.9,465.6,761.7,572.9,404.7,712.1,107.0,745.1,687.4,585.1,485.4,126.4,346.5,13.7,325.1,98.7,548.1,752.9,713.7,158.0,161.7,760.5,182.4,77.1,705.6,452.8,426.5
BD,266.0,201.8,478.8,326.9,195.6,580.7,113.5,600.9,0.0,489.1,148.7,552.1,133.1,189.7,533.2,495.1,189.8,158.6,204.5,150.8,243.0,168.6,200.4,438.2,142.3,427.9,113.2,346.6,527.4,104.3,172.2,176.6,257.3,314.1,51.5,161.2,434.5,491.8,133.3,162.5,134.8,217.9,87.4,118.7,161.8,478.2,630.4,242.2,121.3,181.2,242.6,104.3,41.5,292.2,248.7,360.7,560.9,151.6,518.7,2361.8,518.4,153.0,84.7,445.2,189.4,456.8,386.6,271.3,313.8,178.4,421.8,229.4,155.7,545.6,493.0,167.2,247.3,556.5,340.1,445.7,203.5,167.6,632.4,162.1,290.8,243.8,537.2,223.2,359.5,89.5,272.1,92.9,186.8,198.4,521.3,152.3,166.3,318.6,489.4,186.4,339.9,79.2,589.6,470.2,475.2,112.4,79.0,214.5,139.5,111.2,254.7,157.9,154.7,249.3,235.6,488.8,504.9,617.0,160.7,327.1,188.2,259.6,252.9,129.4,320.2,533.7,187.7,506.8,211.6,207.6,275.0,520.3,530.3,4.5,142.0,349.9,590.9,211.5,345.2,549.6,488.5,441.7,333.6,111.4,132.9,495.8,230.5,145.1,540.4,530.4,502.8,166.0,172.4,236.3,454.8,175.4,574.5,112.7,53.3,324.6,110.1,283.5,32.3,116.8,75.4,138.2,157.6,59.8,203.7,209.6,268.3,239.2,178.0,555.6,193.0,135.3,130.0,183.9,614.3,263.6,601.4,302.4,498.4,249.2,200.8,179.6,488.5,580.0,208.4,531.1,553.1,153.5,220.7,275.2
BF,483.2,370.9,162.5,264.6,422.1,176.7,513.5,125.8,489.3,0.0,595.4,169.4,440.3,420.8,71.0,256.1,636.5,419.3,417.5,479.5,370.9,615.3,650.0,167.4,589.0,185.6,577.9,263.4,65.2,563.0,438.0,641.3,338.7,307.0,516.2,607.9,267.6,132.4,580.0,628.4,498.7,370.1,546.5,473.5,608.5,223.6,156.7,320.3,476.1,432.4,364.7,531.5,530.9,233.7,289.4,323.4,210.0,616.3,74.5,2380.5,138.6,420.3,549.4,264.6,398.7,237.5,289.3,254.2,296.7,406.4,220.4,366.0,620.4,194.7,96.2,434.5,366.5,94.3,256.9,203.4,420.7,632.3,155.7,379.3,281.9,372.8,93.0,482.6,297.2,536.2,489.3,542.9,515.4,449.6,346.1,449.1,443.9,299.1,119.8,403.6,303.7,559.6,145.4,218.9,66.3,485.3,543.7,542.7,586.2,554.9,342.7,369.7,601.4,466.5,386.8,115.6,258.8,143.3,443.6,300.8,453.2,326.9,274.6,576.1,313.3,272.6,437.2,193.8,424.9,434.1,437.8,204.0,166.0,493.8,388.5,252.6,124.9,376.8,303.4,87.4,262.7,75.1,362.1,522.5,600.6,179.5,447.7,427.6,96.2,217.4,87.7,520.8,440.2,373.8,253.4,622.1,158.0,406.2,497.0,262.3,458.9,500.7,497.0,581.5,560.4,584.9,454.2,524.5,384.4,674.3,485.5,323.5,636.5,99.7,657.7,600.0,507.2,404.2,191.0,265.3,137.8,243.9,33.2,456.2,672.4,626.3,60.8,226.3,673.1,214.8,108.9,618.2,354.2,346.2
