from_stop,AB,AE,AH,AN,AQ,AR,AX,AY,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EO,EP,EU,EW,FF,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,ML,MP,MQ,NC,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,RX,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UL,UU,VE,VF,VL,VN,VO,VQ,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZI,ZK,ZM,ZO,ZQ,ZT,ZU
AB,0.0,492.9,406.0,234.8,142.6,282.6,369.2,410.4,479.9,183.4,206.7,237.3,418.7,246.0,191.5,279.9,277.6,395.6,253.8,327.9,287.5,470.1,271.0,455.6,420.9,199.4,25.5,313.8,239.5,262.7,485.1,374.2,337.4,349.9,180.3,402.5,333.9,106.2,234.4,425.6,293.8,137.1,94.9,260.6,158.5,151.7,318.1,203.6,227.4,473.7,472.3,281.5,213.4,485.1,249.0,257.6,396.2,162.2,364.7,285.9,500.6,395.6,381.8,195.9,293.4,525.0,343.4,274.3,332.5,195.7,345.0,327.3,374.7,379.8,473.7,361.6,249.1,544.6,268.5,184.7,204.9,58.0,433.8,150.5,403.4,391.5,433.7,318.0,281.3,330.9,345.8,791.7,464.2,377.6,339.8,203.9,251.5,469.6,145.6,389.3,420.0,60.6,329.6,311.8,171.5,268.4,190.8,142.7,249.4,465.4,329.2,227.7,307.0,272.8,534.2,406.6,197.4,123.6,404.7,235.0,272.6,152.3,182.8,320.6,296.5,193.3,207.9,311.3,332.6,326.6,349.7,156.3,345.8,270.5,160.8,315.1,239.6,251.3,407.4,395.1,144.9,388.4,337.0,125.2,326.9,289.1,191.4,257.6,137.1,309.3,247.6,374.3,423.9,386.3,113.4,343.1,337.2,178.3,371.4,467.9,184.8,239.8,121.4,279.9,198.9,492.6,405.2,519.1,351.6,180.0,140.5,403.4,549.0,150.6,167.8,309.6,476.7,388.6,350.8,222.8,373.2,344.6,262.2,403.6,225.0,254.9,136.3,161.4,363.0,361.4,253.1,403.8,236.6,304.6,388.0,227.9,422.3,314.1
AE,504.6,0.0,880.3,707.3,559.0,726.8,291.9,855.6,873.6,599.8,459.3,709.8,718.9,648.1,664.0,509.2,584.4,312.3,717.7,686.3,742.1,108.9,514.4,873.0,296.7,671.9,511.5,774.6,737.9,724.9,878.8,767.9,731.1,769.1,632.7,847.7,685.8,578.7,523.9,819.3,789.3,379.5,634.2,715.2,610.9,568.1,766.5,620.0,667.9,69.7,74.8,807.1,662.2,101.5,747.4,646.4,264.3,405.7,758.4,365.1,894.3,789.3,667.4,473.4,827.3,918.7,804.8,595.0,711.9,612.1,807.2,780.9,291.4,249.4,867.4,229.7,747.5,938.3,511.9,456.3,621.3,555.2,301.9,475.4,712.2,805.7,246.0,762.2,757.9,794.5,781.1,1035.1,60.2,406.6,733.5,676.4,485.7,863.3,618.1,257.4,866.3,533.1,576.3,228.5,591.1,712.6,552.1,559.1,552.2,859.1,827.1,579.9,769.2,771.2,96.3,171.0,669.9,540.0,312.9,476.2,621.0,431.8,599.2,811.2,540.3,543.9,662.5,790.1,800.7,659.7,257.8,628.8,781.1,768.9,483.0,800.7,360.3,713.5,275.5,840.3,561.3,417.4,735.9,541.6,789.1,751.3,607.8,501.0,553.5,282.8,693.6,186.6,892.6,303.9,529.8,684.8,225.3,594.7,288.1,861.6,649.0,712.3,446.3,643.1,615.3,886.3,850.4,67.5,840.9,652.5,556.9,215.7,951.0,605.2,537.7,764.2,870.4,248.1,744.5,686.7,699.8,714.4,706.4,377.1,679.6,727.4,608.8,613.8,279.7,334.9,697.3,797.5,691.2,766.8,691.7,554.1,816.0,758.3
AH,402.1,821.3,0.0,273.3,340.9,202.3,697.6,146.2,166.9,339.4,532.8,212.6,385.8,203.7,230.0,476.4,433.6,780.5,200.1,303.6,230.7,798.5,494.3,84.8,755.2,265.5,409.0,177.9,193.1,238.4,142.5,179.2,145.6,325.6,407.1,138.3,291.6,410.2,390.4,96.2,192.6,465.5,433.9,272.8,385.3,324.5,291.2,400.6,185.1,802.1,800.7,133.1,214.1,813.5,202.6,258.3,781.1,490.6,151.7,614.3,187.6,200.6,357.5,524.3,127.0,212.0,205.4,275.0,308.2,375.0,239.3,286.8,703.1,709.7,153.9,690.0,189.4,231.6,491.8,495.1,360.7,354.9,760.8,478.9,379.1,199.3,762.1,237.7,253.9,166.1,152.7,859.2,792.6,706.0,221.1,258.1,455.1,75.1,274.6,717.7,13.9,404.3,556.2,640.2,499.9,183.7,483.6,315.5,453.0,152.4,110.6,383.7,282.7,149.7,862.6,726.4,275.2,366.8,771.4,563.4,230.3,482.7,355.6,159.0,452.5,396.9,237.6,116.3,314.1,275.7,669.5,301.7,152.7,216.5,486.8,126.5,568.0,227.0,735.8,130.9,348.5,716.8,312.7,345.8,221.1,264.8,364.2,480.9,340.7,637.7,267.9,702.7,104.4,715.6,356.6,300.8,665.6,381.9,699.8,53.6,365.6,317.6,449.8,280.6,354.9,179.6,114.1,847.5,96.8,319.8,313.1,731.8,244.3,324.6,469.2,179.2,163.7,708.4,155.8,233.5,348.9,320.3,181.9,732.0,220.5,190.4,363.5,388.2,691.4,689.8,150.9,92.6,286.6,278.3,358.6,431.5,227.3,102.1
AN,300.6,699.1,281.4,0.0,214.6,157.0,575.4,285.8,379.0,256.1,410.6,134.3,284.5,120.4,48.4,417.1,350.3,679.2,142.2,202.3,294.1,676.3,411.0,331.0,653.9,39.2,307.5,204.8,224.0,137.1,384.2,267.9,259.7,224.3,270.8,277.9,208.3,183.9,307.1,324.7,190.8,343.3,273.5,312.0,249.0,241.2,189.9,347.9,101.8,679.9,678.5,178.5,87.8,691.3,233.5,132.0,679.8,368.4,283.8,492.1,399.7,289.3,256.2,402.1,190.4,424.1,217.0,148.7,206.9,291.7,219.4,193.1,580.9,587.5,372.8,567.8,176.1,443.7,408.5,393.6,277.4,221.3,659.5,356.7,277.8,285.7,639.9,192.4,152.6,229.5,239.1,865.4,670.4,583.8,335.2,210.5,395.8,339.3,152.2,595.5,295.4,178.0,472.9,518.0,377.7,142.8,375.2,232.2,393.7,364.5,226.2,300.4,181.4,213.1,740.4,604.2,204.0,283.5,670.1,441.2,147.0,360.5,272.3,222.4,369.2,337.6,241.4,202.7,212.8,192.4,547.3,157.6,239.1,203.2,385.3,212.1,445.8,125.7,613.6,270.5,289.2,594.6,211.4,262.5,201.3,163.5,280.9,397.6,281.4,515.5,290.4,580.5,290.7,593.4,273.3,217.5,543.4,322.6,577.6,335.1,139.3,246.4,327.6,154.3,271.6,391.7,280.6,725.3,229.0,93.5,186.8,609.6,456.4,241.1,360.8,242.6,375.8,586.2,249.2,88.6,247.6,219.0,136.6,609.8,224.3,151.9,137.2,251.9,569.2,567.6,127.5,302.9,290.4,179.0,257.3,372.2,316.0,188.5
AQ,105.8,525.0,361.8,247.4,0.0,237.4,401.3,366.2,459.4,141.0,236.5,252.5,364.9,200.8,204.1,271.9,235.2,427.7,260.4,282.7,361.2,502.2,295.9,411.4,453.0,239.6,112.7,285.2,313.2,217.5,464.6,348.3,340.1,304.7,254.0,358.3,288.7,179.9,192.0,405.1,299.9,169.2,168.6,334.3,232.2,109.3,270.3,202.7,182.2,505.8,504.4,296.7,143.0,517.2,322.7,127.2,428.3,194.3,364.2,318.0,480.1,369.7,336.6,228.0,308.6,504.5,297.4,75.8,287.3,194.8,299.8,273.5,406.8,413.4,453.2,393.7,294.3,524.1,293.4,198.8,162.5,131.7,465.9,182.6,358.2,366.1,465.8,272.8,233.0,332.9,319.5,762.0,496.3,409.7,413.5,277.6,250.6,419.7,219.3,421.4,375.8,134.3,357.8,343.9,203.6,223.2,187.3,100.3,248.5,444.9,321.8,185.3,261.8,331.3,566.3,430.1,271.1,81.2,436.8,267.1,227.4,186.4,140.4,340.6,254.1,192.4,281.6,283.1,293.2,272.8,373.2,230.0,319.5,321.4,190.5,311.3,271.7,206.1,439.5,350.9,144.0,420.5,291.8,82.8,281.7,243.9,149.0,282.5,136.2,341.4,312.7,406.4,371.1,419.3,71.0,297.9,369.3,177.4,403.5,415.5,250.2,313.5,153.5,123.9,156.5,472.1,361.0,551.2,309.4,253.7,37.7,435.5,536.8,224.3,172.9,351.8,456.2,412.1,329.6,207.6,328.0,299.4,217.0,435.7,298.7,270.1,210.0,235.1,395.1,393.5,207.9,383.3,310.3,259.4,337.7,227.0,396.4,268.9
AR,302.9,722.1,207.5,174.1,241.7,0.0,598.4,211.9,305.1,240.2,433.6,179.2,286.6,104.5,130.8,377.2,334.4,681.3,153.1,204.4,249.0,699.3,395.1,257.1,656.0,166.3,309.8,130.9,223.6,139.2,310.3,194.0,185.8,226.4,315.7,204.0,192.4,311.0,291.2,250.8,145.6,366.3,334.7,291.1,293.9,225.3,192.0,301.4,85.9,702.9,701.5,163.6,114.9,714.3,233.1,159.1,681.9,391.4,209.9,515.1,325.8,215.4,258.3,425.1,157.5,350.2,219.1,175.8,209.0,275.8,221.5,112.8,603.9,610.5,298.9,590.8,196.3,369.8,392.6,395.9,261.5,255.7,661.6,379.7,279.9,211.8,662.9,45.7,154.7,178.6,165.2,824.9,693.4,606.8,261.3,255.4,355.9,265.4,197.1,618.5,221.5,305.1,457.0,541.0,400.7,84.5,384.4,216.3,353.8,290.6,167.5,284.5,183.5,180.2,763.4,627.2,248.9,267.6,672.2,464.2,131.1,383.5,256.4,189.5,353.3,297.7,268.1,128.8,214.9,176.5,570.3,202.5,165.2,223.4,387.6,157.0,468.8,127.8,636.6,196.6,249.3,617.6,213.5,246.6,203.4,165.6,265.0,381.7,241.5,538.5,286.2,603.5,216.8,616.4,257.4,201.6,566.4,282.7,600.6,261.2,266.4,291.3,350.6,181.4,255.7,317.8,206.7,748.3,155.1,220.6,213.9,632.6,382.5,286.0,370.0,197.5,301.9,609.2,175.3,134.3,249.7,221.1,30.3,632.8,251.0,143.4,264.3,296.8,592.2,590.6,53.6,229.0,317.1,181.1,259.4,332.3,242.1,114.6
AX,367.2,258.2,703.3,569.9,411.1,578.9,0.0,707.7,815.0,451.9,242.4,572.4,571.0,500.2,526.6,324.2,399.4,174.9,580.3,538.4,622.6,235.4,329.4,752.9,193.9,534.5,374.1,648.9,574.6,597.8,820.2,709.3,672.5,580.2,515.4,699.8,537.9,441.3,338.9,760.7,628.9,242.1,430.0,595.7,493.6,420.2,577.6,472.1,562.5,239.0,237.6,616.6,548.5,250.4,584.1,498.5,161.5,268.3,699.8,436.8,835.7,730.7,519.5,336.0,628.5,860.1,677.7,447.1,523.0,464.2,680.1,653.8,154.0,146.6,808.8,126.9,584.2,879.7,326.9,528.0,400.5,393.1,199.1,338.0,564.3,726.6,199.0,614.3,613.3,666.0,680.9,850.1,229.5,269.2,674.9,539.0,300.7,804.7,480.7,154.6,717.3,395.7,391.3,91.1,359.0,564.7,387.3,411.2,367.2,800.5,664.3,394.9,642.1,607.9,299.5,163.3,532.5,392.1,184.0,273.0,473.1,294.4,451.3,655.7,355.3,358.9,543.0,645.3,611.8,511.8,120.4,491.4,680.9,605.6,458.0,650.2,222.9,586.4,172.7,692.4,413.4,280.0,547.0,393.7,662.0,624.2,459.9,316.0,405.6,145.4,574.1,139.6,712.6,166.5,381.9,536.9,102.5,446.8,150.7,757.0,511.6,574.9,308.9,495.2,394.5,827.7,702.5,284.4,678.1,515.1,409.0,168.7,892.4,485.7,372.9,644.7,811.8,145.3,685.9,549.3,588.5,566.5,558.5,239.7,560.1,590.0,471.4,496.5,142.3,197.5,549.4,738.9,571.7,639.7,543.8,369.1,757.4,610.4
AY,430.2,849.4,149.9,301.4,369.0,230.4,725.7,0.0,277.6,367.5,560.9,240.7,413.9,231.8,258.1,504.5,461.7,808.6,228.2,331.7,258.8,826.6,522.4,186.9,783.3,293.6,437.1,206.0,221.2,270.8,244.6,209.6,201.4,353.7,435.2,21.6,319.7,438.3,418.5,246.2,220.7,493.6,462.0,300.9,413.4,352.6,319.3,428.7,213.2,830.2,828.8,161.2,242.2,841.6,230.7,286.4,809.2,518.7,225.5,642.4,296.8,231.0,385.6,552.4,155.1,321.2,200.9,303.1,336.3,403.1,234.8,294.5,731.2,737.8,256.0,718.1,217.5,340.8,519.9,523.2,388.8,383.0,788.9,507.0,407.2,227.4,790.2,265.8,282.0,194.2,180.8,854.7,820.7,734.1,276.9,286.2,483.2,195.2,302.7,745.8,163.9,432.4,584.3,668.3,528.0,211.8,511.7,343.6,481.1,277.8,138.7,411.8,310.8,177.8,890.7,754.5,303.3,394.9,799.5,591.5,258.4,510.8,383.7,187.1,480.6,425.0,265.7,144.4,342.2,303.8,697.6,329.8,180.8,244.6,514.9,154.6,596.1,255.1,763.9,15.2,376.6,744.9,340.8,373.9,216.6,292.9,392.3,509.0,368.8,665.8,296.0,730.8,146.6,743.7,384.7,328.9,693.7,410.0,727.9,203.6,393.7,345.7,477.9,308.7,383.0,287.0,136.5,875.6,124.9,347.9,341.2,759.9,351.7,352.7,497.3,207.3,271.1,736.5,190.9,261.6,377.0,348.4,210.0,760.1,248.6,218.5,391.6,416.3,719.5,717.9,179.0,242.6,314.7,273.8,386.7,459.6,257.7,130.2
BD,502.5,921.7,163.8,370.9,441.3,302.7,798.0,260.1,0.0,439.8,633.2,284.2,486.2,304.1,327.6,576.8,534.0,880.9,300.5,404.0,254.2,898.9,594.7,80.2,855.6,363.1,509.4,278.3,281.2,338.8,60.8,157.2,123.6,426.0,482.0,252.2,392.0,507.8,490.8,92.6,293.0,565.9,508.9,296.3,460.2,424.9,391.6,501.0,285.5,902.5,901.1,196.4,314.5,913.9,290.7,358.7,881.5,591.0,129.7,714.7,19.1,178.6,457.9,624.7,216.6,43.5,300.3,375.4,408.6,475.4,334.2,387.2,803.5,810.1,49.4,790.4,261.0,63.1,592.2,595.5,461.1,429.9,861.2,579.3,479.5,195.0,862.5,338.1,354.3,183.8,170.4,952.5,893.0,806.4,199.1,346.2,555.5,107.8,362.7,818.1,149.8,501.9,656.6,740.6,600.3,284.1,584.0,415.9,553.4,16.3,216.4,484.1,383.1,237.8,963.0,826.8,363.3,467.2,871.8,663.8,330.7,583.1,456.0,200.5,552.9,497.3,325.7,179.4,414.5,376.1,769.9,376.7,170.4,288.1,587.2,244.9,668.4,327.4,836.2,244.8,448.9,817.2,413.1,446.2,316.0,365.2,464.6,581.3,441.1,738.1,291.4,803.1,119.1,816.0,457.0,401.2,766.0,482.3,800.2,134.9,463.2,405.7,550.2,381.0,455.3,48.3,128.8,947.9,223.3,417.4,413.5,832.2,112.9,399.5,569.6,202.7,32.4,808.8,133.8,333.9,449.3,420.7,282.3,832.4,308.6,290.8,461.1,463.1,791.8,790.2,251.3,88.8,374.7,373.2,459.0,531.9,205.3,193.6
BG,165.9,555.7,327.4,256.0,133.1,203.0,432.0,331.8,425.0,0.0,267.2,261.1,200.4,124.3,212.7,219.9,143.6,530.6,273.0,167.8,368.9,532.9,204.3,377.0,505.3,248.2,172.8,250.8,343.5,201.1,430.2,313.9,305.7,193.3,314.1,323.9,144.0,240.0,100.4,370.7,265.5,226.5,228.7,394.4,292.3,88.3,190.7,164.4,144.1,536.5,535.1,283.5,196.8,547.9,353.0,220.5,531.2,252.7,329.8,330.7,445.7,335.3,148.9,320.4,277.4,470.1,281.0,169.1,136.1,138.8,283.4,257.1,437.5,444.1,418.8,424.4,316.2,489.7,201.8,258.9,70.9,191.8,510.9,242.7,193.7,331.7,496.5,238.4,182.1,298.5,285.1,702.3,527.0,440.4,381.2,337.3,196.4,385.3,279.0,452.1,341.4,194.4,266.2,374.6,263.7,188.8,247.4,79.3,262.9,410.5,287.4,93.7,236.0,300.1,597.0,460.8,330.8,130.6,521.5,297.8,97.2,278.8,119.4,309.4,162.5,160.7,341.7,248.7,215.6,135.9,403.9,290.1,285.1,343.3,250.6,276.9,302.4,189.7,470.2,316.5,112.3,451.2,160.1,109.6,265.3,215.2,128.0,190.9,104.5,372.1,372.8,437.1,336.7,450.0,120.4,161.0,400.0,145.7,434.2,381.1,310.3,373.2,213.6,217.2,64.9,437.7,326.6,581.9,275.0,313.8,131.0,466.2,502.4,284.4,233.0,317.4,421.8,442.8,295.2,216.2,181.3,195.9,182.6,466.4,358.8,263.3,270.1,295.2,425.8,424.2,173.5,348.9,370.4,243.0,173.2,264.8,362.0,234.5
