from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
AC,0.0,508.3,461.5,139.1,343.3,122.0,424.9,205.8,376.2,216.8,351.3,219.7,206.2,989.6,705.5,435.1,813.1,373.7,434.5,919.6,38.8,130.0,190.7,165.1,580.2,209.5,456.8,308.5,390.9,297.0,716.1,417.1,148.3,919.1,916.2,745.5,403.8,389.2,368.7,406.1,485.3,446.2,176.5,923.7,961.3,382.3,637.2,367.1,920.5,395.1,241.4,632.8,1001.6,777.1,194.7,359.7,181.0,409.8,187.7,735.0,435.7,894.0,986.6,879.4,595.7,793.3,485.6,740.7,624.1,520.8,951.6,441.5,515.9,975.6,618.5,383.8,302.5,915.8,205.6,306.7,79.4,328.9,910.8,413.6,161.5,972.9,71.0,156.4,626.7,146.5,918.8,510.6,1048.0,871.0,1732.0,142.6,483.8,713.4,330.0,215.7,1016.1,292.5,949.6,309.3,347.7,175.4,114.5,339.8,59.9,651.7,516.3,161.1,957.1,328.6,471.7,544.1,364.4,907.2,991.6,961.9,291.8,853.3,87.7,499.0,342.4,318.5,351.6,298.5,433.2,430.1,1009.3,429.2,970.3,284.5,391.1,153.9,285.8,965.1,643.4,837.3,325.0,398.6,444.2,352.5,902.0,825.0,374.9,530.4,402.8,263.3,941.0,907.6,332.9,786.6,585.8,753.4
AN,610.3,0.0,458.1,530.3,358.3,552.2,493.2,509.7,396.2,653.6,309.0,656.5,533.6,914.5,616.3,185.4,738.0,442.0,151.9,830.4,642.8,566.5,663.0,618.3,590.9,629.4,144.6,376.8,371.5,639.2,641.0,228.2,603.1,844.0,841.1,656.3,472.1,369.8,383.7,386.7,169.3,204.8,648.8,848.6,886.2,450.6,159.2,435.4,845.4,391.7,583.6,521.8,926.5,702.0,653.0,317.4,617.8,228.1,524.6,659.9,228.0,818.9,911.5,804.3,502.6,704.1,466.2,665.6,400.4,531.5,876.5,422.1,177.0,900.5,476.2,452.1,644.7,840.7,431.0,648.9,522.7,671.1,835.7,181.9,583.9,897.8,585.9,623.3,551.6,576.7,843.7,151.7,972.9,781.8,1765.0,609.5,276.1,624.2,746.3,652.5,941.0,634.7,874.5,651.5,367.7,612.2,533.7,359.8,550.2,576.6,6.9,633.4,867.9,396.9,208.9,84.1,384.4,832.1,916.5,886.8,306.8,778.2,560.0,423.9,357.4,333.5,419.9,646.1,479.4,498.4,934.2,409.8,895.2,342.8,371.7,548.2,385.9,890.0,532.4,748.1,393.3,207.9,140.7,372.5,812.8,735.8,443.2,70.4,471.1,579.0,865.9,832.5,313.5,697.4,492.7,664.2
AO,466.8,421.7,0.0,386.8,360.5,408.7,349.7,366.2,252.7,510.1,329.4,513.0,390.1,719.0,434.9,470.3,542.5,298.5,469.7,649.0,499.3,423.0,519.5,474.8,311.6,485.9,492.0,233.3,200.4,495.7,445.5,452.3,459.6,648.5,645.6,474.9,328.6,207.5,385.9,224.4,520.5,481.4,505.3,653.1,690.7,307.1,538.1,291.9,649.9,53.6,440.1,362.2,731.0,506.5,509.5,337.8,474.3,445.0,381.1,464.4,252.8,623.4,716.0,608.8,388.9,522.7,197.0,470.1,353.5,252.2,681.0,290.7,333.0,705.0,347.9,308.6,501.2,645.2,287.5,505.4,379.2,527.6,640.2,448.8,440.4,702.3,442.4,479.8,356.1,433.2,648.2,327.7,777.4,600.4,1749.2,466.0,300.9,442.8,610.4,509.0,745.5,491.2,679.0,508.0,224.2,468.7,390.2,216.3,406.7,381.1,411.9,489.9,686.5,253.4,506.9,463.0,240.9,636.6,721.0,691.3,309.0,582.7,416.5,228.4,359.6,335.7,276.4,502.6,192.2,354.9,738.7,234.0,699.7,319.7,102.5,404.7,242.4,694.5,372.8,566.7,249.8,433.8,479.4,229.0,631.4,554.4,299.7,449.3,327.6,435.5,670.4,637.0,112.5,516.0,379.0,482.8
AQ,151.9,421.8,375.0,0.0,253.4,110.5,338.4,114.2,289.7,246.6,264.8,251.6,138.1,903.1,619.0,348.6,726.6,287.2,348.0,833.1,184.4,161.9,204.6,184.0,493.7,237.8,370.3,222.0,304.4,243.7,629.6,330.6,180.2,832.6,829.7,659.0,317.3,302.7,227.0,319.6,398.8,359.7,190.4,837.2,874.8,295.8,550.7,280.6,834.0,308.6,188.1,546.3,915.1,690.6,213.6,273.2,212.9,323.3,129.1,648.5,349.2,807.5,900.1,792.9,509.2,706.8,399.1,654.2,537.6,434.3,865.1,355.0,429.4,889.1,532.0,297.3,249.2,829.3,126.4,253.4,64.3,275.6,824.3,327.1,193.4,886.4,127.5,164.9,540.2,135.0,832.3,424.1,961.5,784.5,1645.5,151.1,397.3,626.9,276.7,247.6,929.6,239.2,863.1,256.0,261.2,207.3,120.2,253.3,91.8,565.2,429.8,175.0,870.6,242.1,385.2,457.6,277.9,820.7,905.1,875.4,268.7,766.8,101.6,412.5,213.2,237.1,265.1,250.6,346.7,343.6,922.8,342.7,883.8,360.1,304.6,163.7,192.6,878.6,556.9,750.8,238.5,312.1,357.7,266.0,815.5,738.5,288.4,443.9,316.3,183.5,854.5,821.1,246.4,700.1,499.3,666.9
AW,349.0,371.8,391.0,216.3,0.0,290.9,354.4,248.4,305.7,392.3,122.1,395.2,272.3,919.1,635.0,298.6,742.6,303.2,298.0,849.1,381.5,305.2,401.7,357.0,509.7,368.1,320.3,238.0,320.4,377.9,645.6,280.6,341.8,848.6,845.7,675.0,333.3,318.7,25.3,335.6,348.8,309.7,387.5,853.2,890.8,311.8,500.7,296.6,850.0,324.6,322.3,562.3,931.1,706.6,391.7,130.5,356.5,273.3,263.3,664.5,365.2,823.5,916.1,808.9,525.2,722.8,415.1,670.2,553.6,450.3,881.1,371.0,445.4,905.1,548.0,313.3,383.4,845.3,224.6,387.6,261.4,409.8,840.3,277.1,322.6,902.4,324.6,362.0,556.2,315.4,848.3,440.1,977.5,800.5,1559.9,348.2,413.3,642.9,410.9,391.2,945.6,373.4,879.1,390.2,277.2,350.9,272.4,269.3,288.9,581.2,379.8,372.1,886.6,258.1,335.2,407.6,293.9,836.7,921.1,891.4,66.3,782.8,298.7,428.5,43.1,34.7,281.1,384.8,362.7,359.6,938.8,358.7,899.8,276.4,320.6,286.9,215.3,894.6,572.9,766.8,254.5,262.1,307.7,282.0,831.5,754.5,304.4,393.9,332.3,317.7,870.5,837.1,262.4,716.1,515.3,682.9
AX,121.0,480.5,433.7,116.7,315.5,0.0,397.1,124.6,348.4,146.0,323.5,148.9,125.0,961.8,677.7,407.3,785.3,345.9,406.7,891.8,153.5,58.9,133.1,97.1,552.4,127.2,429.0,280.7,363.1,214.8,688.3,389.3,95.5,891.3,888.4,717.7,376.0,361.4,340.9,378.3,457.5,418.4,118.9,895.9,933.5,354.5,609.4,339.3,892.7,367.3,177.7,605.0,973.8,749.3,126.7,331.9,110.2,382.0,106.5,707.2,407.9,866.2,958.8,851.6,567.9,765.5,457.8,712.9,596.3,493.0,923.8,413.7,488.1,947.8,590.7,356.0,238.8,888.0,177.8,243.0,57.0,265.2,883.0,385.8,91.4,945.1,96.6,116.0,598.9,24.4,891.0,482.8,1020.2,843.2,1651.4,102.2,456.0,685.6,266.3,144.9,988.3,228.8,921.8,245.6,319.9,104.6,33.3,312.0,60.9,623.9,488.5,144.1,929.3,300.8,443.9,516.3,336.6,879.4,963.8,934.1,264.0,825.5,70.7,471.2,314.6,290.7,323.8,196.7,405.4,402.3,981.5,401.4,942.5,256.7,363.3,53.1,258.0,937.3,615.6,809.5,297.2,370.8,416.4,324.7,874.2,797.2,347.1,502.6,375.0,182.1,913.2,879.8,305.1,758.8,558.0,725.6
BB,411.2,487.9,350.7,331.2,304.9,353.1,0.0,310.6,265.4,454.5,273.8,457.4,334.5,878.8,594.7,414.7,702.3,77.8,414.1,808.8,443.7,367.4,463.9,419.2,469.4,430.3,436.4,120.8,280.1,440.1,605.3,396.7,404.0,808.3,805.4,634.7,11.3,278.4,330.3,295.3,464.9,425.8,449.7,812.9,850.5,57.3,616.8,72.1,809.7,284.3,384.5,522.0,890.8,666.3,453.9,282.2,418.7,389.4,325.5,624.2,324.9,783.2,875.8,768.6,484.9,682.5,374.8,629.9,513.3,410.0,840.8,330.7,405.1,864.8,507.7,196.1,445.6,805.0,231.9,449.8,323.6,472.0,800.0,393.2,384.8,862.1,386.8,424.2,515.9,377.6,808.0,399.8,937.2,760.2,1693.6,410.4,373.0,602.6,473.1,453.4,905.3,435.6,838.8,452.4,236.9,413.1,334.6,229.0,351.1,540.9,495.9,434.3,846.3,75.1,451.3,523.7,253.6,796.4,880.8,851.1,253.4,742.5,360.9,388.2,304.0,280.1,163.9,447.0,322.4,66.1,898.5,318.4,859.5,250.4,280.3,349.1,186.8,854.3,532.6,726.5,105.7,378.2,423.8,241.7,791.2,714.2,187.2,510.0,38.3,379.9,830.2,796.8,222.1,675.8,475.0,642.6
BD,212.5,485.8,439.0,160.0,320.8,109.6,402.4,0.0,353.7,254.8,328.8,257.7,56.2,944.8,683.0,412.6,790.6,351.2,412.0,897.1,245.0,168.0,221.1,185.1,557.7,187.5,434.3,286.0,368.4,197.3,693.6,394.6,186.3,896.6,893.7,723.0,381.3,366.7,346.2,383.6,462.8,423.7,206.9,901.2,916.5,359.8,614.7,344.6,898.0,372.6,141.7,610.3,956.8,754.6,214.7,337.2,219.0,387.3,37.7,712.5,413.2,871.5,964.1,856.9,573.2,770.8,463.1,718.2,601.6,498.3,929.1,419.0,493.4,930.8,596.0,361.3,202.8,893.3,183.1,207.0,163.0,229.2,888.3,391.1,142.0,950.4,188.1,222.0,604.2,134.1,896.3,488.1,1025.5,848.5,1673.7,208.2,461.3,690.9,230.3,253.7,993.6,192.8,904.8,209.6,325.2,213.4,91.1,317.3,153.0,629.2,493.8,250.1,934.6,306.1,449.2,521.6,341.9,884.7,946.8,939.4,269.3,830.8,176.7,476.5,319.9,296.0,329.1,204.2,410.7,407.6,964.5,406.7,925.5,262.0,368.6,106.3,263.3,942.6,620.9,814.8,302.5,376.1,421.7,330.0,879.5,802.5,352.4,507.9,380.3,113.3,918.5,885.1,310.4,764.1,563.3,730.9
BF,404.2,480.9,295.4,324.2,297.9,346.1,287.1,303.6,0.0,447.5,266.8,450.4,327.5,823.5,539.4,407.7,647.0,235.9,407.1,753.5,436.7,360.4,456.9,412.2,414.1,423.3,429.4,170.7,224.8,433.1,550.0,389.7,397.0,753.0,750.1,579.4,266.0,223.1,323.3,240.0,457.9,418.8,442.7,757.6,795.2,244.5,609.8,229.3,754.4,229.0,377.5,466.7,835.5,611.0,446.9,275.2,411.7,382.4,318.5,568.9,269.6,727.9,820.5,713.3,429.6,627.2,319.5,574.6,458.0,354.7,785.5,275.4,349.8,809.5,452.4,246.0,438.6,749.7,224.9,442.8,316.6,465.0,744.7,386.2,377.8,806.8,379.8,417.2,460.6,370.6,752.7,344.5,881.9,704.9,1686.6,403.4,317.7,547.3,466.1,446.4,850.0,428.6,783.5,445.4,69.1,406.1,327.6,91.8,344.1,485.6,488.9,427.3,791.0,190.8,444.3,516.7,85.8,741.1,825.5,795.8,246.4,687.2,353.9,332.9,297.0,273.1,213.8,440.0,267.1,292.3,843.2,263.1,804.2,257.1,225.0,342.1,179.8,799.0,477.3,671.2,187.2,371.2,416.8,73.9,735.9,658.9,237.1,503.0,265.0,372.9,774.9,741.5,166.8,620.5,419.7,587.3
BG,201.0,566.7,519.9,240.1,401.7,126.1,483.3,250.8,434.6,0.0,409.7,111.7,251.2,1048.0,763.9,493.5,871.5,432.1,492.9,978.0,233.5,79.7,142.0,61.5,638.6,130.1,515.2,366.9,449.3,283.3,774.5,475.5,116.0,977.5,974.6,803.9,462.2,447.6,427.1,464.5,543.7,504.6,127.8,982.1,1019.7,440.7,695.6,425.5,978.9,453.5,228.2,691.2,1060.0,835.5,58.7,418.1,101.6,468.2,232.7,793.4,494.1,952.4,1045.0,937.8,654.1,851.7,544.0,799.1,682.5,579.2,1010.0,499.9,574.3,1034.0,676.9,442.2,289.3,974.2,264.0,293.5,180.4,315.7,969.2,472.0,129.2,1031.3,176.6,242.2,685.1,102.3,977.2,569.0,1106.4,929.4,1719.9,228.4,542.2,771.8,316.8,58.7,1074.5,279.3,1008.0,296.1,406.1,31.3,159.5,398.2,141.5,710.1,574.7,71.5,1015.5,387.0,530.1,602.5,422.8,965.6,1050.0,1020.3,350.2,911.7,153.5,557.4,400.8,376.9,410.0,265.2,491.6,488.5,1067.7,487.6,1028.7,342.9,449.5,103.6,344.2,1023.5,701.8,895.7,383.4,457.0,502.6,410.9,960.4,883.4,433.3,588.8,461.2,308.3,999.4,966.0,391.3,845.0,644.2,811.8
