from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
AK,0.0,1682.3,1948.5,2210.8,2060.6,1911.6,1374.1,1631.4,1759.4,1746.7,1938.0,1450.4,1423.3,2217.1,1622.1,1695.9,1447.7,1506.2,1512.3,1588.5,2010.0,1809.5,1923.5,1616.6,1623.3,1665.6,1757.1,2161.6,1949.6,1711.2,2052.5,1330.2,1744.7,2002.6,2122.0,1967.8,1744.8,2233.1,1787.8,1615.8,1513.4,1628.8,2083.7,1530.8,1392.4,2007.7,2274.3,1753.9,1582.2,1512.8,1593.4,1403.5,1625.7,1624.4,1653.5,1870.0,2127.6,1512.0,1989.8,2081.7,1607.0,1728.7,1484.8,2187.0,1655.3,2236.6,1750.5,1939.5,1996.0,1601.1,1544.3,1679.0,1655.7,1484.4,1935.3,1969.4,1535.6,1745.1,2223.0,2049.8,1734.9,2182.9,1959.8,1586.2,1541.8,1898.1,1701.8,1891.9,1922.5,1993.6,1508.8,1926.0,1887.0,2230.6,2043.4,2097.3,1689.4,1951.2,2064.1,1656.9,1497.9,1800.5,1636.1,2281.6,1676.7,1550.5,2141.0,2017.1,1620.3,1909.7,1587.7,1945.2,1736.3,1481.2,1555.1,1800.3,1577.3,1912.2,1794.1,1911.5,1593.8,1379.4,1600.6,1601.4,1533.2,2172.4,1805.6,1712.3,1671.1,1613.4,1702.1,1952.5,1742.3,1416.3,2101.6,1678.2,2334.7,1642.3,2136.1,2099.5,1703.2,1457.6,2134.6,1736.6,1829.0,1914.8,1663.2,1402.8,1565.1,1380.1,1971.2,1997.2,2093.1,1419.0,1626.3,2176.2,1996.2,1704.4,1861.1,2074.6,1732.3,1885.8,1578.3,1500.7,2049.7,2109.6,1852.4,2270.8
AN,1644.8,0.0,651.0,775.7,625.5,614.1,431.4,263.5,248.5,385.8,640.5,449.2,520.9,782.0,515.1,426.6,483.4,412.5,224.3,481.5,574.9,603.2,626.0,410.3,259.3,142.5,550.8,726.5,514.5,411.3,617.4,466.1,528.6,663.2,686.9,670.3,538.5,699.0,581.5,507.7,451.7,53.7,648.6,517.1,463.4,658.4,794.5,547.6,428.3,268.1,392.8,501.1,155.2,427.6,511.4,572.5,692.5,556.8,692.3,721.7,490.4,439.1,418.0,751.9,220.2,770.6,402.8,642.0,698.5,400.5,296.8,422.0,220.6,377.4,637.8,534.3,350.2,457.7,784.6,664.7,328.0,747.8,662.3,309.6,344.0,601.2,501.2,594.4,625.0,558.5,272.1,628.5,590.1,795.5,745.9,713.1,488.8,653.7,666.3,221.8,426.1,594.2,113.0,747.5,358.6,367.6,705.9,719.6,423.5,612.8,387.1,647.7,522.4,374.2,225.6,631.4,376.7,614.7,409.5,614.0,140.7,487.9,394.3,395.1,530.3,737.3,594.1,527.8,464.8,579.0,490.7,655.0,326.9,421.3,666.5,394.7,800.6,441.7,701.0,664.4,296.3,394.1,699.5,520.5,444.4,617.3,515.9,419.6,445.4,493.5,673.7,699.7,658.0,362.7,191.2,741.1,561.1,498.1,563.6,777.1,325.4,588.3,336.7,339.7,614.6,674.5,440.4,791.0
AU,1886.2,731.5,0.0,411.6,187.7,263.7,613.3,745.8,605.7,546.9,147.3,617.0,670.7,417.9,559.4,496.1,576.5,552.9,688.6,525.8,210.8,542.9,207.9,416.8,741.6,647.7,490.5,328.0,211.5,511.4,203.9,615.9,642.8,70.9,232.9,125.3,478.2,512.3,521.2,553.1,500.6,678.0,284.5,684.9,613.2,76.0,516.5,487.3,557.3,750.4,583.2,650.9,637.5,599.5,551.6,242.9,268.0,724.6,105.4,150.0,544.3,528.9,540.1,387.8,651.0,478.8,261.8,148.8,68.1,619.7,786.3,479.2,651.4,575.1,157.8,191.5,620.9,545.3,465.2,153.8,680.3,293.8,171.6,791.9,627.1,389.4,691.4,174.0,222.6,194.4,754.4,31.3,378.3,431.4,167.6,165.6,684.5,160.5,163.1,652.6,539.3,533.9,685.3,549.1,476.9,635.8,341.8,85.4,595.4,401.0,589.5,147.9,634.4,614.2,707.9,550.5,655.6,121.5,250.0,211.6,623.0,637.7,346.5,344.7,698.1,373.2,364.3,590.4,332.8,711.2,600.2,205.7,646.3,635.6,219.3,478.4,613.9,637.4,336.9,300.3,539.7,597.6,335.4,634.7,226.2,139.2,561.3,544.4,540.2,643.3,75.4,65.5,204.0,605.6,622.0,377.0,244.2,401.9,244.4,178.8,677.7,237.9,819.0,687.3,160.6,310.4,286.1,513.0
AX,2151.6,790.7,417.5,0.0,271.1,544.4,878.7,805.0,664.9,797.3,560.5,882.4,936.1,93.9,824.8,838.1,841.9,818.3,747.8,791.2,210.1,808.3,603.8,682.2,800.8,706.9,755.9,204.4,270.7,822.8,232.7,881.3,908.2,338.3,258.7,501.2,743.6,317.3,786.6,818.5,766.0,737.2,249.9,950.3,878.6,333.5,321.5,752.7,822.7,809.6,934.3,916.3,696.7,864.9,817.0,508.3,205.2,990.0,387.5,396.8,809.7,850.6,805.5,63.8,710.2,283.8,510.9,562.0,416.8,942.0,845.5,833.5,710.6,918.9,533.7,250.7,891.7,869.2,270.2,339.8,739.5,248.6,584.8,851.1,885.5,709.3,1042.7,587.2,622.8,226.5,813.6,412.0,698.2,107.4,543.5,388.2,1030.3,573.7,341.4,711.8,804.7,799.3,744.5,354.1,770.1,909.1,190.3,408.0,860.8,720.9,928.6,523.8,899.8,915.7,767.1,815.9,918.2,534.7,517.6,611.8,682.2,903.1,611.9,610.1,963.5,81.9,629.7,855.8,598.2,976.6,865.6,581.6,705.5,962.8,221.2,806.2,418.9,983.2,302.3,265.7,707.8,935.6,183.9,900.1,552.5,552.4,826.7,809.8,805.6,908.7,451.3,382.4,246.5,904.2,681.2,44.5,303.4,667.3,493.9,554.7,736.9,518.6,878.2,881.2,287.1,275.8,527.0,318.0
AY,1998.7,621.1,194.7,273.9,0.0,454.1,803.3,635.4,495.3,627.7,337.7,785.3,839.0,280.2,727.7,668.5,744.8,784.4,578.2,694.1,73.0,711.2,381.0,652.2,631.2,537.3,658.8,187.3,101.1,653.2,61.4,784.2,811.1,115.5,92.2,278.4,646.5,429.3,689.5,721.4,668.9,567.6,146.8,853.2,781.5,110.7,433.5,655.6,800.2,640.0,764.7,819.2,527.1,799.5,719.9,411.8,127.3,892.9,164.7,174.0,712.6,681.0,708.4,250.1,540.6,395.8,341.3,339.2,194.0,772.4,675.9,663.9,541.0,749.3,310.9,81.1,722.1,699.6,382.2,117.0,569.9,153.1,362.0,681.5,715.9,539.7,873.1,364.4,400.0,84.0,644.0,189.2,528.6,293.7,320.7,165.4,860.7,350.9,118.6,542.2,707.6,702.2,574.9,466.1,600.5,739.5,204.1,185.2,795.4,551.3,759.0,301.0,894.3,746.1,597.5,718.8,748.6,311.9,348.0,389.0,512.6,806.0,514.8,513.0,866.4,235.5,532.6,758.7,501.1,879.5,768.5,358.8,535.9,793.2,78.6,636.6,530.9,813.6,199.2,162.6,538.2,766.0,197.7,803.0,382.9,329.6,729.6,712.7,708.5,811.6,228.5,159.6,63.3,734.6,511.6,239.3,133.8,570.2,434.8,331.9,567.3,428.3,708.6,711.6,37.0,172.7,357.4,430.0
BB,1858.4,632.9,243.4,528.6,428.3,0.0,585.5,647.2,605.0,519.1,133.5,589.2,642.9,546.4,531.6,468.3,548.7,525.1,590.0,498.0,451.4,515.1,116.3,389.0,643.0,549.1,462.7,532.0,452.1,483.6,444.5,588.1,615.0,311.7,473.5,160.6,450.4,589.7,493.4,525.3,472.8,579.4,525.1,657.1,585.4,316.8,593.9,459.5,529.5,651.8,555.4,623.1,538.9,571.7,523.8,215.1,508.6,696.8,274.8,390.8,516.5,501.1,512.3,516.3,552.4,556.2,234.0,168.7,281.0,591.9,687.7,451.4,552.8,547.3,128.1,432.1,593.1,517.5,542.6,334.8,581.7,498.0,152.6,693.3,599.3,361.6,663.6,84.7,115.3,435.0,655.8,236.8,350.5,559.9,236.2,406.4,656.7,163.7,336.4,554.0,511.5,506.1,586.7,626.5,449.1,608.0,547.0,326.2,567.6,373.2,561.7,138.0,606.6,586.4,609.3,522.7,627.8,125.3,222.2,104.3,524.4,609.9,318.7,316.9,670.3,501.7,336.5,562.6,305.0,683.4,572.4,145.3,547.7,607.8,459.9,450.6,691.3,609.6,577.5,540.9,511.9,569.8,540.6,606.9,198.4,107.6,533.5,516.6,512.4,615.5,210.5,286.6,444.6,577.8,523.4,505.5,484.8,374.1,64.5,286.8,579.1,28.0,720.4,659.5,401.2,551.0,258.3,590.4
BD,1326.0,428.7,607.5,868.0,771.3,570.6,0.0,284.8,488.2,405.7,597.0,109.4,110.5,885.8,275.5,354.9,106.7,165.2,403.8,241.9,720.7,468.5,582.5,275.6,276.7,412.0,416.1,872.3,660.3,370.2,763.2,55.7,396.6,661.6,832.7,626.8,403.8,943.8,446.8,269.2,172.4,375.2,794.4,177.3,78.6,666.7,933.3,412.9,235.6,166.2,246.8,90.7,279.1,277.8,305.4,529.0,838.3,199.2,648.8,740.7,260.4,387.7,143.8,855.7,419.7,895.6,409.5,598.5,655.0,254.5,293.7,338.0,420.1,137.8,594.3,680.1,189.0,404.1,882.0,708.8,386.8,837.4,618.8,306.5,195.2,557.1,355.2,550.9,581.5,704.3,162.2,585.0,546.0,899.3,702.4,756.3,342.8,610.2,723.1,421.3,156.9,459.5,382.5,992.3,335.7,203.9,851.7,676.1,273.7,568.7,241.1,604.2,376.4,134.6,208.5,459.3,230.7,571.2,453.1,570.5,294.5,86.4,259.6,260.4,190.5,841.1,464.6,306.5,330.1,239.2,354.0,611.5,394.2,42.1,812.3,337.2,1045.4,295.7,846.8,810.2,398.5,114.1,845.3,388.5,488.0,573.8,315.1,61.8,218.5,83.1,630.2,656.2,803.8,72.4,390.7,844.9,706.9,363.4,520.1,733.6,384.2,544.8,231.7,154.1,760.4,820.3,511.4,929.8
BG,1606.9,251.3,673.1,797.8,647.6,636.2,295.3,0.0,340.6,407.9,662.6,313.1,384.8,804.1,379.0,448.7,347.3,276.4,226.4,345.4,597.0,625.3,648.1,432.4,40.2,234.6,572.9,748.6,536.6,433.4,639.5,330.0,392.5,685.3,709.0,692.4,560.6,820.1,603.6,371.6,386.5,197.8,670.7,381.0,327.3,680.5,915.6,569.7,292.2,132.0,256.7,365.0,101.7,291.5,375.3,594.6,714.6,420.7,714.4,743.8,354.3,461.2,281.9,774.0,242.3,891.7,424.9,664.1,720.6,264.4,129.3,444.1,242.7,241.3,659.9,556.4,214.1,479.8,905.7,686.8,350.1,769.9,684.4,142.1,207.9,623.3,365.1,616.5,647.1,580.6,136.0,650.6,612.2,817.6,768.0,735.2,352.7,675.8,688.4,243.9,290.0,616.3,205.1,868.6,380.7,231.5,728.0,741.7,287.4,634.9,251.0,669.8,386.3,238.1,89.5,653.5,240.6,636.8,431.6,636.1,117.1,351.8,416.4,417.2,394.2,759.4,616.2,391.7,486.9,442.9,354.6,677.1,349.0,285.2,688.6,416.8,921.7,305.6,723.1,686.5,318.4,258.0,721.6,384.4,466.5,639.4,379.8,283.5,309.3,357.4,695.8,721.8,680.1,226.6,213.3,763.2,583.2,520.2,585.7,799.2,347.5,610.4,200.6,203.6,636.7,696.6,462.5,912.1
BK,1760.8,427.6,759.3,795.5,645.3,722.4,669.7,501.8,0.0,476.1,748.8,658.4,712.1,801.8,600.8,516.9,617.9,594.3,444.6,567.2,594.7,693.5,734.3,500.6,497.6,294.1,641.1,746.3,534.3,501.6,637.2,657.3,684.2,683.0,706.7,778.6,628.8,644.2,671.8,594.5,542.0,374.1,668.4,726.3,654.6,678.2,739.7,637.9,598.7,506.4,631.1,692.3,393.5,665.9,593.0,680.8,712.3,766.0,732.2,741.5,585.7,529.4,581.5,771.7,407.0,715.8,511.1,750.3,761.5,638.8,542.3,512.3,407.4,615.7,746.1,554.1,588.5,548.0,729.8,684.5,418.3,767.6,770.6,547.9,582.3,709.5,739.5,702.7,733.3,578.3,510.4,736.8,698.4,815.3,854.2,732.9,727.1,762.0,686.1,408.6,580.7,684.5,306.2,692.7,448.9,605.9,725.7,752.7,661.8,721.1,625.4,756.0,760.7,612.5,463.9,721.7,615.0,723.0,517.8,722.3,379.0,679.1,484.6,485.4,739.5,757.1,689.6,631.8,555.1,740.2,641.6,763.3,425.7,659.6,686.3,485.0,745.8,680.0,720.8,684.2,386.6,632.4,719.3,676.1,552.7,725.6,602.7,585.8,581.6,684.7,782.0,727.1,677.8,601.0,378.0,760.9,580.9,588.4,671.9,885.4,415.7,696.6,575.0,578.0,634.4,694.3,548.7,736.2
BP,1676.0,394.1,518.5,779.0,682.3,481.6,403.1,408.4,348.2,0.0,508.0,406.8,460.5,796.8,349.2,40.7,366.3,342.7,351.2,315.6,631.7,379.5,493.5,138.5,404.2,292.3,327.1,783.3,571.3,25.4,674.2,405.7,432.6,572.6,743.7,537.8,314.8,854.8,357.8,342.9,290.4,340.6,705.4,474.7,403.0,577.7,844.3,323.9,347.1,413.0,373.0,440.7,300.1,389.3,341.4,440.0,749.3,514.4,559.8,651.7,334.1,106.8,329.9,766.7,313.6,806.6,320.5,509.5,566.0,409.5,448.9,105.7,314.0,364.9,505.3,591.1,410.7,71.8,793.0,619.8,170.8,748.4,529.8,454.5,416.9,468.1,481.2,461.9,492.5,615.3,417.0,496.0,457.0,810.3,613.4,667.3,474.3,521.2,634.1,315.2,329.1,370.5,304.4,903.3,73.0,425.6,762.7,587.1,385.2,479.7,379.3,515.2,424.2,404.0,370.5,387.1,445.4,482.2,364.1,481.5,285.6,427.5,170.6,171.4,487.9,752.1,375.6,380.2,241.1,501.0,390.0,522.5,178.2,425.4,723.3,104.9,956.4,427.2,757.8,721.2,89.4,387.4,756.3,424.5,399.0,484.8,351.1,334.2,330.0,433.1,541.2,567.2,714.8,395.4,284.6,755.9,617.9,274.4,431.1,644.6,168.2,455.8,481.6,484.6,671.4,731.3,422.4,840.8
