from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PK,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZM,ZV
AI,0.0,303.3,342.0,570.7,223.7,340.1,419.1,281.7,383.0,406.1,587.9,486.4,111.4,577.3,613.5,437.9,471.5,247.9,559.1,558.5,354.4,295.8,356.1,187.2,422.6,374.0,329.7,519.8,322.5,444.6,477.3,387.5,354.1,517.0,649.5,30.5,598.2,486.4,555.5,363.4,357.2,439.5,333.1,528.0,629.8,204.6,286.8,425.2,361.6,260.7,221.7,456.1,341.7,542.9,265.9,297.4,587.1,256.4,94.7,581.4,394.5,437.1,462.3,406.0,618.2,273.1,85.9,546.2,604.6,594.9,529.0,343.3,436.0,670.8,336.8,272.2,636.4,383.6,212.3,488.1,201.8,572.3,8.9,422.9,326.6,540.6,597.0,546.4,450.5,207.4,455.7,635.8,573.3,422.5,517.2,399.2,585.9,647.2,395.7,264.4,649.5,434.3,456.5,600.3,320.6,499.4,655.8,546.2,433.4,275.9,278.1,359.1,547.3,330.7,180.7,375.4,258.0,339.3,631.2,180.1,314.8,355.3,471.0,602.1,464.6,41.1,503.0,101.4,327.0,171.3,282.8,200.3,558.6,639.5,327.0,403.8,2096.7,451.5,202.5,447.8,659.3,448.7,376.9,621.8,548.9
AL,290.6,0.0,93.7,609.5,395.2,511.6,590.6,453.2,421.8,577.6,626.7,525.2,255.0,613.6,652.3,451.3,643.0,231.6,598.2,597.3,106.1,467.3,527.6,358.7,594.1,545.5,501.2,558.6,494.0,501.4,516.1,559.0,392.9,555.8,688.3,260.1,637.0,525.2,594.3,534.9,528.7,478.3,371.9,566.8,668.6,106.8,458.3,596.7,533.1,432.2,393.2,494.9,134.1,502.8,437.4,468.9,625.9,427.9,205.5,620.2,566.0,453.1,633.8,421.1,657.0,444.6,297.9,585.0,643.4,633.7,567.8,382.1,474.8,709.6,88.5,124.1,675.2,422.4,383.8,659.6,373.3,611.1,295.9,594.4,498.1,579.4,635.8,585.2,622.0,376.5,616.0,674.6,533.2,594.0,574.0,407.8,624.7,686.0,567.2,303.2,688.3,605.8,624.2,560.2,492.1,538.2,694.6,585.0,604.9,447.4,43.0,530.6,586.1,369.5,352.2,546.9,429.5,503.9,670.0,352.8,486.3,107.0,509.8,640.9,503.4,334.5,541.8,315.5,365.8,342.8,336.9,157.5,597.4,678.3,498.5,442.6,1924.0,623.0,374.0,481.3,698.1,408.6,415.7,660.6,587.7
AM,349.0,133.4,0.0,667.9,453.6,570.0,649.0,511.6,480.2,636.0,685.1,583.6,313.4,672.0,710.7,509.7,701.4,263.5,656.6,655.7,12.4,525.7,586.0,417.1,652.5,603.9,559.6,617.0,552.4,559.8,574.5,617.4,451.3,614.2,746.7,318.5,695.4,583.6,652.7,593.3,587.1,536.7,430.3,625.2,727.0,165.2,516.7,655.1,591.5,490.6,451.6,553.3,208.3,561.2,495.8,527.3,684.3,486.3,263.9,678.6,624.4,511.5,692.2,479.5,715.4,503.0,356.3,643.4,701.8,692.1,626.2,440.5,533.2,768.0,48.3,216.3,733.6,480.8,442.2,718.0,431.7,669.5,354.3,652.8,556.5,637.8,694.2,643.6,680.4,434.9,674.4,733.0,591.6,652.4,632.4,466.2,683.1,744.4,625.6,361.6,746.7,664.2,682.6,618.6,550.5,596.6,753.0,643.4,663.3,505.8,101.4,589.0,644.5,427.9,410.6,605.3,487.9,562.3,728.4,411.2,544.7,74.6,568.2,699.3,561.8,392.9,600.2,373.9,424.2,401.2,395.3,215.9,655.8,736.7,556.9,501.0,1982.4,681.4,432.4,539.7,756.5,467.0,474.1,719.0,646.1
AP,563.6,603.1,641.8,0.0,582.3,698.7,537.2,640.3,306.3,550.0,54.4,499.8,528.0,230.8,269.5,425.9,830.1,547.7,10.8,125.5,654.2,654.4,714.7,545.8,781.2,525.0,688.3,164.2,632.9,323.5,301.1,746.1,257.4,99.8,163.8,533.1,192.1,499.8,39.1,535.6,715.8,452.9,285.2,184.0,303.8,504.4,645.4,783.8,606.1,619.3,580.3,187.2,641.5,477.4,624.5,656.0,101.4,615.0,478.5,255.4,538.4,427.7,820.9,334.4,562.5,631.7,570.9,137.8,198.5,250.9,64.4,253.3,259.8,660.7,636.6,572.0,150.7,212.5,570.9,846.7,560.4,166.2,565.5,781.5,685.2,143.4,253.0,140.3,809.1,563.6,803.1,150.1,507.8,781.1,431.5,382.4,241.9,321.2,754.3,313.3,163.8,792.9,811.3,534.8,679.2,332.1,170.1,140.1,792.0,634.5,577.9,431.7,471.1,344.1,539.3,734.0,616.6,691.0,532.6,539.9,673.4,655.1,484.4,108.1,478.0,564.4,516.4,502.6,268.8,529.9,546.7,500.1,152.5,153.8,530.8,303.1,2396.5,810.1,561.1,455.9,173.6,383.2,218.9,215.7,19.8
BE,203.0,368.0,406.7,581.5,0.0,179.6,289.3,57.9,393.8,276.3,598.7,426.8,281.6,585.6,624.3,277.4,366.3,312.6,570.2,569.3,419.1,237.6,195.6,126.2,317.4,244.2,169.2,530.6,162.0,455.4,488.1,282.3,364.9,527.8,660.3,233.5,609.0,426.8,566.3,233.6,252.0,379.9,343.9,538.8,640.6,269.3,228.6,320.0,201.1,36.9,163.5,466.9,406.4,413.1,160.7,239.2,597.9,32.6,240.4,592.2,264.7,276.6,357.1,393.1,558.6,112.6,238.7,557.0,615.4,605.7,539.8,354.1,446.8,611.2,401.5,336.9,647.2,394.4,154.1,382.9,143.6,583.1,197.7,317.7,268.4,551.4,607.8,557.2,345.3,146.8,339.3,646.6,443.5,317.3,528.0,269.4,596.7,658.0,290.5,275.2,660.3,329.1,347.5,470.5,160.1,510.2,666.6,557.0,328.2,170.7,342.8,229.3,487.7,308.2,119.7,270.2,128.2,227.2,571.6,123.1,154.3,420.0,411.4,612.9,405.0,196.6,443.4,134.8,337.8,110.3,293.6,265.0,569.4,650.3,166.5,414.6,2161.4,346.3,144.3,303.7,670.1,318.9,387.7,632.6,559.7
BF,330.4,495.4,534.1,708.9,170.6,0.0,416.7,228.6,521.2,403.7,726.1,554.2,409.0,713.0,751.7,363.3,493.7,440.0,697.6,696.7,546.5,365.0,16.0,253.6,444.8,371.6,68.4,658.0,247.9,582.8,615.5,409.7,492.3,655.2,787.7,360.9,736.4,554.2,693.7,361.0,379.4,507.3,471.3,666.2,768.0,396.7,356.0,447.4,287.0,207.6,290.9,594.3,533.8,540.5,288.1,366.6,725.3,203.3,367.8,719.6,392.1,362.5,484.5,520.5,686.0,118.3,366.1,684.4,742.8,733.1,667.2,481.5,574.2,738.6,528.9,464.3,774.6,521.8,281.5,510.3,271.0,710.5,325.1,445.1,395.8,678.8,735.2,684.6,472.7,274.2,466.7,774.0,570.9,444.7,655.4,396.8,724.1,785.4,417.9,402.6,787.7,456.5,474.9,597.9,74.5,637.6,794.0,684.4,455.6,298.1,470.2,356.7,615.1,435.6,247.1,397.6,255.6,354.6,699.0,250.5,53.5,547.4,538.8,740.3,532.4,324.0,570.8,262.2,465.2,237.7,421.0,392.4,696.8,777.7,252.4,542.0,2288.8,473.7,271.7,389.6,797.5,446.3,515.1,760.0,687.1
BJ,418.0,510.7,549.4,511.7,288.9,405.3,0.0,346.9,324.0,76.2,528.9,279.1,435.6,497.8,536.5,140.3,581.3,455.3,500.4,481.5,561.8,452.6,421.3,341.2,532.4,51.2,394.9,442.8,387.7,450.4,418.3,497.3,295.1,440.0,572.5,440.7,539.2,279.1,496.5,61.8,467.0,232.2,274.1,451.0,552.8,412.0,443.6,535.0,320.5,325.9,378.5,379.1,549.1,265.4,375.7,454.2,510.1,321.6,386.1,504.4,64.6,142.1,572.1,323.3,410.9,338.3,453.7,469.2,545.6,517.9,470.0,266.3,377.0,463.5,544.2,479.6,559.4,306.6,369.1,597.9,358.6,513.3,412.7,532.7,483.4,463.6,520.0,487.4,560.3,361.8,554.3,558.8,295.8,532.3,557.1,121.7,508.9,570.2,505.5,220.9,572.5,544.1,562.5,322.8,385.8,422.4,578.8,487.2,543.2,385.7,485.5,81.6,340.0,160.5,334.7,485.2,210.9,442.2,423.9,338.1,380.0,562.7,263.7,525.1,257.3,411.6,295.7,349.8,250.0,325.3,454.3,407.7,499.6,562.5,245.2,326.8,2128.9,561.3,359.3,170.3,582.3,171.2,299.9,562.8,489.9
BK,260.7,425.7,464.4,639.2,57.6,237.3,347.0,0.0,451.5,334.0,656.4,484.5,339.3,643.3,682.0,335.1,424.0,370.3,627.9,627.0,476.8,295.3,253.3,183.9,375.1,301.9,226.9,588.3,219.7,513.1,545.8,340.0,422.6,585.5,718.0,291.2,666.7,484.5,624.0,291.3,309.7,437.6,401.6,596.5,698.3,327.0,286.3,377.7,258.8,76.5,221.2,524.6,464.1,470.8,218.4,296.9,655.6,94.0,298.1,649.9,322.4,334.3,414.8,450.8,616.3,170.3,296.4,614.7,673.1,663.4,597.5,411.8,504.5,668.9,459.2,394.6,704.9,452.1,211.8,440.6,201.3,640.8,255.4,375.4,326.1,609.1,665.5,614.9,403.0,204.5,397.0,704.3,501.2,375.0,585.7,327.1,654.4,715.7,348.2,332.9,718.0,386.8,405.2,528.2,217.8,567.9,724.3,614.7,385.9,228.4,400.5,287.0,545.4,365.9,177.4,327.9,185.9,284.9,629.3,180.8,212.0,477.7,469.1,670.6,462.7,254.3,501.1,192.5,395.5,168.0,351.3,322.7,627.1,708.0,224.2,472.3,2219.1,404.0,202.0,361.4,727.8,376.6,445.4,690.3,617.4
BM,382.2,421.7,460.4,292.6,400.9,517.3,355.8,458.9,0.0,368.6,309.8,318.4,346.6,387.1,508.8,244.5,648.7,366.3,281.3,389.9,472.8,473.0,533.3,364.4,599.8,343.6,506.9,332.1,451.5,339.7,199.2,564.7,58.0,364.2,428.2,351.7,320.1,318.4,277.4,354.2,534.4,271.5,103.8,340.3,442.1,323.0,464.0,602.4,424.7,437.9,398.9,268.4,460.1,296.0,443.1,474.6,365.8,433.6,297.1,393.7,357.0,246.3,639.5,153.0,450.2,450.3,389.5,402.2,326.5,407.2,250.9,155.6,157.9,502.8,455.2,390.6,415.1,195.9,389.5,665.3,379.0,294.2,384.1,600.1,503.8,407.8,426.2,268.3,627.7,382.2,621.7,414.5,326.4,599.7,446.4,201.0,398.2,459.5,572.9,131.9,428.2,611.5,629.9,353.4,497.8,311.7,434.5,268.1,610.6,453.1,396.5,250.3,379.3,162.7,357.9,552.6,435.2,509.6,463.2,358.5,492.0,473.7,303.0,372.5,296.6,383.0,335.0,321.2,139.3,348.5,365.3,318.7,280.5,418.2,349.4,216.1,2215.1,628.7,379.7,274.5,438.0,201.8,189.2,343.7,270.8
BU,428.5,530.7,569.4,531.7,299.4,415.8,63.4,357.4,344.0,0.0,548.9,299.1,455.6,517.8,556.5,160.3,591.8,475.3,520.4,501.5,581.8,463.1,431.8,351.7,542.9,45.4,405.4,462.8,398.2,470.4,438.3,507.8,315.1,460.0,592.5,459.0,559.2,299.1,516.5,56.0,477.5,252.2,294.1,471.0,572.8,432.0,454.1,545.5,340.5,336.4,389.0,399.1,569.1,285.4,386.2,464.7,530.1,332.1,406.1,524.4,13.6,162.1,582.6,343.3,430.9,348.8,464.2,489.2,565.6,537.9,490.0,286.3,397.0,483.5,564.2,499.6,579.4,326.6,379.6,608.4,369.1,533.3,423.2,543.2,493.9,483.6,540.0,507.4,570.8,372.3,564.8,578.8,315.8,542.8,577.1,141.7,528.9,590.2,516.0,240.9,592.5,554.6,573.0,342.8,396.3,442.4,598.8,507.2,553.7,396.2,505.5,101.6,360.0,180.5,345.2,495.7,221.4,452.7,443.9,348.6,390.5,582.7,283.7,545.1,277.3,422.1,315.7,360.3,270.0,335.8,474.3,427.7,519.6,582.5,265.2,346.8,2148.9,571.8,369.8,190.3,602.3,191.2,319.9,582.8,509.9
