from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,GU,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
AB,0.0,535.0,147.5,364.1,254.7,230.9,429.7,167.5,530.9,301.5,26.4,362.1,482.9,340.8,390.8,368.3,498.8,439.1,337.4,213.7,276.4,143.5,369.8,205.3,528.2,528.1,240.6,374.2,371.5,226.3,469.9,521.1,498.1,222.7,290.9,101.1,203.1,377.6,508.3,371.5,344.3,154.4,271.3,315.5,575.3,530.2,480.2,581.9,261.8,78.5,237.1,197.4,256.2,347.4,286.6,184.3,455.0,253.0,333.5,560.6,102.0,320.4,263.4,138.8,132.9,222.1,464.8,273.2,617.3,148.2,533.7,542.1,391.5,537.7,57.0,307.5,206.9,411.7,159.3,395.5,586.5,246.7,272.2,345.5,248.3,427.8,3430.3,552.8,570.6,371.6,160.3,327.9,215.7,558.6,167.7,248.2,372.4,154.4,575.6,200.3,542.4,356.8,328.6,247.1,347.8,73.0,356.4,386.1,562.0,69.7,549.8,477.7,44.6,614.9,433.0,294.0,347.8,282.7,430.0,356.7,359.3,352.7,287.5,326.6,434.7,239.8,354.9,82.4,77.7,235.5,182.4,194.8,325.5,148.9,425.6,559.0,390.7,381.9,605.6,361.8,376.8
AC,543.1,0.0,601.5,532.5,288.5,488.6,187.0,635.4,91.6,292.6,508.2,196.1,78.4,261.5,220.3,186.9,188.5,434.0,230.1,400.4,305.6,603.7,211.3,310.7,142.8,89.3,276.4,204.0,225.8,349.1,392.5,443.7,79.2,295.3,265.5,483.8,352.5,210.4,154.4,442.8,582.7,425.4,284.8,553.9,104.4,65.6,161.2,145.8,308.4,532.7,364.2,623.7,381.2,619.6,544.3,336.8,445.6,510.7,409.0,96.0,577.6,230.6,342.7,592.8,390.0,485.6,195.6,362.3,178.0,608.4,94.4,18.8,644.8,73.1,543.1,274.5,310.3,402.8,401.0,360.4,121.9,504.4,529.9,416.8,506.0,386.1,3621.0,88.2,131.3,226.8,354.2,566.3,301.5,119.3,438.7,388.4,363.5,425.4,136.3,356.1,51.4,428.1,235.0,504.8,242.8,553.2,498.3,510.5,122.7,529.9,85.2,104.4,504.8,196.5,267.3,302.9,208.5,285.7,192.9,198.5,353.3,240.0,545.2,509.3,425.8,315.8,224.2,542.6,537.2,338.2,343.5,393.7,239.8,367.7,239.8,140.6,462.0,453.2,166.3,310.2,178.4
AL,129.2,590.5,0.0,421.8,319.7,288.6,477.9,66.2,586.4,359.2,125.7,410.3,538.4,396.3,439.0,416.5,547.0,496.8,385.6,261.9,324.6,75.5,418.0,260.8,576.4,583.6,288.8,422.4,419.7,291.3,527.6,578.8,546.3,287.7,339.1,178.0,251.3,435.3,556.5,429.2,402.0,202.6,319.5,373.2,628.4,585.7,535.7,637.4,326.8,159.5,285.3,49.8,304.4,405.1,344.3,249.3,512.7,310.7,391.2,616.1,201.0,378.1,311.6,8.7,181.1,279.8,513.0,321.4,672.8,94.6,589.2,590.3,449.2,593.2,138.0,355.7,255.1,469.4,207.5,453.2,642.0,304.4,329.9,403.2,306.0,485.5,3488.0,605.9,626.1,419.8,208.5,385.6,263.9,614.1,215.9,296.4,430.1,202.6,631.1,248.5,597.9,414.5,376.8,304.8,396.0,172.0,414.1,443.8,617.5,110.7,605.3,525.9,99.8,663.1,481.2,342.2,396.0,347.7,478.2,404.9,417.0,400.9,345.2,384.3,492.4,288.0,403.1,98.4,66.2,283.7,247.4,243.0,373.7,211.3,473.8,607.2,448.4,439.6,661.1,410.0,425.0
AN,376.7,576.5,451.8,0.0,563.2,167.1,555.2,461.3,583.8,375.6,341.8,471.0,535.8,603.9,516.3,493.8,541.5,513.2,462.9,336.5,389.0,437.3,469.6,468.4,512.7,581.0,353.2,499.7,473.0,534.8,544.0,517.9,513.7,531.2,446.4,422.8,390.6,451.7,483.2,251.6,110.8,355.2,426.8,82.0,595.8,571.1,533.1,634.8,570.3,408.6,349.7,501.7,316.2,167.1,106.3,492.8,529.1,111.0,213.6,601.5,417.1,394.5,372.0,443.1,455.9,176.3,507.5,335.4,670.2,442.0,586.6,557.7,180.1,578.6,414.3,420.1,319.5,485.8,367.3,469.6,618.1,146.8,172.4,225.6,202.5,501.9,3675.7,573.3,623.5,414.3,331.0,94.4,328.3,611.5,341.4,308.2,446.5,355.2,628.5,285.2,575.0,155.5,472.1,116.9,447.0,388.1,35.7,22.0,614.9,363.5,590.7,493.3,338.4,630.5,473.0,388.6,456.7,582.1,472.7,482.2,433.4,491.7,76.5,78.7,508.8,415.7,470.4,376.2,382.0,393.6,490.9,313.4,451.0,418.9,551.1,574.6,270.8,262.0,658.5,346.2,502.3
AP,260.8,315.7,315.4,546.2,0.0,413.0,281.2,349.3,311.6,467.0,287.0,272.3,263.6,91.9,314.5,281.1,433.8,608.4,324.3,293.9,356.6,358.6,280.7,93.8,388.1,308.8,320.8,298.2,302.0,104.0,637.8,689.0,324.5,78.4,355.7,198.4,283.3,455.7,396.5,519.0,526.4,234.6,351.5,497.6,356.0,310.9,260.9,362.6,66.3,228.6,317.3,337.6,336.4,544.0,468.7,119.9,620.0,435.1,481.0,341.3,276.4,475.9,343.6,306.7,154.1,410.0,440.9,353.4,398.0,346.9,314.4,323.3,580.8,318.4,239.0,343.7,287.1,577.2,239.5,605.7,367.2,428.8,454.3,493.0,432.6,633.3,3436.0,333.5,351.3,333.4,240.5,510.0,295.9,339.3,247.9,328.4,537.9,234.6,356.3,280.5,323.1,504.3,318.0,429.2,304.8,249.1,538.5,568.2,342.7,276.2,330.5,346.4,265.2,441.8,343.5,340.3,284.7,53.3,391.8,292.7,530.0,295.0,465.7,508.7,600.2,320.0,316.1,288.9,251.1,315.7,80.4,272.8,334.0,150.8,334.0,385.9,538.2,529.4,386.3,382.5,272.6
AR,258.9,496.0,334.0,162.5,445.4,0.0,437.4,343.5,503.3,257.8,224.0,353.2,455.3,486.1,398.5,376.0,482.5,395.4,345.1,218.7,271.2,319.5,351.8,350.6,394.9,500.5,235.4,381.9,355.2,417.0,426.2,477.4,433.2,413.4,328.6,305.0,272.8,333.9,368.6,353.5,142.7,237.4,309.0,113.9,515.3,490.6,452.6,554.3,452.5,290.8,231.9,383.9,198.4,145.8,85.0,375.0,411.3,51.4,315.5,521.0,299.3,276.7,254.2,325.3,338.1,38.5,448.5,217.6,589.7,324.2,506.1,477.2,189.9,498.1,296.5,302.3,201.7,368.0,249.5,351.8,537.6,45.1,88.6,327.5,64.7,384.1,3557.9,492.8,543.0,355.3,213.2,126.3,210.5,531.0,223.6,190.4,328.7,237.4,548.0,167.4,494.5,257.4,354.3,45.5,329.2,270.3,154.8,184.5,534.4,245.7,510.2,412.8,220.6,550.0,424.1,270.8,338.9,464.3,413.7,364.4,315.6,373.9,85.9,125.0,391.0,297.9,352.6,258.4,264.2,275.8,373.1,195.6,333.2,301.1,433.3,494.1,372.7,363.9,578.0,265.7,384.5
AS,422.7,202.6,465.9,437.0,286.7,393.1,0.0,499.8,245.9,295.3,393.6,100.6,204.0,259.7,61.1,51.3,253.5,432.9,94.5,264.8,170.0,489.1,115.8,393.8,207.5,214.9,180.9,68.8,130.3,347.3,457.2,508.4,139.8,293.5,129.9,348.2,216.9,275.1,219.1,347.3,487.2,289.8,149.2,458.4,221.9,197.2,177.2,296.9,306.6,397.1,228.6,488.1,245.6,509.6,448.8,418.2,448.8,415.2,309.3,227.6,430.9,295.3,207.1,457.2,381.3,384.3,260.3,226.7,332.3,497.4,248.7,183.8,553.7,204.7,407.5,138.9,214.8,405.5,265.4,425.1,244.2,408.9,434.4,321.3,410.5,450.8,3545.5,199.4,285.6,161.7,258.7,470.8,206.0,273.6,303.1,252.8,366.2,289.8,290.6,260.6,201.1,332.6,99.4,409.3,107.2,417.6,402.8,415.0,277.0,415.3,216.8,119.4,390.2,256.6,171.8,167.3,113.0,283.9,257.6,62.9,353.1,104.4,449.7,413.8,428.5,180.2,88.6,428.0,401.6,202.6,416.3,295.9,104.2,344.3,52.7,200.7,366.5,357.7,320.6,210.8,42.8
AV,152.5,625.2,58.4,423.3,354.4,290.1,512.6,0.0,621.1,360.7,127.2,445.0,573.1,431.0,473.7,451.2,581.7,498.3,420.3,296.6,359.3,58.9,452.7,295.5,497.8,618.3,323.5,457.1,454.4,326.0,529.1,580.3,581.0,322.4,373.8,212.7,286.0,436.8,468.3,430.7,403.5,237.3,354.2,374.7,663.1,620.4,570.4,672.1,361.5,182.8,320.0,59.7,339.1,406.6,345.8,284.0,514.2,312.2,392.7,650.8,202.5,379.6,346.3,67.1,215.8,281.3,547.7,356.1,707.5,78.0,623.9,625.0,450.7,627.9,161.3,390.4,289.8,470.9,242.2,454.7,676.7,305.9,331.4,404.7,307.5,487.0,3489.5,640.6,660.8,454.5,243.2,387.1,298.6,648.8,250.6,331.1,431.6,237.3,665.8,283.2,632.6,416.0,411.5,306.3,430.7,173.5,415.6,445.3,652.2,105.4,640.0,560.6,101.3,697.8,515.9,376.9,430.7,382.4,512.9,439.6,418.5,435.6,346.7,385.8,493.9,322.7,437.8,93.1,113.2,318.4,282.1,277.7,408.4,246.0,508.5,641.9,449.9,441.1,695.8,444.7,459.7
AX,499.7,100.7,546.8,531.8,273.5,487.9,232.9,580.7,0.0,322.9,525.9,195.4,162.7,246.5,266.2,232.8,219.1,460.5,276.0,370.1,284.1,590.0,210.6,295.7,173.1,173.6,275.7,250.3,225.1,334.1,422.8,474.0,109.5,280.3,311.4,429.1,398.4,240.7,184.7,442.1,582.0,436.5,330.7,553.2,141.0,95.9,116.4,87.9,293.4,467.5,333.7,569.0,343.3,604.4,543.6,321.8,476.4,510.0,404.1,126.3,501.3,260.9,316.8,538.1,375.0,479.1,225.9,324.4,123.3,578.3,57.7,119.5,648.5,103.4,477.9,266.6,309.6,433.1,389.8,390.7,152.2,503.7,529.2,416.1,505.3,416.4,3550.3,118.5,94.6,257.1,353.5,565.6,300.8,26.5,449.8,350.5,393.8,436.5,81.6,355.4,108.1,427.4,280.9,504.1,227.9,488.0,497.6,509.8,68.0,507.6,115.5,134.7,496.6,226.8,266.6,263.4,207.8,270.7,223.2,244.4,380.7,218.1,544.5,508.6,456.1,361.7,270.1,520.3,482.5,312.3,328.5,390.7,285.7,344.3,285.7,170.9,461.3,452.5,129.6,340.5,224.3
BD,333.1,343.6,408.2,359.6,497.9,288.4,340.7,417.7,344.8,0.0,298.2,277.1,369.1,470.9,374.0,340.6,250.8,137.5,383.8,310.9,340.2,393.7,312.7,442.8,195.5,380.0,251.1,358.1,286.7,509.2,168.3,219.5,276.2,505.6,396.8,397.2,365.0,131.0,162.5,394.8,401.8,329.6,401.2,373.0,320.8,296.1,388.4,395.8,517.8,365.0,324.1,458.1,290.6,404.9,344.1,467.2,153.4,310.5,231.9,326.5,373.5,73.8,380.0,399.5,421.3,279.6,244.6,309.8,431.2,398.4,347.6,348.9,449.0,303.6,370.7,333.4,293.9,110.1,341.7,93.9,343.1,304.2,329.7,243.9,305.8,126.2,3632.1,298.3,384.5,232.2,305.4,385.4,276.2,372.5,315.8,282.6,70.8,329.6,389.5,259.6,351.0,255.2,359.1,304.6,330.0,344.5,325.4,337.6,375.9,319.9,315.7,282.7,294.8,372.8,328.3,319.5,289.5,495.1,209.8,352.2,57.7,336.1,345.0,336.4,133.1,390.1,383.7,332.6,338.4,368.0,465.3,287.8,393.5,393.3,393.5,317.6,373.3,382.8,419.5,189.7,332.1
BW,34.8,554.0,131.5,337.6,283.2,204.4,441.4,141.0,549.9,275.0,0.0,373.8,501.9,359.8,402.5,380.0,510.5,412.6,349.1,225.4,288.1,117.0,381.5,224.3,412.1,547.1,252.3,385.9,383.2,254.8,443.4,494.6,509.8,251.2,302.6,141.5,214.8,351.1,385.8,345.0,317.8,166.1,283.0,289.0,591.9,549.2,499.2,600.9,290.3,66.7,248.8,181.4,267.9,320.9,260.1,212.8,428.5,226.5,307.0,579.6,75.2,293.9,275.1,122.8,144.6,195.6,476.5,284.9,636.3,121.7,552.7,553.8,365.0,556.7,91.9,319.2,218.6,385.2,171.0,369.0,605.5,220.2,245.7,319.0,221.8,401.3,3403.8,569.4,589.6,383.3,172.0,301.4,227.4,577.6,179.4,259.9,345.9,166.1,594.6,212.0,561.4,330.3,340.3,220.6,359.5,46.2,329.9,359.6,581.0,43.2,568.8,489.4,18.1,626.6,444.7,305.7,359.5,311.2,441.7,368.4,332.8,364.4,261.0,300.1,408.2,251.5,366.6,55.9,61.7,247.2,210.9,206.5,337.2,174.8,437.3,570.7,364.2,355.4,624.6,373.5,388.5
