from_stop,AF,AM,BI,BN,BP,BT,CA,CB,CG,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JU,JX,KF,KI,KL,KM,KR,KT,KW,LA,LE,LH,LU,LW,LY,MA,MG,MK,MM,MN,MO,NA,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,PZ,QC,QE,QH,QO,QS,RC,RK,RQ,RR,RW,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TV,TW,UD,UF,UG,UJ,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XF,XH,XM,XR,YA,YC,YK,YM,YO,YP,YR,ZB,ZF,ZG,ZJ,ZP,ZT
AF,0.0,457.9,225.4,434.7,409.7,423.1,367.0,2302.0,516.4,396.7,340.2,296.5,400.9,435.0,291.7,239.3,239.8,503.9,321.9,494.5,51.3,465.2,249.2,232.2,206.9,430.9,487.2,355.9,374.4,386.6,443.3,469.7,486.0,227.3,214.7,340.0,541.4,52.2,451.3,315.7,345.1,274.0,244.4,414.0,421.6,440.6,281.1,364.7,440.0,153.9,237.4,225.7,268.5,290.0,268.3,287.9,268.3,168.4,276.2,173.8,489.8,331.4,529.4,298.2,419.8,528.6,293.7,386.8,205.5,328.0,263.3,430.7,455.1,161.6,471.5,468.8,393.4,410.9,241.7,537.4,338.9,459.7,334.5,331.3,320.1,257.7,424.8,447.4,402.7,150.8,378.1,409.8,299.7,248.0,327.7,267.7,484.2,490.2,606.7,221.9,414.9,319.1,381.4,296.9,386.6,199.6,320.9,322.9,455.2,320.2,248.9,407.1,580.4,474.7,428.8,392.6,351.2,477.1,449.1,175.2,518.8,300.7,341.4,338.3,339.3,452.1,304.6,124.4,331.8,488.4,350.3,212.4,283.1,245.5,237.0,443.0,285.8,261.9,544.5,316.3,492.2,360.7,228.0,427.3
AM,581.1,0.0,421.1,192.2,307.6,219.2,205.8,2270.2,211.4,294.6,214.4,617.8,113.9,259.2,484.0,257.9,353.9,300.0,268.1,42.4,479.9,261.3,199.7,457.5,432.2,16.9,35.1,676.8,695.7,294.5,92.3,65.9,68.7,548.6,440.0,211.6,220.4,480.8,185.8,357.4,666.4,286.8,269.6,190.1,72.1,236.7,395.2,408.4,135.0,580.2,351.5,288.1,235.1,301.9,347.0,346.5,376.3,575.0,597.5,604.0,228.7,445.5,268.3,237.6,244.0,223.6,308.7,704.7,319.6,649.3,598.7,226.8,37.8,603.0,267.6,16.8,232.2,210.1,530.3,234.9,210.5,255.8,193.3,342.9,337.1,483.0,159.3,30.1,251.3,557.4,699.4,320.0,252.7,362.1,201.9,286.3,280.3,185.2,322.7,447.2,736.2,334.8,253.0,411.0,245.6,304.8,195.1,342.1,188.2,191.8,570.2,120.3,331.0,270.8,163.3,241.2,285.2,96.1,45.7,371.7,257.7,293.9,215.6,355.3,466.6,248.2,249.7,565.8,261.8,284.5,189.1,352.9,508.4,258.3,475.5,239.1,308.4,487.2,239.5,175.1,288.3,199.5,559.3,122.3
BI,264.8,412.2,0.0,389.0,308.8,377.4,321.3,2358.4,470.7,295.8,294.5,400.6,355.2,389.3,190.8,261.4,138.9,458.2,224.6,448.8,262.8,419.5,203.5,114.6,79.7,385.2,441.5,459.6,478.5,285.7,397.6,424.0,440.3,331.4,87.5,281.1,480.9,263.6,405.6,196.8,449.2,178.7,266.5,368.3,375.9,394.9,180.2,264.7,394.3,331.5,136.5,247.8,204.8,298.4,167.4,187.0,290.4,357.4,380.3,351.4,444.1,230.5,483.7,252.5,374.1,482.9,192.8,490.9,104.6,432.1,381.5,385.0,409.4,333.3,425.8,423.1,347.7,365.2,313.1,491.7,293.2,414.0,288.8,230.4,220.1,140.4,379.1,401.7,357.0,339.8,482.2,308.9,222.4,147.1,282.0,289.8,438.5,444.5,539.4,130.3,519.0,218.2,291.8,196.0,340.9,221.7,275.2,222.0,409.5,274.5,353.0,361.6,547.7,429.0,383.1,346.9,250.3,431.4,403.4,101.1,473.1,199.8,295.7,238.3,238.4,406.4,216.6,302.0,230.9,442.7,304.6,93.5,165.5,267.6,119.4,397.3,184.0,144.3,498.8,270.6,446.5,315.0,332.1,381.6
BN,502.6,207.0,415.7,0.0,302.2,193.0,200.4,2244.0,265.5,289.2,209.0,612.4,150.0,233.0,405.5,252.5,348.5,273.8,266.3,243.6,474.5,235.1,194.3,452.1,426.8,180.0,236.3,671.8,690.3,289.1,192.4,218.8,235.1,543.2,434.6,206.2,288.1,475.4,20.2,352.0,661.0,281.4,264.2,88.3,170.7,210.5,389.8,376.3,189.1,501.7,346.1,282.7,229.7,296.5,341.6,341.1,370.9,496.5,592.1,525.5,238.9,440.1,332.4,232.2,217.8,277.7,303.3,702.7,314.2,643.9,593.3,200.6,204.2,524.5,241.4,217.9,226.8,180.8,524.9,286.5,205.1,229.6,187.9,337.5,331.7,477.6,99.0,196.5,225.1,478.9,689.9,314.6,247.3,356.7,196.5,280.9,254.1,239.3,353.4,441.8,730.8,329.4,247.6,405.6,240.2,298.8,189.7,336.7,204.3,186.4,564.8,156.2,327.1,244.6,103.0,215.0,279.8,226.2,198.2,366.3,344.0,288.5,210.2,349.9,378.2,222.0,241.5,487.3,256.4,258.3,183.7,347.5,503.0,252.9,456.9,212.9,303.0,481.8,293.6,169.7,262.1,194.1,553.9,176.4
BP,451.3,310.6,331.0,287.4,0.0,275.8,219.7,2326.8,369.1,12.9,215.5,587.1,253.6,287.7,315.7,259.0,263.8,356.6,101.8,347.2,449.2,317.9,200.8,367.4,342.1,283.6,339.9,646.1,665.0,27.9,296.0,322.4,338.7,517.9,349.9,90.8,379.3,450.1,304.0,284.3,635.7,223.5,270.7,266.7,274.3,293.3,305.1,335.3,292.7,558.3,261.4,289.2,249.6,303.0,256.9,171.2,377.4,553.1,566.8,582.1,342.5,355.4,382.1,297.3,272.5,381.3,237.6,674.0,229.5,618.6,568.0,283.4,307.8,519.8,324.2,321.5,246.1,266.7,499.6,390.1,102.9,312.4,187.2,68.3,264.0,392.9,277.5,300.1,255.4,535.5,668.7,17.0,267.2,272.0,203.0,287.4,336.9,342.9,437.8,357.1,705.5,104.0,64.5,320.9,259.5,305.9,196.2,76.7,307.9,120.6,539.5,260.0,446.1,327.4,281.5,245.3,73.3,329.8,301.8,281.6,371.5,124.6,216.7,282.2,363.3,304.8,264.2,488.5,95.5,341.1,203.0,279.8,418.3,259.4,385.4,295.7,235.3,397.1,397.2,169.0,344.9,213.4,528.6,280.0
BT,429.5,220.8,407.9,179.6,294.4,0.0,227.6,2170.9,279.3,281.4,201.2,590.2,163.8,141.9,332.4,244.7,347.1,135.0,258.5,257.4,471.2,158.8,186.5,444.3,419.0,193.8,250.1,597.7,616.2,281.3,206.2,232.6,248.9,521.0,426.8,198.4,289.5,471.6,199.9,344.2,586.9,273.6,256.4,158.9,184.5,137.4,341.8,368.5,202.9,428.6,338.3,274.9,221.9,288.7,333.8,333.3,363.1,423.4,569.9,452.4,252.7,432.3,292.3,224.4,126.7,291.5,295.5,628.6,306.4,621.7,553.1,127.5,218.0,451.4,102.6,231.7,254.0,12.1,531.5,300.3,197.3,159.1,140.0,329.7,323.9,469.8,187.7,210.3,134.0,405.8,619.9,306.8,239.5,339.1,188.7,273.1,140.6,253.1,348.0,434.0,656.7,321.6,239.8,357.6,267.4,291.0,181.9,328.9,218.1,178.6,542.6,170.0,397.7,105.8,191.7,123.9,272.0,240.0,212.0,358.5,281.7,280.7,202.4,342.1,305.1,129.5,233.7,414.2,248.6,119.5,210.9,339.7,495.2,245.1,449.1,74.1,295.2,474.0,307.4,161.7,123.3,221.3,521.7,190.2
CA,391.3,226.0,330.4,202.8,216.9,222.8,0.0,2242.2,284.5,203.9,81.7,527.1,169.0,185.1,315.1,167.2,263.2,303.6,177.4,262.6,389.2,233.3,109.0,366.8,341.5,199.0,255.3,586.1,605.0,203.8,211.4,237.8,254.1,457.9,349.3,120.9,294.7,390.1,219.4,266.7,575.7,196.1,178.9,182.1,189.7,208.7,304.5,317.7,208.1,458.0,260.8,197.4,144.4,211.2,256.3,255.8,285.6,483.9,506.8,477.9,257.9,354.8,297.5,146.9,169.9,296.7,218.0,614.0,228.9,558.6,508.0,198.8,223.2,459.8,271.2,236.9,26.3,213.7,439.6,305.5,119.8,227.8,84.6,252.2,246.4,392.3,192.9,215.5,152.8,466.3,608.7,229.3,162.0,271.4,66.7,195.6,309.2,258.3,353.2,356.5,645.5,244.1,162.3,320.3,103.7,214.1,72.5,251.4,223.3,101.1,479.5,175.4,361.5,274.4,196.9,142.7,194.5,245.2,217.2,281.0,286.9,203.2,60.1,264.6,376.4,298.1,159.0,428.5,171.1,288.1,56.1,262.2,417.7,167.6,384.8,242.7,217.7,396.5,312.6,66.4,291.9,66.5,468.6,195.4
CB,2253.6,2243.6,2341.7,2202.4,2317.2,2122.7,2215.4,0.0,2302.1,2304.2,2224.0,2253.1,2186.6,2182.7,2165.4,2267.5,2180.1,2168.6,2277.7,2280.2,2251.5,2128.7,2209.3,2348.5,2323.2,2216.6,2272.9,2195.6,2214.5,2304.1,2229.0,2255.4,2271.7,2183.9,2331.0,2221.2,2312.3,2252.4,2222.7,2361.5,2185.2,2300.7,2279.2,2181.7,2207.3,2082.7,2174.8,2412.5,2225.7,2226.9,2225.9,2297.7,2244.7,2311.5,2289.4,2309.0,2384.6,2214.4,2232.8,2187.8,2275.5,2319.9,2315.1,2247.2,2167.5,2314.3,2314.8,2223.5,2213.7,2284.6,2225.9,2092.8,2240.8,2157.6,2171.1,2254.5,2241.8,2113.6,2165.6,2323.1,2220.1,2123.2,2180.8,2352.4,2341.2,2374.0,2210.5,2233.1,2174.8,2241.8,2218.2,2329.6,2262.3,2172.1,2211.5,2295.9,2147.7,2275.9,2370.8,2338.2,2255.0,2340.2,2262.6,2190.6,2255.2,2315.3,2204.7,2344.0,2240.9,2201.4,2205.5,2193.0,2420.5,2148.1,2214.5,2164.7,2294.8,2262.8,2234.8,2291.5,2304.5,2321.8,2225.2,2359.4,2148.0,2115.6,2259.3,2205.1,2271.4,2169.8,2198.7,2328.7,2399.4,2267.9,2366.5,2142.6,2306.9,2378.2,2330.2,2202.5,2158.1,2209.1,2194.6,2213.0
CG,529.0,219.9,468.1,239.2,354.6,266.2,252.8,2317.2,0.0,341.6,261.4,664.8,209.3,306.2,452.8,304.9,400.9,347.0,315.1,262.4,526.9,308.3,246.7,504.5,479.2,192.9,255.1,723.8,742.7,341.5,205.3,231.7,248.0,595.6,487.0,258.6,164.6,527.8,232.8,404.4,713.4,333.8,316.6,237.1,201.6,283.7,442.2,455.4,118.6,574.9,398.5,335.1,282.1,348.9,394.0,393.5,423.3,569.7,644.5,598.7,98.1,492.5,171.8,284.6,291.0,12.1,355.7,751.7,366.6,696.3,645.7,273.8,217.1,597.5,314.6,236.8,279.2,257.1,577.3,60.5,257.5,302.8,240.3,389.9,384.1,530.0,206.3,209.4,298.3,552.1,746.4,367.0,299.7,409.1,248.9,333.3,327.3,26.2,148.3,494.2,783.2,381.8,300.0,458.0,292.6,351.8,242.1,389.1,126.6,238.8,617.2,178.6,156.6,317.8,210.3,288.2,332.2,257.1,265.7,418.7,161.2,340.9,262.6,402.3,451.4,295.2,296.7,560.5,308.8,331.5,236.1,399.9,555.4,305.3,522.5,286.1,355.4,534.2,28.0,222.1,335.3,246.5,606.3,136.5
CX,438.3,297.7,318.0,274.5,12.9,262.9,206.8,2313.9,356.2,0.0,202.6,574.1,240.7,274.8,302.7,246.1,250.8,343.7,114.8,334.3,436.7,305.0,187.9,354.4,329.1,270.7,327.0,633.1,652.0,40.9,283.1,309.5,325.8,504.9,336.9,103.8,366.4,437.1,291.1,271.3,622.7,210.5,257.8,253.8,261.4,280.4,292.1,295.6,279.8,545.3,248.4,276.3,236.6,290.1,243.9,158.2,364.5,540.1,553.8,569.1,329.6,342.4,369.2,284.3,259.6,368.4,224.6,664.4,216.5,605.6,555.0,270.5,294.9,506.8,311.3,308.6,233.2,250.7,486.6,377.2,89.9,299.5,174.3,55.3,251.0,379.9,264.6,287.2,242.5,522.5,651.6,25.3,254.2,259.0,190.1,274.5,324.0,330.0,424.9,344.1,692.5,91.0,51.5,307.9,246.6,292.4,183.3,63.7,295.0,107.7,526.5,246.9,433.2,314.5,268.6,232.4,86.3,316.9,288.9,268.6,358.6,111.6,203.8,269.2,350.3,291.9,248.4,475.5,108.5,328.2,190.1,266.8,405.3,246.5,359.2,282.8,222.3,384.1,384.3,156.1,332.0,200.5,505.6,267.1
