from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
AF,0.0,223.6,215.7,344.6,414.7,176.2,231.9,65.0,147.8,229.5,470.0,159.3,235.3,402.8,156.8,52.1,351.7,363.6,362.8,182.6,357.6,386.5,356.8,248.4,154.3,187.9,131.8,392.6,185.4,90.8,70.8,62.4,213.7,440.8,125.7,352.9,242.5,239.4,215.9,129.9,87.2,393.4,145.8,250.9,196.4,376.4,230.0,102.7,176.3,89.7,200.9,395.0,355.8,397.9,144.0,100.2,271.6,203.3,112.8,288.3,173.2,222.7,170.3,164.2,136.8,432.2,81.5,111.3,165.2,394.4,347.7,251.2,195.5,442.8,227.5,169.0,202.7,304.7,268.6,202.8,350.0,164.7,406.1,246.5,269.3,92.3,256.6,188.5,315.4,368.2,182.9,119.7,288.1,220.4,99.1,441.4,152.0,338.4,112.2,402.8,330.2,2095.6,56.3,204.9,175.7,166.7,363.8,336.6,181.2,128.8,166.0,200.6,122.2,223.0,329.1,100.2,67.4,166.2,335.1,325.8,466.7,146.2,145.9,384.4,149.7,387.2,136.9,212.2,146.3,142.2,174.7,118.7,185.1,180.9,126.8,433.6,109.7,51.7,468.7,295.9,382.1,137.4,423.1,397.1,233.6,201.5,473.2,193.3,455.1,411.3,163.8,224.8,145.1,442.3,118.7,275.9,396.1,161.6,257.1,156.8,158.4,391.4,118.6,140.6,318.3,269.5,220.1
AH,208.6,0.0,341.7,146.1,283.7,126.9,277.6,208.2,288.6,5.8,250.0,124.5,370.8,242.9,292.3,195.3,167.2,179.1,113.2,305.4,179.0,255.5,207.7,187.4,192.3,313.2,160.5,232.0,232.2,129.8,252.0,203.2,337.8,216.1,193.2,194.6,259.7,51.6,326.0,138.0,135.7,221.7,210.6,27.2,84.6,191.9,296.2,145.2,244.0,225.8,326.9,337.1,171.3,174.2,147.1,183.4,140.6,313.7,114.0,157.3,45.5,353.0,104.3,304.1,145.5,271.6,197.4,217.9,288.0,170.7,216.7,120.2,331.0,211.9,61.1,256.4,57.9,106.8,64.7,338.3,219.0,300.2,182.4,97.7,138.3,233.1,107.8,283.6,184.4,169.7,304.8,255.2,64.4,89.4,139.4,192.0,153.5,180.1,106.9,218.3,199.2,2192.7,199.5,222.3,44.7,302.2,140.1,113.6,40.4,264.3,212.8,157.6,124.5,62.5,144.6,248.5,166.8,301.7,204.1,154.1,239.8,201.1,281.4,224.5,141.4,226.6,221.0,334.1,281.8,265.0,221.5,204.1,95.9,345.6,236.9,273.7,110.9,167.0,267.2,164.9,161.0,272.9,199.4,173.4,102.6,103.5,271.7,280.4,235.1,250.7,57.9,270.5,202.4,281.7,198.9,52.2,265.1,137.2,315.6,64.9,288.7,231.5,228.7,169.6,94.6,45.8,68.6
AI,228.1,353.5,0.0,486.3,556.4,339.5,158.1,253.2,217.8,359.4,485.9,295.2,194.4,544.5,77.6,261.3,493.4,505.3,425.8,64.8,499.3,528.2,415.9,383.2,277.8,38.4,275.2,534.3,130.7,254.1,209.2,186.1,97.2,582.5,246.0,494.6,168.7,372.1,322.0,293.2,250.5,452.5,168.4,380.8,332.3,518.1,114.4,266.0,102.5,228.5,14.7,454.1,497.5,486.8,287.4,271.8,413.3,56.9,276.1,430.0,336.5,102.1,333.6,53.8,300.1,573.9,271.1,133.9,52.5,462.6,489.4,392.9,106.8,457.3,360.2,191.6,335.4,446.4,401.3,161.9,491.7,69.7,450.9,388.2,411.0,156.2,398.3,72.9,457.1,509.9,43.2,89.5,418.0,362.1,263.6,504.6,275.5,480.1,275.5,544.5,471.9,2089.7,261.9,227.5,317.4,52.5,452.7,467.2,344.5,80.4,146.2,363.9,265.6,355.7,470.8,220.9,261.1,125.3,476.8,384.9,608.4,269.7,105.0,526.1,293.1,528.9,239.6,55.2,80.0,75.5,160.2,237.1,321.0,202.5,232.9,575.3,273.0,215.0,529.4,437.6,523.8,96.5,444.8,486.0,375.3,340.6,524.9,119.5,480.5,553.0,305.5,151.0,268.6,508.0,221.4,405.8,537.8,316.8,183.3,298.5,129.1,533.1,224.7,278.1,448.2,399.4,361.8
AS,360.5,151.8,493.6,0.0,295.8,238.3,419.2,363.1,444.6,145.5,236.1,235.9,522.7,154.8,444.2,347.2,43.1,129.7,128.9,450.7,90.9,156.5,228.5,256.7,298.3,465.1,271.9,118.0,394.0,294.5,403.9,359.2,489.7,174.1,345.1,111.2,366.6,163.0,477.9,299.6,287.6,240.9,362.5,156.6,196.0,142.5,403.8,291.0,395.9,381.3,478.8,257.5,137.1,164.9,258.5,348.1,123.8,477.1,273.1,77.6,197.4,504.9,211.2,456.0,256.9,151.6,349.3,369.8,443.7,200.8,228.8,98.8,482.9,208.9,172.5,363.3,195.6,49.3,176.1,490.2,133.2,452.1,212.5,161.1,110.5,389.1,146.5,456.6,144.0,54.4,456.7,407.1,193.8,132.1,304.1,160.8,259.4,92.0,258.8,168.9,168.5,2344.6,346.9,329.2,196.6,454.1,123.9,267.1,192.3,416.2,364.7,261.4,284.4,173.9,95.2,400.4,318.7,449.2,139.0,254.6,166.3,261.1,433.3,136.4,252.8,106.6,372.9,481.5,433.7,416.9,368.9,346.5,207.3,497.5,388.8,176.0,275.6,326.5,188.1,70.0,152.7,424.8,220.1,174.6,216.8,214.9,192.6,432.3,221.2,130.7,209.8,412.1,308.4,161.7,350.8,176.4,161.6,290.2,423.2,216.8,440.6,143.4,380.6,321.5,248.1,181.6,147.4
AX,425.4,314.9,555.8,309.6,0.0,363.8,491.7,422.3,502.7,320.8,459.1,326.0,584.9,265.3,506.4,409.4,331.0,379.9,366.3,519.5,280.6,249.0,478.7,489.3,450.6,527.3,348.2,327.5,446.3,343.9,491.2,417.3,551.9,363.8,423.0,251.7,502.3,373.3,558.1,352.1,349.8,456.4,424.7,342.2,363.1,392.7,494.5,359.3,458.1,447.0,541.0,473.0,372.1,380.4,360.4,397.5,247.5,527.8,328.1,243.8,277.6,583.7,372.7,518.2,393.4,367.1,411.5,432.0,502.1,451.0,121.6,267.5,545.1,437.0,361.4,447.9,336.6,280.6,402.5,552.4,248.8,514.3,462.7,298.2,204.2,447.2,308.3,497.7,291.3,333.2,518.9,469.3,379.4,236.7,353.5,376.3,468.1,237.2,341.1,412.2,229.0,2334.5,413.6,483.8,255.0,516.3,339.4,428.6,272.5,478.4,426.9,457.2,338.6,356.9,345.4,480.6,380.9,515.8,197.6,496.4,329.2,468.8,495.5,246.9,366.1,322.1,453.1,548.2,495.9,479.1,435.6,418.2,351.8,535.8,469.0,296.1,325.0,381.1,393.6,251.4,398.4,487.0,448.2,390.1,284.0,345.6,398.1,494.5,449.3,346.2,272.0,484.6,441.4,377.2,431.0,367.2,258.6,353.4,516.9,279.0,534.8,253.9,460.8,401.7,409.6,360.8,271.8
BB,163.9,132.3,303.5,229.3,335.2,0.0,239.4,173.2,249.1,138.2,368.7,50.5,332.6,323.3,254.1,160.3,250.4,262.3,191.1,267.2,262.2,307.0,285.6,162.9,159.8,275.0,50.1,313.1,194.0,73.6,229.5,163.7,299.6,294.0,152.7,273.4,235.2,118.4,314.4,114.2,90.4,283.7,194.5,128.4,34.9,275.1,271.7,74.1,205.8,197.9,288.7,285.3,254.5,252.1,36.7,127.2,192.1,275.5,90.2,208.8,115.0,341.4,31.5,265.9,61.1,352.7,152.1,179.7,249.8,248.6,268.2,171.7,292.8,289.8,106.5,182.6,81.7,190.0,113.5,300.1,270.5,262.0,260.3,167.0,189.8,193.6,177.1,245.4,235.9,252.9,266.6,217.0,140.5,140.9,83.2,269.9,129.0,258.9,113.1,301.5,250.7,2196.9,164.5,184.6,96.2,264.0,218.0,175.1,109.9,226.1,174.6,124.9,62.6,56.2,227.8,236.9,121.5,263.5,255.6,216.1,317.7,129.7,243.2,304.9,31.0,307.7,209.4,295.9,243.6,226.8,183.3,128.0,23.6,282.2,225.3,354.1,54.7,122.7,389.2,216.4,280.8,234.7,277.3,251.3,154.1,25.2,393.7,242.2,353.8,331.8,84.3,232.3,169.9,362.8,187.3,153.4,316.6,153.3,291.1,77.3,277.1,311.9,217.1,180.3,161.8,147.0,140.6
BT,232.8,272.9,140.4,405.7,475.8,246.9,0.0,278.9,274.9,278.8,359.4,214.6,278.4,463.9,170.9,266.0,412.8,424.7,299.3,176.5,418.7,447.6,289.4,270.7,202.8,113.4,194.6,453.7,66.4,232.2,303.7,189.5,203.5,402.2,311.3,414.0,42.2,291.5,421.7,260.7,216.2,326.0,98.2,300.2,251.7,437.5,29.1,181.8,61.8,303.6,125.6,327.6,416.9,360.3,206.8,285.8,332.7,100.6,236.7,349.4,255.6,198.8,241.0,112.9,215.9,392.1,277.9,125.5,159.1,336.1,408.8,312.3,217.8,330.8,279.6,120.2,254.8,365.8,320.7,245.9,411.1,178.8,324.4,307.6,330.4,246.7,317.7,70.5,376.5,429.3,122.6,162.8,337.4,281.5,241.8,378.1,200.5,399.5,261.0,463.9,391.3,2123.7,270.2,125.6,236.8,167.2,326.2,386.6,250.5,171.9,65.6,269.4,185.0,275.1,390.2,320.6,247.3,209.3,396.2,258.4,425.9,194.7,189.0,445.5,212.5,448.3,339.3,151.9,141.9,136.1,71.4,162.5,240.4,295.8,332.6,494.7,213.3,219.7,402.9,357.0,347.1,180.5,318.3,359.5,294.7,260.0,398.4,85.4,354.0,472.4,224.9,7.9,193.6,381.5,321.1,325.2,457.2,291.6,29.0,217.9,228.8,452.5,324.4,335.7,367.6,318.8,281.2
BU,64.1,220.3,261.2,336.4,411.0,183.2,249.4,0.0,135.5,226.6,466.3,149.8,215.0,399.1,202.3,12.8,348.0,359.9,359.1,226.0,353.9,382.8,353.1,244.7,231.8,233.4,129.8,394.9,213.9,105.1,65.8,107.9,192.2,437.1,77.2,353.9,260.0,226.7,150.8,128.5,100.7,392.7,191.3,247.6,186.9,372.7,252.2,99.0,215.8,28.2,246.4,391.3,352.1,394.6,152.0,58.7,267.9,250.6,130.5,284.6,169.9,192.8,184.6,209.7,136.1,428.5,41.0,156.8,214.5,388.1,344.0,247.5,182.9,439.1,214.8,217.5,190.0,301.0,255.9,182.5,346.3,210.2,402.8,242.8,265.6,80.0,255.9,211.5,314.7,364.5,231.4,165.2,281.8,216.7,97.1,437.7,209.8,334.7,129.5,402.1,329.5,2083.3,8.6,250.4,172.0,212.2,360.5,331.0,177.9,174.3,184.6,196.9,120.2,210.3,325.4,91.3,65.4,168.4,331.4,322.1,463.0,191.7,180.8,380.7,157.7,383.5,86.4,233.0,191.8,187.7,193.3,165.6,175.6,168.6,61.7,420.3,124.0,56.3,465.0,292.2,378.4,182.9,419.8,393.8,229.9,208.5,469.5,241.8,451.4,410.6,160.1,242.3,193.6,438.6,68.2,272.6,392.4,104.8,274.6,153.1,131.5,387.7,53.5,86.8,312.0,266.2,216.4
BW,135.9,274.0,201.6,406.8,476.9,237.9,245.0,118.2,0.0,279.9,432.3,215.7,143.2,465.0,156.2,131.1,413.9,425.8,372.2,149.1,419.8,448.7,362.3,259.1,185.9,210.8,195.7,454.8,199.6,180.2,83.1,79.3,120.4,503.0,119.9,415.1,255.6,292.6,195.9,219.3,176.6,398.9,178.0,301.3,252.8,438.6,247.8,182.9,211.4,102.4,216.4,400.5,418.0,433.2,207.9,145.7,333.8,196.6,202.2,350.5,232.6,124.0,242.1,213.8,205.8,494.4,134.2,160.9,166.5,409.0,409.9,313.4,109.2,403.7,280.7,204.9,255.9,366.9,308.6,110.7,412.2,148.3,397.3,308.7,331.5,49.4,318.8,225.0,377.6,430.4,190.5,129.1,338.5,282.6,189.7,451.0,183.6,400.6,201.6,465.0,392.4,2005.4,126.9,228.4,237.9,145.4,399.1,387.7,240.6,120.0,180.2,251.9,186.1,276.2,391.3,94.8,164.8,92.2,397.3,331.3,528.9,177.8,104.0,446.6,213.6,449.4,113.5,161.2,169.2,189.5,188.9,150.3,241.5,151.3,106.8,495.8,199.1,141.1,475.8,358.1,444.3,111.9,391.2,432.4,295.8,261.1,471.3,242.9,426.9,473.5,226.0,237.9,176.7,454.4,95.3,326.3,458.3,190.7,270.2,219.0,59.7,453.6,98.6,152.0,368.7,319.9,282.3
CH,214.9,6.2,348.0,135.3,290.0,120.6,305.3,217.5,294.9,0.0,243.7,118.2,377.1,236.6,298.6,201.6,160.9,172.8,106.9,309.6,172.7,238.3,201.4,181.1,186.0,319.5,154.2,225.7,248.4,136.1,258.3,209.5,344.1,209.8,199.5,188.3,253.4,45.3,332.3,144.3,142.0,215.4,216.9,20.9,78.3,185.6,289.9,173.3,250.3,232.1,333.2,330.8,165.0,167.9,140.8,189.7,146.9,320.0,120.3,163.6,51.8,359.3,98.0,310.4,139.2,265.3,203.7,224.2,294.3,164.4,223.0,126.5,337.3,205.6,54.8,250.1,77.9,100.5,58.4,344.6,225.3,306.5,176.1,104.0,144.6,239.4,114.1,302.0,160.6,163.4,311.1,261.5,58.1,95.7,145.7,185.7,146.2,173.8,113.2,212.0,205.5,2199.0,205.8,216.0,51.0,308.5,133.8,107.3,46.7,270.6,219.1,151.3,130.8,56.2,138.3,254.8,173.1,302.0,210.4,147.8,233.5,194.8,287.7,218.2,135.1,220.3,227.3,340.4,288.1,271.3,227.8,228.8,89.6,351.9,243.2,267.4,117.2,180.9,260.9,151.8,154.7,279.2,193.1,167.1,108.9,97.2,265.4,286.7,228.8,244.4,64.2,298.2,196.1,275.4,205.2,45.9,247.9,143.5,309.3,71.2,295.0,225.2,235.0,175.9,88.3,39.5,74.9
