from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
AG,0.0,155.5,222.7,713.4,679.5,808.7,616.5,605.5,712.3,120.1,695.5,3998.7,348.5,720.0,683.7,346.4,568.8,267.3,187.8,129.1,761.4,687.7,210.1,236.5,718.1,773.5,684.8,712.8,768.2,243.3,768.5,138.9,760.7,193.2,537.8,721.0,576.5,145.1,665.3,626.1,120.8,246.9,653.8,205.8,128.7,326.3,652.2,662.9,126.1,337.0,429.8,717.8,682.9,721.7,410.7,504.3,258.9,236.3,575.5,723.6,357.1,725.8,603.1,475.6,779.7,706.7,663.2,692.6,660.1,663.0,74.8,735.8,187.9,674.9,714.9,346.1,141.7,137.0,159.5,752.9,281.2,77.5,748.3,749.0,704.5,161.2,615.7,87.6,625.9,205.7,739.5,712.0,506.0,762.2,538.2,636.5,123.5,132.8,204.3,139.9,720.5,113.5,681.8,588.7,132.6,695.2,382.2,773.8,631.5,432.7,645.7,213.1,732.5,148.7,108.8,662.8,695.3,715.3,149.7,121.2,391.1,424.3,162.5,686.7,660.5,323.0,712.3,254.5,655.7,746.7,727.7,542.2,83.8,170.6,553.9,726.6,161.1,684.5,757.9,160.5,765.9,662.1,210.9,207.9,330.2,735.9,443.3,734.3,164.1,176.1,475.0,230.0,758.4,193.2,612.2,762.6,432.7,567.6,739.5,716.5,95.0,711.1,339.8,695.1,258.7,508.8,698.4,665.0,652.4,611.0,283.7,624.9,706.5,719.3,123.7,333.7,645.1,72.9,658.6,194.3,718.9,135.6,412.3,313.8,403.6
AK,165.2,0.0,171.0,600.6,566.7,695.9,503.7,492.7,599.5,127.5,582.7,3885.9,285.9,607.2,570.9,265.8,456.0,148.3,63.9,136.5,648.6,574.9,111.9,80.9,605.3,660.7,572.0,600.0,655.4,180.7,655.7,146.3,647.9,75.0,468.4,608.2,507.1,91.6,552.5,513.3,242.0,91.3,541.0,86.8,294.0,263.7,539.4,550.1,251.0,274.4,360.4,605.0,570.1,608.9,297.9,391.5,103.3,173.7,506.1,610.8,276.5,613.0,490.3,362.8,666.9,593.9,550.4,579.8,547.3,550.2,240.1,623.0,32.3,562.1,602.1,283.5,72.7,20.2,3.9,640.1,200.6,163.8,635.5,636.2,591.7,326.5,502.9,153.7,513.1,107.5,626.7,599.2,436.6,649.4,425.4,523.7,288.8,170.2,260.6,261.1,607.7,245.4,569.0,475.9,118.7,582.4,316.7,661.0,518.7,363.3,532.9,269.4,619.7,102.9,274.1,550.0,582.5,602.5,232.2,181.8,278.3,311.5,89.1,573.9,547.7,260.4,599.5,173.9,542.9,633.9,614.9,472.8,249.1,15.1,441.1,613.8,62.9,571.7,645.1,274.6,653.1,549.3,55.3,156.2,249.6,623.1,330.5,621.5,273.9,248.2,405.6,164.3,645.6,265.3,499.4,649.8,319.9,498.2,626.7,603.7,260.3,598.3,259.2,582.3,178.1,439.4,585.6,552.2,539.6,498.2,164.7,512.1,593.7,606.5,206.2,253.1,532.3,92.2,545.8,96.1,606.1,256.8,331.7,233.2,334.2
AL,222.4,161.5,0.0,660.2,626.3,755.5,563.3,552.3,659.1,102.4,642.3,3840.2,183.8,581.1,599.4,181.7,515.6,309.9,225.5,93.4,708.2,634.5,95.7,242.5,664.9,720.3,631.6,599.5,715.0,78.6,715.3,83.6,707.5,181.2,373.1,667.8,411.8,215.8,612.1,572.9,155.4,252.9,600.6,248.4,244.2,161.6,599.0,609.7,188.8,172.3,265.1,625.7,629.7,668.5,357.5,451.1,264.9,71.6,410.8,607.3,192.4,581.9,549.9,422.4,677.9,653.5,610.0,639.4,606.9,609.8,288.1,682.6,193.9,621.7,661.7,181.4,178.9,143.0,165.5,636.6,116.5,144.8,695.1,695.8,651.3,311.0,562.5,134.7,572.7,100.1,686.3,658.8,341.3,709.0,485.0,583.3,249.4,108.0,119.6,198.9,667.3,104.4,628.6,535.5,99.7,642.0,217.5,720.6,578.3,268.0,592.5,128.4,679.3,83.9,227.4,609.6,642.1,599.0,155.2,119.6,337.9,371.1,71.8,633.5,607.3,158.3,659.1,89.8,602.5,693.5,674.5,377.5,279.1,176.6,500.7,673.4,108.5,631.3,704.7,334.1,712.7,608.9,216.9,14.8,165.5,682.7,342.4,681.1,132.9,349.7,310.3,293.0,705.2,366.8,559.0,709.4,324.1,402.9,686.3,663.3,286.6,657.9,175.1,603.0,94.0,344.1,645.2,611.8,599.2,557.8,326.3,571.7,653.3,666.1,144.0,169.0,591.9,216.4,605.4,111.5,665.7,140.6,247.6,149.1,238.9
AM,690.8,629.2,660.6,0.0,275.0,138.4,146.2,143.2,363.7,719.0,346.9,3607.1,602.9,306.1,279.2,685.1,318.5,656.2,576.7,710.0,470.8,217.4,693.1,585.0,410.1,424.9,280.3,298.9,432.0,592.9,427.2,700.2,412.1,655.0,689.3,372.4,728.0,702.3,402.3,224.9,772.0,574.6,56.2,594.7,797.0,580.7,124.9,407.7,805.4,591.4,601.1,313.3,160.7,373.1,420.8,551.4,607.3,600.3,727.0,319.1,626.4,321.3,349.5,513.3,382.9,361.4,258.7,344.0,132.8,192.7,765.7,350.2,634.9,200.9,434.4,600.5,591.7,649.5,625.0,348.4,645.5,771.6,351.5,352.2,355.9,791.7,166.6,761.5,185.2,697.5,390.9,363.4,657.5,373.3,284.6,227.4,791.8,724.6,708.3,815.5,371.9,721.0,333.2,338.4,727.8,346.6,627.2,377.0,146.1,508.1,231.8,690.1,452.0,780.8,834.6,258.3,441.7,310.8,771.8,722.8,438.2,471.4,767.0,406.7,234.5,577.4,354.3,655.2,185.4,368.7,425.0,697.0,774.7,616.5,290.9,378.0,742.6,71.2,392.2,747.8,417.3,257.6,613.1,675.4,706.3,387.3,466.1,385.7,749.5,721.4,617.1,557.2,426.9,738.5,207.7,365.8,452.2,719.1,390.9,367.9,781.3,314.3,686.6,290.6,651.4,660.3,443.2,74.1,398.8,140.7,672.6,154.6,357.9,370.7,760.6,698.0,120.5,706.2,403.4,708.9,425.6,757.2,672.0,698.1,537.2
AN,666.3,604.7,579.7,304.4,0.0,399.7,166.9,208.0,240.0,638.1,210.8,3451.6,522.0,74.1,37.8,604.2,290.7,631.7,552.2,629.1,347.1,229.4,612.2,560.5,286.4,301.2,5.3,66.9,317.7,512.0,312.9,619.3,288.4,630.5,624.9,248.7,663.6,677.8,387.2,175.7,691.1,550.1,244.8,570.2,779.9,499.8,250.3,293.1,724.5,510.5,516.9,71.9,214.5,249.4,405.7,526.9,582.8,519.4,662.6,77.7,554.9,79.9,325.0,498.2,148.3,234.4,62.6,220.3,234.1,204.7,741.2,133.0,610.4,216.6,310.7,519.6,567.2,696.2,600.5,107.0,564.6,690.7,134.3,135.0,232.2,767.2,147.3,680.6,157.5,616.6,267.2,222.7,593.1,156.1,260.1,186.1,785.1,643.7,627.4,734.6,248.2,640.1,209.5,310.6,646.9,222.9,555.7,159.8,234.0,483.6,195.3,618.6,328.3,699.9,763.1,212.4,417.2,69.4,690.9,655.3,413.7,446.9,686.1,283.0,218.5,496.5,240.0,586.3,197.4,151.5,310.7,629.3,750.2,588.7,275.8,254.3,661.7,275.5,175.0,723.3,293.6,211.7,588.6,594.5,625.4,188.6,438.3,262.0,668.6,696.9,562.1,532.7,303.2,714.0,161.8,148.6,427.7,654.7,267.2,227.2,756.8,97.1,605.7,49.2,570.5,595.9,328.6,256.0,374.3,172.4,648.1,157.1,234.2,181.5,679.7,617.1,247.6,678.4,288.8,628.0,301.9,676.3,591.1,617.2,490.7
AO,779.4,717.8,749.2,135.0,363.6,0.0,234.8,243.8,452.3,807.6,435.5,3695.7,691.5,404.1,367.8,773.7,403.8,744.8,665.3,798.6,559.4,306.0,781.7,673.6,498.7,513.5,368.9,396.9,530.0,681.5,525.2,788.8,500.7,743.6,777.9,461.0,816.6,790.9,500.3,310.2,860.6,663.2,194.6,683.3,885.6,669.3,213.5,496.3,894.0,680.0,686.4,401.9,249.3,461.7,518.8,640.0,695.9,688.9,815.6,407.7,724.4,409.9,438.1,611.3,471.5,446.7,347.3,432.6,221.4,281.3,854.3,438.8,723.5,289.5,523.0,689.1,680.3,738.1,713.6,437.0,734.1,860.2,440.1,440.8,444.5,880.3,255.2,850.1,270.5,786.1,479.5,452.0,746.1,461.9,373.2,320.6,880.4,813.2,796.9,904.1,460.5,809.6,421.8,423.7,816.4,435.2,725.2,465.6,269.8,596.7,329.8,788.1,540.6,869.4,932.6,346.9,530.3,399.4,860.4,824.8,526.8,560.0,855.6,495.3,323.1,666.0,452.3,755.8,274.0,457.3,523.0,782.3,863.3,701.8,388.9,466.6,831.2,209.6,480.8,836.4,505.9,346.2,701.7,764.0,794.9,475.9,551.4,474.3,838.1,810.0,715.1,645.8,515.5,827.1,296.3,454.4,540.8,807.7,479.5,456.5,869.9,402.9,775.2,379.2,740.0,748.9,531.8,219.5,487.4,229.3,761.2,243.2,446.5,459.3,849.2,786.6,258.9,791.5,492.0,797.5,514.2,845.8,760.6,786.7,625.8
AS,594.6,533.0,562.1,166.9,158.5,262.2,0.0,41.0,267.5,620.5,250.7,3508.6,504.4,199.0,162.7,586.6,219.0,560.0,480.5,611.5,374.6,71.1,594.6,488.8,313.9,328.7,163.8,191.8,345.2,494.4,340.4,601.7,315.9,558.8,607.3,276.2,646.0,606.1,315.5,123.1,673.5,478.4,107.3,498.5,700.8,482.2,105.7,311.5,706.9,492.9,499.3,196.8,88.5,276.9,334.0,455.2,511.1,501.8,645.0,202.6,537.3,204.8,253.3,426.5,266.4,261.9,142.2,247.8,75.8,46.4,669.5,233.7,538.7,58.3,338.2,502.0,495.5,553.3,528.8,231.9,547.0,673.1,235.0,235.7,259.7,695.5,20.3,663.0,43.3,599.0,294.7,267.2,575.5,256.8,188.4,133.5,695.6,626.1,609.8,717.0,275.7,622.5,237.0,238.9,629.3,250.4,538.1,260.5,67.0,411.9,105.3,601.0,355.8,682.3,745.5,140.6,345.5,194.3,673.3,637.7,342.0,375.2,668.5,310.5,88.2,478.9,267.5,568.7,39.1,252.2,338.2,611.7,678.5,517.0,204.1,281.8,644.1,126.6,275.7,651.6,321.1,148.1,516.9,576.9,607.8,289.3,366.6,289.5,651.0,625.2,544.5,461.0,330.7,642.3,109.2,249.3,356.0,637.1,294.7,271.7,685.1,197.8,588.1,174.1,552.9,578.3,347.0,118.5,302.6,5.5,576.4,8.4,261.7,282.2,662.1,599.5,80.6,606.7,307.2,610.4,329.4,658.7,573.5,599.6,441.0
AT,602.7,541.1,572.5,151.7,198.7,250.3,40.1,0.0,275.6,630.9,258.8,3519.0,514.8,239.2,202.9,597.0,227.1,568.1,488.6,621.9,382.7,111.3,605.0,496.9,322.0,336.8,204.0,232.0,353.3,504.8,348.5,612.1,324.0,566.9,601.2,284.3,639.9,614.2,323.6,133.5,683.9,486.5,95.4,506.6,708.9,492.6,93.8,319.6,717.3,503.3,509.7,237.0,128.7,285.0,342.1,463.3,519.2,512.2,638.9,242.8,547.7,245.0,261.4,434.6,306.6,270.0,182.4,255.9,101.7,86.6,677.6,273.9,546.8,98.5,346.3,512.4,503.6,561.4,536.9,272.1,557.4,683.5,275.2,275.9,267.8,703.6,60.5,673.4,75.8,609.4,302.8,275.3,569.4,297.0,196.5,143.9,703.7,636.5,620.2,727.4,283.8,632.9,245.1,247.0,639.7,258.5,548.5,300.7,25.9,420.0,145.5,611.4,363.9,692.7,755.9,170.2,353.6,234.5,683.7,648.1,350.1,383.3,678.9,318.6,128.4,489.3,275.6,579.1,79.3,292.4,346.3,605.6,686.6,525.1,212.2,289.9,654.5,85.5,315.9,659.7,329.2,169.5,525.0,587.3,618.2,299.2,374.7,297.6,661.4,633.3,538.4,469.1,338.8,650.4,119.6,289.5,364.1,631.0,302.8,279.8,693.2,238.0,598.5,214.3,563.3,572.2,355.1,106.6,310.7,34.6,584.5,48.5,269.8,282.6,672.5,609.9,60.1,614.8,315.3,620.8,337.5,669.1,583.9,610.0,449.1
AX,664.8,603.2,628.5,358.8,234.8,454.1,261.9,250.9,0.0,686.9,89.8,3500.8,570.8,275.3,239.0,616.3,289.2,630.2,550.7,677.9,117.1,333.1,621.3,559.0,46.3,89.1,240.1,268.1,91.4,560.8,100.8,668.1,62.1,629.0,663.3,73.4,702.0,676.3,385.7,271.5,739.9,548.6,299.2,568.7,771.0,548.6,297.6,75.8,773.3,559.3,586.9,273.1,328.3,28.8,404.2,525.4,581.3,568.2,701.0,262.5,603.7,281.1,323.5,496.7,267.8,101.0,268.7,86.9,305.5,308.4,739.7,172.1,608.9,320.3,70.6,568.4,565.7,623.5,599.0,308.2,695.4,713.1,236.4,157.5,98.8,765.7,261.1,729.4,271.3,625.7,47.8,106.3,631.5,156.5,258.6,281.9,765.8,692.5,704.1,783.4,50.2,688.9,76.1,309.1,695.7,44.9,604.5,261.9,276.9,482.1,291.1,749.4,88.2,669.6,773.7,308.2,415.7,270.6,739.7,704.1,412.2,445.4,655.8,42.9,305.9,545.3,62.0,635.4,301.1,141.0,70.6,667.7,748.7,587.2,274.3,53.7,629.6,329.9,152.2,721.8,81.5,307.5,587.1,643.3,711.1,130.2,436.8,41.4,717.4,695.4,600.5,531.2,76.9,712.5,257.6,202.5,426.2,693.1,91.0,110.8,755.3,225.5,656.9,250.4,625.3,634.3,90.3,310.4,372.8,256.4,646.6,270.3,33.6,113.6,728.5,671.6,290.5,676.9,79.8,637.1,61.8,725.1,639.9,694.7,511.2
BA,130.1,128.3,98.8,718.6,684.7,813.9,621.7,610.7,717.5,0.0,700.7,3898.6,242.2,639.5,657.8,240.1,574.0,276.7,192.3,9.0,766.6,692.9,102.5,209.3,723.3,778.7,690.0,657.9,773.4,137.0,773.7,18.7,765.9,148.0,431.5,726.2,470.2,182.6,670.5,631.3,114.4,219.7,659.0,215.2,178.8,220.0,657.4,668.1,123.4,230.7,323.5,684.1,688.1,726.9,415.9,509.5,231.7,130.0,469.2,665.7,250.8,640.3,608.3,480.8,736.3,711.9,668.4,697.8,665.3,668.2,205.0,741.0,160.7,680.1,720.1,239.8,145.7,109.8,132.3,695.0,174.9,52.5,753.5,754.2,709.7,245.6,620.9,42.4,631.1,98.1,744.7,717.2,399.7,767.4,543.4,641.7,184.0,42.6,146.6,133.5,725.7,125.1,687.0,593.9,8.7,700.4,275.9,779.0,636.7,326.4,650.9,155.4,737.7,24.8,162.0,668.0,700.5,657.4,104.6,54.2,396.3,429.5,38.6,691.9,665.7,216.7,717.5,148.2,660.9,751.9,732.9,435.9,213.7,143.4,559.1,731.8,75.3,689.7,763.1,268.7,771.1,667.3,183.7,84.0,223.9,741.1,400.8,739.5,151.6,284.3,368.7,259.8,763.6,301.4,617.4,767.8,382.5,461.3,744.7,721.7,221.2,716.3,233.5,661.4,152.4,402.5,703.6,670.2,657.6,616.2,293.1,630.1,711.7,724.5,78.6,227.4,650.3,153.8,663.8,86.7,724.1,129.2,306.0,207.5,297.3
