from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
AD,0.0,275.4,50.6,184.2,291.3,413.9,392.3,428.0,338.5,232.9,340.9,196.3,346.3,226.6,468.8,333.9,483.7,460.5,415.9,154.8,152.9,62.7,47.4,350.8,503.7,420.0,292.2,323.1,203.3,563.7,238.5,489.7,472.4,249.9,262.2,301.4,275.9,224.0,227.1,272.6,88.8,273.9,220.0,243.5,265.2,321.1,94.6,335.9,289.6,1940.9,260.0,488.8,361.4,386.3,379.8,348.5,421.5,262.6,35.6,204.9,79.4,441.5,220.7,60.1,285.2,134.0,81.4,382.5,531.8,290.0,92.9,298.7,246.7,302.0,461.8,449.3,172.4,265.4,277.0,424.6,369.8,297.5,214.8,290.5,116.6,368.4,218.7,209.2,185.9,334.1,326.4,97.8,215.5,284.7,45.9,297.0,352.0,548.2,416.3,214.4,315.7,483.8,174.2,163.3,305.0,221.8,257.0,336.4,85.0,397.8,334.4,198.2,54.7,290.4,343.6,632.9,222.4,417.2,325.0,298.2,365.9,213.7,267.0,470.7,129.1,248.2,485.5,373.8,503.5,138.1,57.4,19.2,539.5,178.9,170.1,473.8,329.0,247.9,344.5,56.2,406.2,325.7,338.3,103.3,192.2,57.4,410.7,181.7,491.2,571.6,424.5,251.3,386.1,580.0,134.5,152.4,493.8,171.9,291.4,305.1,323.5,489.5,87.6,439.1,58.2,660.1,321.6,293.2,312.8,209.2,292.5,459.1,380.2,201.7,222.6,405.5,211.7,267.4,89.8,329.7,191.6,314.9,296.3,356.8
AH,378.7,0.0,430.4,355.5,408.1,727.6,333.2,315.5,294.6,352.1,230.3,400.7,391.2,444.2,387.7,269.7,402.6,331.1,270.5,425.2,339.3,406.2,427.2,304.6,391.6,518.2,410.6,441.9,397.7,456.2,442.9,408.6,355.5,43.7,381.0,255.2,11.3,336.7,273.1,364.1,468.6,372.1,339.2,362.3,336.3,269.7,426.3,414.5,393.8,2144.4,507.4,587.4,250.8,365.5,384.5,515.8,310.9,427.9,415.4,421.0,459.2,539.7,339.9,439.9,346.7,507.6,424.8,271.9,421.3,384.8,472.7,370.9,460.9,237.8,560.0,547.5,440.1,384.2,474.9,343.5,259.2,117.9,419.2,442.3,496.4,304.2,68.0,77.5,291.6,269.9,215.8,427.3,384.8,482.9,425.7,492.7,303.7,440.7,514.5,374.3,119.4,366.9,372.1,282.5,131.4,355.0,471.2,272.2,414.5,287.2,432.6,412.4,415.3,179.8,462.4,522.0,323.8,306.6,529.4,187.6,385.9,332.9,156.4,341.3,514.9,268.7,378.0,472.0,353.3,307.4,389.1,399.0,422.6,365.3,386.2,366.3,270.8,452.3,313.6,436.0,298.7,164.0,436.5,432.8,440.1,389.1,300.1,351.0,383.7,454.7,279.1,372.6,275.5,463.1,449.2,368.5,386.3,545.5,180.8,509.5,527.9,408.4,461.2,331.6,393.1,543.2,385.2,488.9,172.5,413.6,246.3,351.6,269.6,261.8,341.8,286.1,324.4,507.6,346.1,339.2,267.6,53.8,500.2,302.3
AL,61.0,253.8,0.0,246.3,353.4,476.0,370.7,406.4,316.9,295.0,319.3,258.4,324.7,288.7,447.2,312.3,462.1,438.9,394.3,216.9,215.0,106.7,91.4,329.2,482.1,398.4,269.6,301.5,258.9,542.1,300.6,468.1,450.8,228.7,240.6,279.8,255.9,279.6,205.5,334.7,67.2,252.3,282.1,221.9,386.1,299.5,156.7,314.3,274.0,1961.4,322.1,467.6,339.8,364.7,358.2,404.1,399.9,324.7,10.0,183.3,98.2,419.9,282.8,78.9,263.6,158.0,125.4,360.9,510.2,365.8,111.7,360.8,308.8,280.4,440.2,427.7,234.5,243.8,332.6,403.0,348.2,275.9,276.9,352.6,66.0,346.8,196.5,187.6,170.3,312.5,304.8,159.9,193.9,340.3,24.3,275.4,330.4,526.6,394.7,276.5,208.4,462.2,229.8,225.4,289.4,397.6,319.1,314.8,147.1,376.2,312.8,260.3,78.7,268.8,322.0,617.3,365.9,395.6,387.1,276.6,344.3,275.8,245.4,449.1,113.5,330.3,463.9,352.2,481.9,116.5,119.5,42.1,517.9,241.0,148.5,452.2,313.4,310.0,322.9,100.2,384.6,304.1,316.7,165.4,254.3,119.5,389.1,160.1,469.6,550.0,402.9,313.4,364.5,558.4,112.9,130.8,472.2,195.9,269.8,367.2,385.6,467.9,111.6,417.5,119.8,638.5,300.0,271.6,297.2,271.3,270.9,437.5,358.6,178.0,284.7,383.9,267.3,329.5,68.2,308.1,253.7,293.3,351.9,331.9
AP,162.3,411.3,207.0,0.0,162.6,504.2,298.7,393.5,121.9,59.4,308.3,98.6,482.2,128.9,375.2,242.2,390.1,409.1,348.5,218.3,133.9,182.8,203.8,138.2,379.1,555.9,427.7,459.0,99.1,534.2,140.8,396.1,433.5,385.8,398.1,174.0,357.1,85.2,274.7,143.9,245.2,409.8,113.2,379.4,74.4,144.7,202.9,471.8,431.5,1939.0,162.3,624.7,328.8,443.5,462.5,244.3,388.9,166.0,192.0,340.8,235.8,577.4,52.1,216.5,421.1,284.2,201.4,349.9,408.8,107.0,249.3,170.0,149.0,183.6,597.7,585.2,234.7,401.3,172.8,331.0,337.2,257.7,117.1,113.5,273.0,276.7,354.0,345.1,293.2,215.7,221.2,161.3,351.4,180.5,202.3,432.9,381.7,518.7,552.2,112.4,341.6,444.9,70.0,106.2,244.2,160.2,159.3,244.7,148.5,365.2,470.3,100.5,191.9,210.0,479.5,600.0,31.6,384.6,227.3,277.1,501.8,59.1,307.1,419.3,291.5,123.5,456.0,509.7,431.3,274.0,165.7,175.6,500.6,159.9,306.0,444.3,199.2,150.2,163.0,212.6,376.7,243.1,474.2,166.8,81.1,165.7,284.2,317.6,461.7,532.7,357.1,74.3,353.5,541.1,290.9,288.3,464.3,322.1,258.8,207.4,225.8,395.9,237.8,409.6,169.7,621.2,457.5,429.1,251.6,111.5,171.7,429.6,253.7,265.5,57.9,364.1,68.1,169.7,225.7,465.6,111.5,308.1,238.3,376.8
AS,290.0,444.8,341.7,181.6,0.0,545.1,250.0,441.6,195.3,228.4,338.4,241.6,521.7,170.4,326.5,317.7,341.4,327.5,378.6,353.0,268.6,317.5,338.5,202.9,330.4,595.6,467.4,498.7,203.7,471.3,253.1,347.4,452.0,435.9,437.8,221.3,433.4,254.2,348.1,54.7,379.9,449.5,282.2,419.1,126.5,208.6,337.6,511.5,471.2,2001.0,233.6,664.8,376.9,491.6,515.0,269.8,366.0,154.1,326.7,468.1,370.5,617.1,221.1,351.2,460.8,418.9,336.1,398.0,360.1,126.1,384.0,57.0,187.1,269.2,637.4,624.9,369.4,441.0,228.9,282.3,344.1,333.2,246.3,168.5,407.7,352.2,488.7,479.8,366.6,301.3,286.5,296.0,459.8,236.9,337.0,472.6,433.7,455.8,591.9,100.5,500.6,439.9,219.3,254.4,319.7,294.9,197.4,320.2,283.2,345.1,510.0,138.6,326.6,285.5,519.2,596.6,157.8,276.6,283.4,352.6,541.5,228.1,382.6,316.4,426.2,178.9,365.9,549.4,378.1,382.4,300.4,310.3,497.2,294.6,440.7,354.2,302.2,227.6,178.2,347.3,365.7,318.6,513.9,301.5,166.3,300.4,349.5,426.0,371.6,529.3,387.2,98.8,401.6,537.7,425.6,423.0,412.0,456.8,306.9,263.5,281.9,347.2,372.5,357.3,304.4,617.8,497.2,468.8,327.1,251.4,230.2,418.6,319.0,336.8,226.9,394.2,237.1,233.8,360.4,469.7,208.9,383.6,226.4,410.4
BC,285.7,184.8,273.7,428.3,390.3,0.0,293.4,347.1,306.3,380.7,242.0,429.3,265.4,426.4,369.9,298.3,384.8,342.8,282.2,453.8,367.9,331.4,316.1,357.9,373.8,339.1,210.9,242.2,459.7,467.9,509.1,390.8,367.2,159.7,181.3,316.3,186.1,365.3,301.7,346.3,294.9,193.0,367.8,162.6,369.3,298.3,367.4,255.0,214.7,2121.0,489.6,408.3,262.5,305.4,298.9,525.8,322.6,410.1,248.6,186.5,322.9,360.6,368.5,303.6,204.3,357.1,350.1,283.6,403.5,368.9,336.4,353.1,443.1,266.4,380.9,368.4,468.7,184.5,484.9,325.7,270.9,198.6,447.8,424.5,339.7,332.8,127.5,118.6,269.3,298.5,227.5,352.6,292.9,492.9,239.5,216.1,271.1,452.4,335.4,356.5,131.1,378.6,400.7,311.1,212.1,383.6,453.4,300.8,339.8,298.9,253.5,394.6,264.8,191.5,262.7,533.7,396.6,318.3,539.4,199.3,285.0,361.5,168.1,353.0,341.2,297.3,389.7,292.9,365.0,215.5,330.2,266.8,434.3,393.9,148.8,378.0,299.4,483.6,309.9,324.9,310.4,226.8,257.4,358.1,422.3,330.2,311.8,259.1,395.4,466.4,290.8,354.8,287.2,474.8,290.5,202.9,398.0,395.0,192.5,519.5,537.9,390.6,310.7,343.3,344.5,554.9,240.7,212.3,219.9,442.2,274.9,363.3,281.3,290.4,370.4,324.6,353.0,489.8,187.4,248.8,296.2,224.3,482.4,272.6
BE,395.8,371.5,447.5,287.4,240.1,410.0,0.0,263.6,210.8,334.2,203.3,347.4,334.1,276.2,157.3,307.4,172.2,130.5,243.5,458.8,374.4,423.3,444.3,207.7,161.2,460.5,332.3,363.6,309.5,276.3,358.9,178.2,303.6,362.6,302.7,202.8,360.1,360.0,340.6,196.1,485.7,314.4,388.0,284.0,219.1,242.5,443.4,357.4,336.1,2106.8,339.4,529.7,176.6,313.6,327.4,375.6,126.0,259.9,432.5,333.0,476.3,482.0,326.9,457.0,289.6,524.7,441.9,220.0,190.9,218.7,489.8,202.9,292.9,275.5,502.3,489.8,475.2,305.9,334.7,113.1,122.1,259.9,352.1,274.3,513.5,341.9,288.0,279.1,359.1,307.6,268.0,401.8,452.3,342.7,442.8,337.5,246.6,260.8,456.8,206.3,295.6,315.0,325.1,360.2,246.4,400.7,303.2,309.9,389.0,210.0,374.9,244.4,432.4,200.6,384.1,431.6,263.6,26.5,389.2,279.3,361.9,333.9,309.3,140.7,532.0,212.8,216.1,414.3,138.1,374.9,406.2,416.1,332.2,400.4,295.3,204.4,308.5,333.4,159.7,453.1,178.1,245.3,378.8,407.3,272.1,406.2,331.0,418.5,221.8,364.3,252.1,204.6,223.6,372.7,437.0,436.0,206.4,562.6,171.8,369.3,387.7,178.0,478.3,151.7,410.2,452.8,328.1,333.7,253.8,357.2,211.7,231.0,300.5,329.3,332.7,259.1,342.9,339.6,333.9,282.1,298.2,310.3,332.2,275.3
BJ,392.5,340.6,437.2,362.3,416.0,457.4,256.2,0.0,292.9,358.9,190.4,407.5,117.0,437.8,283.9,276.5,248.1,172.8,197.9,432.0,346.1,413.0,434.0,311.4,216.0,264.7,239.0,269.9,408.0,272.2,449.7,268.3,86.6,331.7,176.8,262.0,328.4,343.5,279.9,372.0,475.4,163.8,346.0,263.7,343.1,276.5,433.1,101.9,184.3,2151.2,471.2,333.5,112.1,49.9,83.5,553.2,172.2,435.8,422.2,362.4,466.0,286.2,346.7,446.7,138.4,514.4,431.6,35.5,244.1,348.0,479.5,378.8,457.9,244.6,306.5,294.0,446.9,173.6,481.7,254.0,153.3,229.0,426.0,440.4,503.2,311.0,353.4,363.5,298.4,276.7,223.7,434.1,391.6,489.4,432.5,284.4,103.5,256.7,261.0,382.2,312.9,98.0,378.9,289.3,215.5,361.8,468.2,279.0,421.3,247.3,203.9,409.4,422.1,169.7,260.1,253.1,330.6,229.6,536.2,248.4,70.3,339.7,278.4,183.0,521.7,275.5,197.8,218.5,215.8,314.2,395.9,405.8,153.7,372.1,393.0,186.1,277.6,459.1,305.1,442.8,118.5,214.4,183.0,439.6,408.0,395.9,284.0,357.8,203.5,185.8,206.5,380.5,31.9,194.2,456.0,375.3,202.3,552.3,122.4,516.3,534.7,249.2,468.0,151.4,399.9,274.3,140.0,280.6,222.9,420.4,253.1,171.4,253.5,268.6,348.6,187.5,331.2,478.6,352.9,139.0,274.4,279.4,508.1,138.8
BO,277.3,277.1,329.0,121.9,201.6,626.2,319.0,301.3,0.0,168.7,216.1,220.6,377.0,237.5,312.9,188.6,327.8,316.9,256.3,332.3,246.4,304.8,325.8,57.5,316.8,537.0,408.8,440.1,217.6,442.0,262.8,333.8,341.3,268.2,379.2,52.0,265.7,194.5,174.0,157.6,367.2,390.9,222.5,360.5,110.4,84.3,324.9,400.3,412.6,2051.5,300.7,606.2,236.6,351.3,370.3,335.7,296.7,221.2,314.0,321.9,357.8,558.5,161.4,338.5,332.5,406.2,323.4,257.7,346.5,90.1,371.3,164.4,254.2,144.9,578.8,566.3,347.2,382.4,294.8,268.7,245.0,165.5,239.1,200.0,395.0,223.1,335.1,326.2,192.5,177.0,99.2,283.3,285.7,302.8,324.3,414.0,289.5,426.5,533.3,167.6,347.0,352.7,192.0,215.5,152.0,282.2,264.5,191.1,270.5,273.0,451.4,205.7,313.9,117.8,460.6,507.8,90.2,292.4,349.3,184.9,371.7,168.4,214.9,327.1,413.5,54.6,363.8,490.8,339.1,208.3,287.7,297.6,408.4,272.4,287.1,352.1,177.9,294.7,41.0,334.6,284.5,150.9,455.3,288.8,167.6,287.7,162.2,251.9,369.5,440.5,264.9,160.8,261.3,448.9,350.1,269.4,372.1,444.1,166.6,329.4,347.8,333.6,359.8,317.4,291.7,529.0,371.0,410.2,159.4,233.5,60.9,337.4,131.7,162.7,167.2,271.9,177.4,300.9,247.0,325.0,122.0,215.9,293.5,288.1
BR,195.9,355.6,247.6,40.5,210.5,544.8,397.5,379.8,169.8,0.0,294.6,139.2,455.5,169.5,423.1,228.5,438.0,395.4,334.8,258.9,174.5,223.4,244.4,186.1,460.5,596.5,468.3,499.6,136.2,520.5,181.4,444.0,419.8,346.7,438.7,221.9,344.2,66.8,270.5,191.8,285.8,450.4,89.1,420.0,122.3,191.9,243.5,512.4,472.1,1979.6,202.9,665.7,315.1,429.8,448.8,254.3,375.2,213.9,232.6,381.4,276.4,618.0,46.0,257.1,411.0,324.8,242.0,336.2,488.6,154.9,289.9,217.9,189.6,169.9,638.3,625.8,275.3,441.9,213.4,378.9,323.5,244.0,157.7,161.4,313.6,263.0,394.6,385.7,289.0,202.0,269.1,201.9,392.0,221.4,242.9,473.5,368.0,505.0,592.8,160.3,406.5,431.2,110.6,82.1,230.5,200.8,199.9,231.0,189.1,351.5,510.9,141.1,232.5,196.3,520.1,586.3,79.5,370.9,267.9,263.4,450.2,53.0,293.4,405.6,332.1,171.4,442.3,550.3,417.6,314.6,206.3,216.2,486.9,200.5,346.6,430.6,185.5,190.8,210.9,253.2,363.0,229.4,514.8,207.4,129.0,206.3,289.0,358.2,448.0,519.0,343.4,122.2,339.8,527.4,331.5,328.9,450.6,362.7,245.1,248.0,266.4,443.8,278.4,395.9,210.3,607.5,449.5,469.7,237.9,152.1,219.6,415.9,258.5,259.2,33.8,350.4,62.0,210.3,266.3,403.5,134.3,294.4,286.2,366.6
BT,321.6,234.7,309.6,482.2,444.2,317.4,480.9,354.7,360.2,434.6,0.0,487.0,273.0,480.3,498.3,352.2,462.5,387.2,342.6,445.5,421.8,367.3,352.0,411.8,430.4,346.7,218.5,249.8,484.0,490.4,529.2,482.7,399.1,209.6,188.9,370.2,236.0,419.2,340.4,400.2,330.8,200.6,421.7,170.2,423.2,352.2,403.3,262.6,222.3,2156.9,543.5,415.9,344.5,313.0,306.5,602.1,398.1,464.0,284.5,222.4,358.8,368.2,422.4,339.5,211.9,393.0,386.0,324.1,458.5,422.8,372.3,407.0,497.0,320.3,388.5,376.0,463.1,192.1,561.2,468.4,430.4,252.5,505.5,478.4,375.6,386.7,177.4,168.5,305.2,352.4,281.4,388.5,328.8,569.2,275.4,223.7,278.7,474.9,343.0,410.4,185.0,410.5,458.4,365.0,266.0,437.5,507.3,354.7,375.7,56.8,261.1,448.5,300.7,245.4,270.3,565.6,450.5,454.3,615.7,253.2,292.6,415.4,222.0,397.4,377.1,351.2,412.2,300.5,430.2,251.4,366.1,302.7,466.2,447.8,184.7,400.5,353.3,537.5,363.8,360.8,332.9,280.7,265.0,394.0,476.2,366.1,365.7,295.0,417.9,498.3,351.2,408.7,327.7,506.7,326.4,238.8,420.5,430.9,354.8,595.8,614.2,463.6,346.6,365.8,380.4,586.8,248.3,219.9,273.8,499.9,328.8,385.8,335.2,312.9,424.3,332.2,406.9,543.7,223.3,256.4,350.1,274.2,536.3,280.2
BX,201.0,457.0,252.7,106.5,205.4,549.9,341.5,439.2,228.5,166.0,354.0,0.0,527.9,59.3,418.0,287.9,432.9,454.8,394.2,264.0,179.6,228.5,249.5,244.8,421.9,601.6,473.4,504.7,26.0,579.9,42.1,438.9,479.2,431.9,443.8,280.6,403.6,191.8,329.9,186.7,290.9,455.5,219.8,425.1,181.0,251.3,248.6,517.5,477.2,1939.2,90.8,670.8,374.5,489.2,508.2,225.5,434.6,176.7,237.7,386.5,281.5,623.1,158.7,262.2,466.8,329.9,247.1,395.6,451.6,213.6,295.0,212.8,125.3,229.3,643.4,630.9,280.4,447.0,184.6,373.8,382.9,303.4,18.4,204.6,318.7,322.4,399.7,390.8,373.5,261.4,327.8,207.0,397.1,192.6,248.0,478.6,427.4,564.4,597.9,128.5,411.6,490.6,36.7,165.4,289.9,205.9,107.4,290.4,194.2,410.9,516.0,112.3,237.6,255.7,525.2,645.7,138.2,368.1,239.1,322.8,547.5,165.7,352.8,407.9,337.2,230.1,457.4,555.4,477.0,319.7,211.4,221.3,546.3,205.6,351.7,445.7,244.9,80.6,269.6,258.3,422.4,288.8,519.9,212.5,106.3,211.4,348.4,363.3,463.1,578.4,402.8,165.4,399.2,586.8,336.6,334.0,510.0,367.8,304.5,219.2,237.6,438.7,283.5,455.3,215.4,666.9,503.2,474.8,297.3,12.8,278.3,475.3,317.9,318.6,164.5,409.8,174.7,71.0,271.4,511.3,193.7,353.8,203.9,426.0
BZ,372.6,285.7,360.6,447.3,522.9,368.4,333.5,125.3,377.9,443.9,264.5,492.5,0.0,559.0,350.9,361.5,315.1,239.8,195.2,517.0,431.1,418.3,403.0,396.4,283.0,185.3,149.6,180.9,489.5,343.0,534.7,335.3,209.2,260.6,87.8,347.0,287.0,428.5,364.9,478.9,381.8,103.4,431.0,155.8,428.1,361.5,454.3,71.1,83.3,2207.9,556.2,254.5,197.1,90.2,33.4,607.6,250.7,542.7,335.5,273.4,409.8,206.8,431.7,390.5,78.0,444.0,437.0,160.9,311.1,433.0,423.3,485.7,575.7,329.6,227.1,214.6,531.9,84.6,566.7,321.0,283.0,314.0,511.0,557.1,426.6,396.0,228.4,219.5,383.4,361.7,308.7,439.5,379.8,574.7,326.4,195.4,131.3,327.5,181.6,489.1,236.0,220.6,463.9,374.3,300.5,446.8,586.0,364.0,426.7,321.4,122.1,527.2,351.7,254.7,242.0,375.7,415.6,306.9,621.2,333.4,75.6,424.7,273.0,250.0,428.1,360.5,264.8,139.1,282.8,302.4,417.1,353.7,276.3,457.1,235.7,253.1,362.6,544.1,390.1,411.8,185.5,299.4,103.6,445.0,493.0,417.1,369.0,346.0,270.5,308.4,203.8,487.4,157.3,316.8,377.4,460.3,273.1,481.9,207.4,601.3,619.7,316.2,397.6,218.4,484.9,396.9,23.8,191.6,307.9,505.4,338.1,238.4,338.5,353.6,433.6,184.8,416.2,563.6,274.3,120.9,359.4,364.4,615.0,132.8
CB,213.1,469.1,264.8,118.6,165.1,562.0,301.2,451.3,240.6,178.1,366.1,71.1,540.0,0.0,377.7,300.0,392.6,378.7,406.3,276.1,191.7,240.6,261.6,256.9,381.6,613.7,485.5,516.8,33.2,522.5,113.3,398.6,491.3,444.0,455.9,292.7,415.7,203.9,342.0,146.4,303.0,467.6,231.9,437.2,193.1,263.4,260.7,529.6,489.3,1894.7,95.4,682.9,386.6,501.3,520.3,237.6,446.7,136.4,249.8,398.6,293.6,635.2,170.8,274.3,478.9,342.0,259.2,407.7,411.3,175.4,307.1,172.5,80.8,241.4,655.5,643.0,292.5,459.1,196.7,333.5,395.0,315.5,89.6,216.7,330.8,334.5,411.8,402.9,385.6,273.5,339.9,219.1,409.2,204.7,260.1,490.7,439.5,507.0,610.0,88.2,423.7,502.7,48.8,177.5,302.0,218.0,71.0,302.5,206.3,396.3,528.1,54.0,249.7,267.8,537.3,647.8,150.3,327.8,251.2,334.9,559.6,177.8,364.9,367.6,349.3,242.2,417.1,567.5,429.3,331.8,223.5,233.4,548.4,217.7,363.8,405.4,257.0,57.1,229.4,270.4,434.5,300.9,532.0,224.6,118.4,223.5,360.5,375.4,422.8,580.5,414.9,177.5,411.3,588.9,348.7,346.1,463.2,379.9,316.6,231.3,249.7,398.4,295.6,408.5,227.5,669.0,515.3,486.9,309.4,84.0,290.4,487.4,330.0,330.7,176.6,421.9,186.8,116.7,283.5,523.4,205.8,365.9,226.0,438.1
