from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
AG,0.0,706.7,815.9,703.9,723.9,736.8,580.1,253.8,553.1,446.1,211.2,507.0,340.3,282.3,215.5,318.0,549.3,476.2,528.9,482.7,674.5,383.1,570.5,281.5,463.8,613.5,580.2,678.5,443.7,595.0,509.7,787.8,711.9,566.6,691.2,707.0,745.0,631.4,545.2,746.6,609.5,574.9,602.8,571.0,709.7,271.1,269.1,598.3,782.4,649.9,428.5,377.9,350.6,666.6,357.3,302.7,725.7,641.2,193.5,353.2,491.1,596.7,593.3,369.4,783.4,491.0,512.5,571.2,809.2,581.2,536.9,483.4,671.1,324.7,590.5,677.6,411.8,343.4,567.0,256.9,396.0,531.9,560.7,766.0,766.5,686.8,586.6,393.4,403.3,395.9,652.0,352.4,380.5,805.6,683.7,342.8,691.6,249.2,566.8,719.4,307.5,405.7,601.7,714.0,362.4,535.1,530.9,777.3,548.6,54.5,471.8,766.5,403.3,332.6,699.1,555.3,315.6,764.5,703.1,510.1,568.5,621.7,258.3,406.5,812.1,779.2,720.1,662.9,424.8,419.4,400.9,526.8,472.1,221.6,470.2,379.4,365.6,604.7,683.6,301.2,778.5,672.9,176.9,630.9,549.6,654.4,722.9,517.9,639.2,443.0,195.9,36.0,2534.0,565.3,492.2,271.1,714.5,539.3,485.2,290.7,695.0,535.0,252.3,207.5,463.7,257.8,276.3,764.5,420.8
AS,751.3,0.0,147.5,605.8,17.1,100.1,597.7,717.9,570.7,463.7,748.8,524.6,469.1,492.9,764.1,840.5,268.2,320.6,556.1,496.3,773.9,328.4,588.1,523.8,325.5,162.3,674.7,580.4,318.3,204.3,875.0,115.4,43.5,414.2,77.0,102.1,150.3,97.3,542.1,78.2,218.8,603.1,697.3,289.9,804.2,526.5,504.5,648.2,114.0,193.2,468.1,399.3,459.4,65.9,427.4,502.6,820.2,120.2,731.1,407.0,856.4,691.2,687.8,470.4,115.0,508.6,269.8,588.8,175.2,598.8,554.5,501.0,61.4,690.0,539.0,143.5,433.3,773.8,661.5,456.9,409.0,549.5,279.6,97.6,98.1,152.7,681.1,491.8,375.7,449.2,261.3,824.1,479.9,146.4,585.6,425.5,593.5,504.6,584.4,105.2,497.8,355.4,714.4,729.4,834.1,552.7,548.5,113.5,566.2,726.5,489.4,668.4,308.9,461.4,141.5,668.0,410.6,120.4,40.4,527.7,586.1,85.7,564.4,771.8,202.0,187.3,814.6,154.1,442.4,459.0,418.5,544.4,837.4,728.2,314.6,744.7,451.1,148.0,778.1,556.6,110.1,767.4,725.5,130.5,397.2,63.0,835.6,535.5,143.8,346.7,744.5,714.3,2551.6,582.9,648.9,455.0,145.7,386.9,329.6,458.5,789.5,647.7,494.3,647.3,316.3,721.9,591.7,96.1,364.8
AW,730.4,144.0,0.0,691.5,161.2,148.6,683.4,601.8,656.4,549.4,632.7,610.3,548.6,578.6,648.0,724.4,353.9,406.3,641.8,586.0,923.7,414.1,673.8,603.3,411.2,248.0,829.4,666.1,404.0,290.0,758.9,115.1,106.2,499.9,164.4,97.8,89.3,183.0,627.8,73.9,304.5,688.8,852.0,375.6,958.9,606.0,584.0,733.9,134.3,278.9,553.8,485.0,538.9,167.4,510.6,582.1,974.9,205.9,615.0,486.5,740.3,845.9,842.5,549.9,113.3,594.3,355.5,674.5,27.6,684.5,640.2,586.7,171.9,573.9,624.7,229.2,519.0,657.7,816.2,542.6,494.7,635.2,365.3,93.3,48.7,238.4,835.8,577.5,461.4,534.9,347.0,708.0,559.4,73.0,671.3,511.2,679.2,584.1,670.1,159.4,577.3,441.1,800.1,817.3,718.0,638.4,634.2,56.4,651.9,705.6,575.1,754.1,394.6,540.9,135.4,753.7,490.1,116.1,184.5,613.4,671.8,171.4,643.9,655.7,54.4,55.2,969.3,149.8,528.1,544.7,504.2,630.1,721.3,612.1,400.3,628.6,530.6,233.7,932.8,636.1,84.7,922.1,609.4,216.2,482.9,148.7,921.3,621.2,154.4,432.4,628.4,693.4,2637.3,668.6,741.4,534.5,119.8,472.6,415.3,544.2,944.2,733.4,609.9,531.2,402.0,605.8,475.6,98.4,450.5
AX,725.7,598.1,707.3,0.0,615.3,628.2,198.5,756.0,510.3,317.1,704.5,288.1,485.6,516.2,708.8,811.3,488.1,453.6,454.4,353.7,667.3,352.2,527.7,540.3,337.2,504.9,573.0,25.3,421.1,486.4,673.5,679.2,603.3,254.3,582.6,661.7,706.1,522.8,440.4,638.0,500.9,501.4,595.6,509.8,702.5,543.0,521.0,546.5,673.8,541.3,389.7,423.1,475.9,558.0,447.6,519.1,718.5,532.6,686.8,423.5,654.9,589.5,586.1,486.9,708.7,362.0,403.9,429.9,728.8,538.4,473.1,427.1,562.5,728.1,404.4,569.0,354.9,811.9,559.8,456.6,432.8,396.9,499.5,657.4,657.9,578.2,579.4,413.4,406.1,370.8,543.4,845.7,496.4,725.2,20.1,476.7,12.3,521.1,131.4,610.8,514.3,383.1,612.7,671.2,855.7,406.1,214.7,668.7,362.5,700.9,342.8,66.0,332.7,477.9,660.2,566.3,427.1,655.9,594.5,467.3,448.3,513.1,538.8,809.9,786.2,750.3,712.9,675.1,382.0,380.6,316.0,484.0,635.9,714.9,447.6,782.8,467.6,496.1,676.4,573.1,669.9,665.7,670.2,522.3,283.3,545.8,733.9,443.9,651.4,445.8,689.2,688.7,2306.3,522.5,547.2,471.5,675.6,349.9,462.6,458.2,687.8,546.0,494.0,685.4,466.5,760.0,629.8,655.9,388.6
AZ,759.2,24.5,166.5,613.7,0.0,124.7,605.6,736.9,578.6,466.6,767.8,532.5,477.0,500.8,783.1,859.5,276.1,328.5,564.0,504.2,776.8,336.3,596.0,531.7,333.4,170.2,682.6,588.3,326.2,212.2,894.0,134.4,62.5,422.1,59.8,121.1,169.3,105.2,550.0,97.2,226.7,611.0,705.2,297.8,812.1,534.4,512.4,656.1,133.0,201.1,476.0,407.2,467.3,48.7,435.3,510.5,828.1,139.2,755.7,414.9,875.4,699.1,695.7,478.3,139.6,516.5,272.7,596.7,194.2,606.7,562.4,508.9,44.2,709.0,546.9,151.4,441.2,792.8,669.4,464.8,416.9,557.4,287.5,116.6,117.1,160.6,689.0,499.7,378.6,457.1,269.2,848.7,487.8,165.4,593.5,432.9,601.4,512.5,592.3,88.0,505.7,363.3,722.3,737.3,858.7,560.6,556.4,132.5,569.1,729.4,497.3,676.3,316.8,469.3,137.4,675.9,418.5,133.1,23.3,535.6,594.0,93.6,572.3,790.8,221.0,206.3,822.5,168.0,450.3,466.9,426.4,548.5,856.4,749.6,322.5,763.7,459.0,155.9,786.0,564.5,129.1,775.3,744.5,144.3,405.1,65.9,843.5,543.4,157.7,354.6,769.1,722.2,2559.5,590.8,656.8,462.9,152.8,394.8,337.5,466.4,797.4,655.6,502.2,666.3,324.2,740.9,610.7,115.9,372.7
BD,759.9,107.1,166.0,614.4,129.3,0.0,606.3,726.3,579.3,472.3,757.2,533.2,477.7,501.5,772.5,848.9,276.8,329.2,564.7,504.9,782.5,337.0,596.7,532.4,334.1,170.9,683.3,589.0,326.9,212.9,883.4,161.2,55.8,422.8,155.1,147.9,196.1,146.1,550.7,124.0,227.4,611.7,705.9,298.5,812.8,535.1,513.1,656.8,122.4,201.8,476.7,407.9,468.0,130.5,436.0,511.2,828.8,84.8,739.5,415.6,864.8,699.8,696.4,479.0,123.4,517.2,278.4,597.4,192.2,607.4,563.1,509.6,135.0,698.4,547.6,192.3,441.9,782.2,670.1,465.5,417.6,558.1,288.2,143.4,106.5,201.5,689.7,500.4,384.3,457.8,269.9,832.5,488.5,154.8,594.2,433.6,602.1,513.2,593.0,183.3,506.4,364.0,723.0,738.0,842.5,561.3,557.1,154.7,574.8,735.1,498.0,677.0,317.5,470.0,187.3,676.6,419.2,166.2,147.6,536.3,594.7,134.5,573.0,780.2,220.5,195.7,823.2,199.9,451.0,467.6,427.1,553.0,845.8,736.6,323.2,753.1,459.7,156.6,786.7,565.2,118.5,776.0,733.9,95.1,405.8,111.8,844.2,544.1,197.4,355.3,752.9,722.9,2560.2,591.5,657.5,463.6,191.5,395.5,338.2,467.1,798.1,656.3,502.9,655.7,324.9,730.3,600.1,104.5,373.4
BG,575.2,565.4,674.6,210.3,582.6,595.5,0.0,596.6,359.8,166.6,554.0,137.6,452.9,365.7,558.3,660.8,455.4,420.9,345.2,203.2,558.1,269.9,377.2,403.5,304.5,472.2,463.8,184.9,388.4,453.7,564.3,646.5,570.6,221.6,549.9,629.0,673.4,490.1,331.2,605.3,468.2,392.2,486.4,477.1,593.3,393.1,391.1,437.3,641.1,508.6,239.2,322.1,443.2,525.3,414.9,424.7,609.3,499.9,536.3,390.8,545.7,480.3,476.9,454.2,676.0,211.5,371.2,279.4,696.1,387.9,274.5,228.5,529.8,695.4,253.9,536.3,204.4,686.2,450.6,306.1,282.8,198.3,466.8,624.7,625.2,545.5,470.2,262.9,373.4,220.3,510.7,695.2,463.7,692.5,190.1,326.2,198.0,371.2,73.2,578.1,429.5,350.4,503.5,520.7,705.2,224.8,91.3,636.0,212.0,550.4,192.3,272.9,300.0,445.2,627.5,457.1,394.4,623.2,561.8,282.5,249.7,480.4,388.3,777.2,753.5,717.6,603.7,642.4,231.5,230.1,165.5,333.5,526.7,564.4,414.9,750.1,434.9,463.4,567.2,423.2,637.2,556.5,519.7,489.6,250.6,513.1,624.7,249.1,618.7,413.1,538.7,538.2,2219.1,372.0,438.0,393.1,642.9,317.2,429.9,307.7,578.6,436.8,343.5,550.3,433.8,600.6,597.1,623.2,355.9
BI,232.8,727.1,634.8,724.3,744.3,757.2,600.5,0.0,505.7,466.5,135.1,527.4,360.7,302.7,150.4,241.9,569.7,496.6,399.3,503.1,544.9,403.5,523.1,301.9,484.2,633.9,450.6,698.9,464.1,615.4,380.1,808.2,732.3,587.0,711.6,727.4,765.4,651.8,415.6,767.0,629.9,445.3,473.2,591.4,580.1,291.5,289.5,468.7,802.8,670.3,448.9,398.3,371.0,687.0,377.7,323.1,596.1,661.6,117.4,373.6,361.5,467.1,463.7,389.8,647.0,511.4,532.9,591.6,607.1,591.9,557.3,503.8,691.5,195.1,610.9,698.0,432.2,267.3,437.4,277.3,416.4,552.3,581.1,786.4,786.9,707.2,457.0,413.8,423.7,416.3,672.4,276.3,400.9,626.4,704.1,363.2,712.0,269.6,587.2,739.8,327.9,426.1,472.1,724.7,286.3,555.5,551.3,797.7,569.0,208.0,492.2,786.9,423.7,353.0,719.5,425.7,336.0,784.9,723.5,530.5,588.9,642.1,278.7,276.9,664.5,628.6,590.5,683.3,445.2,439.8,421.3,537.5,342.5,114.5,490.6,249.8,386.0,625.1,554.0,321.6,798.9,543.3,111.8,651.3,570.0,674.8,593.3,538.3,659.6,463.4,130.8,195.8,2468.6,576.0,362.6,291.5,734.9,559.7,505.6,311.1,565.4,405.4,272.7,77.9,484.1,18.2,146.7,784.9,441.2
BM,549.9,568.2,677.4,505.3,585.4,598.3,333.1,571.3,0.0,247.5,528.7,308.4,437.0,305.8,533.0,635.5,476.2,441.7,102.5,284.1,315.4,244.6,23.8,378.2,325.3,475.0,221.1,479.9,409.2,456.5,321.6,649.3,573.4,428.1,552.7,631.8,676.2,492.9,88.5,608.1,471.0,149.5,243.7,497.9,350.6,367.8,365.8,194.6,643.9,511.4,219.4,296.8,447.3,528.1,435.7,399.4,366.6,502.7,511.0,411.6,303.0,237.6,234.2,475.0,644.9,287.4,374.0,372.6,670.7,223.3,224.6,171.1,532.6,427.3,391.9,539.1,197.1,511.1,207.9,280.8,257.5,219.6,487.6,627.5,628.0,548.3,227.5,255.6,394.2,213.0,513.5,561.4,484.5,667.1,485.1,300.9,493.0,345.9,368.2,580.9,404.2,371.2,260.8,356.1,571.4,255.9,332.3,638.8,350.0,525.1,273.2,567.9,264.8,429.3,630.3,214.4,415.2,626.0,564.6,197.8,256.2,483.2,363.0,509.1,728.1,692.2,361.0,645.2,129.8,222.8,202.3,168.9,284.0,539.1,435.7,482.0,455.7,466.2,324.5,397.9,640.0,313.8,494.4,492.4,441.6,515.9,382.0,205.6,621.5,433.9,513.4,512.9,2118.0,207.4,195.3,367.8,645.7,400.8,450.7,282.4,335.9,194.1,318.2,525.0,454.6,575.3,429.1,626.0,282.3
BQ,448.5,466.8,576.0,317.7,483.7,496.9,193.9,469.9,233.1,0.0,427.3,120.8,335.6,239.0,431.6,534.1,374.8,340.3,218.5,32.5,436.3,143.2,250.5,276.8,223.9,373.6,337.1,292.3,307.8,355.1,437.6,547.9,472.0,323.4,451.3,530.4,574.8,391.5,204.5,506.7,369.6,265.5,359.7,396.5,466.6,266.4,264.4,310.6,542.5,410.0,112.5,195.4,345.9,426.7,330.6,298.0,482.6,401.3,409.6,310.2,419.0,353.6,350.2,373.6,543.5,44.8,272.6,185.0,569.3,261.2,216.9,163.4,431.2,540.8,204.3,437.7,77.7,559.5,323.9,179.4,156.1,163.0,386.2,526.1,526.6,446.9,343.5,136.2,292.8,93.6,412.1,568.5,383.1,565.7,297.5,185.6,305.4,244.5,180.6,479.5,302.8,269.8,376.8,394.0,578.5,88.9,144.7,537.4,162.4,423.7,25.6,380.3,163.4,327.9,528.9,330.4,313.8,524.6,463.2,190.1,248.1,381.8,261.6,622.6,626.7,590.8,477.0,543.8,104.8,103.4,38.8,203.0,400.0,440.1,334.3,595.5,354.3,364.8,440.5,296.5,538.6,429.8,393.0,391.0,254.0,414.5,498.0,126.7,520.1,332.5,412.0,411.5,2214.0,245.3,311.3,266.4,544.3,326.3,349.3,181.0,451.9,310.1,216.8,423.6,353.2,473.9,516.5,524.6,180.9
