from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
AA,0.0,268.4,165.7,495.9,592.4,223.8,143.7,116.4,138.4,162.5,262.8,222.6,283.9,304.3,638.4,488.7,65.1,200.9,440.7,423.1,641.4,233.6,98.7,244.0,176.0,437.9,468.8,600.7,128.3,162.9,483.2,276.9,545.4,573.5,117.2,233.3,465.9,76.6,473.8,166.5,280.8,216.7,238.4,573.7,620.5,423.5,560.7,63.5,433.0,313.6,447.4,212.4,447.0,233.6,579.0,529.9,236.2,93.7,625.8,222.7,93.0,554.8,415.0,229.9,454.1,185.2,241.3,211.9,664.6,182.2,307.4,310.6,427.3,482.1,104.8,661.0,544.2,103.1,196.0,96.7,632.8,146.6,443.8,214.7,124.1,435.4,163.8,238.0,558.8,245.9,596.4,563.5,580.8,262.1,600.3,148.9,657.6,592.6,457.5,496.3,445.1,72.7,485.4,206.1,204.0,233.2,650.4,581.6,596.1,3903.9,647.0,234.4,411.3,201.3,227.6,566.6,10.4,163.6,555.6,314.8,149.3,272.4,98.8,544.5,217.0,443.0,186.3,441.2,211.8,625.3,63.1,654.7,292.4,109.3,616.9,157.1,650.4,572.9,587.7,154.1,221.5,294.5,593.4,587.4,239.3,496.9,321.6,10.7,453.2,220.2,656.5,117.7,422.0,201.5,432.5,87.4,195.0,205.9,136.5,28.5,540.7,158.9,291.7,200.8,89.6,561.3,180.1,458.7,449.0,190.6,453.4,456.5
AD,278.5,0.0,389.1,566.7,660.6,48.2,245.7,276.8,298.8,338.5,119.1,224.4,13.5,353.5,707.6,614.5,292.7,163.5,575.7,583.5,710.6,433.7,240.0,112.6,399.4,507.1,629.2,669.9,354.3,386.3,552.4,404.1,614.6,642.7,297.8,437.2,609.8,288.8,617.7,324.0,78.8,61.4,72.5,642.9,689.7,492.7,629.9,286.9,502.2,49.9,583.4,139.1,516.2,415.7,648.2,603.3,431.4,317.1,695.4,360.9,316.4,624.0,484.2,227.2,523.3,254.4,204.9,435.3,732.8,342.6,356.6,469.1,496.5,628.4,328.2,774.7,620.6,334.5,419.0,303.1,742.9,307.0,604.2,438.1,347.5,571.4,387.2,421.9,628.0,82.4,665.6,629.4,650.0,401.0,669.5,309.3,722.6,661.8,526.7,642.6,551.9,296.1,641.4,275.3,336.9,97.3,719.6,650.8,665.3,3973.1,716.2,37.6,572.1,203.1,125.7,635.8,268.6,369.7,624.8,366.8,372.7,469.6,322.2,613.7,406.3,584.0,409.7,510.4,411.4,694.5,259.0,723.9,419.6,316.7,686.1,259.1,719.6,642.1,652.0,314.5,185.1,343.7,662.6,672.1,424.5,566.1,362.1,268.2,521.2,441.5,725.7,341.1,558.0,424.9,501.7,251.3,418.4,144.8,352.8,269.9,609.9,382.3,340.9,433.5,313.0,630.5,403.5,529.8,605.0,259.8,613.8,525.7
AP,186.1,379.4,0.0,387.7,483.2,334.8,254.7,196.8,218.8,232.3,373.8,333.6,392.9,415.3,530.2,437.1,176.3,310.9,398.3,443.2,533.2,118.6,227.7,355.0,10.3,329.7,490.6,492.5,152.8,2.7,375.0,161.9,437.2,465.3,171.8,118.3,432.4,205.6,440.3,221.1,391.8,327.7,349.4,465.5,512.3,315.3,452.5,150.5,324.8,424.6,406.0,323.4,338.8,113.0,470.8,421.7,121.2,175.9,517.6,207.5,180.0,446.6,306.8,340.9,345.9,296.2,352.3,96.9,555.4,260.4,418.4,195.6,319.1,448.6,139.4,597.3,436.0,110.1,76.9,183.7,565.5,227.0,437.1,81.7,132.1,394.0,128.6,123.0,450.6,356.9,488.2,455.3,472.6,147.1,492.1,229.3,545.2,484.4,349.3,465.2,374.5,159.7,464.0,317.1,220.3,344.2,542.2,473.4,487.9,3731.0,538.8,345.4,408.3,312.3,338.6,458.4,176.2,148.4,447.4,425.8,134.1,157.4,130.0,436.3,102.0,402.2,53.3,333.0,96.8,517.1,192.1,546.5,177.4,162.9,508.7,268.1,542.2,464.7,479.5,234.5,332.5,405.5,485.2,494.7,104.2,388.7,432.6,175.8,345.0,87.2,548.3,105.7,380.6,68.5,324.3,216.4,29.2,316.9,166.5,157.5,432.5,143.7,402.7,85.8,120.8,453.1,14.4,350.5,427.6,301.6,475.2,348.3
AQ,473.0,573.1,428.4,0.0,158.1,528.5,517.6,404.0,426.0,407.7,567.5,527.3,588.6,591.0,279.0,106.3,486.2,504.6,147.0,189.5,280.4,337.2,511.9,548.7,438.7,148.4,217.4,214.4,400.6,425.6,176.5,307.6,113.7,214.1,409.6,340.7,43.0,511.5,50.9,431.2,585.5,521.4,543.1,140.4,261.1,309.6,191.7,480.4,317.5,618.3,154.7,517.1,61.5,358.5,196.8,224.8,334.9,510.6,264.8,425.7,509.9,286.2,95.5,516.6,166.2,440.1,546.0,385.1,304.2,435.8,594.1,372.6,313.4,59.2,424.9,344.5,110.9,412.1,387.6,513.6,314.3,434.2,185.8,388.2,435.7,142.7,432.2,325.4,185.8,549.0,163.1,130.2,223.1,304.5,181.8,436.5,296.6,188.6,343.6,123.2,178.0,489.6,112.3,461.0,401.7,537.9,291.0,222.2,184.9,3638.8,287.6,539.1,190.8,506.0,530.7,134.9,462.1,432.8,258.0,601.5,447.1,373.1,478.0,112.8,347.5,150.9,411.5,67.7,354.2,265.9,491.7,295.3,323.1,424.8,257.5,531.0,291.0,231.0,186.1,441.7,524.6,581.2,234.0,155.7,364.2,190.2,608.3,461.7,339.3,384.3,297.1,409.3,129.3,403.0,318.6,518.9,457.7,509.0,438.4,463.4,109.0,445.7,578.4,374.2,424.4,242.6,442.8,166.1,73.7,445.5,202.0,342.6
AU,552.4,651.9,508.8,163.0,0.0,607.3,598.0,484.4,506.4,488.1,646.3,606.1,665.4,669.8,204.8,163.1,566.6,583.4,302.0,257.4,207.8,416.0,592.3,627.5,519.1,228.8,247.9,57.0,481.0,506.0,274.1,386.4,32.7,139.9,490.0,419.5,207.7,591.9,208.5,511.6,664.3,600.2,621.9,16.1,186.9,388.4,112.7,560.8,397.9,697.1,306.9,595.9,140.3,437.3,78.7,320.8,413.7,591.0,192.2,506.1,590.3,212.0,174.3,595.4,245.0,518.9,624.8,463.9,230.0,516.2,672.9,451.4,392.2,200.2,503.7,271.9,96.2,492.5,466.4,594.0,240.1,514.6,350.5,468.6,514.5,307.4,511.0,404.2,121.5,629.4,126.9,94.0,148.9,383.3,133.7,516.9,224.0,77.4,422.4,278.2,273.6,570.0,277.0,539.8,482.1,616.7,216.8,148.0,148.7,3564.6,213.4,617.9,307.4,584.8,611.1,23.2,542.5,513.2,185.4,680.3,527.5,451.9,558.4,162.3,427.9,305.9,491.9,146.5,433.0,191.7,572.1,221.1,401.9,503.6,183.3,611.4,216.8,156.8,121.8,522.1,605.0,660.0,159.8,135.6,443.0,287.8,678.4,542.1,416.9,463.1,222.9,488.1,284.6,481.8,397.4,599.3,538.1,589.4,518.8,543.8,45.0,526.1,657.2,453.0,503.2,168.4,523.2,249.6,238.4,524.3,232.5,421.4
BA,230.2,44.5,340.8,518.4,612.3,0.0,197.4,228.5,250.5,290.2,70.8,176.1,58.0,305.2,659.3,566.2,244.4,115.2,527.4,535.2,662.3,385.4,191.7,64.3,351.1,458.8,580.9,621.6,306.0,338.0,504.1,355.8,566.3,594.4,249.5,388.9,561.5,240.5,569.4,275.7,123.3,13.1,24.2,594.6,641.4,444.4,581.6,238.6,453.9,94.4,535.1,99.9,467.9,367.4,599.9,555.0,383.1,268.8,647.1,312.6,268.1,575.7,435.9,178.9,475.0,206.1,156.6,387.0,684.5,294.3,308.3,420.8,448.2,580.1,279.9,726.4,572.3,286.2,370.7,254.8,694.6,258.7,555.9,389.8,299.2,523.1,338.9,373.6,579.7,34.1,617.3,581.1,601.7,352.7,621.2,261.0,674.3,613.5,478.4,594.3,503.6,247.8,593.1,227.0,288.6,49.0,671.3,602.5,617.0,3924.8,667.9,10.6,523.8,154.8,115.1,587.5,220.3,321.4,576.5,318.5,324.4,421.3,273.9,565.4,358.0,535.7,361.4,462.1,363.1,646.2,210.7,675.6,371.3,268.4,637.8,210.8,671.3,593.8,603.7,266.2,136.8,295.4,614.3,623.8,376.2,517.8,313.8,219.9,472.9,393.2,677.4,292.8,509.7,376.6,453.4,203.0,370.1,93.4,304.5,221.6,561.6,334.0,292.6,385.2,264.7,582.2,355.2,481.5,556.7,211.5,565.5,477.4
BD,139.8,210.3,268.4,439.4,533.3,165.7,0.0,136.7,158.7,198.4,204.7,164.5,223.8,246.2,580.3,487.2,172.0,141.8,448.4,443.4,583.3,306.4,41.1,185.9,278.7,379.8,489.1,542.6,202.2,265.6,425.1,276.8,487.3,515.4,157.7,309.9,482.5,106.5,490.4,183.9,222.7,152.7,180.3,515.6,562.4,365.4,502.6,143.4,374.9,255.5,456.1,154.3,388.9,288.4,520.9,476.0,304.1,196.4,568.1,220.8,135.2,496.7,356.9,171.8,396.0,127.1,183.2,314.6,605.5,202.5,249.3,341.8,369.2,501.1,207.5,647.4,493.3,213.8,298.3,107.6,615.6,166.9,487.2,317.4,226.8,444.1,241.3,294.6,500.7,187.8,538.3,502.1,522.7,273.7,542.2,169.2,595.3,534.5,399.4,515.3,424.6,133.1,514.1,148.0,196.8,175.1,592.3,523.5,538.0,3845.8,588.9,176.3,458.0,143.2,169.5,508.5,129.9,229.6,497.5,259.5,252.0,342.3,201.5,486.4,279.0,456.7,289.0,383.1,284.1,567.2,76.7,596.6,292.3,176.6,558.8,78.2,592.3,514.8,524.7,174.4,163.4,236.4,535.3,544.8,297.2,438.8,254.8,129.5,393.9,314.2,598.4,220.4,430.7,304.2,374.4,52.4,297.7,147.8,239.2,112.2,482.6,261.6,233.6,312.8,192.3,503.2,282.8,402.5,477.7,132.5,473.7,398.4
BJ,104.8,275.1,182.3,402.5,471.7,230.5,150.4,0.0,21.9,78.5,269.5,229.3,288.6,311.0,539.9,389.1,119.0,206.6,340.1,323.5,542.9,250.2,144.7,250.7,192.6,380.0,369.2,522.2,129.5,179.5,369.6,293.5,451.8,475.0,19.8,249.9,366.3,144.3,374.2,46.0,287.5,217.5,245.1,487.4,522.0,430.2,497.2,113.2,439.7,320.3,347.8,219.1,406.9,250.2,500.5,420.5,252.8,157.9,527.7,100.9,142.7,537.1,374.9,236.6,374.1,191.9,248.0,228.5,555.6,65.7,314.1,327.2,434.0,384.9,103.4,561.4,508.7,127.7,212.2,146.4,533.2,30.1,344.2,231.3,140.7,335.8,180.4,254.6,532.7,252.6,548.3,512.1,484.0,264.6,554.9,32.4,554.9,514.1,464.2,387.0,345.5,122.4,385.8,212.8,76.9,239.9,546.7,483.1,570.0,3804.8,539.4,241.1,312.1,208.0,234.3,494.5,94.9,104.6,520.5,324.3,117.2,289.0,99.1,422.6,233.6,339.3,202.9,401.1,228.4,526.8,124.5,556.2,309.0,38.7,518.4,163.8,551.9,491.9,537.4,37.6,228.2,301.2,494.9,560.2,253.8,380.7,319.6,94.5,458.7,236.8,558.0,134.3,322.4,218.1,439.2,151.7,211.6,212.6,74.8,96.2,482.1,175.5,298.4,226.7,106.2,503.5,196.7,357.3,349.4,197.3,353.8,463.2
BZ,118.4,288.7,195.9,416.1,485.3,244.1,164.0,13.5,0.0,92.1,283.1,242.9,302.2,324.6,553.5,402.7,132.6,220.2,353.7,337.1,556.5,263.8,158.3,264.3,206.2,393.6,382.8,535.8,139.5,193.1,383.2,307.1,465.4,488.6,33.4,263.5,379.9,157.9,387.8,59.6,301.1,231.1,258.7,501.0,535.6,443.8,510.8,126.8,453.3,333.9,361.4,232.7,420.5,263.8,514.1,434.1,266.4,171.5,541.3,114.5,156.3,550.7,388.5,250.2,387.7,205.5,261.6,242.1,569.2,43.7,327.7,340.8,447.6,398.5,117.0,575.0,522.3,141.3,225.8,160.0,546.8,39.8,357.8,244.9,154.3,349.4,194.0,268.2,546.3,266.2,561.9,525.7,497.6,278.2,568.5,42.1,568.5,527.7,477.8,400.6,359.1,136.0,399.4,226.4,90.5,253.5,560.3,496.7,583.6,3818.4,553.0,254.7,325.7,221.6,247.9,508.1,108.5,118.2,534.1,337.9,130.8,302.6,112.7,436.2,247.2,352.9,216.5,414.7,242.0,540.4,138.1,569.8,322.6,52.3,532.0,177.4,565.5,505.5,551.0,47.3,241.8,314.8,508.5,573.8,267.4,394.3,333.2,108.1,472.3,250.4,571.6,147.9,336.0,231.7,452.8,165.3,225.2,226.2,88.4,109.8,495.7,189.1,312.0,240.3,119.8,517.1,210.3,370.9,363.0,210.9,367.4,476.8
CL,159.7,329.0,228.5,415.6,483.2,284.4,204.3,105.1,96.1,0.0,323.4,283.2,344.5,364.9,551.4,400.6,172.9,260.5,346.0,335.0,554.4,296.4,198.6,304.6,238.8,385.9,380.7,533.7,201.4,225.7,381.1,339.7,463.3,486.5,96.3,296.1,377.8,198.2,385.7,117.9,341.4,271.7,299.0,498.9,533.5,430.8,508.7,167.1,440.3,374.2,359.3,273.0,418.4,296.4,512.0,427.8,299.0,197.3,533.2,94.4,196.6,548.6,386.4,290.5,385.6,245.8,301.9,274.7,561.5,52.3,368.0,373.4,434.6,388.4,175.3,572.9,513.0,186.2,258.8,200.3,544.7,73.3,355.7,277.5,172.8,347.3,208.6,300.8,544.2,306.5,554.2,521.3,495.5,324.9,566.4,46.7,560.8,525.6,464.8,408.2,357.0,176.3,397.3,266.7,70.4,293.8,558.2,494.6,581.5,3816.3,550.9,295.0,323.2,261.9,288.2,506.0,148.8,101.5,532.0,375.4,115.8,335.2,146.7,434.1,274.2,354.9,249.1,412.6,274.6,538.3,178.4,567.7,355.2,118.9,529.9,217.7,563.4,503.4,548.2,98.5,282.1,355.1,506.4,556.2,302.1,392.2,382.2,148.4,460.5,283.0,569.5,203.7,333.9,264.3,439.8,205.6,257.8,266.5,107.1,150.1,493.6,179.3,352.3,263.6,156.7,515.0,242.9,370.7,360.9,251.2,365.3,463.8
