from_stop,AD,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DQ,DS,DV,DY,ED,EG,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MV,MW,NG,NH,NI,NM,NN,NP,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
AD,0.0,633.6,277.2,103.8,646.4,414.9,756.9,519.6,676.3,267.6,342.8,506.7,672.7,649.7,197.6,462.5,134.3,52.6,447.5,385.6,436.2,637.5,446.5,338.3,110.9,688.5,511.6,220.2,421.3,762.1,686.9,411.8,245.8,537.8,639.4,433.0,669.8,731.4,518.3,436.5,287.3,401.0,513.3,146.9,295.2,733.2,355.5,295.3,211.5,168.9,651.8,198.5,187.3,324.7,264.8,536.7,534.3,564.5,683.7,483.7,572.3,680.5,475.3,458.8,790.7,710.9,176.1,188.7,641.1,463.0,742.6,671.5,253.6,410.8,421.9,418.4,635.5,564.1,767.7,626.9,356.9,453.9,644.1,619.1,506.3,737.7,180.8,227.6,414.2,597.4,496.8,256.2,753.8,387.2,561.6,381.0,323.2,689.2,498.9,582.8,576.8,632.1,366.7,672.0,676.7,43.6,397.7,364.6,268.4,398.0,111.1,530.5,454.6,512.3,467.0,546.6,188.9,387.6,321.4,578.9,419.3,307.1,538.0,639.5,44.0,704.8,228.3,667.3,535.5,403.3,203.7,380.7,607.9,371.0,636.4,624.4,407.6,412.9,684.6,130.7,273.7,242.6,349.2,613.1,312.8,761.3,305.3,476.0,162.8,632.1,466.0,489.1,609.4,1914.8,743.0,577.8,583.3,168.1,309.3,220.3,675.4,447.5,374.4,215.6,103.3,624.0,372.5,570.2,729.2,359.2,689.7,647.7,573.9,116.6,674.7,609.4,314.3,477.3,386.5,752.5,139.8,302.6,671.7,242.0,521.7,485.8
AH,626.7,0.0,469.2,549.3,100.4,369.2,202.8,253.5,80.7,464.3,343.2,254.2,72.6,307.3,453.0,209.6,545.2,679.4,409.5,336.0,371.2,313.1,360.6,433.6,536.6,364.1,208.1,476.9,318.5,212.9,91.3,308.9,437.8,271.7,43.8,374.5,141.5,135.8,201.4,279.5,396.7,386.7,321.2,586.1,388.8,137.6,402.3,535.2,516.5,541.9,38.2,528.6,512.5,392.0,456.8,254.4,129.3,250.0,88.1,249.9,91.3,84.9,284.4,200.8,195.1,115.3,660.6,502.0,169.3,261.1,147.0,75.9,504.4,308.4,305.7,294.9,367.2,155.6,213.6,183.5,282.4,357.4,319.7,191.3,275.9,206.7,527.3,466.5,311.4,184.7,263.0,507.0,158.2,371.9,371.4,376.8,468.5,117.3,235.2,127.5,86.8,36.5,392.4,347.6,352.3,617.7,328.1,348.9,411.0,323.6,556.6,337.5,217.3,290.6,252.9,355.7,474.3,343.2,470.1,235.6,301.7,414.4,306.6,371.2,564.2,109.2,446.5,33.6,311.1,386.7,532.3,365.7,122.4,422.9,150.9,169.1,308.8,458.8,198.5,507.4,439.8,450.2,415.1,58.6,552.7,207.2,497.3,230.1,537.8,178.1,302.2,230.6,201.0,1826.1,147.4,345.8,170.8,448.7,363.5,459.2,351.0,344.7,329.8,458.9,524.0,212.8,376.5,275.5,133.6,384.9,158.7,14.1,48.6,509.4,79.1,211.6,433.1,238.1,430.0,203.3,550.7,423.2,76.1,476.8,290.3,217.6
AJ,301.4,422.2,0.0,252.9,502.6,232.5,587.0,329.3,464.9,221.9,216.8,363.7,461.3,481.9,98.6,328.0,226.1,354.1,265.1,331.3,224.8,469.7,235.1,289.6,222.1,520.7,343.8,122.5,267.4,597.1,475.5,369.4,40.7,347.5,428.0,221.6,525.7,520.0,350.5,397.9,283.8,369.7,401.0,295.8,291.7,521.8,258.3,291.8,208.4,159.9,440.4,212.5,127.6,220.9,24.0,368.9,358.7,396.7,472.3,293.4,453.6,469.1,307.9,291.0,579.3,499.5,335.3,192.2,553.5,295.2,531.2,460.1,275.1,266.3,329.2,207.0,523.8,396.3,597.8,451.3,205.4,344.8,476.3,443.5,377.1,590.9,194.8,224.1,262.7,429.6,306.5,277.7,542.4,204.8,435.0,232.8,250.7,501.5,331.1,489.8,449.1,420.7,184.3,504.2,529.0,292.4,290.7,378.2,84.6,281.5,260.2,401.1,335.7,409.0,370.7,419.3,161.7,333.3,317.9,411.1,362.2,303.6,370.2,527.8,249.7,493.4,92.1,455.9,367.7,220.9,279.7,198.3,484.7,188.6,513.2,531.4,421.2,358.6,476.7,208.8,250.5,114.2,166.8,460.8,309.3,591.4,64.5,308.2,238.8,464.3,316.2,321.3,433.8,1982.7,531.6,409.4,407.7,164.6,322.9,216.8,507.6,296.0,388.0,104.5,227.6,448.4,190.1,402.4,515.4,372.8,542.9,436.3,362.5,213.0,463.3,433.8,177.2,281.6,204.1,587.5,233.2,248.3,460.4,242.9,353.9,318.0
AK,89.5,572.3,241.1,0.0,652.7,378.8,737.1,504.9,615.0,206.3,286.8,492.0,611.4,635.0,161.5,447.8,59.8,142.2,411.4,370.9,374.9,622.8,385.2,282.3,84.0,673.8,496.9,148.7,419.9,747.2,625.6,397.1,209.7,523.1,578.1,371.7,675.8,670.1,503.6,421.8,231.3,386.3,498.6,43.0,239.2,671.9,299.5,239.3,118.5,89.6,590.5,105.6,122.4,268.7,228.7,522.0,519.6,549.8,622.4,469.0,557.6,619.2,460.6,444.1,729.4,649.6,88.4,127.4,626.4,448.3,681.3,610.2,192.3,396.1,407.2,357.1,665.9,549.4,747.9,612.2,355.5,439.2,629.4,604.4,491.6,741.0,106.6,171.6,412.8,582.7,482.1,194.9,692.5,351.1,546.9,325.0,267.2,651.6,484.2,568.1,562.1,570.8,330.6,657.3,662.0,80.5,383.0,349.9,207.1,383.3,7.3,515.8,439.9,497.6,452.3,531.9,127.6,372.9,265.4,564.2,404.6,251.1,523.3,669.9,100.9,643.5,166.4,606.0,520.8,367.2,109.4,344.6,593.2,334.9,621.7,609.7,392.9,398.2,669.9,69.4,277.8,163.3,313.1,610.9,256.8,741.5,269.2,461.3,79.8,617.4,451.3,474.4,594.7,1945.2,681.7,563.1,568.6,112.1,294.6,164.3,660.7,446.1,359.7,154.3,24.0,609.3,336.4,555.5,667.9,344.5,693.0,586.4,512.6,37.3,613.4,594.7,258.3,462.6,350.4,737.6,54.3,287.9,610.4,186.0,507.0,471.1
AL,681.6,110.5,517.6,597.7,0.0,457.3,247.2,248.8,125.1,512.7,431.3,249.5,145.1,298.9,501.4,204.9,593.6,734.3,497.6,331.3,366.5,304.7,355.9,521.7,585.0,355.7,203.4,525.3,313.8,156.5,135.7,304.2,486.2,267.0,102.9,369.8,66.9,180.2,196.7,274.8,484.8,382.0,262.8,634.5,476.9,182.0,490.4,582.6,564.9,598.5,58.8,577.0,530.4,480.1,505.2,179.8,124.6,175.4,48.6,245.2,86.6,129.3,279.7,196.1,239.5,159.7,623.1,550.4,94.7,256.4,191.4,120.3,552.8,303.7,301.0,384.5,358.8,150.9,258.0,108.9,277.7,352.7,311.3,116.7,298.1,132.1,575.7,514.9,306.7,180.0,258.3,555.4,202.6,460.0,296.8,464.9,557.6,42.7,230.5,122.8,82.1,110.2,467.0,339.2,343.9,639.3,323.4,344.2,459.4,318.9,605.0,262.9,212.6,285.9,248.2,281.1,522.7,338.5,558.2,161.0,297.0,502.5,232.0,362.8,612.6,85.2,494.9,144.2,236.5,503.6,580.7,481.0,117.7,471.3,123.1,164.4,304.1,454.1,123.9,555.8,471.5,498.6,463.5,33.2,600.1,251.6,545.7,225.4,586.2,103.5,297.5,225.9,126.4,1817.7,191.8,271.2,163.1,497.1,358.8,507.6,342.6,340.0,325.1,507.3,572.4,138.2,472.8,200.9,178.0,380.2,84.1,124.6,136.7,557.8,57.6,137.0,484.1,233.4,486.8,146.9,599.1,414.3,120.5,529.3,215.7,223.2
AM,424.2,363.7,276.7,355.6,444.1,0.0,652.0,396.6,406.4,236.6,85.8,431.0,402.8,549.2,260.5,395.3,351.5,476.9,137.0,398.6,205.1,537.0,215.4,166.6,342.9,588.0,411.1,284.4,337.1,538.6,417.0,436.7,245.3,414.8,369.5,201.9,467.2,461.5,417.8,465.2,139.3,437.0,468.3,392.4,131.4,463.3,136.2,247.1,322.8,321.8,381.9,334.9,289.5,101.8,264.3,436.2,433.1,464.0,413.8,360.7,395.1,410.6,375.2,358.3,520.8,441.0,381.0,308.3,495.0,362.5,472.7,401.6,250.6,333.6,396.5,187.3,591.1,459.4,662.8,509.2,272.7,408.7,543.6,517.0,469.8,532.4,333.6,203.9,330.0,488.5,373.8,247.0,483.9,76.7,502.3,104.7,164.2,443.0,398.4,431.3,390.6,362.2,56.2,571.5,576.2,397.2,353.3,487.8,218.5,348.8,362.9,468.4,403.0,476.3,438.0,486.6,280.6,400.6,187.6,478.4,429.5,157.0,437.5,595.1,370.5,434.9,254.0,397.4,435.0,73.9,338.6,34.9,426.2,129.7,454.7,472.9,487.1,425.9,524.2,313.7,332.2,270.9,162.0,402.3,264.6,656.4,304.8,375.5,344.1,503.8,383.5,388.6,500.7,2050.0,473.1,476.7,474.6,255.0,472.7,211.5,574.9,363.3,442.1,266.4,330.3,515.3,63.7,469.7,459.3,453.1,484.4,377.8,304.0,315.7,404.8,500.7,128.8,348.9,117.2,529.0,357.0,315.6,401.8,188.6,421.2,385.3
AN,758.2,178.0,609.5,689.6,245.3,529.2,0.0,373.0,159.0,604.6,503.2,302.0,186.4,288.3,593.3,314.8,685.5,810.9,569.5,423.2,458.4,294.1,447.8,593.6,719.2,345.1,372.8,617.2,405.7,193.9,149.6,394.6,578.1,391.2,144.2,461.7,181.2,194.1,361.4,414.0,556.7,448.1,347.2,726.4,548.8,118.6,562.3,674.5,656.8,654.6,216.2,668.9,622.3,552.0,597.1,264.2,289.3,268.8,193.8,337.1,251.3,143.2,371.6,288.0,253.4,148.3,766.8,642.3,209.0,320.4,128.0,152.0,644.7,395.6,392.9,476.4,348.2,315.6,10.8,223.2,369.6,405.1,300.7,231.0,382.5,199.1,667.6,606.8,398.6,344.7,350.2,647.3,216.5,531.9,381.2,536.8,649.5,193.1,340.4,287.5,246.8,151.5,558.9,328.6,333.3,731.2,415.3,454.1,551.3,410.8,696.9,347.3,322.5,418.1,358.1,365.5,614.6,430.4,630.1,254.4,387.4,574.4,316.4,352.2,704.5,214.9,586.8,211.7,297.8,546.7,672.6,525.7,265.9,563.2,237.4,329.1,414.0,546.0,256.2,647.7,563.4,590.5,555.4,236.6,692.0,38.3,637.6,321.8,678.1,204.4,389.4,350.3,240.7,1807.1,168.3,355.6,272.7,589.0,468.7,599.5,332.0,431.9,433.5,599.2,664.3,270.5,564.7,294.3,143.7,488.6,160.3,192.1,208.6,649.7,184.8,246.6,576.0,325.3,578.7,184.3,691.0,506.2,109.0,621.2,300.1,260.9
AS,530.5,274.3,360.7,440.8,257.6,358.3,404.0,0.0,317.0,355.8,342.6,178.6,313.4,296.8,344.5,142.9,436.7,583.2,390.9,174.4,209.6,284.6,199.0,415.4,428.1,335.6,65.3,368.4,156.9,403.5,327.6,227.1,329.3,18.1,280.1,212.9,311.2,372.1,72.0,212.8,396.1,181.3,215.9,477.6,388.2,373.9,384.1,425.7,408.0,447.4,261.4,420.1,373.5,370.9,348.3,183.8,183.2,211.6,306.3,35.8,201.1,321.2,104.8,105.9,431.4,351.6,466.2,393.5,282.5,110.1,383.3,312.2,395.9,146.8,126.1,227.6,338.7,117.8,414.8,268.3,120.8,138.3,291.2,260.5,217.4,379.1,418.8,358.0,149.8,152.1,22.7,398.5,394.5,330.6,249.9,358.6,400.7,300.4,146.0,144.7,196.6,272.8,310.1,319.1,323.8,482.4,166.5,217.4,302.5,162.0,448.1,216.0,150.6,223.9,185.6,234.2,365.8,181.6,451.8,292.5,219.9,413.8,185.1,342.7,455.7,342.9,338.0,308.0,182.6,346.7,423.8,324.1,226.5,314.4,255.0,168.0,259.5,297.2,326.0,398.9,335.7,341.7,306.6,224.3,443.2,408.4,388.8,120.6,429.3,329.8,63.6,50.5,250.8,1797.6,383.7,224.3,224.7,340.2,262.7,350.7,322.5,183.1,214.2,350.4,415.5,265.4,315.9,217.3,369.9,226.0,331.1,288.4,283.0,400.9,315.3,250.8,327.2,52.1,329.9,393.9,442.2,257.4,312.4,372.4,168.8,132.9
AX,694.7,86.0,594.8,674.9,140.5,437.2,169.1,321.5,0.0,589.9,411.2,287.3,94.4,273.6,578.6,277.6,670.8,747.4,477.5,408.5,443.7,279.4,433.1,501.6,704.5,330.4,276.1,602.5,391.0,179.2,39.6,376.9,563.4,339.7,52.2,447.0,166.5,84.1,269.4,347.5,464.7,433.4,332.5,711.7,456.8,79.8,470.3,603.2,642.1,609.9,124.2,654.2,580.5,460.0,582.4,249.5,197.3,254.1,101.8,322.4,159.3,33.2,356.9,273.3,143.4,63.6,752.1,627.6,194.3,305.7,70.2,60.0,630.0,380.9,378.2,461.7,333.5,223.6,179.9,208.5,354.9,390.4,286.0,216.3,367.8,184.4,652.9,592.1,383.9,252.7,335.5,632.6,106.5,439.9,366.5,444.8,536.5,131.0,303.2,195.5,154.8,59.5,460.4,313.9,318.6,685.7,400.6,416.9,536.6,396.1,682.2,332.6,285.3,403.4,320.9,350.8,599.9,415.7,538.1,239.7,369.7,482.4,301.7,337.5,689.8,122.9,572.1,119.7,283.1,454.7,657.9,433.7,190.4,548.5,222.7,237.1,376.8,531.3,241.5,633.0,507.8,575.8,540.7,144.6,620.7,173.5,622.9,307.1,663.4,189.7,374.7,298.6,226.0,1792.4,114.8,340.9,258.0,574.3,431.5,584.8,317.3,417.2,397.8,584.5,649.6,255.8,444.5,279.6,52.8,452.9,145.6,100.1,116.6,635.0,92.8,231.9,501.1,310.6,498.0,169.6,676.3,491.5,42.4,544.8,285.4,246.2
AZ,214.8,445.2,193.7,146.2,525.6,231.8,610.0,352.3,487.9,0.0,157.6,386.7,484.3,504.9,177.5,351.0,142.1,267.5,253.0,354.3,247.8,492.7,258.1,153.1,133.5,543.7,366.8,145.7,292.8,620.1,498.5,392.4,162.3,370.5,451.0,244.6,548.7,543.0,373.5,420.9,102.1,392.7,424.0,189.3,110.0,544.8,170.3,110.1,124.5,157.1,463.4,141.9,141.7,139.5,181.3,391.9,381.7,419.7,495.3,316.4,476.6,492.1,330.9,314.0,602.3,522.5,234.7,101.7,576.5,318.2,554.2,483.1,14.0,289.3,352.2,230.0,546.8,419.3,620.8,474.3,228.4,364.4,499.3,466.5,425.5,613.9,124.2,42.4,285.7,452.6,329.5,76.0,565.4,186.3,458.0,195.8,138.0,524.5,354.1,512.8,472.1,443.7,180.1,527.2,531.9,187.8,309.0,405.2,133.4,304.5,153.5,424.1,358.7,432.0,393.7,442.3,71.2,356.3,136.2,434.1,385.2,121.9,393.2,550.8,161.1,516.4,126.1,478.9,390.7,261.0,175.6,197.6,507.7,201.7,536.2,554.4,448.2,381.6,499.7,104.3,287.9,119.1,183.8,483.8,127.6,614.4,221.8,331.2,134.7,487.3,339.2,344.3,456.8,1994.7,554.6,432.4,430.7,45.6,349.9,35.1,530.6,319.0,415.0,113.4,120.9,471.4,225.5,425.4,540.8,399.8,565.9,459.3,385.5,106.3,486.3,456.8,129.1,304.6,249.8,610.5,147.6,271.3,483.3,56.8,376.9,341.0
