from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GE,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IN,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SG,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UG,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,WN,XA,XE,XF,XG,XJ,XN,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
AA,0.0,471.0,281.6,344.9,185.8,138.5,401.4,444.5,555.2,311.8,552.4,2555.4,402.9,633.1,423.7,421.7,487.9,271.8,625.9,469.9,293.4,588.9,273.5,261.2,467.8,216.4,207.8,549.0,314.8,136.0,197.2,401.8,474.8,187.9,217.2,639.9,279.7,159.8,259.3,545.1,626.3,477.7,208.6,288.3,165.9,463.6,145.3,465.9,181.3,604.4,611.4,318.3,228.7,493.0,249.7,401.5,137.9,398.3,464.5,508.2,122.4,393.8,568.7,310.6,272.5,454.4,619.0,123.9,352.4,387.4,277.2,187.4,555.5,505.5,171.0,80.5,307.6,403.6,296.5,528.4,247.7,150.4,14.8,612.3,194.1,244.5,335.4,322.8,624.4,400.7,353.1,424.1,141.4,414.8,169.0,225.9,345.3,548.4,149.6,395.0,309.1,284.1,628.3,254.3,659.9,313.9,431.5,141.4,352.2,415.7,183.3,179.4,234.8,290.2,252.8,468.1,244.5,318.7,296.1,552.8,510.2,507.3,62.4,191.3,64.0,274.5,204.1,262.3,203.9,314.3,279.2,500.4,512.3,471.9,293.5,139.9,148.6,668.6,556.3,141.3,269.8,162.7,276.7,340.2,578.2,302.3,380.0,260.2,241.4,542.9,250.8,163.8,142.6,599.6,135.3,275.0,498.4,242.0,321.3,201.2,547.6,141.4,508.1,424.0,429.8,261.0,487.9,522.4,254.7,188.0,307.3,487.0,506.8,215.8,200.9,431.1,314.3,344.9,590.1,241.5,143.4,460.2
AC,471.8,0.0,585.9,649.2,492.1,459.6,241.9,248.3,127.0,159.3,201.0,2731.8,575.9,405.5,178.5,141.3,206.0,475.1,274.5,125.2,279.5,363.7,259.6,516.9,81.7,389.4,574.4,148.1,384.4,494.1,498.3,75.3,131.9,499.9,529.2,391.0,535.4,403.1,252.5,330.6,430.1,175.3,493.6,544.0,409.2,75.1,506.3,71.4,444.9,408.2,260.0,556.0,597.9,77.9,461.7,68.5,401.4,245.0,268.3,292.7,426.1,114.7,218.8,643.1,528.2,26.4,267.6,445.0,116.3,191.2,532.9,438.8,359.3,105.9,446.3,460.8,185.7,207.4,224.7,216.9,420.7,494.7,476.4,367.0,488.7,548.8,546.8,231.2,428.2,108.1,201.3,198.9,510.9,242.0,412.3,575.3,518.3,175.1,480.2,568.0,133.2,521.8,344.2,586.8,456.8,258.8,49.3,510.9,236.2,219.3,515.8,500.3,407.8,198.6,585.3,221.1,264.2,546.1,628.6,306.7,203.8,311.1,442.7,407.6,474.8,344.1,478.7,594.8,525.0,548.9,611.7,93.8,316.1,83.0,531.2,451.9,499.2,447.5,271.8,510.8,602.3,483.8,514.4,224.2,382.0,558.0,228.7,564.5,414.4,77.1,496.1,464.9,503.6,403.4,496.3,448.0,302.2,415.0,555.9,461.8,351.4,510.9,311.9,227.8,69.6,249.5,428.0,326.2,255.1,494.8,639.8,66.3,159.5,585.0,416.1,234.9,162.4,121.9,230.2,499.4,464.5,71.7
AE,260.9,619.6,0.0,135.1,289.0,329.1,550.0,593.1,703.8,460.4,701.0,2410.1,257.6,781.7,572.3,544.8,636.5,243.8,774.5,618.5,442.0,737.5,422.1,192.7,525.1,290.4,173.7,697.6,463.4,344.6,464.4,503.9,537.9,388.9,442.6,788.5,174.2,353.6,407.9,693.7,774.9,626.3,260.8,196.1,359.7,612.2,370.7,614.5,268.1,753.0,760.0,200.8,242.7,641.6,301.3,550.1,307.3,546.9,613.1,656.8,295.1,516.9,714.1,129.2,216.8,603.0,767.6,346.2,501.0,536.0,165.1,274.2,704.1,654.1,257.8,249.9,456.2,552.2,441.2,677.0,380.1,359.0,275.8,760.9,454.8,79.5,111.8,471.4,773.0,523.8,507.1,572.7,290.0,563.4,311.0,140.3,200.0,697.0,375.0,249.7,457.7,166.6,776.9,147.6,808.5,462.5,580.1,290.0,500.8,564.1,212.2,297.2,367.2,438.8,191.7,616.7,393.1,111.1,261.4,701.4,658.8,655.9,231.8,339.9,302.4,423.1,444.8,181.2,416.5,113.9,198.1,649.0,660.9,620.5,190.0,365.3,377.3,817.2,704.9,289.9,188.7,353.3,120.0,488.8,726.8,209.5,528.6,50.4,373.8,615.7,222.8,431.0,368.0,748.2,360.7,407.4,647.0,263.5,120.9,316.1,696.2,290.0,656.7,572.6,551.2,409.6,636.5,671.0,403.3,413.4,161.5,575.3,655.4,229.8,349.5,579.7,462.9,493.5,738.7,213.5,334.0,608.8
AK,333.7,692.4,131.6,0.0,368.8,401.9,622.8,665.9,776.6,533.2,773.8,2489.9,337.4,854.5,645.1,663.0,709.3,323.6,847.3,691.3,514.8,810.3,494.9,272.5,689.2,370.2,253.5,770.4,536.2,417.4,460.6,623.2,696.2,486.1,515.4,861.3,254.0,423.2,480.7,766.5,847.7,699.1,340.6,275.9,429.3,685.0,443.5,687.3,347.9,825.8,832.8,280.6,322.5,714.4,381.7,622.9,380.1,619.7,685.9,729.6,367.9,615.2,790.1,107.4,296.6,675.8,840.4,387.3,573.8,608.8,244.9,354.0,776.9,726.9,337.6,322.7,529.0,625.0,523.3,749.8,459.9,431.8,348.6,833.7,492.3,159.3,191.6,544.2,863.2,622.1,574.5,645.5,362.8,636.2,390.8,220.1,279.8,769.8,447.8,329.5,530.5,246.4,849.7,125.8,881.3,535.3,652.9,362.8,573.6,636.9,292.0,377.0,447.0,511.6,169.9,689.5,465.9,190.9,239.6,774.2,731.6,728.7,304.6,412.7,354.4,495.9,441.0,159.4,467.3,193.7,176.3,721.8,733.7,693.3,269.8,438.1,450.1,890.0,777.7,362.7,166.9,426.1,199.8,561.6,799.6,289.3,601.4,81.1,453.6,764.3,302.6,427.2,440.8,821.0,433.5,487.2,719.8,343.3,200.7,395.9,769.0,362.8,729.5,645.4,651.2,482.4,709.3,743.8,476.1,472.4,139.7,708.4,728.2,309.6,422.3,652.5,535.7,566.3,811.5,293.3,406.8,681.6
AL,187.9,535.5,274.0,337.3,0.0,85.7,465.9,509.0,619.7,376.3,616.9,2498.1,345.6,697.6,488.2,465.8,552.4,139.0,690.4,534.4,357.9,653.4,338.0,128.4,446.1,146.2,203.9,613.5,379.3,171.1,175.3,424.9,458.9,176.9,206.2,704.4,146.9,155.9,323.8,609.6,690.8,542.2,57.8,155.5,162.0,528.1,189.7,530.4,83.1,668.9,675.9,185.5,227.4,557.5,98.9,466.0,215.5,462.8,529.0,572.7,152.3,437.9,633.2,331.4,139.7,518.9,683.5,57.1,416.9,451.9,144.4,89.2,620.0,570.0,72.8,293.1,372.1,468.1,361.0,592.9,195.1,171.7,171.4,676.8,165.7,236.9,202.6,387.3,688.9,444.8,417.6,488.6,205.9,479.3,126.0,207.9,288.0,612.9,157.2,337.7,373.6,151.3,692.8,349.8,724.4,378.4,496.0,205.9,416.7,480.0,202.0,8.1,182.2,354.7,393.9,532.6,309.0,185.9,463.6,617.3,574.7,571.8,275.0,255.8,169.8,339.0,155.7,383.4,127.4,181.5,400.3,564.9,576.8,536.4,160.7,128.9,176.2,733.1,620.8,205.8,390.9,116.0,145.4,404.7,642.7,169.5,444.3,252.6,188.8,536.7,118.0,141.9,187.0,664.1,182.7,222.4,562.9,119.3,188.5,131.1,612.1,205.9,572.6,488.5,472.2,325.5,552.4,586.9,319.2,171.8,363.7,496.3,571.3,214.5,265.4,495.6,378.8,409.4,654.6,108.7,96.7,524.7
AN,154.6,502.2,364.5,427.8,90.4,0.0,432.6,475.7,586.4,343.0,583.6,2518.2,365.7,664.3,454.9,452.4,519.1,229.5,657.1,501.1,324.6,620.1,304.7,218.9,412.8,179.2,294.4,580.2,346.0,137.8,142.0,391.6,425.6,143.6,172.9,671.1,237.4,122.6,290.5,576.3,657.5,508.9,148.3,246.0,128.7,494.8,156.4,497.1,144.1,635.6,642.6,276.0,317.9,524.2,189.4,432.7,182.2,429.5,495.7,539.4,119.0,404.6,599.9,421.9,230.2,485.6,650.2,41.9,383.6,418.6,234.9,150.2,586.7,536.7,133.8,235.2,338.8,434.8,333.1,559.6,210.5,138.4,138.1,643.5,132.4,327.4,293.1,354.0,673.0,411.5,384.3,455.3,172.6,446.0,131.8,298.4,308.1,579.6,123.9,357.8,340.3,241.8,659.5,440.3,691.1,345.1,462.7,172.6,383.4,446.7,292.5,84.0,197.6,321.4,331.9,499.3,275.7,276.4,375.2,584.0,541.4,538.5,217.1,222.5,115.7,305.7,122.4,473.9,65.3,272.0,490.8,531.6,543.5,503.1,251.2,95.6,146.2,699.8,587.5,172.5,481.4,100.7,235.9,371.4,609.4,260.0,411.2,343.1,204.2,503.4,208.5,108.6,153.7,630.8,149.4,237.8,529.6,204.8,279.0,164.0,578.8,172.6,539.3,455.2,438.9,292.2,519.1,553.6,285.9,153.8,454.2,463.0,538.0,305.0,232.1,462.3,345.5,376.1,621.3,199.2,81.4,491.4
AU,370.2,264.8,512.5,575.8,430.8,383.5,0.0,307.4,386.2,105.2,415.3,2765.8,609.9,496.0,286.6,248.4,350.8,509.1,488.8,325.2,159.9,451.8,140.0,502.1,261.2,423.4,438.7,406.2,282.8,392.5,466.7,208.6,268.2,405.8,435.1,502.8,513.2,404.8,202.3,408.0,489.2,340.6,453.6,529.2,410.9,326.5,363.2,259.3,426.3,467.3,474.3,466.7,459.6,336.0,495.7,264.4,299.8,3.0,327.4,371.1,324.5,200.6,431.6,541.5,513.4,247.8,481.9,368.9,215.3,250.3,504.1,432.4,418.4,323.0,416.0,359.2,47.0,266.5,99.7,391.3,454.7,406.9,385.1,475.2,412.0,475.4,489.0,111.6,504.7,207.5,68.3,287.0,369.2,228.2,414.0,456.8,552.3,411.3,367.5,602.0,115.9,434.5,491.2,485.2,522.8,139.2,224.9,369.2,38.5,278.4,414.2,424.4,441.8,79.0,483.7,331.0,144.6,472.3,527.0,415.7,373.1,370.2,341.1,306.0,336.0,242.5,422.0,493.2,448.9,467.9,510.1,293.8,375.2,333.8,457.9,357.8,369.8,531.5,419.2,369.1,500.7,407.7,431.8,74.8,441.1,543.2,35.2,491.1,448.4,336.3,530.1,444.1,360.5,462.5,353.2,482.0,361.3,449.0,474.9,446.2,410.5,369.2,371.0,286.9,325.0,129.9,350.8,385.3,135.5,441.7,538.2,280.4,369.7,446.7,314.5,294.0,121.1,138.3,453.0,486.5,388.4,323.1
AW,491.0,298.0,633.3,696.6,551.6,504.3,376.2,0.0,216.8,430.6,162.1,2908.5,798.3,238.3,126.3,434.5,97.6,697.5,235.6,278.9,383.5,144.3,363.6,622.9,355.0,611.8,559.5,210.6,403.6,513.3,587.5,366.6,413.0,526.6,555.9,230.9,634.0,525.6,271.7,100.5,231.5,139.3,574.4,650.0,531.7,242.0,484.0,317.4,547.1,209.6,221.1,587.5,580.4,248.7,684.1,233.2,420.6,379.3,41.8,63.6,445.3,393.1,124.1,662.3,634.2,297.7,228.7,489.7,237.9,97.4,624.9,553.2,110.9,314.5,536.8,480.0,320.0,38.6,323.3,138.1,643.1,527.7,505.9,167.7,532.8,596.2,609.8,335.2,270.6,386.5,335.6,153.7,490.0,302.6,534.8,577.6,740.7,210.0,488.3,790.4,404.5,555.3,183.7,606.0,265.1,362.8,320.6,490.0,507.5,28.9,535.0,545.2,630.2,302.6,604.5,77.8,337.3,593.1,647.8,108.2,119.9,62.7,461.9,426.8,456.8,363.3,542.8,614.0,569.7,588.7,630.9,323.3,67.7,280.9,578.7,478.6,490.6,273.8,111.7,489.9,621.5,528.5,552.6,358.5,133.6,664.0,362.7,611.9,636.8,244.4,616.6,564.9,481.3,204.8,474.0,670.4,53.8,637.4,595.7,567.0,103.0,490.0,63.5,20.4,360.9,353.5,388.9,77.8,347.5,562.5,659.0,339.6,200.7,567.5,435.3,83.5,326.7,393.2,146.1,607.3,509.2,245.4
AY,559.5,118.6,704.1,767.4,610.3,577.8,329.6,200.7,0.0,274.4,116.7,2830.0,694.1,315.2,196.9,241.4,145.3,593.3,159.5,217.1,367.2,279.4,347.3,635.1,161.9,507.6,692.6,46.3,472.1,612.3,616.5,173.5,219.9,618.1,647.4,306.7,653.6,521.3,340.2,246.3,374.1,80.3,611.8,662.2,527.4,152.6,624.5,163.3,563.1,349.5,145.0,674.2,716.1,119.7,579.9,156.3,489.1,332.7,231.5,208.4,513.8,200.0,134.5,761.5,646.4,145.1,152.6,563.2,204.1,168.0,651.1,557.0,311.7,197.8,564.5,548.5,273.4,228.3,307.0,132.6,538.9,612.9,594.6,282.7,606.9,667.0,665.0,318.9,403.9,193.4,289.0,224.3,629.1,357.1,530.5,693.5,636.5,48.0,598.4,686.2,220.9,640.0,259.9,674.5,372.5,346.5,168.0,629.1,333.3,218.6,690.7,618.5,526.0,286.3,673.0,160.4,351.9,664.3,716.3,222.4,126.8,263.5,530.4,495.3,572.2,431.8,596.9,682.5,643.2,667.1,699.4,185.7,268.5,174.9,649.4,570.1,620.7,363.2,187.5,629.0,690.0,602.0,634.1,311.9,334.4,676.2,316.1,682.7,532.6,51.3,614.3,583.1,621.8,347.4,614.5,566.2,254.6,533.2,674.1,580.0,277.7,629.1,251.5,210.1,167.8,337.2,540.1,278.6,342.8,628.3,727.5,146.5,147.7,703.2,503.8,206.0,250.1,237.0,145.9,617.6,582.7,156.0
BB,369.2,159.5,511.5,574.8,429.8,382.5,126.0,225.2,280.9,0.0,333.1,2741.2,585.3,413.8,204.4,235.4,268.6,484.5,406.6,219.9,205.6,369.6,185.7,526.3,155.9,398.8,437.7,300.9,281.8,391.5,507.7,234.9,162.9,404.8,434.1,420.6,544.8,403.8,149.9,325.8,407.0,258.4,452.6,553.4,409.9,227.9,362.2,154.0,425.3,385.1,392.1,465.7,458.6,230.7,471.1,182.2,298.8,122.9,245.2,288.9,323.5,228.6,349.4,540.5,537.6,142.5,399.7,367.9,133.1,168.1,542.3,431.4,336.2,217.7,415.0,358.2,83.1,184.3,145.4,309.1,430.1,405.9,384.1,393.0,411.0,474.4,488.0,157.3,422.5,222.0,77.7,204.8,368.2,122.9,413.0,455.8,527.7,329.0,366.5,577.4,122.4,433.5,409.0,484.2,440.6,184.9,119.6,368.2,76.8,196.2,413.2,423.4,417.2,124.7,482.7,248.8,190.3,471.3,526.0,333.5,290.9,288.0,340.1,305.0,335.0,241.5,421.0,492.2,447.9,466.9,509.1,188.5,293.0,228.5,456.9,356.8,368.8,449.3,337.0,368.1,499.7,406.7,430.8,64.8,358.9,567.4,104.6,490.1,423.8,231.0,505.5,474.3,359.5,380.3,352.2,457.4,279.1,424.4,473.9,471.2,328.3,368.2,288.8,204.7,219.7,175.6,268.6,303.1,181.2,440.7,537.2,175.1,287.5,445.7,313.5,211.8,124.2,33.0,370.8,508.8,387.4,224.5
