from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
AK,0.0,374.1,460.7,290.8,97.8,433.0,202.0,236.3,140.3,186.6,92.9,81.8,227.3,200.0,240.5,110.1,439.4,296.6,259.7,438.7,377.7,435.9,327.8,143.3,385.3,513.8,129.4,251.7,386.6,272.2,473.2,454.1,240.2,210.2,337.3,97.9,211.9,291.2,180.9,152.4,282.9,226.5,313.8,296.7,201.4,251.9,323.0,189.6,143.4,327.0,216.0,283.3,291.0,480.0,94.1,461.5,323.0,193.6,317.2,235.6,222.9,357.5,457.2,225.7,236.6,287.9,379.4,159.4,258.6,65.3,341.0,450.5,459.1,463.8,357.9,276.2,229.7,194.6,245.8,240.6,427.5,288.2,181.0,148.5,231.0,232.8,256.9,342.1,231.5,447.2,192.9,266.6,174.9,450.7,294.0,279.4,248.9,397.0,552.9,502.0,351.8,364.0,220.6,436.6,494.8,125.1,26.1,487.5,367.6,487.1,263.6,205.5,251.4,476.6,7.0,384.4,437.0,193.7,61.9,89.7,456.8,267.6,267.1,333.6,447.1,318.1,409.9,101.7,291.0,306.1,105.5,384.5,216.2,504.2,388.3,435.6,382.3,180.0,303.3,113.4,112.6,46.1,1856.9,216.4,224.2,147.4,204.5,280.4,188.5,238.0,470.2,188.8,209.8,93.4,97.0,143.7,405.6,118.3,177.6,355.4,294.5,177.1,429.5,482.6,101.5,237.9,229.6,104.8,272.0,142.3,490.1,344.4,364.3,247.7,240.0
AQ,380.9,0.0,330.2,335.6,427.1,87.8,460.6,317.8,275.8,396.7,395.5,370.0,342.6,382.6,354.4,447.6,65.2,88.7,341.2,250.7,3.5,541.0,240.3,487.5,209.4,240.5,463.8,421.4,301.3,331.7,461.0,478.2,196.5,401.4,63.9,312.4,255.1,281.9,262.4,481.7,229.2,240.2,295.0,304.0,359.8,340.7,404.5,393.5,469.6,223.4,291.9,268.0,372.5,546.3,423.4,449.3,404.5,269.5,156.4,208.0,311.2,84.1,518.3,359.6,337.6,369.4,396.4,380.1,340.1,353.5,254.6,516.9,327.9,476.9,303.1,278.2,311.2,453.2,174.1,292.2,493.9,457.9,373.7,463.5,413.7,318.3,338.4,368.2,313.0,73.0,417.4,297.5,457.8,517.0,273.3,568.6,292.1,502.1,279.6,293.9,396.0,248.6,302.1,501.2,599.9,505.6,407.1,214.2,149.1,497.2,345.1,349.2,298.3,276.7,387.9,65.8,86.6,361.0,442.9,410.3,561.9,338.5,328.4,415.1,72.9,291.2,498.9,404.3,298.3,81.0,438.5,489.6,217.6,522.4,471.4,61.4,380.9,365.3,356.5,442.7,464.9,366.7,1946.0,292.3,304.7,411.8,427.2,333.8,270.0,360.2,97.1,400.8,285.7,363.2,335.2,524.2,61.3,363.3,419.3,101.3,321.6,399.1,456.7,470.4,371.3,407.6,252.5,339.3,324.3,471.6,350.6,65.0,65.5,329.2,203.6
AS,459.4,320.7,0.0,169.3,506.3,385.8,583.8,397.0,354.3,518.4,474.7,449.2,520.3,531.1,455.8,460.2,386.0,288.7,420.4,161.9,324.3,461.5,478.3,566.7,228.8,237.0,476.4,598.1,505.1,569.7,381.5,398.7,291.4,576.4,260.9,391.6,334.3,519.9,341.6,560.9,291.9,377.6,536.2,177.4,448.4,578.7,483.7,520.7,548.8,316.6,373.2,506.0,451.7,466.8,502.6,369.8,483.7,351.9,306.8,266.3,390.4,237.3,438.8,489.8,387.7,448.6,316.9,458.6,419.3,432.7,270.8,437.4,86.2,397.4,136.8,516.2,390.4,576.4,290.9,211.3,414.4,633.9,456.1,484.6,562.8,397.5,417.6,202.6,392.2,393.8,435.2,538.7,537.9,437.5,511.3,647.1,201.5,422.6,279.3,129.8,230.4,479.3,381.3,421.7,520.4,524.9,486.3,210.7,469.9,417.7,424.3,427.7,435.7,597.5,466.4,330.3,383.6,440.2,522.1,489.5,485.6,576.5,431.0,494.3,393.7,528.5,419.4,482.8,168.1,281.0,517.7,410.1,241.5,442.9,391.2,382.2,218.5,444.5,190.9,521.9,544.1,445.9,2184.0,371.5,387.1,440.4,506.4,202.9,349.2,393.1,417.9,434.1,364.9,441.7,417.6,543.5,352.2,393.4,470.6,422.1,562.8,478.3,377.2,390.9,449.8,584.3,493.7,421.7,212.4,550.8,117.9,291.0,310.9,408.4,271.4
AU,349.1,307.5,170.7,0.0,395.3,369.4,472.8,286.0,244.0,407.4,363.7,338.2,406.1,420.8,345.0,349.2,372.8,275.5,309.4,148.7,311.1,333.2,403.1,455.7,226.7,223.8,365.4,487.1,426.7,451.0,253.2,270.4,180.4,462.2,248.4,280.6,223.3,433.9,230.6,449.9,248.8,266.6,457.8,91.9,334.2,432.2,372.7,410.4,437.8,303.4,260.1,426.0,340.7,338.5,391.6,241.5,372.7,232.3,293.6,156.0,279.4,224.1,310.5,378.8,276.7,337.6,188.6,348.3,308.3,321.7,257.6,309.1,169.1,269.1,71.3,418.9,279.4,465.4,179.9,84.2,286.1,523.6,341.9,377.1,451.8,286.5,306.6,97.8,281.2,380.6,324.2,409.3,426.9,309.2,436.1,536.8,31.4,294.3,259.4,212.0,119.0,404.1,270.3,293.4,392.1,413.9,375.3,197.5,407.7,289.4,313.3,317.4,324.7,584.3,356.1,317.8,370.4,329.2,411.1,378.5,360.9,488.4,320.7,383.3,380.5,454.0,291.1,372.5,57.1,267.8,406.7,281.8,130.5,314.6,263.6,369.0,120.2,333.5,70.5,410.9,433.1,334.9,2127.7,260.5,272.9,326.2,395.4,32.8,238.2,282.1,404.7,323.1,253.9,331.4,299.7,432.5,339.0,282.4,356.4,408.9,484.4,367.3,248.9,262.6,339.5,473.3,372.3,307.9,42.3,439.8,200.1,277.8,297.7,297.4,160.4
AX,80.8,423.3,510.6,340.0,0.0,482.2,251.2,285.5,189.5,235.8,142.1,131.0,276.5,249.2,289.7,159.3,488.6,345.8,308.9,487.9,426.9,386.5,377.0,75.7,420.2,563.0,178.6,300.9,435.8,321.4,423.8,404.7,289.4,259.4,386.5,227.5,261.1,340.4,230.1,139.2,332.1,275.7,363.0,345.9,250.6,301.1,372.2,238.8,75.8,376.2,265.2,332.5,340.2,430.6,69.2,412.1,372.2,242.8,366.4,284.8,272.1,406.7,407.8,274.9,285.8,337.1,330.0,146.2,307.8,114.5,390.2,401.1,508.3,414.4,407.1,325.4,278.9,243.8,295.0,289.8,378.1,337.4,167.8,191.0,280.2,282.0,306.1,391.3,280.7,496.4,242.1,315.8,224.1,401.3,343.2,266.2,298.1,347.6,602.1,547.0,401.0,413.2,269.8,387.2,445.4,174.3,106.0,536.7,416.8,437.7,312.8,192.3,300.6,525.8,87.8,433.6,486.2,180.5,57.8,138.9,407.4,316.8,316.3,382.8,496.3,367.3,360.5,150.9,340.2,355.3,92.9,335.1,265.4,454.8,338.9,484.8,431.5,166.8,352.5,100.2,45.0,95.3,1906.1,265.6,272.4,196.6,191.3,329.6,237.7,287.2,519.4,238.0,259.0,142.6,149.9,192.9,454.8,167.5,226.8,404.6,343.7,163.9,380.1,433.2,150.7,287.1,278.8,154.0,321.2,129.1,539.3,393.6,413.5,296.9,289.2
AY,427.2,95.3,389.2,385.8,473.4,0.0,446.9,364.1,322.1,383.0,441.8,416.3,328.9,368.9,344.1,433.9,85.2,135.0,387.5,310.4,98.9,580.4,226.6,533.8,283.4,300.2,450.1,407.7,285.3,318.0,500.4,517.6,242.8,389.2,123.6,358.7,306.9,268.2,308.7,528.0,275.5,226.5,283.9,352.8,346.1,324.7,450.8,377.5,515.9,152.6,392.8,254.3,418.8,585.7,469.7,486.4,450.8,310.4,142.8,256.8,396.5,143.8,557.7,345.9,323.9,418.2,435.8,426.4,386.4,399.8,314.3,556.3,387.6,516.3,362.8,264.5,357.5,439.5,220.4,335.6,533.3,441.9,420.0,443.1,400.0,406.4,384.7,437.1,359.3,93.0,403.7,281.5,444.1,556.4,259.6,617.4,343.9,541.5,335.8,353.6,446.8,234.9,348.4,540.6,639.3,491.9,453.4,273.9,135.4,536.6,391.4,395.5,284.6,244.4,434.2,64.3,30.7,407.3,489.2,484.4,608.1,324.8,312.4,461.4,15.3,275.2,538.3,474.0,344.6,129.6,484.8,529.0,263.9,561.8,508.5,37.1,440.6,411.6,398.3,489.0,513.7,413.0,1932.3,368.1,352.0,395.8,473.5,375.4,316.3,346.5,37.1,387.1,332.0,409.5,425.3,510.5,67.4,349.6,405.6,87.6,305.6,445.4,496.1,509.8,417.6,393.9,236.5,417.1,367.0,517.9,410.3,124.7,60.1,375.5,249.9
BC,241.0,486.8,574.1,403.5,256.0,420.5,0.0,349.0,253.0,130.7,168.7,194.5,156.8,116.6,277.0,218.9,405.2,409.3,372.4,551.4,490.4,472.9,210.2,221.9,483.7,626.5,220.2,39.1,312.0,141.3,510.2,491.1,352.9,54.5,450.0,247.1,324.6,345.7,293.6,267.9,395.6,345.3,182.9,409.4,276.9,119.8,435.7,127.5,204.0,418.0,330.5,337.8,403.7,517.0,252.4,498.5,435.7,306.3,426.5,348.3,332.8,470.2,494.2,232.2,332.3,400.6,416.4,314.8,371.3,178.0,453.7,487.5,571.8,500.8,470.6,330.7,342.4,7.3,358.5,353.3,464.5,129.9,308.4,197.5,147.7,342.7,369.6,454.8,344.2,398.1,344.8,321.1,76.5,487.7,348.5,355.9,361.6,434.0,665.6,614.7,464.5,285.0,333.3,473.6,531.8,155.4,267.2,600.2,345.5,524.1,376.3,283.9,287.9,454.5,248.0,497.1,432.5,295.7,253.8,129.0,493.8,129.7,303.6,446.3,405.6,182.3,446.9,143.1,403.7,418.8,288.9,421.5,328.9,541.2,425.3,409.8,495.0,300.0,416.0,258.7,201.5,176.8,1687.0,304.4,335.9,202.3,276.1,393.1,301.2,282.8,383.7,264.3,360.3,206.1,225.8,136.8,518.3,231.0,170.5,333.3,156.6,333.8,466.5,519.6,214.2,79.6,284.1,221.7,384.7,237.2,602.8,457.1,477.0,360.4,352.7
BJ,246.6,341.3,428.6,258.0,292.8,400.2,370.3,0.0,141.5,304.9,261.2,235.7,333.9,318.3,247.6,246.7,406.6,263.8,23.3,405.9,344.9,604.2,327.6,353.2,338.2,481.0,262.9,384.6,351.2,367.7,380.6,397.8,207.4,359.7,304.5,178.1,179.1,358.4,64.9,347.4,250.1,191.1,382.3,263.9,231.7,348.9,114.7,307.9,335.3,263.8,166.1,350.5,54.6,465.9,289.1,368.9,114.7,143.7,272.3,202.8,185.4,324.7,437.9,284.8,201.2,132.0,316.0,245.8,84.7,219.2,308.2,436.5,426.3,396.5,325.1,343.4,70.4,362.9,213.0,207.8,413.5,421.1,239.4,267.9,349.3,192.5,27.0,309.3,57.6,414.4,230.2,333.8,324.4,436.6,360.6,434.3,216.1,565.3,520.1,469.2,319.0,328.6,15.2,420.8,663.1,311.4,272.8,454.7,332.2,416.8,90.5,214.9,245.9,441.2,253.6,351.6,404.2,226.7,308.6,276.0,625.1,425.8,245.2,124.2,414.3,378.5,578.2,270.0,258.2,273.3,304.2,552.8,183.4,442.0,556.6,402.8,349.5,231.0,270.5,308.4,330.6,232.4,2025.2,166.5,89.2,223.7,292.9,247.6,57.3,188.1,370.4,220.6,159.9,228.9,200.9,330.0,372.8,179.9,253.9,320.0,408.9,264.8,376.3,390.0,237.0,370.8,296.8,205.0,239.2,337.3,457.3,311.6,331.5,73.8,207.2
BL,136.0,284.7,371.3,201.4,182.2,345.9,259.7,146.9,0.0,194.3,150.6,125.1,193.0,207.7,194.9,136.1,350.0,207.2,170.3,349.3,288.3,493.6,256.2,242.6,281.6,424.4,152.3,274.0,297.2,237.9,324.0,511.8,150.8,249.1,247.9,67.5,122.5,242.2,91.5,236.8,161.9,137.1,282.1,207.3,121.1,219.1,233.6,197.3,224.7,237.6,129.4,234.3,201.6,537.7,178.5,312.3,233.6,104.2,227.8,146.2,145.9,268.1,514.9,176.7,147.2,198.5,259.4,135.2,169.2,108.6,251.6,508.2,369.7,339.9,268.5,227.2,140.3,252.3,156.4,151.2,485.2,310.5,128.8,164.0,238.7,153.0,167.5,252.7,142.1,357.8,143.9,217.6,213.8,508.4,245.0,323.7,159.5,454.7,460.0,412.6,262.4,274.6,131.2,494.3,552.5,200.8,162.2,398.1,278.2,360.2,174.2,104.3,195.2,387.2,143.0,295.0,347.6,116.1,198.0,165.4,521.3,275.3,191.2,244.2,357.7,292.4,467.6,159.4,201.6,216.7,193.6,442.2,126.8,561.9,446.0,346.2,292.9,120.4,213.9,197.8,220.0,121.8,1914.6,127.0,133.8,113.1,182.3,191.0,99.1,148.6,380.8,110.0,120.4,118.3,90.3,219.4,316.2,69.3,145.6,266.0,302.2,154.2,487.2,333.4,126.4,260.2,180.6,94.8,182.6,226.7,400.7,255.0,274.9,158.3,150.6
BM,203.6,410.9,498.2,327.6,249.8,469.8,120.0,273.1,177.1,0.0,210.5,205.1,102.2,13.3,199.4,88.1,476.2,333.4,296.5,475.5,414.5,514.7,155.6,263.7,407.8,550.6,89.4,80.8,316.7,86.7,552.0,532.9,277.0,96.3,374.1,116.7,248.7,268.1,217.7,289.0,319.7,263.3,128.3,333.5,146.5,65.2,359.8,2.9,245.8,363.8,242.1,260.2,327.8,558.8,246.1,540.3,359.8,230.4,354.0,272.4,244.4,394.3,536.0,154.6,254.7,324.7,458.2,184.4,295.4,188.6,377.8,529.3,495.9,542.6,394.7,253.1,266.5,112.6,282.6,277.4,506.3,117.3,178.0,66.7,44.3,254.3,293.7,378.9,268.3,484.0,214.4,243.5,61.0,529.5,270.9,372.9,285.7,475.8,589.7,538.8,388.6,289.7,257.4,515.4,573.6,108.8,229.8,524.3,350.2,565.9,300.4,153.5,210.3,459.2,210.6,421.2,473.8,165.3,265.6,126.5,535.6,80.9,226.0,370.4,483.9,131.4,488.7,184.9,327.8,342.9,261.2,463.3,253.0,583.0,467.1,472.4,419.1,169.6,340.1,265.4,243.3,148.5,1771.6,226.8,260.0,71.9,267.9,317.2,225.3,205.2,388.4,133.9,246.6,216.7,95.4,127.4,442.4,155.1,40.1,338.0,107.8,203.4,508.3,561.4,224.8,67.0,206.5,91.3,308.8,279.0,526.9,381.2,401.1,284.5,276.8
