from_stop,AA,AF,AH,AJ,AN,AQ,AS,AT,AX,AY,AZ,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EB,EC,ED,EH,EI,EL,ER,ES,EU,FC,FI,FL,FO,FQ,FT,FW,FY,FZ,GF,GH,GJ,GL,GM,GO,HE,HI,HL,HQ,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JJ,JK,JL,JQ,JR,JX,KB,KC,KD,KH,KI,KL,KN,KU,KY,LB,LE,LI,LK,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NL,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OS,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UA,UC,UH,UL,UM,UY,VG,VH,VI,VQ,VT,VZ,WA,WG,WL,WP,WQ,WR,WW,WX,WZ,XA,XB,XC,XE,XI,XJ,XK,XQ,XR,XS,XW,YA,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV,ZY
AA,0.0,734.7,621.0,462.6,455.8,621.3,487.9,554.0,648.9,517.7,631.1,524.9,526.2,529.5,583.2,625.4,602.7,513.1,608.3,387.9,574.7,590.8,649.9,584.0,573.1,545.9,583.8,375.8,518.6,614.5,440.3,435.5,506.9,722.9,492.5,594.7,760.1,469.2,603.1,412.3,515.9,621.1,501.1,685.6,664.0,731.1,678.1,539.4,622.6,579.1,320.1,731.5,598.5,611.3,685.7,525.8,404.2,685.3,439.2,702.0,667.8,311.9,568.7,641.0,386.6,655.9,626.3,302.2,600.8,305.6,646.1,554.7,704.7,644.5,463.7,610.0,704.9,479.9,520.8,555.7,517.0,576.8,707.4,583.9,570.9,721.2,661.4,683.3,513.8,630.5,568.8,616.3,664.1,460.3,685.4,594.6,666.7,354.8,478.8,723.0,406.8,425.8,528.5,621.4,556.2,620.3,417.7,663.4,769.7,615.8,669.5,732.1,361.9,663.2,539.7,607.0,507.7,631.5,639.0,467.7,739.2,678.4,633.9,722.8,538.5,580.6,592.8,561.4,584.2,505.1,567.1,410.5,528.8,611.1,550.4,658.8,562.2,285.9,692.8,568.4,580.9,547.2,583.4,411.4,622.8,658.1,598.9,555.2,518.1,598.5,604.8,572.2,572.2,621.3,644.9,504.5,527.7,437.1,333.4,637.1,631.7,623.4,1053.0,636.8,187.6,511.0,707.6,580.3,636.8,433.0,609.9,495.5,591.2,430.8,530.9,164.2,701.7,722.0,466.6,491.0,403.3,603.8,497.2,612.3,716.6,575.0,563.5,556.1,554.1,387.5,669.2,456.5,233.3,729.2,474.8,625.5,321.5,595.4,706.3,599.4,572.0,622.8,552.1,544.3,533.6,381.8,546.1,694.1
AF,711.5,0.0,368.7,477.0,470.2,433.0,331.8,399.8,192.5,324.4,205.4,294.4,505.1,290.0,356.1,432.4,292.6,232.2,405.8,516.5,553.6,275.5,397.6,306.7,372.4,578.3,347.0,548.1,300.7,280.7,542.8,465.7,380.2,201.7,506.9,464.3,25.3,483.6,320.6,645.2,536.9,219.6,320.4,111.0,85.5,40.6,71.4,344.6,350.8,359.3,470.8,179.2,409.4,341.0,137.8,363.0,506.7,197.0,567.8,233.4,227.4,530.8,329.1,239.5,563.7,148.5,224.8,521.1,293.2,508.4,244.6,280.0,177.6,375.3,416.5,244.7,102.9,442.1,364.7,342.2,390.3,403.2,113.4,410.3,336.1,146.6,220.9,484.0,574.3,168.9,251.4,428.0,262.6,430.6,135.6,385.1,467.4,457.3,352.1,170.7,559.2,424.4,346.1,165.0,341.6,363.9,414.1,440.5,195.1,214.3,212.8,203.3,534.2,173.2,296.0,316.7,312.4,232.7,237.5,439.0,110.8,208.4,196.4,170.5,457.6,366.0,393.5,391.6,268.9,484.0,251.8,513.0,372.7,209.6,269.5,135.8,258.9,706.3,389.5,313.4,238.5,449.5,391.0,407.8,329.8,398.4,346.6,348.1,439.3,283.2,405.5,256.9,352.4,406.1,422.0,322.1,246.8,451.5,536.2,180.7,362.5,272.7,1319.0,113.8,845.9,303.9,133.0,559.2,437.5,606.7,421.6,509.9,165.5,533.3,509.8,822.5,199.2,180.8,370.4,308.6,669.3,288.5,399.5,260.6,69.8,367.9,350.0,373.3,533.0,490.0,179.2,375.0,891.6,82.4,362.2,195.6,540.4,275.1,165.1,334.1,386.3,414.5,236.8,574.9,302.1,484.3,309.5,124.3
AH,541.0,363.8,0.0,397.9,391.1,342.2,177.3,302.7,278.0,238.2,260.2,205.3,408.0,209.9,259.0,413.1,283.1,449.4,116.9,515.8,456.5,392.3,28.8,318.2,275.3,481.2,358.5,503.7,199.0,359.9,463.7,273.3,301.1,352.0,508.3,414.4,389.2,404.5,283.5,505.1,439.8,250.2,181.5,352.0,344.0,360.2,358.1,125.5,362.3,370.8,297.6,360.6,312.3,70.1,314.8,206.2,427.6,351.8,474.8,368.5,296.9,439.8,249.1,270.1,390.5,285.0,255.4,430.1,372.4,335.2,275.2,123.2,371.2,336.2,224.1,357.3,384.9,345.0,179.7,276.2,311.2,306.1,387.4,313.2,47.2,387.6,327.9,464.7,495.2,333.2,249.2,346.2,293.2,238.2,365.4,356.5,448.1,378.2,273.0,352.1,499.6,232.0,249.0,250.5,236.6,306.9,335.0,452.0,436.1,244.9,336.0,398.6,489.8,292.3,108.2,265.1,188.1,311.9,268.1,241.8,412.4,307.5,336.6,351.9,360.5,261.0,374.2,294.5,430.4,386.9,428.8,433.9,187.7,240.2,486.7,287.9,202.9,533.1,333.5,136.9,351.1,257.1,88.4,328.7,191.3,359.3,20.3,383.5,342.2,403.6,386.2,429.9,363.9,37.3,433.5,225.0,464.0,372.4,363.0,266.2,323.4,351.9,1145.8,265.9,672.7,478.9,374.0,462.1,418.2,525.8,351.4,430.8,220.3,454.2,412.7,649.3,330.8,351.1,173.2,211.5,496.1,442.3,207.1,317.1,371.4,369.7,284.0,236.5,435.9,410.9,298.3,185.9,718.4,384.0,165.0,306.5,449.4,387.7,335.4,356.9,292.5,359.6,379.9,477.8,102.1,405.2,226.5,374.1
AJ,439.0,504.5,390.8,0.0,119.5,321.2,257.7,253.9,418.7,340.7,400.9,406.6,171.1,411.2,283.1,325.3,484.4,549.2,378.1,244.0,121.9,570.1,419.7,478.0,273.0,119.3,518.3,275.6,400.3,536.1,270.3,490.3,276.7,492.7,66.4,290.6,529.9,132.9,484.8,372.7,197.0,390.9,382.8,492.7,484.7,492.7,498.8,315.0,522.1,530.6,374.9,501.3,298.4,381.1,455.5,407.5,234.2,455.1,295.3,471.8,435.7,258.3,385.9,410.8,441.4,425.7,396.1,248.6,538.1,384.5,415.9,324.5,474.5,341.7,494.6,535.1,525.6,179.8,290.6,378.7,287.9,276.7,528.1,283.8,340.7,528.3,426.5,383.2,343.8,491.0,450.5,316.2,433.9,508.7,506.1,294.5,366.6,184.8,248.6,495.2,286.7,502.5,296.8,391.2,376.2,320.2,203.7,611.8,576.8,385.6,439.3,498.2,261.7,433.0,309.5,376.8,389.4,489.7,408.8,237.5,553.1,448.2,518.5,492.6,238.4,424.3,292.7,261.3,591.0,194.7,573.9,237.6,298.6,380.9,591.6,428.6,359.4,449.1,442.0,338.2,528.9,527.6,353.2,197.4,392.6,358.0,368.7,543.3,218.0,581.4,304.7,579.0,523.7,391.1,593.3,327.5,568.9,60.6,356.7,406.9,331.6,528.1,1061.8,406.6,626.7,565.8,514.7,121.9,336.7,334.2,309.8,159.2,361.0,260.8,155.7,603.3,471.5,491.8,236.4,331.6,412.1,610.6,477.6,476.9,512.1,529.5,386.5,398.8,178.9,217.5,439.0,226.3,672.4,524.7,244.6,484.3,267.9,565.5,476.1,516.7,323.0,322.7,558.9,118.2,303.4,211.8,427.8,514.8
AN,456.5,522.0,408.3,88.9,0.0,273.2,275.2,205.9,436.2,292.7,418.4,424.1,178.1,428.7,235.1,277.3,501.9,571.8,395.6,261.5,158.5,587.6,437.2,495.5,225.0,156.4,535.8,293.1,417.8,553.6,287.8,507.8,398.2,510.2,103.0,246.6,547.4,13.3,502.3,390.2,77.4,408.4,400.3,510.2,502.2,518.4,516.3,326.7,539.6,548.1,392.4,518.8,250.4,398.6,473.0,425.0,251.7,472.6,312.8,489.3,455.1,275.8,403.4,428.3,458.9,443.2,413.6,266.1,555.6,402.0,433.4,342.0,492.0,296.4,550.5,552.6,543.1,131.8,308.1,330.7,408.3,228.7,545.6,235.8,358.2,545.8,448.7,335.2,361.3,508.5,468.0,268.2,451.4,564.6,523.6,246.5,318.6,202.3,370.1,510.3,304.2,558.4,248.8,408.7,393.7,272.2,177.1,629.3,594.3,403.1,456.8,519.4,279.2,450.5,327.0,394.3,406.9,507.2,426.3,255.0,570.6,465.7,536.0,510.1,190.4,441.8,244.7,213.3,608.5,157.0,591.4,258.0,316.1,398.4,609.1,446.1,311.4,466.6,394.0,355.7,546.4,583.5,370.7,170.8,410.1,310.0,386.2,560.8,170.0,598.9,256.7,596.5,541.2,408.6,610.8,279.5,586.4,132.8,374.2,424.4,283.6,545.6,1079.3,424.1,644.2,583.3,532.2,158.5,288.7,351.7,261.8,39.6,378.5,278.3,182.8,620.8,489.0,509.3,253.9,283.6,429.6,628.1,533.5,494.4,529.6,547.0,338.5,416.3,206.0,235.0,456.5,243.8,689.9,542.2,262.1,501.8,285.4,583.0,493.6,534.2,275.0,274.7,576.4,154.8,320.9,229.3,445.3,532.3
AQ,624.0,431.0,355.3,333.7,281.0,0.0,226.3,173.3,345.2,187.2,327.4,315.2,225.1,319.8,129.6,166.4,393.0,480.8,346.7,429.0,274.7,502.2,384.2,404.5,132.3,298.9,444.8,460.6,308.9,469.8,455.3,452.3,292.7,419.2,326.5,202.5,456.4,317.8,393.4,557.7,258.0,317.4,291.4,419.2,411.2,427.4,425.3,283.6,448.6,457.1,476.6,427.8,169.3,327.6,382.0,316.1,419.2,381.6,480.3,393.7,362.2,443.3,312.4,337.3,569.5,352.2,322.6,433.6,464.6,514.2,342.4,266.6,401.0,68.9,403.1,467.2,452.8,163.2,259.2,225.2,303.9,176.7,454.6,183.8,309.3,454.8,353.0,218.0,486.8,417.5,359.1,4.0,360.4,417.2,432.6,66.9,201.4,369.8,264.6,421.7,471.7,411.0,143.3,317.7,302.7,47.4,326.6,538.3,503.3,312.1,365.8,424.7,446.7,359.5,278.1,303.3,298.0,421.8,335.3,333.5,479.6,374.7,445.0,419.1,196.4,350.8,127.5,165.1,517.5,205.1,500.4,425.5,267.2,307.4,518.1,355.1,164.0,634.1,246.6,300.0,461.0,436.1,321.8,320.3,316.4,77.9,333.2,469.8,176.0,513.5,139.5,505.5,450.2,359.7,519.8,174.0,495.4,364.0,542.0,333.4,58.8,461.8,1246.8,333.1,811.7,552.5,441.2,280.3,171.5,519.2,9.2,352.2,287.5,445.8,230.9,788.3,398.0,418.3,264.9,178.1,597.1,537.1,386.1,403.4,438.6,456.0,233.0,325.3,254.1,402.5,365.5,277.6,857.4,451.2,256.7,416.4,452.9,497.6,402.6,443.2,64.6,31.9,485.4,296.0,272.0,396.8,336.4,441.3
AS,497.3,338.1,195.3,262.8,256.0,207.1,0.0,167.6,248.9,103.1,234.5,211.1,272.9,215.7,123.9,278.0,288.9,387.9,182.6,302.3,321.4,398.1,224.2,311.6,140.2,345.6,351.9,333.9,204.8,365.7,328.6,366.2,166.0,326.3,373.2,275.3,363.5,269.4,289.3,431.0,304.7,224.5,187.3,326.3,318.3,326.3,332.4,113.7,355.7,364.2,390.5,334.9,177.2,185.6,289.1,212.0,292.5,288.7,353.6,305.4,269.3,316.6,219.5,244.4,483.4,259.3,229.7,306.9,378.2,428.1,249.5,129.0,308.1,201.1,317.0,363.1,359.9,209.9,95.1,141.1,177.2,171.0,361.7,178.1,145.2,361.9,264.8,329.6,360.1,324.6,255.0,211.1,267.5,331.1,339.7,221.4,313.0,243.1,137.9,328.8,345.0,324.9,113.9,224.8,209.8,171.8,199.9,445.4,410.4,219.2,272.9,331.8,320.0,266.6,114.0,210.4,193.9,317.7,242.4,169.4,386.7,281.8,342.4,326.2,225.4,257.9,239.1,159.4,424.6,251.8,407.5,298.8,106.6,214.5,425.2,262.2,195.2,507.4,325.8,142.7,356.9,350.0,157.7,193.6,197.1,224.2,173.2,376.9,207.1,409.4,251.1,412.6,357.3,195.6,426.9,89.9,402.5,237.3,455.9,240.5,188.3,357.7,1120.1,240.2,685.0,459.6,348.3,327.0,283.1,392.5,216.3,295.7,194.6,319.1,277.6,661.6,305.1,325.4,100.8,76.4,470.4,444.2,300.0,310.5,345.7,363.1,148.9,232.4,300.8,275.8,272.6,113.5,730.7,358.3,92.6,312.3,326.2,393.5,309.7,350.3,157.4,224.5,385.7,342.7,107.9,270.1,232.3,348.4
AT,556.7,423.8,292.1,262.9,210.2,165.5,159.0,0.0,338.0,119.9,320.2,307.9,155.4,312.5,40.8,174.5,385.7,473.6,279.4,361.7,203.9,494.9,321.0,420.8,98.6,228.6,461.1,393.3,301.6,462.5,388.0,463.0,225.4,412.0,255.7,143.8,449.2,247.0,386.1,490.4,187.2,310.2,284.1,412.0,404.0,420.2,418.1,210.5,464.9,473.4,487.3,420.6,135.6,282.4,374.8,308.8,351.9,374.4,413.0,391.1,356.9,376.0,305.2,330.1,580.2,345.0,315.4,366.3,475.0,524.9,335.2,225.8,393.8,179.6,413.8,459.9,444.9,92.4,191.9,157.9,235.5,22.7,447.4,29.8,242.0,447.6,350.5,250.4,419.5,435.8,351.8,169.5,353.2,427.9,425.4,161.7,223.1,302.5,197.3,412.1,404.4,421.7,76.0,310.5,339.2,150.3,259.3,554.6,496.1,304.9,358.6,421.2,379.4,352.3,210.8,296.1,290.7,414.5,328.1,266.2,472.4,367.5,439.2,411.9,57.7,363.6,159.9,7.3,533.0,134.3,531.4,358.2,199.9,300.2,510.9,347.9,226.6,566.8,309.2,239.5,453.7,446.8,254.5,253.0,293.9,202.7,270.0,486.1,39.4,506.2,171.9,532.5,466.5,292.4,536.1,106.7,488.2,296.7,552.7,326.2,166.8,454.5,1179.5,325.9,744.4,545.3,434.0,209.5,203.9,451.9,174.7,281.4,280.3,378.5,160.1,721.0,390.8,411.1,197.6,110.8,529.8,544.9,396.8,419.7,431.4,472.3,165.7,339.1,183.3,335.2,358.3,210.3,790.1,444.0,189.4,409.1,385.6,490.3,395.4,459.5,115.8,189.9,482.5,225.2,204.7,329.5,329.1,434.1
AX,655.2,197.2,312.4,417.3,413.9,376.7,272.1,343.5,0.0,268.1,173.7,187.3,448.8,182.9,299.8,376.1,185.5,226.5,401.1,456.8,497.3,269.8,344.7,170.7,316.1,522.0,211.0,491.8,193.6,228.8,486.5,409.4,323.9,265.5,450.6,408.0,222.6,427.3,201.0,672.6,480.6,72.0,216.7,185.4,177.4,193.6,191.5,329.8,214.8,223.3,465.1,173.5,353.1,284.7,224.9,255.9,450.4,147.8,642.3,164.5,210.4,474.5,275.4,73.4,558.0,74.6,88.8,464.8,230.8,502.7,130.9,265.2,171.9,319.0,360.2,239.0,218.3,385.8,308.4,289.3,331.7,346.9,224.2,354.0,279.8,224.4,123.9,427.7,521.4,163.2,144.3,371.7,126.6,374.3,202.2,328.8,411.1,401.0,299.2,131.1,506.3,364.7,289.8,24.0,234.5,307.6,357.8,304.5,269.5,74.6,132.0,197.6,477.9,68.9,281.2,271.2,205.3,182.4,101.5,446.1,249.2,32.2,190.7,164.8,401.3,258.9,337.2,335.3,263.2,427.7,246.1,456.7,316.4,80.1,263.8,121.3,202.6,697.2,329.8,298.6,232.8,393.2,376.2,351.5,315.0,342.1,290.3,236.0,383.0,277.5,352.6,251.2,216.4,414.1,286.0,265.8,241.1,395.2,530.5,59.2,306.2,220.8,1313.3,99.3,840.2,298.2,207.4,502.9,381.2,550.4,365.3,453.6,130.4,480.4,453.5,816.8,107.4,264.6,377.5,252.3,665.2,282.8,346.6,166.2,204.8,222.2,293.7,266.2,476.7,433.7,74.9,386.8,885.9,217.4,369.3,186.5,480.7,269.4,248.9,209.4,330.0,358.2,231.1,518.6,290.7,424.6,202.4,207.5
AY,464.1,362.5,230.8,229.6,222.8,182.6,97.7,143.1,276.7,0.0,258.9,246.6,248.4,251.2,99.4,253.5,324.4,412.3,218.1,269.1,296.9,433.6,259.7,359.5,115.7,321.6,399.8,300.7,240.3,401.2,295.4,401.7,132.8,350.7,259.5,254.8,387.9,236.2,324.8,397.8,280.2,248.9,222.8,350.7,342.7,358.9,356.8,149.2,403.6,412.1,426.0,359.3,152.7,221.1,313.5,247.5,259.3,313.1,320.4,329.8,295.6,283.4,290.4,268.8,466.5,283.7,254.1,273.7,413.7,463.6,273.9,164.5,332.5,176.6,352.5,398.6,383.6,185.4,130.6,37.9,142.9,146.5,386.1,153.6,180.7,386.3,289.2,305.1,326.9,374.5,290.5,186.6,291.9,366.6,364.1,196.9,288.5,209.9,104.7,350.8,311.8,360.4,89.4,249.2,277.9,147.3,166.7,493.3,434.8,243.6,297.3,359.9,286.8,291.0,149.5,234.8,229.4,353.2,266.8,204.9,411.1,306.2,377.9,350.6,200.9,302.3,214.6,134.9,471.7,227.3,470.1,265.6,138.6,238.9,449.6,286.6,281.3,474.2,363.9,178.2,392.4,385.5,193.2,160.4,232.6,199.7,208.7,424.8,182.6,444.9,226.6,471.2,405.2,231.1,474.8,12.9,426.9,204.1,381.8,264.9,163.8,393.2,1086.9,264.6,651.8,484.0,372.7,302.5,258.6,359.3,191.8,262.5,219.0,285.9,253.1,628.4,329.5,349.8,136.3,49.5,437.2,483.6,335.5,358.4,370.1,411.0,45.7,277.8,276.3,242.6,297.0,149.0,697.5,382.7,128.1,347.8,293.0,429.0,334.1,398.2,132.9,200.0,421.2,318.2,143.4,236.9,267.8,372.8
