from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DR,DV,DW,EB,ED,EW,FD,FE,FL,FN,FR,FV,GG,GJ,GK,GO,GQ,GX,HG,HO,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JR,JU,KD,KF,KG,KJ,KS,KX,LE,LG,LK,LO,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NO,NT,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OU,OW,PE,PF,PG,PJ,PK,PN,PQ,PS,PV,PX,QD,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,TZ,UK,UO,VB,VE,VH,VL,VM,VN,VO,VY,WD,WE,WH,WK,WU,WV,XA,XF,XH,XI,XU,XZ,YA,YF,YI,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
AB,0.0,294.7,784.4,861.7,838.0,799.7,873.6,839.9,908.4,823.2,836.2,67.1,233.7,487.2,845.6,752.0,760.1,736.4,580.4,814.8,712.6,283.7,270.3,37.5,343.3,230.1,843.6,585.4,758.5,118.5,868.9,612.6,921.7,236.4,661.8,795.0,304.6,728.1,534.0,208.7,694.4,596.9,563.1,564.5,124.8,624.2,125.9,820.8,514.7,702.9,854.0,811.4,832.8,241.7,826.7,193.6,615.2,791.5,28.2,788.0,670.5,859.3,541.3,718.7,610.0,210.5,817.3,793.3,860.5,314.3,88.4,174.3,640.9,225.7,871.1,223.5,200.8,497.6,561.6,642.4,342.6,745.2,722.4,81.1,822.3,193.6,853.8,59.6,923.5,640.0,188.0,786.5,808.4,730.3,716.3,867.9,753.5,880.2,764.4,801.5,649.8,230.8,513.0,157.1,171.1,527.5,569.6,721.6,660.9,553.4,168.1,106.5,872.7,330.7,773.0,568.1,561.5,250.0,543.9,802.5,582.1,927.8,829.1,208.4,673.3,8.0,511.8,814.4,640.4,129.8,160.2,822.1,720.0,57.4,602.7,894.5,175.0,266.2,347.0,691.6,202.1,586.1,769.0,596.1,729.9,541.2,785.4,199.2,604.2,696.9,139.8,313.4,3454.6,188.7,279.6,867.1,81.1,130.6,684.9,852.8,326.9,879.9,816.8,580.4,793.4,874.5,799.3,739.9,629.7,769.4,807.7
AD,283.1,0.0,555.3,641.2,608.9,570.6,653.1,610.8,679.3,682.9,607.1,342.9,76.0,258.1,616.5,522.9,531.0,507.3,351.3,585.7,483.5,115.0,57.0,269.6,126.3,203.1,614.5,356.3,529.4,251.5,639.8,383.5,692.6,211.8,432.7,662.8,87.6,499.0,313.8,209.1,465.3,367.8,337.8,335.4,236.2,395.1,240.9,670.6,285.6,473.8,624.9,582.3,603.7,320.0,692.5,271.9,386.1,562.4,311.4,558.9,441.4,637.0,312.2,489.6,380.9,288.8,588.2,564.2,631.4,97.3,252.9,138.2,411.8,224.2,642.0,138.0,140.8,268.5,332.5,413.3,248.0,516.1,493.3,299.4,593.2,326.6,632.1,291.7,682.4,410.9,217.0,557.4,579.3,501.2,487.2,638.8,524.4,651.1,535.3,572.4,420.7,215.6,283.9,290.1,304.1,298.4,340.5,492.5,431.8,324.3,197.7,277.7,643.6,113.7,543.9,339.0,341.3,178.4,314.8,573.4,353.0,715.6,675.6,305.9,449.3,276.8,291.6,585.3,411.3,244.8,205.6,593.0,490.9,241.0,373.6,665.4,287.7,194.2,52.2,466.7,187.8,357.0,539.9,375.9,498.7,312.1,556.3,159.2,375.1,467.8,283.7,162.1,3534.8,152.6,217.4,630.3,214.1,292.9,455.8,624.0,248.3,650.8,682.6,360.2,564.3,645.4,570.2,510.8,400.6,540.3,649.1
AE,784.3,501.1,0.0,236.1,221.8,183.5,248.0,223.7,292.2,295.8,220.0,842.0,568.3,395.3,232.0,118.9,176.1,306.5,305.9,180.6,339.3,590.5,558.2,770.8,601.8,704.3,227.4,414.1,53.0,752.7,252.7,390.5,305.5,713.0,223.4,257.7,563.1,165.3,489.1,708.4,454.1,322.4,383.7,458.6,737.4,432.5,742.1,265.5,374.4,243.2,237.8,195.2,175.2,698.8,305.4,650.7,337.8,143.5,812.6,149.8,214.7,249.9,361.9,308.8,527.3,672.6,201.1,165.3,213.9,572.8,754.1,639.4,244.3,725.4,254.9,639.2,642.0,389.4,382.2,346.3,576.0,285.5,102.0,800.6,206.1,691.8,227.0,789.0,295.3,403.5,718.2,164.9,174.2,190.8,130.5,251.7,25.9,264.0,304.7,136.1,436.3,716.8,421.1,687.8,701.8,438.6,418.3,291.7,291.5,449.9,698.9,778.9,256.5,589.2,138.8,371.7,507.4,506.4,394.2,186.3,430.2,328.5,270.5,684.7,354.1,778.0,490.0,198.2,398.8,746.0,706.8,187.9,187.2,742.2,431.4,260.3,666.5,692.7,463.9,152.1,641.2,406.7,180.6,550.6,190.4,427.7,169.2,660.4,281.0,355.0,784.9,552.7,3739.5,653.8,718.6,243.2,715.3,794.1,339.7,236.9,509.6,245.7,295.5,534.9,177.2,258.3,183.1,117.6,407.6,147.8,244.0
AO,863.8,580.6,249.7,0.0,223.6,249.8,11.8,217.9,271.0,145.1,241.8,921.5,647.8,474.8,109.9,174.2,320.9,382.7,385.4,80.2,415.5,670.0,637.7,850.3,681.3,783.8,207.7,490.3,224.4,832.2,233.0,466.7,303.8,792.5,302.9,55.9,642.6,278.0,565.3,787.9,533.6,401.9,463.2,534.8,816.9,508.7,821.6,90.0,453.9,319.4,223.4,246.4,320.0,778.3,148.6,730.2,414.0,288.3,892.1,294.6,294.2,181.2,441.4,385.0,597.6,752.1,244.3,310.1,138.5,652.3,833.6,718.9,323.8,804.9,253.2,718.7,721.5,468.9,461.7,422.5,655.5,361.7,264.8,880.1,135.4,771.3,73.4,868.5,245.4,479.7,797.7,309.7,98.8,280.2,275.3,250.0,218.8,244.3,380.9,280.9,512.5,796.3,500.6,767.3,781.3,492.8,494.5,367.9,367.7,526.1,778.4,858.4,236.8,668.7,123.0,447.9,583.6,585.9,473.7,143.1,506.4,249.7,68.7,764.2,430.3,857.5,566.2,130.8,475.0,825.5,786.3,87.5,299.9,821.7,507.6,184.9,746.0,772.2,543.4,241.5,720.7,486.2,325.4,626.8,279.8,503.9,212.9,739.9,360.5,431.2,864.4,632.2,3735.6,733.3,798.1,189.0,794.8,873.6,415.9,235.2,589.1,170.3,138.7,611.1,220.9,238.6,294.5,234.8,483.8,292.6,42.2
AP,846.3,563.1,250.2,276.1,0.0,149.1,288.0,39.6,118.5,204.1,143.0,904.0,630.3,457.3,152.4,198.9,321.4,365.2,367.9,214.7,398.0,652.5,620.2,832.8,663.8,766.3,29.4,471.9,224.9,814.7,54.7,449.2,228.5,775.0,285.4,208.0,625.1,260.5,546.9,770.4,425.9,384.4,445.7,516.4,799.4,413.7,804.1,246.3,436.4,301.9,160.8,68.1,320.5,760.8,213.7,712.7,396.5,288.8,874.6,295.1,276.7,158.2,423.9,367.5,585.1,734.6,20.6,310.6,293.9,634.8,816.1,701.4,306.3,787.4,100.8,701.2,704.0,451.4,444.2,405.0,638.0,344.2,254.8,862.6,129.1,753.8,189.8,851.0,218.3,387.9,780.2,310.2,254.2,262.7,248.7,109.7,219.3,91.8,363.4,281.4,439.3,778.8,483.1,749.8,763.8,496.4,476.1,350.4,350.2,507.7,760.9,840.9,84.3,651.2,218.8,429.5,565.2,568.4,456.2,109.3,488.0,236.8,234.6,746.7,412.8,840.0,540.4,121.2,409.9,808.0,768.8,207.4,282.4,804.2,489.2,340.3,728.5,754.7,525.9,224.0,703.2,468.7,306.8,601.0,262.3,485.5,64.2,722.4,343.0,413.7,846.9,614.7,3782.7,715.8,780.6,151.5,777.3,856.1,398.4,119.0,571.6,325.7,203.8,585.3,72.2,86.1,193.8,235.3,466.9,293.1,226.1
AR,792.8,509.6,196.7,262.6,153.9,0.0,274.5,155.8,224.3,227.9,152.1,850.5,576.8,403.8,161.5,145.4,267.9,311.7,314.4,207.1,344.5,599.0,566.7,779.3,610.3,712.8,159.5,419.3,171.4,761.2,184.8,395.7,237.6,721.5,231.9,231.8,571.6,207.0,494.3,716.9,462.6,330.9,392.2,463.8,745.9,437.7,750.6,255.4,382.9,248.4,169.9,127.3,267.0,707.3,237.5,659.2,343.0,235.3,821.1,241.6,223.2,182.0,370.4,314.0,526.6,681.1,133.2,257.1,240.4,581.3,762.6,647.9,252.8,733.9,187.0,647.7,650.5,397.9,390.7,351.5,584.5,290.7,201.3,809.1,138.2,700.3,198.9,797.5,227.4,408.7,726.7,256.7,200.7,209.2,195.2,183.8,165.8,196.1,309.9,227.9,441.5,725.3,429.6,696.3,710.3,421.8,423.5,296.9,296.7,455.1,707.4,787.4,188.6,597.7,165.3,376.9,512.6,514.9,402.7,118.4,435.4,260.6,243.7,693.2,359.3,786.5,495.2,130.3,404.0,754.5,715.3,214.4,228.9,750.7,436.6,286.8,675.0,701.2,472.4,170.5,649.7,415.2,253.3,555.8,208.8,432.9,101.3,668.9,289.5,360.2,793.4,561.2,3748.0,662.3,727.1,175.3,723.8,802.6,344.9,169.0,518.1,272.2,227.6,540.1,109.3,190.4,83.6,181.8,412.8,239.6,235.2
AU,873.7,590.5,259.6,9.8,233.5,259.7,0.0,227.8,280.9,155.0,251.7,931.4,657.7,484.7,119.8,184.1,330.8,392.6,395.3,90.1,425.4,679.9,647.6,860.2,691.2,793.7,217.6,500.2,234.3,842.1,242.9,476.6,313.7,802.4,312.8,65.8,652.5,287.9,575.2,797.8,543.5,411.8,473.1,544.7,826.8,518.6,831.5,99.9,463.8,329.3,233.3,256.3,329.9,788.2,158.5,740.1,423.9,298.2,902.0,304.5,304.1,191.1,451.3,394.9,607.5,762.0,254.2,320.0,148.4,662.2,843.5,728.8,333.7,814.8,263.1,728.6,731.4,478.8,471.6,432.4,665.4,371.6,274.7,890.0,145.3,781.2,83.3,878.4,255.3,489.6,807.6,319.6,108.7,290.1,285.2,259.9,228.7,254.2,390.8,290.8,522.4,806.2,510.5,777.2,791.2,502.7,504.4,377.8,377.6,536.0,788.3,868.3,246.7,678.6,132.9,457.8,593.5,595.8,483.6,153.0,516.3,259.6,78.6,774.1,440.2,867.4,576.1,140.7,484.9,835.4,796.2,97.4,309.8,831.6,517.5,194.8,755.9,782.1,553.3,251.4,730.6,496.1,335.3,636.7,289.7,513.8,222.8,749.8,370.4,441.1,874.3,642.1,3745.5,743.2,808.0,198.9,804.7,883.5,425.8,245.1,599.0,180.2,148.6,621.0,230.8,248.5,304.4,244.7,493.7,302.5,52.1
BB,858.2,575.0,262.1,258.3,48.9,161.0,270.2,0.0,102.1,187.7,129.9,915.9,642.2,469.2,164.3,210.8,333.3,377.1,379.8,226.6,409.9,664.4,632.1,844.7,675.7,778.2,10.1,455.5,236.8,826.6,33.1,449.9,215.4,786.9,297.3,191.6,637.0,272.4,530.5,782.3,409.5,396.3,457.6,500.0,811.3,397.3,816.0,217.4,448.3,313.8,147.7,28.4,332.4,772.7,197.3,724.6,432.5,300.7,886.5,307.0,288.6,141.8,435.8,379.4,568.7,746.5,69.6,322.5,305.8,646.7,828.0,713.3,318.2,799.3,84.4,713.1,715.9,463.3,456.1,424.9,649.9,356.1,266.7,874.5,141.0,765.7,201.7,862.9,216.1,371.5,792.1,322.1,266.1,274.6,260.6,93.3,231.2,75.4,375.3,293.3,422.9,790.7,495.0,761.7,775.7,480.0,459.7,362.3,362.1,491.3,772.8,852.8,67.9,663.1,230.7,413.1,548.8,580.3,496.4,121.2,471.6,220.4,225.7,758.6,424.7,851.9,524.0,133.1,393.5,819.9,780.7,219.3,294.3,816.1,472.8,352.2,740.4,766.6,537.8,235.9,715.1,480.6,318.7,584.6,274.2,469.1,54.4,734.3,354.9,425.6,858.8,626.6,3766.3,727.7,792.5,135.1,789.2,868.0,410.3,102.6,583.5,337.6,187.4,568.9,46.4,69.7,205.7,247.2,450.5,305.0,204.3
BC,910.5,627.3,314.4,273.4,95.6,213.3,285.3,89.9,0.0,202.8,105.1,968.2,694.5,521.5,197.6,263.1,385.6,429.4,432.1,259.9,462.2,716.7,684.4,897.0,728.0,830.5,79.7,496.4,289.1,878.9,105.0,490.8,208.6,839.2,349.6,206.7,689.3,324.7,571.4,834.6,450.4,448.6,509.9,540.9,863.6,438.2,868.3,232.5,500.6,366.1,122.9,118.4,384.7,825.0,212.4,776.9,473.4,353.0,938.8,359.3,340.9,156.9,488.1,431.7,609.6,798.8,116.3,374.8,344.1,699.0,880.3,765.6,370.5,851.6,33.1,765.4,768.2,515.6,508.4,465.8,702.2,408.4,319.0,926.8,174.3,818.0,235.0,915.2,180.4,412.4,844.4,374.4,304.4,326.9,312.9,83.1,283.5,37.7,427.6,345.6,463.8,843.0,547.3,814.0,828.0,520.9,500.6,414.6,414.4,532.2,825.1,905.1,57.7,715.4,283.0,454.0,589.7,632.6,537.3,154.5,512.5,235.5,240.8,810.9,477.0,904.2,564.9,166.4,434.4,872.2,833.0,252.6,346.6,868.4,513.7,390.5,792.7,818.9,590.1,288.2,767.4,532.9,371.0,625.5,326.5,510.0,144.4,786.6,407.2,477.9,911.1,678.9,3781.4,780.0,844.8,150.2,841.5,920.3,462.6,92.4,635.8,375.9,202.5,609.8,136.4,46.4,258.0,299.5,491.4,357.3,219.4
BI,805.6,652.4,346.9,151.5,191.5,238.4,163.4,185.8,206.3,0.0,96.6,863.3,719.6,546.6,180.1,271.4,418.1,454.5,457.2,175.0,487.3,741.8,709.5,792.1,753.1,855.6,175.6,562.1,321.6,774.0,200.9,538.5,237.6,864.3,374.7,84.8,714.4,349.8,637.1,859.7,528.3,473.7,535.0,606.6,758.7,516.1,763.4,110.6,525.7,391.2,78.2,214.3,417.2,764.8,42.3,716.7,485.8,385.5,833.9,391.8,366.0,36.0,513.2,456.8,669.4,738.6,212.2,407.3,235.7,724.1,775.4,790.7,395.6,876.7,169.0,790.5,793.3,540.7,533.5,494.3,727.3,433.5,344.1,821.9,199.4,757.8,143.6,810.3,100.2,490.3,772.7,406.9,196.0,352.0,338.0,165.8,316.0,228.3,452.7,378.1,541.7,868.1,572.4,753.8,767.8,564.6,566.3,439.7,439.5,597.9,752.8,800.2,194.8,740.5,220.2,519.7,655.4,657.7,545.5,179.6,578.2,104.5,118.9,750.7,502.1,799.3,638.0,191.5,512.3,767.3,744.9,167.7,371.7,763.5,579.4,282.1,732.5,844.0,615.2,313.3,729.3,558.0,396.1,698.6,351.6,575.7,201.5,811.7,432.3,503.0,806.2,704.0,3677.5,805.1,869.9,43.8,736.6,815.4,487.7,151.0,660.9,267.5,38.4,682.9,209.5,222.6,283.1,332.0,555.6,389.8,97.5
