from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FT,FY,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
AD,0.0,463.8,340.1,318.0,490.6,230.3,266.6,500.6,583.2,532.8,537.3,495.5,352.6,417.0,440.7,413.1,455.7,620.4,554.7,401.9,443.8,474.5,214.8,520.5,493.8,537.7,393.9,353.6,399.5,569.8,186.8,358.4,396.3,355.6,293.2,516.2,497.2,6.5,441.4,428.2,429.8,384.2,365.4,443.1,569.8,554.4,384.7,340.8,253.8,341.3,240.5,323.6,350.5,287.0,557.0,514.3,413.4,503.7,508.0,340.3,366.5,507.0,206.9,412.3,567.5,512.0,433.0,481.6,307.0,556.0,494.5,209.3,396.0,513.5,2379.9,237.4,210.6,449.3,583.8,195.4,374.3,302.9,469.9,591.4,169.6,318.2,445.6,413.5,545.3,313.2,259.4,354.9,210.1,519.2,398.6,334.0,224.1,512.0,445.7,576.7,440.9,466.3,517.4,524.7,391.0,288.9,517.3,561.3,550.4,419.2,465.0,366.0,490.1,510.8,224.6,474.6,422.0,396.7,532.8,515.9,352.7,544.7,598.3,446.2,488.3,550.3,429.2,541.9
AJ,454.9,0.0,150.1,301.2,122.7,308.6,432.0,419.5,119.6,143.1,415.7,152.6,162.6,441.4,239.2,495.0,254.2,156.5,90.8,351.1,498.0,341.8,359.7,126.4,125.9,73.8,475.8,175.4,357.8,105.9,302.5,440.3,378.4,272.9,375.1,235.7,311.2,448.3,348.4,114.8,367.2,301.5,369.9,397.2,486.9,186.5,83.7,380.3,419.2,423.2,296.1,281.9,249.0,289.0,214.1,324.3,260.3,135.8,140.1,238.8,213.4,147.9,366.9,182.7,311.3,163.9,381.3,398.7,388.9,188.1,333.3,296.4,313.3,145.6,2043.0,402.8,328.3,521.8,327.6,319.2,456.2,200.2,127.0,127.5,353.0,190.1,255.3,252.4,177.4,306.5,424.8,313.2,328.8,151.3,223.8,168.1,314.8,169.1,104.8,164.0,189.7,98.4,315.1,268.5,237.9,206.2,174.4,97.4,207.8,47.7,275.0,187.8,270.1,142.9,325.5,158.1,220.5,314.0,276.6,259.7,189.4,201.8,342.1,161.6,120.4,86.4,454.8,459.0
AN,343.2,142.1,0.0,189.5,210.8,316.1,372.1,440.7,261.8,285.3,436.9,173.8,12.5,329.7,205.9,383.3,220.9,298.7,233.0,372.3,421.3,363.0,320.3,198.8,221.9,216.0,364.1,118.8,246.1,248.1,363.5,328.6,266.7,161.2,263.4,256.9,332.4,336.6,369.6,213.0,388.4,189.8,258.2,418.4,508.1,274.6,191.8,268.6,359.3,311.5,303.6,170.2,68.8,177.3,235.3,174.1,203.7,172.4,228.2,76.2,156.8,185.3,312.4,176.8,332.5,232.2,402.5,419.9,277.2,210.2,354.5,239.8,201.6,163.6,2131.1,342.9,335.8,410.1,348.8,361.0,344.5,88.5,148.2,269.7,313.0,78.4,235.9,203.8,199.5,194.8,364.9,201.5,336.3,239.4,73.6,131.9,322.3,190.3,124.0,252.1,100.7,186.5,177.2,289.7,181.3,94.5,195.6,239.6,229.0,96.5,124.8,131.2,291.3,231.0,213.8,152.9,187.2,202.3,297.8,280.9,77.7,223.0,363.3,155.7,239.8,228.6,476.0,480.2
AX,326.8,303.7,180.0,0.0,372.4,390.6,355.7,254.3,423.4,446.9,289.2,335.4,192.5,235.0,367.5,288.6,382.5,460.3,394.6,247.0,280.4,226.4,303.9,360.4,383.5,377.6,251.4,280.4,117.3,409.7,347.1,215.9,137.9,195.5,150.7,340.2,279.8,320.2,193.3,374.6,181.7,224.1,117.3,220.7,321.7,436.2,353.4,127.7,342.9,198.8,401.7,17.7,190.4,59.9,396.9,354.2,365.3,334.0,389.8,180.2,318.4,346.9,296.0,338.4,391.5,393.8,231.0,233.5,164.5,371.8,243.3,298.4,235.9,325.2,2292.7,326.5,370.9,315.4,407.8,355.7,276.5,142.8,309.8,431.3,296.6,158.1,397.5,365.4,361.1,5.3,348.5,72.7,370.4,401.0,238.5,173.9,384.4,351.9,285.6,381.2,280.8,348.1,357.3,348.7,342.9,128.8,357.2,401.2,390.6,258.1,304.9,292.8,314.1,392.6,233.0,314.5,348.8,236.6,356.8,339.9,192.6,384.6,422.3,317.3,401.4,390.2,247.8,293.8
AY,561.9,120.7,238.0,408.5,0.0,377.3,590.8,380.7,135.7,89.0,376.9,143.9,292.2,349.6,323.7,403.2,338.7,166.8,171.8,312.3,459.2,303.0,447.6,117.6,117.1,188.8,500.5,298.2,497.7,156.7,371.2,465.0,484.7,360.8,399.8,196.9,272.4,555.3,309.6,183.5,328.4,389.4,347.7,358.4,448.1,65.8,152.4,386.8,578.0,447.9,364.8,426.3,336.9,436.5,205.4,361.8,365.0,44.7,17.4,326.7,301.3,139.1,454.8,263.9,272.5,68.2,342.5,359.9,413.6,97.0,294.5,384.3,401.2,54.5,1985.1,561.6,397.0,430.0,288.8,387.9,364.4,288.1,116.3,127.8,421.7,278.0,325.2,322.3,86.3,403.7,583.6,469.4,397.5,28.6,306.3,256.0,383.5,200.4,186.4,106.1,215.2,40.5,340.6,229.7,348.8,294.1,163.7,165.2,202.4,143.2,302.3,289.8,231.3,51.8,413.4,67.0,305.0,401.9,237.8,220.9,277.3,193.1,303.3,260.8,111.6,155.7,416.0,420.2
AZ,238.4,326.2,334.3,409.9,376.9,0.0,302.4,592.5,445.9,419.1,629.2,432.3,346.8,451.4,365.3,505.0,380.3,482.8,417.1,493.8,535.7,566.4,230.1,380.6,380.1,400.1,485.8,278.2,491.4,432.2,61.5,450.3,488.2,457.1,385.1,509.0,584.5,231.8,533.3,314.5,521.7,488.6,457.3,535.0,661.7,440.7,272.0,432.7,289.6,433.2,10.1,415.5,425.1,378.9,493.8,508.5,338.0,390.0,394.3,414.9,291.1,369.4,237.3,336.9,584.6,398.3,524.9,573.5,398.9,442.3,609.7,166.8,497.5,399.8,2297.2,273.2,19.6,541.2,600.9,44.8,466.2,384.4,406.7,453.8,140.8,374.3,370.2,338.1,431.6,403.1,295.2,446.8,20.1,405.5,408.0,352.3,6.1,448.8,384.5,418.2,390.0,352.6,511.6,541.8,315.6,390.4,454.1,423.7,487.2,318.6,459.2,290.6,543.4,397.1,316.5,412.3,346.6,498.2,549.9,533.0,347.3,481.5,615.4,370.8,374.6,412.7,521.1,633.8
BD,295.7,442.9,374.3,400.1,511.6,303.1,0.0,582.7,562.6,586.1,619.4,474.6,386.8,415.9,405.3,495.2,420.3,599.5,533.8,484.0,525.9,556.6,104.8,499.6,522.7,516.8,476.0,318.2,481.6,548.9,316.0,440.5,478.4,497.1,375.3,557.7,633.2,289.1,523.5,522.8,511.9,525.7,447.5,525.2,651.9,575.4,518.4,422.9,189.8,423.4,290.6,405.7,465.1,369.1,536.1,548.5,378.0,473.2,529.0,454.9,331.1,486.1,96.9,379.2,633.3,533.0,515.1,563.7,389.1,511.0,576.6,173.9,537.5,464.4,2431.9,173.4,322.8,531.4,649.6,324.6,456.4,424.4,449.0,570.5,265.5,414.3,410.2,378.1,500.3,393.3,195.4,437.0,323.3,540.2,448.0,392.3,309.3,491.1,424.8,552.9,430.0,487.3,551.6,590.5,355.6,430.4,496.4,540.4,529.5,398.3,499.2,330.6,592.1,531.8,306.7,453.7,386.6,538.2,598.6,581.7,387.3,523.8,664.1,410.8,540.6,529.4,511.3,624.0
BN,553.5,514.0,390.3,258.6,440.0,617.3,582.4,0.0,500.7,482.6,305.6,449.0,402.8,387.6,577.8,464.7,592.8,531.5,536.5,292.4,403.6,154.8,530.6,493.2,492.7,587.9,478.1,490.7,311.6,521.4,574.3,442.6,298.6,405.8,377.4,291.5,208.2,546.9,209.7,559.1,198.1,437.3,161.6,338.5,134.3,374.2,529.0,250.9,569.6,419.0,627.5,276.4,400.7,268.6,510.5,564.5,569.1,425.6,422.6,390.5,528.7,557.2,522.7,545.2,342.8,461.8,322.6,58.3,391.2,463.4,168.3,525.1,446.2,416.8,2302.4,553.2,597.6,494.4,359.1,582.4,425.9,353.1,400.2,492.5,523.3,368.4,607.8,569.2,452.7,254.8,575.2,283.3,597.1,411.4,448.8,384.2,611.1,394.1,495.5,332.5,491.1,405.8,567.6,300.0,553.2,339.1,434.6,529.9,383.4,462.9,515.2,503.1,265.4,423.7,399.8,406.1,559.1,440.4,308.1,291.2,402.9,498.2,373.6,527.6,487.2,533.6,371.0,106.4
BP,580.4,125.4,275.6,507.0,128.5,439.3,557.2,441.2,0.0,56.9,439.2,240.8,288.1,469.8,382.5,546.9,397.8,71.5,76.5,374.6,521.5,365.3,485.2,179.3,178.8,74.6,580.8,300.9,560.0,61.4,432.4,545.3,547.0,398.4,480.1,259.5,334.7,573.8,371.9,184.5,390.7,429.9,410.0,420.7,510.4,190.9,212.5,499.3,544.7,528.2,428.8,407.4,374.2,414.2,302.3,458.7,385.8,141.6,145.9,364.3,338.9,200.8,492.4,319.5,334.8,77.7,404.8,422.2,493.9,193.9,360.2,421.9,438.8,151.7,2065.4,528.3,458.7,583.1,351.1,449.6,508.1,325.7,213.5,7.8,483.4,315.3,398.0,394.8,183.2,503.2,550.3,438.7,459.2,157.1,349.0,293.6,445.2,262.7,285.8,168.4,312.1,148.8,437.5,292.0,363.4,331.7,260.6,69.9,264.7,171.9,399.5,348.9,293.9,148.7,450.4,163.9,364.1,439.2,300.1,283.2,314.9,290.0,365.6,319.9,173.3,33.1,478.3,482.5
BX,540.4,141.8,257.9,449.6,87.9,398.4,539.8,421.8,46.9,0.0,418.0,200.2,270.4,390.7,333.6,444.3,348.6,118.5,123.5,353.4,500.3,344.1,467.5,138.7,138.2,108.1,541.6,283.2,465.6,108.4,392.3,506.1,525.8,380.7,440.9,238.0,313.5,533.8,350.7,204.6,369.5,409.3,388.8,399.5,489.2,153.7,173.5,427.9,527.0,489.0,385.9,389.7,356.8,396.8,261.7,418.1,368.1,101.0,105.3,346.6,321.2,160.2,474.7,273.8,313.6,20.7,383.6,401.0,454.7,153.3,335.6,404.2,421.1,110.8,2026.2,510.6,418.1,471.1,329.9,409.0,405.5,308.0,172.6,54.8,442.8,297.9,381.5,378.6,142.6,444.8,532.6,421.0,418.6,116.5,362.6,275.9,404.6,241.5,242.7,147.2,271.5,81.6,396.9,270.8,345.7,314.0,220.0,116.9,243.5,199.5,358.6,295.6,272.4,108.1,433.3,123.3,314.9,421.8,278.9,262.0,297.2,249.4,344.4,269.4,132.7,66.6,457.1,461.3
