from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GT,GV,HB,HD,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VM,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
AA,0.0,400.3,88.4,383.0,121.6,425.2,341.9,1083.3,1117.6,244.1,929.7,437.8,107.4,382.9,323.3,682.4,1163.3,1092.5,220.5,1058.4,511.7,747.2,860.8,952.8,1109.0,1093.0,2024.4,39.9,753.9,1097.8,828.0,347.9,863.1,856.3,1155.3,853.5,194.6,286.8,1090.3,963.9,1094.9,1035.5,1216.1,1175.6,865.7,251.5,820.1,63.1,1107.7,1120.7,788.0,244.9,438.1,188.0,1146.6,952.8,1102.8,1168.0,1085.0,1125.8,183.2,205.1,1125.7,1023.5,969.3,837.4,207.6,871.6,885.4,171.9,70.6,821.7,785.8,1060.0,1136.1,1105.0,458.9,1235.3,258.2,266.4,1079.2,168.1,220.0,879.2,251.8,832.9,496.4,1138.8,444.6,1129.2,1102.2,182.5,189.5,247.4,1040.1,844.8,1172.3,903.0,266.3,1158.1,817.3,1092.5,840.0,8.2,828.5,1112.7,95.5,199.7,363.3,1065.6,739.5,108.4,181.3,467.6,63.5,174.7,363.4,185.0,826.7,68.5,408.2,216.4,1118.6,816.7,512.0,174.8,565.1,1122.4,1142.0,857.3,1148.9,163.8,1036.7,245.7,1104.4,1104.8,162.4,668.1,310.9,786.9,317.5,212.9,214.1,146.4,1113.2,229.4,142.5,446.5,900.6,270.4,1110.3,1093.8,935.4,521.3,1150.8,1077.4,973.5,345.1,804.1,1132.2,330.1,1178.3,812.4,409.4,270.4,243.7,1066.7,207.3,1070.7,267.4,1235.3,1095.5,813.9,629.7,197.3,237.3,1132.2,567.7
AD,378.0,0.0,406.0,81.8,356.5,150.7,202.6,906.7,941.0,384.7,748.8,107.3,364.8,77.7,248.1,399.2,986.7,915.9,270.7,881.8,228.5,464.0,577.6,669.6,932.4,916.4,1843.5,355.2,470.7,921.2,544.8,102.6,668.7,661.9,978.7,644.4,273.5,199.2,913.7,783.0,918.3,858.9,1039.5,999.0,582.5,206.2,583.3,366.7,931.1,944.1,551.5,395.8,136.9,280.1,970.0,771.9,926.2,991.4,908.4,949.2,303.1,326.3,949.1,842.6,788.4,554.2,452.8,658.8,602.2,330.5,388.5,538.5,502.6,883.4,959.5,928.4,319.6,1058.7,398.8,384.4,902.6,300.0,259.2,596.0,224.5,656.5,213.2,962.2,305.3,952.6,925.6,303.8,330.1,270.1,863.5,561.6,995.7,722.1,229.2,981.5,667.9,915.9,556.8,386.2,652.1,936.1,340.2,268.4,273.3,889.0,456.3,402.1,399.1,166.4,378.8,293.4,62.2,294.9,543.5,379.2,17.2,362.7,942.0,533.5,372.7,392.6,281.9,945.8,965.4,662.9,972.3,409.0,860.1,434.4,923.5,928.2,305.7,384.9,96.5,503.7,278.4,416.2,303.4,354.1,936.6,347.4,358.0,145.3,617.4,186.5,933.7,917.2,652.2,238.1,974.2,900.8,792.6,304.6,520.9,955.6,80.7,1001.7,529.2,79.8,431.2,306.3,890.1,374.2,894.1,208.9,1058.7,918.9,619.5,346.5,404.0,215.9,955.6,284.5
AF,84.9,392.5,0.0,375.2,33.1,417.4,253.4,1137.1,1159.8,157.4,799.6,430.0,90.2,375.1,227.2,674.6,1205.5,1134.7,151.8,1100.6,503.9,739.4,853.0,882.4,1151.2,1135.2,1894.3,53.9,746.1,1140.0,820.2,340.1,874.4,937.3,1197.5,919.8,106.1,198.3,1132.5,833.8,1137.1,1077.7,1287.8,1179.9,857.9,163.0,858.7,113.3,1149.9,1162.9,826.9,168.5,430.3,99.5,1163.5,822.7,1142.5,1172.3,1127.2,1168.0,94.7,116.6,1130.0,893.4,839.2,829.6,188.7,934.2,877.6,103.2,51.7,813.9,778.0,1102.2,1152.0,1109.3,370.4,1307.0,171.5,197.7,1121.4,79.6,151.3,871.4,163.3,931.9,488.6,1143.1,356.1,1133.5,1118.4,94.0,102.8,178.7,1082.3,837.0,1214.5,772.9,177.8,1182.3,859.5,1134.7,832.2,93.1,927.5,1154.9,78.3,111.2,294.6,1107.8,731.7,89.5,162.4,459.8,30.6,86.2,355.6,116.3,818.9,42.4,400.4,135.4,1158.3,808.9,423.5,155.9,557.3,1164.6,1146.3,880.2,1153.2,144.9,1003.1,207.1,974.3,1147.0,73.9,660.3,303.1,779.1,248.8,188.9,145.4,126.8,1155.4,160.7,123.6,438.7,892.8,181.9,1150.0,1136.0,927.6,513.5,1155.1,1119.6,843.4,276.4,796.3,1136.5,322.3,1220.5,804.6,401.6,203.9,175.0,1108.9,146.9,1112.9,178.9,1307.0,1137.7,894.9,621.9,176.7,148.8,1136.5,559.9
AJ,375.4,89.2,403.4,0.0,353.9,88.1,200.0,845.9,880.2,382.1,746.2,114.6,362.2,93.6,245.5,338.4,925.9,855.1,268.1,821.0,167.7,403.2,516.8,608.8,871.6,855.6,1840.9,352.6,409.9,860.4,484.0,31.5,607.9,601.1,917.9,583.6,270.9,196.6,852.9,780.4,857.5,798.1,978.7,938.2,521.7,203.6,522.5,364.1,870.3,883.3,490.7,393.2,74.3,277.5,909.2,769.3,865.4,930.6,847.6,888.4,300.5,323.7,888.3,840.0,785.8,493.4,450.2,598.0,541.4,327.9,385.9,477.7,441.8,822.6,898.7,867.6,317.0,997.9,396.2,381.8,841.8,297.4,256.6,535.2,221.9,595.7,152.4,901.4,302.7,891.8,864.8,301.2,327.5,267.5,802.7,500.8,934.9,719.5,226.6,920.7,607.1,855.1,496.0,383.6,591.3,875.3,337.6,265.8,270.7,828.2,395.5,399.5,396.5,103.8,376.2,290.8,29.7,292.3,482.7,376.6,106.5,360.1,881.2,472.7,370.1,390.0,221.1,885.0,904.6,602.1,911.5,406.4,799.3,431.8,828.1,867.4,303.1,324.1,75.1,442.9,275.8,413.6,300.8,351.5,875.8,344.8,355.4,82.7,556.6,183.9,872.9,856.4,591.4,209.9,913.4,840.0,790.0,302.0,460.1,894.8,59.3,940.9,468.4,98.0,428.6,303.7,829.3,371.6,833.3,206.3,997.9,858.1,558.7,285.7,401.4,213.3,894.8,223.7
AM,134.4,359.3,49.4,342.0,0.0,384.2,220.2,1103.9,1127.2,124.2,766.4,396.8,144.3,341.9,194.0,641.4,1172.9,1102.1,118.6,1068.0,470.7,706.2,819.8,849.2,1118.6,1102.6,1861.1,103.4,717.5,1107.4,787.0,306.9,841.2,904.1,1164.9,886.6,72.9,165.1,1099.9,800.6,1104.5,1045.1,1254.6,1146.7,824.7,129.8,825.5,162.8,1117.3,1130.3,793.7,135.3,397.1,66.3,1130.3,789.5,1109.3,1137.0,1094.6,1135.4,61.5,85.7,1096.8,860.2,806.0,796.4,192.3,901.0,844.4,94.4,101.2,780.7,744.8,1069.6,1118.8,1076.1,337.2,1273.8,138.3,164.5,1088.8,46.4,118.1,838.2,130.1,898.7,455.4,1109.9,322.9,1100.3,1085.2,60.8,69.6,145.5,1049.7,803.8,1181.9,739.7,144.6,1155.2,826.9,1102.1,799.0,142.6,894.3,1122.3,127.8,78.0,261.4,1075.2,698.5,139.0,138.6,426.6,80.0,53.0,322.4,83.1,785.7,91.9,367.2,102.2,1125.1,775.7,390.3,132.1,524.1,1132.0,1113.1,847.0,1120.0,148.5,969.9,178.1,941.1,1114.4,40.7,627.1,269.9,745.9,218.0,155.7,112.2,93.6,1122.8,127.5,97.5,405.5,859.6,148.7,1116.8,1103.4,894.4,480.3,1121.9,1087.0,810.2,243.2,763.1,1103.3,289.1,1187.9,771.4,368.4,170.7,141.8,1076.3,113.7,1080.3,145.7,1273.8,1105.1,861.7,588.7,143.5,115.6,1103.3,526.7
AN,413.0,154.8,441.0,84.8,391.5,0.0,240.0,810.9,845.2,419.7,783.8,154.7,404.4,133.8,283.1,303.4,890.9,820.1,305.7,786.0,132.7,368.2,481.8,573.8,836.6,820.6,1878.5,390.2,379.5,825.4,449.0,69.1,572.9,566.1,882.9,548.6,308.5,234.2,817.9,818.0,825.4,763.1,943.7,903.2,486.7,241.2,487.5,401.7,835.3,848.3,455.7,430.8,70.8,315.1,874.2,806.9,830.4,893.5,812.6,853.4,338.1,363.6,849.1,877.6,823.4,458.4,487.8,563.0,506.4,365.5,423.5,442.7,411.8,787.6,863.7,832.6,354.6,962.9,433.8,419.4,806.8,335.0,294.2,500.2,259.5,560.7,117.4,866.4,340.3,856.8,829.8,338.8,365.1,305.1,767.7,465.8,899.9,757.1,264.2,891.8,572.1,820.1,461.0,421.2,556.3,840.3,375.2,303.4,308.3,793.2,360.5,437.1,434.1,100.2,413.8,328.4,95.3,329.9,447.7,414.2,172.1,397.7,846.2,437.7,407.7,427.6,186.1,850.0,869.6,567.1,876.5,444.0,764.3,473.6,793.1,832.4,340.7,289.1,112.7,407.9,313.4,451.2,338.4,389.1,840.8,382.4,393.0,79.2,521.6,221.5,837.9,821.4,556.4,253.1,878.4,805.0,827.6,339.6,425.1,859.8,96.9,905.9,433.4,160.3,466.2,341.3,794.3,409.2,798.3,243.9,962.9,823.1,523.7,250.7,439.0,250.9,859.8,188.7
AR,354.7,233.5,280.9,216.2,233.8,258.4,0.0,936.3,943.6,259.6,601.2,271.0,346.1,216.1,102.7,515.6,989.3,918.5,160.3,884.4,344.9,580.4,750.1,681.6,935.0,919.0,1693.5,331.9,594.1,923.8,661.2,181.1,673.6,712.7,981.3,692.3,148.4,106.5,916.3,633.0,923.8,861.5,1087.0,979.1,698.9,129.0,764.9,343.4,933.7,946.7,667.9,270.7,271.3,155.0,962.7,621.9,944.1,969.4,911.0,951.8,196.2,224.1,925.0,692.6,638.4,670.6,321.4,706.7,683.0,204.4,308.5,654.9,624.0,886.9,951.2,908.5,169.6,1106.2,273.7,243.0,905.2,174.9,148.8,712.4,176.3,712.9,329.6,942.3,155.3,932.7,917.6,196.9,205.0,145.0,866.1,680.4,1000.7,572.1,226.3,987.6,768.5,918.5,673.2,362.9,760.0,938.7,316.9,143.3,123.3,891.6,572.7,273.1,267.7,300.8,311.5,168.3,196.6,184.5,659.9,318.9,241.4,240.0,957.5,649.9,225.1,261.2,398.3,948.4,945.5,679.4,952.4,280.0,802.3,313.5,773.5,930.8,180.6,497.8,144.1,620.1,166.7,291.1,178.3,222.7,939.2,206.0,226.6,279.7,690.5,147.9,949.2,919.8,699.0,354.5,954.3,903.4,642.6,154.6,637.3,935.7,163.3,1004.3,645.6,242.6,306.1,195.9,887.9,252.9,896.7,191.9,1106.2,921.5,732.3,465.3,278.9,104.6,935.7,400.9
AU,1129.8,944.2,1155.5,894.7,1204.1,862.7,1050.2,0.0,276.9,1232.3,564.8,918.4,1116.6,930.6,993.1,659.0,319.7,248.9,1050.7,214.8,717.4,581.0,575.3,471.3,265.4,249.4,1498.8,1107.0,614.7,254.2,513.6,926.3,415.7,490.3,314.6,487.5,1121.1,1046.8,246.7,599.0,251.3,191.9,203.2,109.0,657.7,1053.8,472.3,1118.5,241.2,277.1,506.9,1243.4,847.4,1127.7,63.2,587.9,19.4,98.1,241.4,282.2,1089.2,1057.3,55.8,658.6,604.4,629.4,1300.4,505.6,472.7,1087.8,1140.3,519.9,623.7,216.4,52.7,57.1,894.7,222.4,1246.4,1133.4,212.7,1147.6,1039.2,671.2,1072.1,466.9,732.7,68.9,880.4,59.3,18.8,1089.9,1177.7,1117.7,196.5,579.3,328.7,538.1,1076.8,74.7,451.3,248.9,534.3,1138.0,462.5,269.1,1092.0,1116.0,916.5,222.0,633.1,1178.1,1246.7,818.5,1130.6,1141.0,893.5,1074.9,540.8,1131.0,961.5,1210.3,35.2,551.2,947.8,1240.2,738.9,278.8,72.1,421.5,97.0,1256.6,146.6,1282.0,175.4,261.2,1153.3,697.2,925.3,628.2,962.3,1263.8,1151.0,1201.7,272.5,1096.4,1205.6,839.0,480.2,1034.1,26.9,250.2,488.7,906.7,122.5,233.8,608.6,947.8,596.7,62.3,909.5,334.7,554.0,912.3,1278.8,1086.3,239.0,1221.8,243.0,1056.5,222.4,251.9,447.9,664.8,1251.6,1063.5,80.3,688.7
AV,1151.8,966.2,1177.5,916.7,1226.1,884.7,1072.2,250.5,0.0,1254.3,586.8,940.4,1138.6,952.6,1015.1,681.0,51.8,164.3,1072.7,130.2,739.4,603.0,597.3,493.3,144.9,164.8,1534.0,1129.0,636.7,49.0,535.6,948.3,437.7,512.3,37.6,509.5,1143.1,1068.8,56.5,621.0,70.5,127.3,383.3,358.2,679.7,1075.8,494.3,1140.5,64.5,42.0,528.9,1265.4,869.4,1149.7,313.8,609.9,270.0,348.7,79.1,36.9,1111.2,1079.3,306.4,680.6,626.4,651.4,1322.4,527.6,494.7,1109.8,1162.3,541.9,645.7,131.8,303.3,287.6,916.7,402.5,1268.4,1155.4,47.2,1169.6,1061.2,693.2,1094.1,488.9,754.7,319.5,902.4,309.9,269.4,1111.9,1199.7,1139.7,156.2,601.3,65.3,560.1,1098.8,325.3,473.3,71.4,556.3,1160.0,484.5,161.0,1114.0,1138.0,938.5,110.8,655.1,1200.1,1268.7,840.5,1152.6,1163.0,915.5,1096.9,562.8,1153.0,983.5,1232.3,285.8,573.2,969.8,1262.2,760.9,121.2,322.7,443.5,331.5,1278.6,181.8,1304.0,210.6,80.4,1175.3,719.2,947.3,650.2,984.3,1285.8,1173.0,1223.7,4.3,1118.4,1227.6,861.0,502.2,1056.1,277.5,92.6,510.7,928.7,333.4,68.4,630.6,969.8,618.7,312.9,931.5,66.8,576.0,934.3,1300.8,1108.3,79.2,1243.8,112.9,1078.5,402.5,46.1,469.9,686.8,1273.6,1085.5,314.8,710.7
BI,237.6,403.0,169.2,385.7,119.7,427.9,263.9,1189.3,1196.6,0.0,851.8,440.5,231.3,385.6,245.4,685.1,1242.3,1171.5,142.6,1137.4,514.4,749.9,863.5,934.6,1188.0,1172.0,1946.5,213.0,756.6,1176.8,830.7,350.6,926.6,947.8,1234.3,930.3,116.6,208.8,1169.3,886.0,1173.9,1114.5,1340.0,1232.1,868.4,173.5,869.2,227.0,1186.7,1199.7,837.4,21.9,440.8,110.0,1215.7,874.9,1194.7,1224.5,1164.0,1204.8,155.8,177.7,1182.2,945.6,891.4,840.1,185.8,944.7,888.1,94.0,172.9,824.4,788.5,1139.0,1204.2,1161.5,380.9,1359.2,14.0,188.5,1158.2,90.1,142.1,881.9,190.4,942.4,499.1,1195.3,366.6,1185.7,1170.6,155.1,64.5,169.5,1119.1,847.5,1251.3,825.1,238.9,1234.5,953.8,1171.5,842.7,230.0,938.0,1191.7,219.4,121.7,285.4,1144.6,742.2,135.1,83.5,470.3,199.8,96.7,366.1,107.1,829.4,183.3,410.9,38.4,1210.5,819.4,434.0,69.8,567.8,1201.4,1198.5,932.4,1205.4,142.0,1055.3,63.3,1026.5,1183.8,84.4,670.8,313.6,789.6,239.6,42.3,136.2,97.6,1192.2,151.5,101.5,449.2,903.3,192.4,1202.2,1172.8,938.1,524.0,1207.3,1156.4,895.6,267.2,806.8,1188.7,332.8,1257.3,815.1,412.1,46.4,165.8,1145.7,49.9,1149.7,206.0,1359.2,1174.5,905.4,632.4,52.3,159.3,1188.7,570.4
