from_stop,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
AT,0.0,488.2,390.7,336.5,468.2,11.0,242.3,288.3,584.6,72.9,636.1,281.4,244.8,285.5,682.9,219.9,197.0,199.8,321.5,137.7,363.8,195.3,291.1,187.4,205.4,199.1,324.7,339.6,349.5,113.3,370.8,288.9,273.4,38.1,405.4,253.7,124.7,279.0,393.2,419.9,143.7,466.6,408.7,380.1,124.8,298.3,16.6,327.0,184.2,243.6,417.4,62.9,101.8,325.4,578.5,291.4,460.4,285.0,618.1,78.2,370.4,290.2,312.7,298.5,90.5,96.0,178.2,159.6,222.4,192.3,48.8,324.4,287.6,535.7,440.5,272.4,267.4,174.8,639.5,266.1,215.5,367.5,355.4,279.1,361.2,385.7,196.2,424.2,441.7,312.3,271.1,2875.2,220.0,356.9,560.8,274.2,684.2,298.2,571.2,475.1,639.4,350.7,264.3,234.3,342.9,136.2,137.3,64.9,268.0,267.4,371.0,408.5,278.5,227.4,327.0,612.4,20.4,35.7,286.4,388.4,434.2,359.0,331.2,369.2,327.9,176.3,347.4,240.6,569.6,383.9,267.1,408.2,282.2,254.5,107.1,123.6,210.5
AV,484.7,0.0,117.8,357.7,367.4,495.8,514.9,447.0,96.3,537.9,147.8,339.0,453.8,283.7,194.6,495.0,472.1,494.0,163.8,412.8,263.0,354.0,300.3,506.4,527.6,522.3,303.3,146.0,282.2,489.9,324.5,188.1,678.5,522.9,317.3,412.4,600.3,362.1,319.1,316.7,608.7,79.0,377.2,306.0,571.8,224.2,481.6,732.1,459.3,461.4,343.3,547.7,548.8,369.0,118.9,349.0,386.3,340.6,129.8,543.2,296.3,695.3,161.2,457.2,531.1,543.0,453.3,564.7,381.1,508.9,533.6,335.9,266.2,47.4,339.7,328.0,279.6,579.9,159.8,282.3,503.5,293.4,281.3,334.7,334.4,311.6,471.3,62.9,353.6,369.9,461.6,2578.2,349.8,136.4,101.2,361.9,195.9,176.7,82.9,401.0,151.1,151.1,346.1,473.4,321.5,411.3,584.3,549.7,481.5,672.5,270.2,335.2,290.8,341.4,271.6,124.1,509.7,520.5,445.1,287.6,333.4,320.7,275.8,268.4,156.4,355.0,291.8,356.7,81.3,309.8,354.3,334.1,440.9,315.1,555.3,560.7,615.6
BE,383.4,142.1,0.0,299.2,284.6,394.5,414.0,345.7,238.5,436.6,290.0,280.5,395.3,225.2,336.8,393.7,370.8,399.5,45.9,311.5,180.2,252.7,241.8,399.9,426.3,421.0,202.0,28.2,174.1,388.6,266.0,105.3,577.2,421.6,258.8,311.1,488.4,303.6,217.8,236.3,507.4,120.5,275.9,204.7,470.5,122.9,380.3,630.8,358.0,360.1,242.0,446.4,447.5,310.5,232.4,290.5,285.0,282.1,272.0,441.9,195.0,594.0,95.6,355.9,429.8,441.7,352.0,463.4,279.8,407.6,432.3,277.4,164.9,189.6,256.9,269.5,155.3,478.6,293.4,181.0,389.3,192.1,180.0,276.2,275.9,210.3,370.0,78.1,295.1,311.4,360.3,2708.5,226.4,18.6,214.7,260.6,338.1,111.1,225.1,299.7,293.3,45.8,283.5,368.4,220.2,310.0,483.0,448.4,380.2,571.2,187.4,233.9,232.3,282.9,213.1,266.3,403.9,419.2,343.8,204.8,250.6,262.2,217.3,185.6,38.5,253.7,233.3,247.0,223.5,208.5,276.7,232.8,339.6,256.6,454.0,462.9,514.3
BI,347.4,356.5,293.7,0.0,515.8,334.8,443.5,412.8,452.9,413.5,504.4,204.0,184.4,148.7,551.2,268.6,275.4,224.0,339.7,273.2,411.4,319.8,165.3,211.6,406.6,277.3,372.3,321.9,397.1,244.9,34.2,336.5,557.5,369.1,145.9,378.2,387.8,153.5,440.8,467.5,376.4,334.9,456.3,427.7,348.0,345.9,364.1,611.1,267.2,427.2,465.0,344.7,335.3,11.2,446.8,214.0,508.0,209.6,486.4,402.6,418.0,574.3,361.7,423.0,286.1,375.5,256.3,443.7,346.9,393.5,297.9,94.2,335.2,404.0,488.1,189.0,347.8,458.9,507.8,313.7,234.1,415.1,403.0,181.5,24.6,433.3,269.3,292.5,182.2,234.9,427.4,2615.7,214.8,312.3,429.1,303.8,552.5,377.2,439.5,522.7,507.7,339.6,207.0,435.5,390.5,258.4,360.5,364.4,447.3,551.5,418.6,456.1,155.8,206.4,141.1,480.7,351.4,310.0,410.9,436.0,481.8,388.9,145.3,416.8,332.3,268.5,360.0,288.9,437.9,431.5,282.3,455.8,406.7,180.1,387.8,319.2,494.6
BK,448.9,371.6,292.6,477.7,0.0,460.0,479.5,411.2,437.0,496.5,519.5,353.3,432.7,357.4,566.3,459.2,436.3,465.0,223.4,377.0,201.5,318.2,363.0,465.4,491.8,486.5,267.5,241.5,196.8,454.1,444.5,160.6,642.7,487.1,512.8,376.6,553.9,378.4,228.5,257.6,572.9,350.0,281.8,240.6,536.0,188.4,445.8,696.3,423.5,425.6,160.1,511.9,513.0,489.0,461.9,363.3,232.4,356.9,501.5,507.4,169.0,659.5,196.1,421.4,495.3,507.2,417.5,528.9,345.3,473.1,497.8,481.2,230.4,419.1,27.6,344.3,220.8,544.1,512.4,246.5,454.8,181.7,216.1,351.0,454.4,191.8,435.5,307.6,549.1,384.2,425.8,2675.5,291.9,258.8,444.2,326.1,552.9,181.6,423.6,98.4,522.8,234.1,336.2,433.9,271.5,375.5,548.5,513.9,445.7,636.7,208.7,239.8,350.4,299.3,398.9,495.8,469.4,484.7,409.3,171.8,33.9,312.4,403.1,206.9,229.8,319.2,300.8,312.5,453.0,151.4,342.2,122.5,405.1,326.4,519.5,528.4,579.8
BS,12.5,500.8,403.3,349.1,480.8,0.0,254.9,300.9,597.2,85.5,648.7,294.0,257.4,298.1,695.5,232.5,209.6,212.4,334.1,150.3,376.4,207.9,303.7,200.0,218.0,188.0,337.3,352.2,362.1,102.2,383.4,301.5,286.0,27.0,418.0,266.3,137.3,291.6,405.8,432.5,156.3,479.2,421.3,392.7,137.4,310.9,29.2,339.6,196.8,256.2,430.0,51.8,114.4,338.0,591.1,304.0,473.0,297.6,630.7,90.8,383.0,302.8,325.3,311.1,79.4,108.6,190.8,172.2,235.0,204.9,37.7,337.0,300.2,548.3,453.1,285.0,280.0,187.4,652.1,278.7,228.1,380.1,368.0,291.7,373.8,398.3,208.8,436.8,454.3,324.9,283.7,2887.8,232.6,369.5,573.4,286.8,696.8,310.8,583.8,487.7,652.0,363.3,276.9,246.9,355.5,148.8,149.9,53.8,280.6,280.0,383.6,421.1,291.1,240.0,339.6,625.0,9.3,24.6,299.0,401.0,446.8,371.6,343.8,381.8,340.5,188.9,360.0,253.2,582.2,396.5,279.7,420.8,294.8,267.1,119.7,112.5,223.1
BT,263.5,540.6,443.5,470.7,521.0,274.6,0.0,150.3,637.0,316.3,688.9,346.3,346.9,350.4,735.7,340.9,318.0,320.8,373.9,258.7,416.6,158.8,356.0,308.6,71.0,329.5,377.5,392.4,406.8,296.7,437.5,341.7,457.3,301.7,470.3,189.5,379.1,371.4,446.0,470.3,387.5,519.4,461.5,432.9,350.6,351.1,260.4,510.9,305.2,70.0,470.2,326.5,327.2,446.0,631.3,356.3,513.2,349.9,670.5,322.0,423.2,474.1,365.1,224.2,338.3,321.8,298.8,343.5,176.2,41.8,312.4,426.5,340.4,588.5,492.9,337.3,320.2,358.7,700.9,318.9,336.5,420.3,408.2,344.0,447.4,438.5,317.2,477.0,506.6,377.2,63.6,2940.1,272.8,409.7,613.6,327.0,740.8,350.6,624.0,523.4,692.2,403.5,333.3,56.9,399.1,257.2,363.1,328.5,43.3,451.3,423.8,461.3,343.4,280.2,391.9,664.8,288.5,299.3,221.8,441.2,487.0,411.8,395.7,422.0,380.7,211.1,400.2,285.2,628.0,436.7,315.7,461.0,124.4,319.4,333.7,367.9,394.4
BX,282.9,465.1,367.6,394.8,445.1,294.0,124.2,0.0,561.5,336.1,613.0,270.4,271.0,274.5,659.8,293.2,282.1,287.9,298.4,211.0,340.7,82.9,280.1,300.3,147.0,320.5,301.6,316.5,326.4,288.1,361.6,265.8,476.7,321.1,394.4,131.6,387.9,295.5,370.1,396.8,406.9,443.5,385.6,357.0,370.0,275.2,279.8,530.3,257.5,70.3,394.3,345.9,347.0,398.7,555.4,280.4,437.3,274.0,595.0,341.4,347.3,493.5,289.6,176.4,329.3,341.2,263.0,362.9,55.8,117.8,331.8,350.6,264.5,512.6,417.4,261.4,244.3,378.1,616.4,243.0,297.4,344.4,332.3,268.1,371.5,362.6,276.0,401.1,430.7,301.3,70.5,2864.2,196.9,333.8,537.7,251.1,661.1,275.1,548.1,452.0,616.3,327.6,253.3,78.6,319.8,209.5,382.5,347.9,90.4,470.7,347.9,385.4,267.5,204.3,316.0,589.3,303.4,318.7,164.3,365.3,411.1,335.9,320.2,346.1,304.8,135.2,324.3,209.3,546.5,360.8,239.8,385.1,31.4,243.5,353.5,362.4,413.8
BZ,612.4,127.6,245.5,485.4,441.5,623.5,642.6,574.7,0.0,665.6,102.5,466.7,581.5,411.4,304.5,622.7,599.8,621.7,291.5,540.5,390.7,481.7,428.0,633.9,655.3,650.0,431.0,273.7,409.9,617.6,452.2,315.8,806.2,650.6,445.0,540.1,728.0,489.8,446.8,444.4,736.4,206.7,504.9,433.7,699.5,351.9,609.3,859.8,587.0,589.1,471.0,675.4,676.5,496.7,246.6,476.7,514.0,468.3,239.7,670.9,424.0,823.0,288.9,584.9,658.8,670.7,581.0,692.4,508.8,636.6,661.3,463.6,393.9,157.3,413.8,455.7,407.3,707.6,171.7,410.0,631.2,421.1,409.0,462.4,462.1,439.3,599.0,190.6,481.3,497.6,589.3,2558.2,477.5,264.1,228.9,489.6,112.0,304.4,17.2,522.0,125.9,278.8,473.8,601.1,449.2,539.0,712.0,677.4,609.2,800.2,397.9,462.9,418.5,469.1,399.3,234.0,637.4,648.2,572.8,271.6,407.5,448.4,403.5,396.1,284.1,482.7,419.5,484.4,121.8,437.5,482.0,461.8,568.6,442.8,683.0,688.4,743.3
CC,65.0,553.5,456.0,401.8,539.1,81.7,312.8,353.6,649.9,0.0,707.0,352.3,315.7,356.4,753.8,290.8,267.9,265.1,392.4,208.6,434.7,266.2,362.0,258.3,276.3,245.4,395.6,410.5,419.3,154.0,441.7,354.2,344.3,108.8,476.3,324.6,62.3,344.3,464.1,488.4,76.3,537.5,474.0,451.0,105.7,369.2,52.9,392.3,249.5,314.5,488.3,128.0,82.7,396.3,649.4,362.3,531.3,355.9,689.0,10.9,441.3,361.1,378.0,353.7,161.2,52.0,243.5,224.9,293.3,257.6,113.9,395.3,352.9,601.0,505.8,337.7,338.3,240.1,704.8,337.0,280.8,432.8,426.3,344.4,432.1,456.6,267.1,489.5,512.6,377.6,336.4,2946.1,290.9,427.8,626.1,345.1,753.3,369.1,642.1,546.0,704.7,416.0,329.6,295.4,408.2,201.5,112.6,130.0,338.9,338.3,441.9,473.8,349.4,298.3,392.3,683.3,90.0,106.4,357.3,459.3,505.1,424.3,402.1,440.1,393.2,241.6,418.3,305.9,640.5,449.2,338.0,473.5,353.1,325.4,34.1,185.2,281.4
