from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QF,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UL,UM,UO,US,VJ,VQ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
AF,0.0,628.4,441.8,195.7,451.7,611.2,449.3,120.8,397.3,307.5,93.7,222.9,436.1,598.5,310.4,626.9,465.3,492.7,419.3,80.1,549.9,310.0,410.2,258.7,476.4,653.4,369.5,485.4,644.3,365.9,259.3,403.9,374.3,282.2,146.2,374.5,249.6,182.7,475.2,639.4,381.4,641.5,377.5,504.4,364.7,324.4,332.5,395.4,700.1,334.7,297.5,440.6,329.4,421.6,387.4,260.9,328.6,466.6,357.9,407.4,195.6,255.0,303.9,359.2,369.1,345.6,241.6,459.3,476.4,108.2,266.3,382.4,517.4,55.6,8.1,314.5,389.9,449.0,316.1,607.6,72.5,477.7,478.2,355.9,628.1,607.2,408.9,314.0,152.0,249.6,464.8,419.7,167.6,331.5,422.6,637.1,581.3,57.5,313.7,373.3,393.7,352.0,1301.3,407.9,481.8,301.4,378.1,693.5,323.6,314.3,588.6,187.6,592.5,259.7,392.2,453.1,492.9,600.4,350.0,179.2,633.3,75.2,365.3,465.1,427.1,324.6,326.1,340.7,367.8,322.3,369.2,342.9,262.9,461.8,289.1,424.9,398.7,163.6,578.0,356.8,74.0,310.7,590.5,439.8,479.1,269.2,66.2,704.6,505.9,439.7,360.3,340.5,341.9,266.0,456.4,195.7,593.9,356.7,336.5,479.1,24.8,335.0,363.6,327.4,325.8,629.3,315.2,477.2,276.7,385.9,333.9,123.5,202.0,300.0,112.8,486.8,516.8
AH,644.7,0.0,311.2,510.7,413.0,133.6,318.7,571.7,343.8,620.9,588.8,443.9,285.5,213.7,623.8,136.3,314.7,264.8,496.0,602.4,165.1,436.6,327.2,483.7,396.5,260.0,682.9,334.8,259.5,430.5,572.7,262.2,438.9,595.6,529.1,687.9,563.0,495.0,551.9,327.4,340.7,131.8,376.7,581.1,376.4,420.6,449.2,424.7,306.7,648.1,610.9,517.3,412.6,359.0,700.8,463.9,341.7,543.3,552.8,720.8,468.5,415.3,501.7,408.5,372.9,530.8,428.7,272.9,464.8,580.5,579.7,302.6,830.8,626.9,636.6,455.4,703.3,171.9,629.5,314.2,633.2,143.2,182.2,550.8,331.3,222.4,438.2,627.4,512.6,563.0,353.6,313.9,582.2,647.5,736.0,252.3,196.5,597.1,378.3,450.0,540.1,537.6,1690.8,328.1,558.5,442.3,691.3,179.4,464.5,627.7,81.6,518.8,256.3,457.6,328.1,385.4,460.2,164.4,455.1,633.8,316.0,607.3,560.2,371.6,296.5,506.5,455.8,654.1,681.2,348.0,467.1,367.0,407.4,538.5,442.9,571.9,712.1,501.0,39.0,670.2,580.6,486.6,331.4,380.2,375.0,582.6,616.3,276.9,242.0,419.0,505.6,535.4,378.3,491.0,199.9,519.5,334.8,489.1,453.2,274.9,625.1,411.6,437.1,469.7,639.2,62.5,628.6,179.1,590.1,368.3,370.3,636.3,519.6,440.9,550.7,336.2,252.9
AK,439.6,312.1,0.0,305.6,178.8,294.9,7.4,366.6,109.6,471.3,383.7,250.1,33.3,282.2,474.2,319.8,62.5,107.9,261.8,397.3,233.6,231.5,65.0,352.2,162.3,337.1,533.3,82.6,328.0,225.4,423.1,135.8,233.8,446.0,324.0,538.3,413.4,289.9,317.7,395.9,106.5,325.2,142.5,346.9,142.2,215.5,215.0,190.5,383.8,498.5,461.3,283.1,178.4,124.8,551.2,267.0,136.6,309.1,329.4,571.2,337.0,210.2,275.4,174.3,138.7,296.6,223.6,74.5,230.6,375.4,430.1,68.4,681.2,421.8,431.5,305.9,553.7,132.7,479.9,382.7,428.1,161.4,161.9,327.4,408.4,290.9,204.0,477.8,307.5,413.4,119.4,79.7,377.1,497.9,586.4,320.8,265.0,392.0,173.2,215.8,329.7,309.0,1512.4,93.9,324.3,292.8,541.7,374.8,303.1,478.1,272.3,313.7,324.8,326.1,93.9,151.2,226.0,284.1,250.0,428.7,384.5,402.2,336.8,137.4,16.4,296.1,250.7,504.5,531.6,142.9,262.0,161.9,202.3,304.3,208.7,337.7,562.5,295.9,261.7,520.6,375.5,252.4,399.9,68.9,140.8,433.0,411.2,472.3,121.1,184.8,271.4,312.0,173.2,359.5,140.1,314.4,403.3,254.9,219.0,94.3,420.0,206.5,232.0,235.5,489.6,313.0,479.0,160.9,440.5,134.1,165.2,431.2,388.1,241.4,345.6,84.0,132.0
AN,181.5,474.1,332.7,0.0,435.9,456.9,324.3,80.6,286.9,263.6,97.7,68.6,366.1,444.2,266.5,481.8,395.3,425.0,403.5,111.3,395.6,147.8,255.9,160.6,442.6,499.1,325.6,415.4,490.0,211.6,215.4,249.6,220.0,238.3,49.5,330.6,205.7,25.5,459.4,485.1,365.6,487.2,361.7,488.6,348.9,170.1,192.1,379.6,545.8,290.8,253.6,424.8,219.0,311.2,343.5,106.6,174.3,450.8,203.6,363.5,136.9,100.7,149.6,343.4,258.7,311.8,87.3,391.6,460.6,131.5,222.4,332.2,473.5,135.8,187.6,152.3,346.0,294.7,272.2,453.3,184.2,323.4,323.9,201.6,473.8,452.9,393.1,270.1,65.9,205.7,399.7,321.2,91.1,290.2,378.7,482.8,427.0,148.1,159.4,357.5,203.9,331.8,1355.4,374.2,466.0,139.2,334.0,533.6,161.4,270.4,434.3,8.1,439.3,134.5,357.7,431.5,477.1,446.1,187.8,142.7,479.0,116.2,211.0,417.7,349.2,170.3,163.9,296.8,323.9,168.0,248.2,188.6,108.6,446.0,217.8,243.9,354.8,54.4,423.7,312.9,131.6,209.1,436.2,285.5,421.1,225.3,125.2,550.3,320.0,423.9,227.4,186.2,187.6,167.9,302.1,52.9,439.6,162.2,246.1,411.4,176.1,192.7,218.2,191.5,281.9,475.0,271.3,322.9,232.8,370.1,179.6,145.2,143.3,137.8,101.7,416.8,330.9
BA,588.5,441.7,175.5,454.5,0.0,413.4,183.0,515.5,184.0,429.3,532.6,399.0,169.8,400.7,432.2,438.3,227.2,226.4,252.5,546.2,352.1,407.1,240.6,527.8,66.9,455.6,491.3,218.3,446.5,401.0,381.1,276.7,409.4,404.0,472.9,496.3,371.4,438.8,308.4,514.4,141.6,443.7,177.6,337.6,177.3,337.6,281.8,93.6,502.3,456.5,419.3,273.8,245.2,180.5,509.2,389.1,312.2,299.8,385.4,529.2,512.6,359.1,334.3,147.0,205.5,287.3,372.5,193.0,153.2,524.3,388.1,142.1,639.2,570.7,580.4,469.9,511.7,251.2,437.9,501.2,577.0,279.9,280.4,383.4,526.9,409.4,82.3,435.8,456.4,371.4,55.5,135.4,526.0,455.9,544.4,439.3,383.5,540.9,348.8,206.5,372.7,299.7,1503.1,89.8,315.0,456.8,499.7,418.3,478.7,436.1,390.8,462.6,443.3,501.7,104.3,25.5,83.3,402.6,425.6,577.6,503.0,551.1,392.8,37.5,160.8,339.1,426.3,462.5,489.6,318.5,437.6,337.5,351.2,295.0,275.5,404.5,520.5,444.8,380.2,478.6,524.4,319.2,518.4,244.5,69.5,391.0,560.1,515.8,239.6,30.1,338.2,368.0,348.8,535.1,258.6,463.3,521.8,321.7,285.8,212.8,568.9,382.1,407.6,302.3,447.6,431.5,437.0,279.4,398.5,169.2,340.8,580.1,578.2,417.0,494.5,211.7,250.5
BC,616.0,147.8,282.5,482.0,384.3,0.0,290.0,543.0,315.1,592.2,560.1,415.2,256.8,159.4,595.1,77.5,286.0,236.1,467.3,573.7,110.8,407.9,298.5,455.0,367.8,159.0,654.2,306.1,205.2,401.8,544.0,233.5,410.2,566.9,500.4,659.2,534.3,466.3,523.2,273.1,312.0,82.9,348.0,552.4,347.7,391.9,420.5,396.0,205.7,619.4,582.2,488.6,383.9,330.3,672.1,435.2,313.0,514.6,524.1,692.1,439.8,386.6,473.0,379.8,344.2,502.1,400.0,244.2,436.1,551.8,551.0,273.9,802.1,598.2,607.9,426.7,674.6,143.2,600.8,259.9,604.5,114.5,153.5,522.1,230.3,168.1,409.5,598.7,483.9,534.3,324.9,285.2,553.5,618.8,707.3,198.0,142.2,568.4,349.6,421.3,511.4,514.5,1726.3,299.4,529.8,413.6,662.6,214.9,435.8,599.0,155.1,490.1,202.0,428.9,299.4,356.7,431.5,63.4,426.4,605.1,261.7,578.6,531.5,342.9,267.8,477.8,427.1,625.4,652.5,319.3,438.4,338.3,378.7,509.8,414.2,543.2,683.4,472.3,144.5,641.5,551.9,457.9,256.1,351.5,346.3,553.9,587.6,312.4,213.3,390.3,476.9,506.7,349.6,462.3,171.2,490.8,259.5,460.4,424.5,246.2,596.4,382.9,408.4,441.0,610.5,189.4,599.9,150.4,561.4,339.6,341.6,607.6,490.9,412.2,522.0,307.5,224.2
BH,432.1,320.5,8.4,298.1,187.2,303.3,0.0,359.1,118.0,463.8,376.2,242.6,41.7,290.6,466.7,328.2,70.9,116.3,270.2,389.8,242.0,224.0,57.5,344.7,170.7,345.5,525.8,91.0,336.4,217.9,415.6,128.3,226.3,438.5,316.5,530.8,405.9,282.4,326.1,404.3,114.9,333.6,150.9,355.3,150.6,208.0,223.4,198.9,392.2,491.0,453.8,291.5,186.8,133.2,543.7,259.5,129.1,317.5,321.9,563.7,329.5,202.7,267.9,182.7,147.1,305.0,216.1,82.9,239.0,367.9,422.6,76.8,673.7,414.3,424.0,298.4,546.2,141.1,472.4,391.1,420.6,169.8,170.3,319.9,416.8,299.3,212.4,470.3,300.0,405.9,127.8,88.1,369.6,490.4,578.9,329.2,273.4,384.5,165.7,224.2,322.2,317.4,1520.8,102.3,332.7,285.3,534.2,383.2,295.6,470.6,280.7,306.2,333.2,318.6,102.3,159.6,234.4,292.5,242.5,421.2,392.9,394.7,329.3,145.8,24.8,288.6,243.2,497.0,524.1,135.4,254.5,154.4,194.8,312.7,217.1,362.2,555.0,288.4,270.1,513.1,368.0,260.8,408.3,61.4,149.2,425.5,403.7,480.7,129.5,193.2,279.8,304.5,165.7,352.0,148.5,306.9,411.7,280.5,227.4,102.7,412.5,199.0,224.5,243.9,482.1,321.4,471.5,169.3,433.0,142.5,157.7,423.7,380.6,233.9,338.1,92.4,140.4
BN,100.8,515.1,373.7,80.6,476.9,497.9,365.3,0.0,327.9,304.6,17.0,109.6,407.1,485.2,307.5,513.6,436.3,466.0,444.5,30.6,436.6,214.6,296.9,163.3,483.6,540.1,366.6,456.4,531.0,252.6,256.4,290.6,261.0,279.3,123.5,371.6,246.7,66.5,500.4,526.1,406.6,528.2,402.7,529.6,389.9,211.1,233.1,420.6,586.8,331.8,294.6,465.8,260.0,352.2,384.5,147.6,215.3,491.8,244.6,404.5,100.2,141.7,190.6,384.4,299.7,352.8,128.3,432.6,501.6,174.9,263.4,373.2,514.5,55.1,108.9,219.1,387.0,335.7,313.2,494.3,143.8,364.4,364.9,242.6,514.8,493.9,434.1,311.1,107.0,246.7,440.7,362.2,46.7,328.6,419.7,523.8,468.0,128.8,200.4,398.5,244.9,372.8,1338.5,415.2,507.0,206.0,375.2,574.6,228.2,311.4,475.3,88.7,480.3,164.3,398.7,472.5,518.1,487.1,254.6,83.8,520.0,35.5,252.0,458.7,390.2,211.3,230.7,337.8,364.9,209.0,273.8,229.6,149.6,487.0,258.8,284.9,395.8,95.4,464.7,353.9,145.3,250.1,477.2,326.5,462.1,266.3,44.5,591.3,361.0,464.9,268.4,227.2,228.6,170.6,343.1,100.4,480.6,203.2,287.1,452.4,100.8,233.7,259.2,232.5,322.9,516.0,312.3,363.9,273.8,411.1,220.6,64.5,106.6,204.6,145.1,457.8,371.9
BR,412.0,342.2,87.1,278.0,184.1,325.0,94.6,339.0,0.0,360.9,356.1,222.5,81.4,312.3,363.8,340.7,110.6,138.0,238.6,369.7,263.7,255.5,152.2,376.2,167.5,367.2,422.9,130.7,358.1,249.4,312.7,188.3,257.8,335.6,296.4,427.9,303.0,262.3,294.5,426.0,83.3,355.3,119.3,323.7,119.0,161.1,105.3,167.3,413.9,388.1,350.9,259.9,68.7,51.8,440.8,212.6,212.1,285.9,208.9,460.8,361.0,182.6,157.8,151.1,29.0,193.0,196.0,104.6,235.9,347.8,319.7,45.2,570.8,394.2,403.9,329.9,443.3,162.8,369.5,412.8,400.5,191.5,192.0,206.9,438.5,321.0,180.8,367.4,279.9,303.0,124.7,61.8,349.5,384.9,476.0,350.9,295.1,364.4,197.2,192.6,196.2,213.0,1434.7,86.4,301.1,316.8,431.5,422.9,327.1,367.7,302.4,286.1,353.8,350.1,70.7,156.5,231.3,314.2,274.0,401.1,414.6,374.6,216.3,142.7,72.4,162.6,274.7,394.1,421.2,205.8,286.0,226.4,174.7,281.1,99.0,228.0,452.1,268.3,291.8,410.2,347.9,142.7,430.0,156.1,146.1,322.6,383.6,520.4,151.2,190.1,161.7,191.5,225.4,383.5,170.2,293.3,433.4,145.2,109.3,124.4,392.4,230.5,256.0,125.8,379.2,343.1,368.6,191.0,330.1,110.9,217.4,403.6,401.7,265.4,318.0,132.1,162.1
BV,375.9,620.1,408.5,241.9,418.4,602.9,416.0,302.9,364.0,0.0,320.0,232.6,402.8,590.2,172.2,627.8,432.0,459.4,386.0,333.6,541.6,293.8,419.9,306.6,443.2,645.1,216.1,452.1,636.0,375.6,121.1,413.6,384.0,86.1,260.3,221.1,59.7,226.2,441.9,631.1,348.1,633.2,344.2,471.1,331.4,270.2,299.2,362.1,691.8,181.3,70.8,407.3,296.1,388.3,79.8,232.0,338.3,433.3,329.0,99.8,291.4,264.7,275.0,325.9,335.8,312.3,251.3,426.0,443.1,311.7,68.8,349.1,364.0,358.1,367.8,298.3,82.3,440.7,177.9,599.3,364.4,469.4,469.9,327.0,619.8,598.9,375.6,28.5,243.8,87.0,431.5,386.4,313.4,180.7,269.2,628.8,573.0,328.3,323.4,340.0,329.3,313.1,1322.1,374.6,448.5,285.2,70.3,660.2,307.4,176.1,580.3,250.0,585.3,280.5,358.9,419.8,459.6,592.1,333.8,365.0,625.0,338.5,336.4,431.8,393.8,295.7,309.9,33.1,60.2,332.0,353.0,352.6,272.6,428.5,255.8,369.3,91.1,232.2,569.7,203.4,311.8,277.4,582.2,449.5,445.8,39.4,347.5,696.3,472.6,406.4,325.3,311.6,351.6,313.9,448.1,250.7,585.6,287.6,303.2,445.8,356.3,318.8,347.4,294.1,72.5,621.0,177.0,468.9,138.5,352.6,343.6,367.5,342.5,283.8,281.9,453.5,483.5
