from_stop,AF,AK,AQ,AT,BO,BV,CC,CE,CO,CP,DB,DK,DN,DW,EB,EJ,EN,EP,ET,FJ,FL,FO,FR,FT,FX,FZ,GD,GG,GI,GR,GV,HB,HG,HH,HO,HP,HT,IF,IS,IY,IZ,JE,JM,JV,KE,KH,KL,KN,KO,KP,KS,ME,MH,MW,NB,NK,NO,NT,NU,NX,NZ,OK,PD,PE,PG,PP,QD,QY,SL,SU,SX,TE,TL,TO,UL,UM,UV,VA,VR,VV,WA,WE,WR,WY,XC,XI,XO,YE,YF,YJ,YT,YX,YY,ZT
AF,0.0,85.7,346.7,430.3,143.3,332.5,425.8,170.7,188.3,679.5,645.9,824.2,167.0,430.7,394.7,387.5,90.9,449.2,497.1,641.4,409.6,808.0,201.2,439.0,489.3,123.3,843.8,112.1,843.6,726.7,147.1,213.5,587.2,371.7,135.7,637.0,907.7,834.0,187.0,85.8,307.8,462.2,515.3,313.8,202.9,539.0,519.3,455.6,375.1,522.5,17.8,198.5,705.8,512.0,348.8,1918.3,573.5,27.4,573.9,152.4,446.5,160.3,153.8,154.1,892.8,402.2,135.9,534.4,391.9,612.1,660.7,498.2,103.3,496.8,528.5,574.0,370.6,500.7,127.7,731.9,147.9,513.6,135.0,402.4,817.3,480.0,489.2,836.5,200.2,428.9,188.4,389.0,451.3,180.6
AK,84.6,0.0,406.3,344.5,57.3,392.1,485.4,84.9,102.5,593.7,560.1,738.4,171.1,490.3,308.9,447.1,30.2,508.8,556.7,555.6,469.2,722.2,115.4,353.2,403.5,182.9,758.0,133.3,757.8,640.9,61.3,127.7,501.4,416.6,49.9,560.5,821.9,748.2,151.1,148.9,367.4,521.8,574.9,373.4,117.1,598.6,433.5,369.8,289.3,582.1,102.4,112.7,620.0,571.6,408.4,1938.0,633.1,112.0,488.1,66.6,360.7,177.8,184.3,184.0,807.0,316.4,109.5,448.6,451.5,526.3,574.9,539.2,187.8,411.0,588.1,488.2,424.0,560.3,117.7,646.1,190.2,427.8,49.2,462.0,731.5,539.6,403.4,750.7,114.4,343.1,102.6,303.2,365.5,94.8
AQ,351.2,352.0,0.0,696.6,409.4,321.5,114.5,357.2,454.6,945.8,913.9,726.2,313.3,60.6,661.0,266.5,357.2,304.1,425.4,907.7,244.4,710.0,467.5,705.3,755.6,269.6,743.6,302.5,745.6,876.7,413.4,444.6,853.5,385.5,402.0,953.4,807.5,733.8,333.3,288.1,243.0,279.9,333.0,336.5,469.2,341.8,785.6,721.9,599.6,414.5,316.0,464.8,1024.9,314.8,203.7,1914.5,376.3,306.4,840.2,377.8,712.8,305.0,299.3,300.4,792.6,668.5,326.3,800.7,80.6,878.4,927.0,168.3,273.7,763.1,511.5,840.3,59.3,351.4,318.1,998.2,294.2,779.9,401.3,257.3,717.1,441.5,755.5,738.5,435.1,695.2,342.1,655.3,717.6,350.9
AT,437.6,352.9,733.1,0.0,330.8,718.9,812.2,361.3,413.8,362.6,329.0,507.3,503.3,817.1,433.8,773.9,383.2,835.6,926.8,419.6,796.0,491.1,411.6,122.1,168.4,509.7,526.9,465.5,526.7,409.8,357.5,401.2,270.3,758.1,323.4,320.1,590.8,517.1,483.3,422.4,694.2,848.6,901.7,700.2,428.4,881.8,88.9,134.7,494.7,915.9,455.4,366.0,391.6,852.3,735.2,2291.0,896.3,465.0,262.6,340.1,382.0,511.6,516.5,516.2,575.9,37.7,441.7,217.5,778.3,295.2,343.8,866.0,520.0,66.4,914.9,257.1,757.0,887.1,449.9,415.0,522.4,196.7,306.4,788.8,500.4,866.4,329.3,519.6,387.9,100.0,376.1,50.9,21.0,368.3
BO,160.0,75.4,402.2,320.4,0.0,388.0,481.3,30.4,136.2,569.6,536.0,714.3,222.5,486.2,358.2,443.0,105.6,497.1,552.6,531.6,465.1,698.1,167.2,329.1,379.4,178.8,733.9,167.6,733.8,616.8,113.0,70.1,477.4,412.5,7.0,527.1,797.8,724.1,205.8,91.5,363.1,517.7,570.8,369.3,150.8,594.5,409.4,345.7,338.5,578.0,149.2,88.6,595.9,567.5,404.3,1951.9,628.8,139.6,464.0,9.2,409.9,214.2,209.1,209.6,782.9,292.3,164.1,424.5,447.2,502.2,550.8,535.1,158.8,386.9,584.0,464.1,427.1,556.2,172.4,622.0,203.4,403.7,25.1,457.9,707.4,535.5,441.2,726.6,57.0,319.0,45.2,279.1,341.4,37.2
BV,464.9,465.7,208.7,810.3,523.1,0.0,323.3,473.5,568.3,1020.8,795.3,607.6,427.0,257.3,774.7,54.9,470.9,417.5,306.8,969.6,77.0,591.4,581.2,819.0,869.3,383.3,625.0,416.2,627.0,758.1,499.1,558.3,854.0,63.9,515.7,844.1,688.9,615.2,447.0,401.8,44.9,129.6,182.7,14.9,582.9,213.4,899.3,835.6,719.5,295.9,429.7,578.5,906.3,196.2,317.1,2028.2,257.7,420.1,1012.0,491.5,826.5,419.7,413.8,414.1,674.0,782.2,440.0,949.0,289.4,829.1,974.7,395.7,388.6,876.8,392.9,848.0,261.9,192.9,431.8,1073.2,407.9,902.4,515.0,370.7,598.5,322.9,869.2,619.9,548.8,808.9,455.8,769.0,831.3,464.6
CC,426.2,427.0,130.4,771.6,484.4,348.4,0.0,432.2,529.6,1020.8,987.2,856.7,388.3,280.5,736.0,403.4,432.2,356.4,428.3,982.7,374.9,840.5,542.5,780.3,830.6,344.6,874.1,377.5,876.1,1007.2,488.4,519.6,928.5,387.6,477.0,978.3,938.0,864.3,408.3,363.1,323.7,410.4,463.5,329.7,544.2,472.3,860.6,796.9,674.6,453.7,391.0,539.8,1047.1,445.3,256.0,1989.5,506.8,381.4,915.2,452.8,787.8,381.6,375.1,375.4,923.1,743.5,401.3,875.7,31.2,953.4,1002.0,72.3,348.7,838.1,459.7,915.3,58.4,516.6,393.1,1073.2,369.2,854.9,476.3,309.6,847.6,411.2,830.5,869.0,506.3,770.2,417.1,730.3,792.6,425.9
CE,136.5,105.1,371.7,347.6,27.0,360.4,450.8,0.0,163.4,596.8,563.2,741.5,194.9,458.6,385.3,415.4,132.8,469.5,522.1,561.3,437.5,725.3,194.3,356.3,406.6,151.2,761.1,140.0,760.9,644.0,140.2,84.7,504.5,384.9,34.2,554.3,825.0,751.3,212.0,63.9,332.8,490.1,540.3,341.7,178.0,566.9,436.6,372.9,365.7,550.4,121.6,115.8,623.1,539.9,376.7,1924.3,601.4,112.0,491.2,17.9,437.1,186.6,178.0,182.0,810.1,319.5,163.8,451.7,416.9,529.4,578.0,507.5,128.3,416.7,556.4,491.3,399.5,528.6,152.7,649.2,172.9,430.9,52.3,430.3,734.6,507.9,468.4,753.8,71.4,346.2,17.6,306.3,368.6,9.9
CO,136.8,97.2,420.6,433.5,146.3,406.4,499.7,176.8,0.0,682.7,649.1,827.4,142.5,504.6,371.4,461.4,55.9,515.5,571.0,644.6,483.5,811.2,177.9,442.2,492.5,171.0,847.0,104.7,846.8,729.9,135.3,216.7,590.4,445.6,138.9,640.2,910.9,837.2,122.5,178.8,381.7,536.1,589.2,387.7,14.6,612.9,522.5,458.8,351.8,596.4,154.6,201.7,709.0,585.9,422.7,1990.2,647.4,164.2,577.1,155.6,423.2,150.8,155.7,155.4,896.0,405.4,80.9,537.6,465.8,615.3,663.9,553.5,159.2,500.0,602.4,577.2,444.5,574.6,89.1,735.1,161.6,516.8,138.2,476.3,820.5,553.9,465.9,839.7,203.4,432.1,192.8,392.2,454.5,183.8
CP,686.4,601.7,981.9,384.9,579.6,967.7,1061.0,607.2,662.6,0.0,233.5,468.8,752.1,1065.9,617.0,952.9,632.0,1084.4,888.3,416.4,930.8,452.6,660.4,258.9,332.3,758.5,488.4,714.3,488.2,371.3,591.4,650.0,174.8,1006.9,572.2,290.9,552.3,478.6,732.1,671.2,943.0,917.1,928.3,949.0,677.2,843.3,410.9,298.6,683.5,877.4,704.2,614.8,353.1,813.8,984.0,2539.8,857.8,713.8,362.6,588.9,565.2,759.4,765.3,765.0,537.4,356.8,690.5,176.5,1027.1,199.7,36.0,1133.4,770.0,451.4,974.4,218.6,999.6,946.7,698.7,52.3,771.2,253.0,555.2,1037.6,461.9,904.4,512.5,481.1,640.5,291.9,626.1,343.6,405.9,617.1
