from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
AA,0.0,117.9,204.4,352.1,422.9,276.6,141.8,194.5,177.6,355.1,426.8,160.1,479.8,136.1,290.5,723.6,378.1,366.5,204.2,278.1,159.8,406.9,350.1,221.7,317.8,152.3,347.4,225.1,269.0,556.3,429.5,483.5,369.2,270.6,214.6,353.8,247.2,50.8,434.3,245.6,741.3,314.7,729.5,685.2,323.7,371.4,94.5,72.6,592.6,260.4,429.3,234.9,523.4,187.9,380.0,200.8,130.4,221.1,202.8,564.7,506.7,449.2,679.4,529.7,396.3,364.7,125.4,267.8,536.7,398.0,692.4,438.2,150.5,422.7,448.9,373.4,339.9,311.6,336.0,250.5,237.5,515.1,294.3,86.9,411.3,291.1,430.8,348.0,543.9,171.8,319.6,273.0,355.5,244.8,262.9,407.2,698.0,37.9,340.5,287.2,370.1,114.3,409.4,205.6,388.7,310.0,366.8,756.4,83.7,162.3,191.9,257.0,343.2,448.4,342.4,102.9,311.5,356.6,543.7,336.4,336.0,405.9,329.0,225.7,410.1,327.7,130.4,618.5,441.7,364.4,652.4,401.1,145.5,539.5,320.3,637.5,150.6,62.4,387.0,383.6,180.4,387.0,438.0,1894.0,361.4,355.3,185.5,442.5,138.2,330.9
AG,107.9,0.0,175.9,384.5,412.3,241.2,94.6,107.8,148.4,241.2,328.5,65.5,504.1,17.1,255.1,774.4,440.9,282.8,147.0,173.8,40.8,326.6,314.7,213.0,309.1,105.1,312.0,189.7,251.0,594.1,410.4,507.8,297.1,219.7,146.4,234.8,211.8,169.7,364.8,208.7,752.5,202.9,740.7,783.5,272.8,336.0,43.6,130.6,616.9,209.5,420.6,184.0,547.7,137.0,280.9,81.8,79.5,170.2,167.4,589.0,531.0,395.2,729.5,554.0,312.6,301.6,74.5,210.7,561.0,389.3,751.9,316.8,99.6,485.5,453.4,298.2,281.9,260.7,285.1,194.3,186.6,539.4,243.4,144.9,392.2,214.1,343.3,210.2,568.2,120.9,260.2,222.1,297.5,131.1,219.1,465.2,744.9,186.1,221.5,236.3,246.2,63.4,282.2,154.7,272.2,189.7,356.2,769.9,202.6,133.1,128.0,162.7,334.5,315.4,214.3,160.9,260.6,254.2,568.0,217.4,285.1,370.5,215.1,190.3,341.7,276.8,73.1,642.8,504.5,427.2,762.5,390.5,94.6,581.5,336.5,684.4,121.4,64.8,351.6,374.9,129.5,317.5,496.0,1952.0,242.4,319.9,145.7,373.0,239.1,211.9
AI,193.2,170.3,0.0,258.7,498.2,398.5,266.0,128.1,288.1,219.1,302.4,89.8,386.4,178.0,412.4,630.2,453.4,281.4,40.0,346.1,164.3,312.7,472.0,384.4,480.5,272.7,477.4,355.1,150.6,460.4,409.0,390.1,295.7,383.3,147.4,252.6,356.0,264.0,367.2,374.1,647.9,168.5,636.1,591.8,436.4,536.0,207.2,190.9,499.2,373.1,557.3,217.3,430.0,274.2,444.5,79.6,227.7,336.3,338.8,471.3,413.3,393.8,586.0,436.3,311.2,300.2,238.1,122.8,443.3,526.0,599.0,285.3,172.1,498.0,539.3,495.3,194.9,424.3,448.7,195.3,350.2,424.5,407.0,264.5,390.8,389.3,333.1,175.8,450.5,293.2,423.8,385.7,210.5,286.0,330.7,482.5,604.6,260.4,220.1,399.9,211.8,208.3,247.8,329.9,435.8,155.3,442.1,663.0,296.9,243.7,158.0,121.0,447.1,286.8,179.9,250.5,207.1,219.8,450.3,235.2,448.7,535.9,193.0,304.5,340.3,440.4,244.5,525.1,517.0,439.7,559.0,476.4,258.2,446.1,226.9,544.1,255.4,175.1,517.0,511.6,293.1,319.9,513.3,1861.2,260.2,485.3,298.2,375.4,280.8,182.3
AY,346.0,394.0,251.9,0.0,604.5,561.4,477.3,331.4,498.3,231.3,259.7,317.0,171.0,405.2,548.8,452.1,559.7,114.8,292.0,500.8,391.5,147.3,587.7,470.8,591.8,479.3,629.7,515.5,170.7,263.5,77.3,174.7,109.6,546.7,325.9,233.3,525.0,404.3,138.2,499.3,476.1,266.2,464.3,417.1,638.8,642.3,370.6,358.4,283.8,536.5,663.6,397.9,214.6,464.0,617.6,331.6,406.5,497.2,508.5,255.9,197.9,97.0,393.2,220.9,93.2,105.1,401.5,169.5,227.9,632.3,418.8,213.3,402.1,604.3,630.5,611.0,169.9,587.7,612.1,366.6,513.6,206.3,570.4,370.8,59.1,579.7,129.1,353.1,235.1,447.9,595.7,549.1,152.7,458.1,494.1,588.8,411.8,400.7,178.4,563.3,309.2,390.4,305.7,481.7,626.3,317.2,548.4,484.9,418.3,422.5,348.2,269.9,553.4,246.6,357.2,356.8,384.4,322.7,234.9,262.4,612.1,661.5,205.2,476.6,71.8,603.8,418.1,309.7,623.3,546.0,424.3,582.7,421.6,248.4,98.7,351.3,434.2,338.5,669.3,617.9,456.5,187.8,619.6,1812.9,214.3,610.9,461.6,162.9,387.1,256.9
BK,358.5,356.3,533.3,576.1,0.0,276.7,256.8,430.3,259.4,553.6,653.1,428.9,703.8,374.5,264.1,947.6,179.8,590.5,504.4,327.2,398.2,630.9,281.1,144.1,156.1,246.8,170.0,196.6,493.0,780.3,653.5,707.5,593.2,348.1,430.7,592.2,224.1,307.9,658.3,180.4,965.3,533.9,953.5,909.2,332.2,193.2,358.2,363.2,816.6,387.3,212.2,461.2,747.4,414.2,317.8,439.2,346.5,426.7,222.1,788.7,730.7,673.2,903.4,753.7,620.3,588.7,395.0,491.8,760.7,201.2,916.4,652.4,386.3,224.4,177.2,311.2,563.9,570.0,393.1,492.3,383.1,739.1,394.5,365.0,635.3,278.8,654.8,522.7,767.9,374.2,371.5,345.6,579.5,283.9,302.0,240.0,922.0,320.5,578.9,331.1,596.4,350.1,635.7,353.8,326.5,526.1,95.1,980.4,278.3,307.1,408.0,520.1,160.2,674.7,568.7,351.0,537.8,582.9,767.7,574.8,393.1,290.3,527.5,264.8,634.1,553.6,278.7,842.5,243.4,166.1,876.4,129.4,379.6,763.5,544.3,861.5,295.4,331.1,209.6,168.8,431.9,611.0,272.8,1904.9,599.8,195.9,334.5,666.5,313.5,547.7
BV,242.1,242.8,370.1,613.3,335.8,0.0,143.3,274.1,113.9,472.8,413.0,302.6,672.0,261.0,13.9,808.3,364.4,511.6,357.8,50.4,284.7,497.4,95.7,132.3,228.4,137.0,113.4,98.7,479.8,746.0,592.8,675.7,525.9,161.6,259.6,405.6,95.2,221.1,549.2,117.7,786.4,357.1,774.6,817.4,146.8,245.0,172.8,264.8,726.7,195.1,344.1,218.9,715.6,174.1,125.6,292.6,175.4,231.7,119.6,731.5,655.1,586.5,853.6,678.1,541.9,530.4,139.2,439.5,685.6,312.8,869.8,473.7,240.8,409.0,376.9,119.0,510.7,294.6,222.6,215.5,196.6,707.6,202.3,279.1,621.0,87.7,514.1,334.2,718.7,97.4,186.6,159.6,526.3,112.8,85.4,433.8,865.8,233.7,450.3,145.1,356.3,204.6,395.6,113.7,133.8,360.7,279.7,803.8,191.5,161.6,236.9,373.5,253.8,434.6,278.5,264.2,297.7,339.5,683.1,388.2,207.7,250.9,443.9,93.7,570.5,310.7,165.2,766.9,428.0,350.7,796.4,313.5,154.9,731.7,565.3,808.5,149.9,199.0,199.4,297.9,163.4,501.9,456.9,1937.9,471.2,228.9,115.2,530.7,226.7,370.9
CT,138.3,99.4,276.4,485.0,317.6,146.5,0.0,194.9,71.6,341.7,429.0,172.0,568.2,117.6,160.4,824.8,346.2,383.3,247.5,148.0,141.3,427.1,220.0,118.3,214.4,10.5,217.3,95.0,351.5,644.7,510.9,571.9,397.6,286.4,246.9,335.3,117.1,88.3,465.3,115.5,802.9,303.4,791.1,773.6,271.1,241.3,122.8,148.6,681.0,319.4,325.9,234.4,611.8,187.4,249.9,182.3,129.9,220.6,72.7,653.1,595.1,495.7,767.8,618.1,413.1,402.1,124.9,311.2,625.1,294.6,780.8,419.7,150.9,390.8,343.6,243.3,382.4,311.1,332.0,294.8,237.0,603.5,326.6,159.1,492.7,161.0,443.8,310.7,632.3,195.0,303.6,283.9,398.0,114.7,132.8,406.4,786.4,104.7,322.0,269.4,346.7,114.7,382.7,184.6,258.6,290.2,261.5,820.3,121.2,71.7,228.5,263.2,239.8,415.9,314.8,145.1,311.0,354.7,632.1,317.9,332.0,275.8,315.6,95.6,442.2,327.2,21.8,706.9,409.8,332.5,740.8,295.8,145.0,627.9,437.0,725.9,60.0,95.2,256.9,280.2,179.9,418.0,499.0,1934.2,342.9,225.2,165.3,473.5,157.7,312.4
CW,181.3,105.2,122.7,357.2,455.3,278.4,186.7,0.0,159.9,216.7,254.0,83.9,476.8,112.9,292.3,683.3,517.5,255.5,101.7,256.0,99.2,299.3,351.9,288.6,384.7,193.4,349.2,226.9,223.7,569.3,387.3,480.5,269.8,257.7,57.3,207.5,249.0,243.8,337.5,245.9,661.4,120.1,649.6,692.4,310.8,373.2,149.9,204.0,589.6,247.5,430.7,129.4,520.4,175.0,318.9,36.5,117.5,208.2,229.2,561.7,503.7,367.9,699.0,526.7,285.3,274.3,112.5,183.4,533.7,464.9,724.6,236.9,43.9,562.1,476.0,336.2,254.6,298.7,323.1,105.2,224.6,512.1,281.4,218.3,364.9,252.1,316.0,127.4,540.9,203.1,298.2,260.1,270.2,182.7,256.3,546.6,740.8,260.2,194.2,274.3,163.4,80.1,199.4,192.7,310.2,106.9,431.8,678.8,276.7,115.5,72.4,117.4,410.1,238.4,131.5,234.3,183.7,171.4,540.7,190.1,323.1,407.7,187.8,201.2,314.4,314.8,179.4,615.5,581.1,503.8,671.4,466.1,132.6,554.2,309.2,657.1,127.2,138.2,388.8,397.2,167.5,290.2,577.4,1925.3,215.1,357.1,172.6,345.7,313.2,133.9
DE,168.5,155.9,293.6,528.1,295.3,118.4,69.7,170.8,0.0,384.8,455.8,200.5,598.4,174.1,132.3,819.6,356.5,426.4,272.6,119.9,197.8,470.2,191.9,128.6,224.7,80.2,189.2,66.9,394.6,674.9,554.0,602.1,440.7,258.3,228.2,378.4,89.0,126.8,508.4,87.4,797.7,291.0,785.9,828.7,243.0,213.2,98.7,187.1,711.2,291.3,270.7,263.9,642.0,216.9,221.8,207.4,149.2,215.4,69.2,683.3,625.3,538.8,798.0,648.3,456.2,445.2,119.7,354.3,655.3,304.9,811.0,410.2,126.8,352.4,308.5,215.2,425.5,305.9,303.9,276.1,293.3,633.7,298.5,197.6,535.8,132.9,486.9,298.3,662.5,166.9,275.5,255.8,441.1,86.6,104.7,416.7,816.6,143.2,365.1,241.3,334.3,90.6,370.3,156.5,230.5,277.8,271.8,815.1,159.7,47.6,209.0,288.3,250.1,409.3,302.4,183.6,340.5,385.6,662.3,361.0,303.9,247.7,358.7,67.5,485.3,322.0,78.3,737.1,371.4,342.8,807.7,306.1,139.8,658.1,480.1,756.1,35.9,125.4,228.8,237.2,174.7,461.1,449.5,1906.1,386.0,197.1,137.2,516.6,196.2,304.8
DI,336.5,251.3,178.8,214.8,595.0,496.8,347.0,225.9,385.9,0.0,170.7,211.4,331.6,259.0,510.2,624.4,550.2,113.1,240.7,443.9,245.3,144.4,551.6,465.4,561.5,353.7,564.4,442.1,76.7,424.4,244.9,338.1,127.4,472.1,248.0,96.1,453.8,394.8,197.3,461.1,605.3,116.7,593.5,547.4,525.2,632.8,296.0,348.9,447.2,461.9,656.9,299.1,378.0,353.8,533.3,195.0,331.9,425.1,419.8,416.5,361.3,225.5,559.8,384.3,140.1,129.1,326.9,71.3,391.3,622.8,579.4,159.0,269.9,594.8,636.1,574.9,56.0,443.4,433.9,293.1,441.8,369.7,495.8,361.3,222.5,468.9,162.0,195.4,398.5,391.0,512.6,474.5,71.6,383.8,471.5,588.5,572.4,391.2,51.8,488.7,159.7,306.1,168.8,409.5,524.6,170.5,538.9,622.7,408.8,341.5,255.8,110.5,543.9,157.6,220.2,347.3,231.9,175.5,398.3,112.9,537.5,622.9,26.0,402.3,172.0,460.6,325.5,473.1,613.8,536.5,514.6,576.0,347.0,411.8,111.0,514.7,353.2,329.0,604.0,608.4,381.9,150.0,610.1,1947.8,67.9,572.3,398.1,202.7,377.6,107.4
