from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
AA,0.0,179.1,304.5,227.6,145.5,232.2,329.2,136.4,150.3,287.8,308.4,268.8,100.5,326.9,296.7,242.5,273.8,210.5,262.8,255.6,224.7,199.6,94.4,146.8,237.6,113.2,386.4,161.1,104.1,292.5,164.2,93.7,289.5,196.2,193.8,312.4,176.2,108.7,183.8,198.5,242.0,394.3,167.0,306.4,197.1,272.3,292.7,127.9,145.5,206.4,102.5,269.5,167.3,88.6,205.7,310.3,293.8,185.6,177.7,241.4,296.7,259.0,330.6,244.5,304.8,232.7,312.9,246.8,306.9,215.8,130.4,322.9,34.4,153.0,305.5,217.0,242.8,203.8,273.4,288.7,362.1,155.1,310.6,276.8,203.4,306.1,218.9,284.0,195.9,198.9,183.8,178.7,278.0,174.7,296.0,378.7,282.0,308.2,204.8,160.1,204.7,220.6,346.7,160.0,226.2,148.3,202.2,30.9,83.3,138.4,250.5,186.1,151.0,274.8,250.4,67.1,189.9,209.1,159.2,122.1,362.3,248.7,209.0,320.7,272.5,219.5,255.5,210.4,127.7,285.7,235.9,365.0,290.1,50.3,283.5,346.7,362.7,163.1,88.4,342.6,262.7,232.4,227.6,273.2,261.7,161.9,265.7,231.4,1618.6,254.5,322.8,231.2,260.2,80.3,273.8,257.0,259.9,227.6,152.7,183.5,164.8,290.3,198.1,186.5,258.3
AD,170.5,0.0,238.9,251.9,141.4,166.6,150.0,163.2,65.9,245.7,237.7,397.2,246.9,455.3,117.5,217.4,298.1,234.8,287.1,332.5,237.9,160.7,110.5,171.1,366.0,236.1,202.1,263.4,224.5,240.7,125.1,227.9,223.9,216.1,297.9,243.4,200.5,106.5,237.6,202.6,272.1,210.0,225.2,226.2,131.5,201.6,227.1,186.1,176.0,273.1,75.5,318.6,187.2,116.3,334.1,222.2,436.9,34.9,243.3,369.8,140.2,397.1,173.0,265.9,329.1,366.1,190.7,271.1,176.4,150.2,150.3,143.7,133.6,31.1,239.9,241.3,262.7,290.1,401.8,320.9,182.9,181.9,131.4,301.1,300.5,240.5,338.6,412.4,220.2,133.3,203.7,108.0,297.9,303.1,278.8,194.4,301.6,129.0,295.6,270.3,222.3,240.5,167.5,24.1,160.6,172.6,140.8,201.5,204.8,257.5,184.9,142.4,211.4,403.2,184.8,148.4,124.3,229.0,121.9,196.4,182.7,269.1,143.4,211.3,206.9,243.8,214.7,230.3,140.5,220.1,255.8,180.7,428.2,117.7,307.8,168.6,178.4,272.6,89.6,163.4,391.1,375.5,315.3,292.4,280.7,290.3,290.0,165.8,1642.9,184.0,138.5,277.6,210.8,188.9,208.2,395.1,194.3,251.9,313.8,274.9,136.3,224.7,341.8,207.1,282.6
AE,294.8,235.4,0.0,202.1,302.5,189.0,256.3,287.1,242.9,106.4,98.6,444.2,293.9,502.3,267.5,147.9,200.8,158.4,164.9,431.0,130.1,180.2,278.0,163.8,413.0,293.5,182.1,341.5,281.9,111.1,284.6,267.3,163.1,281.1,313.6,107.7,180.9,248.4,302.6,153.0,222.3,219.3,290.2,125.0,146.5,106.0,9.7,251.1,299.9,334.2,244.7,444.9,252.2,283.8,381.1,128.9,475.5,259.5,308.3,416.8,216.9,451.6,221.2,167.0,188.4,413.1,203.5,81.6,167.0,156.0,215.3,250.5,275.9,204.2,119.0,91.7,261.6,355.1,448.8,484.6,192.2,305.8,257.7,228.6,349.2,146.5,385.6,459.4,232.4,115.4,268.7,142.3,247.5,350.1,139.7,144.3,111.7,256.0,360.6,335.3,202.7,301.9,181.3,211.2,175.6,184.8,155.8,320.1,251.8,312.0,115.7,336.9,276.4,450.2,135.6,264.1,239.3,294.0,311.0,261.4,166.7,100.0,196.1,139.3,26.3,224.2,120.7,261.6,264.4,63.0,281.4,287.0,482.7,260.0,205.4,274.9,258.9,339.0,230.6,269.7,438.1,422.2,314.2,159.6,143.4,337.3,242.0,179.3,1453.4,140.2,244.8,276.5,125.4,235.9,112.6,441.8,170.0,128.2,351.1,339.9,330.8,145.4,360.8,219.3,230.5
AL,225.5,252.0,193.1,0.0,332.1,101.7,332.7,316.7,259.5,266.8,226.9,374.9,224.6,421.7,279.1,127.7,159.0,95.7,148.0,361.7,109.9,184.1,208.7,94.5,343.7,224.2,365.8,272.2,212.6,271.5,314.2,198.0,193.1,216.8,202.3,291.4,111.6,229.1,238.3,65.7,20.1,368.3,250.5,285.4,158.1,246.2,202.9,181.8,314.4,222.9,175.4,375.6,182.9,214.5,311.8,289.3,427.9,276.1,244.0,347.5,274.2,409.2,299.8,126.8,77.1,343.8,282.1,132.0,280.8,163.8,146.0,326.4,206.6,220.8,170.4,102.2,150.3,263.2,379.5,415.3,365.6,293.0,314.1,117.3,237.9,176.5,316.3,390.1,163.1,177.9,176.9,171.9,136.2,280.8,181.2,337.5,162.1,267.6,268.7,266.0,133.4,190.6,341.7,227.8,187.2,115.5,167.4,250.8,182.5,252.4,229.5,366.5,207.1,380.9,182.3,194.8,170.0,204.3,338.1,192.1,327.1,130.0,126.8,299.7,219.5,186.1,234.5,150.3,296.6,256.2,170.1,363.4,418.2,190.7,147.7,351.3,358.5,227.7,161.3,346.1,368.8,310.9,202.9,153.3,141.6,268.0,130.7,110.0,1503.8,218.8,321.2,165.2,239.2,166.6,252.8,330.5,174.6,112.8,293.9,248.0,360.4,150.0,249.5,150.0,30.6
AO,153.0,157.9,295.9,323.0,0.0,223.6,308.0,87.5,80.4,279.2,294.7,333.3,165.0,360.5,275.5,274.4,377.6,307.2,366.6,256.8,294.9,192.9,159.8,250.6,290.4,220.0,360.1,187.7,219.7,283.9,48.8,205.1,280.9,295.6,305.2,303.8,261.3,136.3,295.2,259.6,337.4,368.0,278.4,297.8,188.5,258.6,284.1,239.3,114.9,317.8,155.0,242.9,266.7,154.0,258.5,301.7,363.3,130.8,289.1,294.2,298.2,323.5,331.0,345.4,400.2,290.5,304.3,350.6,293.2,207.2,229.8,301.7,163.8,126.7,296.9,320.8,342.2,279.5,337.9,222.7,340.9,106.2,289.4,361.9,305.6,297.5,271.7,348.5,299.7,190.3,283.2,165.0,377.4,239.2,335.8,352.4,358.6,287.0,272.4,224.6,289.8,320.0,325.5,133.7,217.6,252.1,193.6,137.7,189.6,249.8,241.9,88.2,262.4,339.3,241.8,178.5,181.3,308.5,61.3,228.4,336.0,344.0,200.4,312.1,263.9,304.6,246.9,309.8,61.0,277.1,335.3,338.7,354.6,179.7,380.2,325.5,336.4,274.5,169.1,321.4,315.5,301.9,321.5,371.9,360.2,226.4,350.8,222.8,1657.4,241.0,296.5,357.1,251.6,191.7,265.2,321.5,251.3,331.4,222.2,294.9,66.9,281.7,262.6,285.2,353.7
AP,210.0,163.2,181.7,99.3,230.3,0.0,247.5,214.9,170.7,165.0,180.5,359.4,209.1,417.5,177.3,160.2,163.5,100.2,152.5,346.2,114.4,108.0,193.2,79.0,328.2,208.7,264.0,256.7,197.1,169.7,212.4,182.5,166.7,196.3,277.3,189.6,96.1,176.2,217.8,36.0,119.5,307.5,205.4,183.6,56.3,144.4,169.9,166.3,227.7,253.3,159.9,360.1,167.4,199.0,296.3,187.5,390.7,187.3,223.5,332.0,173.9,366.8,207.8,131.3,176.5,328.3,190.1,136.5,179.0,93.0,130.5,241.2,191.1,132.0,182.7,106.7,249.7,270.3,364.0,399.8,280.4,233.6,228.9,216.7,280.7,183.3,300.8,374.6,147.6,76.1,183.9,70.1,235.6,265.3,185.7,244.2,166.6,165.8,275.8,250.5,117.9,220.7,239.9,139.0,85.4,100.0,65.6,235.3,167.0,227.2,127.7,264.7,191.6,365.4,127.6,179.3,154.5,209.2,238.8,176.6,225.3,134.5,111.3,197.9,149.7,139.4,132.7,210.5,192.2,162.9,236.0,278.2,397.9,175.2,173.2,266.1,256.7,251.9,145.8,260.9,353.3,327.2,302.3,157.8,146.1,252.5,230.1,94.5,1508.3,126.8,236.0,264.6,137.4,151.1,151.0,346.8,137.1,117.3,266.3,255.1,258.6,167.5,306.7,134.5,130.0
AR,318.8,148.2,231.5,346.9,289.7,247.5,0.0,311.5,214.2,154.3,214.3,545.5,395.2,603.6,70.1,245.5,355.4,281.4,312.8,480.8,266.0,144.7,258.8,304.8,514.3,384.4,110.7,411.7,372.8,149.3,273.4,376.2,210.8,364.4,446.2,152.0,277.8,254.8,385.9,283.5,367.1,118.6,373.5,134.8,189.9,164.2,219.7,334.4,324.3,421.4,223.8,466.9,335.5,264.6,482.4,130.8,585.2,183.2,391.6,518.1,71.0,545.4,63.6,323.2,393.6,514.4,81.3,300.4,85.0,181.4,298.6,34.3,281.9,179.4,247.2,291.7,411.0,438.4,550.1,469.2,91.5,330.2,22.0,378.4,448.8,227.4,486.9,560.7,368.5,169.5,352.0,185.7,452.7,451.4,255.4,103.0,278.2,81.6,443.9,418.6,299.6,388.8,76.1,172.4,162.0,320.9,181.8,349.8,353.1,405.8,127.4,271.0,359.7,551.5,171.7,296.7,259.9,377.3,270.2,344.7,91.3,273.9,216.9,119.9,199.5,321.1,123.3,378.6,288.8,159.8,404.1,30.7,576.5,266.0,354.4,18.5,87.0,420.9,237.9,13.3,539.4,523.8,463.6,318.1,313.6,438.6,367.3,239.3,1653.5,144.6,11.4,425.9,119.4,337.2,156.6,543.4,181.2,277.6,462.1,423.2,264.9,211.6,490.1,355.4,377.6
BA,116.7,161.7,269.1,296.2,63.0,196.8,311.8,0.0,125.4,252.4,267.9,260.5,111.4,272.9,279.3,247.6,357.5,280.4,335.3,169.2,268.1,166.1,151.0,219.3,202.8,166.4,351.4,98.7,171.6,257.1,86.2,195.9,254.1,264.3,282.6,277.0,234.5,127.5,268.7,232.8,316.4,371.8,249.1,271.0,161.7,231.8,257.3,212.1,92.7,282.5,123.7,155.3,235.4,145.2,170.9,274.9,296.2,157.8,262.6,206.6,261.3,256.4,295.2,325.3,373.4,202.9,277.5,319.3,266.4,180.4,198.5,305.5,151.2,130.5,270.1,289.5,310.9,225.9,265.1,157.6,344.7,17.2,293.2,335.1,254.4,270.7,175.4,275.7,280.9,163.5,251.9,138.2,346.1,154.9,309.0,331.6,331.8,271.2,218.8,171.0,256.3,288.7,327.3,137.5,190.8,233.3,171.0,84.1,180.8,235.2,215.1,103.6,229.8,232.2,215.0,162.7,154.5,277.2,76.7,201.2,312.7,317.2,173.6,285.3,237.1,277.8,220.1,278.5,46.0,250.3,304.0,342.5,287.5,165.9,353.4,330.4,340.2,259.9,137.8,325.2,227.9,216.8,267.9,340.6,328.9,142.1,324.0,196.0,1569.8,214.2,300.3,309.1,224.8,141.1,238.4,236.4,224.5,300.1,168.6,245.5,82.3,254.9,209.0,267.8,326.9
BF,154.9,77.4,237.9,250.9,72.7,165.6,227.5,131.8,0.0,221.2,236.7,392.4,240.5,404.8,195.0,216.4,297.1,233.8,286.1,301.1,236.9,133.0,109.5,170.1,334.7,233.2,282.5,232.0,217.4,225.9,73.3,207.0,222.9,215.1,302.2,248.7,199.5,105.5,236.6,201.6,265.3,290.4,224.2,242.7,130.5,200.6,226.1,185.1,141.1,272.1,74.5,287.2,186.2,115.3,302.8,243.7,421.0,101.5,242.3,338.5,217.7,396.3,250.5,267.8,328.1,332.1,268.2,270.1,256.8,149.2,149.3,221.2,132.6,49.1,238.9,240.3,261.7,289.1,397.0,267.0,260.4,150.5,208.9,300.1,301.5,239.5,316.0,407.6,219.2,132.3,202.7,107.0,296.9,288.2,277.8,274.8,300.6,206.5,295.2,269.3,228.0,239.5,245.0,56.1,162.5,171.6,135.6,180.9,188.8,251.7,186.8,127.8,210.4,364.1,186.7,151.6,123.3,228.0,101.9,195.4,258.4,282.1,142.4,257.0,205.9,242.8,188.9,229.3,105.5,219.1,254.8,258.2,427.4,116.7,306.8,245.0,258.8,271.6,88.6,240.9,359.8,347.4,314.3,291.4,285.0,272.7,289.0,164.8,1641.9,187.9,216.0,276.6,193.6,187.9,207.2,369.7,193.3,250.9,297.7,273.9,121.7,223.7,338.1,204.7,281.6
BJ,279.1,202.1,109.8,261.4,269.2,168.3,150.7,253.8,209.6,0.0,108.6,503.5,349.3,526.8,182.2,160.3,268.2,217.7,232.3,423.1,189.4,146.9,219.1,223.1,456.7,344.7,128.8,354.0,333.1,4.7,251.3,326.6,97.8,324.7,381.0,117.7,235.3,215.1,346.2,212.3,281.6,136.7,333.8,18.6,113.2,72.7,98.0,294.7,266.6,381.7,184.1,409.2,295.8,224.9,424.8,22.5,534.8,226.2,351.9,460.5,183.1,505.7,187.9,226.3,255.8,456.8,170.2,159.9,133.7,122.7,258.9,164.4,242.2,170.9,92.8,151.0,329.0,398.7,508.1,411.5,109.6,272.5,152.1,296.0,416.6,114.4,429.3,518.7,291.7,82.1,312.3,109.0,314.9,409.4,149.7,121.1,172.5,193.7,404.2,378.9,257.1,349.1,74.9,177.9,142.3,244.1,122.5,310.1,311.1,366.1,82.4,303.6,320.0,509.5,110.1,257.0,183.2,337.6,277.7,305.0,60.3,159.3,174.4,32.9,77.8,278.6,87.4,329.0,231.1,91.0,348.8,181.4,536.8,226.3,272.8,169.3,153.3,381.2,198.2,164.1,481.8,471.3,381.6,227.0,200.6,396.6,309.4,238.6,1524.0,106.9,139.2,343.9,92.1,295.2,79.3,490.9,119.6,187.5,406.5,383.5,297.5,150.0,428.2,278.6,297.9
