from_stop,AA,AC,AG,AL,BA,BB,BN,BR,BY,BZ,CK,CV,DL,DZ,EC,EE,EM,EO,EP,ES,FD,GA,GF,GP,GZ,HA,HL,HP,HY,IJ,IK,IP,IT,IY,JI,JP,JR,JS,KJ,KP,KV,KX,KY,LE,LF,LI,LL,LO,LP,LX,MF,ML,MT,NA,NL,NR,OI,OT,PL,PY,PZ,QF,QN,QO,QP,QY,RI,RK,RM,RW,RY,SA,SH,SI,SQ,SV,TJ,TN,TR,TY,UC,UN,UV,WB,WM,WU,WZ,XC,XI,XX,XZ,YA,YD,YE,YL,ZF,ZI,ZY
AA,0.0,279.7,95.7,140.6,217.8,152.6,190.2,19.4,259.2,206.2,213.3,51.9,209.9,100.6,215.1,194.2,139.3,231.1,159.1,150.5,161.6,1966.7,53.9,64.5,256.1,106.0,223.6,239.1,149.3,68.8,39.1,123.2,215.9,167.0,128.8,144.2,114.2,184.4,93.1,199.8,228.3,81.9,98.2,153.5,93.5,211.4,88.2,109.9,166.8,195.7,184.3,255.7,232.9,157.4,113.8,113.1,187.4,194.7,189.9,233.4,72.4,145.0,253.9,79.7,58.3,154.3,205.8,126.7,212.7,220.3,72.3,187.0,7.4,288.4,100.3,171.9,183.6,232.8,123.2,206.5,180.0,245.5,127.9,138.9,139.3,81.4,84.5,190.2,360.1,84.1,149.0,137.4,161.7,221.8,140.9,197.5,211.7,237.5
AC,300.4,0.0,243.7,171.5,204.7,369.4,321.9,283.7,87.7,236.9,102.9,356.9,131.6,353.6,111.6,325.9,335.5,43.6,163.8,148.5,149.5,1959.7,314.4,293.6,218.9,284.2,191.7,237.1,298.2,329.5,259.7,203.5,73.9,254.0,318.7,182.6,333.9,263.9,267.0,96.5,250.0,213.0,252.0,336.5,349.0,137.6,346.8,208.7,350.6,198.6,341.8,18.9,197.8,130.6,216.0,276.5,159.3,137.6,132.8,65.2,301.2,245.7,55.0,253.3,287.4,257.4,189.9,192.2,315.5,174.7,280.9,289.8,291.7,8.6,231.4,352.9,336.5,148.8,176.5,107.0,403.9,188.3,233.1,148.9,308.2,232.0,337.8,96.3,495.3,337.9,177.1,187.5,286.1,79.6,246.4,151.4,115.4,196.3
AG,76.7,214.0,0.0,88.8,140.8,90.6,94.4,96.1,193.4,149.6,161.8,88.6,129.9,155.3,129.6,98.4,43.5,179.8,93.3,84.7,110.1,1904.3,90.6,69.6,199.0,58.2,196.4,216.9,53.5,105.5,115.9,102.7,150.0,120.5,33.0,77.5,18.5,88.6,43.0,123.3,137.2,158.7,158.7,57.7,148.2,145.6,147.7,123.9,71.0,147.9,114.3,185.3,201.1,169.2,88.9,65.3,121.6,143.2,138.4,163.5,77.5,97.2,202.6,29.6,63.4,56.5,158.0,140.7,116.9,154.5,57.4,91.2,84.2,222.5,122.9,105.4,83.5,167.0,57.4,155.0,120.4,168.1,32.2,146.2,43.5,102.8,139.2,124.3,267.8,119.4,83.2,116.9,65.9,170.0,45.2,108.3,114.6,176.1
AL,142.7,163.9,90.4,0.0,251.5,148.7,184.9,125.5,142.8,169.2,112.5,159.0,79.3,200.3,94.3,188.9,126.4,192.0,58.6,34.1,100.6,1994.8,161.0,140.0,148.4,69.0,245.7,166.3,144.0,175.9,106.3,34.1,99.4,130.0,123.5,43.7,108.9,179.1,100.3,83.3,191.3,71.5,69.8,148.2,193.2,95.0,187.9,46.7,161.5,158.7,180.4,139.2,130.1,83.6,44.1,76.1,71.0,87.0,114.4,112.9,147.9,108.0,154.4,100.0,133.8,104.1,168.8,63.5,207.4,103.9,116.7,181.7,136.1,171.9,34.0,168.0,178.3,116.4,23.2,105.7,176.1,117.5,79.8,105.9,134.0,76.7,184.2,73.7,356.2,183.8,48.5,31.3,156.4,146.3,92.8,73.6,206.4,125.5
BA,184.0,269.5,169.0,144.5,0.0,185.2,137.4,166.8,249.1,26.7,120.5,191.3,185.6,276.1,198.5,141.4,151.3,55.9,116.9,140.4,68.8,1821.4,209.2,220.2,254.7,79.1,37.2,272.6,114.0,224.1,153.3,151.0,205.7,48.9,134.5,133.2,149.4,78.9,148.0,179.0,39.6,196.1,212.4,152.3,269.0,201.3,268.5,174.0,165.6,7.0,157.3,241.0,256.8,217.5,134.7,71.7,177.3,101.9,97.1,219.2,228.1,40.6,129.5,164.8,214.0,113.4,17.1,190.8,131.3,210.2,165.8,105.6,177.4,278.2,170.2,168.7,152.3,222.7,113.1,113.7,219.7,223.8,137.7,201.9,124.0,145.5,260.0,180.0,310.8,238.0,130.2,165.2,101.6,76.2,124.7,104.7,53.9,231.8
BB,148.2,272.2,76.4,147.2,174.6,0.0,61.5,167.6,251.8,168.6,162.8,153.8,188.3,135.0,201.2,63.3,59.6,198.8,154.3,143.1,111.1,1923.3,138.4,98.4,257.4,116.6,215.4,275.3,72.5,128.1,187.4,178.6,208.4,154.3,67.1,135.9,75.7,107.6,118.9,181.7,156.2,230.2,217.1,43.2,130.1,204.0,127.4,194.0,29.5,181.7,31.6,243.7,259.5,187.1,162.3,123.7,180.0,144.2,139.4,225.9,91.5,131.0,221.6,105.5,103.8,91.9,191.8,210.8,135.9,212.9,125.7,110.2,155.7,280.9,172.9,19.2,48.1,225.4,115.8,156.0,27.3,226.5,90.6,204.6,62.5,163.7,118.9,182.7,207.4,118.5,141.6,192.8,84.9,171.0,103.2,147.0,133.6,234.5
BN,182.6,320.4,105.8,194.7,148.1,51.5,0.0,202.0,299.3,118.8,173.2,194.5,235.8,186.6,250.8,28.6,88.1,139.6,172.3,190.6,121.5,1864.1,190.0,150.0,304.9,164.1,153.9,322.8,50.8,179.7,221.8,208.6,255.9,117.2,71.3,184.3,86.2,48.4,148.9,239.8,97.0,264.6,264.6,60.0,179.5,251.5,174.2,229.8,56.6,144.0,19.8,295.7,286.6,275.1,199.2,171.2,227.5,154.6,149.8,273.4,143.1,159.5,162.4,135.5,155.4,120.4,154.1,246.6,76.7,260.4,163.3,51.0,190.1,328.4,228.8,31.2,39.5,272.9,163.3,166.4,86.0,274.0,138.1,252.1,60.8,201.3,170.5,230.2,173.3,170.1,182.9,222.8,38.4,159.6,131.7,157.4,75.7,282.0
BR,17.1,260.5,112.9,121.2,198.4,169.8,207.4,0.0,239.8,186.8,193.9,69.1,190.5,117.8,195.7,211.4,142.9,211.7,139.7,131.1,142.2,1947.3,71.1,81.7,223.8,86.6,204.2,206.8,166.5,86.0,19.7,103.8,196.5,147.6,146.0,124.8,131.4,201.6,80.8,180.4,208.9,62.5,78.8,170.7,110.7,192.0,105.4,90.5,184.0,176.3,201.5,236.3,200.6,138.0,94.4,93.7,168.0,175.3,170.5,210.0,89.6,125.6,234.5,96.9,75.5,134.9,186.4,107.3,229.9,200.9,62.3,204.2,10.5,269.0,80.9,189.1,200.8,213.4,103.8,187.1,197.2,213.2,115.4,119.5,156.5,62.0,101.7,170.8,377.3,101.3,129.6,118.0,178.9,202.4,128.4,178.1,188.3,205.2
BY,239.8,93.9,183.4,111.2,225.5,241.7,277.9,222.6,0.0,253.3,23.8,296.3,71.0,293.3,54.0,281.9,219.4,144.0,89.1,88.2,72.8,1985.1,254.0,233.0,158.5,162.0,219.7,176.4,237.0,268.9,199.4,143.2,30.1,278.1,216.5,104.8,201.9,288.8,206.4,25.6,275.4,152.4,191.4,241.2,286.2,49.8,280.9,148.4,254.5,224.0,273.4,69.9,140.2,70.3,153.2,169.1,98.7,39.7,44.5,43.6,240.9,271.1,121.2,193.0,226.8,197.1,215.3,131.1,341.2,114.0,220.3,315.5,233.2,102.6,171.1,261.0,271.3,61.0,116.2,27.9,269.1,127.6,172.8,87.8,227.0,180.3,277.2,35.2,449.2,276.8,99.7,126.9,249.4,107.3,185.8,74.2,187.7,135.6
BZ,218.9,356.0,142.2,231.1,44.5,158.3,110.6,238.4,206.6,0.0,208.0,230.8,272.1,293.5,288.4,114.5,124.5,97.9,215.5,226.9,157.8,1830.4,232.9,211.8,341.3,123.6,46.7,359.2,87.2,247.8,197.9,195.6,192.1,93.4,107.7,219.8,122.5,52.0,185.2,265.5,12.7,240.7,300.9,125.5,288.5,287.9,285.9,218.5,138.7,34.5,130.4,327.5,343.3,262.1,186.1,116.3,263.9,189.4,184.5,174.0,219.7,85.1,156.9,171.9,205.7,156.8,44.6,235.4,104.4,296.7,199.6,78.8,226.5,364.8,256.7,141.8,129.7,309.3,195.7,201.2,192.8,310.4,174.4,288.4,97.1,197.5,277.4,266.5,283.9,261.7,228.9,209.8,74.8,132.1,168.0,203.4,66.5,318.4
