from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FQ,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OV,OX,OY,PA,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
AE,0.0,143.1,205.0,167.1,188.7,136.2,1744.8,204.8,99.4,273.2,130.0,214.8,317.7,282.3,57.4,244.0,235.7,86.1,281.1,310.6,84.8,171.3,300.5,238.2,229.3,107.5,93.5,148.3,100.0,95.0,351.1,290.0,212.9,306.9,176.5,285.3,86.7,333.5,178.7,60.2,271.2,414.0,212.2,180.4,148.0,168.5,74.0,356.9,217.7,176.6,349.1,143.1,117.8,253.0,266.8,145.8,113.7,273.4,181.5,189.8,250.8,150.5,92.1,128.8,253.3,302.7,95.1,79.4,148.4,242.2,130.0,202.7,287.7,383.7,125.2,168.4,371.7,161.7,200.5,199.0,364.1,199.3,263.7,181.0,317.7,242.9,277.0,162.9,303.1,166.1,257.2,411.9,176.7,301.4,219.5,126.6,257.1,201.8,160.1,72.6,418.6,92.2,173.5,269.9,363.6,328.2,244.0,156.0,191.2,153.6,127.1,212.1,318.8,182.0,46.8,118.9,107.5,115.3,332.5,158.0,277.2,176.7,349.0,222.6,288.0,134.0,264.6,490.7,464.8,301.9,376.0,283.7,337.7,240.8
AF,176.0,0.0,155.8,288.5,170.4,257.6,1809.3,137.6,220.8,442.4,164.6,147.6,397.6,458.4,178.8,243.2,236.8,103.3,457.2,486.7,206.2,170.5,476.6,171.0,228.5,228.9,214.9,165.5,261.5,244.0,527.2,332.9,255.8,349.3,127.3,454.7,244.0,381.1,167.6,133.6,314.1,590.1,370.4,179.6,129.7,73.0,195.4,533.0,260.6,175.8,311.3,0.0,179.0,295.9,266.0,267.2,130.9,449.5,302.9,166.7,365.6,149.7,238.6,242.2,320.8,478.8,216.5,91.8,242.3,206.3,251.4,51.4,385.0,559.8,246.6,150.1,547.8,337.8,199.7,241.9,443.1,320.7,275.9,110.9,334.8,285.8,276.2,281.8,479.2,52.6,184.2,588.0,114.9,477.5,218.7,264.2,401.8,244.7,281.5,194.0,594.7,213.6,302.1,446.0,539.7,327.4,275.5,266.0,194.0,10.4,188.5,388.2,494.9,184.8,186.2,211.8,133.5,223.7,487.2,334.1,270.0,63.2,516.2,221.8,330.9,26.9,282.6,574.5,640.9,432.8,552.1,367.9,380.7,230.8
AM,219.5,123.0,0.0,287.9,139.7,251.2,1692.9,67.0,197.0,448.0,260.6,77.0,453.0,501.9,274.8,298.6,292.2,158.7,500.7,530.2,302.2,225.9,520.1,100.4,281.2,198.2,202.9,123.2,319.6,301.3,570.7,244.3,167.2,404.7,42.6,421.8,306.3,436.5,223.0,229.6,225.5,633.6,378.7,235.0,185.1,96.2,242.4,576.5,172.0,231.2,366.7,123.0,157.1,207.3,321.4,276.9,123.9,493.0,339.3,78.1,366.7,201.9,334.6,304.3,376.2,521.7,264.6,175.3,306.0,117.7,347.4,88.8,440.4,603.3,241.7,164.5,591.3,381.3,220.3,153.3,498.5,335.8,331.3,94.8,390.2,197.2,292.4,347.6,522.7,126.0,113.6,631.5,110.9,469.0,201.3,327.9,402.9,156.1,321.0,228.1,638.2,270.9,356.3,478.6,583.2,351.9,186.9,328.0,105.4,133.5,284.5,431.7,533.8,96.2,175.7,307.8,188.9,281.0,464.6,377.6,325.4,104.4,493.6,274.7,242.3,150.0,332.9,629.9,631.5,410.2,591.7,423.3,436.1,286.2
AS,177.0,200.9,286.2,0.0,208.1,75.2,1723.5,286.0,146.4,220.2,272.4,296.0,242.0,280.8,156.8,132.3,64.6,161.9,279.6,309.1,119.2,53.1,299.0,319.4,106.6,119.3,152.3,250.1,187.3,169.8,349.6,261.7,255.6,208.9,257.7,201.4,202.0,230.8,116.8,219.8,287.1,412.5,129.2,83.6,160.2,226.3,163.5,355.4,189.4,107.6,202.3,200.9,175.6,246.4,164.0,41.9,230.8,271.9,79.1,271.0,117.2,136.2,196.6,135.2,169.2,289.6,158.4,221.8,105.7,310.6,47.2,260.5,228.7,382.2,135.5,174.9,370.2,150.0,103.7,214.9,292.8,85.5,81.8,267.7,170.9,214.6,170.0,59.6,301.6,223.9,332.6,410.4,208.8,254.4,155.1,127.6,153.4,195.2,60.8,177.5,417.1,139.4,96.1,267.7,362.1,205.5,343.2,93.0,272.4,211.4,269.5,210.6,308.0,263.2,158.9,169.8,138.3,149.5,238.8,135.3,106.1,234.5,267.8,97.4,242.2,227.9,98.6,452.4,415.9,184.4,370.6,198.3,219.7,69.7
AT,164.6,188.5,109.1,223.4,0.0,172.0,1635.7,108.9,99.8,368.8,278.0,118.9,387.3,447.0,141.8,219.4,213.0,77.8,445.8,475.3,194.7,146.7,465.2,142.3,202.0,119.0,105.7,73.0,264.7,232.5,515.8,155.6,60.5,325.5,80.6,342.6,214.5,370.8,143.8,190.7,136.8,578.7,299.5,155.8,49.8,205.4,183.9,521.6,83.3,152.0,287.5,188.5,146.5,118.6,242.2,197.7,53.7,438.1,291.4,93.9,287.5,122.7,209.1,230.7,297.0,467.4,205.0,227.4,230.8,133.5,239.9,176.8,361.2,548.4,162.5,24.8,536.4,326.4,131.6,64.6,432.8,256.6,252.1,90.6,311.0,108.5,203.7,270.3,467.8,134.7,155.5,576.6,80.8,403.3,112.6,252.7,323.7,67.4,270.0,130.9,583.3,202.3,290.6,434.6,528.3,263.2,174.7,254.5,95.3,199.0,275.1,376.8,483.5,86.1,120.8,185.9,91.7,212.2,385.4,322.7,246.2,126.3,414.4,195.5,153.6,215.5,253.7,550.7,552.3,331.0,536.8,344.1,356.9,207.0
BB,148.4,162.1,242.0,54.5,156.4,0.0,1703.7,241.8,107.6,263.4,243.8,251.8,283.3,307.1,149.6,173.6,105.9,123.1,305.9,335.4,90.6,107.7,325.3,275.2,126.7,80.5,113.5,185.3,158.7,141.2,375.9,223.6,217.0,250.2,213.5,242.7,173.4,272.1,55.7,181.0,260.3,438.8,170.5,77.8,115.7,187.5,124.7,381.7,151.3,74.0,243.6,162.1,136.8,226.3,205.3,46.9,150.7,298.2,120.4,230.4,158.5,100.6,168.0,106.6,210.5,327.5,119.6,193.2,54.7,270.0,81.8,221.7,270.0,408.5,96.7,136.1,396.5,186.5,97.9,188.1,334.1,126.8,123.1,194.4,212.2,176.5,211.3,118.9,327.9,185.1,294.2,436.7,170.0,295.7,116.9,76.6,194.7,175.1,102.1,134.4,443.4,110.8,137.4,294.7,388.4,225.6,281.0,98.0,224.6,172.6,240.9,236.9,343.6,215.4,120.1,141.2,99.5,120.9,280.1,182.8,147.4,195.7,309.1,120.0,228.5,189.1,134.8,493.7,457.2,225.7,400.8,239.6,261.0,111.0
BC,1635.6,1687.4,1603.0,1626.2,1518.3,1593.6,0.0,1562.7,1618.2,1596.7,1749.0,1552.7,1527.7,1542.2,1656.4,1525.8,1566.4,1548.8,1534.5,1474.2,1629.6,1568.3,1506.3,1529.3,1524.9,1581.7,1624.1,1483.9,1735.7,1714.0,1548.2,1358.0,1445.6,1553.4,1569.6,1580.8,1722.4,1511.2,1580.1,1686.2,1395.7,1601.1,1608.9,1556.5,1568.1,1699.3,1625.9,1562.7,1431.4,1549.3,1538.8,1687.4,1642.0,1425.9,1494.3,1619.3,1524.7,1542.2,1645.8,1545.7,1582.0,1545.8,1727.5,1661.4,1524.9,1525.6,1621.7,1698.4,1648.4,1505.1,1673.5,1675.7,1589.1,1589.5,1598.8,1543.1,1558.8,1658.7,1536.4,1472.8,1466.5,1610.0,1571.5,1583.2,1562.3,1407.1,1496.0,1685.9,1506.1,1633.6,1516.1,1594.9,1576.3,1533.7,1517.4,1670.3,1549.5,1488.2,1627.5,1645.0,1624.4,1683.6,1662.8,1627.3,1535.2,1475.8,1441.0,1670.4,1515.7,1697.9,1746.1,1617.7,1500.5,1524.0,1591.8,1700.7,1610.1,1693.7,1513.4,1702.0,1538.5,1625.2,1484.4,1531.6,1404.1,1714.4,1551.1,1527.1,1564.9,1558.9,1581.8,1572.0,1584.8,1560.4
BF,210.8,124.6,63.2,288.1,115.7,270.8,1690.4,0.0,215.6,472.5,289.3,9.9,452.0,493.2,231.6,297.3,336.2,124.0,492.0,521.5,259.0,245.5,511.4,33.3,240.0,217.8,221.5,96.6,310.9,305.9,562.0,220.3,143.2,437.0,34.7,429.5,297.6,435.5,258.0,196.8,201.5,624.9,400.8,216.4,165.5,159.5,248.2,567.8,148.0,209.2,374.4,124.6,152.6,183.3,306.6,320.0,99.9,484.3,332.7,54.1,388.8,171.3,303.0,295.0,395.8,513.6,269.3,216.5,295.1,93.7,304.2,112.9,456.8,594.6,276.7,140.5,582.6,372.6,196.3,129.3,497.5,350.5,353.4,65.3,397.9,173.2,268.4,347.8,514.0,70.8,46.5,622.8,86.9,468.0,177.3,317.0,425.0,132.1,314.4,242.4,629.5,266.4,349.7,480.8,574.5,327.9,162.9,318.8,81.4,135.1,297.5,423.0,529.7,72.2,167.0,264.6,207.5,276.5,470.4,368.9,369.4,62.4,499.4,246.7,218.3,151.6,365.1,649.5,614.0,456.0,586.9,472.8,447.8,305.8
BG,114.7,112.9,198.4,177.1,89.2,146.2,1725.0,198.2,0.0,331.0,203.0,208.2,379.0,367.7,42.0,180.0,245.7,73.9,366.5,396.0,94.8,107.3,385.9,231.6,162.6,117.5,5.9,162.3,163.0,132.6,436.5,244.9,149.8,364.9,169.9,343.3,114.6,394.8,188.7,131.8,226.1,499.4,259.0,116.4,48.5,138.3,84.0,442.3,172.6,112.6,248.1,112.9,87.6,207.9,202.8,155.8,143.0,358.8,191.5,183.2,254.2,83.3,109.2,130.8,306.2,392.4,105.1,152.4,130.9,222.8,140.0,172.5,373.1,469.1,135.2,68.9,457.1,247.1,136.5,153.9,442.0,209.3,262.9,179.9,352.0,197.8,213.0,170.4,388.5,135.9,244.8,497.3,120.8,386.8,155.5,152.8,290.4,156.7,170.1,26.8,504.0,102.4,190.7,355.3,449.0,264.2,264.0,154.6,184.6,123.4,200.1,297.5,404.2,175.4,70.9,82.4,8.0,112.3,375.8,243.4,287.2,146.5,404.8,156.1,242.9,139.9,279.7,576.1,550.2,321.4,457.5,369.1,395.7,250.8
BN,322.1,408.5,500.3,232.7,422.2,274.6,1725.6,500.1,354.0,0.0,317.3,510.1,69.2,62.9,301.9,231.8,210.2,391.6,86.8,146.7,264.3,260.7,136.6,533.5,288.5,326.9,338.0,453.8,332.4,314.9,187.2,410.8,469.7,75.3,471.8,53.7,347.1,85.0,324.4,347.7,448.5,250.1,113.5,291.2,362.1,433.9,286.3,193.0,403.5,315.2,117.5,408.5,383.2,460.5,231.3,247.4,419.2,94.5,185.1,485.1,130.7,347.0,341.7,280.3,127.4,69.3,274.6,366.9,222.5,524.7,193.9,468.1,56.1,219.8,304.7,382.5,207.8,137.8,311.3,429.0,136.6,170.0,165.0,476.3,86.1,428.7,258.1,174.1,93.6,431.5,546.7,248.0,416.4,52.9,369.2,196.1,98.2,409.3,190.6,317.1,254.7,284.5,154.8,51.1,199.7,169.2,493.8,196.3,486.5,419.0,293.5,66.5,91.3,477.3,366.5,314.9,345.9,294.6,84.0,165.3,173.4,442.1,113.0,295.2,445.5,435.5,160.8,297.6,261.1,70.3,212.1,52.1,99.8,215.3
