from_stop,AD,AF,AJ,AK,AM,AQ,AY,AZ,BK,CG,CK,CP,CR,DI,DQ,DT,DV,DY,EE,EH,EK,EM,EN,EQ,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IU,IZ,JU,JV,KG,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,NA,OB,OD,OR,OT,PB,PF,PJ,PN,QI,QQ,QR,QT,QU,RH,RI,RJ,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VX,VZ,WC,WH,WI,WQ,WR,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YT,ZE,ZI,ZN
AD,0.0,172.0,883.2,103.2,817.3,300.0,45.6,295.0,841.8,934.4,215.9,320.8,900.8,645.5,482.1,976.1,586.0,507.9,461.1,1030.9,580.3,456.2,558.2,882.2,560.7,818.0,1019.1,533.5,608.5,932.4,463.1,629.2,844.9,565.4,931.8,518.2,495.5,456.5,436.1,901.5,219.1,1008.7,605.9,596.1,1020.4,508.2,973.9,813.8,513.3,861.5,955.0,905.4,437.6,589.0,264.0,536.3,599.4,207.1,968.9,391.5,207.5,667.4,664.4,2440.1,373.2,555.7,914.3,480.8,482.7,506.2,882.7,963.0,849.3,596.4,244.0,161.7,224.1,359.9,871.8,900.2,448.3,274.2,908.7,462.1,160.8,865.4,296.9,517.8,1030.3,510.2,827.7,493.6,183.4,669.5,900.0,522.1,925.7,240.8,604.7,586.4,410.9,552.9,409.3,152.5,9.4,937.9,250.4,1015.6,986.1,519.9,932.0,537.8,880.9,462.3,92.9,449.3,615.3,632.4,135.0
AF,182.9,0.0,718.8,136.5,829.3,210.2,137.3,307.0,677.4,780.6,234.7,339.6,736.4,481.1,494.1,811.7,421.6,519.9,473.1,866.5,415.9,468.2,393.8,717.8,396.3,830.0,854.7,545.5,444.1,768.0,475.1,464.8,680.5,577.4,886.4,530.2,331.1,468.5,448.1,737.1,47.1,844.3,441.5,431.7,856.0,406.8,903.0,825.8,525.3,873.5,917.8,741.0,336.2,424.6,246.9,371.9,435.0,219.1,804.5,403.5,219.5,503.0,500.0,2275.7,392.0,567.7,844.3,492.8,381.3,518.2,718.3,911.8,684.9,432.0,256.0,93.2,242.9,195.5,707.4,859.3,460.3,286.2,744.3,360.7,12.0,701.0,308.9,352.6,865.9,522.2,839.7,505.6,88.7,505.1,735.6,357.7,761.3,252.8,440.3,479.4,309.5,564.9,307.9,164.5,173.5,777.1,160.6,868.6,821.7,531.9,944.0,436.4,716.5,474.3,146.8,461.3,450.9,468.0,37.8
AJ,939.1,793.5,0.0,835.8,332.5,844.0,903.2,981.0,269.9,286.5,934.0,1038.9,147.1,413.3,751.5,317.6,424.2,777.3,730.5,142.9,429.9,727.8,452.0,93.0,560.6,331.8,360.6,802.9,593.3,273.9,686.2,377.2,186.4,834.8,392.3,789.8,480.3,728.1,703.2,243.0,820.4,350.2,404.3,505.4,132.4,765.8,324.2,353.7,782.7,408.3,339.0,138.2,932.7,446.6,940.6,521.1,584.2,918.4,201.7,1027.6,918.8,365.1,393.1,2007.6,1091.3,827.3,265.5,668.5,791.3,775.6,92.5,333.0,190.8,596.3,955.3,859.1,942.2,792.0,104.6,280.5,719.9,985.5,155.0,839.0,777.9,206.9,853.6,501.8,176.3,781.8,321.7,765.2,777.6,373.4,146.3,506.9,182.5,952.1,604.6,692.7,906.0,824.5,854.7,863.8,939.4,283.0,863.9,289.8,242.9,791.5,355.8,736.2,222.4,731.7,846.1,718.7,398.3,426.4,803.7
AK,103.2,174.1,782.5,0.0,714.0,196.7,148.9,191.7,741.1,831.1,112.6,217.5,800.1,544.8,378.8,875.4,485.3,404.6,357.8,930.2,479.6,352.9,457.5,781.5,460.0,714.7,918.4,430.2,507.8,831.7,359.8,528.9,744.2,462.1,828.5,414.9,394.8,353.2,332.8,800.8,123.6,908.0,505.2,495.4,919.7,404.9,870.6,710.5,410.0,758.2,846.2,804.7,334.3,488.3,160.7,435.6,498.7,103.8,868.2,288.2,104.2,566.7,563.7,2339.4,269.9,452.4,811.0,377.5,379.4,402.9,782.0,859.7,748.6,495.7,140.7,253.9,120.8,258.7,771.1,796.9,345.0,170.9,808.0,358.8,172.7,764.7,193.6,416.3,929.6,406.9,724.4,390.3,80.1,568.8,798.9,421.4,825.0,137.5,504.0,483.1,307.6,449.6,306.0,49.2,112.6,834.6,147.1,912.3,885.4,416.6,828.7,434.5,780.2,359.0,10.3,346.0,512.3,531.7,198.5
AM,798.0,827.6,364.5,694.7,0.0,850.2,843.6,648.4,491.8,117.0,792.9,824.5,388.7,559.8,418.9,325.1,570.7,444.7,397.9,518.8,576.4,395.2,598.5,334.6,707.1,0.6,368.1,470.3,739.8,234.1,353.6,523.7,223.2,502.2,111.9,457.2,626.8,395.5,370.6,160.5,777.1,357.7,544.9,658.1,508.3,912.3,192.6,32.5,450.1,41.6,168.2,440.4,833.0,593.1,808.4,667.6,730.7,751.5,503.9,744.9,610.4,511.6,539.6,2154.1,876.9,494.7,133.0,335.9,937.8,443.0,334.1,181.7,209.0,742.8,788.4,907.4,801.1,912.2,406.8,118.9,387.3,743.8,396.6,977.7,826.2,237.9,521.0,648.3,518.2,449.2,10.3,432.6,733.6,513.8,387.9,653.4,251.3,710.4,751.1,845.4,857.8,491.9,924.9,696.9,807.4,120.5,800.6,234.3,291.3,458.9,150.7,882.7,231.7,399.1,705.0,386.1,544.8,572.9,852.0
AQ,278.0,195.8,778.7,174.7,867.5,0.0,323.6,336.4,737.3,840.5,272.9,377.8,796.3,541.0,532.3,871.6,481.5,558.1,511.3,926.4,475.8,506.4,453.7,777.7,446.0,868.2,914.6,583.7,504.0,827.9,513.3,524.7,740.4,615.6,946.3,568.4,391.0,506.7,486.3,797.0,145.3,904.2,501.4,491.6,915.9,208.1,962.9,864.0,563.5,911.7,1005.2,800.9,137.5,484.5,96.5,431.8,494.9,153.4,864.4,232.4,257.7,562.9,559.9,2335.6,430.2,605.9,904.2,531.0,182.6,556.4,778.2,1013.2,744.8,481.7,116.5,289.1,281.1,61.9,767.3,950.4,498.5,324.4,804.2,162.0,207.9,760.9,347.1,412.5,925.8,560.4,877.9,543.8,115.8,565.0,795.5,417.6,821.2,291.0,490.0,286.3,110.8,603.1,109.2,202.7,287.4,837.0,39.5,928.5,881.6,570.1,982.2,237.7,776.4,512.5,185.0,499.5,510.8,527.9,233.7
AY,45.6,126.4,837.6,148.9,862.9,336.7,0.0,340.6,796.2,899.4,261.5,366.4,855.2,599.9,527.7,930.5,540.4,553.5,506.7,985.3,534.7,501.8,512.6,836.6,515.1,863.6,973.5,579.1,562.9,886.8,508.7,584.0,799.3,611.0,977.4,563.8,449.9,502.1,481.7,855.9,173.5,963.1,560.3,550.5,974.8,525.6,1019.5,859.4,558.9,907.1,1000.6,859.8,455.0,543.4,309.6,490.7,553.8,252.7,923.3,437.1,253.1,621.8,618.8,2394.5,418.8,601.3,959.9,526.4,500.1,551.8,837.1,1008.6,803.7,550.8,289.6,116.1,269.7,314.3,826.2,945.8,493.9,319.8,863.1,479.5,115.2,819.8,342.5,472.2,984.7,555.8,873.3,539.2,207.5,623.9,854.4,476.5,880.1,286.4,559.1,598.2,428.3,598.5,426.7,198.1,36.2,895.9,287.1,987.4,940.5,565.5,977.6,555.2,835.3,507.9,138.5,494.9,569.7,586.8,89.4
AZ,279.2,308.8,917.2,175.9,671.9,328.0,324.8,0.0,875.8,789.0,274.1,305.7,934.8,679.5,336.7,998.9,620.0,362.5,315.7,1064.9,614.3,310.8,592.2,916.2,594.7,672.6,1041.9,388.1,642.5,908.6,317.7,663.2,878.9,420.0,786.4,372.8,529.5,311.1,290.7,832.5,258.3,1031.5,639.9,630.1,1054.4,375.3,828.5,668.4,367.9,716.1,809.6,939.4,184.6,623.0,289.6,570.3,633.4,232.7,1002.9,96.5,91.6,701.4,698.4,2474.1,358.1,410.3,768.9,335.4,349.8,360.8,916.7,817.6,881.0,630.4,269.6,388.6,282.3,321.1,905.8,754.8,302.9,225.0,942.7,329.2,307.4,899.4,151.5,551.8,1064.3,364.8,682.3,348.2,214.8,703.5,934.0,556.1,887.2,191.6,638.7,453.5,209.4,407.5,276.4,178.1,288.6,792.5,281.8,870.2,927.2,374.5,786.6,404.9,903.7,316.9,186.2,303.9,649.3,666.4,333.2
BK,1060.0,914.4,179.5,956.7,343.8,964.9,1024.1,992.3,0.0,241.3,1054.9,1168.4,268.0,534.2,762.8,272.4,545.1,788.6,741.8,398.1,550.8,739.1,572.9,213.9,681.5,343.1,315.4,814.2,714.2,228.7,697.5,498.1,141.2,846.1,347.1,801.1,601.2,739.4,714.5,197.8,941.3,305.0,525.2,626.3,387.6,886.7,363.7,376.4,794.0,363.1,378.5,168.6,1053.6,567.5,1061.5,642.0,705.1,1095.4,232.1,1088.8,954.3,486.0,514.0,2128.5,1220.8,838.6,305.0,679.8,912.2,786.9,213.4,372.5,145.6,717.2,1132.3,980.0,1063.1,912.9,135.0,320.0,731.2,1087.7,275.9,959.9,898.8,161.7,864.9,622.7,397.5,793.1,333.0,776.5,898.5,494.3,267.2,627.8,222.0,1054.3,725.5,813.6,1026.9,835.8,975.6,1040.8,1060.3,237.8,984.8,329.3,282.4,802.8,395.3,857.1,177.2,743.0,967.0,730.0,519.2,547.3,924.6
CG,917.3,882.7,307.2,814.0,119.2,969.5,962.9,767.7,434.5,0.0,912.2,943.8,331.4,502.5,538.2,209.8,513.4,564.0,517.2,461.5,519.1,514.5,541.2,277.3,649.8,118.5,252.8,589.6,682.5,166.1,472.9,466.4,106.1,621.5,105.7,576.5,569.5,514.8,489.9,43.4,896.4,242.4,493.5,600.8,451.0,855.0,311.9,151.8,569.4,121.7,293.0,406.8,952.3,535.8,927.7,610.3,673.4,870.8,470.3,864.2,729.7,454.3,482.3,2096.8,996.2,614.0,252.3,455.2,880.5,562.3,276.8,301.0,91.9,685.5,907.7,948.3,920.4,881.2,373.2,238.2,506.6,863.1,339.3,928.2,867.1,120.8,640.3,591.8,460.9,568.5,108.4,551.9,852.9,462.6,330.6,596.1,370.6,829.7,693.8,788.1,977.1,611.2,943.9,816.2,926.7,3.4,919.9,353.6,410.6,578.2,270.0,825.4,114.6,518.4,824.3,505.4,487.5,515.6,892.9
