from_stop,AI,AL,AM,BE,BF,BJ,BK,BM,BU,CC,CP,CY,DB,DL,EG,ES,EV,EX,EY,EZ,FA,FK,FY,GE,GN,HA,HX,IC,IJ,IS,JB,JS,JX,JZ,KE,KF,KG,KT,KX,LI,LN,LV,LX,MG,MH,MN,MP,MT,NB,NL,NY,NZ,OD,OP,OS,OZ,PK,PT,PV,PZ,QE,QF,QV,RH,RK,RN,RX,SB,SQ,SR,TF,TJ,TK,TO,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WF,WI,WN,WO,WT,WV,WW,WZ,XI,XJ,XV,YC,YW,YX,ZH,ZK
AI,0.0,114.7,136.7,479.9,399.1,442.3,586.6,804.7,419.2,589.9,29.4,385.7,122.2,75.1,182.7,160.2,390.7,481.1,166.1,527.5,389.3,572.3,774.4,233.4,810.1,6.7,799.0,551.9,206.6,527.4,864.4,42.7,113.7,162.5,561.7,592.9,299.9,112.3,486.5,277.9,88.9,586.2,92.2,416.3,444.1,91.7,851.8,733.1,429.2,24.2,580.0,784.5,732.8,195.3,124.4,584.3,393.0,185.4,304.7,11.1,209.1,153.8,167.6,470.3,173.6,579.9,170.8,602.0,166.5,758.7,152.6,205.5,533.4,409.3,102.3,273.7,141.3,400.4,712.7,605.5,471.9,237.4,471.3,201.7,760.8,294.7,382.6,220.3,621.2,794.8,13.4,770.1,100.1,574.5,380.3,72.0,52.7,484.1,460.8,1916.1,166.0,436.4,436.3,497.3,507.9
AL,122.1,0.0,81.0,419.2,338.4,381.6,525.9,744.0,358.5,529.2,91.5,325.0,120.7,46.5,122.0,282.4,330.0,420.4,186.7,466.8,328.6,511.6,713.7,210.6,749.4,128.9,738.3,491.2,172.0,466.7,803.7,77.8,210.6,131.9,501.0,532.2,239.2,2.1,425.8,217.2,211.1,525.5,156.8,355.6,383.4,90.2,791.1,672.4,368.5,96.7,702.2,723.8,672.1,134.6,63.7,706.5,332.3,183.9,244.0,133.3,236.4,276.0,166.1,409.6,271.9,519.2,169.3,541.3,279.0,698.0,200.2,204.0,472.7,348.6,100.8,213.0,80.6,339.7,652.0,544.8,411.2,202.8,410.6,167.1,700.1,234.0,321.9,159.6,560.5,734.1,107.3,709.4,222.3,696.7,319.6,136.6,67.9,423.4,583.0,2046.5,164.5,375.7,375.6,436.6,630.1
AM,120.2,74.7,0.0,439.9,359.1,402.3,546.6,764.7,379.2,549.9,89.6,345.7,78.4,44.6,63.9,243.0,350.7,441.1,144.4,487.5,349.3,532.3,734.4,128.8,770.1,127.0,759.0,511.9,90.2,487.4,824.4,75.4,150.3,50.1,521.7,552.9,186.0,72.3,446.5,164.0,233.2,546.2,158.0,376.3,404.1,48.1,811.8,693.1,389.2,94.8,668.1,744.5,692.8,99.6,64.6,672.4,279.1,146.8,264.7,131.4,194.1,240.3,123.8,378.8,229.1,539.9,127.0,562.0,236.7,718.7,157.9,161.7,493.4,369.3,33.6,159.8,64.1,360.4,672.7,565.5,431.9,121.0,431.3,85.3,720.8,254.7,342.6,124.6,581.2,754.8,105.4,730.1,159.1,662.6,340.3,134.7,66.0,444.1,548.9,1986.2,122.2,322.5,396.3,457.3,596.0
BE,469.0,420.9,427.9,0.0,116.4,342.6,200.8,599.7,319.5,384.9,438.4,272.0,467.6,393.4,422.2,629.3,108.0,282.7,533.6,427.8,106.6,216.1,569.4,455.3,605.1,475.8,594.0,452.2,416.7,418.6,659.4,424.7,557.5,450.6,227.6,113.0,288.4,418.5,377.7,310.4,558.0,106.2,503.7,316.6,420.0,437.1,646.8,528.1,166.2,443.6,901.1,579.5,527.8,387.6,378.4,959.2,185.3,530.8,172.3,480.2,583.3,622.9,513.0,75.6,618.8,471.1,516.2,502.3,625.9,553.7,547.1,520.1,424.6,126.6,447.7,314.6,365.3,376.3,507.7,505.8,189.2,447.5,7.9,411.8,555.8,182.3,99.9,362.6,466.3,589.8,454.2,565.1,569.2,895.6,215.1,483.5,414.8,308.6,929.9,2393.4,511.4,141.9,336.6,388.5,971.8
BF,401.0,352.9,359.9,109.2,0.0,226.1,310.0,588.5,203.0,373.7,370.4,155.5,399.6,325.4,354.2,561.3,8.3,166.2,465.6,311.3,9.8,325.4,558.2,479.3,593.9,407.8,582.8,335.7,440.7,311.2,648.2,356.7,489.5,410.8,336.8,222.2,312.4,350.5,270.3,334.4,490.0,215.5,435.7,200.1,319.0,369.1,635.6,516.9,49.7,375.6,889.9,568.3,516.6,319.6,310.4,948.0,209.3,462.8,104.3,412.2,515.3,554.9,445.0,99.6,550.8,363.7,448.2,385.8,557.9,542.5,479.1,482.9,317.2,10.2,379.7,338.6,297.3,275.3,496.5,389.3,72.7,471.5,100.6,435.8,544.6,114.3,16.4,294.6,405.0,578.6,386.2,553.9,501.2,884.4,98.6,415.5,346.8,267.9,861.9,2325.4,443.4,165.9,220.1,281.1,909.0
BJ,456.2,408.1,415.1,357.4,248.1,0.0,247.9,466.0,23.0,251.2,425.6,164.8,454.8,380.6,409.4,616.5,256.5,142.4,520.8,182.0,257.9,233.6,435.7,544.7,471.4,463.0,460.3,206.4,506.1,188.7,525.7,411.9,544.7,466.0,223.0,329.4,511.1,405.7,147.8,489.1,545.2,335.7,490.9,70.8,243.5,424.3,513.1,394.4,188.3,430.8,767.4,445.8,394.1,374.8,365.6,825.5,457.5,518.0,247.8,467.4,570.5,610.1,500.2,347.8,606.0,241.2,503.4,256.5,613.1,420.0,534.3,538.1,194.7,237.9,434.9,484.9,352.5,199.8,374.0,260.0,235.9,536.9,348.8,501.2,422.1,237.8,264.6,349.8,282.5,456.1,441.4,431.4,556.4,761.9,139.4,470.7,402.0,145.4,945.8,2380.6,498.6,414.1,97.6,158.6,838.1
BK,565.9,517.8,524.8,186.4,302.8,233.3,0.0,398.9,210.2,184.1,535.3,274.5,564.5,490.3,519.1,726.2,294.4,246.3,630.5,318.5,293.0,15.3,368.6,641.7,404.3,572.7,393.2,322.1,603.1,217.8,458.6,521.6,654.4,575.7,26.7,81.5,474.8,515.4,176.9,496.8,654.9,87.8,600.6,207.3,424.5,534.0,446.0,327.3,298.0,540.5,700.3,378.7,327.0,484.5,475.3,758.4,371.7,627.7,357.5,577.1,680.2,719.8,609.9,262.0,715.7,270.3,613.1,319.7,722.8,352.9,644.0,647.8,223.8,313.0,544.6,501.0,462.2,380.8,306.9,323.2,339.8,633.9,194.4,598.2,355.0,347.5,286.3,459.5,265.5,389.0,551.1,364.3,666.1,694.8,249.1,580.4,511.7,107.8,878.7,2490.3,608.3,328.3,145.6,187.7,771.0
BM,772.5,724.4,731.4,553.8,564.4,439.9,367.4,0.0,416.8,208.2,741.9,481.1,771.1,696.9,725.7,932.8,572.8,452.9,837.1,525.1,574.2,353.1,26.5,861.0,143.3,779.3,165.4,528.7,822.4,346.2,197.6,728.2,861.0,782.3,342.5,448.9,827.4,722.0,383.5,805.4,861.5,455.2,807.2,413.9,631.1,740.6,185.0,99.5,504.6,747.1,450.3,17.7,99.2,691.1,681.9,508.4,739.2,834.3,564.1,783.7,886.8,926.4,816.5,629.5,922.3,476.9,819.7,526.3,929.4,91.9,850.6,854.4,430.4,554.2,751.2,801.2,668.8,587.4,74.6,529.8,546.4,853.2,561.8,817.5,38.4,554.1,580.9,666.1,344.7,161.2,757.7,136.5,872.7,444.8,455.7,787.0,718.3,314.4,628.7,2592.3,814.9,695.8,352.2,376.3,521.0
BU,433.1,385.0,392.0,334.3,225.0,23.0,224.8,442.9,0.0,228.1,402.5,141.7,431.7,357.5,386.3,593.4,233.4,119.3,497.7,158.9,234.8,210.5,412.6,521.6,448.3,439.9,437.2,183.3,483.0,165.6,502.6,388.8,521.6,442.9,199.9,306.3,488.0,382.6,124.7,466.0,522.1,312.6,467.8,47.7,266.6,401.2,490.0,371.3,165.2,407.7,744.3,422.7,371.0,351.7,342.5,802.4,434.4,494.9,224.7,444.3,547.4,587.0,477.1,324.7,582.9,218.1,480.3,233.4,590.0,396.9,511.2,515.0,171.6,214.8,411.8,461.8,329.4,222.9,350.9,236.9,212.8,513.8,325.7,478.1,399.0,214.7,241.5,326.7,259.4,433.0,418.3,408.3,533.3,738.8,116.3,447.6,378.9,122.3,922.7,2357.5,475.5,391.0,74.5,135.5,815.0
CC,564.2,516.1,523.1,345.5,356.1,231.6,159.1,214.7,208.5,0.0,533.6,272.8,562.8,488.6,517.4,724.5,364.5,244.6,628.8,316.8,365.9,144.8,184.4,652.7,220.1,571.0,209.0,320.4,614.1,137.9,274.4,519.9,652.7,574.0,134.2,240.6,619.1,513.7,175.2,597.1,653.2,246.9,598.9,205.6,422.8,532.3,261.8,143.1,296.3,538.8,516.1,194.5,142.8,482.8,473.6,574.2,530.9,626.0,355.8,575.4,678.5,718.1,608.2,421.2,714.0,268.6,611.4,318.0,721.1,168.7,642.3,646.1,222.1,345.9,542.9,592.9,460.5,379.1,122.7,321.5,338.1,644.9,353.5,609.2,170.8,345.8,372.6,457.8,136.4,204.8,549.4,180.1,664.4,510.6,247.4,578.7,510.0,106.1,694.5,2488.6,606.6,487.5,143.9,168.0,586.8
