from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CV,DH,DL,DR,DS,DT,DV,DY,DZ,EB,ED,FB,FF,FG,FJ,GE,HK,HO,HU,HV,HW,IF,IP,IR,IS,JL,JS,KC,KG,KI,KO,KT,KV,LB,LI,LM,LP,LV,MK,MO,NO,NQ,NY,OL,OS,PF,PO,PP,PT,QA,QF,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SY,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,419.0,509.7,1151.0,737.7,797.5,814.5,357.7,350.9,781.0,425.9,712.3,992.4,513.0,1127.2,841.6,590.4,391.9,32.4,3004.6,322.8,1111.0,515.8,470.0,1249.7,579.7,403.4,562.8,426.2,437.6,402.4,421.8,980.5,753.4,746.9,612.5,366.5,436.0,663.0,876.8,888.4,474.8,426.0,444.7,515.2,839.8,523.8,932.7,343.0,900.1,396.5,472.3,569.9,770.5,853.7,537.9,78.2,554.0,495.0,580.6,25.8,679.6,529.3,870.4,805.8,1184.2,482.4,530.2,384.5,955.3,684.4,535.7,1133.2,546.5,40.7,1159.7,476.7,98.5,687.2,851.8,868.6,473.5,371.2,457.7,1142.5,1196.9,1139.2,391.8,855.6,1131.8,559.7,598.2,885.4,818.1,428.5,457.8,496.2,843.6,584.4,898.0,1203.6,413.8,391.1,400.4
AF,445.9,0.0,200.7,992.3,775.9,488.5,505.5,81.2,139.7,472.0,387.7,403.3,683.4,377.5,968.5,532.6,552.2,353.7,478.4,2889.9,284.6,802.0,477.6,212.1,1091.0,270.7,94.4,524.6,7.1,399.4,122.7,383.6,671.5,444.4,437.9,574.3,155.3,127.0,701.2,567.8,579.4,436.6,53.0,406.5,430.6,530.8,485.6,623.7,131.8,591.1,358.3,350.3,329.7,461.5,544.7,228.9,524.2,515.8,395.5,542.4,420.0,717.8,252.3,561.4,496.8,1025.5,340.2,371.3,346.3,646.3,646.2,240.7,974.5,508.3,405.2,1001.0,199.7,347.3,378.2,542.8,559.6,435.3,333.0,199.8,983.8,1038.2,902.8,82.8,546.6,895.4,521.5,289.2,576.4,509.1,390.3,363.2,219.2,534.6,275.4,589.0,1044.9,202.6,352.9,189.2
AI,490.9,222.2,0.0,802.9,623.1,287.7,327.0,173.4,229.8,293.5,479.1,224.8,482.6,413.6,767.7,354.1,643.6,445.1,523.4,2642.1,376.0,601.2,569.0,248.2,890.2,69.9,164.4,589.2,229.4,497.5,277.2,475.0,470.7,265.9,259.4,665.7,214.2,163.1,548.4,367.0,400.9,451.8,275.3,497.9,466.7,352.3,577.0,422.9,224.0,390.3,449.7,386.4,365.8,283.0,343.9,66.9,569.2,607.2,431.6,633.8,465.0,565.0,288.4,360.6,318.3,824.7,376.3,416.9,437.7,445.5,737.6,276.8,773.7,599.7,440.5,800.2,235.8,392.3,177.4,342.0,358.8,526.7,424.4,235.9,783.0,837.4,702.0,172.8,368.1,694.6,612.9,83.0,375.6,330.6,481.7,399.3,260.7,333.8,96.9,410.5,844.1,235.0,444.3,221.6
AK,1143.8,1022.7,800.4,0.0,623.8,500.5,143.9,973.9,1057.0,177.4,1132.0,305.2,164.8,1219.1,39.8,204.5,1296.5,1098.0,1176.3,2584.8,1028.9,478.9,1221.9,1048.7,162.3,727.3,964.9,1242.1,1029.9,1150.4,1108.5,1127.9,226.5,331.5,333.8,1318.6,1014.7,963.6,639.0,430.3,474.6,1180.9,1075.8,1150.8,1221.3,119.8,1229.9,178.7,1049.1,146.1,1102.6,1178.4,1166.3,187.9,81.6,867.4,1222.1,1260.1,1201.1,1294.9,1117.9,655.6,1088.9,435.7,152.6,96.8,1188.5,1216.0,1090.6,127.7,1390.5,1077.3,20.6,1252.6,1093.4,72.3,1036.3,1045.2,955.5,451.2,66.9,1179.6,1077.3,1036.4,14.0,109.5,196.4,973.3,441.8,189.0,1265.8,861.1,765.1,242.1,1134.6,1163.9,1061.2,458.1,380.2,484.2,116.2,1035.5,1097.2,1022.1
AR,739.7,721.0,595.7,644.2,0.0,731.2,509.7,659.7,660.1,476.2,727.9,407.5,734.0,815.0,609.0,536.8,892.4,693.9,772.2,2815.5,624.8,709.6,817.8,772.0,729.0,665.7,705.4,838.0,728.2,746.3,704.4,723.8,757.6,448.6,442.1,914.5,668.5,738.0,78.7,661.0,277.9,776.8,728.0,746.7,817.2,535.0,825.8,709.8,645.0,677.2,698.5,774.3,871.9,465.7,612.7,650.8,818.0,856.0,797.0,882.6,713.8,65.6,831.3,666.4,501.0,666.0,784.4,832.2,686.5,696.9,986.4,837.7,615.0,848.5,689.3,641.5,778.7,641.1,773.2,681.9,598.0,775.5,673.2,759.7,624.3,678.7,621.0,693.8,220.8,613.6,861.7,678.8,971.4,513.3,730.5,759.8,803.6,688.8,306.2,223.7,685.4,715.8,693.1,702.4
BC,790.8,522.1,299.8,515.1,749.7,0.0,173.9,473.3,529.7,207.4,779.0,335.2,194.8,713.5,479.9,234.5,943.5,745.0,823.3,2401.3,675.9,313.4,868.9,548.1,602.4,226.7,464.3,793.1,529.3,797.4,577.1,774.9,182.9,361.5,363.8,965.6,514.1,463.0,764.9,79.2,504.6,751.7,575.2,797.8,766.6,149.8,876.9,135.1,523.9,102.5,749.6,686.3,665.7,217.9,56.1,363.5,869.1,907.1,731.5,933.7,764.9,781.5,588.3,72.8,182.6,536.9,676.2,707.3,737.6,157.7,1037.5,576.7,485.9,899.6,740.4,512.4,535.7,692.2,454.9,54.2,71.0,826.6,724.3,535.8,495.2,549.6,414.2,472.7,471.8,406.8,912.8,360.5,264.5,272.1,781.6,699.2,560.6,46.0,396.8,514.2,556.3,534.9,744.2,521.5
BJ,808.4,539.7,319.7,119.8,529.4,167.9,0.0,490.9,547.3,33.4,796.6,161.2,149.8,731.1,80.9,60.5,961.1,762.6,840.9,2484.2,693.5,216.1,886.5,565.7,201.6,389.7,481.9,933.5,546.9,808.3,594.7,792.5,247.8,187.5,189.8,983.2,531.7,480.6,514.3,162.1,330.6,769.3,592.8,815.4,784.2,25.2,894.5,200.0,541.5,167.4,767.2,703.9,683.3,43.9,102.9,381.1,886.7,924.7,749.1,951.3,782.5,501.2,605.9,155.7,8.6,136.1,693.8,724.9,755.2,112.7,1055.1,594.3,102.0,917.2,767.7,111.6,553.3,709.8,497.2,137.1,88.2,844.2,741.9,553.4,111.3,148.8,167.3,490.3,297.8,174.7,930.4,408.2,432.5,98.1,799.2,716.8,572.8,128.9,236.2,340.2,155.5,552.5,761.8,539.1
BK,364.6,61.2,151.9,954.9,694.6,439.7,456.7,0.0,65.6,423.2,306.4,354.5,634.6,328.7,919.7,483.8,470.9,272.4,397.1,2841.1,203.3,753.2,396.3,177.5,1042.2,221.9,45.6,416.5,68.4,324.8,103.7,302.3,622.7,395.6,389.1,493.0,74.0,78.2,619.9,519.0,530.6,355.3,114.3,325.2,395.7,482.0,404.3,574.9,50.5,542.3,277.0,301.5,280.9,408.5,495.9,180.1,442.9,434.5,375.5,469.3,338.7,636.5,236.8,512.6,448.0,976.7,291.4,322.5,265.0,597.5,564.9,191.9,925.7,427.0,314.2,952.2,184.2,266.0,329.4,494.0,510.8,354.0,251.7,165.2,935.0,989.4,854.0,34.0,497.8,846.6,440.2,235.0,527.6,460.3,309.0,338.3,209.1,485.8,226.6,540.2,996.1,121.3,271.6,107.9
BP,347.8,129.7,217.4,1020.4,677.8,505.2,522.2,75.6,0.0,488.7,289.6,420.0,700.1,321.5,985.2,549.3,454.1,262.8,387.5,2906.6,186.5,818.7,379.5,119.0,1105.2,287.4,94.9,399.7,136.9,308.0,120.3,292.7,688.2,461.1,454.6,483.4,15.5,86.9,603.1,584.5,596.1,338.5,136.7,315.6,374.6,547.5,387.5,640.4,15.0,607.8,260.2,294.3,273.7,474.0,561.4,248.9,433.3,417.7,339.5,452.5,321.9,619.7,178.3,578.1,513.5,1042.2,284.2,324.8,248.2,663.0,548.1,184.7,984.0,410.2,297.4,1017.7,125.7,249.2,394.9,552.3,576.3,337.2,234.9,106.7,1000.5,1054.9,912.3,102.5,563.3,912.1,423.4,300.5,593.1,525.8,299.4,307.2,150.6,551.3,292.1,605.7,1061.6,62.8,254.8,49.4
BW,774.9,506.2,286.2,164.7,495.9,201.4,33.4,457.4,513.8,0.0,763.1,127.7,183.3,697.6,114.4,60.5,927.6,729.1,807.4,2517.7,660.0,249.6,853.0,532.2,232.6,356.2,448.4,873.2,513.4,781.5,561.2,759.0,281.3,154.0,156.3,949.7,498.2,447.1,480.8,195.6,297.1,735.8,559.3,781.9,750.7,58.7,861.0,233.5,508.0,200.9,733.7,670.4,649.8,10.4,136.4,347.6,853.2,891.2,715.6,917.8,749.0,467.7,572.4,189.2,24.7,169.6,660.3,691.4,721.7,146.2,1021.6,560.8,135.5,883.7,724.5,145.1,519.8,676.3,463.7,170.6,121.7,810.7,708.4,519.9,144.8,182.3,200.8,456.8,264.3,208.2,896.9,369.3,466.0,98.1,765.7,683.3,544.7,162.4,202.7,306.7,189.0,519.0,728.3,505.6
