from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,JC,JG,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UQ,US,UY,VE,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,YY,ZA,ZK,ZR,ZV
AH,0.0,83.7,414.5,160.5,135.2,325.7,100.9,454.0,246.9,269.9,454.2,262.9,161.8,105.7,344.4,254.6,209.7,71.3,377.7,383.4,146.5,444.5,265.9,183.4,330.4,169.9,194.4,285.8,348.7,295.8,47.1,132.8,244.1,317.6,253.2,108.5,85.7,49.2,203.9,122.2,239.4,257.4,296.4,91.9,304.5,229.8,389.8,207.2,352.4,57.2,157.5,170.5,409.9,152.2,359.9,289.2,239.1,305.4,110.3,357.6,272.9,177.3,68.7,323.6,230.0,273.8,275.8,65.3,29.0,363.4,126.5,272.9,25.1,465.1,118.8,299.8,226.3,203.0,160.0,220.8,331.7,107.7,252.4,140.2,284.5,442.1,25.3,209.3,1563.3,132.7,37.1,160.7,326.7,273.7,285.0,339.6,123.8,395.8,243.0,212.9,246.2,187.1,408.1,465.9,161.6,204.3,280.6,156.0,149.3,473.4,224.5,472.9,302.8,296.3,329.6,107.9,403.3,301.3,145.9,328.4,185.9,253.8,334.4,115.1,114.8,379.6,297.0,226.9,288.5,340.9,334.3,235.3,285.4,378.0,367.8,142.0,451.8,381.3,113.7,246.7,372.1
AN,84.9,0.0,448.6,235.7,199.7,359.8,149.9,488.1,317.8,345.2,488.3,333.8,189.0,157.3,378.8,288.7,243.8,123.4,314.3,417.5,198.1,428.8,300.5,217.5,364.5,204.0,228.5,355.5,382.8,362.7,114.0,150.6,278.2,351.7,287.3,142.6,152.3,45.6,270.8,160.1,273.5,328.3,330.5,129.7,375.4,263.9,418.8,278.1,386.5,109.3,191.6,237.4,443.5,186.3,394.0,323.3,273.2,337.7,147.4,391.7,342.6,244.5,102.8,357.7,300.9,307.9,348.0,113.9,63.1,397.5,178.1,319.0,77.2,499.2,152.9,333.9,297.2,237.1,194.1,254.9,365.8,141.8,319.3,174.3,351.4,476.2,50.8,243.4,1559.7,166.8,89.2,194.8,360.8,311.6,319.1,373.7,157.9,429.9,313.9,247.0,280.3,221.2,442.2,500.0,195.7,238.4,314.7,190.1,183.4,507.5,258.6,507.0,336.9,273.4,363.7,142.0,393.9,268.9,180.0,362.5,252.8,287.9,368.5,201.2,148.9,413.7,331.1,260.9,359.4,375.0,368.4,265.1,381.8,412.1,401.9,176.1,442.4,415.4,165.3,280.8,406.2
AO,402.0,439.4,0.0,329.0,366.5,134.6,376.6,127.8,309.6,225.2,128.0,292.7,290.9,396.9,176.1,150.6,195.4,364.4,244.1,227.8,349.1,267.6,330.5,349.2,196.4,285.9,265.7,314.6,147.8,351.3,443.9,423.8,161.8,237.2,284.7,397.8,462.2,448.1,387.3,326.9,303.5,298.6,142.4,413.5,249.7,277.7,143.1,350.6,112.9,354.2,357.3,366.2,117.9,325.9,191.3,156.8,166.9,169.6,402.6,218.0,325.6,319.1,340.4,183.4,326.9,222.3,251.3,417.9,384.1,205.3,371.6,129.0,387.7,144.1,420.8,165.8,283.8,337.9,458.6,235.3,197.7,348.5,416.3,436.5,340.0,151.0,396.5,280.6,1896.0,333.6,377.1,334.4,296.4,292.6,254.7,100.1,423.9,18.0,264.9,324.9,310.3,278.4,233.8,146.4,354.4,329.2,165.4,339.4,388.1,218.4,308.6,177.7,111.6,305.1,120.3,368.2,206.6,300.6,391.0,194.4,381.6,255.4,200.4,385.9,297.4,209.4,205.6,302.9,244.5,172.3,165.7,245.5,213.7,185.3,197.6,322.9,253.2,33.7,425.1,358.7,155.8
AQ,152.6,110.3,366.0,0.0,73.3,240.6,222.9,369.9,86.3,105.0,370.1,98.0,41.8,67.8,204.4,176.2,136.2,88.6,175.4,195.4,20.0,345.4,140.2,20.1,157.1,73.5,90.2,120.9,255.5,133.7,187.4,240.3,165.7,168.6,113.5,203.4,225.7,119.0,70.5,92.3,116.8,96.8,195.9,84.7,136.4,125.2,289.3,42.3,294.6,94.9,170.4,37.1,304.6,61.8,197.7,210.8,160.7,171.5,208.2,181.3,112.3,17.9,176.2,199.2,65.1,119.0,110.9,187.3,136.5,190.9,42.5,194.5,150.6,386.7,226.3,221.4,65.7,29.0,264.9,88.6,143.6,101.6,119.0,247.7,122.4,342.7,124.2,105.1,1633.1,75.5,162.6,47.1,184.0,135.6,142.3,282.2,225.6,317.4,78.1,142.8,123.6,44.9,308.7,376.3,148.1,128.1,202.2,211.4,59.0,395.0,104.5,394.5,224.4,131.4,251.2,161.9,304.2,136.4,56.2,144.5,52.5,133.7,158.1,56.8,112.3,280.2,192.2,49.5,123.6,262.5,257.1,74.2,120.5,273.2,268.4,121.5,352.7,297.2,96.0,170.9,267.3
AW,133.1,85.1,368.8,57.7,0.0,312.3,150.0,408.3,139.8,167.2,408.5,155.8,109.2,42.6,299.0,208.9,164.0,63.4,233.6,253.2,39.4,392.5,208.0,137.7,214.9,124.2,148.0,178.7,303.0,188.7,162.2,198.8,198.4,226.4,167.0,171.2,200.5,93.8,96.8,43.1,181.0,150.3,249.4,59.2,197.4,171.4,337.7,100.1,306.7,69.7,142.3,63.4,362.9,72.8,255.5,243.5,193.4,257.9,176.0,239.1,165.8,66.5,113.8,277.9,122.9,176.8,170.0,162.1,111.3,244.9,19.4,239.2,125.4,419.4,205.8,254.1,119.2,86.8,242.3,146.4,201.4,76.4,145.3,227.2,177.4,399.4,99.0,162.9,1607.9,32.3,137.4,63.0,241.8,197.2,200.1,293.9,206.1,350.1,135.9,154.5,187.8,102.7,365.4,420.2,122.9,145.9,234.9,186.2,15.8,427.7,166.1,427.2,257.1,189.2,283.9,136.7,357.6,194.2,18.7,198.0,78.8,195.4,215.9,31.6,69.1,336.9,250.0,82.9,181.4,295.2,288.6,135.2,178.3,331.0,325.1,78.3,406.1,335.6,70.8,188.3,325.1
BA,372.3,349.7,145.3,245.0,322.6,0.0,319.0,222.1,290.4,180.5,237.8,274.4,235.9,307.2,145.1,100.0,142.4,328.0,194.0,199.7,259.4,348.5,192.2,257.5,146.7,207.2,172.6,296.3,106.0,333.0,419.5,318.1,112.1,102.5,153.6,339.9,404.3,358.4,310.8,279.2,168.8,280.3,91.8,324.1,201.8,143.0,159.0,257.9,53.9,334.3,222.6,277.4,139.8,274.9,190.3,123.5,116.3,120.8,344.7,173.9,306.4,220.4,282.5,139.9,280.7,172.6,200.3,360.0,354.4,183.5,281.9,107.2,329.8,232.6,286.1,116.1,184.7,233.6,342.7,159.4,148.0,290.6,359.3,307.5,321.7,188.0,363.6,157.4,1838.1,289.7,320.1,286.5,161.7,154.1,120.0,42.4,350.5,126.6,165.8,190.2,176.5,217.7,171.3,168.3,296.5,201.6,114.9,292.5,298.4,306.9,173.9,266.2,61.9,286.8,140.2,280.7,295.1,282.3,301.3,144.7,292.8,120.7,150.7,296.2,239.5,166.7,70.9,208.3,194.8,192.2,186.8,173.9,164.0,151.9,178.0,245.5,340.8,112.1,336.3,224.0,146.0
BL,60.3,113.2,382.1,164.9,133.2,294.2,0.0,421.6,251.3,274.3,421.8,267.3,129.4,145.7,296.4,222.6,182.2,91.2,345.7,351.0,162.5,412.1,204.2,151.0,298.0,137.5,162.0,289.0,308.6,296.2,107.5,117.5,211.7,241.5,181.0,21.1,85.5,78.7,204.3,89.8,180.8,261.8,264.0,97.0,305.7,223.8,357.8,211.6,320.0,81.0,151.5,170.9,377.0,121.3,327.5,256.8,206.7,273.0,25.9,325.2,276.1,187.2,36.3,291.2,234.4,241.4,280.2,41.2,42.4,334.8,142.9,240.5,72.6,432.7,80.3,267.4,230.7,170.6,84.7,188.4,299.3,75.3,252.8,59.8,284.9,381.7,54.8,176.9,1519.3,100.7,84.6,134.2,259.3,207.4,217.6,307.6,46.9,363.4,247.4,157.8,187.6,154.7,365.0,433.5,101.2,143.1,248.2,140.4,116.9,441.0,168.5,440.5,270.4,299.5,297.2,112.1,370.9,304.5,113.5,296.0,186.3,247.5,302.0,134.7,82.4,382.3,264.6,194.9,292.9,308.5,303.1,202.9,315.3,345.6,370.5,109.6,419.4,348.9,143.6,192.0,339.7
BP,448.8,470.4,120.9,393.3,413.3,210.4,423.7,0.0,315.2,290.3,83.3,298.3,344.6,455.5,183.7,197.4,242.2,411.2,249.8,233.4,407.7,282.2,288.8,407.8,255.6,332.7,312.5,320.2,153.4,356.9,490.7,402.9,208.6,256.1,331.5,444.6,509.0,506.7,392.9,369.9,316.3,304.2,221.7,417.5,308.9,354.4,139.2,356.2,165.9,401.0,423.5,428.2,119.6,371.4,196.9,162.4,213.7,212.6,449.4,223.6,331.2,368.7,387.2,189.0,332.5,263.5,308.8,464.7,430.9,210.9,430.2,184.3,434.5,158.7,472.9,225.0,330.6,341.1,426.5,282.1,238.9,395.3,421.9,483.3,345.6,191.5,443.3,327.4,1908.6,380.4,423.9,387.1,289.5,282.0,283.7,176.7,470.7,176.6,311.7,345.7,309.1,325.2,221.8,45.9,401.2,376.0,171.0,379.9,397.0,233.0,363.7,192.3,201.5,310.7,125.9,414.7,221.2,306.2,393.6,253.6,411.8,332.1,245.7,444.5,344.2,219.2,227.2,361.5,303.1,177.9,171.3,296.6,272.9,173.3,231.5,369.7,267.8,162.1,477.9,315.7,157.0
BQ,253.6,205.6,406.6,100.9,168.6,291.2,318.2,325.9,0.0,156.5,326.1,16.0,137.1,163.1,196.7,216.4,176.4,183.9,142.1,162.1,115.3,257.0,235.5,115.4,208.6,168.8,165.3,63.5,307.0,76.3,282.7,335.6,205.9,220.1,184.3,298.7,321.0,214.3,112.3,187.6,212.1,10.4,243.1,175.8,187.9,217.6,336.5,40.9,346.1,190.2,265.7,147.6,356.1,160.4,185.0,251.0,200.9,223.0,303.5,232.8,50.6,69.4,271.5,205.0,17.2,170.5,162.4,282.6,231.8,178.2,137.8,229.7,245.9,318.6,321.6,175.9,112.9,104.1,360.2,140.1,195.1,196.9,141.3,343.0,65.0,383.3,219.5,180.2,1728.4,170.8,257.9,149.1,235.5,210.7,193.8,333.7,326.6,298.3,129.6,238.1,218.9,120.0,351.6,342.5,243.4,223.4,242.4,306.7,154.3,317.4,199.8,252.1,228.8,74.0,201.5,257.2,222.1,79.0,157.2,191.7,131.2,208.8,209.6,152.1,207.6,323.1,243.7,100.4,175.1,192.9,186.3,128.9,172.0,324.7,311.3,216.8,270.6,283.8,191.3,271.9,318.8
BR,258.0,210.0,238.9,99.6,173.0,168.1,323.0,296.4,157.9,0.0,296.6,173.9,152.0,167.5,119.8,110.6,128.0,188.3,114.7,102.0,119.7,276.8,239.9,119.8,67.0,173.2,169.7,196.8,173.1,209.6,287.1,323.7,100.1,174.2,188.7,303.1,325.4,218.7,170.2,192.0,216.5,168.4,138.8,180.2,68.3,222.0,232.2,118.2,176.8,194.6,270.1,136.8,251.8,161.5,92.6,131.6,95.1,105.2,307.9,76.2,183.9,80.7,275.9,103.4,141.0,66.2,26.2,287.0,236.2,82.0,142.2,109.3,250.3,307.5,326.0,74.3,93.7,108.5,364.6,94.2,90.8,201.3,218.7,347.4,198.3,256.5,223.9,184.6,1732.8,175.2,262.3,153.5,227.5,218.9,185.8,164.4,331.0,220.2,74.1,242.5,223.3,124.4,239.8,290.3,247.8,227.8,123.0,311.1,158.7,315.8,204.2,315.3,127.2,207.1,172.0,261.6,235.6,202.6,161.6,35.1,152.2,204.5,53.0,156.5,212.0,235.2,139.4,73.5,77.6,157.5,176.7,83.0,15.4,220.4,246.5,221.2,284.1,205.7,195.7,276.3,214.5
