from_stop,AA,AF,AG,AJ,AN,AO,AR,BE,BM,BU,CD,CI,CM,CN,CO,CS,CX,DB,DC,DH,DL,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EV,FD,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GN,GV,GW,HD,HY,ID,II,IL,IO,JH,JK,JL,JW,JY,KG,KH,KU,KV,KW,KX,LD,LJ,LM,LO,LR,MC,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,QG,QM,QZ,RG,RJ,RU,RY,RZ,SD,SJ,SP,SQ,ST,SV,SY,TA,TL,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YS,ZB,ZC,ZD,ZN,ZU,ZV
AA,0.0,305.9,168.4,374.0,360.9,94.0,291.6,274.3,280.4,307.4,1438.2,389.8,308.0,283.1,360.1,275.2,183.8,252.0,248.6,352.0,265.5,183.4,313.4,394.0,359.3,367.2,272.9,385.3,276.8,239.2,205.9,109.0,326.0,464.5,338.6,324.5,208.9,277.1,289.2,265.2,180.9,318.4,376.4,226.2,77.8,143.3,135.0,159.1,217.2,254.3,281.3,266.9,228.5,125.1,364.7,344.0,377.6,363.3,289.1,75.4,118.7,255.7,182.0,236.8,193.2,387.2,297.7,9.1,309.2,141.1,345.6,239.7,200.9,265.3,245.4,362.1,401.1,284.4,170.8,94.9,358.3,411.2,168.0,402.8,396.2,300.2,271.2,249.3,229.1,211.4,169.2,174.1,229.8,109.1,397.1,361.7,344.1,339.7,181.7,227.5,280.6,319.9,246.0,95.0,324.5,205.8,200.6,255.1,358.3,314.9,301.2,250.4,315.2,208.8,32.9,73.2,288.3,294.8,364.5,255.2,364.2,195.0,169.7,177.7,137.4,191.9,363.4,394.8,165.6,273.2,218.7,267.7,348.2,152.3,337.1,352.9
AF,314.7,0.0,145.1,392.0,329.1,301.3,283.9,390.8,138.0,208.6,1648.7,358.0,265.0,275.4,364.9,440.7,341.6,74.4,170.0,391.2,431.0,381.3,36.2,202.2,108.8,310.6,144.6,181.9,440.2,408.4,198.3,263.6,366.4,158.5,155.3,18.6,441.2,220.5,156.5,112.8,378.8,61.1,74.1,393.1,217.1,212.9,204.6,169.6,135.3,93.1,446.8,148.5,286.1,198.8,83.3,348.8,427.3,306.7,232.5,267.2,269.9,193.3,186.5,86.2,351.0,203.9,356.8,306.4,32.0,236.0,163.5,387.2,165.6,283.6,131.4,148.0,429.3,227.8,197.3,219.2,225.6,128.1,321.0,346.2,93.9,437.8,102.2,186.9,77.3,409.3,192.3,196.5,124.6,323.8,133.0,400.9,383.3,281.7,178.7,393.3,419.8,60.7,372.6,219.0,209.9,339.4,130.1,212.7,56.0,343.2,113.7,188.0,56.0,408.7,261.2,303.5,256.4,352.4,179.8,420.7,173.0,325.2,367.6,300.1,343.4,176.4,251.3,338.2,461.6,182.7,150.3,384.2,315.0,214.4,203.0,296.3
AG,202.5,143.8,0.0,356.2,343.1,153.5,279.4,281.4,230.1,307.4,1610.2,372.0,290.2,270.9,342.3,339.3,218.5,134.5,92.5,334.2,329.6,258.2,144.9,292.9,190.8,349.0,129.2,272.6,340.9,351.4,53.1,85.3,308.2,302.4,182.5,162.4,384.2,258.9,133.1,203.5,255.7,149.9,232.7,290.3,118.1,83.8,91.2,69.5,161.7,183.8,345.4,123.2,210.7,53.6,163.4,326.2,359.8,345.1,270.9,94.8,124.7,99.6,220.8,146.3,227.9,231.1,279.9,194.2,140.7,62.8,254.2,330.2,182.7,247.5,90.3,238.7,383.3,266.2,53.5,74.0,202.2,242.8,197.9,384.6,207.1,334.9,102.7,93.2,186.5,286.2,169.4,174.3,61.3,173.5,228.6,343.9,326.3,321.5,115.0,234.6,315.3,151.4,245.3,73.8,300.6,212.9,98.5,111.4,214.6,297.1,205.8,94.3,146.7,243.5,162.2,137.6,270.5,277.0,208.4,319.3,263.7,202.1,244.5,177.0,220.3,176.7,342.0,376.6,309.7,117.1,50.2,274.8,330.4,134.5,181.0,334.7
AJ,319.8,354.4,376.3,0.0,98.4,383.3,107.5,140.6,328.9,355.9,1653.8,127.3,114.0,116.0,10.5,205.2,189.0,282.5,364.7,97.3,143.8,257.3,356.2,442.5,402.1,118.4,432.5,433.8,175.2,161.1,446.6,343.3,137.1,549.7,418.1,373.0,193.9,146.4,351.2,313.7,198.4,361.2,428.7,147.2,286.5,291.7,283.4,307.5,247.7,302.8,179.7,426.5,126.6,329.5,356.7,22.7,85.5,132.5,134.4,349.5,408.0,408.1,208.9,267.3,178.6,466.7,110.1,311.5,352.0,316.1,394.1,139.9,220.5,136.7,329.7,450.0,87.5,139.1,380.7,369.0,420.3,454.1,220.9,154.0,448.5,114.5,360.1,401.7,277.6,207.0,230.1,216.3,271.8,247.7,439.9,101.4,119.0,108.9,279.6,150.0,133.3,362.7,125.3,369.1,384.2,175.6,298.5,428.9,410.6,95.9,349.7,402.8,358.0,161.4,352.8,308.6,130.4,99.1,444.0,154.1,419.7,188.3,286.9,222.1,243.6,249.3,394.1,146.0,214.3,392.6,328.9,148.6,80.4,201.5,399.1,122.1
AN,312.1,308.7,368.6,108.1,0.0,375.6,90.0,135.8,284.6,311.6,1646.1,28.9,51.7,98.5,118.6,185.7,181.3,238.2,357.0,155.2,201.7,249.6,311.9,398.2,357.8,74.1,424.8,389.5,185.7,153.4,438.9,335.6,110.2,505.4,410.4,328.7,186.2,102.1,343.5,269.4,190.7,316.9,384.4,139.5,278.8,284.0,275.7,299.8,203.4,258.5,191.8,418.8,118.9,321.8,312.4,93.8,143.4,88.2,90.1,310.5,400.3,400.4,190.2,223.0,170.9,459.0,101.8,303.8,307.7,291.8,349.8,132.2,176.2,129.0,322.0,405.7,145.4,94.8,373.0,330.0,412.6,409.8,213.2,109.7,404.2,172.4,293.6,394.0,233.3,199.3,212.6,198.8,264.1,235.3,392.1,159.3,128.3,64.6,262.1,139.7,189.7,318.4,117.6,330.1,333.6,163.8,281.0,421.2,366.3,88.2,305.4,395.1,313.7,153.7,345.1,269.6,68.1,97.0,436.3,165.7,375.4,180.6,279.2,214.4,229.8,205.0,349.8,101.7,206.6,384.9,321.2,129.2,10.4,193.8,391.4,77.8
AO,88.7,275.2,131.3,401.8,388.7,0.0,319.4,302.1,361.5,335.2,1488.4,417.6,335.8,310.9,387.9,311.1,211.6,265.9,211.5,379.8,293.3,211.2,276.3,424.3,322.2,395.0,234.3,404.0,304.6,267.0,168.8,165.5,353.8,432.1,301.5,293.8,259.1,304.9,252.1,334.9,208.7,281.3,337.8,254.0,105.6,215.2,222.6,200.9,293.1,315.2,309.1,228.3,256.3,161.0,326.1,371.8,405.4,391.1,316.9,146.4,24.6,218.6,209.8,277.7,221.0,350.1,325.5,97.9,272.1,194.2,385.6,267.5,228.7,293.1,221.7,370.1,428.9,312.2,133.7,125.6,321.2,372.8,195.8,430.6,357.6,328.0,234.1,212.2,317.9,239.2,197.0,201.9,192.7,136.9,360.0,389.5,371.9,367.5,246.4,255.3,308.4,282.8,273.8,125.4,432.0,233.6,229.9,216.5,319.7,342.7,337.2,213.3,278.1,236.6,60.7,101.0,316.1,322.6,327.4,283.0,395.1,222.8,197.5,205.5,165.2,219.7,391.2,422.6,215.8,236.1,181.6,295.5,376.0,180.1,300.0,380.7
AR,244.9,281.0,301.4,121.6,98.7,308.4,0.0,133.6,255.5,282.5,1578.9,127.6,93.2,8.5,107.7,183.5,179.1,218.4,307.8,134.0,173.8,196.2,245.8,369.1,345.1,118.7,375.6,360.4,185.1,151.2,365.5,268.4,108.0,439.6,361.2,299.6,184.0,90.0,294.3,240.3,188.5,297.1,364.6,137.3,212.0,216.8,208.5,232.6,183.6,229.4,189.6,369.6,116.7,254.6,292.6,91.6,159.6,132.8,102.0,239.0,333.1,346.7,101.3,203.2,168.7,409.8,100.2,236.6,250.0,241.2,320.7,130.0,156.4,126.8,272.8,337.2,201.1,97.3,305.8,258.5,363.4,386.3,135.9,154.3,384.4,180.6,216.9,340.3,204.2,197.1,122.5,108.7,214.9,163.8,375.8,143.7,126.1,109.2,172.0,140.1,161.0,260.2,115.4,258.6,284.3,165.7,190.9,367.5,346.5,86.0,276.3,341.4,293.9,151.5,277.9,198.1,73.5,94.8,387.1,163.5,322.0,178.4,182.5,115.0,158.3,167.0,338.5,146.3,204.4,335.7,254.0,127.0,80.7,144.6,342.2,122.4
BE,245.6,381.6,333.0,138.7,125.6,309.1,134.7,0.0,356.1,383.1,1628.3,154.5,141.2,143.2,124.8,116.7,112.3,309.7,357.5,98.3,121.6,180.6,383.4,469.7,429.3,145.6,425.3,461.0,118.3,84.4,378.7,300.0,47.1,576.9,410.9,400.2,117.2,173.6,344.0,340.9,121.7,388.4,455.9,70.5,277.7,284.5,276.2,300.3,274.9,330.0,122.8,419.3,119.4,286.2,383.9,108.7,98.7,159.7,161.6,257.3,333.8,360.3,236.1,294.5,101.9,459.5,124.6,237.3,379.2,254.8,421.3,63.2,247.7,151.2,322.5,477.2,124.2,166.3,337.4,276.8,413.1,481.3,144.2,181.2,475.7,92.3,352.9,353.9,304.8,130.3,264.3,243.5,264.6,182.1,467.1,82.8,65.2,136.1,276.8,55.3,111.1,389.9,88.5,276.9,411.4,80.9,295.7,381.1,437.8,110.4,376.9,355.0,385.2,84.7,309.0,216.4,157.6,77.5,436.8,96.7,446.9,93.6,210.2,145.4,176.6,287.0,421.3,173.2,137.6,385.4,321.7,8.0,112.9,194.3,391.9,149.3
BM,297.2,162.5,270.1,374.5,311.6,276.7,266.4,373.3,0.0,91.3,1631.2,340.5,258.6,257.9,347.4,423.2,324.1,145.5,288.7,373.7,413.5,363.8,128.7,196.9,163.4,293.1,284.9,176.6,424.8,390.9,336.1,239.0,347.7,253.7,249.3,182.5,423.7,203.0,275.2,58.6,361.3,77.2,201.1,377.0,192.5,188.3,180.0,204.1,110.7,81.9,429.3,288.8,268.6,223.3,219.7,331.3,409.8,289.2,215.0,242.6,301.4,318.3,170.4,130.3,333.5,297.9,339.3,288.9,132.9,212.8,158.2,369.7,148.1,267.5,259.1,142.7,411.8,210.3,276.4,262.1,344.3,238.8,303.5,328.7,179.7,420.3,182.9,311.9,87.6,391.8,174.8,179.0,195.8,306.3,129.1,383.4,365.8,265.6,152.5,377.2,400.7,112.7,355.1,262.2,108.4,321.9,171.4,339.1,220.0,325.7,20.7,313.0,117.2,391.2,236.6,286.0,238.9,334.9,275.2,403.2,167.7,307.7,350.1,282.6,325.9,158.9,147.3,320.7,444.1,310.0,225.5,366.7,298.9,196.9,323.1,278.8
BU,321.9,202.9,310.5,399.1,349.4,317.1,307.6,411.1,84.7,0.0,1662.3,378.3,283.5,299.1,385.2,461.0,360.1,185.9,329.1,411.5,451.3,399.8,169.1,86.5,203.8,290.8,341.6,77.8,460.5,428.7,376.5,279.4,385.5,317.1,325.6,222.9,461.5,231.0,315.6,99.0,397.3,168.8,241.5,414.8,232.9,228.7,220.4,244.5,151.1,122.3,467.1,384.3,297.2,263.7,260.1,369.1,437.1,345.0,243.0,283.0,341.8,358.7,199.2,170.7,369.5,391.8,377.7,327.0,173.3,253.2,46.0,407.5,154.8,303.5,299.5,62.5,467.6,238.3,316.8,302.5,384.7,279.2,339.5,326.4,220.1,458.1,223.3,352.3,128.0,427.8,207.2,190.1,236.2,367.4,78.4,421.2,403.6,321.4,192.9,415.0,440.1,153.1,392.9,302.6,85.7,354.5,211.8,379.5,260.4,363.5,105.5,353.4,157.6,429.0,277.0,300.8,274.9,372.3,351.5,441.0,56.7,343.7,386.1,318.6,361.9,179.4,55.9,318.4,415.6,350.4,265.9,404.5,336.7,221.0,363.5,334.6
