from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HN,HO,HP,HS,HT,HU,HX,IE,IJ,IL,IM,IQ,IY,JC,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,MP,NA,NF,NK,NM,NO,NS,NT,NU,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,PV,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XE,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZU,ZV
AD,0.0,233.6,716.7,556.1,552.7,319.1,617.5,1365.9,196.2,205.9,257.3,250.4,252.0,176.1,604.1,751.6,532.5,298.5,58.4,561.2,582.8,416.4,206.5,456.8,294.5,338.0,221.7,403.4,698.1,698.5,597.8,323.8,233.9,677.2,416.9,369.1,196.9,459.2,365.9,177.3,362.9,267.3,408.8,458.1,393.6,300.0,802.3,428.5,742.1,154.7,417.3,692.5,285.9,367.6,661.2,361.4,294.2,316.7,320.4,298.4,704.7,379.4,40.4,237.3,398.8,260.0,627.5,148.8,359.7,274.3,532.6,260.1,727.2,332.1,306.4,684.5,611.1,72.8,782.7,434.4,559.4,773.3,563.5,346.7,533.5,613.6,665.3,283.8,655.8,165.9,407.4,314.2,580.2,324.5,347.1,372.5,202.4,438.4,387.7,456.3,480.1,452.5,328.0,332.7,565.4,740.2,789.7,315.6,308.5,384.6,433.2,659.9,271.3,724.7,648.8,303.7,487.4,572.1,374.3,181.1,62.3,539.3,248.5,322.4,305.4,213.6,295.4,270.3,550.3,428.0,521.3,660.8,378.3,214.3,380.4,318.3,319.2,387.1,464.3,786.6,612.0,377.7,359.1,278.5,303.6,184.7,338.5,344.5,535.2,501.6,194.6,60.5,328.5,592.5,390.8,569.7,673.7,407.2,607.5,627.0,731.7,146.5,324.8,160.6,453.1,362.9,377.2,672.9,418.9,370.8,227.3,246.6,72.8,526.1,557.5,273.2,137.5,631.0,336.5,317.3,764.4,315.2,704.6,698.0,542.9,380.9,341.5,301.8,274.2
AF,239.8,0.0,575.8,415.2,411.8,60.9,469.9,1302.0,93.7,142.4,23.6,162.6,31.4,130.6,463.2,610.7,391.6,143.8,221.0,420.3,441.9,275.5,143.0,315.9,153.6,122.7,119.2,262.5,557.2,557.6,456.9,182.9,93.0,536.3,275.0,228.2,96.8,318.3,225.0,74.8,299.4,206.6,267.9,317.2,252.7,159.1,661.4,287.6,601.2,109.2,287.5,551.6,52.2,304.1,520.3,258.9,123.0,67.9,179.5,195.9,563.8,238.5,227.2,176.2,257.9,119.1,486.6,125.1,232.6,97.2,391.7,119.2,586.3,191.2,242.9,543.6,470.2,252.8,641.8,293.5,418.5,632.4,422.6,205.8,392.6,472.7,524.4,121.2,514.9,120.4,266.5,173.3,439.3,183.6,222.9,231.6,99.9,297.5,184.7,315.4,339.2,311.6,225.5,269.2,424.5,599.3,648.8,160.9,141.1,321.1,292.3,519.0,133.7,583.8,507.9,240.2,346.5,431.2,271.8,92.7,249.1,398.4,27.9,181.5,164.5,168.1,154.5,224.8,409.4,287.1,380.4,519.9,237.4,168.8,239.5,177.4,178.3,246.2,323.4,649.5,473.1,236.8,245.5,44.8,131.7,139.2,197.6,177.1,394.3,360.7,149.1,247.3,187.6,451.6,249.9,428.8,532.8,266.3,466.6,486.1,590.8,79.7,83.3,97.1,312.2,260.4,240.6,532.0,278.0,232.6,124.8,201.1,260.8,385.2,416.6,132.3,140.7,490.1,195.6,176.4,623.5,174.3,563.7,557.1,402.0,267.3,200.6,199.3,171.7
AG,735.5,568.4,0.0,366.1,368.6,616.3,155.5,1329.3,589.4,638.1,592.1,648.2,586.8,626.3,241.9,54.2,340.1,691.7,716.7,377.1,336.9,468.9,638.7,485.7,518.7,697.2,614.9,539.1,289.6,233.2,118.5,513.4,594.8,268.7,571.6,575.7,524.5,616.9,576.6,570.5,795.1,717.5,532.1,436.7,498.0,531.9,270.5,528.7,66.8,604.9,604.1,71.2,620.7,799.8,215.4,758.8,631.5,623.3,624.4,674.2,296.2,563.1,722.9,687.5,577.5,462.7,78.8,620.8,695.2,633.5,394.5,623.8,51.9,502.5,738.6,88.1,194.2,748.5,107.4,399.3,183.2,241.5,360.1,678.6,344.0,123.7,116.6,677.0,90.6,616.1,565.1,579.0,149.2,589.3,650.2,521.7,595.6,394.5,690.8,510.2,391.5,605.8,663.5,764.9,360.1,190.4,114.4,708.8,667.7,816.8,509.3,251.4,664.5,316.2,231.9,735.9,362.4,338.0,771.7,588.4,744.8,248.8,583.3,575.5,588.8,663.8,545.2,720.5,304.3,585.9,331.9,93.2,456.6,664.5,486.6,568.1,602.6,583.9,527.0,258.6,148.7,563.1,754.0,613.3,658.3,634.9,528.1,714.2,206.1,524.2,644.8,743.0,518.1,346.6,444.1,185.7,80.0,427.7,199.0,144.0,42.3,575.4,651.8,592.8,466.8,720.7,511.4,264.4,542.2,461.4,620.5,696.8,756.5,336.6,173.5,606.9,636.4,222.5,601.3,521.5,89.1,662.2,101.2,328.3,199.1,775.8,574.6,677.6,647.1
AJ,580.3,413.2,401.9,0.0,143.5,461.1,387.0,1401.0,434.2,482.9,436.9,493.0,431.6,471.1,407.9,448.9,115.0,536.5,561.5,152.0,111.8,182.6,483.5,259.7,343.4,542.0,459.7,313.1,246.5,282.5,374.0,348.5,308.5,275.6,303.5,307.6,369.3,330.6,350.6,415.3,639.9,562.3,234.5,150.4,235.9,245.6,351.0,302.7,389.5,449.7,343.6,473.2,465.5,644.6,209.9,630.5,473.6,468.1,356.3,536.4,253.1,337.1,567.7,532.3,345.8,352.6,403.7,465.6,597.7,478.3,169.4,337.5,374.6,216.2,583.4,490.1,387.3,593.3,353.4,113.0,352.7,322.0,7.4,392.3,84.5,391.7,441.5,521.8,485.3,460.9,278.8,310.9,356.4,321.2,585.1,253.6,440.4,108.2,553.3,223.9,166.4,319.5,566.0,609.7,255.4,288.9,360.4,553.6,524.6,661.6,283.3,208.3,509.3,273.1,425.0,580.7,189.4,35.0,612.3,433.2,589.6,398.6,428.1,307.4,320.7,508.6,408.5,565.3,252.3,359.9,223.3,308.2,170.3,509.3,200.3,431.4,334.5,352.1,301.0,339.1,261.4,276.8,596.1,458.1,515.2,479.7,377.3,559.0,372.1,237.9,489.6,587.8,367.3,121.5,157.8,345.9,321.1,141.4,205.9,403.2,444.3,420.2,496.6,437.6,211.7,617.4,225.1,291.3,244.6,175.1,465.3,541.6,601.3,77.1,333.7,320.6,481.2,177.4,333.2,391.9,411.8,375.9,495.9,354.6,365.1,617.9,306.5,539.8,489.2
AK,562.0,394.9,422.8,141.9,0.0,442.8,367.3,1381.3,415.9,464.6,418.6,474.7,413.3,452.8,388.2,469.8,38.4,518.2,543.2,8.4,54.8,208.8,465.2,155.7,281.5,523.7,441.4,209.1,267.4,366.8,354.3,286.6,337.6,296.5,241.6,245.7,351.0,322.7,246.6,397.0,621.6,544.0,202.1,198.5,168.0,274.7,512.2,198.7,410.4,431.4,274.1,494.1,447.2,626.3,382.7,581.1,502.7,449.8,294.4,518.1,274.0,233.1,549.4,514.0,247.5,290.7,384.0,447.3,579.4,460.0,64.5,347.3,395.5,245.3,565.1,452.2,367.6,575.0,451.0,193.1,333.0,483.2,135.9,346.4,137.8,412.6,421.8,503.5,412.3,442.6,291.7,249.0,336.7,259.3,566.8,191.7,422.1,188.3,576.8,254.9,61.5,298.2,547.7,591.4,150.5,450.1,458.0,535.3,494.2,643.3,179.3,229.2,491.0,294.0,405.3,562.4,84.5,113.8,594.0,414.9,571.3,378.9,409.8,245.5,258.8,490.3,340.3,547.0,147.4,255.9,118.4,329.1,250.4,491.0,206.7,382.9,272.6,253.9,197.0,500.3,282.3,223.4,578.8,439.8,484.8,461.4,315.4,540.7,352.4,244.8,471.3,569.5,305.4,45.1,237.9,326.2,342.0,221.5,226.8,383.5,465.2,401.9,478.3,419.3,136.8,582.6,254.2,312.2,212.2,255.2,447.0,523.3,583.0,130.4,314.0,349.7,462.9,198.3,271.3,330.0,432.7,325.1,420.4,375.5,345.4,600.6,244.6,521.5,493.9
AM,292.7,88.8,628.7,468.1,464.7,0.0,522.8,1355.3,146.6,195.3,77.1,117.1,39.3,183.5,516.1,663.6,444.5,132.5,273.9,473.2,494.8,328.4,195.9,368.8,206.5,72.1,101.8,315.4,610.1,610.5,509.8,235.8,145.9,589.2,327.9,281.1,108.9,371.2,277.9,127.7,352.3,161.1,320.8,370.1,305.6,212.0,714.3,340.5,654.1,162.1,340.4,604.5,55.6,357.0,573.2,241.5,174.3,1.9,232.4,178.5,616.7,291.4,280.1,130.7,310.8,172.0,539.5,178.0,239.8,58.9,444.6,172.1,639.2,244.1,295.8,596.5,523.1,305.7,694.7,346.4,471.4,685.3,475.5,258.7,445.5,525.6,577.3,124.2,567.8,173.3,319.4,226.2,492.2,236.5,227.2,284.5,152.8,350.4,267.8,368.3,392.1,364.5,208.1,322.1,477.4,652.2,701.7,116.2,75.1,374.0,345.2,571.9,111.7,636.7,560.8,293.1,399.4,484.1,254.4,145.6,302.0,451.3,44.0,234.4,217.4,221.0,207.4,196.6,462.3,340.0,433.3,572.8,290.3,159.3,292.4,230.3,231.2,299.1,376.3,702.4,526.0,289.7,239.2,61.2,65.7,152.9,250.5,111.1,447.2,413.6,143.9,300.2,240.5,504.5,302.8,481.7,585.7,319.2,519.5,539.0,643.7,132.6,32.3,150.0,365.1,243.0,293.5,584.9,330.9,285.5,107.4,191.6,313.7,438.1,469.5,185.2,193.6,543.0,248.5,229.3,676.4,227.2,616.6,610.0,454.9,261.0,253.5,181.9,154.3
AO,624.0,456.9,188.4,387.6,364.2,504.8,0.0,1217.8,477.9,526.6,480.6,532.6,475.3,514.8,104.8,189.5,344.0,580.2,598.2,372.7,358.4,403.2,527.2,350.1,411.9,585.7,503.4,403.5,315.8,361.9,122.3,401.9,417.6,290.2,437.0,440.1,413.0,517.1,441.0,459.4,688.3,610.7,396.5,392.9,362.4,469.1,459.0,393.1,255.3,493.4,457.4,164.0,509.2,688.3,274.2,649.4,520.0,511.8,488.8,562.7,322.4,432.2,611.4,576.0,441.9,355.9,152.0,521.3,588.4,522.0,309.3,439.1,240.4,439.7,627.1,94.4,43.3,637.0,289.2,425.5,69.6,430.0,386.3,505.0,370.2,138.1,59.0,565.5,161.4,504.6,486.1,448.1,104.7,453.7,538.7,396.0,484.1,416.0,579.3,449.3,291.6,486.3,552.0,658.1,266.3,378.9,296.2,597.3,560.9,699.8,373.7,272.9,553.0,337.7,76.3,624.4,268.6,359.5,660.2,476.9,633.3,111.7,471.8,439.9,453.2,552.3,433.7,609.0,210.5,450.3,238.1,236.1,441.7,553.0,401.1,456.6,415.9,445.6,391.4,443.3,280.1,417.8,642.5,506.5,568.5,528.1,416.6,589.9,69.0,439.2,538.0,636.2,406.6,368.1,436.7,45.2,208.7,435.4,220.5,16.1,144.9,467.4,540.3,481.3,331.2,609.2,444.3,285.9,406.6,434.2,509.0,585.3,643.8,358.1,57.3,456.9,524.9,244.0,465.7,410.0,277.6,473.5,142.5,311.0,62.0,664.3,439.0,570.8,535.6
AP,1417.3,1250.2,1357.7,1415.6,1392.2,1298.1,1251.8,0.0,1271.2,1319.8,1273.9,1338.1,1268.6,1308.1,1200.6,1351.9,1372.0,1270.2,1398.5,1400.7,1386.4,1322.4,1320.4,1378.1,1200.5,1343.7,1286.1,1309.4,1339.1,1339.5,1238.8,1195.2,1219.4,1318.2,1321.9,1275.1,1206.3,1383.0,1271.9,1252.3,1476.8,1382.1,1314.8,1420.9,1299.6,1285.5,1443.3,1334.5,1383.1,1286.7,1334.4,1423.0,1302.5,1481.5,1302.2,1312.5,1185.2,1305.1,1226.4,1227.9,1345.7,1285.4,1404.7,1351.7,1304.8,1144.5,1268.5,1302.6,1248.9,1274.0,1337.3,1245.6,1368.2,1317.6,1420.3,1415.0,1252.1,1430.3,1423.7,1419.9,1200.4,1414.3,1409.6,1298.3,1393.5,1254.6,1306.3,1247.6,1296.8,1297.9,1352.0,1220.2,1221.2,1230.5,1203.9,1278.5,1277.4,1423.9,1244.5,1362.3,1319.6,1358.5,1217.2,1446.6,1294.3,1381.2,1430.7,1287.3,1315.4,1498.5,1339.2,1300.9,1260.1,1365.7,1289.8,1417.6,1296.6,1387.5,1325.4,1270.2,1426.6,1180.3,1265.1,1228.4,1223.0,1345.6,1227.0,1402.3,1238.5,1334.0,1266.1,1301.8,1363.8,1346.3,1365.9,1249.9,1209.2,1293.1,1419.4,1431.4,1255.0,1283.7,1307.7,1295.1,1306.0,1316.7,1209.9,1292.7,1176.2,1467.2,1326.6,1424.8,1199.9,1396.1,1376.3,1210.7,1314.7,1392.7,1248.5,1268.0,1363.9,1257.2,1333.6,1274.6,1359.2,1274.4,1367.0,1313.9,1324.9,1359.0,1280.5,1378.6,1438.3,1386.1,1198.5,1258.7,1318.2,1272.0,1242.5,1203.3,1405.4,1266.8,1304.9,1339.0,1183.9,1329.5,1247.5,1231.3,1200.8
AV,212.1,129.8,606.5,445.9,442.5,88.8,500.6,1274.7,0.0,114.7,139.3,58.7,143.1,102.9,493.9,641.4,422.3,102.2,193.3,451.0,472.6,306.2,115.3,346.6,184.3,107.7,25.4,293.2,587.9,588.3,487.6,213.6,123.7,567.0,305.7,258.9,86.7,349.0,255.7,22.8,271.7,102.7,298.6,347.9,283.4,189.8,692.1,318.3,631.9,81.5,318.2,582.3,117.8,276.4,551.0,165.1,97.9,86.4,210.2,102.1,594.5,269.2,199.5,72.3,288.6,149.8,517.3,97.4,163.4,44.0,422.4,149.9,617.0,221.9,215.2,574.3,500.9,225.1,672.5,324.2,449.2,663.1,453.3,236.5,423.3,503.4,555.1,87.5,545.6,92.7,297.2,204.0,470.0,214.3,150.8,262.3,6.1,328.2,191.4,346.1,369.9,342.3,131.7,241.5,455.2,630.0,679.5,119.3,78.2,293.4,323.0,549.7,75.0,614.5,538.6,212.5,377.2,461.9,178.0,65.0,221.4,429.1,147.8,212.2,195.2,140.4,185.2,138.2,440.1,317.8,411.1,550.6,268.1,141.1,270.2,208.1,209.0,276.9,354.1,680.2,503.8,267.5,162.8,123.4,68.8,111.5,228.3,124.7,425.0,391.4,121.4,219.6,218.3,482.3,280.6,459.5,563.5,297.0,497.3,516.8,621.5,52.0,94.5,69.4,342.9,166.6,271.3,562.7,308.7,263.3,31.0,173.4,233.1,415.9,447.3,163.0,113.0,520.8,226.3,207.1,654.2,205.0,594.4,587.8,432.7,184.6,231.3,105.5,77.9
BC,189.8,140.1,623.2,462.6,459.2,191.6,517.3,1218.6,102.7,0.0,163.8,174.9,158.5,100.6,510.6,658.1,439.0,205.0,171.0,467.7,489.3,322.9,0.6,363.3,201.0,210.5,128.2,309.9,604.6,605.0,504.3,230.3,140.4,583.7,322.4,275.6,103.4,365.7,272.4,83.8,156.9,191.8,315.3,364.6,300.1,206.5,708.8,335.0,648.6,79.2,334.9,599.0,192.4,161.6,567.7,267.9,200.7,189.2,226.9,204.9,611.2,285.9,177.2,161.8,305.3,166.5,534.0,75.1,266.2,146.8,439.1,166.6,633.7,238.6,100.4,591.0,517.6,202.8,689.2,340.9,465.9,679.8,470.0,253.2,440.0,520.1,571.8,190.3,562.3,90.4,313.9,220.7,486.7,231.0,253.6,279.0,108.9,344.9,294.2,362.8,386.6,359.0,234.5,126.7,471.9,646.7,696.2,222.1,181.0,178.6,339.7,566.4,177.8,631.2,555.3,97.7,393.9,478.6,280.8,87.6,199.1,445.8,155.0,228.9,211.9,138.1,201.9,194.8,456.8,334.5,427.8,567.3,284.8,138.8,286.9,224.8,225.7,293.6,370.8,696.9,520.5,284.2,265.6,185.0,171.6,109.2,245.0,227.5,441.7,408.1,119.1,197.3,235.0,499.0,297.3,476.2,580.2,313.7,514.0,533.5,638.2,50.6,197.3,33.8,359.6,269.4,288.0,579.4,325.4,280.0,133.8,171.1,210.8,432.6,464.0,179.7,90.7,537.5,243.0,223.8,670.9,221.7,611.1,604.5,449.4,287.4,248.0,208.3,180.7
