from_stop,AG,AQ,BL,BO,BR,BW,CB,CC,CE,CH,CJ,CO,CQ,CR,CS,CU,CW,CY,DU,DZ,EF,EG,EJ,EV,FE,FG,FK,FO,FR,GA,GO,GQ,GV,GY,HN,HV,HZ,IJ,IK,IL,IO,JG,JI,JK,JR,JW,KC,KE,KM,KN,LD,LG,LN,LQ,LV,LZ,MF,MS,MU,MV,NG,NJ,NK,NN,NU,NV,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QM,QN,QQ,QS,QV,QY,RA,RB,RN,RQ,SP,SQ,SZ,TB,TI,TK,TS,UD,UE,UG,UN,UR,UU,UW,VC,VH,VP,VR,WT,WV,WX,WZ,XK,XM,YF,YU,YX,ZD,ZV,ZY
AG,0.0,270.4,218.7,283.4,281.3,189.5,230.1,292.5,334.7,288.4,215.2,239.2,337.9,299.1,16.5,238.4,30.4,369.4,236.7,300.3,149.0,176.5,213.9,131.8,249.9,225.7,293.9,286.7,307.0,245.2,336.0,214.0,293.9,314.5,209.1,34.4,221.5,209.1,228.8,221.2,261.7,262.0,259.5,235.8,377.3,385.6,270.5,391.8,280.5,289.5,235.4,284.4,127.8,289.6,343.2,249.4,298.1,190.8,201.1,368.4,249.2,274.8,325.2,246.6,302.5,130.4,264.2,203.5,213.4,181.3,370.9,245.9,291.2,216.6,363.0,316.7,377.5,282.5,205.4,21.0,278.4,234.4,225.0,379.9,337.0,331.0,216.5,186.9,281.5,35.3,240.6,402.2,297.0,293.1,203.7,316.3,121.7,140.5,190.0,350.4,305.8,242.7,298.7,317.9,288.5,96.3,349.7,245.6,324.2,306.9,1634.4,207.8,318.5,304.9,230.0,258.0,207.8,323.7,159.5
AQ,264.1,0.0,276.7,338.9,246.3,338.2,223.4,350.5,284.4,170.0,299.9,315.2,115.8,364.2,280.7,322.7,258.3,391.3,317.7,358.3,225.6,301.2,281.2,359.7,308.3,179.4,23.4,344.7,143.1,303.2,65.5,290.6,315.8,388.0,302.1,240.2,298.1,260.6,296.1,252.7,191.7,320.0,199.1,312.4,163.1,171.4,282.1,413.7,328.6,200.2,312.0,332.5,360.2,299.0,398.7,288.5,230.6,311.9,77.0,390.3,214.4,111.7,225.9,209.2,213.2,207.0,271.3,308.7,237.8,257.9,156.7,313.2,209.9,225.8,429.5,267.1,134.1,330.6,282.0,285.2,291.6,292.4,228.3,156.8,358.9,231.7,293.1,263.5,198.9,299.5,151.3,424.1,162.0,315.0,280.3,294.6,198.3,217.1,266.6,128.3,139.2,294.2,346.8,366.0,189.2,187.1,397.8,61.5,80.8,246.5,1719.1,284.4,98.7,281.1,220.7,240.0,118.5,397.2,354.2
BL,219.2,264.5,0.0,192.2,162.1,249.6,110.9,76.6,215.5,188.9,134.2,120.0,357.4,114.0,233.5,396.4,178.9,198.8,394.7,84.4,307.0,334.5,374.6,215.6,384.7,88.5,288.0,70.8,169.8,29.4,330.1,372.0,157.9,129.7,343.9,197.4,379.5,367.1,386.8,379.2,124.5,46.1,147.6,393.8,388.1,364.5,151.3,221.2,96.4,301.6,256.4,128.4,145.0,170.4,260.2,130.2,178.9,274.6,195.2,197.8,389.2,286.9,284.1,123.1,314.6,288.4,145.0,338.3,121.2,284.2,381.7,403.9,315.5,385.0,237.0,219.9,375.7,80.4,288.2,240.3,436.4,18.6,105.8,401.7,166.4,289.9,319.3,291.8,366.3,254.6,246.8,231.6,297.9,158.6,361.7,197.1,282.7,298.5,275.8,369.9,309.6,400.7,111.0,115.8,247.4,268.5,147.6,239.7,321.9,194.3,1553.4,365.8,340.3,185.7,118.1,138.8,234.5,203.2,233.3
BO,296.1,309.5,156.4,0.0,74.4,326.5,148.9,152.5,127.8,197.0,211.1,94.1,275.0,77.6,312.7,423.4,255.8,126.5,421.7,160.3,334.0,361.5,398.9,292.5,434.9,213.0,357.7,186.5,269.5,182.9,356.8,399.0,51.0,93.0,394.1,274.3,406.5,394.1,413.8,406.2,207.3,145.1,202.3,420.8,347.8,356.1,144.0,148.9,119.2,178.7,333.3,105.1,221.9,113.2,67.9,104.3,91.2,351.5,240.2,125.5,460.2,246.9,196.4,155.2,191.7,315.4,119.1,388.5,151.9,366.3,341.4,430.9,390.5,401.6,164.7,122.1,395.3,121.2,390.4,317.2,463.4,172.1,133.6,352.0,94.1,202.2,401.5,371.9,444.7,331.5,159.1,159.3,182.0,50.2,388.7,109.4,306.7,325.5,375.0,287.5,221.9,427.7,119.4,97.1,159.7,295.5,128.9,284.7,342.0,249.7,1583.0,392.8,290.6,128.5,203.9,130.5,196.2,102.2,314.7
BR,298.0,235.0,155.9,82.1,0.0,372.1,115.5,191.8,53.3,147.0,213.5,147.2,200.5,149.5,334.0,348.9,292.2,144.9,347.2,199.6,259.5,287.0,324.4,294.9,360.4,138.5,283.2,201.2,195.0,185.3,282.3,324.5,69.4,144.8,326.6,274.1,332.0,319.6,334.6,331.7,132.8,184.4,127.8,346.3,273.3,249.7,125.8,167.3,174.0,104.2,345.9,172.6,224.3,79.5,150.1,100.0,16.7,345.8,165.7,143.9,385.7,172.4,121.9,101.3,117.2,240.9,82.8,314.0,146.5,291.8,266.9,356.4,310.6,327.1,183.1,47.6,320.8,154.8,315.9,319.1,388.9,174.5,120.4,277.5,112.5,127.7,327.0,297.4,370.2,333.4,84.6,177.7,135.7,68.6,314.2,48.2,232.2,251.0,300.5,213.0,147.4,353.2,201.6,120.2,85.2,221.0,133.4,210.2,267.5,224.7,1601.4,318.3,216.1,61.6,129.4,70.9,121.8,174.1,388.1
BW,193.0,339.2,249.0,313.7,311.6,0.0,260.4,322.8,365.0,318.7,245.5,269.5,406.7,329.4,209.6,237.2,152.7,399.7,235.5,330.6,121.4,215.8,253.2,71.9,220.1,256.0,362.7,317.0,337.3,275.5,404.8,212.8,324.2,344.8,179.3,171.2,220.3,248.4,268.1,260.5,292.0,292.3,289.8,234.6,446.1,454.4,300.8,422.1,310.8,358.3,101.4,314.7,93.0,319.9,373.5,279.7,328.4,94.1,269.9,398.7,288.5,343.6,433.6,276.9,371.3,156.8,294.5,173.7,243.7,89.4,439.7,285.2,360.0,255.9,393.3,347.0,446.3,312.8,123.6,214.1,246.4,264.7,255.3,448.7,367.3,439.4,138.8,97.0,320.8,228.4,309.4,432.5,365.8,323.4,202.5,346.6,165.5,151.2,81.0,419.2,374.6,261.0,329.0,348.2,396.9,233.1,380.0,314.4,393.0,337.2,1664.7,206.6,387.3,335.2,260.3,288.3,276.6,354.0,50.8
CB,280.1,223.5,105.0,115.4,97.0,354.2,0.0,138.4,150.4,58.2,162.6,79.1,222.9,140.7,296.7,331.0,274.3,225.5,329.3,146.2,241.6,269.1,306.5,244.0,342.5,82.1,247.0,147.8,139.7,134.4,217.6,306.6,136.5,164.5,308.7,256.2,314.1,301.7,321.4,313.8,76.4,131.0,71.4,328.4,257.4,265.7,58.6,247.9,105.1,187.6,328.0,94.3,173.4,76.0,175.2,68.7,113.8,327.9,165.1,224.5,323.8,172.9,219.0,16.4,200.6,223.0,60.7,296.1,90.1,273.9,251.0,338.5,292.7,309.2,205.6,103.1,257.6,107.1,298.0,301.2,371.0,123.6,4.8,267.2,193.1,224.8,309.1,285.4,372.3,315.5,138.7,258.3,192.2,135.7,296.3,158.9,217.3,233.1,282.6,235.4,203.9,335.3,123.3,142.5,182.3,203.1,174.3,209.6,203.8,113.3,1581.8,300.4,205.8,91.3,73.0,27.8,103.9,173.7,266.2
CC,296.2,341.5,76.9,175.2,205.9,326.6,153.2,0.0,259.3,211.5,211.2,185.8,376.2,83.9,312.8,473.4,255.9,168.7,471.7,7.7,384.0,411.5,448.9,292.6,461.7,165.5,365.0,40.7,246.8,47.5,370.9,449.0,140.9,94.0,428.0,274.4,456.5,444.1,459.1,456.2,201.5,19.1,224.6,470.8,410.7,419.0,193.6,191.1,64.5,310.2,333.4,98.3,222.0,244.7,243.2,196.0,222.7,351.6,272.2,167.7,485.3,378.4,327.9,169.7,323.2,365.4,210.8,415.3,198.2,361.2,404.3,480.9,392.5,451.6,206.9,253.6,410.9,50.3,365.2,317.3,513.4,57.5,148.1,420.5,136.3,333.7,396.3,368.8,443.3,331.6,290.6,201.5,313.5,141.6,438.7,240.9,356.7,375.5,352.8,388.7,353.4,477.7,80.9,85.7,291.2,345.5,115.7,316.7,357.1,266.6,1630.4,442.8,359.1,260.0,195.1,181.1,257.1,173.1,312.1
CE,359.0,296.0,212.2,138.4,56.2,385.2,145.6,248.1,0.0,208.0,269.8,164.6,261.5,205.8,395.0,409.9,353.2,201.2,408.2,255.9,320.5,348.0,385.4,351.2,421.4,199.5,344.2,257.5,256.0,241.6,343.3,385.5,125.7,201.1,387.6,335.1,393.0,380.6,395.6,392.7,193.8,240.7,188.8,407.3,334.3,310.7,140.7,223.6,230.3,165.2,406.9,228.9,280.6,109.9,206.4,117.4,77.7,406.8,226.7,200.2,446.7,233.4,182.9,162.3,178.2,301.9,129.4,375.0,207.5,352.8,327.9,417.4,371.6,388.1,239.4,108.6,381.8,211.1,376.9,380.1,449.9,230.8,150.5,338.5,168.8,188.7,388.0,358.4,431.2,394.4,145.6,234.0,196.7,124.9,375.2,104.5,293.2,312.0,361.5,274.0,208.4,414.2,257.9,176.5,146.2,282.0,190.6,271.2,328.5,235.5,1657.7,379.3,277.1,122.6,190.4,127.2,182.8,230.4,368.9
CH,221.8,165.2,161.3,168.8,139.1,295.9,53.3,191.8,192.5,0.0,257.6,132.5,164.6,194.1,238.4,272.7,216.0,278.9,271.0,199.6,183.3,210.8,248.2,317.4,284.2,94.3,188.7,201.2,118.8,187.8,159.3,248.3,189.9,217.9,243.4,197.9,255.8,243.4,263.1,255.5,88.6,184.4,61.0,270.1,199.1,207.4,100.7,301.3,158.5,129.3,269.7,162.4,226.8,118.1,228.6,110.8,155.9,269.6,89.5,277.9,329.5,114.6,165.0,39.1,142.3,164.7,102.8,237.8,102.3,215.6,192.7,280.2,239.8,250.9,259.0,99.4,199.3,160.5,239.7,242.9,312.7,177.0,58.2,208.9,246.5,170.8,250.8,221.2,314.0,257.2,80.4,311.7,136.8,189.1,238.0,186.9,156.0,174.8,224.3,177.1,145.6,277.0,176.7,195.9,128.3,144.8,227.7,134.0,146.0,79.3,1676.8,242.1,147.5,113.4,85.2,69.9,45.5,227.1,311.9
