from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,PU,PZ,QR,QW,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU
AI,0.0,518.4,237.8,540.7,441.1,187.3,128.3,215.9,301.3,111.8,240.9,475.7,90.0,37.9,488.3,485.0,71.8,261.9,228.4,388.4,441.4,114.0,90.3,381.2,205.6,408.2,228.5,412.3,455.2,187.1,249.8,203.2,338.6,543.5,417.0,147.9,442.2,222.1,306.5,390.9,221.8,140.1,100.2,357.1,403.7,520.6,221.0,175.3,100.7,208.0,529.7,75.9,257.5,332.2,392.3,207.2,285.3,59.8,519.5,429.1,392.1,421.6,213.7,401.4,219.4,439.0,22.2,120.4,373.3,168.0,105.5,98.9,165.6,348.9,494.8,393.4,208.9,91.8,437.7,396.4,471.8,420.5,99.2,346.5,229.5,404.4,78.4,111.5,271.9,285.7,437.6,153.2,436.4,344.6,1804.3,463.0,226.3,421.0,221.3,38.5,250.4,153.4,131.2,231.5,426.5,147.0,104.8,206.0,419.2,198.5,248.1,152.1,354.0,261.7,404.3,463.1,99.6,377.1,100.4,377.1,290.7,208.3,490.2,491.7,145.1
AL,477.8,0.0,529.2,326.0,233.4,557.7,464.2,552.8,171.4,459.1,671.7,297.6,532.6,459.7,116.9,306.9,549.7,483.9,431.2,254.4,214.2,597.3,516.0,378.2,419.1,185.2,536.8,284.3,198.8,512.6,620.2,573.6,558.1,308.6,453.2,573.6,264.1,364.6,347.8,361.0,592.2,487.9,609.1,389.9,264.9,285.7,479.0,578.2,526.4,516.3,294.8,495.3,395.1,260.9,428.5,417.5,397.1,506.8,284.6,274.3,392.9,378.5,576.2,77.3,548.9,324.9,442.4,573.9,374.1,617.0,547.4,514.6,512.8,305.6,259.9,429.6,579.3,456.4,434.7,184.9,100.4,251.8,504.6,130.7,591.8,345.4,540.3,506.4,642.3,547.9,217.6,525.5,213.4,218.3,1638.8,222.9,514.0,418.0,479.3,425.7,514.9,472.4,550.5,601.9,423.5,535.3,561.5,417.7,330.2,568.9,633.3,522.5,300.5,672.6,250.3,369.5,518.8,199.0,553.9,392.4,499.6,555.6,312.1,313.6,544.2
AT,248.7,554.6,0.0,457.2,370.8,323.8,251.7,23.5,412.5,122.5,415.4,586.9,226.5,243.6,419.6,596.2,173.2,262.4,279.7,344.0,353.1,131.2,303.5,276.2,267.6,519.4,333.3,261.4,394.3,309.1,386.3,339.7,339.1,367.5,422.4,361.1,553.4,255.9,197.1,285.9,358.3,275.4,143.0,252.1,333.4,344.6,106.3,78.0,313.9,318.0,476.9,282.8,250.3,443.4,397.7,266.0,203.4,255.8,449.2,469.0,362.1,347.7,82.7,512.6,18.6,550.2,271.0,246.9,343.3,364.0,281.0,187.3,277.7,239.5,424.5,398.8,345.4,141.2,332.7,507.6,435.5,350.2,295.2,457.7,66.8,314.6,182.4,146.4,408.4,105.7,349.3,290.4,547.6,455.8,1785.2,374.7,226.8,316.0,106.0,209.6,70.4,268.9,267.0,368.0,321.5,251.8,241.3,266.2,309.8,335.0,413.7,288.6,244.6,398.2,294.9,340.1,158.8,488.3,226.9,254.1,278.4,91.5,601.4,602.9,109.3
AW,625.5,339.0,421.4,0.0,213.0,536.1,566.9,466.5,281.1,524.8,627.7,389.3,511.0,562.4,204.0,405.9,531.5,462.3,416.9,302.6,248.9,489.5,618.7,270.4,404.8,260.2,522.5,176.5,233.5,491.0,598.6,552.0,536.5,243.8,376.6,676.3,355.8,408.8,240.0,253.2,570.6,590.6,491.6,272.4,293.1,220.9,361.7,470.6,619.4,494.7,248.9,598.0,340.6,377.9,351.9,395.9,289.5,576.5,238.7,268.9,321.8,307.4,468.4,333.0,460.3,416.6,545.1,552.3,303.0,555.2,525.8,561.9,491.2,197.8,214.0,353.0,557.7,552.3,326.9,328.0,219.9,236.9,573.6,278.1,484.0,274.3,566.7,530.7,620.7,440.3,252.3,503.9,338.9,242.3,1665.6,241.3,492.4,310.2,371.7,528.4,397.6,450.8,528.9,580.3,315.7,513.7,531.1,396.1,222.4,547.3,611.7,500.9,192.7,658.3,171.2,290.1,543.1,290.7,532.3,284.8,471.9,502.1,403.8,405.3,501.9
AZ,508.5,255.3,322.9,224.4,0.0,488.7,448.3,346.5,219.8,372.5,656.4,323.6,458.5,443.8,120.3,420.1,433.0,414.9,362.2,57.2,85.4,391.0,500.1,171.9,350.1,256.8,467.8,78.0,95.0,443.6,627.3,504.6,489.1,102.3,261.8,557.7,290.1,323.6,141.5,154.7,523.2,472.0,402.8,183.6,43.1,79.4,299.8,399.0,510.5,452.5,106.0,479.4,266.5,232.7,237.1,348.5,204.3,495.9,78.3,200.9,204.9,199.3,369.9,205.6,342.6,339.5,426.5,478.9,194.9,513.7,478.4,419.3,443.8,99.3,53.6,238.2,510.3,400.0,228.4,314.9,136.2,23.8,518.9,265.0,385.1,166.2,414.4,378.4,652.4,368.7,81.6,456.5,335.5,169.3,1665.4,107.0,445.0,211.7,300.1,409.8,335.7,403.4,481.5,609.0,217.2,466.3,473.3,348.7,123.9,576.0,604.2,453.5,94.2,603.6,44.0,190.3,390.8,225.0,458.9,213.2,388.2,415.5,338.1,426.8,403.4
BE,202.7,601.8,318.1,520.0,611.4,0.0,325.7,295.3,501.9,252.9,91.5,676.3,98.9,206.6,466.8,685.6,158.1,141.5,145.1,558.7,599.3,200.3,293.1,504.4,122.3,608.8,90.6,455.3,496.3,103.8,62.4,15.8,218.2,561.4,544.4,350.7,642.8,373.2,391.0,436.6,34.4,342.9,186.5,480.3,574.0,538.5,339.1,261.6,303.5,104.4,584.0,278.7,362.7,532.8,519.7,123.9,408.5,177.2,556.3,581.4,519.5,535.7,300.3,602.0,299.7,639.6,222.8,140.2,500.7,73.6,124.4,180.3,114.9,433.4,531.6,520.8,88.8,271.6,560.9,597.0,482.7,590.8,175.9,547.1,316.2,531.8,146.7,179.8,84.5,366.0,595.5,102.5,637.0,545.2,1721.0,620.9,191.6,544.2,339.4,239.1,330.7,70.1,117.3,44.1,549.7,133.1,119.0,122.7,503.7,11.1,60.7,31.8,438.5,74.3,488.8,586.3,167.9,577.7,120.2,500.3,390.8,288.6,690.8,692.3,231.4
BG,110.6,525.3,256.4,556.3,448.0,317.9,0.0,233.6,308.2,130.4,304.5,482.6,220.6,92.5,495.2,572.6,206.1,297.5,301.1,395.3,448.3,248.3,57.7,388.1,278.3,415.1,301.2,419.2,462.1,259.8,309.9,333.8,374.2,550.4,423.9,115.3,538.7,229.0,313.4,397.8,352.4,23.6,234.5,364.0,410.6,527.5,227.9,256.6,68.1,285.9,554.1,61.3,264.4,418.5,399.2,279.9,292.2,176.1,526.4,436.0,399.0,428.5,340.2,408.3,238.0,492.0,75.2,236.7,380.2,284.3,221.8,163.0,281.9,355.8,501.7,400.3,336.7,138.9,444.6,403.3,478.7,427.4,137.4,353.4,324.3,411.3,176.5,140.5,335.0,304.3,444.5,269.5,443.3,351.5,1872.4,469.9,360.6,427.9,228.2,58.5,269.0,226.1,247.5,292.9,433.4,263.3,222.3,278.7,426.1,329.1,378.7,282.7,360.9,392.3,411.2,470.0,152.9,384.0,216.7,384.0,332.2,226.9,497.1,579.3,287.9
BJ,225.1,560.1,22.7,424.9,347.2,300.2,228.1,0.0,390.0,98.9,391.8,563.3,202.9,220.0,425.1,572.6,149.6,238.8,260.4,319.3,329.5,107.6,279.9,252.6,237.6,495.8,309.7,296.5,477.1,285.5,362.7,316.1,315.5,449.6,398.8,337.5,529.8,232.3,202.6,262.3,334.7,251.8,120.4,228.5,309.8,426.7,82.7,54.4,290.3,289.2,435.8,259.2,226.7,419.8,374.1,239.2,179.8,232.2,425.6,445.4,338.5,324.1,106.8,489.0,3.5,526.6,248.4,223.3,319.7,334.5,257.4,163.7,254.1,245.0,400.9,375.2,321.8,126.4,309.1,484.0,441.0,326.6,272.6,434.1,91.0,291.0,158.8,122.8,384.8,82.1,325.7,266.8,524.0,432.2,1761.6,351.1,203.2,292.4,82.4,186.0,46.8,245.3,243.4,344.4,297.9,228.2,217.7,238.0,342.4,311.4,390.1,265.0,250.1,374.6,300.4,316.5,135.2,464.7,203.3,230.5,254.8,67.9,577.8,579.3,85.7
BL,305.3,215.9,411.0,271.3,187.3,472.7,291.7,389.1,0.0,286.6,499.2,174.3,395.4,287.2,186.9,182.5,377.2,420.9,368.2,209.4,169.2,419.4,343.5,333.2,355.0,106.8,472.7,239.3,153.8,449.6,504.6,488.6,495.1,263.6,246.2,401.1,140.8,192.1,300.1,345.7,507.2,315.4,405.6,344.9,219.9,240.7,294.0,393.2,353.9,453.3,249.8,322.8,222.6,88.4,221.5,354.5,255.3,334.3,239.6,138.4,189.3,197.8,471.8,98.9,392.6,195.2,269.9,402.6,208.1,444.5,376.5,342.1,449.8,260.6,214.9,222.6,494.3,283.9,389.7,95.0,170.4,205.7,332.1,45.1,479.3,228.1,367.8,333.9,529.7,362.9,172.6,462.5,135.0,42.1,1671.4,177.9,451.0,373.0,294.3,253.2,329.9,409.4,414.2,487.6,378.5,472.3,389.0,354.7,285.2,483.9,533.5,437.5,255.5,547.1,205.3,323.4,346.3,75.7,382.6,276.9,327.1,383.1,188.8,190.3,424.5
BQ,129.4,507.0,125.9,525.3,429.7,242.0,129.1,103.1,289.9,0.0,314.3,464.3,144.7,121.0,476.9,473.6,144.5,310.5,283.1,377.0,421.2,179.3,180.9,344.3,260.3,396.8,283.2,314.7,443.8,241.8,304.5,257.9,387.2,420.8,370.2,238.5,430.8,210.7,250.4,354.0,276.5,152.8,172.9,320.2,392.3,397.9,174.4,126.1,191.3,267.9,535.8,160.2,188.5,320.8,345.5,261.9,234.3,133.2,508.1,417.7,345.3,361.5,209.7,390.0,107.5,427.6,103.7,165.1,326.5,241.4,178.9,105.5,209.7,292.8,483.4,346.6,263.6,18.6,400.8,385.0,460.4,409.1,172.6,335.1,193.8,357.6,100.6,64.6,326.6,173.8,417.4,197.3,425.0,333.2,1809.4,442.8,274.9,384.1,174.1,87.0,138.5,208.1,177.8,286.2,389.6,193.6,159.5,260.7,363.1,253.2,302.8,206.8,297.9,316.4,348.2,408.2,77.0,365.7,145.1,322.2,216.6,96.4,478.8,480.3,157.4
