from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
AD,0.0,250.6,154.6,129.0,509.9,270.2,142.3,231.4,316.5,434.3,158.7,339.9,404.4,330.1,488.9,373.5,121.0,475.4,481.8,351.3,360.5,135.6,140.0,192.7,493.1,282.0,496.9,422.1,297.3,109.2,455.9,526.2,151.4,384.4,161.0,117.7,363.1,487.1,506.6,237.0,183.9,330.0,461.3,46.3,215.8,518.5,471.5,186.2,42.1,59.1,159.9,310.7,208.1,293.0,79.6,441.5,194.6,173.8,434.1,509.2,446.5,330.7,200.9,166.9,32.7,538.5,180.4,103.1,84.6,157.6,544.4,293.3,414.8,442.2,38.4,267.7,420.5,239.2,205.1,334.6,544.4,347.1,494.9,210.7,198.1,293.2,176.8,369.0,226.4,552.0,493.9,237.0,260.1,431.3,301.1,494.0,471.0,286.6,495.6,389.5,166.7,329.4,173.0,393.1,349.3,152.0,60.3,182.9,161.0,130.2,203.2,75.7,249.3,179.9,430.5,356.3,465.0,106.1,118.3,591.0,487.3,406.4,224.8,202.3,373.1,500.6,175.9,450.5,131.0,390.0,255.8,182.7,143.2,441.8,240.8,238.6,355.0,191.9,202.6,183.7,479.6,466.6,433.2,324.4,2040.7
AH,256.9,0.0,289.8,248.9,336.1,19.5,298.6,102.2,60.1,260.5,160.2,83.5,153.7,79.4,238.2,218.0,191.2,224.7,308.0,237.8,109.8,296.1,260.3,321.8,321.4,30.6,308.6,171.4,64.8,217.4,322.0,352.4,175.3,133.7,213.3,279.1,226.9,313.3,332.8,88.4,173.7,87.6,313.5,212.1,140.7,267.8,297.7,301.3,229.6,244.4,268.1,111.0,351.9,41.7,271.9,254.3,253.9,193.3,242.3,335.4,195.8,110.3,221.6,275.1,276.9,287.8,246.5,273.0,256.8,143.2,293.7,72.9,164.1,268.4,219.5,17.0,169.8,92.1,338.4,83.9,293.7,96.4,321.1,211.8,117.5,42.5,219.2,221.3,226.5,266.1,320.1,77.0,39.7,257.5,50.4,320.2,297.2,59.4,244.9,138.8,114.7,78.7,163.2,142.4,98.6,308.3,198.8,238.4,260.0,289.7,180.6,227.9,120.4,288.1,256.7,233.2,179.1,246.7,288.2,305.1,313.5,155.7,129.7,312.2,127.4,326.8,228.7,199.8,183.3,139.3,200.2,344.5,333.5,191.1,145.7,138.5,104.3,204.1,312.7,212.3,193.7,292.8,178.6,73.7,1990.4
AL,210.1,319.1,0.0,78.7,386.2,338.7,83.6,300.3,385.0,310.6,187.4,408.4,391.1,299.7,475.6,249.8,142.3,462.1,358.1,227.6,368.6,76.1,56.3,64.9,369.4,349.8,373.2,365.1,297.3,80.8,332.2,402.5,202.9,341.5,137.0,87.4,241.1,363.4,382.3,226.9,166.6,332.8,337.6,143.2,257.9,382.4,347.8,58.4,116.1,125.2,22.8,275.1,80.3,360.9,132.0,317.8,100.7,165.1,310.4,385.5,433.2,399.2,123.8,61.2,202.2,353.9,56.7,104.6,116.9,237.7,413.4,361.8,357.8,318.5,135.3,336.2,347.1,223.3,91.0,403.1,413.4,355.2,371.2,133.6,249.6,361.7,130.2,245.3,119.0,380.8,370.2,236.6,328.6,307.6,369.6,370.3,347.3,355.1,405.8,376.2,235.2,397.9,177.1,354.9,311.1,88.3,157.2,108.4,92.1,98.0,219.8,121.8,252.1,74.2,306.8,232.6,323.7,88.1,119.8,413.6,363.6,319.0,274.0,74.5,347.6,376.9,72.5,393.5,163.2,335.9,131.4,54.9,113.5,428.5,289.4,241.4,368.1,145.3,98.8,137.1,338.3,342.9,416.0,392.9,1886.0
AR,129.0,298.2,85.0,0.0,424.8,317.8,72.7,279.0,364.1,349.2,181.6,387.5,441.9,329.6,526.4,288.4,105.7,512.9,396.7,266.2,398.0,66.0,70.4,123.1,408.0,329.6,465.4,395.3,332.7,87.1,445.4,441.1,180.9,401.0,135.2,30.1,278.0,402.0,421.5,223.6,142.8,362.2,436.9,103.9,238.9,442.5,386.4,108.0,76.8,85.9,74.8,305.0,138.5,340.6,92.7,411.1,83.5,135.3,349.0,424.1,484.0,378.3,71.8,81.8,161.8,411.2,131.9,65.3,77.6,198.5,469.1,340.9,388.0,357.1,96.0,315.3,377.3,221.5,135.5,382.2,469.1,384.6,409.8,81.6,233.5,340.8,107.7,283.9,121.6,422.9,408.8,233.3,307.7,346.2,348.7,408.9,385.9,334.2,465.9,427.0,201.8,377.0,153.7,354.7,310.9,82.4,117.9,53.8,31.9,42.6,196.0,82.5,284.7,94.8,345.4,271.2,335.9,48.3,80.5,461.9,402.2,349.2,260.2,118.9,420.7,415.5,61.1,423.7,129.2,406.6,145.9,113.1,99.5,479.3,276.2,274.0,402.6,122.8,117.5,114.6,350.5,381.5,470.7,372.0,1971.1
AZ,535.1,391.9,395.6,440.5,0.0,343.8,445.4,391.3,435.1,109.9,470.3,458.5,249.5,308.5,291.1,146.5,460.0,277.6,114.4,166.3,252.0,438.7,423.1,513.6,223.7,375.0,89.2,223.5,327.6,401.9,91.9,158.8,443.1,199.9,431.2,454.2,156.6,224.1,208.7,316.7,374.0,333.2,97.3,509.6,399.9,118.7,32.4,425.1,482.9,492.0,373.9,340.1,437.4,368.0,498.8,113.3,354.3,410.7,176.8,141.8,259.1,472.0,378.5,398.9,567.9,113.6,331.3,471.4,483.7,461.2,173.1,434.6,216.2,134.0,502.1,360.7,205.5,314.6,479.1,239.3,173.1,267.1,203.4,372.9,360.7,312.4,396.4,213.8,356.0,117.1,126.5,326.4,401.4,143.3,343.0,13.4,103.6,427.9,142.1,234.6,433.0,404.4,384.9,252.3,281.9,455.1,496.3,392.8,404.2,466.7,405.2,488.6,341.9,477.7,122.3,161.7,182.1,454.4,486.6,129.6,188.8,177.4,372.9,523.2,210.9,133.2,394.4,179.0,417.9,194.3,336.4,500.0,480.3,207.3,388.9,331.2,226.5,386.7,522.9,394.9,162.0,207.3,213.3,352.9,2011.4
BE,354.1,31.0,361.2,342.8,335.9,0.0,407.3,132.9,91.2,260.3,186.8,114.6,147.7,59.8,232.2,217.8,311.4,218.7,307.8,184.0,103.8,400.6,374.0,352.9,358.2,31.1,335.6,171.2,42.4,332.8,315.6,352.2,264.9,133.5,280.4,373.0,227.9,313.1,332.6,166.8,249.2,68.0,307.1,308.5,182.9,267.6,297.5,332.4,344.8,361.8,339.5,91.4,403.0,24.1,379.1,281.3,312.5,250.8,242.1,335.2,189.8,141.4,278.3,306.2,386.9,281.4,296.9,355.7,364.0,251.1,287.7,104.0,163.9,268.2,315.9,16.8,169.6,164.7,407.1,83.7,287.7,90.4,320.9,268.5,159.7,42.3,262.1,201.7,286.6,293.1,319.9,143.4,70.8,296.4,50.2,320.0,297.0,90.5,244.7,132.8,145.8,60.5,243.0,122.8,79.0,417.0,295.2,295.1,316.7,385.5,233.7,259.0,100.8,319.2,256.5,233.0,206.1,330.0,370.9,332.1,313.3,155.5,171.9,343.3,122.2,326.6,340.7,199.6,279.5,139.1,257.2,407.3,437.5,185.1,187.9,118.9,104.1,247.0,341.9,255.2,220.7,292.6,176.5,54.1,2021.5
BM,160.3,329.5,67.5,70.7,440.3,349.1,0.0,315.3,400.0,369.3,235.8,418.8,483.3,385.5,567.8,303.6,191.9,554.3,412.2,281.7,439.4,2.2,34.9,101.0,425.6,360.2,427.3,463.0,387.9,121.8,386.3,456.6,235.2,454.2,171.1,79.4,295.2,417.5,436.4,272.4,196.2,420.0,395.2,135.2,299.6,510.2,401.9,94.5,108.1,117.2,97.9,360.9,116.4,371.3,114.1,371.9,90.2,185.0,364.5,439.6,525.4,409.6,139.5,104.9,170.4,478.9,145.0,96.6,108.9,246.5,536.8,372.2,455.7,372.6,127.3,347.2,445.0,268.8,127.1,418.1,536.8,426.0,425.3,149.3,286.9,372.3,150.3,304.0,116.7,490.6,424.3,315.9,339.0,361.7,380.0,424.4,401.4,365.5,533.6,468.4,245.6,408.3,211.3,407.9,364.1,9.7,149.2,124.6,108.3,84.3,249.4,113.8,338.1,117.9,360.9,286.7,403.6,80.1,90.7,529.6,417.7,416.9,311.3,110.6,457.0,431.0,106.2,491.4,178.9,459.8,143.0,91.0,34.8,520.7,326.7,327.4,433.9,165.4,138.7,161.8,418.2,397.0,508.2,403.3,1949.0
BY,278.6,89.7,306.4,281.7,406.8,109.3,347.8,0.0,155.6,331.2,211.7,179.0,243.5,169.2,328.0,307.8,235.9,314.5,378.7,248.2,199.6,336.1,306.2,379.1,390.0,120.4,398.4,261.2,154.6,271.7,411.8,423.1,189.4,223.5,230.9,311.9,260.0,384.0,402.9,84.0,184.9,177.4,397.8,233.0,107.4,357.6,368.4,290.0,269.3,286.3,284.7,154.8,348.2,131.5,326.9,344.1,249.5,201.3,332.1,406.1,285.6,169.8,217.2,263.8,314.1,377.6,242.1,310.7,311.8,175.6,383.5,132.4,253.9,339.1,240.4,106.8,259.6,87.7,344.6,173.7,383.5,186.2,391.8,207.4,84.2,132.3,217.1,265.9,222.1,355.9,390.8,72.6,99.2,328.2,140.2,390.9,367.9,125.7,334.7,228.6,165.4,168.5,174.4,232.2,188.4,352.5,219.7,234.0,249.6,322.5,169.4,302.9,113.5,343.2,327.4,253.2,268.9,284.4,325.9,394.9,384.2,245.5,96.4,388.7,217.2,397.5,292.4,289.6,204.0,229.1,192.7,365.5,377.7,280.9,109.5,102.8,194.1,202.0,386.6,210.2,283.5,363.5,268.4,163.5,2009.5
CF,310.3,67.6,343.2,302.3,403.8,87.2,352.0,155.6,0.0,328.2,209.1,23.3,221.4,147.1,305.9,285.7,244.6,292.4,375.7,305.5,177.5,345.3,313.7,375.2,387.0,98.3,455.8,239.1,132.5,270.5,389.7,420.1,228.7,201.4,266.7,332.5,294.6,381.0,400.5,141.8,227.1,155.3,381.2,265.5,194.1,335.5,365.4,354.7,283.0,297.8,321.5,151.9,405.3,109.4,325.3,322.0,307.3,246.7,310.0,403.1,263.5,130.0,275.0,328.5,330.3,355.5,299.9,326.4,310.2,196.6,361.4,92.6,231.8,336.1,272.9,84.7,237.5,145.5,396.3,151.6,361.4,164.1,388.8,265.2,170.9,110.4,272.6,289.0,279.9,333.8,387.8,130.4,83.0,325.2,118.1,387.9,364.9,44.2,312.6,206.5,168.1,146.4,216.6,210.1,166.3,361.7,252.2,291.8,313.4,343.1,234.0,277.2,139.6,341.5,324.4,300.9,246.8,300.7,341.6,372.8,381.2,223.4,180.8,365.6,195.1,394.5,332.4,267.5,236.7,207.0,250.5,397.9,386.9,258.8,196.2,157.7,172.0,257.5,366.1,265.7,261.4,360.5,250.2,141.4,2043.8
CG,464.0,320.8,324.5,369.4,94.4,304.5,379.3,319.6,395.8,0.0,403.7,419.2,185.2,269.2,269.7,75.4,388.9,256.2,66.3,95.2,187.7,371.8,352.0,399.4,109.5,335.0,121.1,159.2,291.1,330.8,40.4,110.7,372.0,135.6,360.1,383.1,84.3,109.9,94.9,245.6,302.9,225.6,45.8,438.5,328.8,98.2,56.0,426.1,411.8,420.9,302.8,300.8,434.8,328.7,427.7,42.2,300.5,339.6,199.4,93.7,227.3,400.9,307.4,375.7,496.8,66.9,260.2,400.3,412.6,390.1,124.8,363.5,151.9,145.3,431.0,321.4,141.2,242.0,360.4,175.0,124.8,202.8,60.6,301.8,289.6,248.1,325.3,142.7,284.9,78.6,78.4,255.3,330.3,149.9,278.7,78.5,55.5,395.1,121.6,170.3,361.9,365.1,313.4,188.0,242.6,384.0,425.2,321.7,337.3,393.7,334.1,417.5,270.8,363.5,51.2,90.6,97.1,383.8,415.5,117.6,71.8,113.1,299.5,409.0,141.7,85.1,323.3,130.7,346.8,130.0,265.3,385.8,409.2,159.0,314.9,260.1,162.2,315.6,406.9,323.8,81.1,51.1,169.9,246.7,2013.2
