from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
AA,0.0,258.0,194.9,323.5,297.9,164.5,267.4,77.9,407.2,186.9,356.9,203.9,239.0,185.7,164.6,299.5,332.8,234.9,219.3,144.4,443.2,371.3,372.5,358.9,252.9,5.4,234.7,299.6,157.6,306.4,344.3,326.7,292.6,382.8,392.2,203.4,344.5,223.5,276.9,224.0,407.0,326.4,171.3,187.4,390.3,153.3,280.7,156.5,122.9,214.5,207.7,207.9,389.1,199.4,303.0,269.6,187.6,350.0,302.8,332.9,273.6,342.1,70.8,245.2,175.0,360.6,178.4,295.1,365.0,297.5,236.6,156.1,360.8,358.6,281.7,267.2,145.8,277.9,231.9,410.9,377.3,272.2,74.2,254.0,114.3,186.9,239.8,371.3,184.7,361.0,69.0,167.2,296.4,116.5,310.4,349.9,167.2,202.1,479.3,357.7,312.6,197.7,226.7,185.2,265.2,290.4,219.8,157.5,99.2,211.2,267.1,357.3,225.6,360.8,202.7,139.0,226.1,328.8,271.6,183.0,354.2,204.0,333.1,88.6,192.8,211.1,207.1,135.9,288.1,8.0,332.6,262.1,307.2,176.5,366.3,279.7,161.5,484.1,164.9,162.9,131.7,227.4,169.6,222.8,227.8,177.7,245.3,226.9,230.8,296.6,301.9,218.5,325.3,361.0,301.3,236.9,240.6,272.9,103.2,286.1,222.4,303.1,236.8,139.8,715.7,213.1,288.4,324.8,260.0,388.6,314.7,310.0,316.0,221.7,195.3,382.2,344.2,164.8,288.5,171.2,421.7,167.1,212.5,155.8
AC,286.7,0.0,113.3,595.4,119.8,354.5,229.6,300.5,291.6,60.4,241.3,111.8,447.4,322.2,333.6,183.9,217.2,50.3,127.2,258.0,279.0,255.7,256.9,568.7,229.3,281.5,146.9,121.5,326.6,190.8,166.2,148.6,292.8,254.9,463.0,149.0,269.3,339.5,533.7,206.2,520.6,210.8,262.8,210.3,427.6,290.6,353.9,246.7,272.9,335.8,340.3,299.4,273.5,290.9,559.8,154.0,95.5,234.4,425.7,532.1,89.0,551.9,198.4,275.9,328.0,570.4,271.8,553.7,249.4,178.6,251.5,238.0,245.2,568.4,270.5,249.4,174.4,240.1,214.1,281.8,261.7,205.7,337.0,201.0,264.3,443.9,496.6,270.6,334.7,245.4,291.6,336.2,180.8,285.1,132.3,409.4,374.3,338.6,300.6,242.1,245.4,366.7,257.4,354.2,100.5,547.4,274.1,307.5,270.9,383.0,523.9,241.7,425.6,245.2,402.7,289.0,440.5,312.1,185.8,295.8,287.7,122.4,405.0,347.2,284.3,36.8,396.9,374.9,560.7,370.4,294.4,77.5,517.0,313.0,250.7,378.4,159.3,279.8,333.9,231.2,354.3,426.7,400.3,295.4,484.6,388.8,67.3,354.8,271.7,439.5,123.8,200.7,209.7,474.6,530.1,374.6,479.2,14.9,360.2,172.5,315.8,125.0,277.7,260.3,969.1,285.7,172.8,213.6,188.6,502.2,600.0,286.4,416.3,198.1,194.8,495.8,228.6,298.4,110.4,264.6,535.3,276.8,60.9,362.9
AF,235.5,145.2,0.0,660.7,185.1,303.3,294.9,249.3,356.9,74.1,306.6,91.1,466.2,353.2,392.7,249.2,282.5,122.1,106.5,196.3,355.6,375.6,322.2,634.0,294.6,230.3,212.2,186.8,391.9,256.1,231.5,213.9,358.1,320.2,444.1,97.8,334.6,275.4,512.5,185.5,585.9,276.1,205.4,275.6,442.2,233.2,332.6,208.4,221.7,314.5,282.9,242.0,338.8,233.5,538.6,219.3,74.8,299.7,491.0,597.4,160.8,617.2,147.2,341.2,393.3,635.7,337.1,619.0,314.7,243.9,316.8,303.3,310.5,633.7,335.8,228.7,153.7,305.4,193.4,323.3,327.0,271.0,285.8,266.3,213.1,422.5,475.4,335.9,283.5,310.7,240.4,401.5,246.1,233.9,197.6,459.3,323.1,384.5,391.7,362.3,310.7,391.7,322.7,417.1,152.4,526.0,271.7,256.3,219.7,392.9,502.7,307.0,490.9,310.5,468.0,237.8,461.7,377.4,251.1,238.4,353.0,27.9,470.3,296.0,226.9,98.3,375.6,440.2,626.0,243.6,359.7,149.3,582.3,386.2,316.0,388.3,138.6,396.5,399.2,296.5,303.1,408.5,405.2,274.7,463.4,413.3,132.5,278.8,282.7,458.3,189.1,180.0,275.0,539.9,548.9,353.3,544.5,160.1,338.8,237.8,367.0,190.3,288.7,325.6,917.9,265.0,238.1,278.9,167.9,567.5,665.3,351.7,481.6,263.4,260.1,561.1,293.9,247.2,175.7,329.9,600.6,219.4,99.7,311.7
AJ,329.5,587.6,524.5,0.0,482.4,494.1,532.6,353.9,548.6,516.5,453.8,519.0,140.9,320.5,297.2,424.1,429.7,548.8,534.4,433.0,494.2,484.6,511.6,25.2,440.7,334.9,422.5,516.5,304.2,417.0,511.1,543.6,461.2,518.5,252.9,533.0,447.6,394.4,58.3,526.2,308.9,443.5,500.9,375.2,267.0,482.9,329.9,421.7,452.5,315.3,537.3,537.5,530.5,529.0,19.5,453.0,517.2,498.0,184.8,214.9,549.5,100.1,400.4,510.4,362.8,24.8,366.2,97.4,506.4,449.3,501.8,343.9,492.1,25.6,418.9,541.2,475.4,543.1,534.1,494.3,518.7,476.4,387.7,519.2,443.9,203.5,75.7,497.9,514.3,502.4,345.0,336.5,427.3,446.1,527.3,251.8,496.8,379.1,557.6,454.6,500.4,327.0,491.9,320.3,594.8,210.3,449.1,487.1,428.8,312.0,46.7,498.7,350.5,470.6,327.6,468.6,337.5,455.4,474.5,512.6,480.8,533.6,215.1,402.1,522.4,540.7,372.9,299.8,90.4,321.2,455.7,538.0,91.6,353.5,507.7,380.5,491.1,535.1,352.7,350.7,376.7,240.6,281.0,446.4,89.3,313.7,574.9,426.1,345.2,176.8,538.8,492.5,473.3,262.9,221.2,375.0,160.5,589.2,235.9,461.2,388.7,477.2,339.1,327.6,934.5,455.7,435.4,497.2,568.2,290.5,117.0,441.0,198.0,409.5,383.1,284.1,471.0,494.4,525.4,359.0,323.6,496.7,542.1,485.4
AL,283.1,133.3,178.3,499.8,0.0,364.7,109.7,349.4,196.0,125.4,145.7,176.8,351.8,226.6,238.0,88.3,121.6,78.0,192.2,162.4,183.4,160.1,161.3,473.1,133.7,288.5,51.3,45.7,231.0,95.2,46.3,72.8,197.2,159.3,367.4,214.0,173.7,243.3,438.1,255.6,425.0,115.2,239.0,114.7,332.0,266.8,258.3,151.1,323.8,240.2,316.5,275.6,177.9,267.1,464.2,58.4,160.5,138.8,330.1,436.5,78.7,456.3,247.3,156.0,232.4,474.8,176.2,458.1,153.8,58.7,131.6,142.4,149.6,472.8,174.9,270.6,249.8,120.2,263.5,186.2,166.1,85.8,341.3,81.1,315.2,348.3,401.0,175.0,340.9,149.8,340.5,240.6,85.2,334.0,56.5,313.8,450.4,243.0,205.0,146.5,149.8,271.1,137.5,256.2,153.6,451.8,178.5,330.1,319.8,287.4,428.3,146.1,330.0,149.6,307.1,311.6,344.9,216.5,65.9,272.0,192.1,187.4,309.4,355.7,260.5,101.8,301.3,279.3,465.1,274.8,198.8,67.2,421.4,217.4,155.1,282.8,234.7,184.2,238.3,135.6,483.7,331.1,304.7,242.6,389.0,293.2,132.3,246.7,176.1,343.9,68.0,221.9,114.1,379.0,434.5,279.0,383.6,118.4,264.6,52.6,220.2,5.1,182.1,164.7,998.9,232.9,77.2,118.0,297.6,406.6,504.4,190.8,320.7,102.5,99.2,400.2,133.0,347.3,54.6,169.0,439.7,253.0,125.9,439.0
AM,178.1,362.0,298.9,501.7,401.9,0.0,324.0,209.9,488.2,290.9,437.9,307.9,467.0,357.9,397.4,380.5,413.8,338.9,323.3,201.0,507.0,452.3,450.6,537.1,333.9,172.9,315.7,403.6,404.4,387.4,394.0,430.7,373.6,461.7,448.8,259.4,418.8,280.1,455.1,327.7,571.1,386.7,227.9,268.4,446.9,255.7,337.3,213.1,238.8,319.2,305.4,264.5,470.1,256.0,481.2,350.6,291.6,441.2,482.2,511.1,377.6,520.3,187.7,301.8,361.7,538.8,352.7,473.3,450.3,354.1,293.2,271.7,441.8,536.8,362.1,298.4,249.5,334.5,335.6,478.4,458.3,328.8,252.4,310.6,230.2,365.1,418.0,451.7,329.8,442.0,201.0,369.9,377.4,141.7,414.4,464.0,165.5,396.5,546.8,438.7,393.6,396.4,283.3,385.5,369.2,468.6,276.4,273.4,117.5,397.6,445.3,438.3,403.8,441.8,380.9,254.9,404.3,409.2,328.2,260.9,434.6,308.0,461.5,266.8,249.4,315.1,380.3,314.1,466.3,186.2,393.8,366.1,485.4,390.9,447.3,393.0,265.2,476.4,367.6,264.9,295.9,413.2,352.2,279.4,406.0,355.9,349.3,283.9,287.4,463.0,401.6,249.7,416.5,525.1,479.5,358.0,418.8,376.9,281.4,342.7,371.7,407.1,293.4,294.0,776.9,269.7,369.4,405.8,363.7,552.7,492.9,391.0,472.8,302.7,276.3,546.3,425.2,136.6,392.5,298.3,585.8,241.9,316.5,154.1
BI,312.6,251.7,270.1,514.4,118.3,325.7,0.0,310.4,314.4,248.4,264.1,209.4,389.1,256.1,267.5,206.7,240.0,196.4,224.8,123.4,301.8,278.5,279.7,543.4,163.2,318.0,120.2,164.1,260.5,213.6,69.9,191.2,202.9,277.7,367.0,278.6,292.1,181.1,467.8,216.6,489.3,233.6,200.0,144.2,365.1,227.8,255.5,132.1,284.8,237.4,277.5,236.6,296.3,228.1,493.9,176.8,224.0,257.2,400.4,506.8,197.1,526.6,208.3,143.7,261.9,545.1,205.7,528.4,272.2,58.7,30.5,171.9,268.0,543.1,192.0,231.6,210.8,10.4,224.5,282.9,284.5,33.4,370.8,111.6,276.2,377.8,430.7,293.4,301.9,268.2,301.5,270.1,203.6,295.0,174.9,382.2,384.2,272.5,323.4,264.9,222.9,300.6,125.2,288.1,272.0,481.3,185.6,291.1,280.8,316.9,458.0,264.5,359.5,268.0,336.6,272.6,374.4,239.1,96.4,233.0,264.5,279.2,379.7,385.2,221.5,220.2,277.5,308.8,479.0,304.3,242.9,185.6,491.7,246.9,273.5,312.3,195.7,302.6,267.8,165.1,364.2,331.4,334.2,180.4,418.7,322.7,250.7,184.5,205.6,381.2,186.4,182.9,232.5,443.3,471.8,264.2,431.5,236.8,294.1,83.6,249.7,113.1,211.6,194.2,979.0,170.7,195.6,236.4,258.6,470.9,505.6,220.3,391.0,132.0,128.7,464.5,251.4,308.3,173.0,198.5,504.0,214.0,244.3,372.8
BW,68.1,282.0,218.9,391.7,321.9,206.5,291.4,0.0,493.7,210.9,443.4,227.9,307.2,253.9,232.8,386.0,419.3,258.9,243.3,168.4,467.2,487.2,459.0,427.1,301.3,62.9,283.1,323.6,225.8,392.9,368.3,350.7,341.0,457.0,416.2,227.4,386.2,247.5,345.1,248.0,475.2,354.1,195.3,235.8,414.3,177.3,304.7,180.5,146.9,286.6,231.7,231.9,475.6,223.4,371.2,356.1,211.6,436.5,371.0,401.1,297.6,410.3,94.8,269.2,329.1,428.8,246.6,363.3,451.5,321.5,260.6,239.1,447.3,426.8,329.5,291.2,169.8,301.9,255.9,434.9,463.8,296.2,142.4,278.0,138.3,255.1,308.0,419.1,208.7,447.5,13.0,235.4,382.9,133.5,334.4,431.4,222.7,270.3,503.3,473.9,361.0,265.9,250.7,251.0,289.2,358.6,243.8,181.5,119.3,279.4,335.3,443.8,293.8,447.3,270.9,163.0,294.3,376.6,295.6,207.0,402.0,228.0,428.9,156.8,216.8,235.1,275.3,204.1,356.3,76.2,361.2,286.1,375.4,244.7,496.0,360.4,185.5,508.1,233.1,232.3,53.7,295.6,237.8,246.8,296.0,245.9,269.3,250.9,254.8,364.8,325.9,242.5,411.8,429.2,369.5,325.4,308.8,296.9,171.4,310.1,290.6,327.1,260.8,208.0,728.5,237.1,374.9,415.7,284.0,456.8,382.9,358.4,384.2,270.1,243.7,450.4,430.7,161.8,312.5,239.4,489.9,191.1,236.5,211.3
CC,393.1,263.2,308.2,531.5,174.1,511.2,283.9,495.9,0.0,255.3,114.6,306.7,383.5,292.6,332.1,155.6,128.7,207.9,322.1,308.9,125.3,84.0,161.9,504.8,228.4,398.5,161.3,175.6,339.1,148.5,220.5,202.7,210.9,173.0,399.1,343.9,215.3,353.9,469.8,402.1,456.7,128.9,385.5,224.7,363.7,413.3,272.0,297.6,470.3,253.9,463.0,422.1,30.0,413.6,495.9,112.1,290.4,152.5,361.8,468.2,208.6,488.0,393.8,330.2,342.4,506.5,290.1,489.8,35.2,232.9,305.8,252.4,114.0,504.5,188.6,417.1,396.3,294.4,410.0,149.5,21.3,260.0,451.3,255.3,461.7,434.3,432.7,175.6,487.4,52.9,487.0,371.4,158.8,480.5,186.4,345.5,569.7,323.9,146.9,106.5,163.5,331.1,311.7,385.2,283.5,537.8,325.0,476.6,466.3,332.3,460.0,43.8,455.0,191.2,432.1,458.1,455.5,218.1,240.1,418.5,192.7,317.3,341.1,465.7,407.0,231.7,315.0,424.4,496.8,384.8,240.4,197.1,453.1,325.6,97.0,327.7,381.2,126.1,389.1,245.6,593.7,362.8,399.0,383.9,420.7,459.6,262.2,369.2,240.1,375.6,197.9,368.4,127.8,410.7,466.2,292.7,415.3,248.3,362.5,226.8,306.4,179.3,246.1,274.7,1108.9,374.2,108.9,131.7,383.5,438.3,536.1,250.7,352.4,222.8,209.2,431.9,97.4,493.8,184.5,297.3,471.4,399.5,255.8,558.3
CF,226.2,71.0,52.8,586.5,110.9,294.0,220.7,240.0,282.7,0.0,232.4,51.3,441.9,313.3,324.7,175.0,208.3,47.9,66.7,156.5,276.4,246.8,248.0,559.8,220.4,221.0,138.0,112.6,325.0,181.9,164.6,139.7,291.2,246.0,454.1,88.5,260.4,235.6,524.8,145.7,511.7,201.9,194.5,201.4,418.7,230.1,345.0,168.6,212.4,326.9,279.8,238.9,264.6,230.4,550.9,145.1,39.2,225.5,416.8,530.5,86.6,543.0,137.9,267.0,319.1,561.5,272.9,544.8,244.8,173.4,242.6,236.4,236.3,559.5,261.6,193.9,113.9,238.5,153.6,314.0,252.8,204.1,276.5,192.1,203.8,435.0,487.7,261.7,274.2,229.6,231.1,334.6,171.9,224.6,123.4,409.2,313.8,325.7,291.7,233.2,236.5,344.1,248.5,352.6,85.5,538.5,265.2,247.0,210.4,374.1,515.0,232.8,416.0,236.3,388.7,228.5,431.6,303.2,176.9,235.3,278.8,61.9,396.1,286.7,223.8,42.2,328.0,366.0,551.8,234.3,285.5,82.4,515.4,304.1,241.8,369.5,98.8,278.2,332.3,229.6,293.8,417.8,411.9,234.9,483.0,379.9,65.6,239.4,242.9,437.9,110.6,140.2,200.8,465.7,528.5,365.7,477.6,92.9,351.3,163.6,306.9,116.1,248.9,258.7,908.6,225.2,163.9,204.7,128.1,493.3,598.4,284.8,414.7,189.2,185.9,486.9,219.7,237.9,101.5,255.7,526.4,216.3,32.8,302.4
