from_stop,AC,AD,AO,AQ,AU,AX,BD,BE,BI,CG,CQ,CR,CW,DC,DD,DE,DO,DQ,DY,EF,FH,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,JE,JZ,KE,KF,KG,KK,LB,LC,LJ,LT,LW,MB,MR,NC,NG,NO,NY,OM,OP,OY,PF,PK,QD,QM,RM,RN,RV,SD,SG,TA,TL,TP,TU,UB,UE,UK,UU,UV,UY,UZ,VB,VH,VM,VQ,VY,WH,WJ,WM,WZ,XB,XT,XZ,YJ,YW,YX,ZI,ZM,ZV
AC,0.0,246.8,235.0,316.6,228.2,310.2,247.1,214.0,266.6,356.2,109.6,170.9,163.3,238.7,262.6,180.8,231.9,262.6,270.1,299.8,257.2,207.2,222.8,216.4,158.3,308.0,186.5,278.2,70.3,233.8,260.1,297.0,183.5,255.9,297.3,331.8,402.1,194.2,126.9,2142.2,273.5,268.9,168.0,100.3,259.3,130.8,364.3,213.8,228.7,223.5,130.2,281.4,302.1,193.7,273.7,299.8,224.9,259.0,169.0,186.3,196.6,228.5,220.5,210.7,270.5,235.1,237.4,239.7,233.2,85.1,260.0,164.5,362.2,181.8,237.8,172.5,205.2,24.7,248.7,266.5,191.9,40.7,186.3,232.5,309.5,307.6,253.3,176.8,209.3,294.7,238.9,274.1,336.7
AD,238.6,0.0,148.8,283.3,299.8,161.3,341.5,83.1,182.3,207.3,154.4,71.2,78.0,253.8,105.4,275.2,326.3,105.4,206.2,353.0,106.5,179.6,272.5,119.0,252.7,159.1,65.4,372.6,170.7,285.2,111.2,148.1,277.9,138.2,332.6,182.9,222.2,55.0,115.5,2195.4,116.7,114.9,262.4,163.7,118.4,225.2,211.3,32.2,265.4,105.8,224.6,132.5,355.3,304.7,368.1,300.6,215.3,353.4,80.1,280.7,137.3,300.1,79.0,121.2,259.2,93.6,80.2,278.9,327.6,158.3,196.1,258.9,213.3,276.2,153.5,266.9,74.3,237.6,164.4,360.9,95.7,204.9,68.6,261.0,160.6,292.7,156.1,72.3,78.4,137.5,102.5,218.1,187.8
AO,230.5,149.9,0.0,385.6,166.1,154.6,316.1,122.9,227.7,202.8,157.8,79.8,72.2,128.7,204.2,249.8,300.9,204.2,278.8,328.4,205.3,203.2,147.4,195.5,227.3,190.7,95.4,347.2,145.3,160.1,81.6,143.6,252.5,89.0,207.5,178.4,199.9,150.1,104.9,2201.0,221.6,33.9,237.0,148.5,74.4,199.8,162.1,116.9,140.3,92.8,199.2,115.6,330.7,179.6,342.7,368.8,220.9,328.0,124.9,255.3,192.6,166.4,176.4,166.6,210.0,191.0,179.0,153.8,302.2,150.2,288.6,233.5,206.6,250.8,198.9,241.5,114.1,227.5,209.8,335.5,147.8,196.8,95.2,135.9,138.1,217.8,254.9,132.7,118.2,236.3,108.2,148.6,181.1
AQ,204.4,344.6,289.1,0.0,308.0,390.0,123.7,293.8,357.0,435.1,199.0,250.7,240.5,318.5,336.0,75.2,108.3,336.0,303.1,133.9,388.7,296.6,302.8,308.1,97.7,384.2,266.3,193.3,151.4,313.6,339.9,376.8,108.8,335.7,377.1,411.6,439.9,292.0,206.7,2065.4,405.0,312.4,62.4,189.7,339.1,81.3,402.1,311.6,308.5,303.3,84.5,361.2,131.9,273.5,42.6,11.1,314.3,168.1,266.8,80.7,286.0,308.3,318.3,308.5,350.3,332.9,356.5,319.5,158.5,182.9,291.3,129.4,442.0,138.1,320.4,142.7,284.9,169.2,381.2,49.8,290.7,171.0,266.1,312.3,389.3,387.4,323.7,274.6,289.1,300.5,318.7,353.9,416.5
AU,225.3,291.4,153.5,409.0,0.0,202.7,339.5,244.1,346.6,299.3,209.9,201.0,193.4,35.8,337.4,273.2,324.3,337.4,362.5,364.9,338.5,299.7,19.9,308.9,250.7,319.9,216.6,370.6,168.7,41.2,235.2,207.5,275.9,192.6,147.2,242.3,144.3,269.0,157.0,2164.7,354.8,187.4,260.4,200.6,228.0,223.2,210.2,260.0,25.8,227.5,222.6,219.2,367.2,41.2,366.1,392.2,317.4,351.4,243.8,278.7,289.1,0.2,295.3,285.5,77.9,309.9,312.2,47.1,325.6,183.5,352.4,256.9,254.7,274.2,317.8,264.9,235.3,210.2,328.7,358.9,266.7,191.6,216.4,29.6,285.2,157.5,345.7,251.6,239.4,359.9,242.9,99.5,229.2
AX,300.2,156.2,146.2,416.3,211.1,0.0,414.6,120.1,320.6,117.7,279.1,142.7,196.8,183.1,238.4,348.1,384.5,229.0,339.2,424.5,216.8,312.6,201.8,249.7,330.9,139.2,153.2,445.5,229.8,184.3,75.1,46.8,350.8,86.8,231.7,81.6,120.9,188.0,226.2,2299.3,200.5,119.9,335.3,269.8,82.3,298.1,99.2,183.2,194.7,118.0,326.5,63.8,426.8,228.7,441.0,427.5,348.1,426.3,213.1,353.6,270.3,210.9,205.2,254.2,147.1,188.7,213.2,178.0,400.5,258.4,329.1,331.8,51.9,349.1,288.1,339.8,111.2,285.1,297.4,433.8,227.7,266.5,130.2,190.3,104.5,205.2,289.1,205.3,115.4,270.5,102.6,130.4,26.4
BD,235.0,345.6,319.7,170.6,338.6,420.9,0.0,324.9,257.0,465.7,229.6,281.3,271.1,349.1,234.8,101.8,111.5,241.8,201.9,58.0,287.5,289.4,333.5,277.7,143.6,414.8,296.9,93.6,182.0,344.2,370.5,407.4,66.9,366.3,407.7,442.2,470.5,308.6,237.6,2007.5,303.8,343.3,116.9,220.3,369.7,111.9,432.7,324.0,339.1,333.9,98.5,391.8,56.0,309.6,127.7,159.6,376.3,44.5,313.7,96.5,298.3,338.9,296.4,318.9,380.9,311.0,255.3,350.4,49.6,213.5,190.1,160.0,472.6,168.7,288.8,108.4,315.8,200.1,280.0,118.4,292.1,201.6,296.7,342.9,419.9,418.0,222.5,305.9,319.7,199.3,349.3,385.8,447.1
BE,231.0,79.3,139.4,324.5,251.3,141.4,318.3,0.0,229.3,186.5,158.3,47.8,57.4,255.8,146.6,251.8,288.2,137.2,247.4,329.8,139.9,184.6,270.8,158.4,244.6,135.6,27.5,349.7,133.5,224.5,91.3,128.2,262.7,132.8,271.9,163.0,218.2,96.2,92.1,2172.0,123.6,109.5,239.5,149.0,98.5,201.8,204.9,91.4,267.4,98.0,230.2,112.6,331.9,287.0,344.7,376.6,240.1,330.0,121.3,257.1,178.5,251.1,120.2,162.9,187.3,111.8,121.4,217.7,304.2,150.7,235.6,235.5,193.4,252.8,198.1,243.5,10.5,228.0,206.2,335.2,136.4,197.3,63.2,263.0,140.7,245.4,221.6,113.5,4.9,178.7,82.6,220.8,167.9
BI,259.8,193.5,238.1,197.9,351.7,323.2,282.1,241.8,0.0,377.5,151.7,192.9,200.2,327.8,132.0,227.8,260.9,124.9,51.0,292.3,117.4,102.6,352.3,76.6,298.7,321.8,239.3,354.0,253.1,359.2,270.5,322.0,275.4,259.9,406.6,356.8,370.8,160.5,206.5,2267.1,133.7,234.3,215.0,161.0,261.0,265.9,333.0,171.9,339.4,227.5,237.6,286.5,289.2,360.0,240.6,209.6,138.2,326.5,130.0,238.9,64.8,352.0,128.3,64.6,386.2,142.9,103.2,352.9,316.9,179.5,62.5,297.3,377.5,316.9,28.2,307.6,224.9,232.6,18.3,255.9,98.4,227.2,190.3,335.0,327.0,416.9,127.2,135.5,231.3,102.9,242.9,341.1,352.0
CG,338.5,168.8,169.4,436.1,274.3,104.7,467.2,132.7,336.1,0.0,265.8,155.3,164.9,246.3,258.7,400.7,451.8,249.3,359.5,437.3,229.4,325.7,264.8,263.1,393.5,148.2,173.5,497.6,281.9,247.5,87.7,92.0,411.6,85.0,294.9,126.8,166.1,205.3,199.1,2279.5,213.1,135.0,387.9,256.5,94.4,350.7,162.4,201.1,257.9,130.6,378.6,58.4,438.9,286.3,493.6,447.3,362.2,478.9,231.0,406.0,283.7,274.1,217.8,272.7,209.8,201.3,233.5,240.7,453.1,258.2,347.7,384.4,157.2,401.7,305.4,392.4,123.4,335.0,313.5,484.1,246.2,304.8,150.5,253.5,117.1,268.4,333.7,222.7,128.0,290.8,115.2,194.9,131.7
