from_stop,AS,AX,AY,AZ,BK,CB,CD,CS,DD,DV,DW,DX,EF,EQ,FA,FB,FK,FT,FV,GI,GO,GQ,GS,HD,HJ,HM,HU,HV,IE,IF,IT,JB,JD,JE,JG,JH,JT,JV,JX,KB,KL,KS,KX,KZ,LN,LO,LR,LT,LX,MB,MG,MK,MM,MV,ND,NF,NQ,NX,OF,OG,OJ,OL,OO,OT,PC,PD,PT,PU,PW,PX,QC,QK,QM,QQ,QR,QX,RF,RI,RJ,RK,RN,RT,RX,RY,RZ,SA,SF,SG,SH,SJ,SK,SO,SU,SV,SW,TZ,UC,UH,UK,UZ,VH,VP,VQ,VV,VY,WC,WE,WG,WL,WP,WQ,WX,WZ,XB,XJ,YG,YT,YY,ZE,ZV
AS,0.0,163.2,354.6,176.9,33.8,256.7,326.7,265.0,212.0,395.5,123.9,297.6,418.1,387.4,373.7,189.7,363.0,291.4,298.7,310.3,193.5,170.8,53.9,271.4,542.7,200.9,416.3,449.8,220.2,156.2,262.3,26.1,177.7,127.9,55.8,251.6,403.5,304.6,307.8,122.9,449.5,203.3,373.6,86.8,289.1,88.5,322.9,388.2,369.6,173.8,142.3,2.4,238.6,378.6,46.0,174.3,12.3,422.7,183.1,331.6,88.4,83.3,277.0,258.9,389.5,318.2,99.4,168.9,104.4,389.2,274.2,151.6,386.8,426.5,338.1,215.2,169.0,349.2,425.6,246.0,354.9,231.0,372.0,2009.5,115.2,127.3,234.2,220.7,276.1,379.5,347.8,66.3,209.8,224.6,338.9,198.6,256.3,74.8,58.1,364.2,166.3,226.5,174.1,69.9,348.5,296.4,186.6,414.6,306.4,311.3,310.1,380.5,321.8,156.6,238.1,493.3,182.3,451.2,386.6,189.4
AX,184.2,0.0,288.6,61.1,214.6,157.1,269.7,245.3,73.8,323.9,194.2,268.8,412.0,315.8,367.6,108.9,291.4,200.3,267.7,159.6,187.4,183.9,139.4,189.8,454.3,85.1,344.7,354.4,85.4,75.4,145.2,222.4,190.8,181.6,126.4,152.0,397.4,249.3,237.1,63.5,356.7,197.2,266.6,123.7,207.5,89.0,251.3,270.7,284.7,190.9,82.9,178.0,139.0,372.5,164.4,11.1,172.1,403.0,196.2,325.5,143.0,107.9,199.7,173.4,304.8,201.5,166.9,186.0,97.6,317.6,162.1,62.8,367.1,344.4,281.1,99.4,162.9,226.8,354.0,198.0,297.9,224.9,300.4,1927.9,208.1,311.2,168.2,233.8,146.3,373.4,290.8,109.9,222.9,184.9,266.1,214.6,218.4,288.8,122.9,358.1,86.0,220.4,39.3,155.4,342.4,196.8,202.7,343.0,298.2,220.2,210.4,374.4,249.2,236.6,103.3,402.6,204.1,362.8,380.5,202.7
AY,391.0,232.6,0.0,245.3,366.7,135.6,60.7,107.8,219.0,174.6,346.3,143.7,214.2,149.9,160.8,293.1,142.1,86.9,53.9,87.8,201.1,317.2,305.6,238.0,245.3,269.3,195.4,183.8,207.4,259.6,211.0,374.5,324.1,333.7,292.6,94.4,179.6,85.9,98.1,268.2,147.7,194.9,42.7,275.8,215.2,279.8,116.7,61.7,75.7,343.0,287.6,339.9,117.5,188.6,316.5,243.7,334.0,211.4,329.5,121.7,295.1,260.0,153.5,155.7,95.8,113.7,333.1,338.1,281.8,168.3,128.3,238.3,175.5,160.5,72.1,280.0,171.6,21.6,188.1,110.8,88.9,185.6,134.6,1947.4,372.6,463.3,133.3,367.1,128.6,227.4,81.8,276.1,356.2,122.8,126.6,188.2,93.7,440.9,289.1,174.2,215.1,119.3,213.1,276.1,104.6,128.9,336.0,177.1,84.4,105.5,105.6,180.7,146.6,369.9,189.5,193.6,354.5,153.8,196.6,336.0
AZ,186.8,61.1,282.3,0.0,250.8,189.8,312.2,239.0,106.5,340.8,230.4,242.9,405.7,332.7,361.3,102.6,308.3,247.2,261.4,192.3,181.1,216.6,171.8,216.7,487.0,23.9,361.6,371.3,118.1,69.1,201.2,258.6,223.5,217.8,158.8,184.7,391.1,243.0,230.8,113.9,389.4,190.9,299.3,159.9,234.4,121.4,268.2,303.4,317.4,227.1,133.3,184.3,171.7,366.2,200.6,72.2,174.7,437.7,228.9,319.2,179.2,144.1,232.4,204.6,337.5,234.2,199.3,222.2,91.3,334.5,219.9,56.5,401.8,361.3,323.6,38.2,156.6,259.5,370.9,191.7,340.4,218.6,317.4,1954.8,244.3,347.4,161.9,266.5,179.0,367.1,333.3,142.3,255.6,178.6,283.0,208.3,212.1,325.0,155.3,351.8,79.7,214.1,72.0,116.8,336.1,229.5,235.4,359.9,291.9,267.1,243.1,368.1,281.9,269.3,136.0,435.3,235.6,395.5,374.2,235.2
BK,24.2,187.5,378.9,201.2,0.0,303.9,351.0,289.3,236.3,419.8,90.0,321.9,442.4,411.7,398.0,214.0,387.3,315.7,323.0,334.6,217.8,195.1,78.2,295.7,567.0,225.2,440.6,474.1,244.5,180.5,286.6,7.7,151.4,60.7,80.1,298.8,427.8,328.9,332.1,147.2,473.8,227.6,397.9,111.1,313.4,112.8,347.2,412.5,393.9,126.6,166.6,26.6,285.8,402.9,70.3,198.6,36.5,447.0,137.7,355.9,112.7,107.6,301.3,283.2,413.8,342.5,123.7,121.7,128.7,413.5,298.5,175.9,411.1,450.8,362.4,239.5,193.3,373.5,449.9,270.3,379.2,255.3,396.3,2033.8,81.3,202.4,258.5,155.9,300.4,403.8,372.1,90.6,138.6,248.9,363.2,222.9,280.6,74.1,82.4,388.5,190.6,250.8,198.4,94.2,372.8,343.6,141.2,438.9,330.7,335.6,334.4,404.8,346.1,122.7,262.4,517.6,135.1,475.5,410.9,171.0
CB,322.4,164.0,139.1,176.7,298.1,0.0,149.6,151.9,147.0,209.0,282.3,125.7,303.1,211.5,249.7,224.5,176.5,80.2,189.4,39.5,168.8,245.6,237.0,120.8,334.2,200.7,229.8,239.5,138.8,191.0,111.7,305.9,252.5,265.1,224.0,31.9,268.5,127.9,135.4,199.6,236.6,188.3,109.4,207.2,188.0,211.2,151.1,150.6,164.6,290.8,219.0,275.0,18.0,277.5,247.9,175.1,265.4,245.8,257.9,210.6,226.5,194.7,61.1,87.1,184.7,47.6,264.5,293.8,213.9,202.7,75.8,171.1,209.9,239.4,161.0,212.8,103.0,106.7,249.7,114.0,177.8,201.5,196.1,1858.9,301.0,394.7,135.2,295.5,60.0,316.3,170.7,207.5,284.6,132.1,163.0,181.6,107.0,372.3,220.5,263.1,147.9,135.2,144.5,207.5,193.5,39.6,261.4,238.7,169.5,78.3,56.5,269.6,105.9,298.3,120.9,284.8,285.8,239.3,285.5,264.2
CD,311.2,252.6,50.2,265.3,406.6,210.9,0.0,148.0,239.0,120.8,364.7,105.9,170.6,89.1,117.2,313.1,140.2,150.7,56.3,107.8,125.3,279.4,261.0,191.5,201.7,289.3,135.2,123.0,227.4,279.6,173.2,414.4,286.3,374.4,334.5,114.4,136.0,105.9,118.1,288.2,104.1,248.8,99.3,295.8,168.7,321.7,78.9,18.1,32.1,324.6,307.6,305.0,137.5,145.0,336.5,263.7,299.1,95.9,291.7,78.1,337.0,305.2,175.9,175.7,52.2,170.1,311.9,327.6,206.9,126.5,148.3,259.7,60.0,99.7,11.3,301.4,233.2,41.6,127.3,130.8,28.1,101.4,73.8,1903.8,334.8,464.4,155.5,329.3,148.6,180.2,21.0,318.0,318.4,142.8,65.8,152.8,113.7,386.1,331.0,130.6,236.5,141.5,233.1,241.2,61.0,173.2,298.2,116.3,19.0,134.0,162.0,137.1,153.7,332.1,209.5,152.3,316.7,110.2,153.0,298.0
CS,253.7,249.4,97.0,263.1,287.6,170.9,144.9,0.0,218.6,265.8,371.9,157.2,274.7,234.1,230.3,275.9,239.2,89.9,94.1,108.8,103.0,330.7,203.5,242.3,342.4,242.5,280.2,268.0,210.4,242.4,224.5,279.9,337.6,354.7,230.8,115.4,260.1,103.7,96.2,287.2,244.8,96.8,143.4,296.8,219.5,294.7,213.8,158.8,172.8,375.9,306.6,251.2,138.5,235.2,261.6,260.5,241.6,240.9,343.0,188.2,316.1,281.0,157.8,134.7,192.9,116.7,254.4,359.1,149.0,265.4,106.1,186.5,205.0,244.7,156.3,228.2,137.4,118.7,272.3,88.6,173.1,87.6,218.7,1974.5,386.1,484.3,79.9,380.6,122.0,236.1,166.0,297.1,369.7,100.4,209.8,90.1,54.8,328.6,233.1,220.8,163.3,21.3,234.1,183.7,205.1,151.2,346.5,261.3,124.6,109.8,108.6,237.1,150.9,383.4,192.5,293.0,370.9,250.9,243.2,349.3
DD,218.5,73.8,261.2,86.5,253.1,141.9,254.5,217.9,0.0,298.7,232.7,253.6,424.7,290.6,380.3,134.3,266.2,185.1,240.3,144.4,200.1,218.9,192.0,174.6,439.1,110.5,319.5,329.2,11.6,100.8,165.5,260.9,225.8,220.1,179.0,136.8,410.1,221.9,209.7,137.4,341.5,193.9,255.0,162.2,192.3,153.1,226.1,255.5,269.5,229.4,156.8,216.0,123.8,385.2,202.9,84.9,206.4,387.8,231.2,338.2,181.5,146.4,184.5,183.5,289.6,186.3,219.5,224.5,123.7,292.4,146.9,88.2,351.9,319.2,265.9,124.8,116.6,211.6,328.8,170.6,282.7,237.6,275.3,1912.7,246.6,349.7,140.8,268.8,131.1,386.1,275.6,162.5,257.9,157.5,240.9,187.2,191.0,327.3,175.5,370.8,111.4,204.1,34.4,148.5,298.4,181.6,237.7,317.8,270.8,205.0,195.2,387.1,234.0,271.6,29.5,387.4,256.2,347.6,393.2,237.5
DV,434.8,341.3,158.3,354.0,410.5,223.5,186.8,245.7,324.3,0.0,362.8,109.8,340.3,130.6,289.7,401.8,40.7,163.3,212.3,196.5,294.2,283.3,351.4,195.4,293.6,378.0,42.6,30.4,316.1,368.3,177.1,418.3,290.2,378.3,338.4,203.1,305.7,176.6,184.1,376.9,273.8,288.0,111.9,384.5,172.6,325.6,82.8,187.8,201.8,328.5,396.3,437.2,231.7,314.7,425.2,352.4,384.1,202.1,295.6,247.8,340.9,305.8,210.4,250.2,221.9,182.7,378.9,331.5,306.9,5.6,219.0,349.4,166.2,30.3,130.9,391.1,237.1,144.1,168.8,201.5,152.3,295.3,115.2,1903.4,338.7,468.3,252.1,333.2,234.9,357.6,145.2,321.9,322.3,223.6,82.1,281.3,200.8,484.7,334.9,300.3,326.2,229.0,321.8,367.4,230.7,185.8,299.1,157.8,163.9,162.4,174.6,309.6,152.9,336.0,298.2,181.4,323.5,195.6,322.7,301.9
DW,109.4,186.6,365.3,222.8,85.1,263.2,375.8,374.5,225.1,389.5,0.0,291.6,527.6,381.4,483.2,230.7,357.0,306.4,408.2,265.7,303.0,103.5,163.4,295.9,560.4,246.8,410.3,420.0,236.7,204.6,217.2,92.9,96.6,85.3,165.3,258.1,494.7,334.3,346.5,171.1,462.8,312.8,376.3,89.8,313.6,137.6,316.9,376.8,390.8,74.6,190.5,115.7,245.1,488.1,130.5,175.5,121.7,509.1,115.0,441.1,152.9,121.1,323.8,279.5,410.9,307.6,190.9,69.7,213.2,383.2,268.2,224.5,473.2,410.0,387.2,261.1,278.5,332.9,419.6,306.4,404.0,340.5,366.0,2034.0,58.6,152.2,310.6,100.4,252.4,489.0,396.9,133.9,53.1,312.8,331.7,308.1,331.4,159.3,167.6,473.7,247.7,336.0,190.6,179.4,419.7,302.9,121.5,408.6,415.9,326.3,316.5,490.0,368.6,37.2,254.6,432.2,83.1,468.9,496.1,118.6
DX,324.9,208.0,135.4,220.7,300.6,125.8,116.2,156.3,226.4,97.8,252.9,0.0,286.9,89.7,233.5,268.5,65.3,72.7,189.4,144.1,193.0,173.4,241.5,107.0,222.4,244.7,118.6,128.3,181.0,235.0,67.2,308.4,180.3,268.4,228.5,136.5,252.3,132.3,139.8,250.1,220.4,202.8,89.0,229.7,84.2,215.7,25.2,134.4,148.4,218.6,269.5,327.3,123.5,261.3,270.4,219.1,274.2,168.2,185.7,194.4,231.0,195.9,113.9,157.9,168.5,102.3,269.0,221.6,197.0,91.5,146.6,222.4,132.3,118.3,102.3,259.0,127.2,121.2,127.9,130.1,88.0,230.5,74.3,1862.5,228.8,358.4,169.4,223.3,130.8,296.5,93.7,212.0,212.4,177.8,41.2,215.8,111.4,374.8,225.0,246.9,171.1,139.6,188.5,257.5,177.3,142.2,189.2,116.9,135.3,52.0,94.2,253.4,67.0,226.1,163.1,140.5,213.6,161.7,269.3,192.0
EF,403.2,389.9,187.5,402.6,524.0,292.9,174.4,295.4,372.9,295.3,508.2,280.4,0.0,216.1,66.4,450.4,309.9,244.2,241.5,245.1,217.3,453.9,353.0,320.7,250.1,426.6,309.7,297.5,364.7,416.9,347.7,429.4,460.8,491.0,449.9,251.7,57.7,243.2,250.7,425.5,56.2,309.6,221.6,433.1,338.4,437.1,253.4,145.1,126.5,500.3,444.9,400.7,274.8,148.5,473.8,401.0,391.1,222.1,466.2,119.5,452.4,417.3,312.1,313.0,104.6,271.0,403.9,495.4,298.5,301.0,285.6,397.0,187.5,274.2,185.8,438.7,328.9,178.9,180.9,268.1,202.6,193.4,231.4,1856.8,517.5,620.6,315.5,503.8,285.9,44.8,195.5,433.4,492.9,290.2,239.3,244.8,251.0,478.1,446.4,134.1,373.8,279.2,370.4,333.2,135.2,304.2,469.7,192.3,174.3,264.1,262.9,45.4,305.2,506.6,346.8,200.7,508.8,158.6,156.5,472.5
EQ,420.9,304.0,162.4,316.7,396.6,221.8,85.6,228.3,320.2,128.8,354.7,95.9,256.3,0.0,202.9,364.5,112.3,144.7,142.0,195.5,211.0,269.4,337.5,181.5,132.6,340.7,143.2,131.0,277.0,331.0,156.8,404.4,276.3,364.4,324.5,202.1,221.7,180.7,192.9,346.1,189.8,292.1,119.6,325.7,158.7,312.9,68.9,103.8,117.8,314.6,365.5,376.1,219.5,230.7,366.4,315.1,370.2,137.6,281.7,163.8,327.0,296.4,165.9,254.3,137.9,186.8,365.0,317.6,292.6,134.5,224.3,318.4,101.7,107.7,72.9,355.0,224.4,148.2,38.1,205.6,57.4,187.1,15.1,1772.7,324.8,454.4,256.2,319.3,239.0,265.9,63.1,308.0,308.4,217.6,57.0,238.5,183.4,470.8,321.0,216.3,267.1,211.6,284.5,353.5,146.7,189.9,288.2,27.1,104.7,124.0,178.7,222.8,143.7,322.1,259.1,53.0,306.7,131.1,238.7,288.2
