from_stop,AC,AM,AR,AW,BJ,BK,BR,BX,CK,CW,CY,DG,DR,EA,ED,EN,EW,FD,FY,HM,HN,HZ,IG,IJ,IR,JC,JH,JX,KA,LO,LQ,LX,LY,LZ,MF,MJ,NA,NB,NI,NL,NN,NP,NQ,NX,OA,OG,OI,ON,OP,OR,PF,PW,QF,QJ,QL,QP,QT,QW,RA,RC,RF,RI,RJ,RL,RT,SK,TA,TD,TF,TJ,TO,TP,UA,UY,VD,VK,VL,VN,VR,VU,WE,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YG,YO,ZA,ZB,ZQ,ZR,ZS,ZW
AC,0.0,257.4,332.2,183.6,234.6,195.8,127.6,151.5,137.8,182.2,188.8,222.7,140.6,208.5,375.3,312.7,52.1,258.7,232.6,211.4,367.2,313.0,145.7,294.0,364.0,134.1,288.9,118.0,153.7,255.9,110.6,245.2,325.4,198.8,24.5,65.5,372.1,356.1,142.2,273.4,260.2,317.1,187.2,237.8,412.6,281.4,357.8,207.8,148.6,267.7,34.3,37.4,181.9,146.4,356.7,192.1,170.7,268.1,306.9,112.0,201.1,184.5,141.3,143.7,102.0,233.7,344.6,93.3,59.2,1673.5,177.5,232.4,137.6,214.6,172.6,281.6,282.2,309.4,219.8,349.3,258.9,24.0,202.0,281.0,167.0,110.0,46.5,94.2,453.3,285.2,254.2,118.5,131.6,332.0,165.9,216.4,191.6,362.8,379.3
AM,254.8,0.0,86.6,365.0,458.6,97.3,124.2,155.7,173.2,363.6,96.6,143.7,324.3,339.8,117.8,197.6,185.9,440.1,99.8,178.2,169.0,537.0,327.1,518.0,315.2,138.3,153.9,194.4,241.4,229.7,187.5,172.4,210.3,216.2,233.1,228.8,226.7,321.2,147.4,192.3,343.4,119.7,368.6,192.8,187.4,384.0,158.2,389.2,330.0,165.0,224.5,255.1,186.1,294.4,160.3,196.3,114.7,397.3,33.8,140.1,173.4,151.3,229.0,147.9,178.4,117.8,148.2,189.7,276.1,1629.2,325.5,360.0,149.0,195.8,226.8,505.6,149.4,169.6,131.7,133.1,128.5,216.1,123.0,462.4,348.4,174.2,249.0,213.9,401.7,509.2,478.2,160.3,120.2,17.5,220.1,41.9,112.6,164.6,121.8
AR,313.8,90.5,0.0,424.0,517.6,156.3,183.2,214.7,232.2,327.9,155.6,202.7,327.9,375.2,208.4,257.0,244.9,437.4,158.8,237.2,228.0,596.0,386.1,577.0,311.1,197.3,212.9,253.4,201.0,288.7,246.5,231.4,269.7,275.2,292.1,287.8,232.9,336.1,206.4,211.7,378.8,115.6,364.5,205.5,278.0,419.4,217.2,368.2,389.0,224.0,283.5,314.1,245.1,298.0,219.3,255.3,173.7,432.7,37.2,199.1,232.4,210.3,213.9,206.9,237.4,176.8,207.2,248.7,335.1,1688.6,329.1,363.6,208.0,195.9,182.0,564.6,208.4,228.6,190.7,192.1,187.5,275.1,182.0,459.7,329.1,233.2,308.0,272.9,397.6,568.2,537.2,219.3,179.2,62.3,188.7,100.9,171.6,223.6,212.4
AW,178.7,411.1,400.6,0.0,272.5,322.1,265.2,298.3,272.6,54.2,326.4,360.3,125.4,24.8,410.5,288.9,198.9,67.4,370.2,368.0,480.8,353.1,84.5,327.7,250.2,280.9,426.5,258.5,208.5,317.0,257.4,300.0,327.7,252.6,189.3,212.3,485.7,493.7,279.8,328.2,70.1,385.5,42.5,292.6,500.7,90.1,465.7,66.2,81.1,381.3,199.1,216.2,276.4,152.0,494.3,286.6,308.3,76.8,375.3,270.5,380.8,322.4,196.1,290.5,242.5,360.0,482.2,230.9,186.4,1559.7,93.5,90.8,280.3,269.4,260.8,315.3,419.8,421.6,346.1,462.9,380.2,170.8,339.6,89.7,103.9,246.8,225.3,273.0,473.0,318.9,287.9,265.3,269.2,400.4,220.7,354.0,329.2,476.4,460.9
BJ,180.9,386.7,402.0,129.3,0.0,337.1,272.1,287.0,287.6,127.9,346.5,367.0,179.6,157.5,487.4,348.4,213.9,204.4,361.9,345.8,534.0,121.9,91.4,116.2,305.5,241.3,473.5,273.5,219.3,291.5,266.9,315.0,395.2,231.3,205.5,227.3,499.6,516.7,282.3,343.2,205.9,386.9,132.9,307.6,548.4,227.1,480.9,153.5,94.3,416.2,215.3,199.2,257.6,209.5,478.6,265.3,328.4,213.8,376.7,293.0,347.6,318.9,211.1,235.3,257.5,375.0,473.9,245.9,160.3,1619.2,201.1,179.2,291.1,280.2,242.4,103.8,411.5,468.6,361.1,458.8,395.2,185.8,346.3,226.7,156.1,261.8,175.7,223.4,523.1,107.4,76.4,280.3,275.9,392.5,235.7,345.7,331.7,490.3,508.6
BK,204.1,112.5,246.0,317.4,396.1,0.0,147.1,178.6,196.1,259.5,51.8,166.6,259.5,291.8,230.4,269.5,208.8,343.6,122.7,201.1,220.5,474.5,290.3,455.5,347.2,161.2,205.4,217.3,132.6,252.6,210.4,75.0,282.2,239.1,182.4,251.7,225.4,300.0,68.6,94.9,295.4,230.9,296.1,95.4,258.5,336.0,209.7,299.8,306.2,215.3,173.8,278.0,209.0,229.6,211.8,219.2,69.2,349.3,220.7,163.0,84.2,174.2,181.0,170.8,201.3,67.6,199.7,212.6,299.0,1701.1,260.7,295.2,171.9,98.4,129.4,443.1,172.3,208.3,55.7,184.6,78.3,239.0,145.9,365.9,260.7,197.1,271.9,236.8,410.1,446.7,415.7,183.2,143.1,118.5,122.7,64.8,135.5,216.1,234.4
BR,127.8,129.7,204.8,241.1,340.8,76.7,0.0,125.0,142.5,200.0,69.9,95.0,200.0,212.3,230.4,278.5,155.2,277.7,104.9,147.5,277.0,421.4,230.8,396.2,308.2,107.4,161.2,163.7,117.1,229.1,151.3,98.0,288.8,185.5,106.1,149.8,220.4,228.4,23.3,126.2,219.1,275.9,236.6,118.4,277.1,259.7,200.4,240.3,246.7,116.0,97.5,165.3,155.4,170.1,221.6,165.6,51.8,273.0,152.0,109.4,82.0,120.6,104.7,117.2,147.7,114.6,216.9,159.0,190.0,1716.6,201.2,234.1,118.1,121.4,136.0,383.6,154.5,156.3,100.7,197.6,134.8,185.4,74.3,300.0,201.2,143.5,218.3,183.2,416.7,387.2,356.2,129.6,3.9,141.1,129.3,88.5,63.7,211.1,251.6
BX,126.5,168.8,243.9,236.3,329.4,196.5,152.6,0.0,127.4,234.9,172.0,152.1,235.7,261.2,286.7,366.5,178.7,311.4,144.0,127.9,276.8,407.8,198.4,388.8,416.7,27.6,255.6,244.6,287.1,101.0,112.2,250.7,379.2,87.5,151.1,192.1,281.7,285.5,175.8,278.9,312.9,277.0,239.9,271.1,314.8,334.1,266.0,260.5,201.3,194.6,160.9,144.8,57.4,265.6,268.1,67.6,190.1,320.8,191.1,109.8,234.7,101.0,274.7,19.2,228.6,217.0,256.0,219.9,147.4,1726.2,308.1,285.1,104.1,348.0,306.0,376.4,193.6,229.6,230.9,240.9,227.7,150.6,131.4,333.7,219.7,131.6,93.2,58.1,586.7,380.0,349.0,89.1,148.6,174.8,299.3,127.8,121.0,272.4,290.7
CK,128.6,181.3,256.4,327.2,363.3,246.2,178.0,117.9,0.0,211.9,184.5,164.6,217.3,271.4,299.2,389.4,63.4,296.0,156.5,122.4,289.3,441.7,242.7,422.7,418.3,100.5,268.1,90.0,230.4,191.9,15.2,267.5,402.1,178.4,119.2,108.7,294.2,298.0,192.6,295.7,315.5,289.5,248.5,314.5,327.3,318.7,278.5,252.2,292.2,242.1,120.1,124.6,148.3,223.1,280.6,158.5,221.1,305.4,203.6,35.7,251.5,95.5,218.0,110.1,74.0,229.5,268.5,85.3,187.9,1817.1,254.2,276.8,48.6,291.3,249.3,410.3,206.1,242.1,270.2,253.4,240.2,93.6,143.9,318.3,213.1,69.8,175.2,176.1,530.0,413.9,382.9,59.9,182.0,187.3,242.6,140.3,133.5,284.9,303.2
CW,124.4,332.4,332.7,65.4,214.0,267.8,202.6,244.0,218.3,0.0,281.4,297.7,71.1,59.4,391.3,332.6,144.6,84.0,307.6,313.7,418.2,292.4,30.2,273.4,296.3,226.6,363.9,204.2,154.2,302.1,203.1,245.7,362.3,237.7,135.0,158.0,423.1,431.1,217.2,273.9,103.5,317.6,36.5,238.3,461.8,106.7,404.6,40.2,75.1,318.7,144.8,161.9,261.5,101.0,431.7,271.7,263.3,93.4,307.4,216.2,278.3,268.1,141.8,236.2,188.2,305.7,419.6,176.6,183.7,1605.8,87.8,64.8,226.0,215.1,173.1,261.0,357.2,360.4,291.8,400.3,330.9,116.5,277.0,106.3,49.6,192.5,171.0,218.7,453.8,264.6,233.6,211.0,206.6,332.5,166.4,332.7,266.6,413.8,441.7
