from_stop,AA,AB,AF,AG,AS,AT,AZ,BU,CC,CG,CL,CS,CV,CZ,DS,DT,DU,DW,DY,EA,EF,EM,EO,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HY,IE,II,JE,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,ME,MT,NN,OE,OM,PF,PI,PL,PM,PU,PX,PY,PZ,QI,QJ,QN,QO,QW,QX,RF,RK,RT,SA,SJ,SR,TK,TS,TY,UA,UR,UT,WA,WC,WT,XB,XD,XH,XK,XN,XR,XX,YI,YS,YT,ZT,ZY
AA,0.0,121.6,277.5,190.1,403.3,137.2,123.0,308.7,127.4,227.9,210.8,245.8,192.9,250.5,136.4,235.9,158.0,98.3,369.3,223.8,208.6,239.5,107.5,273.6,305.4,350.7,133.4,251.5,321.3,114.9,191.1,259.7,176.9,239.8,97.4,301.3,109.0,349.2,93.3,190.7,113.2,153.9,127.9,208.0,104.4,157.4,246.3,120.0,99.3,124.0,132.9,194.5,285.2,233.2,212.5,224.1,272.4,177.5,189.4,310.3,225.2,302.6,229.4,161.7,159.5,133.8,285.3,165.4,183.9,142.1,214.2,294.2,175.6,207.7,246.0,184.3,70.7,154.3,167.3,49.5,86.1,256.4,240.2,252.8,113.3,122.5,127.5,161.7,222.9,252.6,177.8,113.5,1906.3,228.6,186.4,165.8,340.2
AB,125.0,0.0,313.9,249.8,335.6,173.6,104.1,342.5,163.8,201.2,249.1,281.7,231.7,289.3,172.8,272.3,193.9,130.6,326.0,260.2,143.7,194.8,189.8,312.4,344.2,376.2,171.8,317.2,357.7,151.3,209.8,296.9,213.3,278.6,84.8,339.6,144.9,373.7,188.4,205.5,152.0,190.3,159.4,254.8,140.3,193.8,282.7,158.8,86.2,156.9,169.3,230.9,324.0,269.1,248.9,262.9,308.8,44.6,78.9,349.1,264.0,359.8,267.7,198.1,31.0,177.8,321.7,201.8,146.6,179.6,252.6,328.4,217.5,246.5,284.8,104.6,169.3,54.6,205.6,85.9,184.7,292.8,279.0,290.0,136.3,158.9,98.9,198.1,261.7,289.0,67.3,151.8,1945.1,264.5,222.8,204.6,365.2
AF,269.3,288.9,0.0,94.3,161.1,178.9,323.7,111.2,169.1,122.3,166.0,103.1,127.6,159.8,258.8,58.6,149.0,242.5,151.5,52.0,166.5,119.9,269.2,64.2,167.7,132.9,149.6,138.1,127.4,197.1,176.8,78.1,167.9,149.1,307.7,148.3,231.2,158.3,293.9,178.1,225.0,121.9,264.2,112.4,218.3,127.1,29.5,218.2,309.6,240.8,215.1,91.3,108.3,90.5,68.8,137.6,80.0,332.2,331.2,162.6,98.0,56.3,138.7,114.1,355.0,215.1,69.4,125.9,384.6,230.7,187.4,99.6,90.8,180.9,91.8,372.4,281.2,313.5,204.5,234.0,296.6,113.7,149.5,85.0,273.4,222.4,328.2,197.0,132.2,54.6,348.2,224.7,1815.6,51.2,104.9,173.0,149.3
AG,197.1,250.1,86.4,0.0,222.3,116.8,258.0,139.1,113.5,98.9,107.4,76.2,100.3,188.2,200.0,66.3,84.7,170.3,212.0,54.2,188.1,119.7,197.0,92.6,184.1,235.5,129.6,96.9,131.1,124.9,96.8,106.5,97.1,177.5,225.9,172.7,145.5,168.2,221.7,199.7,208.8,96.8,191.5,92.4,200.5,107.1,56.1,190.9,227.8,164.1,142.9,112.7,116.9,70.1,42.9,89.2,102.8,306.0,317.9,172.5,36.9,133.0,167.1,94.1,288.0,163.8,115.7,98.6,312.4,225.3,128.9,122.4,70.8,153.6,128.9,312.8,209.0,282.8,142.4,161.8,224.4,66.2,177.9,113.4,170.0,159.0,256.0,191.7,160.6,83.0,306.3,197.4,1844.0,65.5,84.9,145.7,159.2
AS,362.4,350.2,161.6,189.9,0.0,282.1,416.8,147.7,272.3,187.6,253.5,209.3,247.1,153.5,320.1,169.7,243.5,335.6,37.7,177.6,227.8,181.2,362.3,164.2,86.2,110.8,294.4,244.3,129.1,290.2,286.8,178.1,262.4,164.3,369.0,184.8,292.5,43.0,387.0,239.4,294.5,266.7,325.5,231.9,279.6,271.9,191.2,287.7,370.9,333.9,308.2,236.1,219.4,196.7,195.6,257.1,143.4,393.5,392.5,81.1,217.5,161.6,174.9,258.9,416.3,276.4,144.3,270.7,477.7,292.0,188.2,163.0,210.3,193.4,191.8,433.7,374.3,374.8,307.7,327.1,389.7,219.9,163.9,185.0,334.7,283.7,421.3,258.3,181.5,154.6,409.5,294.2,1763.8,178.0,249.7,242.5,52.0
AT,112.8,165.8,194.1,105.4,307.2,0.0,167.2,237.4,10.2,143.2,139.5,161.1,121.6,179.2,115.7,151.2,96.6,86.0,286.0,139.1,154.3,154.8,112.7,202.3,234.1,267.4,30.7,180.2,236.6,40.6,48.9,188.4,72.7,168.5,141.6,230.0,54.7,253.1,137.4,136.4,98.5,69.2,107.2,136.7,116.2,54.7,161.6,91.7,143.5,84.3,58.6,103.0,213.9,148.5,127.8,152.8,187.7,221.7,233.6,239.0,153.9,217.9,158.1,77.0,203.7,79.5,200.6,80.7,228.1,141.0,142.9,207.3,90.9,136.4,174.7,228.5,124.7,198.5,25.5,77.5,140.1,171.7,168.9,181.5,92.6,68.2,171.7,107.4,151.6,167.9,222.0,98.2,1835.0,143.9,101.7,94.5,244.1
AZ,132.4,90.9,321.3,233.9,435.7,181.0,0.0,352.5,171.2,271.7,278.4,289.6,260.5,318.1,180.2,279.7,201.8,138.0,394.4,267.6,252.4,283.3,197.2,306.0,373.0,408.8,177.2,324.6,365.1,158.7,217.7,325.7,220.7,307.4,105.6,368.9,152.8,381.6,195.8,213.4,180.8,197.7,171.7,283.6,148.2,201.2,290.1,187.6,112.1,168.8,176.7,238.3,329.4,277.0,256.3,271.8,316.2,81.2,97.5,377.9,232.2,346.4,297.0,205.5,67.6,177.6,329.1,209.2,60.8,185.9,281.9,335.8,224.9,275.3,313.6,63.7,176.7,62.4,206.6,93.3,192.1,300.2,307.8,320.4,157.1,166.3,4.5,205.5,290.5,296.4,85.9,181.1,1973.9,272.4,230.2,233.4,372.6
BU,281.5,334.0,113.1,148.2,170.0,201.2,333.3,0.0,188.8,208.0,181.0,128.4,142.6,132.3,284.4,88.8,160.0,254.7,178.4,96.7,268.9,219.7,281.4,83.3,122.7,143.1,219.4,111.8,88.4,209.3,203.3,98.8,181.5,121.6,307.7,37.0,220.8,113.3,312.0,281.4,225.5,205.9,271.0,155.9,282.3,240.3,116.6,216.1,312.9,248.5,227.3,201.9,100.4,113.2,115.1,113.7,62.5,386.0,402.3,120.2,145.9,83.6,111.2,227.3,369.8,255.8,45.4,187.4,396.8,303.7,116.6,79.1,198.1,121.8,79.2,397.2,293.4,367.2,224.2,246.2,308.8,136.1,122.0,84.4,247.9,234.3,337.8,276.1,104.7,73.7,390.7,225.2,1788.1,128.6,218.1,170.9,106.9
CC,102.5,155.5,183.8,111.1,296.9,9.8,156.9,211.1,0.0,132.9,149.3,150.8,131.4,189.0,105.4,140.9,63.0,75.7,275.7,128.8,144.0,144.5,102.4,167.2,243.9,256.7,20.4,185.8,226.3,30.3,58.7,196.6,82.5,178.3,131.3,239.8,44.4,242.8,133.0,105.0,138.9,58.9,96.9,146.5,105.9,44.4,151.3,145.7,133.2,74.0,48.3,92.7,190.6,138.2,117.5,133.0,177.4,211.4,223.3,248.8,90.9,222.5,167.9,66.7,193.4,76.8,190.3,70.4,217.8,130.7,152.8,197.0,80.6,146.2,184.5,218.2,114.4,188.2,35.3,67.2,129.8,161.4,178.7,189.7,82.3,57.9,161.4,97.1,161.4,157.6,211.7,139.2,1844.8,133.6,91.4,104.3,233.8
CG,221.6,231.9,117.4,90.3,173.1,141.3,319.3,214.3,131.5,0.0,138.6,146.0,100.2,196.3,199.1,136.1,102.7,214.9,163.5,124.0,106.7,52.3,221.5,162.4,251.2,144.9,140.2,137.6,221.5,182.4,146.0,183.3,121.6,185.6,250.7,206.9,171.4,186.8,276.2,118.3,197.6,112.5,204.5,85.0,158.6,117.7,130.3,190.8,252.6,193.1,200.4,81.9,157.6,133.4,112.7,110.2,172.6,284.7,283.7,256.1,68.1,173.8,175.2,104.7,307.5,155.3,185.5,116.5,362.3,171.0,160.0,199.8,63.4,153.5,169.6,319.8,253.6,256.5,166.9,186.3,269.0,159.3,186.0,176.4,213.7,162.6,314.6,137.2,168.7,152.8,252.8,197.3,1852.1,112.9,95.5,145.6,229.0
