from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
AD,0.0,207.0,107.3,310.8,123.1,175.9,212.9,222.6,182.4,190.7,130.7,203.4,246.6,162.6,152.9,172.6,150.6,151.9,42.2,184.8,271.6,184.6,58.9,168.6,230.7,118.4,133.5,319.1,149.4,227.7,195.8,56.8,383.4,247.3,402.9,380.1,236.5,196.7,207.4,166.5,233.9,222.1,173.7,125.8,253.3,157.9,147.8,154.7,20.6,90.7,106.4,173.9,143.8,240.2,302.8,173.6,188.7,325.8,184.1,84.4,237.6,248.2,151.9,218.8,13.1,144.1,431.3,142.2,295.0,258.3,297.8,131.5,336.4,289.7,206.6,45.7,208.3,340.3,159.2,97.9,282.2,305.4,252.6,177.5,173.8,303.5,143.4,151.5,198.0,197.0,152.2,137.9,254.8,301.3,255.2,132.4,112.5,36.4,228.3,126.1,229.9,271.6,188.7,352.1,240.5,180.1,269.0,140.4,155.1,206.8,368.0,320.6,35.8,206.6,99.9,190.6,146.8,218.9,255.7,297.7,143.5,138.1,303.9,158.4,139.6,205.6,171.5,145.9,301.1,413.2,313.5,215.0,177.6,316.0,149.7,202.7,219.3,281.2,211.7,105.3,164.1,218.2,148.9,162.7,241.3,2081.3
AH,205.5,0.0,240.9,413.7,120.8,69.4,331.9,74.3,26.7,146.7,218.8,64.3,109.4,140.5,63.1,266.5,204.2,64.1,191.0,325.4,130.9,312.1,227.2,222.2,284.3,260.5,105.0,178.4,127.3,328.7,130.5,156.6,238.2,118.1,411.2,430.4,333.9,250.3,369.9,102.2,381.3,81.4,108.4,208.3,170.3,87.6,118.2,325.0,184.8,162.3,294.7,151.8,215.4,33.1,403.8,227.2,364.5,255.8,293.3,127.3,117.0,76.9,279.4,354.2,192.3,71.9,439.6,329.4,397.9,359.3,196.8,119.1,155.0,149.0,260.2,238.1,219.2,192.0,94.9,187.4,141.5,169.6,111.9,133.5,301.3,212.6,236.2,281.4,345.5,344.4,94.2,159.0,146.2,119.9,387.7,247.3,131.4,197.4,57.0,123.7,129.7,170.6,63.9,251.1,81.8,39.9,388.0,194.0,343.4,324.4,446.2,199.3,169.6,148.4,153.5,244.2,294.2,272.5,356.7,445.1,129.7,159.2,154.3,68.2,193.2,83.2,288.9,279.5,184.1,421.5,165.2,362.4,202.4,435.0,100.5,112.5,132.7,185.0,341.6,180.0,294.0,271.8,170.0,83.4,100.6,2134.9
AL,106.3,242.5,0.0,253.7,140.6,203.1,155.8,258.1,217.9,193.5,160.5,238.9,215.6,115.6,155.7,186.4,225.4,154.7,101.6,163.9,274.4,127.5,70.7,219.1,240.7,148.2,153.0,360.2,128.8,170.6,198.6,56.8,338.3,250.1,365.5,333.5,250.3,247.2,237.2,147.4,189.2,224.9,176.5,138.1,208.4,185.2,165.3,80.7,127.0,197.1,50.4,131.0,250.2,271.8,237.0,224.1,132.7,280.9,197.9,84.4,206.6,283.7,94.8,144.8,119.5,146.9,406.1,85.1,237.9,201.2,252.9,163.0,339.7,330.8,257.1,75.5,238.1,313.7,154.0,108.3,285.0,305.4,255.4,180.3,116.8,258.6,173.2,95.5,176.6,152.3,179.5,137.9,209.9,328.3,271.3,162.2,130.0,95.8,260.9,153.4,207.1,225.7,215.9,307.2,243.3,182.9,211.9,188.9,99.1,150.8,323.3,275.7,142.2,161.7,150.4,241.1,157.6,229.6,198.6,253.0,163.0,138.1,280.4,193.9,190.1,182.8,185.3,89.9,303.9,375.8,286.9,170.3,189.5,258.9,181.8,205.8,173.6,284.0,155.7,117.1,107.4,268.7,148.9,194.2,242.7,2131.8
AR,307.5,428.8,257.6,0.0,326.2,439.2,97.1,360.3,415.3,395.7,311.1,397.9,417.8,345.7,357.9,228.9,376.0,356.9,303.8,205.0,467.2,125.6,283.1,403.6,283.2,298.8,389.1,442.6,358.9,95.1,400.8,259.0,256.8,459.2,294.5,115.2,292.8,298.9,281.7,383.5,111.1,430.6,378.7,288.2,317.0,415.3,350.9,242.0,328.2,398.3,213.9,334.8,451.4,430.2,78.0,296.3,204.8,254.0,240.4,286.6,408.8,412.0,158.3,205.3,320.7,349.1,322.9,168.0,15.8,64.6,235.1,351.7,422.1,413.2,308.8,273.4,388.7,478.0,390.1,322.1,450.5,503.6,466.3,382.5,136.4,316.2,323.8,170.2,218.2,149.0,409.6,340.1,289.6,435.7,312.4,312.8,315.6,298.0,410.6,383.5,409.3,261.5,440.9,300.4,471.1,416.9,139.8,332.2,165.2,133.6,88.2,333.3,343.4,318.3,352.6,273.8,200.1,272.4,75.5,58.6,337.1,340.3,441.6,385.2,374.6,385.0,227.8,197.7,510.1,304.8,451.2,131.4,401.8,141.4,356.3,363.2,334.0,457.6,123.1,329.5,151.6,291.4,351.1,369.3,404.3,2023.1
AZ,146.3,193.7,140.3,334.3,0.0,162.6,296.2,209.3,169.1,109.9,170.2,190.1,132.0,147.2,72.1,217.9,155.6,71.1,140.3,291.3,190.8,267.9,165.4,173.6,235.7,211.9,51.1,238.3,136.1,249.3,115.0,77.2,307.9,166.5,421.7,351.0,285.3,201.7,313.9,153.2,268.1,141.3,92.9,166.5,222.0,81.3,24.6,226.9,136.2,113.7,190.8,160.6,166.8,226.9,315.7,178.6,273.1,294.5,244.7,78.7,123.0,134.2,235.2,285.2,143.7,104.9,462.3,225.5,318.5,279.9,266.5,77.5,195.9,208.9,211.6,152.2,170.6,230.1,145.9,140.2,201.4,233.3,171.8,96.7,257.2,272.2,187.6,202.0,296.9,292.7,75.6,110.4,223.5,210.0,339.1,198.7,10.6,134.5,212.1,111.2,153.3,240.3,171.5,320.8,159.7,99.3,352.3,145.4,239.5,245.0,366.8,289.3,121.0,175.3,104.9,195.6,245.6,224.2,277.3,331.9,43.1,110.6,200.4,145.1,144.6,129.0,240.3,230.3,220.3,432.0,203.3,249.2,153.8,399.3,62.9,193.1,187.2,200.4,262.2,131.4,213.9,223.2,121.4,75.3,159.1,2086.3
BE,196.9,47.2,202.8,402.8,119.1,0.0,362.0,83.3,53.7,145.0,217.1,73.3,70.6,105.2,61.4,264.8,202.5,62.4,189.3,323.7,147.4,333.7,216.0,220.5,282.6,258.8,103.3,194.9,92.0,317.8,128.8,154.9,247.2,134.0,464.9,419.5,332.2,248.6,364.5,56.3,379.6,97.9,106.7,206.6,222.2,85.9,116.5,286.9,183.1,160.6,256.6,116.5,213.7,68.6,392.9,225.5,338.9,264.8,291.6,125.6,61.6,85.9,301.0,351.0,190.6,70.2,493.3,291.3,387.0,348.4,205.8,117.4,164.0,165.5,258.5,202.8,217.5,201.0,49.0,185.7,158.0,189.3,128.4,131.8,322.9,221.6,234.5,270.5,343.8,342.7,92.5,157.3,155.2,128.9,386.0,245.6,129.7,185.1,66.0,88.7,116.0,179.6,12.7,260.1,115.7,87.2,418.1,192.3,305.3,357.0,435.3,208.3,167.9,124.8,151.8,242.5,292.5,270.8,345.8,443.4,128.0,157.5,164.6,66.2,191.5,81.5,287.2,296.1,200.0,475.2,174.2,360.7,200.7,465.1,98.8,110.5,109.1,200.9,330.7,178.3,283.1,270.1,168.3,81.7,117.1,2133.2
BM,210.3,332.8,174.2,96.2,259.6,317.4,0.0,298.1,308.2,329.1,213.9,335.7,351.2,223.9,291.3,220.1,278.8,290.3,232.7,196.2,410.0,28.4,188.1,306.4,274.4,201.6,268.1,395.0,237.1,11.2,334.2,192.4,282.2,385.7,319.9,177.6,284.0,290.1,272.9,261.7,102.3,360.5,312.1,191.0,243.2,293.5,284.3,144.8,231.0,301.1,123.4,213.0,354.2,366.0,86.3,298.9,143.3,279.4,231.6,220.0,342.2,349.8,61.1,208.9,223.5,282.5,348.3,70.8,80.4,41.8,260.5,322.0,374.5,365.6,300.0,176.2,291.5,415.8,268.3,227.1,402.9,441.0,391.0,315.9,39.2,293.4,226.6,80.6,209.4,140.2,287.8,273.5,244.7,388.1,303.6,215.6,249.0,226.9,348.4,261.7,342.7,286.9,330.2,325.8,378.9,318.5,56.0,235.0,83.1,51.5,184.5,310.5,246.2,196.5,275.9,265.0,191.3,263.6,39.2,108.2,270.5,273.7,379.4,302.2,277.4,318.4,219.0,100.5,439.5,330.2,389.0,127.8,306.8,103.0,289.7,267.5,212.2,410.0,118.3,234.5,93.2,282.6,284.5,302.7,356.7,2070.1
BY,222.1,81.3,271.7,409.9,137.4,91.7,320.1,0.0,108.1,201.8,235.4,97.1,120.3,178.8,79.7,283.1,220.8,80.7,207.6,342.0,96.3,291.8,243.8,238.8,300.9,277.1,121.6,165.5,165.6,334.9,189.4,173.2,163.3,98.8,336.3,393.6,350.5,266.9,386.5,148.1,327.2,46.8,125.0,224.9,95.4,104.2,134.8,355.8,201.4,178.9,314.8,190.1,232.0,69.8,404.5,243.8,381.1,180.9,309.9,143.9,127.9,51.6,259.1,370.8,208.9,88.5,364.7,348.5,394.1,365.5,121.9,135.7,98.1,136.1,276.8,267.9,235.8,117.6,140.8,204.0,106.9,160.9,77.3,150.1,281.0,137.7,252.8,261.1,362.1,361.0,110.8,175.6,71.3,63.0,404.3,263.9,148.0,214.0,71.5,140.3,140.6,95.7,80.5,176.2,110.7,56.5,376.2,210.6,282.7,304.1,409.4,124.4,186.2,126.5,170.1,260.8,310.8,289.1,362.9,391.0,146.3,175.8,81.2,77.5,209.8,99.8,305.5,296.1,147.9,346.6,90.8,308.3,219.0,423.2,117.1,55.5,110.8,105.9,321.3,196.6,273.7,288.4,226.7,100.0,66.0,2151.5
CF,205.4,24.5,214.1,411.3,145.4,53.7,373.3,78.6,0.0,171.3,243.4,68.6,124.4,113.7,87.7,291.1,228.8,88.7,199.4,350.4,155.5,345.0,224.5,246.8,308.9,284.0,129.6,203.0,100.5,326.3,155.1,181.2,236.3,134.0,409.3,428.0,358.5,274.9,373.0,82.8,337.1,106.0,133.0,232.9,168.4,112.2,142.8,298.2,209.4,186.9,267.9,125.0,240.0,57.7,401.4,251.8,350.2,253.9,317.9,151.9,115.4,81.2,312.3,362.3,216.9,96.5,437.7,302.6,395.5,356.9,194.9,136.7,159.3,173.6,284.8,211.3,243.8,196.3,75.5,212.0,166.1,194.2,136.5,158.1,334.2,210.7,260.8,271.0,363.6,362.6,118.8,183.6,144.3,124.2,412.3,271.9,156.0,193.6,61.3,97.2,154.3,168.7,66.5,249.2,106.4,64.5,429.4,218.6,316.6,314.0,443.8,197.4,194.2,121.6,178.1,268.8,312.4,297.1,354.3,400.9,152.1,183.8,159.9,41.4,217.8,107.8,313.5,307.4,208.7,419.6,169.5,318.2,227.0,476.4,125.1,85.7,105.9,209.6,331.2,204.6,283.6,296.4,194.6,108.0,125.2,2159.5
CG,184.6,140.5,190.1,392.8,99.9,132.7,311.0,172.8,167.3,0.0,197.9,175.6,127.9,194.1,68.0,245.6,183.3,67.0,170.1,304.5,186.7,291.2,206.3,235.3,263.4,239.6,93.9,234.2,180.9,307.8,108.6,135.7,336.2,148.8,480.2,409.5,313.0,229.4,349.0,189.1,360.4,137.2,88.8,187.4,268.3,119.5,97.3,274.2,163.9,141.4,277.3,205.4,194.5,133.3,382.9,206.3,343.6,317.4,272.4,106.4,118.9,130.1,258.5,333.3,171.4,59.2,508.6,311.0,377.0,338.4,294.8,129.3,191.8,204.8,239.3,230.4,198.3,185.6,181.8,166.5,197.3,149.7,167.7,11.7,280.4,310.6,215.3,260.5,324.6,323.5,126.1,106.0,244.2,205.7,366.8,226.4,110.5,176.5,150.0,155.6,119.4,268.6,121.5,349.1,137.5,95.2,367.1,173.1,326.0,303.5,425.3,297.3,148.7,240.4,132.6,223.3,273.3,251.6,335.8,424.2,118.6,134.4,162.9,199.0,172.3,95.1,268.0,258.6,185.6,490.5,158.8,341.5,181.5,414.1,110.7,243.3,241.9,196.3,320.7,159.1,273.1,250.9,94.1,93.6,156.4,2114.0
