from_stop,AC,AD,AG,AL,AP,AR,AY,AZ,BE,BJ,BN,BP,BT,BU,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NT,NW,NY,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SZ,TJ,TL,TO,TP,TR,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XG,XK,XO,XQ,XU,YA,YG,YH,YR,YV,YW,ZA,ZG,ZL,ZO,ZP,ZV,ZX
AC,0.0,398.2,432.4,263.0,246.8,452.6,260.0,158.9,439.3,415.9,113.6,459.6,95.5,631.6,426.7,215.3,448.8,196.6,346.3,398.9,272.5,245.4,268.6,394.0,200.2,86.7,284.0,451.9,367.2,420.7,309.9,310.9,331.0,454.9,253.4,364.7,79.5,432.7,234.3,406.0,388.0,259.1,352.3,133.5,293.6,133.9,255.4,456.0,404.0,342.4,446.3,225.8,139.9,311.8,275.0,382.2,410.4,436.4,189.2,346.1,505.3,330.8,244.9,460.2,242.4,405.2,342.6,227.4,415.9,278.2,131.9,252.9,413.9,239.1,400.8,333.3,418.5,396.0,406.5,215.7,173.5,317.2,193.2,222.0,259.3,196.9,81.0,404.9,289.9,411.6,361.3,171.7,354.5,464.4,313.1,247.5,346.3,328.4,91.9,199.4,266.0,369.9,496.4,201.8,420.9,282.3,289.2,119.1,247.8,311.9,432.3,347.9,305.3,212.0,448.2,235.1,239.8,440.0,366.5,426.0,243.8,217.5,238.1,289.7,257.8,294.4,157.4,177.1,284.7,398.9,398.0,429.7,397.8,418.1,272.4,250.3,86.1,90.3,506.4,413.6,418.9,271.8,348.3,422.4,353.1,492.0,128.5,449.2,176.3,386.3,251.3,418.6,367.5,171.7,292.8,422.4,216.8,198.4
AD,378.2,0.0,339.2,186.2,162.4,186.9,135.7,241.4,372.2,215.3,346.4,286.1,365.3,926.2,294.5,232.4,415.4,275.7,231.9,331.8,188.1,331.6,273.4,175.4,294.8,374.3,301.5,357.3,265.9,155.0,158.8,164.5,97.5,421.5,283.8,153.5,312.1,206.5,276.4,205.4,11.5,176.2,318.9,374.4,149.8,390.6,139.9,387.6,370.6,132.1,314.1,269.8,292.8,159.9,160.5,181.6,377.0,202.3,269.6,260.3,243.6,64.8,238.8,203.8,222.1,273.0,142.0,195.0,321.3,261.4,283.3,176.3,287.2,183.5,135.1,138.8,350.1,244.6,140.8,155.2,220.8,232.8,204.4,239.1,110.0,174.0,379.1,371.5,224.7,58.7,25.5,319.0,102.0,287.3,132.6,170.9,110.2,132.0,298.7,241.9,126.7,336.5,260.7,212.8,392.4,202.1,186.2,342.0,281.8,199.3,169.5,64.2,220.9,247.0,414.8,284.4,251.5,87.1,333.1,279.3,305.4,247.6,194.7,248.7,334.8,138.5,323.1,418.0,202.6,181.8,226.8,362.6,364.4,217.5,162.7,223.0,428.7,339.2,270.7,380.2,324.3,208.2,129.7,203.8,47.1,226.3,333.1,280.1,224.5,187.8,184.1,385.2,59.2,279.2,159.7,221.8,207.3,281.9
AG,452.5,362.3,0.0,313.8,408.9,374.1,312.3,373.1,198.5,285.9,427.3,167.8,445.1,990.7,133.4,429.5,684.1,423.6,322.0,176.6,434.6,459.7,541.3,236.2,424.6,453.8,537.1,73.4,92.4,368.5,360.7,363.2,383.3,696.0,526.7,450.4,373.4,267.3,520.1,294.1,372.4,423.7,593.4,487.1,267.8,470.2,388.0,653.5,639.3,394.0,154.5,440.0,354.1,363.4,408.5,307.9,625.0,261.6,442.3,532.0,304.4,310.0,383.5,264.6,469.4,113.4,316.8,279.7,17.3,529.8,344.6,305.2,122.1,289.9,323.8,384.9,621.8,371.7,315.4,339.6,282.1,480.8,317.1,434.7,341.8,320.8,458.7,644.5,342.2,381.9,348.4,384.4,396.1,179.1,288.8,299.8,405.8,384.2,360.0,412.1,318.3,611.0,321.5,250.4,640.4,340.2,341.5,420.1,462.0,360.3,355.3,377.9,468.9,465.1,666.5,449.3,491.4,410.3,607.6,132.7,505.4,443.0,450.8,496.7,503.4,419.4,384.4,496.1,449.1,370.5,373.7,188.9,614.0,306.6,410.7,474.8,504.5,431.6,331.5,628.2,41.9,324.1,239.3,235.1,338.7,415.0,411.2,155.9,396.5,362.0,432.1,633.2,331.6,394.7,384.1,293.2,431.0,412.6
AL,272.9,181.8,323.6,0.0,279.9,249.6,43.6,192.0,330.5,278.0,244.9,348.8,264.6,809.6,357.2,248.4,503.0,242.5,294.6,290.1,305.6,278.6,360.2,238.1,232.7,272.8,355.9,343.1,258.4,217.7,66.9,72.6,114.6,514.9,345.0,180.4,192.3,269.2,339.0,268.1,193.4,261.2,412.3,272.9,213.5,289.1,225.5,472.9,458.2,124.0,376.8,208.6,173.0,93.4,246.0,244.3,462.5,265.0,261.2,345.6,306.3,147.5,177.6,266.5,288.3,335.7,204.7,75.2,307.1,350.2,163.5,10.0,349.9,63.7,197.8,114.9,435.4,307.3,203.5,151.7,101.0,350.3,136.0,255.1,195.3,139.7,277.6,464.9,106.5,201.4,207.4,204.8,128.9,334.5,195.3,15.4,137.1,88.9,178.9,180.7,49.6,429.9,323.4,93.0,470.6,104.5,94.3,240.5,220.6,124.6,232.2,109.2,338.4,284.0,504.0,223.2,311.8,229.8,426.5,342.0,324.3,263.4,271.2,361.7,322.3,230.4,203.3,316.5,330.6,244.5,289.5,320.9,449.9,280.2,248.2,293.7,323.4,250.5,333.4,465.7,310.1,88.4,192.4,266.5,213.2,289.0,231.6,342.8,209.4,250.5,269.6,495.1,151.1,213.6,130.8,284.5,249.9,220.7
AP,248.9,183.4,384.9,281.8,0.0,234.0,197.8,87.2,419.3,262.4,210.2,333.2,229.9,790.0,341.6,78.2,279.2,137.7,279.0,378.9,25.6,205.8,137.2,222.5,101.9,238.1,204.3,404.4,313.0,202.1,268.7,274.4,162.6,285.3,174.2,218.6,168.3,253.6,154.5,252.5,169.4,40.0,182.7,238.2,197.9,254.4,36.8,297.1,234.4,197.2,361.2,108.7,106.9,223.3,24.3,228.7,240.8,249.4,162.5,99.2,290.7,112.2,131.8,250.9,75.7,320.1,189.1,260.1,368.4,110.1,157.5,241.4,334.3,248.6,182.2,244.8,266.9,291.7,187.9,121.0,202.6,70.3,206.4,84.9,82.4,176.0,242.9,235.3,248.8,193.0,142.7,136.2,167.1,318.9,179.7,236.0,175.3,193.6,154.9,110.9,191.8,200.3,307.8,230.9,256.2,246.4,296.1,205.8,104.1,223.4,216.6,129.3,58.4,150.2,282.3,146.6,115.3,221.4,196.9,326.4,192.9,93.4,46.3,97.4,213.1,147.3,144.0,281.8,66.4,228.9,273.9,409.7,228.2,264.6,26.5,68.8,299.4,226.5,317.8,244.0,371.4,262.1,176.8,250.9,134.5,273.4,196.9,327.2,64.3,234.9,47.9,249.0,153.5,125.0,204.3,268.9,53.1,89.9
AR,444.5,180.6,364.8,312.6,228.7,0.0,217.2,307.7,399.2,190.7,412.7,313.1,431.8,958.1,321.5,298.7,481.7,342.0,205.4,358.8,254.4,397.9,339.7,226.8,320.5,440.6,367.7,384.3,292.9,185.2,240.3,246.0,179.0,487.8,350.1,235.0,370.7,207.5,344.2,180.8,192.2,242.0,385.2,440.7,167.2,456.9,206.3,453.9,436.9,213.6,341.1,295.5,351.4,241.4,226.8,157.0,443.3,211.2,335.9,326.6,280.1,128.3,264.5,235.0,288.4,300.0,121.3,277.0,348.3,327.7,341.9,302.5,314.2,288.7,65.0,220.3,416.4,255.1,181.2,221.5,279.4,299.1,270.7,305.4,176.3,240.3,445.4,437.8,339.5,200.2,166.7,383.2,183.5,298.8,149.0,297.1,191.7,210.0,357.3,267.6,208.2,402.8,271.2,247.7,458.7,275.2,267.7,408.3,307.5,280.8,27.3,145.7,287.2,313.3,481.1,310.1,317.8,228.6,399.4,306.3,368.0,313.9,266.8,315.0,401.1,203.7,381.7,484.3,268.9,67.3,55.3,389.6,432.3,192.9,229.0,289.3,495.0,428.9,281.2,446.5,351.3,321.4,156.7,230.8,158.5,39.3,399.4,307.1,290.8,219.7,250.4,451.5,149.9,345.5,241.2,197.2,273.6,307.6
AY,259.9,138.1,312.0,53.6,204.2,208.9,0.0,179.0,317.5,234.3,233.2,305.1,251.0,796.6,313.5,217.0,490.0,229.5,250.9,277.1,229.9,265.6,329.0,194.4,195.9,259.7,340.8,330.1,284.9,174.0,49.8,55.5,70.9,401.5,314.1,136.7,179.3,225.5,313.2,224.4,149.7,218.3,399.3,259.9,169.8,276.1,181.8,428.8,445.2,87.2,333.1,171.8,160.0,56.6,202.3,200.6,418.8,221.3,248.2,308.8,262.6,103.8,140.8,222.8,262.5,292.0,161.0,62.2,294.1,337.2,150.5,43.5,306.2,50.7,154.1,80.1,398.6,263.6,159.8,114.9,88.0,274.6,123.0,223.7,158.5,126.7,264.6,451.9,93.5,157.7,163.7,191.8,85.2,290.8,151.6,38.1,93.4,68.3,165.9,143.9,5.9,416.9,279.7,80.0,434.2,91.3,77.2,227.5,183.8,103.9,185.6,65.5,262.7,271.0,456.6,186.4,298.8,186.1,413.5,298.3,288.4,232.2,241.6,290.5,307.1,193.6,190.3,303.5,244.4,200.8,245.8,307.9,406.2,236.5,204.5,264.1,310.4,237.5,289.7,422.0,297.1,75.4,148.7,222.8,169.5,245.3,218.6,299.1,185.8,211.7,225.9,427.0,107.4,200.6,94.0,240.8,220.3,183.9
AZ,161.6,243.0,375.6,211.3,87.8,293.6,178.8,0.0,381.1,322.0,151.3,392.8,170.2,716.3,401.2,56.3,400.0,50.4,338.6,340.7,113.5,118.5,179.0,282.1,52.3,212.6,196.2,393.7,309.0,261.7,198.2,203.9,222.2,382.3,169.6,205.7,81.0,313.2,159.2,312.1,229.0,119.6,279.7,179.3,256.5,195.5,96.5,372.3,355.2,183.4,420.8,66.8,19.6,152.8,146.8,288.3,320.4,309.0,105.5,187.1,350.3,171.8,87.8,310.5,108.5,379.7,248.7,238.1,357.7,194.5,70.2,219.4,393.9,226.6,241.8,176.3,334.8,351.3,247.5,105.8,115.3,158.2,135.9,63.0,149.4,105.5,207.0,332.3,178.3,252.6,202.3,48.9,195.5,394.0,239.3,214.0,187.3,216.7,67.6,40.4,169.8,297.3,367.4,143.6,378.4,175.9,225.6,146.9,88.8,152.9,276.2,188.9,146.3,128.3,358.2,76.1,156.1,281.0,293.9,386.0,143.9,71.5,73.3,185.3,162.6,208.0,56.7,222.9,156.5,288.5,333.5,371.5,350.4,324.2,144.2,101.6,212.1,108.1,377.4,366.2,360.7,191.6,236.4,310.5,194.1,333.0,138.0,386.8,17.3,294.5,167.6,328.6,213.1,37.7,133.8,328.5,57.8,39.4
BE,450.2,389.7,169.4,311.5,457.2,403.0,305.5,369.3,0.0,313.3,422.2,195.2,441.1,986.9,162.3,425.7,680.3,419.8,318.5,111.4,482.9,455.9,532.0,263.6,421.7,450.1,533.2,154.7,102.8,365.0,358.4,359.4,379.5,692.2,522.6,445.3,369.6,294.7,516.3,378.2,401.3,451.6,589.6,450.2,266.8,466.4,415.3,660.9,635.5,390.2,181.9,436.2,350.3,359.6,435.9,354.4,652.4,290.5,438.5,529.7,331.8,337.4,379.7,292.0,465.6,140.8,314.8,275.9,151.5,527.5,340.8,301.4,149.5,287.6,351.2,383.1,623.4,368.2,311.9,335.8,278.3,527.6,313.3,432.4,379.4,317.0,454.9,642.2,338.4,409.3,375.8,382.1,393.8,200.0,285.3,296.0,402.0,376.9,356.2,409.8,314.5,607.2,348.9,246.6,647.9,330.8,337.7,417.8,458.2,356.5,385.6,374.1,515.7,461.3,685.9,445.5,489.1,437.7,603.8,161.6,496.9,440.7,442.7,539.0,499.6,414.5,380.6,493.8,507.9,371.1,370.2,44.6,677.3,390.3,438.1,471.0,500.7,396.7,358.9,693.1,146.2,320.3,320.5,262.5,367.6,425.1,408.9,184.8,386.7,363.3,500.6,672.4,359.0,390.9,381.8,322.1,427.2,408.8
BJ,467.6,203.7,261.4,285.4,251.8,217.0,240.3,330.8,294.4,0.0,435.8,208.3,454.7,930.9,216.7,321.8,504.8,365.1,136.1,254.0,277.5,421.0,362.8,36.0,343.6,463.7,390.9,279.5,188.1,207.1,263.4,269.1,202.1,381.7,373.2,258.1,343.5,16.7,365.8,8.2,215.3,265.6,408.3,463.8,139.0,480.0,229.3,416.3,460.0,236.7,236.3,318.6,324.2,264.5,249.9,21.9,466.4,20.4,359.0,349.7,89.3,151.4,287.6,67.5,311.5,195.2,120.1,249.8,243.5,350.8,314.7,275.3,209.4,261.5,165.2,243.4,378.8,148.8,154.0,244.6,252.2,322.2,293.8,328.5,199.4,263.4,468.5,460.9,312.3,223.3,189.8,356.0,206.6,209.5,121.8,269.9,214.8,236.6,330.1,290.7,231.3,425.9,124.4,220.5,481.8,304.7,290.8,431.4,330.6,303.9,199.6,168.8,310.3,336.4,504.2,333.2,340.9,251.7,422.5,201.5,394.8,337.0,284.1,338.1,424.2,227.9,354.5,507.4,292.0,126.5,125.6,284.8,453.8,33.6,252.1,312.4,518.1,370.6,134.4,469.6,246.5,294.2,80.7,126.0,181.6,180.5,422.5,202.3,313.9,92.0,273.5,474.6,173.0,364.8,264.3,48.2,296.7,330.7
