from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GY,GZ,HL,HP,HX,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LV,LX,LY,MF,MH,MN,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QR,QV,RE,RF,RQ,RS,RT,SF,SS,SY,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
AB,0.0,296.7,176.1,155.5,202.7,83.9,94.2,320.4,286.6,295.4,275.6,233.0,200.6,248.7,288.7,224.8,175.4,162.1,296.4,233.2,258.4,291.1,180.9,109.3,355.0,320.1,220.0,241.0,231.6,232.1,244.5,371.2,234.4,216.7,268.0,197.9,275.2,43.1,174.7,183.0,191.4,312.6,136.0,199.0,76.9,175.4,208.8,198.3,311.8,285.7,281.6,334.5,182.2,261.5,303.2,27.9,246.5,232.8,278.0,275.1,268.2,242.1,214.3,124.7,152.1,239.0,315.7,165.1,370.1,154.1,160.5,266.5,187.8,192.0,130.4,16.1,242.6,244.1,234.1,159.1,331.2,74.0,259.5,301.3,323.4,214.8,262.3,217.6,213.1,242.4,189.3,66.3,188.0,209.8,222.7,211.3,324.4,223.3,85.0,119.5,117.7,170.6,243.8,283.6,319.1,200.3,253.2,203.8,227.2,124.7,116.3,2123.9,267.1,34.8,216.6,147.7,172.5,234.4,288.3,216.2,122.5,50.9,78.6,140.1,186.9,43.8,192.0,289.1,211.4,182.6
AE,304.7,0.0,198.6,214.3,470.2,304.8,333.2,286.9,252.8,241.2,254.3,471.5,105.4,235.1,177.7,492.3,134.7,401.1,113.0,94.5,104.1,85.7,419.9,390.3,240.2,255.6,134.4,100.8,204.7,262.1,435.4,177.9,129.0,246.7,269.7,166.0,445.8,279.8,160.1,422.0,198.3,15.8,375.0,177.2,238.8,414.4,201.4,437.3,247.3,103.7,185.1,245.2,237.2,462.0,227.1,286.4,114.6,504.8,66.7,85.6,25.7,88.0,142.3,286.6,202.6,196.2,97.6,215.6,162.8,421.6,149.6,55.2,277.7,431.0,369.4,307.9,109.4,168.6,114.4,426.6,220.3,222.0,154.0,172.4,308.4,149.6,245.5,321.8,122.4,103.7,427.8,324.8,190.0,448.8,134.5,200.2,168.0,212.2,366.0,348.7,398.0,409.6,124.1,41.8,211.2,408.9,452.5,323.5,465.7,286.6,244.8,2059.1,73.8,290.2,184.0,215.7,205.5,230.5,103.8,133.2,330.4,331.9,308.2,181.9,189.3,307.1,222.0,266.7,154.7,402.7
AK,162.7,235.7,0.0,122.7,275.6,131.5,161.9,377.1,206.8,290.5,244.9,305.9,100.7,217.3,283.8,292.5,75.5,229.8,224.3,172.2,158.5,245.1,248.6,185.9,340.4,330.4,159.2,180.0,197.8,197.2,301.8,271.3,134.5,160.9,188.2,98.0,340.2,138.8,74.8,254.3,130.4,256.8,208.9,138.4,96.8,231.8,129.0,273.8,298.4,185.8,276.7,327.7,129.0,291.2,298.3,144.4,146.2,300.5,178.1,175.2,207.2,181.1,153.3,152.3,60.6,242.1,225.2,73.6,270.2,221.8,60.6,160.5,130.5,259.7,205.9,165.9,173.0,164.3,185.7,226.8,321.1,80.0,179.7,283.8,300.5,122.6,239.4,143.8,113.2,181.4,257.0,182.8,104.7,277.5,161.7,150.3,263.4,162.3,169.4,177.4,177.7,238.3,182.8,201.0,314.2,229.9,310.7,124.8,294.9,152.3,102.8,2062.9,171.4,140.4,137.9,129.7,111.5,210.7,226.5,174.6,164.3,189.9,161.0,84.2,131.1,165.1,132.4,258.4,145.5,231.4
BD,148.4,243.3,131.0,0.0,334.5,167.4,195.8,263.6,106.7,184.7,146.9,335.8,118.4,111.5,178.0,356.6,93.2,263.7,98.5,253.8,125.5,259.7,282.5,219.8,242.4,200.9,90.1,261.6,97.7,266.2,299.7,275.3,101.5,255.2,88.1,64.5,310.1,150.1,74.5,284.6,212.0,259.2,237.6,153.0,91.1,277.0,10.9,299.9,192.6,203.5,170.9,221.9,202.8,326.3,192.5,148.1,113.6,369.1,169.9,142.2,214.8,262.7,189.6,138.9,114.3,137.5,184.5,127.3,248.0,285.9,78.3,184.3,192.1,293.6,232.0,164.6,112.7,46.2,254.7,290.9,220.5,74.3,61.6,193.5,194.7,125.4,133.6,269.7,130.9,263.0,292.1,186.5,104.4,311.4,181.8,247.5,291.7,259.5,195.5,211.3,219.3,272.2,264.4,215.8,208.4,271.5,293.3,255.9,330.0,138.9,97.1,2144.5,184.9,160.5,56.1,65.0,119.9,97.2,158.4,82.3,193.0,199.4,161.4,78.5,165.1,177.4,230.5,160.4,163.2,265.3
BP,196.2,373.4,258.0,298.9,0.0,129.8,105.4,454.9,409.6,472.9,435.1,127.1,347.4,399.7,457.6,22.0,328.4,101.2,419.1,309.9,395.5,367.8,120.8,133.5,456.1,512.8,390.0,317.7,382.6,361.3,118.6,451.1,371.5,293.4,391.0,337.1,169.4,193.6,296.3,106.4,268.1,389.3,75.9,275.7,199.0,91.5,309.9,84.0,480.8,367.8,459.1,502.0,258.9,97.3,470.7,178.2,383.2,87.9,372.8,391.7,344.9,318.8,291.0,210.0,256.7,390.0,410.1,242.3,450.0,47.7,313.5,360.4,264.5,123.3,111.5,169.2,412.6,345.2,326.8,42.7,500.2,217.4,360.6,452.3,482.9,303.3,421.8,294.3,320.4,319.1,129.2,163.3,264.7,83.6,299.4,288.0,401.1,380.8,154.4,148.0,120.8,110.5,320.5,360.3,491.1,70.0,147.4,280.5,138.4,210.0,193.0,2162.4,384.9,186.1,374.9,317.7,249.2,385.4,409.9,367.2,172.1,137.7,183.9,323.3,263.6,166.0,268.7,448.6,288.1,82.8
BR,66.3,243.5,130.7,169.0,136.8,0.0,28.3,331.9,260.1,308.9,289.1,169.1,217.5,262.2,300.2,158.9,198.5,96.2,289.2,180.0,265.6,237.9,115.0,52.3,368.5,357.3,261.1,187.8,245.1,178.9,113.6,321.2,241.6,161.5,297.4,207.2,160.6,63.7,166.4,120.7,138.2,257.4,72.1,146.2,69.1,105.9,180.0,132.4,325.3,237.9,295.1,348.0,129.0,157.6,316.7,48.3,253.3,166.9,242.9,261.8,215.0,188.9,161.1,81.1,126.8,252.5,278.2,112.4,320.1,88.2,183.6,228.5,134.6,126.1,64.5,39.3,280.7,215.3,193.5,93.2,344.7,85.5,230.7,348.6,336.9,171.4,275.8,162.4,190.5,189.2,123.4,33.4,134.8,143.9,169.5,158.1,271.2,170.1,28.0,66.3,51.8,104.7,190.6,230.6,332.6,104.0,142.8,150.6,161.3,81.1,63.1,2070.7,250.8,56.2,245.0,187.8,119.3,245.9,280.0,227.7,67.3,36.8,52.0,193.4,131.7,83.2,140.2,300.6,156.2,97.8
BS,90.7,267.9,147.3,193.4,108.4,24.3,0.0,358.3,284.5,333.3,313.5,138.7,241.9,286.6,326.6,130.5,222.9,67.8,313.6,204.4,290.0,262.3,86.6,108.0,392.9,358.0,284.5,212.2,269.5,203.3,85.2,345.6,266.0,187.9,321.8,231.6,130.2,88.9,190.8,88.7,162.6,283.8,41.7,170.2,93.5,81.1,204.4,104.0,349.7,262.3,319.5,372.4,153.4,129.2,341.1,72.7,278.1,138.5,267.3,286.2,239.4,213.3,185.5,107.5,151.2,276.9,304.6,136.8,344.5,59.8,208.0,255.8,159.0,97.7,36.1,63.7,307.1,239.7,205.3,64.8,369.1,111.9,255.1,373.0,361.3,197.8,300.2,188.8,214.9,213.6,95.0,57.8,159.2,115.5,193.9,182.5,295.6,194.5,43.4,90.7,41.5,76.3,215.0,254.8,357.0,75.6,155.1,175.0,132.9,107.5,87.5,2095.1,279.4,80.6,269.4,212.2,143.7,272.3,304.4,254.1,93.7,32.2,78.4,178.0,158.1,60.5,163.2,327.0,182.6,69.4
BU,344.6,310.1,377.1,276.4,462.6,361.6,423.4,0.0,175.4,106.2,119.3,449.3,306.2,154.8,115.2,484.7,305.5,440.0,237.2,317.3,307.8,326.5,472.4,416.0,28.0,65.5,270.6,323.6,179.8,458.4,427.8,353.6,283.8,443.0,194.0,301.5,423.6,346.3,324.1,472.8,414.8,326.0,437.3,329.6,287.3,449.7,265.4,474.0,112.3,285.2,108.1,44.9,418.1,439.8,76.2,388.3,295.5,482.6,229.5,269.1,281.6,320.2,377.4,335.1,310.5,171.3,261.1,323.5,326.3,414.0,320.4,242.0,441.7,461.3,428.2,360.8,293.2,241.2,337.2,419.0,117.7,270.5,256.6,136.9,114.2,302.4,131.8,508.1,318.7,326.5,405.6,426.7,354.0,485.5,369.6,435.3,373.4,447.3,391.7,407.5,415.5,477.1,346.9,282.6,126.8,474.6,456.9,494.3,443.5,335.1,293.3,2009.8,266.6,356.7,233.1,261.2,369.5,169.1,238.1,195.0,389.2,435.6,357.6,312.6,342.1,410.8,418.3,83.3,351.0,487.1
BY,244.7,294.2,205.1,116.7,389.8,263.7,292.1,172.8,0.0,92.0,72.2,391.1,192.5,68.5,85.3,411.9,167.3,360.0,190.6,301.4,199.6,310.6,378.8,316.1,151.6,116.7,164.2,337.4,111.6,340.3,355.0,349.4,175.6,329.3,18.5,138.6,365.4,286.3,148.6,380.9,287.8,310.1,333.9,234.3,187.4,373.3,103.0,396.2,108.4,277.6,78.2,131.1,278.6,381.6,99.8,244.4,187.7,424.4,213.6,216.3,265.7,304.3,263.7,235.2,209.1,103.1,256.9,222.1,322.1,341.2,152.4,226.1,266.2,389.9,328.3,260.9,186.8,138.3,330.5,346.2,127.8,170.6,153.7,125.0,120.0,206.7,58.9,343.8,205.0,310.6,347.4,282.8,178.5,407.7,255.9,321.6,365.8,333.6,291.8,307.6,315.6,368.5,340.2,266.7,115.7,367.8,348.6,330.0,385.3,235.2,193.4,2094.6,259.0,296.7,139.7,155.7,194.0,80.8,232.5,117.6,289.3,338.4,257.7,152.6,246.4,313.6,304.6,85.7,237.3,361.6
CD,307.0,263.2,282.4,189.4,471.0,326.0,354.4,105.3,85.5,0.0,41.3,457.7,219.2,67.8,54.3,493.1,218.5,422.3,206.5,270.4,220.8,279.6,480.8,378.4,84.1,24.6,183.6,276.7,136.0,371.4,436.2,306.7,196.8,356.0,104.1,214.5,432.0,308.7,234.2,484.8,327.8,279.1,396.2,243.0,249.7,435.6,178.4,482.4,16.3,238.3,47.2,63.6,331.1,448.2,67.6,306.7,208.9,491.0,182.6,237.5,234.7,273.3,290.4,297.5,272.9,127.5,214.2,285.9,279.4,422.4,233.4,195.1,351.8,469.7,390.6,323.2,206.2,154.2,290.3,427.4,91.1,232.9,169.6,94.0,88.0,215.4,53.8,421.1,231.7,279.6,414.0,345.1,264.1,493.9,282.6,348.3,326.5,360.3,354.1,369.9,377.9,430.8,300.0,235.7,84.7,430.1,465.5,407.3,451.9,297.5,255.7,2054.2,219.7,319.1,146.1,223.6,279.6,82.1,191.2,146.8,351.6,358.0,320.0,230.4,255.1,336.0,331.3,53.7,264.0,423.9
