from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,II,IQ,IT,JD,JH,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
AJ,0.0,360.8,452.2,318.3,367.2,254.2,191.7,207.1,270.9,318.0,341.7,342.7,444.5,331.6,267.7,223.8,334.1,337.9,415.4,218.4,338.6,263.7,280.8,285.9,240.3,338.2,352.4,405.7,283.8,292.7,263.9,233.8,368.6,361.1,113.3,395.0,409.6,276.4,329.3,356.8,241.1,227.3,284.7,101.0,491.8,254.6,312.7,116.1,274.6,310.0,265.2,258.1,426.3,408.0,450.8,271.7,273.0,352.5,384.8,323.2,372.1,326.3,250.9,282.7,345.8,382.7,364.1,340.6,296.3,266.7,293.2,205.7,307.9,216.4,278.9,418.4,484.7,274.7,278.3,325.7,307.9,307.9,166.3,189.5,408.2,286.4,341.5,279.7,275.0,2040.8,291.8,217.3,214.2,308.5,321.2,249.2,226.9,429.4,422.9,359.9,207.0,270.8,377.9,208.2,390.6,333.9,248.1,363.6,202.4,398.0,453.3,341.1,135.9,173.6,298.8,266.2,240.5,377.4,310.2,440.4,287.8,490.2,460.1,238.1,505.3,312.4,246.5,371.2,402.5,215.6,29.3,103.7,308.0,365.3,101.0,291.2,298.4,345.8,292.2,289.0,281.4,296.8,358.2,284.4,310.6,358.7,279.2,335.6,229.6
AN,360.0,0.0,418.7,439.8,357.7,400.6,225.9,210.9,426.3,215.0,526.5,527.5,433.2,49.2,452.5,343.0,518.9,522.7,426.9,273.8,523.4,367.2,347.3,470.7,378.0,523.0,537.2,590.5,332.1,155.7,448.7,418.6,377.5,545.9,348.0,484.3,289.9,461.2,514.1,307.8,378.8,269.2,181.7,365.7,561.0,439.4,379.2,351.0,233.0,458.5,402.9,104.8,476.0,374.5,439.5,409.4,170.0,537.3,569.6,371.5,556.9,316.8,355.6,217.0,530.6,349.2,430.6,314.5,480.9,451.5,243.0,293.8,490.5,350.4,463.7,384.9,451.2,266.4,399.8,510.5,476.6,42.1,251.4,282.4,525.5,108.5,18.5,367.0,341.5,2225.9,469.3,144.7,400.6,493.3,231.7,123.9,411.7,518.7,389.4,240.2,154.3,232.7,499.4,345.9,357.1,528.3,393.7,548.4,387.2,312.7,521.1,186.3,342.2,303.1,483.6,342.7,386.1,386.3,495.0,529.7,433.0,478.9,426.6,422.9,514.2,497.2,368.2,337.7,491.8,353.3,373.5,256.3,451.7,299.3,365.7,476.0,313.1,336.3,413.7,147.4,156.1,335.1,168.9,195.1,240.3,462.2,128.0,144.0,367.3
AO,442.5,456.4,0.0,146.1,586.3,330.3,343.7,359.1,280.5,470.0,473.4,500.5,218.6,432.0,486.8,243.1,505.1,557.0,87.4,349.9,557.7,215.5,499.9,326.9,316.4,557.3,521.4,567.9,249.2,410.6,483.0,452.9,587.7,528.0,382.3,169.1,359.0,317.4,548.4,210.8,305.8,358.8,436.7,400.0,265.9,427.8,531.8,385.3,426.6,260.9,253.5,477.1,200.4,161.0,224.9,247.0,425.0,484.2,509.3,288.6,512.8,545.4,255.7,434.7,564.9,153.7,583.2,194.6,393.1,423.6,217.1,357.7,272.8,250.5,498.0,174.2,272.6,348.0,151.4,457.4,527.0,403.5,318.3,303.3,188.7,432.4,437.1,284.1,494.1,2152.4,271.7,468.6,322.5,527.6,369.5,447.8,446.0,203.5,210.8,309.3,478.2,422.8,180.1,257.0,198.2,310.6,231.6,456.8,334.3,317.6,610.2,494.3,376.5,295.3,517.9,259.8,224.0,596.5,467.1,209.8,506.9,264.3,7.9,457.2,712.9,526.8,285.3,124.2,176.6,212.3,407.8,535.8,527.1,219.3,400.0,510.3,230.2,564.9,177.4,455.5,480.0,515.9,325.8,233.8,382.8,231.8,506.1,285.0,235.7
AP,340.8,472.7,171.6,0.0,489.9,233.9,247.3,262.7,184.1,373.6,327.2,354.3,155.9,432.7,390.4,172.5,358.9,366.6,126.8,285.8,423.3,69.3,403.5,180.7,220.0,366.9,375.2,421.7,282.9,348.3,386.6,356.5,491.3,381.8,285.9,106.4,378.2,171.2,414.0,216.0,159.6,294.7,340.3,312.6,203.2,281.6,435.4,288.9,330.2,114.7,107.3,380.7,137.7,233.4,162.2,100.8,328.6,338.0,363.1,322.3,366.6,449.0,185.1,338.3,374.5,196.8,486.8,199.8,258.2,277.4,236.3,261.3,126.6,179.9,401.6,243.8,345.0,348.3,55.0,311.2,430.6,422.7,221.9,263.1,119.6,453.3,453.4,278.8,397.7,2092.3,125.5,429.5,176.3,431.2,398.0,416.1,352.5,140.8,283.2,328.5,439.1,326.4,89.3,165.7,256.4,164.4,135.2,310.6,188.1,354.1,464.0,397.9,280.1,224.7,421.5,265.3,127.6,500.1,320.9,147.1,410.5,201.6,176.6,360.8,566.7,380.6,245.6,196.6,113.9,115.9,311.4,444.5,430.7,224.5,303.6,401.8,249.4,468.5,81.0,455.9,448.3,419.5,345.0,253.0,384.2,85.6,421.9,304.2,139.3
BF,408.8,366.2,617.6,483.7,0.0,429.1,393.5,378.5,436.1,382.6,370.0,404.1,609.9,339.7,228.1,389.2,361.1,366.2,580.8,383.8,366.9,429.1,172.5,390.7,415.2,366.5,425.0,434.0,449.2,361.8,231.9,262.0,95.5,389.4,348.6,560.4,543.6,381.2,357.6,522.2,355.7,392.7,349.3,343.0,490.8,282.9,154.2,351.6,405.5,414.8,379.8,270.9,591.7,573.4,616.2,386.3,337.6,380.8,433.0,488.6,400.4,52.5,416.3,392.9,374.1,548.1,151.6,506.0,324.6,295.0,458.6,371.1,412.7,381.8,307.2,586.6,650.1,440.1,443.7,354.0,251.6,313.3,331.7,354.9,573.6,270.8,346.9,445.1,166.7,2051.1,396.6,255.4,319.0,336.8,465.8,235.1,255.2,594.8,588.3,493.9,265.0,412.5,543.3,368.5,556.0,438.7,413.5,436.4,307.2,566.4,239.1,353.9,308.1,339.0,327.1,431.6,405.9,104.3,338.5,601.1,208.0,655.6,625.5,257.7,232.2,340.7,411.9,536.6,567.9,381.0,374.1,372.1,226.7,530.7,343.0,319.5,463.8,54.3,457.6,242.2,252.6,160.3,422.6,448.8,474.4,466.8,292.0,397.7,395.0
BG,235.3,360.6,311.4,208.8,377.8,0.0,135.2,150.6,108.9,261.5,352.3,353.3,325.9,320.6,278.3,107.6,344.7,348.5,319.6,161.3,349.2,154.2,291.4,226.4,10.6,348.8,369.6,416.3,143.0,236.2,274.5,244.4,385.8,371.7,173.8,285.5,354.6,216.9,339.9,230.0,120.2,170.2,234.8,198.1,382.3,265.2,329.9,176.8,213.2,215.8,137.7,268.6,316.8,273.8,332.2,144.2,216.5,363.1,402.0,189.0,382.7,336.9,128.1,226.2,356.4,241.9,374.7,207.2,306.7,283.9,219.3,149.2,254.4,93.6,289.5,277.6,350.5,242.2,168.8,336.3,318.5,354.4,109.8,150.4,305.3,347.8,347.9,138.9,285.6,2051.4,226.6,317.4,156.3,319.1,292.5,304.0,240.4,326.5,282.1,304.9,327.0,220.9,268.4,105.3,249.8,274.4,84.1,374.2,142.9,343.0,470.5,292.4,168.0,106.7,309.4,125.4,92.3,388.0,320.8,330.9,298.4,371.6,316.4,248.7,522.5,329.6,112.3,230.4,293.0,114.7,199.3,339.0,318.6,231.9,191.5,301.8,157.6,356.4,182.7,350.4,336.2,314.0,301.7,229.4,271.5,236.5,309.8,280.6,120.1
BN,182.2,225.3,355.7,230.0,326.0,165.9,0.0,15.3,172.9,126.2,300.5,301.7,356.2,180.6,226.5,127.3,292.9,296.7,327.1,66.5,297.4,175.4,239.6,244.7,152.0,297.0,311.2,364.5,187.3,100.9,222.7,192.6,327.4,319.9,122.0,306.7,310.8,235.2,288.1,260.3,152.8,89.9,92.9,139.7,403.5,213.4,271.5,125.0,82.8,255.0,176.9,133.3,338.0,311.5,362.5,183.4,81.2,311.3,343.6,226.7,330.9,285.1,154.4,90.9,304.6,286.2,322.9,244.1,255.1,225.5,222.9,67.8,266.7,119.9,237.7,324.7,388.2,185.3,190.0,284.5,266.7,219.1,25.4,119.2,319.9,205.9,206.0,183.2,233.8,1999.6,250.6,182.1,173.0,267.3,150.6,168.7,185.7,341.1,326.4,261.1,191.7,79.0,289.6,114.8,294.1,292.7,159.8,322.4,161.2,333.6,412.1,150.5,116.2,77.1,257.6,169.7,152.2,336.2,269.0,347.4,246.6,401.9,363.6,196.9,464.1,271.2,150.0,274.7,314.2,127.3,147.5,275.5,266.8,268.8,139.7,250.0,201.9,304.6,203.9,208.5,200.9,255.6,166.4,216.0,159.2,270.4,174.5,200.5,141.3
BO,197.2,209.9,370.7,245.0,341.0,180.9,14.9,0.0,187.9,110.8,315.5,316.7,371.2,165.2,241.5,142.3,307.9,311.7,342.1,81.5,312.4,190.4,254.6,259.7,167.0,312.0,326.2,379.5,202.3,85.5,237.7,207.6,342.4,334.9,137.0,321.7,318.3,250.2,303.1,275.3,167.8,90.4,77.5,154.7,418.5,228.4,286.5,140.0,67.4,270.0,191.9,117.9,353.0,326.5,377.5,198.4,65.8,326.3,358.6,241.7,345.9,300.1,169.4,75.5,319.6,301.2,337.9,259.1,270.1,240.5,237.9,82.8,281.7,134.9,252.7,339.7,403.2,192.8,205.0,299.5,281.7,203.7,40.4,134.2,334.9,190.5,190.6,198.2,248.8,2014.6,265.6,166.7,188.0,282.3,158.1,153.3,200.7,356.1,341.4,268.6,176.3,63.6,304.6,129.8,309.1,307.7,174.8,337.4,176.2,341.1,427.1,135.1,131.2,92.1,272.6,184.7,167.2,351.2,284.0,362.4,261.6,416.9,378.6,211.9,479.1,286.2,165.0,289.7,329.2,142.3,162.5,290.5,281.8,283.8,154.7,265.0,216.9,319.6,218.9,193.1,185.5,270.6,173.9,223.5,166.7,285.4,159.1,208.0,156.3
CB,264.8,390.8,301.9,192.3,413.9,106.8,165.4,180.8,0.0,291.7,388.4,389.6,316.4,346.1,314.4,91.5,380.8,384.6,289.4,151.8,385.3,137.7,327.5,262.5,92.9,384.9,399.1,452.4,133.5,266.4,310.6,280.5,415.3,407.8,209.9,269.0,345.1,253.0,376.0,213.9,149.7,160.7,258.4,227.6,365.8,301.3,359.4,212.9,248.3,229.0,173.8,298.8,300.3,257.7,322.7,180.3,246.7,399.2,431.5,172.9,418.8,373.0,118.6,256.4,392.5,232.4,410.8,197.7,388.1,313.4,203.2,185.3,261.0,84.1,325.6,268.1,334.4,226.1,152.3,372.4,354.6,384.6,145.9,140.9,282.2,371.4,371.5,129.4,321.7,2087.5,239.8,347.6,192.4,355.2,272.6,334.2,273.6,303.4,272.6,295.4,357.2,244.5,251.9,132.6,240.3,310.5,58.8,410.3,179.0,333.5,500.0,316.0,204.1,97.2,345.5,115.9,67.0,424.1,356.9,314.4,334.5,362.1,306.9,284.8,552.0,359.1,96.2,220.9,276.5,82.8,235.4,368.5,354.7,222.4,227.6,337.9,148.1,392.5,166.2,374.0,366.4,343.5,331.9,219.9,262.0,232.7,340.0,271.1,129.2
CC,289.2,205.1,473.7,337.0,382.3,272.9,106.9,91.9,279.9,0.0,407.5,408.7,463.2,160.4,333.5,234.3,399.9,403.7,434.1,173.5,404.4,282.4,346.6,351.7,259.0,404.0,418.2,471.5,294.3,80.7,329.7,299.6,402.1,426.9,229.0,413.7,344.9,342.2,395.1,362.8,259.8,194.2,27.8,246.7,510.5,320.4,378.5,232.0,118.9,362.0,283.9,113.1,445.0,429.5,469.5,290.4,37.5,418.3,450.6,333.7,437.9,341.4,261.4,96.3,411.6,404.2,429.9,351.1,362.1,332.5,298.0,174.8,373.7,226.9,344.7,442.7,506.2,219.4,297.0,391.5,373.7,198.9,132.4,226.2,426.9,185.7,185.8,290.2,340.8,2106.6,357.6,161.9,280.0,374.3,184.7,148.5,292.7,448.1,444.4,295.2,171.5,125.9,396.6,221.8,412.1,399.7,266.8,429.4,268.2,367.7,519.1,130.3,223.2,184.1,364.6,276.7,259.2,410.9,376.0,454.4,353.6,508.9,481.6,303.9,538.8,378.2,257.0,392.7,421.2,234.3,254.5,278.6,373.8,354.3,246.7,357.0,308.9,360.9,310.9,188.3,180.7,362.6,200.5,250.1,193.3,377.4,154.3,234.6,248.3
