from_stop,AH,AN,AO,AQ,AW,BA,BL,BQ,BR,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,JC,JG,JK,JO,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TJ,TP,TS,TX,UB,UD,UL,US,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,ZA,ZK,ZR,ZV
AH,0.0,237.7,360.4,208.8,257.3,337.9,90.6,252.3,320.1,265.5,257.4,257.0,311.6,278.0,234.3,63.9,252.0,211.4,240.6,208.3,221.7,257.2,244.4,201.7,230.7,241.8,230.5,85.2,200.5,302.4,244.4,283.8,62.2,153.9,227.4,234.9,219.6,224.1,241.2,340.9,176.0,300.3,208.2,321.8,249.8,364.4,174.5,162.5,320.6,325.1,242.2,268.3,307.5,292.3,112.9,240.2,248.1,181.3,302.3,294.5,268.6,298.3,309.7,169.6,185.9,225.0,335.3,257.4,78.9,116.2,234.3,255.0,230.9,187.4,248.9,320.2,48.8,228.2,142.0,235.1,368.9,124.8,310.0,1831.6,282.5,129.6,267.6,200.2,186.9,221.6,337.7,135.5,365.1,295.4,151.5,237.0,204.6,417.1,188.0,147.9,272.9,214.1,284.4,218.1,332.1,256.7,230.6,193.7,230.4,298.1,276.4,334.8,260.0,225.8,301.6,235.1,365.3,310.2,202.8,274.2,294.5,336.1,252.1,323.4,381.4,385.9,114.1,361.2,148.3,210.0,328.7
AN,135.9,0.0,336.4,193.5,195.7,278.3,183.5,228.5,260.5,205.9,323.3,153.5,250.0,182.4,188.2,140.1,190.4,149.8,283.5,227.5,314.6,221.2,202.6,294.6,270.0,146.2,281.9,196.1,260.4,210.0,299.3,287.0,155.1,220.4,131.8,275.6,158.0,200.3,181.6,281.3,158.8,240.7,166.0,323.6,190.2,304.8,215.4,180.7,354.1,243.7,180.6,172.7,245.9,230.7,196.2,204.2,299.5,119.7,223.3,232.9,209.0,236.7,250.1,230.6,65.7,163.4,253.9,161.8,171.8,209.1,172.7,195.4,300.3,247.3,187.3,258.6,125.0,268.9,234.9,265.6,370.7,45.5,386.2,1907.8,128.5,138.6,206.0,255.1,241.8,276.5,278.1,207.9,305.5,235.8,202.5,221.2,297.5,418.1,126.4,198.9,177.3,274.0,159.1,175.9,272.5,243.2,135.0,132.1,242.2,142.2,240.4,368.3,263.2,164.2,220.2,173.5,366.3,250.6,141.2,210.0,232.9,274.5,192.5,263.8,383.2,386.9,165.1,301.6,131.1,261.0,330.5
AO,354.0,311.4,0.0,229.5,305.6,94.6,338.3,177.1,155.0,188.5,267.2,214.6,266.3,290.5,200.4,340.2,173.8,202.4,201.7,218.1,221.5,148.1,176.3,241.2,278.0,256.6,289.9,329.7,274.5,260.0,390.6,378.4,363.2,297.8,299.5,219.7,287.6,177.4,147.1,78.5,401.8,152.2,196.0,50.8,186.0,121.1,297.2,262.6,272.3,293.7,187.9,369.1,308.8,263.0,352.0,165.7,244.4,236.4,191.1,214.7,161.0,251.0,144.6,314.4,268.1,189.9,320.1,311.1,361.9,311.0,209.9,133.4,304.9,261.4,167.7,290.9,325.1,229.6,300.0,273.6,38.9,329.3,494.2,2084.7,240.1,305.2,243.2,351.8,365.1,382.7,92.6,378.3,30.1,150.5,234.6,225.1,285.1,100.3,230.1,231.0,373.7,288.1,242.0,205.9,92.0,158.6,288.5,250.2,250.2,255.7,131.4,286.5,361.6,201.4,270.2,295.1,75.7,77.5,211.4,114.1,214.7,282.2,136.3,123.1,51.4,96.3,240.6,62.3,374.1,197.2,41.0
AQ,218.9,243.7,224.8,0.0,190.7,166.7,247.0,120.7,148.9,101.1,244.0,221.4,245.0,297.3,45.9,205.1,164.5,127.3,228.2,154.5,248.0,154.9,145.2,267.7,217.3,263.4,217.1,222.6,187.1,266.8,354.5,358.5,238.1,176.9,233.4,212.1,153.0,139.0,70.0,169.7,232.9,129.1,108.6,204.4,34.2,193.2,201.3,166.6,307.2,258.5,154.7,288.4,240.9,225.7,243.0,172.5,234.7,103.6,197.9,227.9,97.4,335.8,138.5,193.5,121.2,114.8,268.7,317.9,259.0,236.8,167.7,83.8,217.5,174.0,127.0,253.6,190.0,205.4,225.8,220.1,263.8,160.4,451.2,1972.8,246.9,163.1,201.0,312.4,299.1,333.8,166.5,256.0,193.9,124.2,147.2,137.7,276.8,306.5,161.2,143.6,293.0,200.7,248.8,118.5,160.9,135.4,250.7,127.1,186.9,262.5,161.0,321.4,334.7,159.2,235.0,168.5,254.7,139.0,83.0,98.4,227.9,269.5,80.9,152.2,276.3,275.3,151.0,190.0,205.2,205.7,211.3
AW,264.7,128.7,254.2,214.3,0.0,195.9,312.3,290.6,174.5,271.0,440.5,59.4,188.4,117.3,235.1,304.7,137.6,153.0,354.1,336.8,373.9,116.0,311.9,423.4,396.7,101.4,408.6,324.9,371.8,86.8,428.1,415.8,283.9,275.9,118.4,402.3,104.9,309.6,229.6,180.9,268.4,237.9,275.3,215.6,228.1,222.4,344.2,309.5,424.7,120.5,151.7,207.2,185.9,169.1,325.0,99.0,426.2,220.0,118.1,171.3,243.5,175.1,183.5,292.5,166.0,191.7,130.7,137.9,300.6,337.9,111.1,215.9,402.2,358.7,195.8,197.0,253.8,395.6,363.7,392.3,262.7,174.3,502.7,2006.7,84.9,267.4,126.5,383.9,370.6,405.3,195.7,336.7,236.6,233.0,331.3,330.5,426.3,310.9,177.2,327.7,202.4,385.4,35.1,285.2,172.1,305.3,139.6,153.8,368.9,53.2,135.2,438.9,392.0,102.6,97.0,112.4,259.1,168.2,171.7,201.2,171.3,212.9,218.8,144.2,275.2,279.7,293.9,210.8,232.6,349.6,222.5
BA,318.8,276.2,97.5,194.3,270.4,0.0,303.1,172.9,119.8,153.3,296.2,179.4,223.8,260.1,165.2,305.0,138.6,167.2,254.4,206.7,274.2,112.9,197.4,293.9,269.5,221.4,269.3,290.3,239.3,224.8,393.5,397.5,328.0,262.6,264.3,264.3,252.4,192.2,111.9,81.2,366.6,120.2,160.8,115.9,150.8,26.4,262.0,227.4,325.0,299.9,152.7,337.8,266.3,220.5,316.8,130.5,286.9,201.2,155.9,172.2,125.8,208.5,109.4,279.2,232.9,154.7,288.8,275.9,326.7,275.8,174.7,98.2,269.7,226.2,132.5,248.4,289.9,257.6,264.8,272.3,136.5,294.1,391.5,2072.7,204.9,270.0,208.0,351.4,338.1,372.8,0.1,340.6,66.6,115.3,199.4,189.9,329.0,188.6,194.9,195.8,342.4,252.9,206.8,170.7,72.4,187.6,253.5,215.0,239.1,220.5,96.2,339.2,380.7,166.2,235.0,259.9,136.8,42.3,176.2,81.3,172.2,239.7,101.1,83.7,149.0,157.4,205.4,72.1,338.9,257.9,118.2
BL,90.4,318.8,390.9,232.3,280.8,295.6,0.0,301.3,277.8,223.2,189.7,280.5,335.1,356.4,252.5,138.7,275.5,234.9,199.9,266.2,181.0,280.7,276.9,161.0,177.4,322.5,195.2,112.1,126.5,325.9,139.8,179.2,81.1,64.3,308.5,221.2,243.1,282.0,198.9,298.6,293.9,258.0,201.3,352.3,207.5,322.1,151.7,139.6,256.1,348.6,265.7,349.4,331.0,315.8,25.7,263.7,208.2,204.8,325.8,318.0,226.3,321.8,267.4,47.0,209.4,248.5,358.8,338.5,92.0,67.6,257.8,212.7,166.7,78.2,257.1,343.7,123.6,221.0,101.3,181.8,399.4,221.4,295.0,1906.4,306.0,153.1,291.1,95.6,82.3,117.0,295.4,30.9,322.8,253.1,170.7,194.7,163.9,447.6,211.5,167.1,354.0,187.9,307.9,211.2,289.8,287.2,311.7,217.2,205.2,321.6,289.9,270.3,155.4,249.3,325.1,258.6,395.8,267.9,226.3,227.3,318.0,359.6,209.8,281.1,411.9,416.4,156.7,318.9,266.2,258.5,359.2
BQ,241.1,318.9,154.2,123.4,268.9,168.0,225.4,0.0,157.9,19.3,162.3,259.5,343.8,335.4,124.9,227.3,201.4,164.2,113.6,58.6,133.4,193.0,51.7,153.1,118.5,301.5,130.4,212.6,155.4,304.9,302.5,290.3,250.3,184.9,308.6,124.1,231.2,17.9,81.9,131.2,294.0,79.5,67.3,115.6,79.9,194.5,184.3,149.7,184.2,338.6,191.6,349.5,392.1,349.1,240.3,210.6,148.0,160.9,236.0,300.8,64.0,337.1,147.5,201.5,202.3,151.7,348.8,338.6,249.0,198.1,254.8,85.1,159.3,148.5,129.5,377.0,212.2,117.4,187.1,114.1,162.7,221.5,406.1,1995.0,285.0,185.3,288.1,263.7,260.4,287.4,167.8,262.9,175.2,84.2,103.1,77.9,177.1,210.9,210.2,118.1,354.1,143.1,286.9,55.7,131.0,14.6,311.8,205.3,90.7,300.6,172.6,198.4,266.5,246.3,315.1,246.7,159.1,140.3,135.9,104.3,300.8,368.3,82.2,163.8,175.2,179.7,127.7,149.4,266.3,109.1,122.5
BR,282.3,220.9,155.9,159.9,191.5,97.8,283.3,163.5,0.0,133.5,276.4,124.1,273.6,200.0,94.5,268.5,83.3,75.5,247.1,186.9,266.9,57.6,177.6,286.6,264.4,166.1,249.5,270.5,219.5,169.5,373.7,377.7,308.2,240.3,210.6,244.5,197.1,163.8,92.1,100.8,296.3,100.4,141.0,135.5,140.1,124.3,242.2,207.5,317.7,203.2,97.4,235.7,192.6,177.4,297.0,75.2,267.1,119.9,100.6,179.6,106.0,266.9,8.9,256.9,161.4,63.0,213.4,220.6,306.9,256.0,119.4,78.4,249.9,206.4,55.2,205.3,253.4,237.8,245.0,260.0,194.9,266.5,371.7,2036.2,149.6,226.5,152.7,331.6,318.3,353.0,97.6,320.8,125.0,95.5,179.6,170.1,323.0,237.6,121.5,176.0,240.3,233.1,151.5,150.9,92.0,178.2,198.0,141.6,236.6,165.2,92.1,331.9,353.9,110.9,179.7,204.6,185.8,70.1,94.9,59.1,179.6,298.1,81.3,83.3,207.4,206.4,214.4,121.1,268.6,238.1,142.4
BU,221.7,294.4,173.8,104.0,249.5,148.6,206.0,19.5,130.8,0.0,182.2,229.8,333.0,305.7,105.5,207.9,182.0,144.8,133.2,78.5,153.0,163.3,71.6,172.7,138.4,271.8,150.3,193.2,142.2,275.2,296.4,309.9,230.9,165.5,282.5,144.0,211.8,40.4,51.9,150.8,269.5,79.4,63.7,135.2,60.5,175.1,164.9,130.3,203.8,308.9,172.2,325.0,375.5,329.7,220.9,180.9,167.9,141.5,206.3,281.4,63.9,317.7,120.4,182.1,184.8,132.3,336.5,326.3,229.6,178.7,225.1,65.7,172.6,129.1,110.1,357.6,192.8,137.3,167.7,134.0,182.3,197.0,425.7,1975.6,255.3,172.9,258.4,254.3,241.0,275.7,146.6,243.5,175.1,84.1,102.3,92.8,197.0,230.5,190.8,98.7,329.6,155.8,257.2,73.6,130.9,34.2,287.5,185.9,110.6,270.9,146.6,218.0,293.1,216.6,285.4,227.3,178.7,120.9,116.5,80.3,281.4,348.9,62.8,138.3,194.8,199.3,108.3,149.3,241.8,128.7,142.1
