from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
AD,0.0,486.9,265.5,408.5,409.1,610.7,547.3,104.4,308.7,300.2,517.3,300.9,114.6,287.0,275.5,385.3,100.3,329.5,373.9,307.9,285.0,171.7,577.5,232.2,438.6,456.8,585.9,552.8,293.8,457.1,322.5,587.3,242.4,568.3,534.3,112.7,672.4,406.5,547.2,544.1,474.6,493.8,478.5,262.4,393.3,480.0,534.6,301.8,371.1,289.6,457.3,102.1,440.7,200.6,372.4,346.8,119.7,508.2,262.9,122.3,52.7,372.0,323.5,124.6,427.4,541.0,520.4,294.7,316.2,304.8,327.1,571.8,558.3,603.1,444.2,360.1,207.3,506.1,542.3,247.6,446.0,579.9,289.7,263.4,327.7,301.8,376.5,684.0,383.3,312.7,276.0,172.8,336.3,514.5,391.4,500.5,337.7,627.6,1908.5,494.1,547.2,273.9,389.7,490.0,330.7,428.9,96.7,613.1,286.1,521.8,372.4,518.1,225.0,535.0,638.6,540.1,528.5,356.5,92.4,339.9,84.6,595.5,551.8,406.0,106.3,248.7,570.7,234.7,416.7,285.6,572.1,251.6,301.1,569.3,52.0,367.5,331.5,404.5,435.5,385.5,494.6,582.2,363.0,339.3,334.9,258.0,571.0
AH,481.1,0.0,404.3,159.8,574.7,127.8,649.3,388.8,474.3,364.7,147.9,393.7,463.8,405.1,414.3,517.5,497.3,495.1,475.9,473.5,387.0,456.1,208.1,449.6,115.3,561.1,198.5,225.2,408.6,101.6,456.3,100.3,368.3,81.3,223.2,408.3,293.1,546.3,159.8,57.1,103.6,277.6,640.2,428.0,147.5,112.5,636.6,434.0,504.6,455.2,84.2,451.3,239.4,423.5,538.0,512.4,404.1,196.1,428.5,406.7,473.3,537.6,489.1,473.8,589.1,63.6,319.1,460.3,411.8,470.4,289.8,673.8,188.9,107.0,605.9,520.6,491.7,138.6,140.0,329.4,72.9,127.7,421.9,441.4,493.3,340.1,538.2,304.7,518.0,313.6,397.3,457.2,438.3,616.5,178.5,602.5,503.3,248.3,1749.8,125.8,177.8,399.8,206.2,134.5,496.3,183.1,457.5,83.0,451.7,134.4,538.0,620.1,444.3,147.6,212.5,642.1,161.0,382.5,501.7,336.3,433.8,193.2,653.8,510.3,490.6,374.6,109.7,439.6,206.2,400.4,674.1,417.2,433.3,82.3,449.0,533.1,497.1,508.8,252.2,528.5,37.6,95.2,524.7,341.1,500.5,480.9,258.9
AV,386.6,423.1,0.0,344.7,447.2,546.9,531.3,294.3,344.1,202.9,453.5,54.5,369.3,243.3,10.0,467.3,402.8,318.0,310.1,325.7,221.2,361.6,513.7,287.8,374.8,447.5,522.1,489.0,47.4,393.3,290.5,442.3,82.8,504.5,470.5,302.6,608.6,380.5,483.4,480.3,410.8,430.0,474.4,280.2,338.7,416.9,523.0,385.2,338.8,291.7,393.5,356.8,376.9,300.6,418.8,337.6,309.6,444.4,280.7,312.2,378.8,418.4,333.8,379.3,423.3,477.2,456.6,312.5,69.8,351.2,167.5,560.2,494.5,539.3,440.1,372.8,397.2,443.0,478.5,88.0,382.2,516.1,371.7,279.6,363.1,142.2,372.4,620.2,352.2,140.8,235.5,363.7,272.5,502.9,327.6,488.9,351.6,563.8,1922.5,430.3,483.4,114.3,325.9,426.2,343.2,365.1,363.0,549.3,316.9,458.0,381.1,506.5,282.5,471.2,574.8,528.5,466.8,110.1,407.2,113.5,339.3,531.7,540.2,396.7,396.1,89.1,506.9,170.9,352.9,39.2,560.5,269.4,383.1,419.8,354.5,362.4,345.4,395.2,371.7,362.7,430.8,449.8,358.9,92.9,320.0,358.0,507.2
AW,445.3,155.1,344.8,0.0,471.6,278.9,546.2,353.0,371.2,261.6,185.5,347.0,428.0,302.0,367.6,541.4,461.5,392.0,372.8,370.4,283.9,420.3,245.7,346.5,108.9,458.0,336.1,218.1,361.9,125.3,353.2,255.5,321.6,236.5,203.5,367.6,340.6,443.2,215.4,212.3,142.8,150.6,537.1,324.9,70.7,209.8,533.5,442.5,401.5,352.1,125.5,415.5,79.5,359.3,434.9,409.3,368.3,176.4,325.4,370.9,437.5,434.5,386.0,438.0,486.0,209.2,159.2,357.2,365.1,367.3,243.1,570.7,226.5,271.3,502.8,424.5,455.9,235.9,210.5,282.7,114.2,248.1,430.4,335.1,390.2,293.4,436.6,352.2,414.9,266.9,294.2,421.4,335.2,513.4,75.4,499.4,400.2,295.8,1787.4,162.3,215.4,353.1,103.1,158.2,393.2,97.1,421.7,281.3,348.6,190.0,434.9,517.0,341.2,203.2,283.0,539.0,259.7,335.8,465.9,294.1,398.0,268.5,550.7,407.2,456.5,327.9,239.5,254.6,103.1,353.7,571.0,314.1,441.8,231.7,413.2,430.0,394.0,405.7,92.3,425.4,162.8,250.4,421.6,294.4,397.4,416.7,242.3
BN,413.2,550.5,414.6,518.4,0.0,674.3,314.4,320.9,131.6,311.9,580.9,455.9,395.9,352.3,430.5,338.0,429.4,124.6,188.4,131.0,193.7,388.2,641.1,330.8,504.3,232.0,715.0,613.5,448.8,520.7,199.6,605.8,397.4,631.9,582.4,335.5,736.0,219.6,610.8,607.7,538.2,529.5,216.4,174.3,466.1,580.4,301.7,428.4,166.2,153.3,520.9,383.4,476.4,299.2,56.0,159.9,336.2,571.8,136.7,338.8,405.4,97.2,182.6,405.9,165.3,604.6,581.9,144.2,471.2,107.8,464.7,338.9,621.9,666.7,182.1,201.5,423.8,606.5,605.9,402.6,509.6,643.5,416.3,358.8,112.6,456.8,115.9,747.6,196.4,488.5,344.5,389.3,190.6,281.6,409.1,267.6,150.8,691.2,2035.1,557.7,610.8,428.9,381.8,553.6,98.8,492.5,389.6,676.7,211.8,585.4,185.5,285.2,323.6,598.6,678.4,307.2,630.3,511.5,433.8,515.7,365.9,663.9,318.9,175.4,424.4,403.7,634.9,302.5,480.3,440.6,339.2,147.6,427.7,577.5,381.1,180.6,144.6,191.9,471.2,104.7,558.2,613.3,100.9,516.0,148.0,330.6,621.2
BX,605.7,124.5,516.1,284.4,699.3,0.0,773.9,513.4,598.9,489.3,177.3,518.3,588.4,529.7,538.9,642.1,621.9,619.7,600.5,598.1,511.6,580.7,173.8,574.2,237.8,685.7,214.5,145.4,533.2,226.2,580.9,169.5,492.9,101.1,347.8,528.0,267.9,670.9,284.4,99.5,228.2,402.2,764.8,552.6,281.3,267.5,761.2,558.6,629.2,579.8,208.8,575.9,364.0,548.1,662.6,637.0,528.7,320.7,553.1,531.3,597.9,662.2,613.7,598.4,713.7,188.2,443.7,584.9,536.4,595.0,414.4,798.4,96.0,86.6,730.5,652.2,616.3,293.6,282.9,454.0,197.5,107.3,546.5,562.8,617.9,464.7,664.3,279.5,642.6,438.2,521.9,581.8,562.9,741.1,303.1,727.1,627.9,223.1,1723.4,226.2,107.0,524.4,330.8,259.1,620.9,307.7,582.1,82.7,576.3,259.0,662.6,744.7,568.9,272.2,355.4,766.7,317.4,507.1,626.3,465.4,558.4,340.9,778.4,634.9,616.9,499.2,81.6,564.2,330.8,525.0,798.7,541.8,557.9,200.1,573.6,657.7,621.7,633.4,376.8,653.1,162.2,164.4,649.3,465.7,625.1,605.5,383.5
BY,562.5,664.9,569.8,654.9,361.1,788.7,0.0,473.6,285.9,459.1,695.3,608.6,548.6,499.5,583.2,556.3,582.1,283.1,304.4,337.0,321.9,537.5,755.5,483.5,616.6,217.9,772.2,796.0,601.5,635.1,352.3,720.2,546.7,746.3,676.1,481.9,866.8,285.3,725.2,722.1,649.2,642.3,297.9,339.8,571.3,694.8,125.2,582.5,328.1,306.0,635.3,536.1,612.9,451.9,352.9,265.0,488.9,726.7,289.4,491.5,558.1,352.5,393.4,560.4,236.5,719.0,596.1,340.7,620.5,312.2,579.1,52.4,736.3,781.1,283.6,437.5,576.5,720.9,768.6,555.3,624.0,757.9,569.0,514.7,289.2,629.4,225.1,878.4,301.5,602.9,488.3,543.0,317.3,105.1,545.6,54.4,210.8,822.0,2187.8,672.1,721.8,581.6,514.9,668.0,260.7,606.9,538.9,791.1,364.5,696.4,184.0,96.3,472.9,713.0,841.3,71.6,743.3,668.4,586.5,625.6,515.2,794.8,105.9,144.3,575.4,556.4,748.7,451.1,594.7,593.3,67.3,300.3,577.0,697.7,533.8,285.7,249.7,165.6,607.7,241.5,672.6,727.7,238.9,627.0,273.7,483.3,678.4
CA,123.5,441.5,214.2,363.1,363.7,565.3,501.9,0.0,263.3,254.8,471.9,255.5,106.2,241.6,230.1,339.9,139.7,284.1,328.5,262.5,239.6,67.2,532.1,186.8,395.3,411.4,540.5,504.5,248.4,411.7,277.1,541.9,197.0,522.9,488.9,14.5,627.0,361.1,501.8,498.7,429.2,448.4,433.1,217.0,357.1,434.6,489.2,256.4,325.7,244.2,411.9,93.7,395.3,155.2,327.0,301.4,25.0,462.8,217.5,47.6,115.7,326.6,278.1,116.2,382.0,495.6,475.0,249.3,270.8,259.4,281.7,526.4,512.9,557.7,398.8,316.6,102.8,460.7,496.9,202.2,400.6,534.5,244.3,214.8,282.3,256.4,332.6,638.6,337.9,267.3,230.6,78.1,290.9,469.1,346.0,455.1,292.3,582.2,1863.1,448.7,501.8,228.5,344.3,444.6,285.3,383.5,99.9,567.7,240.7,476.4,327.0,472.7,179.6,489.6,569.4,494.7,484.5,311.1,144.1,294.5,76.2,554.9,506.4,360.6,134.7,203.3,525.9,189.3,371.3,240.2,526.7,206.2,255.7,518.1,91.4,322.1,286.1,359.1,390.1,321.4,449.2,536.8,317.6,293.9,289.5,212.6,525.6
CB,312.2,453.7,313.6,375.3,145.3,577.5,267.3,219.9,0.0,261.2,484.1,354.9,294.9,284.6,329.5,296.3,328.4,73.9,133.1,89.3,143.0,287.2,544.3,229.8,407.5,197.1,552.7,516.7,347.8,423.9,98.6,531.0,296.4,535.1,531.7,234.5,639.2,150.0,514.0,510.9,441.4,478.8,199.3,86.1,369.3,505.6,254.6,327.4,115.5,52.3,424.1,282.4,425.7,198.2,108.6,90.3,235.2,475.0,35.7,237.8,304.4,108.2,140.9,304.9,148.2,507.8,531.2,87.0,370.2,58.5,414.0,291.8,525.1,569.9,165.0,159.8,322.8,531.7,509.1,301.6,412.8,546.7,315.3,257.8,18.9,355.8,98.8,650.8,126.8,366.7,273.6,288.3,122.0,234.5,358.4,220.5,81.2,594.4,1934.1,460.9,514.0,327.9,331.1,456.8,21.9,395.7,288.6,579.9,110.8,488.6,115.9,238.1,222.6,501.8,581.6,260.1,555.5,410.5,332.8,393.9,264.9,567.1,271.8,128.3,323.4,302.7,538.1,201.5,383.5,339.6,292.1,46.6,326.7,502.7,280.1,111.0,75.0,144.8,420.5,87.6,461.4,538.5,83.8,393.3,78.4,229.6,570.5
CC,222.5,406.4,223.9,429.1,345.0,564.1,483.2,130.2,244.6,0.0,470.7,265.2,205.2,40.3,239.8,303.2,238.7,265.4,325.5,243.8,249.3,197.5,530.9,84.8,461.3,392.7,521.3,548.0,258.1,477.7,258.4,423.3,206.7,487.8,554.9,144.8,615.9,342.4,482.6,506.6,495.2,514.4,414.4,198.3,423.1,397.9,470.5,219.7,307.0,225.5,477.9,192.7,461.3,103.9,308.3,282.7,145.5,528.8,198.8,148.1,214.7,307.9,259.4,215.2,363.3,460.5,541.0,230.6,280.5,240.7,291.4,507.7,511.7,556.5,380.1,297.9,233.1,424.0,462.8,211.9,466.6,533.3,207.6,73.4,263.6,266.1,313.9,627.5,319.2,277.0,32.5,198.6,314.4,450.4,412.0,436.4,273.6,571.1,1826.4,448.6,500.6,238.2,410.3,510.6,266.6,449.5,198.9,501.9,222.0,457.2,308.3,454.0,79.5,470.4,535.3,476.0,447.8,320.8,243.1,304.2,175.2,520.8,487.7,341.9,233.7,213.0,524.7,255.3,437.3,249.9,508.0,187.5,219.0,395.0,190.4,303.4,267.4,340.4,456.1,302.7,414.1,430.8,298.9,303.6,270.8,193.9,591.6
