from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HR,HS,HW,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
AE,0.0,255.7,667.8,160.7,378.3,520.5,590.5,2337.1,397.3,340.6,599.1,134.4,537.8,502.5,626.5,450.2,348.2,636.7,471.0,394.9,522.0,645.2,680.9,430.1,622.3,682.7,575.3,525.3,205.6,351.5,485.3,194.0,202.5,670.1,616.9,613.6,553.1,651.5,523.4,201.9,470.0,190.8,571.3,696.0,293.3,59.2,543.7,620.6,467.7,647.1,635.1,486.7,677.0,598.5,223.6,658.7,176.6,586.5,668.1,599.6,393.5,558.0,490.6,513.7,634.5,465.2,490.6,480.8,605.4,422.4,258.3,617.3,499.1,565.7,267.6,338.6,521.1,598.0,386.4,192.6,303.1,297.5,435.1,609.2,209.4,409.2,602.4,386.4,475.5,595.5,469.6,626.6,600.1,531.5,635.2,380.3,672.4,473.8,400.1,440.6,648.6,508.0,435.6,734.6,249.3,575.3,582.0,398.3,466.3,612.2,390.6,530.3,550.5,673.8,414.7,254.9,666.3,151.1,511.6,573.6,630.7,508.4,630.5,412.1,353.0,398.5,225.3,37.0,680.2,631.5,663.6,380.6,186.9,297.7,278.4,214.3,430.3,476.5,472.0,178.9,622.4,678.7,517.1,633.6,665.2,212.0,671.2,520.1,652.5,643.0,479.3,662.0,485.1,400.2,386.4
AF,270.7,0.0,495.6,186.8,323.7,348.3,418.3,2183.7,225.1,269.5,590.2,153.9,187.1,447.9,454.3,395.6,273.6,464.5,416.4,340.3,349.8,589.6,589.8,375.5,450.1,628.1,453.4,470.7,220.7,296.9,313.1,123.1,131.6,497.9,562.3,441.4,380.9,479.3,468.8,145.3,415.4,106.3,516.7,523.8,284.4,278.9,371.5,566.0,413.1,474.9,462.9,314.5,504.8,426.3,53.2,486.5,191.7,531.9,495.9,427.4,338.9,385.8,436.0,350.4,462.3,410.6,436.0,308.6,596.5,367.8,136.4,445.1,444.5,393.5,213.0,284.0,466.5,543.2,331.8,111.7,248.5,175.6,380.5,437.0,70.1,354.6,547.8,331.8,303.3,540.9,415.0,454.4,427.9,359.3,580.6,325.7,500.2,419.2,278.2,389.4,476.4,453.4,381.0,621.9,105.2,453.4,527.4,226.1,411.7,440.0,336.0,475.7,371.3,501.6,360.1,200.3,611.7,166.2,457.0,564.7,576.1,453.8,458.3,290.2,298.4,226.3,42.2,230.1,508.0,622.6,609.0,208.4,202.0,288.8,269.5,118.2,375.7,421.9,416.6,203.7,567.8,506.5,462.5,461.4,493.0,86.3,499.0,465.5,597.9,588.4,424.7,607.4,430.5,345.6,331.8
AL,666.5,474.9,0.0,604.0,690.9,360.0,216.1,2197.3,336.4,647.7,678.4,549.7,528.9,568.1,152.6,536.9,588.0,163.0,741.6,707.5,299.3,669.7,655.0,752.5,180.7,708.2,795.2,742.4,616.5,673.9,352.0,560.9,569.4,198.8,642.4,198.2,327.4,127.6,658.2,580.5,667.1,473.5,583.5,222.3,635.6,674.7,336.8,646.1,780.3,154.9,161.4,294.2,140.2,182.2,504.1,185.0,587.5,612.0,246.2,195.0,706.1,242.6,803.2,292.9,160.8,682.3,803.2,342.2,653.1,735.0,524.6,60.7,811.7,295.1,580.2,661.0,718.2,623.3,708.8,551.1,615.7,517.4,747.7,210.8,521.0,606.3,627.9,708.8,315.1,621.0,786.6,185.3,204.9,349.0,647.4,692.9,176.9,774.7,666.4,578.8,247.3,725.1,748.2,687.1,540.4,795.2,607.5,397.5,557.4,190.3,703.2,842.9,289.2,171.9,727.3,567.5,691.8,562.0,828.6,652.9,656.2,725.5,181.5,632.0,665.6,449.6,509.2,625.9,178.3,668.5,674.9,319.7,597.8,543.6,620.7,557.6,517.1,793.5,753.5,620.9,647.9,25.9,734.2,232.3,191.5,543.2,111.2,756.4,678.0,668.5,676.4,687.5,682.2,597.3,699.0
AM,148.8,158.7,627.6,0.0,363.3,480.3,550.3,2322.1,357.1,325.6,584.1,119.4,212.0,487.5,586.3,435.2,333.2,596.5,456.0,379.9,481.8,630.2,665.9,415.1,582.1,667.7,478.3,510.3,190.6,336.5,445.1,179.0,187.5,629.9,601.9,573.4,512.9,611.3,508.4,89.4,455.0,198.5,556.3,655.8,278.3,157.0,503.5,605.6,452.7,606.9,594.9,446.5,636.8,558.3,126.6,618.5,161.6,571.5,627.9,559.4,378.5,517.8,475.6,482.4,594.3,450.2,475.6,440.6,590.4,407.4,161.3,577.1,484.1,525.5,252.6,323.6,506.1,583.0,371.4,147.7,288.1,200.5,420.1,569.0,112.4,394.2,587.4,371.4,435.3,580.5,454.6,586.4,559.9,491.3,620.2,365.3,632.2,458.8,303.1,429.0,608.4,493.0,420.6,719.6,113.8,478.3,567.0,358.1,451.3,572.0,375.6,515.3,503.3,633.6,399.7,239.9,651.3,136.1,496.6,558.6,615.7,493.4,590.3,315.1,338.0,358.3,148.0,108.2,640.0,616.5,648.6,340.4,171.9,282.7,263.4,176.4,415.3,461.5,456.2,21.8,607.4,638.5,502.1,593.4,625.0,115.0,631.0,505.1,637.5,628.0,464.3,647.0,470.1,385.2,371.4
AS,376.0,302.0,669.9,352.9,0.0,522.6,592.6,2246.5,399.4,215.5,516.0,259.2,384.3,411.9,628.6,359.6,219.6,638.8,132.1,41.8,524.1,562.1,503.0,339.5,624.4,468.6,650.6,182.5,326.0,260.9,487.4,270.4,278.9,672.2,432.5,615.7,555.2,653.6,432.8,386.2,379.4,192.9,480.7,698.1,187.7,384.2,545.8,395.0,128.8,649.2,637.2,488.8,679.1,600.6,331.2,660.8,297.0,420.5,670.2,601.7,302.9,560.1,215.2,524.7,636.6,191.9,215.2,482.9,522.3,100.5,380.0,619.4,160.2,567.8,225.3,248.0,430.5,514.9,295.8,313.2,84.5,372.8,96.2,611.3,348.1,318.6,451.4,295.8,477.6,429.5,130.7,628.7,602.2,533.6,544.6,58.4,674.5,134.9,521.8,353.4,650.7,211.6,96.7,556.7,383.2,650.6,416.0,400.4,375.7,614.3,102.6,191.4,545.6,675.9,92.8,164.3,404.2,271.5,172.7,490.5,451.2,255.1,632.6,487.4,59.6,400.6,296.1,335.4,682.3,548.4,485.7,382.7,307.3,280.9,204.7,290.7,339.7,137.6,132.3,374.8,456.4,680.8,196.9,635.7,667.3,330.1,673.3,181.2,451.7,422.5,388.7,514.0,394.5,309.6,47.5
AT,556.2,364.6,376.2,493.7,580.6,0.0,159.8,2225.5,453.4,526.4,655.0,439.4,418.6,544.7,205.7,513.5,530.5,328.8,673.3,597.2,131.8,646.3,631.6,632.4,191.6,684.8,660.4,727.6,506.2,553.8,82.4,450.6,459.1,239.4,619.0,182.9,32.6,230.7,634.8,470.2,643.7,363.2,560.1,386.4,498.6,564.4,23.1,622.7,670.0,216.4,325.5,96.5,256.2,177.7,393.8,349.1,477.2,588.6,237.4,168.9,595.8,127.3,692.9,83.0,324.9,667.5,692.9,72.6,629.7,624.7,414.3,325.7,701.4,135.0,469.9,540.9,694.8,599.9,588.7,440.8,505.4,407.1,637.4,188.4,410.7,582.9,604.5,588.7,44.8,597.6,671.9,195.9,169.4,11.0,624.0,582.6,241.7,676.1,556.1,552.0,217.9,710.3,637.9,663.7,434.3,660.4,584.1,139.1,534.0,181.5,592.9,732.6,112.8,243.1,617.0,457.2,668.4,451.7,713.9,629.5,632.8,710.7,199.8,497.2,555.3,287.7,398.9,515.6,249.5,645.1,651.5,436.7,487.5,518.0,498.7,447.3,493.7,681.4,674.3,510.6,624.5,387.1,719.4,194.9,355.6,432.9,250.4,722.4,654.6,645.1,653.0,664.1,658.8,573.9,588.7
BB,626.0,434.4,232.4,563.5,650.4,160.2,0.0,2158.9,298.0,609.3,640.0,509.2,488.4,529.7,61.8,498.5,549.6,187.1,703.2,667.0,146.5,631.3,616.6,714.1,59.1,669.8,730.2,704.0,576.0,635.5,152.2,520.4,528.9,86.9,604.0,30.4,127.6,90.7,619.8,540.0,628.7,433.0,545.1,246.4,597.2,634.2,137.0,607.7,739.8,61.0,185.5,141.4,109.6,105.5,463.6,209.1,547.0,573.6,77.5,36.4,665.6,68.7,762.7,93.1,184.9,643.9,762.7,142.4,614.7,694.5,484.1,181.9,771.2,84.4,539.7,622.6,679.8,584.9,670.4,510.6,575.2,476.9,707.2,129.8,480.5,567.9,589.5,670.4,115.3,582.6,741.7,43.4,9.5,149.2,609.0,652.4,89.2,745.9,625.9,540.4,65.4,686.7,707.7,648.7,499.9,730.2,569.1,208.9,519.0,21.6,662.7,802.4,89.4,90.6,686.8,527.0,653.4,521.5,783.7,614.5,617.8,687.1,47.3,567.0,625.1,357.5,468.7,585.4,97.0,630.1,636.5,281.3,557.3,505.2,582.3,517.1,478.7,748.6,715.1,580.4,609.5,243.3,695.8,50.4,215.6,502.7,110.4,718.0,639.6,630.1,638.0,649.1,643.8,558.9,658.5
BC,2371.3,2179.7,2141.7,2308.8,2307.8,2147.9,2107.0,0.0,2107.2,2257.1,2062.2,2254.5,2233.7,2012.8,2120.2,1987.3,2230.8,2110.6,2192.0,2304.6,2149.4,2001.8,1909.7,2267.0,2071.6,2065.8,2475.5,2192.8,2321.3,2188.4,2112.7,2265.7,2274.2,2166.4,2085.6,2116.8,2180.5,2095.2,2110.9,2285.3,2117.5,2178.3,2072.2,2169.9,2229.3,2379.5,2171.1,2049.9,2253.1,2045.8,2109.0,2114.1,2107.8,2149.8,2208.9,2132.6,2292.3,2087.4,2137.1,2085.9,2211.9,2185.4,2443.6,2150.0,2108.4,2132.7,2443.6,2108.2,1985.4,2374.9,2229.4,2091.2,2284.5,2193.1,2248.9,2175.5,2168.6,2007.1,2223.3,2255.9,2256.1,2222.2,2295.9,2178.4,2225.8,2056.7,2031.7,2223.3,2102.9,2096.4,2237.0,2129.8,2095.8,2158.9,2033.6,2346.8,2144.5,2225.1,2371.2,2029.2,2143.9,2175.5,2267.5,1941.8,2245.2,2475.5,2058.4,2025.7,2007.8,2081.2,2343.6,2315.7,2170.9,2139.5,2320.4,2124.4,2095.6,2266.8,2279.0,2002.2,2086.8,2264.3,2133.7,2312.3,2306.0,2102.8,2214.0,2330.7,2145.9,2011.5,1929.6,2090.5,2302.6,2186.4,2246.3,2262.4,1967.5,2243.9,2203.9,2325.7,2018.0,2152.6,2184.6,2136.8,2139.1,2248.0,2078.8,2206.8,2081.8,2072.3,2126.8,2091.3,2132.6,2047.7,2296.1
BF,411.2,219.6,378.3,348.7,435.6,316.3,386.3,2151.7,0.0,381.4,581.2,294.4,273.6,470.9,422.3,439.7,381.5,347.2,528.3,452.2,317.8,572.5,557.8,487.4,418.1,611.0,539.9,582.6,361.2,408.8,281.1,305.6,314.1,465.9,545.2,409.4,348.9,447.3,561.0,325.2,569.9,218.2,486.3,406.5,365.9,419.4,339.5,548.9,525.0,282.4,345.6,282.5,472.8,394.3,248.8,369.2,332.2,514.8,463.9,395.4,450.8,353.8,547.9,309.5,345.0,522.5,547.9,276.6,555.9,479.7,269.3,327.8,556.4,361.5,324.9,395.9,621.0,526.1,443.7,295.8,360.4,262.1,492.4,405.0,265.7,509.1,530.7,443.7,273.8,523.8,526.9,422.4,395.9,327.3,550.2,437.6,468.2,531.1,411.1,481.6,444.4,565.3,492.9,589.9,289.3,539.9,510.3,194.1,460.2,408.0,447.9,587.6,346.3,469.6,472.0,312.2,594.6,306.7,568.9,555.7,559.0,565.7,426.3,376.7,410.3,194.3,253.9,370.6,476.0,571.3,577.7,19.1,342.5,331.0,351.0,302.3,419.9,536.4,529.3,365.6,550.7,389.2,574.4,429.4,375.7,287.9,315.4,577.4,580.8,571.3,579.2,590.3,585.0,500.1,443.7
BG,376.4,267.1,635.0,353.3,254.8,487.7,557.7,2231.6,364.5,0.0,376.6,259.6,349.4,397.0,593.7,344.7,80.2,603.9,347.5,271.4,489.2,422.7,594.4,323.5,589.5,643.4,615.7,397.9,326.4,244.9,452.5,270.8,279.3,637.3,568.7,580.8,520.3,618.7,417.9,394.5,322.9,158.0,509.8,663.2,106.8,384.6,510.9,572.4,344.2,614.3,602.3,453.9,644.2,565.7,296.3,625.9,297.4,538.3,635.3,566.8,288.0,525.2,367.1,489.8,601.7,359.7,367.1,448.0,382.9,298.9,345.1,584.5,375.6,532.9,190.4,232.0,370.0,375.5,279.8,313.6,179.6,337.9,311.6,576.4,313.2,288.0,554.2,279.8,442.7,547.3,346.1,593.8,567.3,498.7,573.7,256.8,639.6,350.3,486.9,338.5,615.8,427.0,312.1,648.1,348.3,615.7,533.8,365.5,360.8,579.4,267.1,406.8,510.7,641.0,291.2,149.4,618.1,271.9,388.1,351.1,582.5,470.5,597.7,452.5,229.5,365.7,302.1,335.8,647.4,409.0,577.1,347.8,307.7,141.5,123.8,291.1,324.8,353.0,347.7,375.2,574.2,645.9,412.3,600.8,632.4,295.2,638.4,396.6,604.3,594.8,332.2,613.8,334.0,297.1,262.9
