from_stop,AE,AJ,AL,AS,AV,AX,BA,BB,BH,BJ,BO,BW,CB,CC,CG,CH,CK,CT,CW,CZ,DK,DT,DU,DW,ED,EF,EG,EK,EN,EO,ET,EW,EX,EZ,FA,FC,FD,FF,FL,FM,FX,GA,GB,GC,GE,GG,GL,GM,GO,GS,GT,GY,HJ,HS,HW,IF,II,IN,IZ,JA,JB,JC,JK,JV,JY,KG,KK,KL,KM,KO,KR,KT,KW,KY,LD,LF,LJ,LK,LO,LP,LX,LZ,MB,MC,ME,MH,MK,MU,MX,MZ,NC,NE,NL,NP,NQ,NV,NW,NZ,OA,OD,OG,OL,OO,OP,OW,OZ,PP,PX,QG,QH,QL,QO,QQ,RK,RL,RM,RV,RY,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TY,TZ,UF,UJ,UN,UQ,UU,VA,VL,VQ,VR,VU,VW,WA,WD,WF,WJ,WM,WQ,WZ,XM,XO,XQ,XU,XW,YC,YE,YH,YX,ZB,ZI,ZJ,ZK,ZQ,ZT,ZX,ZY
AE,0.0,408.8,486.9,543.7,441.1,471.3,467.0,354.4,572.6,504.6,517.5,332.2,347.4,510.1,424.2,415.5,665.9,454.4,249.2,401.1,425.3,327.9,465.5,359.8,460.9,374.9,488.6,498.4,284.9,176.0,408.0,443.2,587.7,415.5,191.6,375.5,520.8,683.4,409.7,388.5,487.7,767.1,205.3,422.4,341.2,198.6,542.4,720.4,494.5,480.4,386.4,368.4,784.6,810.1,501.2,398.3,581.6,450.0,425.0,638.8,579.2,460.1,704.8,331.8,413.0,403.5,673.4,505.8,635.2,233.4,190.4,444.0,381.9,503.4,321.8,483.9,381.7,430.0,2176.1,529.7,747.6,759.4,464.5,351.6,414.4,132.8,469.2,724.7,515.4,447.2,540.4,434.6,529.7,382.9,361.5,486.4,449.4,220.5,400.1,495.0,690.9,373.7,529.2,545.3,384.4,579.0,372.4,637.1,513.8,240.6,493.5,388.5,452.2,443.6,642.6,681.7,429.5,419.2,507.8,394.1,506.2,390.8,401.5,728.3,511.1,638.7,390.6,475.2,686.8,669.7,409.2,563.5,548.3,354.0,424.0,448.1,365.8,457.0,518.4,569.5,465.4,249.6,708.9,698.2,384.9,246.8,406.5,498.5,396.1,807.9,407.3,715.7,416.5,379.8,564.1,815.8,472.8,572.6,785.7,506.8,806.0,150.5,259.6,427.2,796.6,697.0,532.0
AJ,436.9,0.0,289.4,260.3,361.9,392.1,122.3,370.1,283.9,242.8,165.4,347.9,349.0,248.3,452.2,6.6,382.5,375.2,363.2,440.9,84.2,343.6,120.8,89.6,541.0,170.6,291.1,227.4,441.7,337.5,447.8,318.2,304.3,300.4,353.1,356.7,259.0,400.0,449.5,404.2,290.2,505.3,380.2,13.5,342.8,316.3,280.6,437.0,232.7,297.3,19.5,349.6,522.8,548.3,605.7,194.0,292.9,489.8,440.7,355.4,295.8,475.8,421.4,347.5,452.8,419.2,390.0,244.0,351.8,345.3,272.5,483.8,177.6,241.6,300.7,189.6,421.5,232.5,2100.4,620.0,485.8,442.6,267.0,367.3,152.6,342.2,127.4,441.3,163.3,541.5,188.3,333.4,267.9,422.7,377.2,288.9,104.7,314.2,73.1,211.6,407.5,375.3,331.7,283.5,400.1,650.4,466.7,353.7,358.4,272.8,141.4,404.2,273.7,481.8,359.2,398.3,497.0,457.4,224.4,225.2,244.4,458.8,403.1,466.5,313.6,355.3,458.6,213.4,425.0,407.9,402.1,211.4,264.9,335.2,429.4,250.6,83.6,524.5,256.6,307.7,120.7,368.2,345.3,414.8,479.2,251.3,422.2,236.7,411.8,546.1,209.8,352.1,510.8,175.5,635.5,554.0,365.2,283.9,523.9,223.4,544.2,312.0,264.1,229.7,534.8,435.2,270.2
AL,510.2,304.7,0.0,381.7,164.8,195.0,397.6,474.3,296.3,360.6,259.2,452.1,259.6,366.1,533.8,311.4,503.9,178.1,467.4,545.1,365.4,447.8,405.6,297.9,622.6,283.6,97.1,222.1,352.3,441.7,552.0,166.9,425.7,139.2,457.3,267.3,376.8,521.4,553.7,508.4,23.3,570.0,484.4,318.3,253.4,400.2,398.4,558.4,350.5,201.5,282.3,260.2,587.5,604.9,687.3,259.3,305.3,594.0,606.3,469.0,417.2,580.0,542.8,535.6,557.0,523.2,498.8,361.8,473.2,449.5,376.7,588.0,276.8,359.4,404.9,225.6,525.7,92.6,2232.7,701.6,548.9,564.0,47.1,471.5,259.6,446.4,391.3,562.7,257.1,623.1,282.1,158.3,365.5,526.9,481.4,99.9,389.5,418.4,338.6,333.0,528.9,285.9,145.3,401.3,504.3,732.0,548.3,475.1,479.8,377.0,235.2,508.4,175.9,586.0,480.6,519.7,578.6,561.6,345.8,117.8,362.2,369.4,313.7,531.2,134.7,468.1,369.2,331.2,542.8,525.7,483.7,320.5,386.3,245.8,533.6,115.8,305.9,606.1,374.4,409.5,405.5,278.8,466.2,536.2,560.8,353.4,522.1,354.5,584.8,602.7,75.0,473.5,592.4,278.8,717.1,608.3,196.5,296.3,588.6,344.8,600.8,416.2,368.3,94.9,591.4,553.0,388.0
AS,526.1,352.2,351.9,0.0,334.7,364.9,410.4,371.2,394.4,262.6,248.4,399.2,411.5,268.1,259.5,358.9,115.0,348.0,492.2,384.7,368.7,317.3,408.9,297.8,348.3,281.1,353.6,337.9,504.2,426.7,391.6,336.8,88.9,309.1,442.3,419.2,238.7,139.6,443.7,405.3,352.7,188.2,504.1,365.8,405.3,385.2,213.6,157.8,252.5,371.4,329.8,412.1,205.7,223.1,413.0,304.5,355.2,433.6,332.0,100.6,36.7,417.1,205.7,261.3,436.0,364.7,118.3,263.8,92.7,474.3,361.7,437.3,288.1,253.2,388.8,244.6,413.0,295.0,2007.7,427.3,168.7,182.2,329.5,368.4,233.1,431.4,412.6,173.8,245.4,348.8,270.4,328.2,127.1,416.9,318.5,351.4,392.8,443.2,343.5,132.6,147.1,437.8,394.2,204.0,345.8,457.7,274.0,93.3,165.7,362.0,223.5,349.9,345.8,414.9,91.7,151.5,304.3,437.4,145.4,287.7,264.2,521.3,465.6,149.4,376.1,79.2,521.1,181.9,162.9,142.0,209.4,299.5,165.9,397.7,495.0,313.1,309.2,331.8,276.4,171.1,408.8,430.7,84.9,154.4,286.5,338.4,419.0,225.9,310.5,220.9,272.3,91.7,318.1,286.0,442.8,226.5,366.4,394.4,206.8,98.1,219.0,401.2,353.3,292.2,209.6,145.3,227.0
AV,503.7,267.3,173.2,344.3,0.0,88.8,360.2,436.9,206.5,323.2,221.8,414.7,250.8,328.7,468.3,274.0,466.5,71.9,430.0,507.7,328.0,410.4,368.2,262.5,567.5,193.8,174.9,132.3,343.5,404.3,514.6,77.1,388.3,49.4,419.9,258.5,339.4,484.0,516.3,471.0,174.0,532.6,447.0,280.9,244.6,383.1,361.0,521.0,313.1,114.3,244.9,251.4,550.1,567.5,606.2,169.5,215.5,556.6,507.5,439.4,379.8,542.6,505.4,414.3,519.6,486.0,474.0,324.4,435.8,412.1,339.3,550.6,187.0,322.0,367.5,188.2,488.3,116.3,2167.2,634.7,513.1,526.6,150.8,434.1,222.2,409.0,353.9,525.3,219.7,529.7,244.7,68.5,328.1,489.5,444.0,172.7,352.1,381.0,301.2,295.6,491.5,277.1,215.5,363.9,466.9,666.5,454.9,437.7,442.4,339.6,197.8,471.0,86.1,548.6,443.2,482.3,513.1,524.2,308.4,53.9,324.8,360.6,304.9,493.8,197.4,439.3,360.4,293.8,505.4,488.3,418.2,230.7,348.9,237.0,496.2,134.4,268.5,540.6,337.0,372.1,368.1,270.0,429.3,498.8,467.4,318.1,489.0,317.1,478.6,565.3,93.6,436.1,499.0,189.0,651.6,573.2,106.7,206.5,551.2,307.4,563.4,378.8,330.9,113.5,554.0,515.6,350.6
AX,538.8,302.4,208.3,379.4,73.7,0.0,395.3,472.0,241.6,360.2,257.8,449.8,285.9,363.8,503.4,309.1,501.6,19.1,465.1,542.8,363.1,445.5,403.3,292.2,602.6,228.9,210.0,167.4,381.5,439.4,549.7,112.2,423.4,84.5,456.9,293.6,374.5,521.0,551.4,506.1,209.1,569.6,477.0,316.0,279.7,397.9,396.1,556.1,348.2,146.8,280.0,286.5,585.2,602.6,641.3,204.6,250.6,591.7,544.5,466.7,416.8,577.7,540.5,449.4,554.7,520.9,496.5,359.5,472.8,449.1,374.4,585.7,222.1,357.1,404.5,225.2,523.4,151.4,2202.3,669.8,546.6,561.7,185.9,469.2,257.3,444.1,389.0,560.4,254.8,564.8,279.8,103.6,363.2,524.6,479.1,207.8,387.2,416.1,336.3,330.7,528.5,312.2,250.6,404.7,502.0,701.6,490.0,472.8,477.5,374.7,232.9,506.1,121.2,583.7,478.3,517.4,548.2,559.3,345.4,89.0,359.9,395.7,340.0,528.9,232.5,465.8,395.5,328.9,540.5,523.4,453.3,259.8,384.0,272.1,531.3,169.5,303.6,575.7,372.1,407.2,403.2,305.1,463.9,533.9,502.5,351.1,521.7,356.3,521.1,600.4,128.7,471.2,534.1,224.1,688.6,606.0,141.8,241.6,586.3,342.5,598.5,413.9,366.0,148.6,589.1,550.7,385.7
BA,464.9,129.9,392.9,353.9,389.9,420.1,0.0,398.1,311.9,346.3,284.1,375.9,452.5,351.8,429.5,124.5,476.1,403.2,391.2,468.9,102.3,371.6,59.0,114.3,528.7,198.6,394.6,255.4,570.7,365.5,475.8,346.2,397.9,328.4,381.1,460.2,362.5,493.6,477.5,432.2,393.7,608.8,408.2,118.8,446.3,344.3,384.1,530.6,336.2,325.3,149.5,453.1,626.3,651.8,567.4,222.0,320.9,517.8,468.7,449.0,389.4,503.8,515.0,375.5,480.8,447.2,483.6,347.5,445.4,373.3,300.5,511.8,205.6,345.1,328.7,293.1,449.5,336.0,2128.4,595.9,589.3,536.2,370.5,395.3,256.1,370.2,5.1,534.9,274.2,490.9,284.1,361.4,371.4,450.7,405.2,392.4,28.6,342.2,144.0,305.2,501.1,478.8,435.2,387.0,428.1,627.7,416.1,447.3,452.0,300.8,260.1,432.2,301.7,509.8,452.8,491.9,474.3,485.4,318.0,348.8,347.9,562.3,506.6,570.0,417.1,448.9,562.1,316.9,528.5,511.4,379.4,289.2,358.5,438.7,457.4,354.1,108.3,501.8,360.1,411.2,58.9,471.7,438.9,508.4,428.6,279.3,450.2,340.2,439.8,649.6,313.3,445.7,460.2,203.5,612.8,657.5,393.2,311.9,627.4,317.0,647.7,340.0,292.1,333.2,638.3,538.7,373.7
BB,336.3,299.1,441.5,393.1,456.5,486.7,357.3,0.0,378.5,394.9,317.5,141.5,533.7,400.4,238.4,305.8,508.2,469.8,282.5,235.6,315.6,107.0,355.8,250.1,313.4,265.2,443.2,322.0,471.2,236.9,242.5,412.8,478.0,395.0,252.5,561.8,411.1,532.8,311.9,122.3,442.3,657.4,266.2,312.7,527.5,215.7,432.7,551.0,384.8,391.9,276.7,554.7,674.9,700.4,334.8,288.6,387.5,284.5,204.1,461.6,402.0,239.2,595.1,110.9,247.5,182.6,496.2,396.1,458.0,250.5,171.9,278.5,272.2,393.7,131.1,341.7,263.9,384.6,2066.4,363.3,637.9,575.4,419.1,85.4,304.7,241.6,359.5,567.0,315.4,226.3,340.4,428.0,420.0,285.1,140.6,441.0,339.7,242.7,290.4,385.3,540.3,560.0,483.8,435.6,163.5,412.6,151.5,486.5,348.9,222.1,293.5,167.6,368.3,278.3,484.9,572.0,208.6,300.8,398.1,415.4,396.5,577.1,587.8,618.6,465.7,481.0,576.9,365.5,577.1,560.0,188.3,355.8,438.6,540.3,289.1,402.7,256.1,236.1,408.7,459.8,355.7,435.9,478.1,547.6,164.0,228.3,140.3,388.8,175.2,698.2,361.9,484.9,195.6,270.1,397.7,706.1,459.8,378.5,676.0,397.1,696.3,211.4,241.1,381.8,686.9,587.3,422.3
BH,467.7,294.7,261.6,432.7,183.4,213.6,313.5,400.9,0.0,369.1,186.2,378.7,339.2,374.6,432.3,301.4,554.9,196.7,394.0,471.7,271.8,374.4,312.0,200.9,531.5,112.7,263.3,48.9,434.8,368.3,478.6,139.7,476.7,121.9,383.9,346.9,385.3,572.4,480.3,435.0,262.4,631.6,411.0,308.3,333.0,347.1,406.9,609.4,359.0,121.4,272.3,339.8,649.1,674.6,570.2,88.4,81.8,520.6,471.5,520.0,468.2,506.6,593.8,378.3,483.6,449.8,549.8,370.3,524.2,376.1,303.3,514.6,105.9,367.9,331.5,276.6,452.3,204.7,2131.2,598.7,610.5,615.0,239.2,398.1,310.6,373.0,315.7,613.7,144.4,493.7,134.3,154.9,394.2,453.5,408.0,261.1,295.9,345.0,246.6,384.0,579.9,365.5,303.9,409.8,430.9,630.5,418.9,526.1,530.8,303.6,166.3,435.0,95.2,512.6,531.6,570.7,477.1,488.2,396.8,142.3,370.7,449.0,393.3,592.8,285.8,519.1,448.8,339.7,551.3,534.2,382.2,97.0,437.3,325.4,460.2,222.8,212.3,504.6,382.9,434.0,311.9,358.4,517.2,587.2,431.4,280.0,448.7,363.0,450.0,672.4,182.0,524.5,463.0,107.9,615.6,680.3,186.7,0.0,650.2,395.8,670.5,342.8,294.9,201.9,661.1,561.5,396.5
BJ,508.6,290.2,349.1,305.5,331.9,362.1,372.4,441.8,373.6,0.0,226.7,419.6,408.7,76.7,464.5,296.9,322.2,345.2,434.9,512.6,330.7,415.3,370.9,265.2,553.3,260.3,350.8,317.1,504.3,409.2,519.5,334.0,244.0,306.3,424.8,416.4,43.2,411.5,521.2,475.9,349.9,424.7,451.9,303.8,402.5,388.0,154.8,376.7,36.9,389.6,267.8,409.3,442.2,467.7,618.0,283.7,334.4,561.5,537.0,287.3,342.3,622.1,361.1,466.3,524.5,569.9,389.3,48.2,397.6,417.0,344.2,642.3,267.3,25.8,372.4,209.4,493.2,292.2,2212.7,632.3,403.6,417.0,326.7,439.0,172.4,413.9,374.6,381.0,224.6,553.8,249.6,325.4,123.9,494.4,523.5,348.6,354.8,385.9,305.5,201.8,419.0,435.0,391.4,145.2,550.8,662.7,479.0,378.0,370.7,344.5,202.7,554.9,363.4,619.9,298.9,338.0,509.3,529.1,214.6,284.9,24.2,518.5,462.8,385.9,373.3,286.4,518.3,69.4,344.4,327.3,414.4,272.7,208.4,394.9,501.1,310.3,271.2,536.8,12.6,163.7,370.8,427.9,366.0,401.1,491.5,320.9,489.6,49.2,515.5,465.5,269.5,373.3,523.1,265.2,647.8,472.6,363.6,373.6,443.3,148.9,463.6,383.7,335.8,289.4,454.2,354.6,57.2
