from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,220.3,603.2,105.7,920.2,523.2,261.0,585.4,891.3,304.0,489.8,835.2,489.1,195.3,202.2,314.3,215.6,315.8,192.9,89.7,255.1,159.9,316.3,317.3,767.7,505.1,197.6,919.8,315.2,335.9,171.1,712.9,922.6,144.0,241.1,476.9,208.2,129.8,200.2,130.7,373.1,147.0,544.1,556.9,77.4,414.7,274.1,285.9,824.8,321.6,709.3,550.5,460.3,689.3,509.5,675.3,397.0,75.2,838.9,346.0,601.6,652.3,197.7,49.0,589.1,927.3,523.9,322.4,503.5,539.7,235.3,789.4,581.9,443.8,301.5,481.5,220.3,206.2,233.7,682.6,561.9,268.6,103.6,243.6,140.9,771.0,1947.6,785.1,491.9,186.6,737.9,432.5,352.6,800.6,234.3,430.1,261.9,933.7,277.0,784.1,521.8,465.5,66.5,138.3,309.2,703.8,503.7,211.6,377.5,135.5,353.5,699.7,349.9,485.2,796.6,419.9,422.5,255.3,726.1,503.5,340.7,416.8,554.2,179.5,120.1,739.6,555.7,228.3,133.6,500.3,450.4,813.5,261.8,756.1,311.9,260.5,451.6,391.5,377.9,239.3,126.3,395.8,535.4,319.3,553.9,478.6,90.7,467.5,211.0,712.8,751.0,300.7,261.0,249.8,225.2,807.8,274.2,243.9,123.3,75.2,283.0,347.8
AG,203.9,0.0,652.0,279.3,917.3,572.0,309.8,634.2,888.4,424.9,556.6,832.3,537.9,372.1,372.1,296.7,336.9,382.6,314.2,204.5,376.4,119.8,437.6,438.6,764.8,553.9,318.9,916.9,382.0,402.7,137.5,728.5,919.7,335.6,362.4,543.7,358.1,126.9,326.0,152.2,421.9,209.2,592.9,605.7,190.7,478.6,340.9,352.7,821.9,447.0,776.1,599.3,509.1,704.9,558.3,690.9,460.9,245.0,836.0,409.9,650.4,701.1,383.4,253.0,637.9,924.4,572.7,386.3,567.4,588.5,359.4,768.6,630.7,507.7,422.8,530.3,0.0,391.9,383.6,731.4,610.7,335.4,137.1,159.7,150.2,768.1,1944.7,782.2,540.7,336.5,753.5,481.3,375.9,797.7,301.1,496.9,328.7,930.8,340.9,781.2,585.7,514.3,247.2,76.8,376.0,719.4,552.5,278.4,402.6,271.5,417.4,696.8,413.8,534.0,793.7,468.7,486.4,322.1,741.7,570.3,389.5,480.7,603.0,371.1,311.7,736.7,571.3,398.2,71.2,549.1,499.2,810.6,383.1,771.7,360.7,309.3,518.4,455.4,426.7,306.1,86.2,459.7,584.2,301.7,602.7,527.4,102.1,531.4,332.3,709.9,757.7,422.0,309.8,38.7,346.5,823.4,323.0,393.8,296.9,245.0,404.3,414.6
AH,582.8,663.6,0.0,554.3,420.5,117.8,449.8,26.1,391.6,457.5,590.7,374.9,145.4,597.7,587.5,406.5,487.0,470.3,464.3,620.3,337.5,670.8,485.8,444.6,269.3,341.2,469.0,420.1,505.7,589.6,588.3,194.3,422.9,570.2,512.5,538.0,571.6,579.2,539.5,478.6,370.5,695.6,76.4,109.6,555.2,426.1,435.1,502.3,444.0,495.2,244.9,70.0,151.3,206.6,147.8,270.8,413.2,573.8,429.9,514.6,437.7,129.5,601.5,631.9,351.6,427.6,87.6,422.5,552.3,178.0,572.9,306.3,324.9,397.7,471.0,153.9,663.6,610.0,547.3,159.8,398.0,512.8,526.8,710.7,531.3,354.6,2268.5,368.3,108.5,550.0,219.3,259.6,342.7,308.2,496.2,504.9,468.8,434.0,387.2,284.4,432.6,223.1,626.1,555.5,472.3,203.2,194.0,499.5,369.4,530.9,470.0,277.4,460.1,221.3,430.2,261.0,433.9,475.4,207.5,604.4,338.1,457.9,390.3,605.7,546.3,322.8,252.4,613.6,622.2,140.7,160.9,313.8,433.4,237.5,309.3,449.3,575.9,500.4,375.3,481.3,637.2,445.4,146.7,411.5,372.0,172.6,610.9,445.8,457.4,330.7,267.9,475.0,449.8,675.0,496.6,403.3,337.8,607.3,571.9,573.8,319.6,483.2
AM,106.9,295.1,580.5,0.0,865.2,500.5,238.3,562.7,836.3,298.9,467.1,819.6,466.4,105.3,105.3,225.2,210.9,293.1,188.2,126.2,250.4,208.8,265.1,312.6,714.0,482.4,192.9,864.8,292.5,313.2,245.9,657.0,867.6,61.6,236.4,454.2,155.3,204.6,147.3,166.3,350.4,183.5,521.4,534.2,152.2,419.4,251.4,263.2,899.6,247.5,686.6,527.8,437.6,633.4,486.8,619.4,392.3,58.1,874.6,325.8,578.9,629.6,122.2,147.3,566.4,872.3,501.2,317.7,491.4,517.0,182.4,766.7,559.2,443.6,291.0,458.8,295.1,130.0,159.6,659.9,539.2,245.9,178.4,280.1,215.7,799.3,2022.4,813.0,469.2,133.7,682.0,409.8,304.4,752.9,211.6,407.4,239.2,878.7,272.3,729.1,509.5,442.8,164.8,213.1,286.5,647.9,481.0,188.9,331.1,82.6,340.1,722.1,345.2,462.5,871.4,397.2,427.2,232.6,670.2,480.8,318.0,412.1,531.5,98.6,67.2,767.5,499.8,131.4,208.4,477.6,427.7,758.5,258.3,700.2,289.2,237.8,428.9,371.3,355.2,216.6,201.1,379.7,512.7,230.2,531.2,455.9,165.5,447.3,206.3,787.6,728.3,299.9,238.3,324.6,220.5,751.9,251.5,191.0,17.6,58.1,278.3,325.1
AO,799.5,812.3,413.2,838.2,0.0,527.0,733.7,439.4,45.8,741.8,684.7,193.6,498.2,881.6,871.4,690.4,770.9,650.2,748.2,782.1,621.4,847.5,769.7,728.5,203.8,442.7,752.9,64.8,689.8,691.1,768.1,312.3,67.6,854.1,796.4,632.0,855.5,680.7,823.4,750.1,654.4,857.4,432.1,518.8,786.3,527.6,666.2,741.2,264.3,779.1,370.2,438.5,504.1,315.1,500.6,372.3,514.7,840.6,250.2,616.1,539.2,359.0,885.4,848.6,453.1,103.2,468.5,626.2,646.3,530.8,856.8,334.0,426.4,499.2,754.9,506.7,812.3,893.9,831.2,351.3,499.5,692.7,735.0,887.4,748.1,247.4,2370.0,187.6,461.3,833.9,337.3,519.5,626.6,194.3,735.1,598.9,648.7,75.9,609.2,170.5,534.1,574.5,842.8,735.3,652.2,210.5,546.8,713.7,653.3,814.8,571.5,266.9,715.4,555.4,303.0,486.0,535.4,655.3,328.4,698.4,622.0,559.4,491.8,889.6,830.2,262.9,353.9,897.5,802.0,509.4,513.7,204.3,717.3,373.5,593.2,733.2,669.9,661.6,659.2,720.2,813.9,673.6,544.5,695.4,473.5,525.4,778.3,547.3,741.3,268.2,323.1,758.9,733.7,787.9,780.5,504.8,621.7,891.2,855.8,840.6,603.5,738.5
AP,512.0,592.8,120.1,483.5,520.0,0.0,379.0,93.6,491.1,386.7,542.4,474.4,38.9,526.9,516.7,335.7,416.2,399.5,393.5,549.5,266.7,600.0,415.0,373.8,368.8,275.4,398.2,519.6,434.9,485.1,517.5,293.8,522.4,499.4,441.7,489.7,500.8,494.2,468.7,407.8,299.7,624.8,85.8,33.6,484.4,378.3,364.3,431.5,543.5,424.4,344.4,79.4,72.4,306.1,86.9,370.3,365.4,503.0,529.4,385.4,371.9,229.0,530.7,561.1,359.4,527.1,43.6,351.7,504.0,117.1,502.1,405.8,352.2,349.9,400.2,126.2,592.8,539.2,476.5,259.3,332.2,442.0,456.0,639.9,460.5,454.1,2220.7,467.8,65.2,479.2,318.8,188.8,271.9,407.7,425.4,456.6,398.0,533.5,316.4,383.9,384.8,152.3,555.3,484.7,401.5,302.7,166.3,428.7,298.6,460.1,392.9,376.9,389.3,193.6,529.7,190.2,386.1,404.6,307.0,556.1,267.3,410.1,324.5,534.9,475.5,422.3,351.9,542.8,551.4,22.8,82.0,413.3,362.6,337.0,238.5,378.5,527.6,429.6,304.5,410.5,566.4,374.6,28.8,340.7,324.2,144.0,540.1,398.0,386.6,430.2,367.4,404.2,379.0,604.2,425.8,502.8,267.0,536.5,501.1,503.0,248.8,412.4
AX,245.2,331.4,479.8,222.1,764.5,399.8,0.0,462.0,735.6,320.9,442.0,718.9,365.7,268.6,261.7,124.5,236.2,248.5,213.5,288.1,272.4,338.6,336.9,337.9,610.0,381.4,218.2,764.1,270.9,291.6,256.1,552.2,766.9,238.0,261.7,434.9,236.1,232.8,207.3,146.4,249.7,363.4,420.7,433.5,223.0,306.4,216.6,241.6,788.0,346.3,613.7,427.1,341.3,529.4,386.1,515.4,288.7,232.9,773.9,237.7,478.2,528.9,266.0,294.3,465.7,771.6,400.5,214.1,395.2,416.3,240.7,693.8,458.5,335.5,322.1,358.1,331.4,277.8,264.9,559.2,435.2,224.3,194.6,378.5,199.1,698.6,2050.6,712.3,368.5,217.8,581.3,309.1,200.4,652.2,190.0,385.8,217.6,778.0,168.7,628.4,410.2,338.8,288.5,223.3,253.8,547.2,377.0,167.3,230.4,193.3,241.9,623.3,241.6,361.8,774.2,296.5,314.2,211.0,569.5,435.2,217.3,305.2,430.8,273.5,214.1,666.8,399.1,287.8,290.0,380.5,323.7,657.8,282.4,599.5,188.5,75.3,418.8,283.2,251.2,195.0,305.0,287.5,412.0,136.2,427.2,355.2,273.3,355.9,231.6,674.7,655.4,321.3,0.0,342.8,245.8,639.4,150.8,275.1,239.7,236.2,303.6,264.7
BA,565.4,646.2,26.4,536.9,447.0,91.6,432.4,0.0,418.1,440.1,617.2,401.4,119.9,580.3,570.1,389.1,469.6,452.9,446.9,602.9,320.1,653.4,468.4,427.2,295.8,328.8,451.6,446.6,488.3,538.5,570.9,220.8,449.4,552.8,495.1,564.5,554.2,547.6,522.1,461.2,353.1,678.2,50.2,83.4,537.8,452.6,417.7,484.9,470.5,477.8,271.4,43.8,125.8,233.1,122.3,297.3,439.7,556.4,456.4,438.8,425.3,156.0,584.1,614.5,378.1,454.1,61.4,405.1,578.8,152.5,555.5,332.8,351.4,424.2,453.6,144.0,646.2,592.6,529.9,186.3,385.6,495.4,509.4,693.3,513.9,381.1,2295.0,394.8,83.0,532.6,245.8,242.2,325.3,334.7,478.8,531.4,451.4,460.5,369.8,310.9,459.1,205.7,608.7,538.1,454.9,229.7,184.1,482.1,352.0,513.5,496.5,303.9,442.7,211.4,456.7,243.6,460.4,458.0,234.0,630.9,320.7,484.4,377.9,588.3,528.9,349.3,278.9,596.2,604.8,114.5,135.4,340.3,416.0,264.0,291.9,431.9,602.4,483.0,357.9,463.9,619.8,428.0,120.5,394.1,398.5,162.7,593.5,472.3,440.0,357.2,294.4,457.6,432.4,657.6,479.2,429.8,320.4,589.9,554.5,556.4,302.2,465.8
BD,780.6,793.4,394.3,819.3,55.8,508.1,714.8,420.5,0.0,722.9,665.8,174.7,479.3,862.7,852.5,671.5,752.0,631.3,729.3,763.2,602.5,828.6,750.8,709.6,184.9,423.8,734.0,84.3,670.9,672.2,749.2,293.4,81.5,835.2,777.5,613.1,836.6,661.8,804.5,731.2,635.5,838.5,413.2,499.9,767.4,508.7,647.3,722.3,245.4,760.2,351.3,419.6,485.2,296.2,481.7,353.4,495.8,821.7,231.3,597.2,520.3,340.1,866.5,829.7,434.2,69.6,449.6,607.3,627.4,511.9,837.9,315.1,407.5,480.3,736.0,487.8,793.4,875.0,812.3,332.4,480.6,673.8,716.1,868.5,729.2,228.5,2351.1,168.7,442.4,815.0,318.4,500.6,607.7,175.4,716.2,580.0,629.8,42.3,590.3,151.6,515.2,555.6,823.9,716.4,633.3,191.6,527.9,694.8,634.4,795.9,552.6,248.0,696.5,536.5,284.1,467.1,516.5,636.4,309.5,679.5,603.1,540.5,472.9,870.7,811.3,244.0,335.0,878.6,783.1,490.5,494.8,185.4,698.4,354.6,574.3,714.3,651.0,642.7,640.3,701.3,795.0,654.7,525.6,676.5,454.6,506.5,759.4,528.4,722.4,249.3,304.2,740.0,714.8,769.0,761.6,485.9,602.8,872.3,836.9,821.7,584.6,719.6
BI,274.1,432.1,480.7,274.8,765.7,400.7,245.3,462.9,736.5,0.0,447.5,720.1,366.9,260.2,250.0,208.2,178.6,253.7,155.6,324.0,116.7,371.7,148.6,114.5,614.5,382.6,160.1,765.3,289.1,339.6,389.7,553.1,768.1,284.9,203.8,436.8,286.3,341.6,254.2,280.0,250.6,399.6,421.6,434.7,288.9,308.3,218.8,285.7,788.9,157.7,615.9,428.3,337.8,533.9,387.0,519.9,290.6,265.1,774.8,239.9,479.4,529.8,271.9,323.5,466.9,772.5,401.4,216.0,397.1,417.2,287.9,696.0,459.4,337.7,133.5,359.3,432.1,263.4,209.8,560.1,439.7,296.2,328.2,411.3,332.7,699.5,2139.3,713.2,369.4,264.7,582.5,310.3,201.3,653.1,279.9,403.7,252.2,778.9,170.9,629.6,415.7,343.3,317.7,356.9,256.0,548.1,381.5,281.1,231.6,222.5,247.4,624.2,243.5,362.7,775.4,297.4,316.1,258.8,570.4,437.1,218.5,310.7,432.0,274.7,261.3,667.7,400.0,276.1,345.4,377.8,328.2,658.7,96.2,600.4,189.4,250.7,420.7,285.4,255.7,264.7,337.8,289.4,412.9,219.6,431.4,356.4,302.5,361.1,148.7,675.6,657.3,137.5,245.3,461.6,187.9,640.3,170.7,322.0,292.4,265.1,144.6,266.6
